hour_index,ts_utc_excel,timestamp_utc,ts_et_excel,timestamp_et,us_demand_mw,gen_coal_mw,gen_natural_gas_mw,gen_nuclear_mw,gen_oil_mw,gen_hydro_mw,gen_solar_mw,gen_wind_mw,gen_battery_storage_mw,gen_other_storage_mw,gen_unknown_storage_mw,gen_geothermal_mw,gen_other_fuel_mw,gen_unknown_fuel_mw,date_et,hour_et,date_utc,hour_utc,total_generation_core_mw,cf_coal,cf_natural_gas,cf_nuclear,cf_oil,cf_hydro,cf_wind,cf_solar,cf_geothermal,cf_battery_storage
995,2024-02-11 16:00:00,2024-02-11 16:00,2024-02-11 11:00:00,2024-02-11 11:00,430678.0,68302.0,170046.0,95381.0,351.0,28077.0,18916.0,41466.0,,,,,6398.0,,2024-02-11,11,2024-02-11,16,428937.0,0.3941697821326396,0.34067317480929765,0.98513838580705,0.013888872401623455,0.29007008193185824,0.2732553545785758,0.15323651792452495,,
996,2024-02-11 17:00:00,2024-02-11 17:00,2024-02-11 12:00:00,2024-02-11 12:00,433583.0,66152.0,163832.0,95225.0,349.0,27664.0,27177.0,43244.0,,,,,5970.0,,2024-02-11,12,2024-02-11,17,429613.0,0.38176216549498365,0.32822393690740653,0.9835271467952353,0.01380973352754013,0.28580328192338667,0.2849721350840672,0.22015800632453025,,
997,2024-02-11 18:00:00,2024-02-11 18:00,2024-02-11 13:00:00,2024-02-11 13:00,434654.0,63720.0,158230.0,95118.0,305.0,27453.0,39124.0,46636.0,,,,,3678.0,,2024-02-11,13,2024-02-11,18,434264.0,0.3677271312332259,0.3170007906688494,0.9824220020884137,0.012068678297706992,0.2836233913621578,0.3073249581856572,0.3169393913765655,,
998,2024-02-11 19:00:00,2024-02-11 19:00,2024-02-11 14:00:00,2024-02-11 14:00,434011.0,61952.0,157306.0,95059.0,301.0,26361.0,40153.0,49861.0,,,,,3044.0,,2024-02-11,14,2024-02-11,19,434037.0,0.35752403066793487,0.3151496326673452,0.9818126232313812,0.011910400549540342,0.272341682865182,0.3285772737819507,0.3252752116844708,,
999,2024-02-11 20:00:00,2024-02-11 20:00,2024-02-11 15:00:00,2024-02-11 15:00,432460.0,60353.0,156499.0,94940.0,303.0,25764.0,39785.0,53159.0,,,,,1627.0,,2024-02-11,15,2024-02-11,20,432430.0,0.34829622648020847,0.31353287454265477,0.9805835370621123,0.011989539423623666,0.26617393563743974,0.35031064954523006,0.3222940825558905,,
1000,2024-02-11 21:00:00,2024-02-11 21:00,2024-02-11 16:00:00,2024-02-11 16:00,432559.0,60170.0,158063.0,94792.0,304.0,26301.0,37308.0,54661.0,,,,,1309.0,,2024-02-11,16,2024-02-11,21,432908.0,0.34724013631988704,0.3166662199045083,0.9790549256919291,0.012029108860665329,0.2717218087719416,0.36020862722759683,0.3022281671985714,,
1001,2024-02-11 22:00:00,2024-02-11 22:00,2024-02-11 17:00:00,2024-02-11 17:00,437560.0,60669.0,164079.0,94788.0,305.0,28441.0,33772.0,55711.0,,,,,1072.0,,2024-02-11,17,2024-02-11,22,438837.0,0.35011985757671976,0.32871878109179137,0.9790136118711134,0.012068678297706992,0.2938306514308502,0.36712798579383193,0.27358340470221276,,
1002,2024-02-11 23:00:00,2024-02-11 23:00,2024-02-11 18:00:00,2024-02-11 18:00,446399.0,63157.0,169830.0,94803.0,344.0,33086.0,28379.0,55767.0,,,,,1794.0,,2024-02-11,18,2024-02-11,23,447160.0,0.36447806696950485,0.34024043657517977,0.9791685386991724,0.01361188634233182,0.34181923748254667,0.3674970182506978,0.22989528135864312,,
1003,2024-02-12 00:00:00,2024-02-12 00:00,2024-02-11 19:00:00,2024-02-11 19:00,449884.0,65816.0,172626.0,94801.0,359.0,34172.0,20505.0,54494.0,,,,,3114.0,,2024-02-11,19,2024-02-12,0,445887.0,0.3798231147088198,0.34584199260570564,0.9791478817887646,0.014205427897956754,0.3530389585701984,0.3591081197223004,0.16610883908026983,,
1004,2024-02-12 01:00:00,2024-02-12 01:00,2024-02-11 20:00:00,2024-02-11 20:00,444230.0,67550.0,175138.0,94729.0,360.0,34355.0,12199.0,54756.0,,,,,5594.0,,2024-02-11,20,2024-02-12,1,444681.0,0.38983000180170135,0.3508745779950765,0.9784042330140809,0.014244997334998417,0.3549295745545817,0.3608346644312086,0.0988228104335631,,
1005,2024-02-12 02:00:00,2024-02-12 02:00,2024-02-11 21:00:00,2024-02-11 21:00,441508.0,66990.0,177792.0,94497.0,319.0,33179.0,5634.0,55620.0,,,,,6537.0,,2024-02-11,21,2024-02-12,2,440568.0,0.38659825049142815,0.3561916487050248,0.9760080314067666,0.012622650416290264,0.3427800423270693,0.3665283080514249,0.045640438887014884,,
1006,2024-02-12 03:00:00,2024-02-12 03:00,2024-02-11 22:00:00,2024-02-11 22:00,439523.0,65778.0,175810.0,94183.0,305.0,32656.0,1086.0,57960.0,,,,,8163.0,,2024-02-11,22,2024-02-12,3,435941.0,0.3796038172984798,0.3522208747234432,0.9727648964727293,0.012068678297706992,0.3373768064809903,0.3819485928561774,0.008797571287060376,,
1007,2024-02-12 04:00:00,2024-02-12 04:00,2024-02-11 23:00:00,2024-02-11 23:00,429160.0,63818.0,171861.0,93969.0,306.0,29839.0,771.0,59700.0,,,,,8382.0,,2024-02-11,23,2024-02-12,4,428646.0,0.3682926877125237,0.34430937802653816,0.970554607059086,0.012108247734748653,0.30827371780335217,0.3934149584802241,0.0062457895601505985,,
1008,2024-02-12 05:00:00,2024-02-12 05:00,2024-02-12 00:00:00,2024-02-12 00:00,426702.0,62121.0,165216.0,94664.0,309.0,28158.0,420.0,61809.0,,,,,7558.0,,2024-02-12,0,2024-02-12,5,420255.0,0.35849932704549947,0.3309966670741618,0.9777328834258248,0.01222695604587364,0.2909069119577328,0.4073129844004049,0.0034023756358797035,,
1009,2024-02-12 06:00:00,2024-02-12 06:00,2024-02-12 01:00:00,2024-02-12 01:00,412618.0,62125.0,160548.0,93994.0,304.0,26075.0,95.0,60371.0,,,,,7499.0,,2024-02-12,1,2024-02-12,6,411011.0,0.35852241098343,0.3216447130146144,0.9708128184391845,0.012029108860665329,0.2693869496874026,0.39783675809731345,0.0007695849652585043,,
1010,2024-02-12 07:00:00,2024-02-12 07:00,2024-02-12 02:00:00,2024-02-12 02:00,400746.0,59358.0,157590.0,94009.0,306.0,23556.0,53.0,59923.0,,,,,7448.0,,2024-02-12,2,2024-02-12,7,402243.0,0.34255409691999095,0.31571860330850016,0.9709677452672437,0.012108247734748653,0.24336256900619202,0.39488449844238643,0.000429347401670534,,
1011,2024-02-12 08:00:00,2024-02-12 08:00,2024-02-12 03:00:00,2024-02-12 03:00,394581.0,57897.0,158444.0,94014.0,306.0,21631.0,20.0,57628.0,,,,,6243.0,,2024-02-12,3,2024-02-12,8,396183.0,0.3341226885908675,0.3174295220674662,0.9710193875432633,0.012108247734748653,0.2234749418480616,0.3797607575761869,0.00016201788742284303,,
1012,2024-02-12 09:00:00,2024-02-12 09:00,2024-02-12 04:00:00,2024-02-12 04:00,391145.0,57869.0,160089.0,94001.0,311.0,20402.0,-19.0,54388.0,,,,,5062.0,,2024-02-12,4,2024-02-12,9,392103.0,0.33396110102535387,0.3207251442671139,0.9708851176256121,0.012306094919956965,0.21077785417152017,0.3584095940003757,0.0,,
1013,2024-02-12 10:00:00,2024-02-12 10:00,2024-02-12 05:00:00,2024-02-12 05:00,393456.0,58978.0,164607.0,94031.0,322.0,20524.0,-71.0,53263.0,,,,,5081.0,,2024-02-12,5,2024-02-12,10,396735.0,0.3403611228165913,0.32977658566407947,0.9711949712817304,0.012741358727415249,0.2120382648277757,0.3509959955365524,0.0,,
1014,2024-02-12 11:00:00,2024-02-12 11:00,2024-02-12 06:00:00,2024-02-12 06:00,405018.0,61985.0,174926.0,94063.0,323.0,22194.0,-383.0,52986.0,,,,,5096.0,,2024-02-12,6,2024-02-12,11,411190.0,0.3577144731558617,0.3504498534319608,0.9715254818482565,0.012780928164456912,0.2292914270896343,0.34917060284812657,0.0,,
1015,2024-02-12 12:00:00,2024-02-12 12:00,2024-02-12 07:00:00,2024-02-12 07:00,431843.0,66716.0,190598.0,94222.0,324.0,27768.0,-384.0,52032.0,,,,,5374.0,,2024-02-12,7,2024-02-12,12,436650.0,0.3850170007431874,0.38184741641851333,0.973167706225683,0.012820497601498575,0.2868777303516701,0.3428838713508044,0.0,,
1016,2024-02-12 13:00:00,2024-02-12 13:00,2024-02-12 08:00:00,2024-02-12 08:00,458987.0,71601.0,202421.0,94196.0,324.0,32258.0,693.0,49996.0,,,,,5878.0,,2024-02-12,8,2024-02-12,13,457367.0,0.41320825994083815,0.40553382448321534,0.9728991663903805,0.012820497601498575,0.33326497499582874,0.3294669055976095,0.005613919799201511,,
1017,2024-02-12 14:00:00,2024-02-12 14:00,2024-02-12 09:00:00,2024-02-12 09:00,472600.0,76170.0,207469.0,94207.0,321.0,34574.0,4808.0,47163.0,,,,,6227.0,,2024-02-12,9,2024-02-12,14,470939.0,0.43957588804197767,0.4156470772879702,0.9730127793976239,0.012701789290373588,0.35719211499490927,0.31079781719937705,0.03894910013645146,,
1018,2024-02-12 15:00:00,2024-02-12 15:00,2024-02-12 10:00:00,2024-02-12 10:00,477289.0,74342.0,204182.0,94186.0,321.0,36500.0,16852.0,42139.0,,,,,6911.0,,2024-02-12,10,2024-02-12,15,475433.0,0.4290265284077288,0.4090618431419264,0.9727958818383411,0.012701789290373588,0.377090073387927,0.2776903339262674,0.13651627194248753,,
1019,2024-02-12 16:00:00,2024-02-12 16:00,2024-02-12 11:00:00,2024-02-12 11:00,478053.0,76126.0,200456.0,94194.0,331.0,36118.0,29145.0,32175.0,,,,,7806.0,,2024-02-12,11,2024-02-12,16,476351.0,0.43932196472474194,0.40159710860339304,0.9728785094799727,0.01309748366079021,0.3731435416609629,0.21202891606534693,0.236100566446938,,
1020,2024-02-12 17:00:00,2024-02-12 17:00,2024-02-12 12:00:00,2024-02-12 12:00,474482.0,77558.0,194966.0,94055.0,317.0,30801.0,39573.0,27081.0,,,,,6004.0,,2024-02-12,12,2024-02-12,17,470355.0,0.44758601450386903,0.39059834515289704,0.9714428542066249,0.012543511542206938,0.3182123657649737,0.17846014222115494,0.3205766929492084,,
1021,2024-02-12 18:00:00,2024-02-12 18:00,2024-02-12 13:00:00,2024-02-12 13:00,468979.0,76015.0,188513.0,94042.0,358.0,28695.0,47327.0,26293.0,,,,,4647.0,,2024-02-12,13,2024-02-12,18,465890.0,0.4386813854471699,0.3776702904086255,0.9713085842889737,0.01416585846091509,0.29645478509223466,0.17326732836382802,0.3833910279030446,,
1022,2024-02-12 19:00:00,2024-02-12 19:00,2024-02-12 14:00:00,2024-02-12 14:00,463968.0,74370.0,187019.0,94015.0,320.0,27181.0,48520.0,27752.0,,,,,3423.0,,2024-02-12,14,2024-02-12,19,462600.0,0.42918811597324247,0.3746771842893102,0.9710297159984673,0.012662219853331925,0.2808132954728012,0.18288194183824422,0.3930553948878172,,
1023,2024-02-12 20:00:00,2024-02-12 20:00,2024-02-12 15:00:00,2024-02-12 15:00,459076.0,71852.0,187596.0,94021.0,319.0,25826.0,47757.0,28693.0,,,,,2717.0,,2024-02-12,15,2024-02-12,20,458781.0,0.4146567770459785,0.37583315633137504,0.9710916867296909,0.012622650416290264,0.26681447220045484,0.1890830050866511,0.3868744124826357,,
1024,2024-02-12 21:00:00,2024-02-12 21:00,2024-02-12 16:00:00,2024-02-12 16:00,455958.0,71040.0,187019.0,94010.0,331.0,25978.0,44708.0,29918.0,,,,,2752.0,,2024-02-12,16,2024-02-12,21,455756.0,0.4099707376460824,0.3746771842893102,0.9709780737224476,0.01309748366079021,0.26838481990333063,0.19715559008059205,0.3621747855450233,,
1025,2024-02-12 22:00:00,2024-02-12 22:00,2024-02-12 17:00:00,2024-02-12 17:00,457821.0,70077.0,189887.0,93992.0,364.0,29421.0,41862.0,30319.0,,,,,2726.0,,2024-02-12,17,2024-02-12,22,458648.0,0.40441327958930906,0.3804229863978753,0.9707921615287767,0.014403275083165065,0.30395526162044384,0.19979812606636374,0.33911964016475277,,
1026,2024-02-12 23:00:00,2024-02-12 23:00,2024-02-12 18:00:00,2024-02-12 18:00,467166.0,72067.0,199591.0,94025.0,368.0,33059.0,38112.0,28889.0,,,,,3223.0,,2024-02-12,18,2024-02-12,23,469334.0,0.41589753870974405,0.399864152249171,0.9711330005505068,0.014561552831331714,0.34154029414058845,0.19037461868568167,0.30874128627296965,,
1027,2024-02-13 00:00:00,2024-02-13 00:00,2024-02-12 19:00:00,2024-02-12 19:00,477659.0,77491.0,212920.0,94019.0,371.0,35983.0,25911.0,23865.0,,,,,4772.0,,2024-02-12,19,2024-02-13,0,475332.0,0.44719935854353277,0.4265677074461949,0.9710710298192831,0.014680261142456701,0.37174882495117195,0.157267135412572,0.20990227405066428,,
1028,2024-02-13 01:00:00,2024-02-13 01:00,2024-02-12 20:00:00,2024-02-12 20:00,484454.0,84943.0,223696.0,94040.0,369.0,38624.0,13083.0,21959.0,,,,,6418.0,,2024-02-12,20,2024-02-13,1,483132.0,0.49020473490809646,0.44815653712607556,0.9712879273785658,0.014601122268373377,0.39903361628863815,0.14470685214853002,0.10598400105765277,,
1029,2024-02-13 02:00:00,2024-02-13 02:00,2024-02-12 21:00:00,2024-02-12 21:00,484871.0,86357.0,226009.0,94042.0,350.0,40432.0,6058.0,22310.0,,,,,7298.0,,2024-02-12,21,2024-02-13,2,482856.0,0.49836490696653624,0.45279044238308785,0.9713085842889737,0.013849302964581794,0.4177124889649497,0.14701989486924288,0.04907521810037915,,
1030,2024-02-13 03:00:00,2024-02-13 03:00,2024-02-12 22:00:00,2024-02-12 22:00,479516.0,84718.0,223686.0,94094.0,317.0,39106.0,1166.0,23131.0,,,,,9167.0,,2024-02-12,22,2024-02-13,3,475385.0,0.4889062633995046,0.4481365029485701,0.9718456639595786,0.012543511542206938,0.40401327150433625,0.15243017428150862,0.009445642836751748,,
1031,2024-02-13 04:00:00,2024-02-13 04:00,2024-02-12 23:00:00,2024-02-12 23:00,466791.0,82537.0,215962.0,94086.0,311.0,36846.0,689.0,23525.0,,,,,9018.0,,2024-02-12,23,2024-02-13,4,462974.0,0.4763197462428871,0.432662104243355,0.9717630363179471,0.012306094919956965,0.3806646806589468,0.15502658121017207,0.0055815162217169425,,
1032,2024-02-13 05:00:00,2024-02-13 05:00,2024-02-13 00:00:00,2024-02-13 00:00,450811.0,77144.0,209062.0,94100.0,411.0,33123.0,466.0,21393.0,,,,,8210.0,,2024-02-13,0,2024-02-13,5,443909.0,0.44519682692805995,0.4188385217645895,0.9719076346908022,0.01626303862412319,0.3422014931733782,0.14097698838806424,0.0037750167769522425,,
1033,2024-02-13 06:00:00,2024-02-13 06:00,2024-02-13 01:00:00,2024-02-13 01:00,437269.0,75063.0,203676.0,94129.0,348.0,29835.0,408.0,25384.0,,,,,7601.0,,2024-02-13,1,2024-02-13,6,436444.0,0.4331874082197055,0.40804811376015027,0.9722071598917166,0.01377016409049847,0.3082323928638028,0.1672771408050588,0.003305164903425998,,
1034,2024-02-13 07:00:00,2024-02-13 07:00,2024-02-13 02:00:00,2024-02-13 02:00,427825.0,72006.0,199000.0,94143.0,314.0,26694.0,403.0,27015.0,,,,,7088.0,,2024-02-13,2,2024-02-13,7,426663.0,0.4155455086563036,0.39868013235859845,0.9723517582645717,0.012424803231081952,0.2757819840826664,0.1780252111112773,0.003264660431570287,,
1035,2024-02-13 08:00:00,2024-02-13 08:00,2024-02-13 03:00:00,2024-02-13 03:00,421222.0,69690.0,194941.0,94128.0,315.0,25020.0,233.0,28624.0,,,,,5787.0,,2024-02-13,3,2024-02-13,8,418738.0,0.40217990859453095,0.39054825970913337,0.9721968314365126,0.012464372668123613,0.25848749688125844,0.18862830438086994,0.0018875083884761213,,
1036,2024-02-13 09:00:00,2024-02-13 09:00,2024-02-13 04:00:00,2024-02-13 04:00,419965.0,69395.0,194850.0,94203.0,313.0,23191.0,239.0,29033.0,,,,,5211.0,,2024-02-13,4,2024-02-13,9,416435.0,0.4004774681721549,0.39036594869383373,0.9729714655768081,0.012385233794040289,0.23959166827231274,0.19132355928905104,0.001936113754702974,,
1037,2024-02-13 10:00:00,2024-02-13 10:00,2024-02-13 05:00:00,2024-02-13 05:00,423122.0,70378.0,199232.0,94264.0,322.0,23298.0,235.0,28891.0,,,,,5258.0,,2024-02-13,5,2024-02-13,10,421878.0,0.40615034591858085,0.39914492527672507,0.9736015013442485,0.012741358727415249,0.24069711040525818,0.190387798416284,0.0019037101772184056,,
1038,2024-02-13 11:00:00,2024-02-13 11:00,2024-02-13 06:00:00,2024-02-13 06:00,434479.0,72035.0,206796.0,94289.0,326.0,26684.0,231.0,30490.0,,,,,4947.0,,2024-02-13,6,2024-02-13,11,435798.0,0.41571286720629985,0.4142987771418529,0.973859712724347,0.0128996364755819,0.275678671733793,0.2009249930328649,0.001871306599733837,,
1039,2024-02-13 12:00:00,2024-02-13 12:00,2024-02-13 07:00:00,2024-02-13 07:00,459816.0,77788.0,216927.0,94307.0,326.0,32454.0,31.0,31508.0,,,,,5191.0,,2024-02-13,7,2024-02-13,12,458532.0,0.44891334093487406,0.4345954023726316,0.9740456249180179,0.0128996364755819,0.33528989703374745,0.20763347590946235,0.0002511277255054067,,
1040,2024-02-13 13:00:00,2024-02-13 13:00,2024-02-13 08:00:00,2024-02-13 08:00,485370.0,85244.0,224225.0,94328.0,321.0,37173.0,1874.0,31455.0,,,,,5909.0,,2024-02-13,8,2024-02-13,13,480529.0,0.4919418012373683,0.44921634511611425,0.9742625224773007,0.012701789290373588,0.38404299446710716,0.2072842130485,0.015181076051520392,,
1041,2024-02-13 14:00:00,2024-02-13 14:00,2024-02-13 09:00:00,2024-02-13 09:00,497313.0,87250.0,224690.0,94366.0,317.0,38902.0,10144.0,30644.0,,,,,5971.0,,2024-02-13,9,2024-02-13,14,492284.0,0.5035183961095254,0.450147934370118,0.9746550037750504,0.012543511542206938,0.4019056995873188,0.20193983228924603,0.08217547250086599,,
1042,2024-02-13 15:00:00,2024-02-13 15:00,2024-02-13 10:00:00,2024-02-13 10:00,497389.0,83336.0,211536.0,94325.0,368.0,38586.0,27645.0,30571.0,,,,,6701.0,,2024-02-13,10,2024-02-13,15,493068.0,0.48093076284450903,0.4237949772794396,0.9742315371116889,0.014561552831331714,0.39864102936291923,0.20145877212226018,0.22394922489022479,,
1043,2024-02-13 16:00:00,2024-02-13 16:00,2024-02-13 11:00:00,2024-02-13 11:00,491343.0,79640.0,198719.0,94261.0,343.0,35412.0,42581.0,26958.0,,,,,7690.0,,2024-02-13,11,2024-02-13,16,485604.0,0.4596012041967061,0.3981171719706951,0.9735705159786366,0.013572316905290158,0.3658496898305006,0.17764958878911025,0.34494418321760395,,
1044,2024-02-13 17:00:00,2024-02-13 17:00,2024-02-13 12:00:00,2024-02-13 12:00,482136.0,76703.0,186009.0,94266.0,375.0,32017.0,52386.0,27161.0,,,,,5578.0,,2024-02-13,12,2024-02-13,17,474495.0,0.44265182277121984,0.372653732361259,0.9736221582546564,0.01483853889062335,0.3307751473879797,0.17898733144524903,0.42437345252665276,,
1045,2024-02-13 18:00:00,2024-02-13 18:00,2024-02-13 13:00:00,2024-02-13 13:00,472966.0,74546.0,178543.0,94248.0,370.0,28387.0,58388.0,28238.0,,,,,4161.0,,2024-02-13,13,2024-02-13,18,466881.0,0.4302038092421855,0.35769621543568464,0.9734362460609854,0.014640691705415038,0.2932727647469338,0.1860846163746159,0.47299502054224796,,
1046,2024-02-13 19:00:00,2024-02-13 19:00,2024-02-13 14:00:00,2024-02-13 14:00,465141.0,72807.0,172402.0,94190.0,389.0,25815.0,59954.0,28257.0,,,,,3026.0,,2024-02-13,14,2024-02-13,19,456840.0,0.42016806722689076,0.34539322702958336,0.9728371956591569,0.015392511009206621,0.26670082861669414,0.18620982381533824,0.48568102112745654,,
1047,2024-02-13 20:00:00,2024-02-13 20:00,2024-02-13 15:00:00,2024-02-13 15:00,456559.0,71833.0,168937.0,94250.0,522.0,25185.0,60230.0,27477.0,,,,,2184.0,,2024-02-13,15,2024-02-13,20,450618.0,0.4145471283408085,0.33845138452394247,0.9734569029713933,0.020655246135747703,0.26019215063766965,0.18106972888042075,0.4879168679738918,,
1048,2024-02-13 21:00:00,2024-02-13 21:00,2024-02-13 16:00:00,2024-02-13 16:00,450886.0,71052.0,172068.0,94211.0,416.0,25700.0,56447.0,26713.0,,,,,2539.0,,2024-02-13,16,2024-02-13,21,449146.0,0.4100399894598739,0.3447240855009011,0.9730540932184396,0.016460885809331503,0.26551273660464997,0.17603507179032207,0.45727118456786103,,
1049,2024-02-13 22:00:00,2024-02-13 22:00,2024-02-13 17:00:00,2024-02-13 17:00,452268.0,70914.0,176506.0,94188.0,512.0,27826.0,49433.0,25689.0,,,,,2311.0,,2024-02-13,17,2024-02-13,22,447379.0,0.4092435936012709,0.353615253477823,0.9728165387487491,0.02025955176533108,0.2874769419751358,0.16928704972191755,0.40045151144867,,
1050,2024-02-13 23:00:00,2024-02-13 23:00,2024-02-13 18:00:00,2024-02-13 18:00,459356.0,73287.0,188202.0,94490.0,898.0,32882.0,39559.0,25190.0,,,,,3062.0,,2024-02-13,18,2024-02-13,23,457570.0,0.4229381397785535,0.37704722748820574,0.975935732220339,0.035533354463412714,0.3397116655655292,0.1659987069366306,0.32046328042801236,,
1051,2024-02-14 00:00:00,2024-02-14 00:00,2024-02-13 19:00:00,2024-02-13 19:00,472995.0,78968.0,202333.0,94477.0,939.0,36996.0,24703.0,25245.0,,,,,4373.0,,2024-02-13,19,2024-02-14,0,468034.0,0.45572310262437826,0.40535752372116735,0.9758014623026878,0.03715570138212087,0.3822143658920479,0.16636114952819528,0.20011639365032458,,
1052,2024-02-14 01:00:00,2024-02-14 01:00,2024-02-13 20:00:00,2024-02-13 20:00,482753.0,85176.0,210468.0,94229.0,1002.0,39642.0,11812.0,28229.0,,,,,6130.0,,2024-02-13,20,2024-02-14,1,476688.0,0.4915493742925494,0.42165532712185677,0.9732400054121105,0.03964857591574559,0.4095508134039507,0.1860253075869053,0.09568776431193109,,
1053,2024-02-14 02:00:00,2024-02-14 02:00,2024-02-13 21:00:00,2024-02-13 21:00,486535.0,84999.0,211902.0,94240.0,944.0,40485.0,6074.0,34671.0,,,,,7037.0,,2024-02-13,21,2024-02-14,2,480352.0,0.4905279100391238,0.42452822817613933,0.973353618419354,0.03735354856732918,0.41826004441397874,0.22847721985708294,0.04920483241031743,,
1054,2024-02-14 03:00:00,2024-02-14 03:00,2024-02-13 22:00:00,2024-02-13 22:00,482800.0,81986.0,206950.0,94289.0,918.0,39693.0,1170.0,41534.0,,,,,8878.0,,2024-02-13,22,2024-02-14,3,475418.0,0.4731399337929576,0.41460730347543695,0.973859712724347,0.03632474320424596,0.4100777063832051,0.27370346541905577,0.009478046414236318,,
1055,2024-02-14 04:00:00,2024-02-14 04:00,2024-02-13 23:00:00,2024-02-13 23:00,472082.0,79467.0,197243.0,94122.0,882.0,38474.0,710.0,46287.0,,,,,8872.0,,2024-02-13,23,2024-02-14,4,466057.0,0.458602823881211,0.3951601273708896,0.972134860705289,0.03490024347074612,0.3974839310555371,0.30502509519554666,0.005751635003510927,,
1056,2024-02-14 05:00:00,2024-02-14 05:00,2024-02-14 00:00:00,2024-02-14 00:00,458413.0,76108.0,187899.0,93810.0,312.0,34563.0,389.0,48651.0,,,,,7973.0,,2024-02-14,0,2024-02-14,5,449705.0,0.43921808700405457,0.3764401919097904,0.9689123826816595,0.012345664356998628,0.3570784714111485,0.3206035367675274,0.003151247910374297,,
1057,2024-02-14 06:00:00,2024-02-14 06:00,2024-02-14 01:00:00,2024-02-14 01:00,445683.0,73811.0,187193.0,93676.0,313.0,31579.0,240.0,48380.0,,,,,7502.0,,2024-02-14,1,2024-02-14,6,442694.0,0.42596213564745194,0.3750257789779051,0.9675283696843315,0.012385233794040289,0.3262500665073246,0.3188176832709086,0.0019442146490741164,,
1058,2024-02-14 07:00:00,2024-02-14 07:00,2024-02-14 02:00:00,2024-02-14 02:00,437617.0,71954.0,182754.0,93500.0,316.0,29018.0,241.0,49457.0,,,,,6712.0,,2024-02-14,2,2024-02-14,7,433952.0,0.4152454174632068,0.3661326075832327,0.9657105615684379,0.012503942105165276,0.2997917739608456,0.3259149682002755,0.0019523155434452585,,
1059,2024-02-14 08:00:00,2024-02-14 08:00,2024-02-14 03:00:00,2024-02-14 03:00,433582.0,71265.0,180576.0,93665.0,317.0,27093.0,280.0,51136.0,,,,,5429.0,,2024-02-14,3,2024-02-14,8,429761.0,0.41126920915467424,0.3617691637225441,0.9674147566770881,0.012543511542206938,0.27990414680271525,0.3369793520409505,0.0022682504239198023,,
1060,2024-02-14 09:00:00,2024-02-14 09:00,2024-02-14 04:00:00,2024-02-14 04:00,432638.0,71341.0,181274.0,93656.0,318.0,26818.0,235.0,51874.0,,,,,4880.0,,2024-02-14,4,2024-02-14,9,430396.0,0.41170780397535417,0.363167549312425,0.9673218005802526,0.0125830809792486,0.2770630572086966,0.34184267263321855,0.0019037101772184056,,
1061,2024-02-14 10:00:00,2024-02-14 10:00,2024-02-14 05:00:00,2024-02-14 05:00,436630.0,71895.0,185318.0,93704.0,327.0,27974.0,217.0,51307.0,,,,,5304.0,,2024-02-14,5,2024-02-14,10,436046.0,0.4149049293787316,0.37126937069563193,0.9678175664300418,0.01293920591262356,0.2890059647384622,0.3381062190074516,0.0017578940785378469,,
1062,2024-02-14 11:00:00,2024-02-14 11:00,2024-02-14 06:00:00,2024-02-14 06:00,449996.0,74549.0,194369.0,93744.0,329.0,32110.0,207.0,51623.0,,,,,5277.0,,2024-02-14,6,2024-02-14,11,452208.0,0.43022112219563335,0.3894023047558212,0.9682307046381995,0.013018344786706885,0.33173595223250235,0.3401886164426233,0.0016768851348264253,,
1063,2024-02-14 12:00:00,2024-02-14 12:00,2024-02-14 07:00:00,2024-02-14 07:00,479534.0,79795.0,209841.0,93781.0,359.0,38498.0,182.0,50951.0,,,,,5569.0,,2024-02-14,7,2024-02-14,12,478976.0,0.4604957067915138,0.42039918419226463,0.9686128574807452,0.014205427897956754,0.3977318806928333,0.33576022696023283,0.0014743627755478715,,
1064,2024-02-14 13:00:00,2024-02-14 13:00,2024-02-14 08:00:00,2024-02-14 08:00,504449.0,85334.0,216551.0,93782.0,380.0,41374.0,3665.0,50419.0,,,,,6244.0,,2024-02-14,8,2024-02-14,13,497749.0,0.49246118984080506,0.4338421172984264,0.9686231859359492,0.015036386075831661,0.4274445122288244,0.33225441862000704,0.029689777870235984,,
1065,2024-02-14 14:00:00,2024-02-14 14:00,2024-02-14 09:00:00,2024-02-14 09:00,507862.0,86485.0,209211.0,93776.0,318.0,39238.0,14563.0,50453.0,,,,,6409.0,,2024-02-14,9,2024-02-14,14,500453.0,0.499103592980313,0.4191370310094208,0.9685612152047255,0.0125830809792486,0.4053769945094652,0.33247847404024705,0.11797332472694315,,
1066,2024-02-14 15:00:00,2024-02-14 15:00,2024-02-14 10:00:00,2024-02-14 10:00,496231.0,78925.0,192854.0,93816.0,507.0,38778.0,29846.0,47803.0,,,,,7252.0,,2024-02-14,10,2024-02-14,15,489781.0,0.45547495029162516,0.38636712686374447,0.9689743534128832,0.02006170458012277,0.4006246264612886,0.3150153309921299,0.24177929340110865,,
1067,2024-02-14 16:00:00,2024-02-14 16:00,2024-02-14 11:00:00,2024-02-14 11:00,484001.0,75076.0,182312.0,93739.0,486.0,35554.0,43291.0,40728.0,,,,,8516.0,,2024-02-14,11,2024-02-14,16,479702.0,0.43326243101797973,0.36524709693749147,0.9681790623621798,0.01923074640224786,0.3673167251845029,0.2683920339863077,0.3506958182211149,,
