Policy Element Subscript
RnD industry capital cost reduction X waste management
RnD industry capital cost reduction X agriculture
RnD industry capital cost reduction X other industries
RnD CCS capital cost reduction X
RnD transportation fuel use reduction X battery electric vehicle
RnD transportation fuel use reduction X natural gas vehicle
RnD transportation fuel use reduction X gasoline vehicle
RnD transportation fuel use reduction X diesel vehicle
RnD transportation fuel use reduction X plugin hybrid vehicle
RnD transportation fuel use reduction X LPG vehicle
RnD transportation fuel use reduction X hydrogen vehicle
RnD electricity fuel use reduction X hard coal es
RnD electricity fuel use reduction X natural gas nonpeaker es
RnD electricity fuel use reduction X nuclear es
RnD electricity fuel use reduction X hydro es
RnD electricity fuel use reduction X onshore wind es
RnD electricity fuel use reduction X solar PV es
RnD electricity fuel use reduction X solar thermal es
RnD electricity fuel use reduction X biomass es
RnD electricity fuel use reduction X geothermal es
RnD electricity fuel use reduction X petroleum es
RnD electricity fuel use reduction X natural gas peaker es
RnD electricity fuel use reduction X lignite es
RnD electricity fuel use reduction X offshore wind es
RnD electricity fuel use reduction X crude oil es
RnD electricity fuel use reduction X heavy or residual fuel oil es
RnD electricity fuel use reduction X municipal solid waste es
RnD building fuel use reduction X heating
RnD building fuel use reduction X cooling and ventilation
RnD building fuel use reduction X envelope
RnD building fuel use reduction X lighting
RnD building fuel use reduction X appliances
RnD building fuel use reduction X other component
RnD industry fuel use reduction X cement and other carbonates
RnD industry fuel use reduction X natural gas and petroleum systems
RnD industry fuel use reduction X iron and steel
RnD industry fuel use reduction X chemicals
RnD industry fuel use reduction X coal mining
RnD industry fuel use reduction X waste management
RnD industry fuel use reduction X agriculture
RnD industry fuel use reduction X other industries
RnD CCS fuel use reduction X
geoeng direct air capture X
settings exogenous GDP adjustment X
GRA carbon tax revenue X regular spending
GRA carbon tax revenue X deficit spending
GRA carbon tax revenue X household taxes
GRA carbon tax revenue X payroll taxes
GRA carbon tax revenue X corporate taxes
GRA fuel tax revenue X regular spending
GRA fuel tax revenue X deficit spending
GRA fuel tax revenue X household taxes
GRA fuel tax revenue X payroll taxes
GRA fuel tax revenue X corporate taxes
GRA EV subsidy X regular spending
GRA EV subsidy X deficit spending
GRA EV subsidy X household taxes
GRA EV subsidy X payroll taxes
GRA EV subsidy X corporate taxes
GRA elec gen subsidy X regular spending
GRA elec gen subsidy X deficit spending
GRA elec gen subsidy X household taxes
GRA elec gen subsidy X payroll taxes
GRA elec gen subsidy X corporate taxes
GRA elec cap const subsidy X regular spending
GRA elec cap const subsidy X deficit spending
GRA elec cap const subsidy X household taxes
GRA elec cap const subsidy X payroll taxes
GRA elec cap const subsidy X corporate taxes
GRA dist solar subsidy X regular spending
GRA dist solar subsidy X deficit spending
GRA dist solar subsidy X household taxes
GRA dist solar subsidy X payroll taxes
GRA dist solar subsidy X corporate taxes
GRA fuel subsidy X regular spending
GRA fuel subsidy X deficit spending
GRA fuel subsidy X household taxes
GRA fuel subsidy X payroll taxes
GRA fuel subsidy X corporate taxes
GRA national debt interest X regular spending
GRA national debt interest X deficit spending
GRA national debt interest X household taxes
GRA national debt interest X payroll taxes
GRA national debt interest X corporate taxes
GRA remaining cash flow changes X regular spending
GRA remaining cash flow changes X deficit spending
GRA remaining cash flow changes X household taxes
GRA remaining cash flow changes X payroll taxes
GRA remaining cash flow changes X corporate taxes
