Policy Element Subscript
indst efficiency standards X nonroad vehicles 30 X biomass if
indst efficiency standards X nonroad vehicles 30 X petroleum diesel if
indst efficiency standards X nonroad vehicles 30 X heat if
indst efficiency standards X nonroad vehicles 30 X crude oil if
indst efficiency standards X nonroad vehicles 30 X heavy or residual fuel oil if
indst efficiency standards X nonroad vehicles 30 X LPG propane or butane if
indst efficiency standards X nonroad vehicles 30 X hydrogen if
indst efficiency standards X other manufacturing 31T33 X electricity if
indst efficiency standards X other manufacturing 31T33 X hard coal if
indst efficiency standards X other manufacturing 31T33 X natural gas if
indst efficiency standards X other manufacturing 31T33 X biomass if
indst efficiency standards X other manufacturing 31T33 X petroleum diesel if
indst efficiency standards X other manufacturing 31T33 X heat if
indst efficiency standards X other manufacturing 31T33 X crude oil if
indst efficiency standards X other manufacturing 31T33 X heavy or residual fuel oil if
indst efficiency standards X other manufacturing 31T33 X LPG propane or butane if
indst efficiency standards X other manufacturing 31T33 X hydrogen if
indst efficiency standards X energy pipelines and gas processing 352T353 X electricity if
indst efficiency standards X energy pipelines and gas processing 352T353 X hard coal if
indst efficiency standards X energy pipelines and gas processing 352T353 X natural gas if
indst efficiency standards X energy pipelines and gas processing 352T353 X biomass if
indst efficiency standards X energy pipelines and gas processing 352T353 X petroleum diesel if
indst efficiency standards X energy pipelines and gas processing 352T353 X heat if
indst efficiency standards X energy pipelines and gas processing 352T353 X crude oil if
indst efficiency standards X energy pipelines and gas processing 352T353 X heavy or residual fuel oil if
indst efficiency standards X energy pipelines and gas processing 352T353 X LPG propane or butane if
indst efficiency standards X energy pipelines and gas processing 352T353 X hydrogen if
indst efficiency standards X water and waste 36T39 X electricity if
indst efficiency standards X water and waste 36T39 X hard coal if
indst efficiency standards X water and waste 36T39 X natural gas if
indst efficiency standards X water and waste 36T39 X biomass if
indst efficiency standards X water and waste 36T39 X petroleum diesel if
indst efficiency standards X water and waste 36T39 X heat if
indst efficiency standards X water and waste 36T39 X crude oil if
indst efficiency standards X water and waste 36T39 X heavy or residual fuel oil if
indst efficiency standards X water and waste 36T39 X LPG propane or butane if
indst efficiency standards X water and waste 36T39 X hydrogen if
indst efficiency standards X construction 41T43 X electricity if
indst efficiency standards X construction 41T43 X hard coal if
indst efficiency standards X construction 41T43 X natural gas if
indst efficiency standards X construction 41T43 X biomass if
indst efficiency standards X construction 41T43 X petroleum diesel if
indst efficiency standards X construction 41T43 X heat if
indst efficiency standards X construction 41T43 X crude oil if
indst efficiency standards X construction 41T43 X heavy or residual fuel oil if
indst efficiency standards X construction 41T43 X LPG propane or butane if
indst efficiency standards X construction 41T43 X hydrogen if
indst fuel type shifting X agriculture and forestry 01T03 X electricity if
indst fuel type shifting X agriculture and forestry 01T03 X hard coal if
indst fuel type shifting X agriculture and forestry 01T03 X natural gas if
indst fuel type shifting X agriculture and forestry 01T03 X biomass if
indst fuel type shifting X agriculture and forestry 01T03 X petroleum diesel if
indst fuel type shifting X agriculture and forestry 01T03 X heat if
indst fuel type shifting X agriculture and forestry 01T03 X crude oil if
indst fuel type shifting X agriculture and forestry 01T03 X heavy or residual fuel oil if
indst fuel type shifting X agriculture and forestry 01T03 X LPG propane or butane if
indst fuel type shifting X agriculture and forestry 01T03 X hydrogen if
indst fuel type shifting X coal mining 05 X electricity if
indst fuel type shifting X coal mining 05 X hard coal if
indst fuel type shifting X coal mining 05 X natural gas if
indst fuel type shifting X coal mining 05 X biomass if
indst fuel type shifting X coal mining 05 X petroleum diesel if
indst fuel type shifting X coal mining 05 X heat if
indst fuel type shifting X coal mining 05 X crude oil if
indst fuel type shifting X coal mining 05 X heavy or residual fuel oil if
indst fuel type shifting X coal mining 05 X LPG propane or butane if
indst fuel type shifting X coal mining 05 X hydrogen if
indst fuel type shifting X oil and gas extraction 06 X electricity if
indst fuel type shifting X oil and gas extraction 06 X hard coal if
indst fuel type shifting X oil and gas extraction 06 X natural gas if
indst fuel type shifting X oil and gas extraction 06 X biomass if
indst fuel type shifting X oil and gas extraction 06 X petroleum diesel if
indst fuel type shifting X oil and gas extraction 06 X heat if
indst fuel type shifting X oil and gas extraction 06 X crude oil if
indst fuel type shifting X oil and gas extraction 06 X heavy or residual fuel oil if
indst fuel type shifting X oil and gas extraction 06 X LPG propane or butane if
indst fuel type shifting X oil and gas extraction 06 X hydrogen if
indst fuel type shifting X other mining and quarrying 07T08 X electricity if
indst fuel type shifting X other mining and quarrying 07T08 X hard coal if
indst fuel type shifting X other mining and quarrying 07T08 X natural gas if
indst fuel type shifting X other mining and quarrying 07T08 X biomass if
indst fuel type shifting X other mining and quarrying 07T08 X petroleum diesel if
indst fuel type shifting X other mining and quarrying 07T08 X heat if
indst fuel type shifting X other mining and quarrying 07T08 X crude oil if
indst fuel type shifting X other mining and quarrying 07T08 X heavy or residual fuel oil if
indst fuel type shifting X other mining and quarrying 07T08 X LPG propane or butane if
indst fuel type shifting X other mining and quarrying 07T08 X hydrogen if
indst fuel type shifting X food beverage and tobacco 10T12 X electricity if
indst fuel type shifting X food beverage and tobacco 10T12 X hard coal if
indst fuel type shifting X food beverage and tobacco 10T12 X natural gas if
indst fuel type shifting X food beverage and tobacco 10T12 X biomass if
indst fuel type shifting X food beverage and tobacco 10T12 X petroleum diesel if
indst fuel type shifting X food beverage and tobacco 10T12 X heat if
indst fuel type shifting X food beverage and tobacco 10T12 X crude oil if
indst fuel type shifting X food beverage and tobacco 10T12 X heavy or residual fuel oil if
indst fuel type shifting X food beverage and tobacco 10T12 X LPG propane or butane if
indst fuel type shifting X food beverage and tobacco 10T12 X hydrogen if
indst fuel type shifting X textiles apparel and leather 13T15 X electricity if
indst fuel type shifting X textiles apparel and leather 13T15 X hard coal if
indst fuel type shifting X textiles apparel and leather 13T15 X natural gas if
indst fuel type shifting X textiles apparel and leather 13T15 X biomass if
indst fuel type shifting X textiles apparel and leather 13T15 X petroleum diesel if
indst fuel type shifting X textiles apparel and leather 13T15 X heat if
indst fuel type shifting X textiles apparel and leather 13T15 X crude oil if
indst fuel type shifting X textiles apparel and leather 13T15 X heavy or residual fuel oil if
indst fuel type shifting X textiles apparel and leather 13T15 X LPG propane or butane if
indst fuel type shifting X textiles apparel and leather 13T15 X hydrogen if
indst fuel type shifting X wood products 16 X electricity if
indst fuel type shifting X wood products 16 X hard coal if
indst fuel type shifting X wood products 16 X natural gas if
indst fuel type shifting X wood products 16 X biomass if
indst fuel type shifting X wood products 16 X petroleum diesel if
indst fuel type shifting X wood products 16 X heat if
indst fuel type shifting X wood products 16 X crude oil if
indst fuel type shifting X wood products 16 X heavy or residual fuel oil if
indst fuel type shifting X wood products 16 X LPG propane or butane if
indst fuel type shifting X wood products 16 X hydrogen if
indst fuel type shifting X pulp paper and printing 17T18 X electricity if
indst fuel type shifting X pulp paper and printing 17T18 X hard coal if
indst fuel type shifting X pulp paper and printing 17T18 X natural gas if
indst fuel type shifting X pulp paper and printing 17T18 X biomass if
indst fuel type shifting X pulp paper and printing 17T18 X petroleum diesel if
indst fuel type shifting X pulp paper and printing 17T18 X heat if
indst fuel type shifting X pulp paper and printing 17T18 X crude oil if
indst fuel type shifting X pulp paper and printing 17T18 X heavy or residual fuel oil if
indst fuel type shifting X pulp paper and printing 17T18 X LPG propane or butane if
indst fuel type shifting X pulp paper and printing 17T18 X hydrogen if
indst fuel type shifting X refined petroleum and coke 19 X electricity if
indst fuel type shifting X refined petroleum and coke 19 X hard coal if
indst fuel type shifting X refined petroleum and coke 19 X natural gas if
indst fuel type shifting X refined petroleum and coke 19 X biomass if
indst fuel type shifting X refined petroleum and coke 19 X petroleum diesel if
indst fuel type shifting X refined petroleum and coke 19 X heat if
indst fuel type shifting X refined petroleum and coke 19 X crude oil if
indst fuel type shifting X refined petroleum and coke 19 X heavy or residual fuel oil if
indst fuel type shifting X refined petroleum and coke 19 X LPG propane or butane if
indst fuel type shifting X refined petroleum and coke 19 X hydrogen if
indst fuel type shifting X chemicals 20 X electricity if
indst fuel type shifting X chemicals 20 X hard coal if
indst fuel type shifting X chemicals 20 X natural gas if
indst fuel type shifting X chemicals 20 X biomass if
indst fuel type shifting X chemicals 20 X petroleum diesel if
indst fuel type shifting X chemicals 20 X heat if
indst fuel type shifting X chemicals 20 X crude oil if
indst fuel type shifting X chemicals 20 X heavy or residual fuel oil if
indst fuel type shifting X chemicals 20 X LPG propane or butane if
indst fuel type shifting X chemicals 20 X hydrogen if
indst fuel type shifting X rubber and plastic products 22 X electricity if
indst fuel type shifting X rubber and plastic products 22 X hard coal if
indst fuel type shifting X rubber and plastic products 22 X natural gas if
indst fuel type shifting X rubber and plastic products 22 X biomass if
indst fuel type shifting X rubber and plastic products 22 X petroleum diesel if
indst fuel type shifting X rubber and plastic products 22 X heat if
indst fuel type shifting X rubber and plastic products 22 X crude oil if
indst fuel type shifting X rubber and plastic products 22 X heavy or residual fuel oil if
indst fuel type shifting X rubber and plastic products 22 X LPG propane or butane if
indst fuel type shifting X rubber and plastic products 22 X hydrogen if
indst fuel type shifting X glass and glass products 231 X electricity if
indst fuel type shifting X glass and glass products 231 X hard coal if
indst fuel type shifting X glass and glass products 231 X natural gas if
indst fuel type shifting X glass and glass products 231 X biomass if
indst fuel type shifting X glass and glass products 231 X petroleum diesel if
indst fuel type shifting X glass and glass products 231 X heat if
indst fuel type shifting X glass and glass products 231 X crude oil if
indst fuel type shifting X glass and glass products 231 X heavy or residual fuel oil if
indst fuel type shifting X glass and glass products 231 X LPG propane or butane if
indst fuel type shifting X glass and glass products 231 X hydrogen if
indst fuel type shifting X cement and other nonmetallic minerals 239 X electricity if
indst fuel type shifting X cement and other nonmetallic minerals 239 X hard coal if
indst fuel type shifting X cement and other nonmetallic minerals 239 X natural gas if
indst fuel type shifting X cement and other nonmetallic minerals 239 X biomass if
indst fuel type shifting X cement and other nonmetallic minerals 239 X petroleum diesel if
indst fuel type shifting X cement and other nonmetallic minerals 239 X heat if
indst fuel type shifting X cement and other nonmetallic minerals 239 X crude oil if
indst fuel type shifting X cement and other nonmetallic minerals 239 X heavy or residual fuel oil if
indst fuel type shifting X cement and other nonmetallic minerals 239 X LPG propane or butane if
indst fuel type shifting X cement and other nonmetallic minerals 239 X hydrogen if
indst fuel type shifting X iron and steel 241 X electricity if
indst fuel type shifting X iron and steel 241 X hard coal if
indst fuel type shifting X iron and steel 241 X natural gas if
indst fuel type shifting X iron and steel 241 X biomass if
indst fuel type shifting X iron and steel 241 X petroleum diesel if
indst fuel type shifting X iron and steel 241 X heat if
indst fuel type shifting X iron and steel 241 X crude oil if
indst fuel type shifting X iron and steel 241 X heavy or residual fuel oil if
indst fuel type shifting X iron and steel 241 X LPG propane or butane if
indst fuel type shifting X iron and steel 241 X hydrogen if
indst fuel type shifting X other metals 242 X electricity if
indst fuel type shifting X other metals 242 X hard coal if
indst fuel type shifting X other metals 242 X natural gas if
indst fuel type shifting X other metals 242 X biomass if
indst fuel type shifting X other metals 242 X petroleum diesel if
indst fuel type shifting X other metals 242 X heat if
indst fuel type shifting X other metals 242 X crude oil if
indst fuel type shifting X other metals 242 X heavy or residual fuel oil if
indst fuel type shifting X other metals 242 X LPG propane or butane if
indst fuel type shifting X other metals 242 X hydrogen if
indst fuel type shifting X metal products except machinery and vehicles 25 X electricity if
indst fuel type shifting X metal products except machinery and vehicles 25 X hard coal if
indst fuel type shifting X metal products except machinery and vehicles 25 X natural gas if
indst fuel type shifting X metal products except machinery and vehicles 25 X biomass if
indst fuel type shifting X metal products except machinery and vehicles 25 X petroleum diesel if
indst fuel type shifting X metal products except machinery and vehicles 25 X heat if
indst fuel type shifting X metal products except machinery and vehicles 25 X crude oil if
indst fuel type shifting X metal products except machinery and vehicles 25 X heavy or residual fuel oil if
indst fuel type shifting X metal products except machinery and vehicles 25 X LPG propane or butane if
indst fuel type shifting X metal products except machinery and vehicles 25 X hydrogen if
indst fuel type shifting X computers and electronics 26 X electricity if
indst fuel type shifting X computers and electronics 26 X hard coal if
indst fuel type shifting X computers and electronics 26 X natural gas if
indst fuel type shifting X computers and electronics 26 X biomass if
indst fuel type shifting X computers and electronics 26 X petroleum diesel if
indst fuel type shifting X computers and electronics 26 X heat if
indst fuel type shifting X computers and electronics 26 X crude oil if
indst fuel type shifting X computers and electronics 26 X heavy or residual fuel oil if
indst fuel type shifting X computers and electronics 26 X LPG propane or butane if
indst fuel type shifting X computers and electronics 26 X hydrogen if
indst fuel type shifting X appliances and electrical equipment 27 X electricity if
indst fuel type shifting X appliances and electrical equipment 27 X hard coal if
indst fuel type shifting X appliances and electrical equipment 27 X natural gas if
indst fuel type shifting X appliances and electrical equipment 27 X biomass if
indst fuel type shifting X appliances and electrical equipment 27 X petroleum diesel if
indst fuel type shifting X appliances and electrical equipment 27 X heat if
indst fuel type shifting X appliances and electrical equipment 27 X crude oil if
indst fuel type shifting X appliances and electrical equipment 27 X heavy or residual fuel oil if
indst fuel type shifting X appliances and electrical equipment 27 X LPG propane or butane if
indst fuel type shifting X appliances and electrical equipment 27 X hydrogen if
indst fuel type shifting X other machinery 28 X electricity if
indst fuel type shifting X other machinery 28 X hard coal if
indst fuel type shifting X other machinery 28 X natural gas if
indst fuel type shifting X other machinery 28 X biomass if
indst fuel type shifting X other machinery 28 X petroleum diesel if
indst fuel type shifting X other machinery 28 X heat if
indst fuel type shifting X other machinery 28 X crude oil if
indst fuel type shifting X other machinery 28 X heavy or residual fuel oil if
indst fuel type shifting X other machinery 28 X LPG propane or butane if
indst fuel type shifting X other machinery 28 X hydrogen if
indst fuel type shifting X road vehicles 29 X electricity if
indst fuel type shifting X road vehicles 29 X hard coal if
indst fuel type shifting X road vehicles 29 X natural gas if
indst fuel type shifting X road vehicles 29 X biomass if
indst fuel type shifting X road vehicles 29 X petroleum diesel if
indst fuel type shifting X road vehicles 29 X heat if
indst fuel type shifting X road vehicles 29 X crude oil if
indst fuel type shifting X road vehicles 29 X heavy or residual fuel oil if
indst fuel type shifting X road vehicles 29 X LPG propane or butane if
indst fuel type shifting X road vehicles 29 X hydrogen if
indst fuel type shifting X nonroad vehicles 30 X electricity if
indst fuel type shifting X nonroad vehicles 30 X hard coal if
indst fuel type shifting X nonroad vehicles 30 X natural gas if
indst fuel type shifting X nonroad vehicles 30 X biomass if
indst fuel type shifting X nonroad vehicles 30 X petroleum diesel if
indst fuel type shifting X nonroad vehicles 30 X heat if
indst fuel type shifting X nonroad vehicles 30 X crude oil if
indst fuel type shifting X nonroad vehicles 30 X heavy or residual fuel oil if
indst fuel type shifting X nonroad vehicles 30 X LPG propane or butane if
indst fuel type shifting X nonroad vehicles 30 X hydrogen if
indst fuel type shifting X other manufacturing 31T33 X electricity if
indst fuel type shifting X other manufacturing 31T33 X hard coal if
indst fuel type shifting X other manufacturing 31T33 X natural gas if
indst fuel type shifting X other manufacturing 31T33 X biomass if
indst fuel type shifting X other manufacturing 31T33 X petroleum diesel if
indst fuel type shifting X other manufacturing 31T33 X heat if
indst fuel type shifting X other manufacturing 31T33 X crude oil if
indst fuel type shifting X other manufacturing 31T33 X heavy or residual fuel oil if
indst fuel type shifting X other manufacturing 31T33 X LPG propane or butane if
indst fuel type shifting X other manufacturing 31T33 X hydrogen if
indst fuel type shifting X energy pipelines and gas processing 352T353 X electricity if
indst fuel type shifting X energy pipelines and gas processing 352T353 X hard coal if
indst fuel type shifting X energy pipelines and gas processing 352T353 X natural gas if
indst fuel type shifting X energy pipelines and gas processing 352T353 X biomass if
indst fuel type shifting X energy pipelines and gas processing 352T353 X petroleum diesel if
indst fuel type shifting X energy pipelines and gas processing 352T353 X heat if
indst fuel type shifting X energy pipelines and gas processing 352T353 X crude oil if
indst fuel type shifting X energy pipelines and gas processing 352T353 X heavy or residual fuel oil if
indst fuel type shifting X energy pipelines and gas processing 352T353 X LPG propane or butane if
indst fuel type shifting X energy pipelines and gas processing 352T353 X hydrogen if
indst fuel type shifting X water and waste 36T39 X electricity if
indst fuel type shifting X water and waste 36T39 X hard coal if
indst fuel type shifting X water and waste 36T39 X natural gas if
indst fuel type shifting X water and waste 36T39 X biomass if
indst fuel type shifting X water and waste 36T39 X petroleum diesel if
indst fuel type shifting X water and waste 36T39 X heat if
indst fuel type shifting X water and waste 36T39 X crude oil if
indst fuel type shifting X water and waste 36T39 X heavy or residual fuel oil if
indst fuel type shifting X water and waste 36T39 X LPG propane or butane if
indst fuel type shifting X water and waste 36T39 X hydrogen if
indst fuel type shifting X construction 41T43 X electricity if
indst fuel type shifting X construction 41T43 X hard coal if
indst fuel type shifting X construction 41T43 X natural gas if
indst fuel type shifting X construction 41T43 X biomass if
indst fuel type shifting X construction 41T43 X petroleum diesel if
indst fuel type shifting X construction 41T43 X heat if
indst fuel type shifting X construction 41T43 X crude oil if
indst fuel type shifting X construction 41T43 X heavy or residual fuel oil if
indst fuel type shifting X construction 41T43 X LPG propane or butane if
indst fuel type shifting X construction 41T43 X hydrogen if
indst reduce nonenergy product demand X agriculture and forestry 01T03
indst reduce nonenergy product demand X coal mining 05
indst reduce nonenergy product demand X oil and gas extraction 06
indst reduce nonenergy product demand X other mining and quarrying 07T08
indst reduce nonenergy product demand X food beverage and tobacco 10T12
indst reduce nonenergy product demand X textiles apparel and leather 13T15
indst reduce nonenergy product demand X wood products 16
indst reduce nonenergy product demand X pulp paper and printing 17T18
indst reduce nonenergy product demand X refined petroleum and coke 19
indst reduce nonenergy product demand X chemicals 20
indst reduce nonenergy product demand X rubber and plastic products 22
indst reduce nonenergy product demand X glass and glass products 231
indst reduce nonenergy product demand X cement and other nonmetallic minerals 239
indst reduce nonenergy product demand X iron and steel 241
indst reduce nonenergy product demand X other metals 242
indst reduce nonenergy product demand X metal products except machinery and vehicles 25
indst reduce nonenergy product demand X computers and electronics 26
indst reduce nonenergy product demand X appliances and electrical equipment 27
indst reduce nonenergy product demand X other machinery 28
indst reduce nonenergy product demand X road vehicles 29
indst reduce nonenergy product demand X nonroad vehicles 30
indst reduce nonenergy product demand X other manufacturing 31T33
indst reduce nonenergy product demand X energy pipelines and gas processing 352T353
indst reduce nonenergy product demand X water and waste 36T39
indst reduce nonenergy product demand X construction 41T43
indst shift to nonanimal products X
indst reduce fossil fuel exports X electricity
indst reduce fossil fuel exports X hard coal
indst reduce fossil fuel exports X natural gas
indst reduce fossil fuel exports X nuclear
indst reduce fossil fuel exports X hydro
indst reduce fossil fuel exports X wind
indst reduce fossil fuel exports X solar
indst reduce fossil fuel exports X biomass
indst reduce fossil fuel exports X petroleum gasoline
indst reduce fossil fuel exports X petroleum diesel
indst reduce fossil fuel exports X biofuel gasoline
indst reduce fossil fuel exports X biofuel diesel
indst reduce fossil fuel exports X jet fuel or kerosene
indst reduce fossil fuel exports X heat
indst reduce fossil fuel exports X geothermal
indst reduce fossil fuel exports X lignite
indst reduce fossil fuel exports X crude oil
indst reduce fossil fuel exports X heavy or residual fuel oil
indst reduce fossil fuel exports X LPG propane or butane
indst reduce fossil fuel exports X municipal solid waste
indst reduce fossil fuel exports X hydrogen
indst CCS X agriculture and forestry 01T03 X energy related emissions
indst CCS X agriculture and forestry 01T03 X process emissions
indst CCS X coal mining 05 X energy related emissions
indst CCS X coal mining 05 X process emissions
indst CCS X oil and gas extraction 06 X energy related emissions
indst CCS X oil and gas extraction 06 X process emissions
indst CCS X other mining and quarrying 07T08 X energy related emissions
indst CCS X other mining and quarrying 07T08 X process emissions
indst CCS X food beverage and tobacco 10T12 X energy related emissions
indst CCS X food beverage and tobacco 10T12 X process emissions
indst CCS X textiles apparel and leather 13T15 X energy related emissions
indst CCS X textiles apparel and leather 13T15 X process emissions
indst CCS X wood products 16 X energy related emissions
indst CCS X wood products 16 X process emissions
indst CCS X pulp paper and printing 17T18 X energy related emissions
indst CCS X pulp paper and printing 17T18 X process emissions
indst CCS X refined petroleum and coke 19 X energy related emissions
indst CCS X refined petroleum and coke 19 X process emissions
indst CCS X chemicals 20 X energy related emissions
indst CCS X chemicals 20 X process emissions
indst CCS X rubber and plastic products 22 X energy related emissions
indst CCS X rubber and plastic products 22 X process emissions
indst CCS X glass and glass products 231 X energy related emissions
indst CCS X glass and glass products 231 X process emissions
indst CCS X cement and other nonmetallic minerals 239 X energy related emissions
indst CCS X cement and other nonmetallic minerals 239 X process emissions
indst CCS X iron and steel 241 X energy related emissions
indst CCS X iron and steel 241 X process emissions
indst CCS X other metals 242 X energy related emissions
indst CCS X other metals 242 X process emissions
indst CCS X metal products except machinery and vehicles 25 X energy related emissions
indst CCS X metal products except machinery and vehicles 25 X process emissions
indst CCS X computers and electronics 26 X energy related emissions
indst CCS X computers and electronics 26 X process emissions
indst CCS X appliances and electrical equipment 27 X energy related emissions
indst CCS X appliances and electrical equipment 27 X process emissions
indst CCS X other machinery 28 X energy related emissions
indst CCS X other machinery 28 X process emissions
indst CCS X road vehicles 29 X energy related emissions
indst CCS X road vehicles 29 X process emissions
indst CCS X nonroad vehicles 30 X energy related emissions
indst CCS X nonroad vehicles 30 X process emissions
indst CCS X other manufacturing 31T33 X energy related emissions
indst CCS X other manufacturing 31T33 X process emissions
indst CCS X energy pipelines and gas processing 352T353 X energy related emissions
indst CCS X energy pipelines and gas processing 352T353 X process emissions
indst CCS X water and waste 36T39 X energy related emissions
indst CCS X water and waste 36T39 X process emissions
indst CCS X construction 41T43 X energy related emissions
indst CCS X construction 41T43 X process emissions
cross fuel tax X electricity
cross fuel tax X hard coal
cross fuel tax X natural gas
cross fuel tax X nuclear
cross fuel tax X hydro
cross fuel tax X wind
cross fuel tax X solar
cross fuel tax X biomass
cross fuel tax X petroleum gasoline
cross fuel tax X petroleum diesel
cross fuel tax X biofuel gasoline
cross fuel tax X biofuel diesel
cross fuel tax X jet fuel or kerosene
cross fuel tax X heat
cross fuel tax X geothermal
cross fuel tax X lignite
cross fuel tax X crude oil
cross fuel tax X heavy or residual fuel oil
cross fuel tax X LPG propane or butane
cross fuel tax X municipal solid waste
cross fuel tax X hydrogen
cross carbon tax X transportation sector
cross carbon tax X electricity sector
cross carbon tax X residential buildings sector
cross carbon tax X commercial buildings sector
cross carbon tax X industry sector
cross carbon tax X district heat and hydrogen sector
cross carbon tax X LULUCF sector
cross carbon tax X geoengineering sector
cross reduce BAU subsidies X electricity
cross reduce BAU subsidies X hard coal
cross reduce BAU subsidies X natural gas
cross reduce BAU subsidies X nuclear
cross reduce BAU subsidies X hydro
cross reduce BAU subsidies X wind
cross reduce BAU subsidies X solar
cross reduce BAU subsidies X biomass
cross reduce BAU subsidies X petroleum gasoline
cross reduce BAU subsidies X petroleum diesel
cross reduce BAU subsidies X biofuel gasoline
cross reduce BAU subsidies X biofuel diesel
cross reduce BAU subsidies X jet fuel or kerosene
cross reduce BAU subsidies X heat
cross reduce BAU subsidies X geothermal
cross reduce BAU subsidies X lignite
cross reduce BAU subsidies X crude oil
cross reduce BAU subsidies X heavy or residual fuel oil
cross reduce BAU subsidies X LPG propane or butane
cross reduce BAU subsidies X municipal solid waste
cross reduce BAU subsidies X hydrogen
cross toggle whether policies affect energy prices X electricity
cross toggle whether policies affect energy prices X hard coal
cross toggle whether policies affect energy prices X natural gas
cross toggle whether policies affect energy prices X nuclear
cross toggle whether policies affect energy prices X hydro
cross toggle whether policies affect energy prices X wind
cross toggle whether policies affect energy prices X solar
cross toggle whether policies affect energy prices X biomass
cross toggle whether policies affect energy prices X petroleum gasoline
cross toggle whether policies affect energy prices X petroleum diesel
cross toggle whether policies affect energy prices X biofuel gasoline
cross toggle whether policies affect energy prices X biofuel diesel
cross toggle whether policies affect energy prices X jet fuel or kerosene
cross toggle whether policies affect energy prices X heat
cross toggle whether policies affect energy prices X geothermal
cross toggle whether policies affect energy prices X lignite
cross toggle whether policies affect energy prices X crude oil
cross toggle whether policies affect energy prices X heavy or residual fuel oil
cross toggle whether policies affect energy prices X LPG propane or butane
cross toggle whether policies affect energy prices X municipal solid waste
cross toggle whether policies affect energy prices X hydrogen
cross toggle whether carbon tax affects process emissions X
cross toggle whether carbon tax affects non CO2 emissions X
cross fuel price deregulation X electricity
cross fuel price deregulation X hard coal
cross fuel price deregulation X natural gas
cross fuel price deregulation X nuclear
cross fuel price deregulation X hydro
cross fuel price deregulation X wind
cross fuel price deregulation X solar
cross fuel price deregulation X biomass
cross fuel price deregulation X petroleum gasoline
cross fuel price deregulation X petroleum diesel
cross fuel price deregulation X biofuel gasoline
cross fuel price deregulation X biofuel diesel
cross fuel price deregulation X jet fuel or kerosene
cross fuel price deregulation X heat
cross fuel price deregulation X geothermal
cross fuel price deregulation X lignite
cross fuel price deregulation X crude oil
cross fuel price deregulation X heavy or residual fuel oil
cross fuel price deregulation X LPG propane or butane
cross fuel price deregulation X municipal solid waste
cross fuel price deregulation X hydrogen
heat convert heat to CHP X
heat fuel type shifting X
hydgn shift production pathways X
land forest set asides X
land afforestation and reforestation X
land forest management X
land avoid deforestation X
land peatland restoration X
land forest restoration X
RnD transportation capital cost reduction X battery electric vehicle
RnD transportation capital cost reduction X natural gas vehicle
RnD transportation capital cost reduction X gasoline vehicle
RnD transportation capital cost reduction X diesel vehicle
RnD transportation capital cost reduction X plugin hybrid vehicle
RnD transportation capital cost reduction X LPG vehicle
RnD transportation capital cost reduction X hydrogen vehicle
RnD electricity capital cost reduction X hard coal es
RnD electricity capital cost reduction X natural gas nonpeaker es
RnD electricity capital cost reduction X nuclear es
RnD electricity capital cost reduction X hydro es
RnD electricity capital cost reduction X onshore wind es
RnD electricity capital cost reduction X solar PV es
RnD electricity capital cost reduction X solar thermal es
RnD electricity capital cost reduction X biomass es
RnD electricity capital cost reduction X geothermal es
RnD electricity capital cost reduction X petroleum es
RnD electricity capital cost reduction X natural gas peaker es
RnD electricity capital cost reduction X lignite es
RnD electricity capital cost reduction X offshore wind es
RnD electricity capital cost reduction X crude oil es
RnD electricity capital cost reduction X heavy or residual fuel oil es
RnD electricity capital cost reduction X municipal solid waste es
RnD building capital cost reduction X heating
RnD building capital cost reduction X cooling and ventilation
RnD building capital cost reduction X envelope
RnD building capital cost reduction X lighting
RnD building capital cost reduction X appliances
RnD building capital cost reduction X other component
RnD industry capital cost reduction X agriculture and forestry 01T03
RnD industry capital cost reduction X coal mining 05
RnD industry capital cost reduction X oil and gas extraction 06
RnD industry capital cost reduction X other mining and quarrying 07T08
RnD industry capital cost reduction X food beverage and tobacco 10T12
RnD industry capital cost reduction X textiles apparel and leather 13T15
RnD industry capital cost reduction X wood products 16
RnD industry capital cost reduction X pulp paper and printing 17T18
RnD industry capital cost reduction X refined petroleum and coke 19
RnD industry capital cost reduction X chemicals 20
RnD industry capital cost reduction X rubber and plastic products 22
RnD industry capital cost reduction X glass and glass products 231
RnD industry capital cost reduction X cement and other nonmetallic minerals 239
RnD industry capital cost reduction X iron and steel 241
RnD industry capital cost reduction X other metals 242
RnD industry capital cost reduction X metal products except machinery and vehicles 25
RnD industry capital cost reduction X computers and electronics 26
RnD industry capital cost reduction X appliances and electrical equipment 27
RnD industry capital cost reduction X other machinery 28
RnD industry capital cost reduction X road vehicles 29
RnD industry capital cost reduction X nonroad vehicles 30
RnD industry capital cost reduction X other manufacturing 31T33
RnD industry capital cost reduction X energy pipelines and gas processing 352T353
RnD industry capital cost reduction X water and waste 36T39
RnD industry capital cost reduction X construction 41T43
RnD CCS capital cost reduction X
RnD transportation fuel use reduction X battery electric vehicle
RnD transportation fuel use reduction X natural gas vehicle
RnD transportation fuel use reduction X gasoline vehicle
RnD transportation fuel use reduction X diesel vehicle
RnD transportation fuel use reduction X plugin hybrid vehicle
RnD transportation fuel use reduction X LPG vehicle
RnD transportation fuel use reduction X hydrogen vehicle
RnD electricity fuel use reduction X hard coal es
RnD electricity fuel use reduction X natural gas nonpeaker es
RnD electricity fuel use reduction X nuclear es
RnD electricity fuel use reduction X hydro es
