Policy,Subscript 1,Subscript 2,Subscript 3,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %
elec renewable portfolio standards,,,,2019,0,2020,0,2021,0.493331,2022,0.483608,2023,0.477344,2024,0.50683,2025,0.555692,2026,0.604553,2027,0.653415,2028,0.702277,2029,0.751138,2030,0.8,2031,0.84,2032,0.88,2033,0.92,2034,0.96,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
elec ban new power plants,hard coal es,,,2019,0,2020,0,2021,1,2022,1,2023,1,2024,1,2025,1,2026,1,2027,1,2028,1,2029,1,2030,1,2031,1,2032,1,2033,1,2034,1,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
elec ban new power plants,natural gas nonpeaker es,,,2019,0,2020,0,2021,1,2022,1,2023,1,2024,1,2025,1,2026,1,2027,1,2028,1,2029,1,2030,1,2031,1,2032,1,2033,1,2034,1,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
elec ban new power plants,nuclear es,,,2019,0,2020,0,2021,1,2022,1,2023,1,2024,1,2025,1,2026,1,2027,1,2028,1,2029,1,2030,1,2031,1,2032,1,2033,1,2034,1,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
elec ban new power plants,hydro es,,,2019,0,2020,0,2021,1,2022,1,2023,1,2024,1,2025,1,2026,1,2027,1,2028,1,2029,1,2030,1,2031,1,2032,1,2033,1,2034,1,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
elec ban new power plants,onshore wind es,,,2019,0,2020,0,2021,1,2022,1,2023,1,2024,1,2025,1,2026,1,2027,1,2028,1,2029,1,2030,1,2031,1,2032,1,2033,1,2034,1,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
elec ban new power plants,solar PV es,,,2019,0,2020,0,2021,1,2022,1,2023,1,2024,1,2025,1,2026,1,2027,1,2028,1,2029,1,2030,1,2031,1,2032,1,2033,1,2034,1,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
elec ban new power plants,solar thermal es,,,2019,0,2020,0,2021,1,2022,1,2023,1,2024,1,2025,1,2026,1,2027,1,2028,1,2029,1,2030,1,2031,1,2032,1,2033,1,2034,1,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
elec ban new power plants,biomass es,,,2019,0,2020,0,2021,1,2022,1,2023,1,2024,1,2025,1,2026,1,2027,1,2028,1,2029,1,2030,1,2031,1,2032,1,2033,1,2034,1,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
elec ban new power plants,geothermal es,,,2019,0,2020,0,2021,1,2022,1,2023,1,2024,1,2025,1,2026,1,2027,1,2028,1,2029,1,2030,1,2031,1,2032,1,2033,1,2034,1,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
elec ban new power plants,petroleum es,,,2019,0,2020,0,2021,1,2022,1,2023,1,2024,1,2025,1,2026,1,2027,1,2028,1,2029,1,2030,1,2031,1,2032,1,2033,1,2034,1,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
elec ban new power plants,natural gas peaker es,,,2019,0,2020,0,2021,1,2022,1,2023,1,2024,1,2025,1,2026,1,2027,1,2028,1,2029,1,2030,1,2031,1,2032,1,2033,1,2034,1,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
elec ban new power plants,lignite es,,,2019,0,2020,0,2021,1,2022,1,2023,1,2024,1,2025,1,2026,1,2027,1,2028,1,2029,1,2030,1,2031,1,2032,1,2033,1,2034,1,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
elec ban new power plants,offshore wind es,,,2019,0,2020,0,2021,1,2022,1,2023,1,2024,1,2025,1,2026,1,2027,1,2028,1,2029,1,2030,1,2031,1,2032,1,2033,1,2034,1,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
elec ban new power plants,crude oil es,,,2019,0,2020,0,2021,1,2022,1,2023,1,2024,1,2025,1,2026,1,2027,1,2028,1,2029,1,2030,1,2031,1,2032,1,2033,1,2034,1,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
elec ban new power plants,heavy or residual fuel oil es,,,2019,0,2020,0,2021,1,2022,1,2023,1,2024,1,2025,1,2026,1,2027,1,2028,1,2029,1,2030,1,2031,1,2032,1,2033,1,2034,1,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
elec ban new power plants,municipal solid waste es,,,2019,0,2020,0,2021,1,2022,1,2023,1,2024,1,2025,1,2026,1,2027,1,2028,1,2029,1,2030,1,2031,1,2032,1,2033,1,2034,1,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
elec generation subsidy,hard coal es,,,2019,0,2020,0,2021,1,2022,1,2023,1,2024,1,2025,1,2026,1,2027,1,2028,1,2029,1,2030,1,2031,1,2032,1,2033,1,2034,1,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
elec generation subsidy,natural gas nonpeaker es,,,2019,0,2020,0,2021,1,2022,1,2023,1,2024,1,2025,1,2026,1,2027,1,2028,1,2029,1,2030,1,2031,1,2032,1,2033,1,2034,1,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
elec generation subsidy,nuclear es,,,2019,0,2020,0,2021,1,2022,1,2023,1,2024,1,2025,1,2026,1,2027,1,2028,1,2029,1,2030,1,2031,1,2032,1,2033,1,2034,1,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
elec generation subsidy,hydro es,,,2019,0,2020,0,2021,1,2022,1,2023,1,2024,1,2025,1,2026,1,2027,1,2028,1,2029,1,2030,1,2031,1,2032,1,2033,1,2034,1,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
elec generation subsidy,onshore wind es,,,2019,0,2020,0,2021,1,2022,1,2023,1,2024,1,2025,1,2026,1,2027,1,2028,1,2029,1,2030,1,2031,1,2032,1,2033,1,2034,1,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
elec generation subsidy,solar PV es,,,2019,0,2020,0,2021,1,2022,1,2023,1,2024,1,2025,1,2026,1,2027,1,2028,1,2029,1,2030,1,2031,1,2032,1,2033,1,2034,1,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
elec generation subsidy,solar thermal es,,,2019,0,2020,0,2021,1,2022,1,2023,1,2024,1,2025,1,2026,1,2027,1,2028,1,2029,1,2030,1,2031,1,2032,1,2033,1,2034,1,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
elec generation subsidy,biomass es,,,2019,0,2020,0,2021,1,2022,1,2023,1,2024,1,2025,1,2026,1,2027,1,2028,1,2029,1,2030,1,2031,1,2032,1,2033,1,2034,1,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
elec generation subsidy,geothermal es,,,2019,0,2020,0,2021,1,2022,1,2023,1,2024,1,2025,1,2026,1,2027,1,2028,1,2029,1,2030,1,2031,1,2032,1,2033,1,2034,1,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
elec generation subsidy,petroleum es,,,2019,0,2020,0,2021,1,2022,1,2023,1,2024,1,2025,1,2026,1,2027,1,2028,1,2029,1,2030,1,2031,1,2032,1,2033,1,2034,1,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
elec generation subsidy,natural gas peaker es,,,2019,0,2020,0,2021,1,2022,1,2023,1,2024,1,2025,1,2026,1,2027,1,2028,1,2029,1,2030,1,2031,1,2032,1,2033,1,2034,1,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
elec generation subsidy,lignite es,,,2019,0,2020,0,2021,1,2022,1,2023,1,2024,1,2025,1,2026,1,2027,1,2028,1,2029,1,2030,1,2031,1,2032,1,2033,1,2034,1,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
elec generation subsidy,offshore wind es,,,2019,0,2020,0,2021,1,2022,1,2023,1,2024,1,2025,1,2026,1,2027,1,2028,1,2029,1,2030,1,2031,1,2032,1,2033,1,2034,1,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
elec generation subsidy,crude oil es,,,2019,0,2020,0,2021,1,2022,1,2023,1,2024,1,2025,1,2026,1,2027,1,2028,1,2029,1,2030,1,2031,1,2032,1,2033,1,2034,1,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
elec generation subsidy,heavy or residual fuel oil es,,,2019,0,2020,0,2021,1,2022,1,2023,1,2024,1,2025,1,2026,1,2027,1,2028,1,2029,1,2030,1,2031,1,2032,1,2033,1,2034,1,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
elec generation subsidy,municipal solid waste es,,,2019,0,2020,0,2021,1,2022,1,2023,1,2024,1,2025,1,2026,1,2027,1,2028,1,2029,1,2030,1,2031,1,2032,1,2033,1,2034,1,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
elec early retirement,hard coal es,,,2019,0,2020,0,2021,1,2022,1,2023,1,2024,1,2025,1,2026,1,2027,1,2028,1,2029,1,2030,1,2031,1,2032,1,2033,1,2034,1,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
elec early retirement,natural gas nonpeaker es,,,2019,0,2020,0,2021,1,2022,1,2023,1,2024,1,2025,1,2026,1,2027,1,2028,1,2029,1,2030,1,2031,1,2032,1,2033,1,2034,1,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
elec early retirement,nuclear es,,,2019,0,2020,0,2021,1,2022,1,2023,1,2024,1,2025,1,2026,1,2027,1,2028,1,2029,1,2030,1,2031,1,2032,1,2033,1,2034,1,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
elec early retirement,hydro es,,,2019,0,2020,0,2021,1,2022,1,2023,1,2024,1,2025,1,2026,1,2027,1,2028,1,2029,1,2030,1,2031,1,2032,1,2033,1,2034,1,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
elec early retirement,onshore wind es,,,2019,0,2020,0,2021,1,2022,1,2023,1,2024,1,2025,1,2026,1,2027,1,2028,1,2029,1,2030,1,2031,1,2032,1,2033,1,2034,1,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
elec early retirement,solar PV es,,,2019,0,2020,0,2021,1,2022,1,2023,1,2024,1,2025,1,2026,1,2027,1,2028,1,2029,1,2030,1,2031,1,2032,1,2033,1,2034,1,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
elec early retirement,solar thermal es,,,2019,0,2020,0,2021,1,2022,1,2023,1,2024,1,2025,1,2026,1,2027,1,2028,1,2029,1,2030,1,2031,1,2032,1,2033,1,2034,1,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
elec early retirement,biomass es,,,2019,0,2020,0,2021,1,2022,1,2023,1,2024,1,2025,1,2026,1,2027,1,2028,1,2029,1,2030,1,2031,1,2032,1,2033,1,2034,1,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
elec early retirement,geothermal es,,,2019,0,2020,0,2021,1,2022,1,2023,1,2024,1,2025,1,2026,1,2027,1,2028,1,2029,1,2030,1,2031,1,2032,1,2033,1,2034,1,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
elec early retirement,petroleum es,,,2019,0,2020,0,2021,1,2022,1,2023,1,2024,1,2025,1,2026,1,2027,1,2028,1,2029,1,2030,1,2031,1,2032,1,2033,1,2034,1,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
elec early retirement,natural gas peaker es,,,2019,0,2020,0,2021,1,2022,1,2023,1,2024,1,2025,1,2026,1,2027,1,2028,1,2029,1,2030,1,2031,1,2032,1,2033,1,2034,1,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
elec early retirement,lignite es,,,2019,0,2020,0,2021,1,2022,1,2023,1,2024,1,2025,1,2026,1,2027,1,2028,1,2029,1,2030,1,2031,1,2032,1,2033,1,2034,1,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
elec early retirement,offshore wind es,,,2019,0,2020,0,2021,1,2022,1,2023,1,2024,1,2025,1,2026,1,2027,1,2028,1,2029,1,2030,1,2031,1,2032,1,2033,1,2034,1,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
elec early retirement,crude oil es,,,2019,0,2020,0,2021,1,2022,1,2023,1,2024,1,2025,1,2026,1,2027,1,2028,1,2029,1,2030,1,2031,1,2032,1,2033,1,2034,1,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
elec early retirement,heavy or residual fuel oil es,,,2019,0,2020,0,2021,1,2022,1,2023,1,2024,1,2025,1,2026,1,2027,1,2028,1,2029,1,2030,1,2031,1,2032,1,2033,1,2034,1,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
elec early retirement,municipal solid waste es,,,2019,0,2020,0,2021,1,2022,1,2023,1,2024,1,2025,1,2026,1,2027,1,2028,1,2029,1,2030,1,2031,1,2032,1,2033,1,2034,1,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
elec lifetime extension,,,,2019,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
elec demand response,,,,2019,0,2020,0,2021,1,2022,1,2023,1,2024,1,2025,1,2026,1,2027,1,2028,1,2029,1,2030,1,2031,1,2032,1,2033,1,2034,1,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
elec storage growth,,,,2019,0,2020,0,2021,1,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1
elec transmission growth,,,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
elec avoid TND loss,,,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
elec reduce plant downtime,hard coal es,preexisting retiring,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
elec reduce plant downtime,hard coal es,preexisting nonretiring,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
elec reduce plant downtime,hard coal es,newly built,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
elec reduce plant downtime,natural gas nonpeaker es,preexisting retiring,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
elec reduce plant downtime,natural gas nonpeaker es,preexisting nonretiring,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
elec reduce plant downtime,natural gas nonpeaker es,newly built,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
elec reduce plant downtime,nuclear es,preexisting retiring,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
elec reduce plant downtime,nuclear es,preexisting nonretiring,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
elec reduce plant downtime,nuclear es,newly built,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
elec reduce plant downtime,hydro es,preexisting retiring,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
elec reduce plant downtime,hydro es,preexisting nonretiring,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
elec reduce plant downtime,hydro es,newly built,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
elec reduce plant downtime,onshore wind es,preexisting retiring,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
elec reduce plant downtime,onshore wind es,preexisting nonretiring,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
elec reduce plant downtime,onshore wind es,newly built,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
