table,series,case,year,value,units,source_url
49,New Trucks Sales: Light Medium (Class 3) Subtotal,REF2026 (cb2026 Counterfactual Baseline),2039,395.87,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Light Medium (Class 3) Subtotal,REF2026 (cb2026 Counterfactual Baseline),2040,400.002,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Light Medium (Class 3) Subtotal,REF2026 (cb2026 Counterfactual Baseline),2041,402.519,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Light Medium (Class 3) Subtotal,REF2026 (cb2026 Counterfactual Baseline),2042,405.277,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Light Medium (Class 3) Subtotal,REF2026 (cb2026 Counterfactual Baseline),2043,406.856,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Light Medium (Class 3) Subtotal,REF2026 (cb2026 Counterfactual Baseline),2044,409.178,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Light Medium (Class 3) Subtotal,REF2026 (cb2026 Counterfactual Baseline),2045,411.943,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Light Medium (Class 3) Subtotal,REF2026 (cb2026 Counterfactual Baseline),2046,414.423,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Light Medium (Class 3) Subtotal,REF2026 (cb2026 Counterfactual Baseline),2047,417.713,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Light Medium (Class 3) Subtotal,REF2026 (cb2026 Counterfactual Baseline),2048,420.068,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Light Medium (Class 3) Subtotal,REF2026 (cb2026 Counterfactual Baseline),2049,421.625,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Light Medium (Class 3) Subtotal,REF2026 (cb2026 Counterfactual Baseline),2050,420.567,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Medium (Classes 4-6) Subtotal,REF2026 (cb2026 Counterfactual Baseline),2025,156.406,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Medium (Classes 4-6) Subtotal,REF2026 (cb2026 Counterfactual Baseline),2026,164.217,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Medium (Classes 4-6) Subtotal,REF2026 (cb2026 Counterfactual Baseline),2027,178.727,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Medium (Classes 4-6) Subtotal,REF2026 (cb2026 Counterfactual Baseline),2028,179.927,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Medium (Classes 4-6) Subtotal,REF2026 (cb2026 Counterfactual Baseline),2029,178.974,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Medium (Classes 4-6) Subtotal,REF2026 (cb2026 Counterfactual Baseline),2030,180.27,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Medium (Classes 4-6) Subtotal,REF2026 (cb2026 Counterfactual Baseline),2031,182.663,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Medium (Classes 4-6) Subtotal,REF2026 (cb2026 Counterfactual Baseline),2032,183.885,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Medium (Classes 4-6) Subtotal,REF2026 (cb2026 Counterfactual Baseline),2033,186.752,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Medium (Classes 4-6) Subtotal,REF2026 (cb2026 Counterfactual Baseline),2034,188.314,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Medium (Classes 4-6) Subtotal,REF2026 (cb2026 Counterfactual Baseline),2035,188.927,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Medium (Classes 4-6) Subtotal,REF2026 (cb2026 Counterfactual Baseline),2036,187.233,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Medium (Classes 4-6) Subtotal,REF2026 (cb2026 Counterfactual Baseline),2037,184.821,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Medium (Classes 4-6) Subtotal,REF2026 (cb2026 Counterfactual Baseline),2038,182.224,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Medium (Classes 4-6) Subtotal,REF2026 (cb2026 Counterfactual Baseline),2039,181.129,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Medium (Classes 4-6) Subtotal,REF2026 (cb2026 Counterfactual Baseline),2040,181.159,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Medium (Classes 4-6) Subtotal,REF2026 (cb2026 Counterfactual Baseline),2041,180.574,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Medium (Classes 4-6) Subtotal,REF2026 (cb2026 Counterfactual Baseline),2042,179.635,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Medium (Classes 4-6) Subtotal,REF2026 (cb2026 Counterfactual Baseline),2043,179.68,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Medium (Classes 4-6) Subtotal,REF2026 (cb2026 Counterfactual Baseline),2044,179.543,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Medium (Classes 4-6) Subtotal,REF2026 (cb2026 Counterfactual Baseline),2045,179.374,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Medium (Classes 4-6) Subtotal,REF2026 (cb2026 Counterfactual Baseline),2046,178.704,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Medium (Classes 4-6) Subtotal,REF2026 (cb2026 Counterfactual Baseline),2047,176.859,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Medium (Classes 4-6) Subtotal,REF2026 (cb2026 Counterfactual Baseline),2048,174.653,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Medium (Classes 4-6) Subtotal,REF2026 (cb2026 Counterfactual Baseline),2049,172.474,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Medium (Classes 4-6) Subtotal,REF2026 (cb2026 Counterfactual Baseline),2050,171.148,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Total,REF2026 (cb2026 Counterfactual Baseline),2025,756.367,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Total,REF2026 (cb2026 Counterfactual Baseline),2026,772.927,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Total,REF2026 (cb2026 Counterfactual Baseline),2027,828.789,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Total,REF2026 (cb2026 Counterfactual Baseline),2028,836.447,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Total,REF2026 (cb2026 Counterfactual Baseline),2029,840.554,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Total,REF2026 (cb2026 Counterfactual Baseline),2030,854.898,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Total,REF2026 (cb2026 Counterfactual Baseline),2031,867.829,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Total,REF2026 (cb2026 Counterfactual Baseline),2032,876.001,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Total,REF2026 (cb2026 Counterfactual Baseline),2033,893.617,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Total,REF2026 (cb2026 Counterfactual Baseline),2034,906.871,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Total,REF2026 (cb2026 Counterfactual Baseline),2035,914.781,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Total,REF2026 (cb2026 Counterfactual Baseline),2036,913.103,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Total,REF2026 (cb2026 Counterfactual Baseline),2037,911.057,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Total,REF2026 (cb2026 Counterfactual Baseline),2038,908.58,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Total,REF2026 (cb2026 Counterfactual Baseline),2039,910.421,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Total,REF2026 (cb2026 Counterfactual Baseline),2040,914.638,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Total,REF2026 (cb2026 Counterfactual Baseline),2041,915.492,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Total,REF2026 (cb2026 Counterfactual Baseline),2042,915.581,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Total,REF2026 (cb2026 Counterfactual Baseline),2043,917.288,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Total,REF2026 (cb2026 Counterfactual Baseline),2044,919.221,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Total,REF2026 (cb2026 Counterfactual Baseline),2045,921.507,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Total,REF2026 (cb2026 Counterfactual Baseline),2046,922.083,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Total,REF2026 (cb2026 Counterfactual Baseline),2047,920.133,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Total,REF2026 (cb2026 Counterfactual Baseline),2048,916.221,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Total,REF2026 (cb2026 Counterfactual Baseline),2049,911.588,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Total,REF2026 (cb2026 Counterfactual Baseline),2050,906.764,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
7,"Commercial Light Trucks VMT (8,501-10,000 lbs)",REF2026 (cb2026 Counterfactual Baseline),2025,91.414,billion vehicle miles traveled,https://www.eia.gov/outlooks/aeo/excel/aeotab7.xlsx
7,"Commercial Light Trucks VMT (8,501-10,000 lbs)",REF2026 (cb2026 Counterfactual Baseline),2026,91.801,billion vehicle miles traveled,https://www.eia.gov/outlooks/aeo/excel/aeotab7.xlsx
7,"Commercial Light Trucks VMT (8,501-10,000 lbs)",REF2026 (cb2026 Counterfactual Baseline),2027,93.249,billion vehicle miles traveled,https://www.eia.gov/outlooks/aeo/excel/aeotab7.xlsx
7,"Commercial Light Trucks VMT (8,501-10,000 lbs)",REF2026 (cb2026 Counterfactual Baseline),2028,94.148,billion vehicle miles traveled,https://www.eia.gov/outlooks/aeo/excel/aeotab7.xlsx
7,"Commercial Light Trucks VMT (8,501-10,000 lbs)",REF2026 (cb2026 Counterfactual Baseline),2029,94.994,billion vehicle miles traveled,https://www.eia.gov/outlooks/aeo/excel/aeotab7.xlsx
7,"Commercial Light Trucks VMT (8,501-10,000 lbs)",REF2026 (cb2026 Counterfactual Baseline),2030,96.123,billion vehicle miles traveled,https://www.eia.gov/outlooks/aeo/excel/aeotab7.xlsx
7,"Commercial Light Trucks VMT (8,501-10,000 lbs)",REF2026 (cb2026 Counterfactual Baseline),2031,97.232,billion vehicle miles traveled,https://www.eia.gov/outlooks/aeo/excel/aeotab7.xlsx
7,"Commercial Light Trucks VMT (8,501-10,000 lbs)",REF2026 (cb2026 Counterfactual Baseline),2032,98.173,billion vehicle miles traveled,https://www.eia.gov/outlooks/aeo/excel/aeotab7.xlsx
7,"Commercial Light Trucks VMT (8,501-10,000 lbs)",REF2026 (cb2026 Counterfactual Baseline),2033,99.044,billion vehicle miles traveled,https://www.eia.gov/outlooks/aeo/excel/aeotab7.xlsx
7,"Commercial Light Trucks VMT (8,501-10,000 lbs)",REF2026 (cb2026 Counterfactual Baseline),2034,100.038,billion vehicle miles traveled,https://www.eia.gov/outlooks/aeo/excel/aeotab7.xlsx
7,"Commercial Light Trucks VMT (8,501-10,000 lbs)",REF2026 (cb2026 Counterfactual Baseline),2035,101.066,billion vehicle miles traveled,https://www.eia.gov/outlooks/aeo/excel/aeotab7.xlsx
7,"Commercial Light Trucks VMT (8,501-10,000 lbs)",REF2026 (cb2026 Counterfactual Baseline),2036,102.173,billion vehicle miles traveled,https://www.eia.gov/outlooks/aeo/excel/aeotab7.xlsx
7,"Commercial Light Trucks VMT (8,501-10,000 lbs)",REF2026 (cb2026 Counterfactual Baseline),2037,103.407,billion vehicle miles traveled,https://www.eia.gov/outlooks/aeo/excel/aeotab7.xlsx
7,"Commercial Light Trucks VMT (8,501-10,000 lbs)",REF2026 (cb2026 Counterfactual Baseline),2038,104.7,billion vehicle miles traveled,https://www.eia.gov/outlooks/aeo/excel/aeotab7.xlsx
7,"Commercial Light Trucks VMT (8,501-10,000 lbs)",REF2026 (cb2026 Counterfactual Baseline),2039,106.043,billion vehicle miles traveled,https://www.eia.gov/outlooks/aeo/excel/aeotab7.xlsx
7,"Commercial Light Trucks VMT (8,501-10,000 lbs)",REF2026 (cb2026 Counterfactual Baseline),2040,107.25,billion vehicle miles traveled,https://www.eia.gov/outlooks/aeo/excel/aeotab7.xlsx
7,"Commercial Light Trucks VMT (8,501-10,000 lbs)",REF2026 (cb2026 Counterfactual Baseline),2041,108.265,billion vehicle miles traveled,https://www.eia.gov/outlooks/aeo/excel/aeotab7.xlsx
7,"Commercial Light Trucks VMT (8,501-10,000 lbs)",REF2026 (cb2026 Counterfactual Baseline),2042,109.242,billion vehicle miles traveled,https://www.eia.gov/outlooks/aeo/excel/aeotab7.xlsx
7,"Commercial Light Trucks VMT (8,501-10,000 lbs)",REF2026 (cb2026 Counterfactual Baseline),2043,109.785,billion vehicle miles traveled,https://www.eia.gov/outlooks/aeo/excel/aeotab7.xlsx
7,"Commercial Light Trucks VMT (8,501-10,000 lbs)",REF2026 (cb2026 Counterfactual Baseline),2044,110.27,billion vehicle miles traveled,https://www.eia.gov/outlooks/aeo/excel/aeotab7.xlsx
7,"Commercial Light Trucks VMT (8,501-10,000 lbs)",REF2026 (cb2026 Counterfactual Baseline),2045,110.846,billion vehicle miles traveled,https://www.eia.gov/outlooks/aeo/excel/aeotab7.xlsx
7,"Commercial Light Trucks VMT (8,501-10,000 lbs)",REF2026 (cb2026 Counterfactual Baseline),2046,111.47,billion vehicle miles traveled,https://www.eia.gov/outlooks/aeo/excel/aeotab7.xlsx
7,"Commercial Light Trucks VMT (8,501-10,000 lbs)",REF2026 (cb2026 Counterfactual Baseline),2047,112.063,billion vehicle miles traveled,https://www.eia.gov/outlooks/aeo/excel/aeotab7.xlsx
7,"Commercial Light Trucks VMT (8,501-10,000 lbs)",REF2026 (cb2026 Counterfactual Baseline),2048,112.537,billion vehicle miles traveled,https://www.eia.gov/outlooks/aeo/excel/aeotab7.xlsx
7,"Commercial Light Trucks VMT (8,501-10,000 lbs)",REF2026 (cb2026 Counterfactual Baseline),2049,113.099,billion vehicle miles traveled,https://www.eia.gov/outlooks/aeo/excel/aeotab7.xlsx
7,"Commercial Light Trucks VMT (8,501-10,000 lbs)",REF2026 (cb2026 Counterfactual Baseline),2050,113.563,billion vehicle miles traveled,https://www.eia.gov/outlooks/aeo/excel/aeotab7.xlsx
7,"Light-Duty Vehicles VMT (<8,501 lbs)",REF2026 (cb2026 Counterfactual Baseline),2025,2843.057,billion vehicle miles traveled,https://www.eia.gov/outlooks/aeo/excel/aeotab7.xlsx
7,"Light-Duty Vehicles VMT (<8,501 lbs)",REF2026 (cb2026 Counterfactual Baseline),2026,2863.675,billion vehicle miles traveled,https://www.eia.gov/outlooks/aeo/excel/aeotab7.xlsx
7,"Light-Duty Vehicles VMT (<8,501 lbs)",REF2026 (cb2026 Counterfactual Baseline),2027,2888.89,billion vehicle miles traveled,https://www.eia.gov/outlooks/aeo/excel/aeotab7.xlsx
7,"Light-Duty Vehicles VMT (<8,501 lbs)",REF2026 (cb2026 Counterfactual Baseline),2028,2906.984,billion vehicle miles traveled,https://www.eia.gov/outlooks/aeo/excel/aeotab7.xlsx
7,"Light-Duty Vehicles VMT (<8,501 lbs)",REF2026 (cb2026 Counterfactual Baseline),2029,2925.49,billion vehicle miles traveled,https://www.eia.gov/outlooks/aeo/excel/aeotab7.xlsx
7,"Light-Duty Vehicles VMT (<8,501 lbs)",REF2026 (cb2026 Counterfactual Baseline),2030,2943.701,billion vehicle miles traveled,https://www.eia.gov/outlooks/aeo/excel/aeotab7.xlsx
7,"Light-Duty Vehicles VMT (<8,501 lbs)",REF2026 (cb2026 Counterfactual Baseline),2031,2965.121,billion vehicle miles traveled,https://www.eia.gov/outlooks/aeo/excel/aeotab7.xlsx
7,"Light-Duty Vehicles VMT (<8,501 lbs)",REF2026 (cb2026 Counterfactual Baseline),2032,2985.637,billion vehicle miles traveled,https://www.eia.gov/outlooks/aeo/excel/aeotab7.xlsx
7,"Light-Duty Vehicles VMT (<8,501 lbs)",REF2026 (cb2026 Counterfactual Baseline),2033,3004.42,billion vehicle miles traveled,https://www.eia.gov/outlooks/aeo/excel/aeotab7.xlsx
7,"Light-Duty Vehicles VMT (<8,501 lbs)",REF2026 (cb2026 Counterfactual Baseline),2034,3020.016,billion vehicle miles traveled,https://www.eia.gov/outlooks/aeo/excel/aeotab7.xlsx
7,"Light-Duty Vehicles VMT (<8,501 lbs)",REF2026 (cb2026 Counterfactual Baseline),2035,3036.298,billion vehicle miles traveled,https://www.eia.gov/outlooks/aeo/excel/aeotab7.xlsx
7,"Light-Duty Vehicles VMT (<8,501 lbs)",REF2026 (cb2026 Counterfactual Baseline),2036,3052.327,billion vehicle miles traveled,https://www.eia.gov/outlooks/aeo/excel/aeotab7.xlsx
7,"Light-Duty Vehicles VMT (<8,501 lbs)",REF2026 (cb2026 Counterfactual Baseline),2037,3072.315,billion vehicle miles traveled,https://www.eia.gov/outlooks/aeo/excel/aeotab7.xlsx
7,"Light-Duty Vehicles VMT (<8,501 lbs)",REF2026 (cb2026 Counterfactual Baseline),2038,3090.667,billion vehicle miles traveled,https://www.eia.gov/outlooks/aeo/excel/aeotab7.xlsx
7,"Light-Duty Vehicles VMT (<8,501 lbs)",REF2026 (cb2026 Counterfactual Baseline),2039,3107.205,billion vehicle miles traveled,https://www.eia.gov/outlooks/aeo/excel/aeotab7.xlsx
7,"Light-Duty Vehicles VMT (<8,501 lbs)",REF2026 (cb2026 Counterfactual Baseline),2040,3122.21,billion vehicle miles traveled,https://www.eia.gov/outlooks/aeo/excel/aeotab7.xlsx
7,"Light-Duty Vehicles VMT (<8,501 lbs)",REF2026 (cb2026 Counterfactual Baseline),2041,3132.253,billion vehicle miles traveled,https://www.eia.gov/outlooks/aeo/excel/aeotab7.xlsx
7,"Light-Duty Vehicles VMT (<8,501 lbs)",REF2026 (cb2026 Counterfactual Baseline),2042,3141.58,billion vehicle miles traveled,https://www.eia.gov/outlooks/aeo/excel/aeotab7.xlsx
7,"Light-Duty Vehicles VMT (<8,501 lbs)",REF2026 (cb2026 Counterfactual Baseline),2043,3148.385,billion vehicle miles traveled,https://www.eia.gov/outlooks/aeo/excel/aeotab7.xlsx
7,"Light-Duty Vehicles VMT (<8,501 lbs)",REF2026 (cb2026 Counterfactual Baseline),2044,3154.894,billion vehicle miles traveled,https://www.eia.gov/outlooks/aeo/excel/aeotab7.xlsx
7,"Light-Duty Vehicles VMT (<8,501 lbs)",REF2026 (cb2026 Counterfactual Baseline),2045,3160.861,billion vehicle miles traveled,https://www.eia.gov/outlooks/aeo/excel/aeotab7.xlsx
7,"Light-Duty Vehicles VMT (<8,501 lbs)",REF2026 (cb2026 Counterfactual Baseline),2046,3167.033,billion vehicle miles traveled,https://www.eia.gov/outlooks/aeo/excel/aeotab7.xlsx
7,"Light-Duty Vehicles VMT (<8,501 lbs)",REF2026 (cb2026 Counterfactual Baseline),2047,3171.109,billion vehicle miles traveled,https://www.eia.gov/outlooks/aeo/excel/aeotab7.xlsx
7,"Light-Duty Vehicles VMT (<8,501 lbs)",REF2026 (cb2026 Counterfactual Baseline),2048,3175.105,billion vehicle miles traveled,https://www.eia.gov/outlooks/aeo/excel/aeotab7.xlsx
7,"Light-Duty Vehicles VMT (<8,501 lbs)",REF2026 (cb2026 Counterfactual Baseline),2049,3178.488,billion vehicle miles traveled,https://www.eia.gov/outlooks/aeo/excel/aeotab7.xlsx
7,"Light-Duty Vehicles VMT (<8,501 lbs)",REF2026 (cb2026 Counterfactual Baseline),2050,3180.412,billion vehicle miles traveled,https://www.eia.gov/outlooks/aeo/excel/aeotab7.xlsx
