Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Day70,5.8415E-05,3.7884E-05,3.2431E-05,2.7825E-05,2.1169E-05,2.3921E-05,2.8972E-05,3.9307E-05,5.8404E-05,8.8028E-05,1.1221E-04,1.4238E-04,1.7130E-04,1.8067E-04,1.8662E-04,1.9572E-04,2.1265E-04,2.0227E-04,2.3594E-04,2.3545E-04,2.0485E-04,1.7347E-04,1.4073E-04,1.0211E-04
Day71,6.4050E-05,3.7841E-05,3.2044E-05,2.7828E-05,2.1092E-05,2.3961E-05,2.9285E-05,3.9475E-05,5.7914E-05,8.7108E-05,1.1149E-04,1.4225E-04,1.7217E-04,1.8136E-04,1.8701E-04,1.9589E-04,2.1225E-04,2.0068E-04,2.2995E-04,2.3597E-04,2.0848E-04,1.7655E-04,1.4203E-04,1.0073E-04
Day72,4.0703E-05,2.7900E-05,2.2221E-05,2.2487E-05,2.1215E-05,3.1919E-05,5.4047E-05,8.5779E-05,9.6206E-05,9.4987E-05,1.0371E-04,1.2165E-04,1.3639E-04,1.4069E-04,1.5809E-04,2.0261E-04,2.5763E-04,2.9494E-04,2.3870E-04,1.5189E-04,1.1615E-04,9.2185E-05,6.6514E-05,5.1064E-05
Day73,3.6718E-05,2.9262E-05,2.3162E-05,2.3415E-05,2.2106E-05,3.3148E-05,5.5770E-05,8.6972E-05,9.7015E-05,9.5748E-05,1.0465E-04,1.2212E-04,1.3694E-04,1.4112E-04,1.5872E-04,2.0346E-04,2.5762E-04,2.9420E-04,2.3757E-04,1.5151E-04,1.1657E-04,9.2569E-05,6.6997E-05,5.1472E-05
Day74,3.7062E-05,2.9407E-05,2.3558E-05,2.3924E-05,2.2617E-05,3.3919E-05,5.7068E-05,8.7773E-05,9.7591E-05,9.6242E-05,1.0544E-04,1.2304E-04,1.3833E-04,1.4277E-04,1.6063E-04,2.0589E-04,2.6021E-04,2.9592E-04,2.3750E-04,1.5100E-04,1.1606E-04,9.2256E-05,6.6810E-05,5.1481E-05
Day75,3.7097E-05,2.9405E-05,2.3577E-05,2.3943E-05,2.2647E-05,3.3930E-05,5.7327E-05,8.7950E-05,9.7806E-05,9.6513E-05,1.0590E-04,1.2356E-04,1.3844E-04,1.4265E-04,1.5985E-04,2.0410E-04,2.5771E-04,2.9272E-04,2.3452E-04,1.4943E-04,1.1477E-04,9.1417E-05,6.6383E-05,5.1298E-05
Day76,3.7128E-05,2.9421E-05,2.3600E-05,2.3893E-05,2.2565E-05,3.3770E-05,5.6916E-05,8.7574E-05,9.7556E-05,9.6296E-05,1.0557E-04,1.2290E-04,1.3767E-04,1.4134E-04,1.5840E-04,2.0217E-04,2.5427E-04,2.8734E-04,2.2976E-04,1.4567E-04,1.1222E-04,8.9891E-05,6.5798E-05,5.2964E-05
Day77,6.0894E-05,4.0379E-05,3.5188E-05,3.0584E-05,2.3636E-05,2.6768E-05,3.2797E-05,4.2123E-05,6.1506E-05,9.2211E-05,1.1837E-04,1.4782E-04,1.7776E-04,1.8626E-04,1.9140E-04,1.9978E-04,2.1373E-04,1.9883E-04,2.2271E-04,2.2598E-04,1.9981E-04,1.7061E-04,1.3980E-04,1.0324E-04
Day78,6.5462E-05,3.9476E-05,3.4401E-05,2.9851E-05,2.2973E-05,2.5990E-05,3.1714E-05,4.0588E-05,5.8865E-05,8.8078E-05,1.1338E-04,1.4256E-04,1.7227E-04,1.8122E-04,1.8666E-04,1.9585E-04,2.1074E-04,1.9719E-04,2.2341E-04,2.2961E-04,2.0355E-04,1.7228E-04,1.3964E-04,1.0020E-04
Day79,4.0729E-05,2.8251E-05,2.2769E-05,2.3251E-05,2.2153E-05,3.3393E-05,5.6089E-05,8.6218E-05,9.6008E-05,9.4796E-05,1.0390E-04,1.2158E-04,1.3651E-04,1.4095E-04,1.5842E-04,2.0269E-04,2.5620E-04,2.9082E-04,2.3425E-04,1.4856E-04,1.1430E-04,9.0992E-05,6.5710E-05,5.0462E-05
Day80,3.6319E-05,2.8800E-05,2.3089E-05,2.3464E-05,2.2199E-05,3.3387E-05,5.6208E-05,8.6178E-05,9.6042E-05,9.4804E-05,1.0423E-04,1.2216E-04,1.3743E-04,1.4207E-04,1.5976E-04,2.0474E-04,2.5854E-04,2.9366E-04,2.3556E-04,1.4934E-04,1.1508E-04,9.1356E-05,6.6001E-05,5.0766E-05
Day81,3.6759E-05,2.9061E-05,2.3238E-05,2.3590E-05,2.2349E-05,3.3650E-05,5.6661E-05,8.7127E-05,9.7258E-05,9.6313E-05,1.0572E-04,1.2349E-04,1.3852E-04,1.4267E-04,1.6022E-04,2.0504E-04,2.5927E-04,2.9525E-04,2.3638E-04,1.4986E-04,1.1577E-04,9.1959E-05,6.6662E-05,5.1491E-05
Day82,3.7241E-05,2.9514E-05,2.3599E-05,2.3960E-05,2.2624E-05,3.4114E-05,5.7509E-05,8.8004E-05,9.8061E-05,9.6608E-05,1.0593E-04,1.2341E-04,1.3849E-04,1.4288E-04,1.6064E-04,2.0574E-04,2.6025E-04,2.9663E-04,2.3689E-04,1.5043E-04,1.1622E-04,9.2284E-05,6.6860E-05,5.1705E-05
Day83,3.7524E-05,2.9791E-05,2.3821E-05,2.4138E-05,2.2779E-05,3.4198E-05,5.7550E-05,8.8053E-05,9.8111E-05,9.6604E-05,1.0585E-04,1.2306E-04,1.3810E-04,1.4238E-04,1.5951E-04,2.0411E-04,2.5713E-04,2.9086E-04,2.3054E-04,1.4572E-04,1.1244E-04,8.9916E-05,6.5789E-05,5.2986E-05
Day84,6.1323E-05,4.0431E-05,3.5189E-05,3.0507E-05,2.3467E-05,2.6601E-05,3.2383E-05,4.2030E-05,6.1741E-05,9.2469E-05,1.1878E-04,1.4807E-04,1.7831E-04,1.8747E-04,1.9290E-04,2.0244E-04,2.1758E-04,2.0303E-04,2.2713E-04,2.3032E-04,2.0257E-04,1.7246E-04,1.4082E-04,1.0395E-04
Day85,6.5382E-05,3.9159E-05,3.3997E-05,2.9366E-05,2.2491E-05,2.5386E-05,3.1029E-05,4.0379E-05,5.8954E-05,8.8139E-05,1.1350E-04,1.4347E-04,1.7440E-04,1.8491E-04,1.9171E-04,2.0185E-04,2.1860E-04,2.0509E-04,2.3042E-04,2.3445E-04,2.0671E-04,1.7441E-04,1.4038E-04,1.0041E-04
Day86,4.0575E-05,2.7916E-05,2.2424E-05,2.2781E-05,2.1664E-05,3.2602E-05,5.4752E-05,8.4723E-05,9.4817E-05,9.3932E-05,1.0322E-04,1.2117E-04,1.3625E-04,1.4113E-04,1.5932E-04,2.0457E-04,2.5942E-04,2.9423E-04,2.3652E-04,1.5075E-04,1.1590E-04,9.1798E-05,6.6067E-05,5.0577E-05
Day87,3.6188E-05,2.8633E-05,2.2954E-05,2.3271E-05,2.2086E-05,3.3173E-05,5.5573E-05,8.5880E-05,9.5797E-05,9.4504E-05,1.0353E-04,1.2131E-04,1.3631E-04,1.4095E-04,1.5881E-04,2.0374E-04,2.5775E-04,2.9185E-04,2.3466E-04,1.4942E-04,1.1489E-04,9.1123E-05,6.5610E-05,5.0280E-05
Day88,3.6610E-05,2.8962E-05,2.3175E-05,2.3500E-05,2.2294E-05,3.3468E-05,5.6008E-05,8.6556E-05,9.6608E-05,9.5479E-05,1.0483E-04,1.2288E-04,1.3836E-04,1.4323E-04,1.6121E-04,2.0650E-04,2.6101E-04,2.9607E-04,2.3648E-04,1.5006E-04,1.1571E-04,9.1709E-05,6.6246E-05,5.0991E-05
Day89,3.6708E-05,2.9054E-05,2.3267E-05,2.3550E-05,2.2306E-05,3.3482E-05,5.6029E-05,8.6392E-05,9.6597E-05,9.5601E-05,1.0511E-04,1.2283E-04,1.3823E-04,1.4268E-04,1.6054E-04,2.0574E-04,2.5989E-04,2.9421E-04,2.3491E-04,1.4933E-04,1.1496E-04,9.1330E-05,6.5986E-05,5.0776E-05
Day90,3.6711E-05,2.9137E-05,2.3385E-05,2.3665E-05,2.2381E-05,3.3440E-05,5.6109E-05,8.6478E-05,9.6483E-05,9.5270E-05,1.0436E-04,1.2182E-04,1.3675E-04,1.4091E-04,1.5789E-04,2.0150E-04,2.5384E-04,2.8604E-04,2.2765E-04,1.4418E-04,1.1142E-04,8.9229E-05,6.5208E-05,5.2466E-05
Day91,5.9868E-05,3.9594E-05,3.4435E-05,2.9902E-05,2.3099E-05,2.6137E-05,3.1928E-05,4.1356E-05,6.0806E-05,9.1507E-05,1.1760E-04,1.4747E-04,1.7792E-04,1.8691E-04,1.9223E-04,2.0128E-04,2.1633E-04,2.0075E-04,2.2491E-04,2.2737E-04,2.0038E-04,1.6999E-04,1.3906E-04,1.0225E-04
Day92,6.4377E-05,3.8617E-05,3.3539E-05,2.9247E-05,2.2421E-05,2.5326E-05,3.1238E-05,3.9697E-05,5.8030E-05,8.8424E-05,1.1517E-04,1.4453E-04,1.7632E-04,1.8575E-04,1.9355E-04,2.0378E-04,2.2009E-04,2.0853E-04,2.3072E-04,2.3674E-04,2.0743E-04,1.7096E-04,1.3756E-04,9.8272E-05
Day93,4.0558E-05,2.8158E-05,2.2599E-05,2.3076E-05,2.2011E-05,3.3317E-05,5.6235E-05,8.6831E-05,9.7608E-05,9.5737E-05,1.0448E-04,1.2407E-04,1.3922E-04,1.4367E-04,1.6134E-04,2.0764E-04,2.6167E-04,2.9462E-04,2.3774E-04,1.4995E-04,1.1442E-04,9.0490E-05,6.5395E-05,4.9977E-05
Day94,3.6167E-05,2.8756E-05,2.2979E-05,2.3380E-05,2.2200E-05,3.3701E-05,5.6799E-05,8.7885E-05,9.8208E-05,9.5826E-05,1.0455E-04,1.2421E-04,1.3963E-04,1.4420E-04,1.6228E-04,2.0910E-04,2.6365E-04,2.9748E-04,2.3989E-04,1.5131E-04,1.1523E-04,9.1054E-05,6.5738E-05,5.0281E-05
Day95,3.6509E-05,2.9041E-05,2.3151E-05,2.3511E-05,2.2249E-05,3.3706E-05,5.6768E-05,8.7437E-05,9.7687E-05,9.5471E-05,1.0439E-04,1.2385E-04,1.3939E-04,1.4425E-04,1.6261E-04,2.0978E-04,2.6494E-04,2.9883E-04,2.4035E-04,1.5156E-04,1.1557E-04,9.1419E-05,6.5982E-05,5.0583E-05
Day96,3.6345E-05,2.8795E-05,2.2964E-05,2.3299E-05,2.2063E-05,3.3327E-05,5.5843E-05,8.6342E-05,9.6595E-05,9.4310E-05,1.0278E-04,1.2193E-04,1.3680E-04,1.4122E-04,1.5890E-04,2.0471E-04,2.5872E-04,2.9094E-04,2.3440E-04,1.4811E-04,1.1299E-04,9.0028E-05,6.5110E-05,4.9705E-05
Day97,3.5627E-05,2.8079E-05,2.2297E-05,2.2507E-05,2.1067E-05,3.1400E-05,5.2373E-05,8.2386E-05,9.3123E-05,9.1292E-05,9.8991E-05,1.1732E-04,1.3113E-04,1.3513E-04,1.5213E-04,1.9642E-04,2.4861E-04,2.7978E-04,2.2542E-04,1.4238E-04,1.0919E-04,8.7442E-05,6.3747E-05,5.0763E-05
Day98,5.8152E-05,3.8186E-05,3.3079E-05,2.8807E-05,2.2004E-05,2.4808E-05,3.0401E-05,3.9964E-05,5.8975E-05,8.9815E-05,1.1633E-04,1.4491E-04,1.7541E-04,1.8403E-04,1.9140E-04,2.0145E-04,2.1813E-04,2.0665E-04,2.2760E-04,2.3191E-04,2.0441E-04,1.6938E-04,1.3713E-04,1.0007E-04
Day99,6.3022E-05,3.7552E-05,3.2368E-05,2.7991E-05,2.1302E-05,2.4080E-05,2.9619E-05,3.8943E-05,5.7023E-05,8.6420E-05,1.1206E-04,1.4038E-04,1.7074E-04,1.7946E-04,1.8678E-04,1.9633E-04,2.1224E-04,2.0109E-04,2.2261E-04,2.2825E-04,2.0265E-04,1.6767E-04,1.3451E-04,9.6035E-05
Day100,3.9595E-05,2.7533E-05,2.2034E-05,2.2462E-05,2.1320E-05,3.2321E-05,5.4573E-05,8.5535E-05,9.6667E-05,9.5049E-05,1.0430E-04,1.2351E-04,1.3886E-04,1.4336E-04,1.6171E-04,2.0905E-04,2.6429E-04,2.9836E-04,2.3987E-04,1.5142E-04,1.1535E-04,9.0896E-05,6.5461E-05,5.0063E-05
Day101,3.6004E-05,2.8674E-05,2.2908E-05,2.3281E-05,2.2009E-05,3.3284E-05,5.5910E-05,8.6684E-05,9.6802E-05,9.4666E-05,1.0348E-04,1.2279E-04,1.3811E-04,1.4266E-04,1.6108E-04,2.0807E-04,2.6346E-04,2.9746E-04,2.4059E-04,1.5176E-04,1.1532E-04,9.0963E-05,6.5463E-05,4.9999E-05
Day102,3.5893E-05,2.8382E-05,2.2638E-05,2.2904E-05,2.1634E-05,3.2671E-05,5.4725E-05,8.5248E-05,9.5543E-05,9.3561E-05,1.0200E-04,1.2178E-04,1.3703E-04,1.4145E-04,1.5968E-04,2.0643E-04,2.6184E-04,2.9621E-04,2.4015E-04,1.5202E-04,1.1579E-04,9.1644E-05,6.5837E-05,5.0116E-05
Day103,3.6018E-05,2.8451E-05,2.2624E-05,2.2949E-05,2.1700E-05,3.2802E-05,5.4892E-05,8.5527E-05,9.5547E-05,9.3277E-05,1.0120E-04,1.2052E-04,1.3553E-04,1.4008E-04,1.5798E-04,2.0378E-04,2.5826E-04,2.9204E-04,2.3687E-04,1.5028E-04,1.1487E-04,9.1193E-05,6.5649E-05,5.0039E-05
Day104,3.5851E-05,2.8301E-05,2.2480E-05,2.2790E-05,2.1549E-05,3.2549E-05,5.4569E-05,8.5481E-05,9.6111E-05,9.3937E-05,1.0202E-04,1.2124E-04,1.3597E-04,1.4008E-04,1.5784E-04,2.0336E-04,2.5655E-04,2.8851E-04,2.3237E-04,1.4620E-04,1.1182E-04,8.9375E-05,6.5001E-05,5.1804E-05
Day105,5.9436E-05,3.8913E-05,3.3662E-05,2.9234E-05,2.2382E-05,2.5305E-05,3.0980E-05,4.0509E-05,5.9813E-05,9.1312E-05,1.1850E-04,1.4739E-04,1.7839E-04,1.8627E-04,1.9328E-04,2.0328E-04,2.1939E-04,2.0773E-04,2.2857E-04,2.3236E-04,2.0473E-04,1.7035E-04,1.3837E-04,1.0171E-04
Day106,6.4546E-05,3.8793E-05,3.3744E-05,2.9279E-05,2.2310E-05,2.5187E-05,3.1031E-05,3.9590E-05,5.8118E-05,8.8639E-05,1.1592E-04,1.4469E-04,1.7555E-04,1.8313E-04,1.9151E-04,2.0194E-04,2.1904E-04,2.0859E-04,2.2956E-04,2.3428E-04,2.0727E-04,1.7170E-04,1.3841E-04,9.9309E-05
Day107,4.0863E-05,2.8476E-05,2.2752E-05,2.3217E-05,2.2041E-05,3.3532E-05,5.6612E-05,8.7226E-05,9.7825E-05,9.5729E-05,1.0490E-04,1.2379E-04,1.3870E-04,1.4254E-04,1.5992E-04,2.0645E-04,2.6121E-04,2.9516E-04,2.3749E-04,1.4976E-04,1.1457E-04,9.1065E-05,6.5923E-05,5.0605E-05
Day108,3.6836E-05,2.9352E-05,2.3377E-05,2.3770E-05,2.2486E-05,3.4012E-05,5.7214E-05,8.8086E-05,9.8522E-05,9.6148E-05,1.0521E-04,1.2405E-04,1.3918E-04,1.4334E-04,1.6137E-04,2.0888E-04,2.6398E-04,2.9801E-04,2.3857E-04,1.4994E-04,1.1455E-04,9.0518E-05,6.5280E-05,5.0261E-05
Day109,3.6776E-05,2.9333E-05,2.3384E-05,2.3774E-05,2.2498E-05,3.4004E-05,5.7173E-05,8.8243E-05,9.8402E-05,9.5905E-05,1.0461E-04,1.2356E-04,1.3859E-04,1.4310E-04,1.6150E-04,2.0916E-04,2.6514E-04,3.0003E-04,2.4072E-04,1.5112E-04,1.1581E-04,9.1275E-05,6.5895E-05,5.0533E-05
Day110,3.6729E-05,2.9266E-05,2.3421E-05,2.3836E-05,2.2574E-05,3.4147E-05,5.7343E-05,8.8622E-05,9.8717E-05,9.6185E-05,1.0502E-04,1.2381E-04,1.3897E-04,1.4369E-04,1.6229E-04,2.1082E-04,2.6731E-04,3.0242E-04,2.4161E-04,1.5149E-04,1.1607E-04,9.1781E-05,6.6224E-05,5.0795E-05
Day111,3.6775E-05,2.9309E-05,2.3438E-05,2.3863E-05,2.2600E-05,3.4111E-05,5.7436E-05,8.8501E-05,9.8664E-05,9.6336E-05,1.0522E-04,1.2388E-04,1.3888E-04,1.4287E-04,1.6044E-04,2.0668E-04,2.6065E-04,2.9257E-04,2.3297E-04,1.4553E-04,1.1164E-04,8.9114E-05,6.5004E-05,5.2158E-05
Day112,6.0499E-05,3.9967E-05,3.4910E-05,3.0473E-05,2.3306E-05,2.6304E-05,3.2246E-05,4.1104E-05,6.0340E-05,9.1739E-05,1.1939E-04,1.4779E-04,1.7889E-04,1.8720E-04,1.9452E-04,2.0514E-04,2.2188E-04,2.1035E-04,2.3014E-04,2.3232E-04,2.0417E-04,1.7001E-04,1.3808E-04,1.0166E-04
Day113,6.4777E-05,3.9063E-05,3.4054E-05,2.9584E-05,2.2499E-05,2.5310E-05,3.1137E-05,3.9612E-05,5.7811E-05,8.8101E-05,1.1516E-04,1.4407E-04,1.7601E-04,1.8578E-04,1.9448E-04,2.0595E-04,2.2478E-04,2.1437E-04,2.3602E-04,2.3994E-04,2.1023E-04,1.7322E-04,1.3871E-04,9.9161E-05
Day114,4.0353E-05,2.8059E-05,2.2455E-05,2.2903E-05,2.1722E-05,3.2858E-05,5.5203E-05,8.6099E-05,9.6580E-05,9.4646E-05,1.0331E-04,1.2265E-04,1.3771E-04,1.4205E-04,1.6027E-04,2.0752E-04,2.6378E-04,2.9950E-04,2.4202E-04,1.5219E-04,1.1612E-04,9.1645E-05,6.5908E-05,5.0388E-05
Day115,3.6489E-05,2.8978E-05,2.3042E-05,2.3361E-05,2.2041E-05,3.3274E-05,5.5522E-05,8.6822E-05,9.7257E-05,9.4895E-05,1.0367E-04,1.2280E-04,1.3816E-04,1.4278E-04,1.6169E-04,2.0980E-04,2.6614E-04,3.0177E-04,2.4281E-04,1.5275E-04,1.1696E-04,9.2310E-05,6.6503E-05,5.0992E-05
Day116,3.6828E-05,2.9374E-05,2.3498E-05,2.3890E-05,2.2645E-05,3.4239E-05,5.7480E-05,8.8827E-05,9.9032E-05,9.6449E-05,1.0544E-04,1.2471E-04,1.4054E-04,1.4540E-04,1.6429E-04,2.1272E-04,2.6965E-04,3.0416E-04,2.4373E-04,1.5314E-04,1.1715E-04,9.2540E-05,6.6842E-05,5.1297E-05
Day117,3.7125E-05,2.9656E-05,2.3739E-05,2.4159E-05,2.2893E-05,3.4489E-05,5.7964E-05,8.9421E-05,9.9825E-05,9.7543E-05,1.0661E-04,1.2591E-04,1.4141E-04,1.4598E-04,1.6411E-04,2.1160E-04,2.6685E-04,3.0011E-04,2.4023E-04,1.5101E-04,1.1564E-04,9.1601E-05,6.6264E-05,5.0879E-05
Day118,3.6829E-05,2.9343E-05,2.3447E-05,2.3789E-05,2.2517E-05,3.3882E-05,5.6807E-05,8.8047E-05,9.8250E-05,9.6052E-05,1.0474E-04,1.2348E-04,1.3854E-04,1.4292E-04,1.6051E-04,2.0692E-04,2.6055E-04,2.9158E-04,2.3240E-04,1.4520E-04,1.1157E-04,8.9506E-05,6.5356E-05,5.2260E-05
Day119,5.9810E-05,3.9484E-05,3.4375E-05,2.9917E-05,2.2936E-05,2.5789E-05,3.1644E-05,4.0755E-05,6.0126E-05,9.1867E-05,1.1966E-04,1.4869E-04,1.8032E-04,1.8895E-04,1.9591E-04,2.0569E-04,2.2170E-04,2.0884E-04,2.2825E-04,2.3041E-04,2.0305E-04,1.6920E-04,1.3743E-04,1.0099E-04
Day120,6.4874E-05,3.9224E-05,3.4200E-05,2.9822E-05,2.2808E-05,2.5620E-05,3.1509E-05,4.0146E-05,5.8830E-05,8.9750E-05,1.1721E-04,1.4639E-04,1.7825E-04,1.8732E-04,1.9489E-04,2.0566E-04,2.2232E-04,2.1080E-04,2.3053E-04,2.3375E-04,2.0669E-04,1.7171E-04,1.3824E-04,9.9370E-05
Day121,4.1047E-05,2.8727E-05,2.3114E-05,2.3651E-05,2.2586E-05,3.4155E-05,5.7651E-05,8.8867E-05,9.9509E-05,9.7531E-05,1.0692E-04,1.2665E-04,1.4269E-04,1.4714E-04,1.6545E-04,2.1362E-04,2.6997E-04,3.0421E-04,2.4332E-04,1.5243E-04,1.1678E-04,9.2353E-05,6.6691E-05,5.1114E-05
Day122,3.7242E-05,2.9551E-05,2.3628E-05,2.4153E-05,2.2788E-05,3.4488E-05,5.8604E-05,9.0993E-05,1.0242E-04,1.0034E-04,1.1015E-04,1.2984E-04,1.4625E-04,1.5169E-04,1.7035E-04,2.2020E-04,2.7792E-04,3.1528E-04,2.5165E-04,1.5706E-04,1.2065E-04,9.3949E-05,6.8337E-05,5.2310E-05
Day123,3.7695E-05,2.9885E-05,2.3879E-05,2.4407E-05,2.2999E-05,3.4853E-05,5.9220E-05,9.1853E-05,1.0345E-04,1.0130E-04,1.1126E-04,1.3113E-04,1.4745E-04,1.5292E-04,1.7178E-04,2.2202E-04,2.8039E-04,3.1743E-04,2.5293E-04,1.5760E-04,1.2097E-04,9.4398E-05,6.8761E-05,5.2701E-05
Day124,3.7921E-05,3.0051E-05,2.3980E-05,2.4456E-05,2.3048E-05,3.4870E-05,5.9379E-05,9.1921E-05,1.0354E-04,1.0141E-04,1.1127E-04,1.3123E-04,1.4798E-04,1.5365E-04,1.7227E-04,2.2245E-04,2.8049E-04,3.1763E-04,2.5286E-04,1.5755E-04,1.2108E-04,9.4727E-05,6.9067E-05,5.2947E-05
Day125,3.8223E-05,3.0328E-05,2.4180E-05,2.4697E-05,2.3156E-05,3.4967E-05,5.9393E-05,9.1769E-05,1.0330E-04,1.0103E-04,1.1072E-04,1.3045E-04,1.4675E-04,1.5233E-04,1.7103E-04,2.2070E-04,2.7784E-04,3.1250E-04,2.4694E-04,1.5292E-04,1.1772E-04,9.2725E-05,6.8182E-05,5.4456E-05
Day126,6.2125E-05,4.1447E-05,3.6070E-05,3.1536E-05,2.3904E-05,2.6970E-05,3.3049E-05,4.2385E-05,6.3984E-05,9.7190E-05,1.2842E-04,1.5909E-04,1.9308E-04,2.0159E-04,2.0893E-04,2.1810E-04,2.3285E-04,2.1825E-04,2.3922E-04,2.4087E-04,2.1144E-04,1.7686E-04,1.4195E-04,1.0501E-04
Day127,6.6596E-05,4.0664E-05,3.5328E-05,3.0839E-05,2.3310E-05,2.6145E-05,3.2055E-05,4.1008E-05,6.1672E-05,9.3610E-05,1.2406E-04,1.5501E-04,1.8898E-04,1.9810E-04,2.0644E-04,2.1675E-04,2.3355E-04,2.2104E-04,2.4269E-04,2.4540E-04,2.1548E-04,1.7888E-04,1.4169E-04,1.0188E-04
Day128,4.2243E-05,2.9362E-05,2.3527E-05,2.4134E-05,2.2805E-05,3.4574E-05,5.8986E-05,9.1519E-05,1.0330E-04,1.0144E-04,1.1166E-04,1.3158E-04,1.4825E-04,1.5386E-04,1.7262E-04,2.2272E-04,2.8080E-04,3.1791E-04,2.5234E-04,1.5660E-04,1.1999E-04,9.3290E-05,6.7918E-05,5.2093E-05
Day129,3.7611E-05,2.9872E-05,2.3854E-05,2.4396E-05,2.2988E-05,3.4771E-05,5.9157E-05,9.1439E-05,1.0289E-04,1.0080E-04,1.1088E-04,1.3043E-04,1.4662E-04,1.5186E-04,1.7027E-04,2.2007E-04,2.7763E-04,3.1501E-04,2.5073E-04,1.5627E-04,1.1995E-04,9.3509E-05,6.8074E-05,5.2248E-05
Day130,3.7716E-05,2.9949E-05,2.3912E-05,2.4463E-05,2.3026E-05,3.4807E-05,5.9196E-05,9.1530E-05,1.0296E-04,1.0069E-04,1.1059E-04,1.2967E-04,1.4536E-04,1.5027E-04,1.6849E-04,2.1784E-04,2.7489E-04,3.1210E-04,2.4782E-04,1.5437E-04,1.1888E-04,9.2814E-05,6.7612E-05,5.1842E-05
Day131,3.7678E-05,2.9816E-05,2.3804E-05,2.4327E-05,2.2835E-05,3.4519E-05,5.8477E-05,9.0738E-05,1.0226E-04,1.0001E-04,1.0976E-04,1.2895E-04,1.4511E-04,1.5087E-04,1.6995E-04,2.2034E-04,2.7880E-04,3.1615E-04,2.5103E-04,1.5618E-04,1.1998E-04,9.3656E-05,6.8143E-05,5.2166E-05
Day132,3.7526E-05,2.9676E-05,2.3652E-05,2.4135E-05,2.2658E-05,3.4178E-05,5.7847E-05,9.0317E-05,1.0169E-04,9.9518E-05,1.0908E-04,1.2826E-04,1.4440E-04,1.5001E-04,1.6889E-04,2.1863E-04,2.7587E-04,3.1163E-04,2.4675E-04,1.5285E-04,1.1695E-04,9.2078E-05,6.7604E-05,5.3906E-05
Day133,6.1363E-05,4.1145E-05,3.5821E-05,3.1362E-05,2.3811E-05,2.6812E-05,3.2794E-05,4.2405E-05,6.3836E-05,9.6366E-05,1.2715E-04,1.5681E-04,1.8986E-04,1.9840E-04,2.0652E-04,2.1652E-04,2.3346E-04,2.2142E-04,2.4337E-04,2.4479E-04,2.1477E-04,1.7952E-04,1.4348E-04,1.0504E-04
Day134,6.6129E-05,4.0477E-05,3.5236E-05,3.0823E-05,2.3234E-05,2.5999E-05,3.1932E-05,4.0846E-05,6.1387E-05,9.2761E-05,1.2257E-04,1.5152E-04,1.8408E-04,1.9253E-04,2.0039E-04,2.1080E-04,2.2756E-04,2.1609E-04,2.3752E-04,2.4123E-04,2.1351E-04,1.7854E-04,1.4225E-04,1.0269E-04
Day135,4.2133E-05,2.9317E-05,2.3503E-05,2.4114E-05,2.2733E-05,3.4430E-05,5.8776E-05,9.1218E-05,1.0334E-04,1.0150E-04,1.1168E-04,1.3137E-04,1.4780E-04,1.5319E-04,1.7196E-04,2.2277E-04,2.8161E-04,3.1976E-04,2.5401E-04,1.5760E-04,1.2077E-04,9.4241E-05,6.8549E-05,5.2540E-05
Day136,3.7828E-05,3.0071E-05,2.4034E-05,2.4624E-05,2.3146E-05,3.4980E-05,5.9739E-05,9.2058E-05,1.0377E-04,1.0189E-04,1.1211E-04,1.3147E-04,1.4780E-04,1.5335E-04,1.7229E-04,2.2321E-04,2.8147E-04,3.1893E-04,2.5274E-04,1.5684E-04,1.2047E-04,9.4195E-05,6.8587E-05,5.2605E-05
Day137,3.7940E-05,3.0190E-05,2.4119E-05,2.4671E-05,2.3206E-05,3.5014E-05,5.9622E-05,9.1635E-05,1.0335E-04,1.0126E-04,1.1147E-04,1.3094E-04,1.4728E-04,1.5311E-04,1.7239E-04,2.2293E-04,2.8131E-04,3.1804E-04,2.5090E-04,1.5479E-04,1.1894E-04,9.3498E-05,6.8256E-05,5.2458E-05
Day138,3.8006E-05,3.0165E-05,2.4053E-05,2.4604E-05,2.3111E-05,3.4830E-05,5.9278E-05,9.1387E-05,1.0307E-04,1.0131E-04,1.1171E-04,1.3169E-04,1.4867E-04,1.5454E-04,1.7411E-04,2.2543E-04,2.8496E-04,3.2211E-04,2.5416E-04,1.5670E-04,1.2018E-04,9.4194E-05,6.8667E-05,5.2529E-05
Day139,3.7799E-05,2.9999E-05,2.3951E-05,2.4487E-05,2.2973E-05,3.4573E-05,5.8900E-05,9.1270E-05,1.0319E-04,1.0158E-04,1.1199E-04,1.3189E-04,1.4825E-04,1.5403E-04,1.7324E-04,2.2403E-04,2.8227E-04,3.1768E-04,2.4964E-04,1.5331E-04,1.1751E-04,9.2753E-05,6.8174E-05,5.4333E-05
