Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Day70,9.2200E-05,9.0540E-05,9.0525E-05,8.9762E-05,9.1490E-05,9.7469E-05,1.0136E-04,1.0784E-04,1.0930E-04,1.0850E-04,1.0517E-04,1.0748E-04,1.0688E-04,1.0706E-04,1.0644E-04,1.0490E-04,1.0397E-04,1.0221E-04,1.0562E-04,1.0626E-04,1.0568E-04,1.0257E-04,9.8196E-05,9.3361E-05
Day71,9.0201E-05,8.7654E-05,8.6551E-05,8.7274E-05,8.8655E-05,9.2378E-05,9.3322E-05,9.9834E-05,1.0197E-04,1.0246E-04,9.9854E-05,1.0335E-04,1.0353E-04,1.0422E-04,1.0378E-04,1.0260E-04,1.0168E-04,9.9252E-05,1.0129E-04,1.0466E-04,1.0508E-04,1.0079E-04,9.6214E-05,9.0624E-05
Day72,8.0022E-05,7.7886E-05,7.6843E-05,7.7923E-05,8.2316E-05,9.1061E-05,9.6121E-05,1.0230E-04,1.0362E-04,1.0823E-04,1.0935E-04,1.1059E-04,1.1196E-04,1.1218E-04,1.1246E-04,1.1007E-04,1.0695E-04,1.0252E-04,1.0087E-04,1.0404E-04,1.0177E-04,9.3884E-05,8.7166E-05,8.3739E-05
Day73,8.2410E-05,8.1733E-05,7.9735E-05,8.0434E-05,8.4503E-05,9.2447E-05,9.6220E-05,1.0084E-04,1.0282E-04,1.0869E-04,1.1097E-04,1.1246E-04,1.1433E-04,1.1500E-04,1.1581E-04,1.1362E-04,1.0992E-04,1.0457E-04,1.0252E-04,1.0570E-04,1.0363E-04,9.5833E-05,8.8922E-05,8.5169E-05
Day74,8.3590E-05,8.2339E-05,8.1259E-05,8.2277E-05,8.6494E-05,9.4133E-05,9.7397E-05,1.0071E-04,1.0324E-04,1.1000E-04,1.1297E-04,1.1484E-04,1.1732E-04,1.1844E-04,1.1947E-04,1.1730E-04,1.1335E-04,1.0741E-04,1.0432E-04,1.0674E-04,1.0432E-04,9.6478E-05,8.9501E-05,8.5732E-05
Day75,8.4087E-05,8.2635E-05,8.1538E-05,8.2436E-05,8.6461E-05,9.4006E-05,9.7468E-05,1.0064E-04,1.0385E-04,1.1110E-04,1.1447E-04,1.1640E-04,1.1866E-04,1.1981E-04,1.2046E-04,1.1783E-04,1.1370E-04,1.0776E-04,1.0436E-04,1.0694E-04,1.0429E-04,9.6540E-05,8.9674E-05,8.6183E-05
Day76,8.4423E-05,8.2729E-05,8.1485E-05,8.2045E-05,8.5803E-05,9.2958E-05,9.5946E-05,9.9650E-05,1.0332E-04,1.1072E-04,1.1392E-04,1.1550E-04,1.1746E-04,1.1801E-04,1.1842E-04,1.1556E-04,1.1077E-04,1.0399E-04,1.0024E-04,1.0196E-04,1.0000E-04,9.3708E-05,8.8297E-05,8.5630E-05
Day77,9.1510E-05,9.0767E-05,9.1728E-05,9.1551E-05,9.4340E-05,9.9370E-05,1.0313E-04,1.0579E-04,1.0839E-04,1.1082E-04,1.1103E-04,1.1430E-04,1.1499E-04,1.1666E-04,1.1694E-04,1.1567E-04,1.1281E-04,1.0686E-04,1.0420E-04,1.0512E-04,1.0475E-04,1.0064E-04,9.6760E-05,9.2340E-05
Day78,8.9427E-05,8.7875E-05,8.8873E-05,8.8440E-05,9.0550E-05,9.4047E-05,9.6000E-05,9.8319E-05,1.0125E-04,1.0350E-04,1.0388E-04,1.0788E-04,1.0958E-04,1.1192E-04,1.1285E-04,1.1271E-04,1.1134E-04,1.0690E-04,1.0686E-04,1.0925E-04,1.0897E-04,1.0328E-04,9.8004E-05,9.2155E-05
Day79,8.1280E-05,7.9501E-05,7.8930E-05,8.0453E-05,8.5352E-05,9.4027E-05,9.9074E-05,1.0222E-04,1.0509E-04,1.1189E-04,1.1487E-04,1.1714E-04,1.1983E-04,1.2122E-04,1.2217E-04,1.1977E-04,1.1591E-04,1.0991E-04,1.0686E-04,1.0903E-04,1.0626E-04,9.7210E-05,8.9593E-05,8.5602E-05
Day80,8.3490E-05,8.2067E-05,8.0923E-05,8.1841E-05,8.6020E-05,9.4045E-05,9.8185E-05,1.0109E-04,1.0400E-04,1.1070E-04,1.1398E-04,1.1630E-04,1.1908E-04,1.2059E-04,1.2163E-04,1.1947E-04,1.1544E-04,1.0935E-04,1.0583E-04,1.0793E-04,1.0558E-04,9.6852E-05,8.9412E-05,8.5672E-05
Day81,8.4299E-05,8.2697E-05,8.1464E-05,8.2353E-05,8.6810E-05,9.4772E-05,9.8263E-05,1.0165E-04,1.0454E-04,1.1167E-04,1.1499E-04,1.1702E-04,1.1934E-04,1.2038E-04,1.2128E-04,1.1887E-04,1.1485E-04,1.0885E-04,1.0510E-04,1.0688E-04,1.0466E-04,9.6622E-05,8.9646E-05,8.6340E-05
Day82,8.5080E-05,8.3713E-05,8.2463E-05,8.3399E-05,8.7624E-05,9.5434E-05,9.8478E-05,1.0134E-04,1.0459E-04,1.1169E-04,1.1516E-04,1.1693E-04,1.1929E-04,1.2052E-04,1.2150E-04,1.1916E-04,1.1498E-04,1.0877E-04,1.0481E-04,1.0684E-04,1.0470E-04,9.6803E-05,8.9760E-05,8.6461E-05
Day83,8.5327E-05,8.4154E-05,8.2864E-05,8.3675E-05,8.7680E-05,9.5032E-05,9.7740E-05,1.0057E-04,1.0393E-04,1.1093E-04,1.1411E-04,1.1550E-04,1.1756E-04,1.1848E-04,1.1895E-04,1.1606E-04,1.1118E-04,1.0391E-04,9.8757E-05,1.0002E-04,9.8092E-05,9.1978E-05,8.6686E-05,8.4385E-05
Day84,9.0919E-05,9.0191E-05,9.1201E-05,9.0967E-05,9.3725E-05,9.8710E-05,1.0195E-04,1.0531E-04,1.0769E-04,1.0931E-04,1.0913E-04,1.1167E-04,1.1201E-04,1.1363E-04,1.1377E-04,1.1288E-04,1.1057E-04,1.0494E-04,1.0204E-04,1.0330E-04,1.0288E-04,9.8725E-05,9.5023E-05,9.0980E-05
Day85,8.7771E-05,8.5880E-05,8.6761E-05,8.6034E-05,8.7761E-05,9.0986E-05,9.2490E-05,9.6629E-05,9.9570E-05,1.0128E-04,1.0107E-04,1.0501E-04,1.0663E-04,1.0926E-04,1.1040E-04,1.1033E-04,1.0944E-04,1.0510E-04,1.0384E-04,1.0584E-04,1.0556E-04,9.9901E-05,9.4606E-05,8.9170E-05
Day86,7.8269E-05,7.6159E-05,7.5425E-05,7.6647E-05,8.1363E-05,8.9788E-05,9.3663E-05,9.7823E-05,1.0066E-04,1.0684E-04,1.0937E-04,1.1138E-04,1.1359E-04,1.1481E-04,1.1617E-04,1.1446E-04,1.1129E-04,1.0554E-04,1.0251E-04,1.0570E-04,1.0412E-04,9.4978E-05,8.7558E-05,8.3748E-05
Day87,8.1837E-05,8.0445E-05,7.9457E-05,8.0412E-05,8.4936E-05,9.3491E-05,9.7410E-05,1.0146E-04,1.0350E-04,1.0869E-04,1.1040E-04,1.1186E-04,1.1392E-04,1.1491E-04,1.1601E-04,1.1418E-04,1.1078E-04,1.0512E-04,1.0226E-04,1.0547E-04,1.0398E-04,9.4764E-05,8.7307E-05,8.3391E-05
Day88,8.2719E-05,8.1233E-05,8.0038E-05,8.0969E-05,8.5425E-05,9.3624E-05,9.6258E-05,9.9936E-05,1.0245E-04,1.0864E-04,1.1139E-04,1.1354E-04,1.1620E-04,1.1764E-04,1.1867E-04,1.1654E-04,1.1269E-04,1.0659E-04,1.0274E-04,1.0514E-04,1.0353E-04,9.5284E-05,8.8134E-05,8.4511E-05
Day89,8.2781E-05,8.1199E-05,7.9934E-05,8.0594E-05,8.4771E-05,9.2662E-05,9.5274E-05,9.9117E-05,1.0249E-04,1.0943E-04,1.1261E-04,1.1459E-04,1.1733E-04,1.1870E-04,1.1990E-04,1.1779E-04,1.1383E-04,1.0746E-04,1.0354E-04,1.0611E-04,1.0424E-04,9.5855E-05,8.8633E-05,8.4874E-05
Day90,8.3464E-05,8.2104E-05,8.0945E-05,8.1558E-05,8.5466E-05,9.2771E-05,9.5524E-05,9.9581E-05,1.0291E-04,1.0955E-04,1.1235E-04,1.1413E-04,1.1656E-04,1.1761E-04,1.1831E-04,1.1576E-04,1.1127E-04,1.0427E-04,9.9797E-05,1.0167E-04,1.0043E-04,9.3411E-05,8.7807E-05,8.5181E-05
Day91,9.0673E-05,8.9595E-05,9.0339E-05,9.0029E-05,9.2500E-05,9.7708E-05,1.0118E-04,1.0503E-04,1.0856E-04,1.1137E-04,1.1178E-04,1.1551E-04,1.1664E-04,1.1854E-04,1.1899E-04,1.1823E-04,1.1621E-04,1.1021E-04,1.0683E-04,1.0750E-04,1.0707E-04,1.0244E-04,9.7983E-05,9.3047E-05
Day92,8.8257E-05,8.6444E-05,8.7110E-05,8.7468E-05,8.9367E-05,9.2931E-05,9.4590E-05,9.6492E-05,9.9600E-05,1.0340E-04,1.0526E-04,1.0934E-04,1.1240E-04,1.1495E-04,1.1766E-04,1.1782E-04,1.1708E-04,1.1341E-04,1.0999E-04,1.1194E-04,1.1062E-04,1.0226E-04,9.6217E-05,9.0336E-05
Day93,8.1220E-05,7.9244E-05,7.8263E-05,7.9659E-05,8.4646E-05,9.3229E-05,9.6424E-05,1.0098E-04,1.0571E-04,1.1231E-04,1.1516E-04,1.1909E-04,1.2157E-04,1.2286E-04,1.2374E-04,1.2228E-04,1.1803E-04,1.1079E-04,1.0753E-04,1.0902E-04,1.0581E-04,9.6740E-05,8.9196E-05,8.4836E-05
Day94,8.3395E-05,8.2044E-05,8.0563E-05,8.1517E-05,8.6223E-05,9.4646E-05,9.7409E-05,1.0145E-04,1.0539E-04,1.1131E-04,1.1396E-04,1.1786E-04,1.2046E-04,1.2175E-04,1.2269E-04,1.2126E-04,1.1694E-04,1.0977E-04,1.0658E-04,1.0805E-04,1.0483E-04,9.6027E-05,8.8489E-05,8.4334E-05
Day95,8.3455E-05,8.2257E-05,8.0597E-05,8.1421E-05,8.5815E-05,9.3960E-05,9.6496E-05,9.9945E-05,1.0397E-04,1.1003E-04,1.1292E-04,1.1654E-04,1.1918E-04,1.2063E-04,1.2173E-04,1.2046E-04,1.1631E-04,1.0908E-04,1.0549E-04,1.0699E-04,1.0410E-04,9.5627E-05,8.8234E-05,8.4414E-05
Day96,8.2860E-05,8.1396E-05,7.9841E-05,8.0755E-05,8.5137E-05,9.3205E-05,9.5771E-05,9.9748E-05,1.0347E-04,1.0864E-04,1.1038E-04,1.1330E-04,1.1509E-04,1.1575E-04,1.1629E-04,1.1469E-04,1.1086E-04,1.0398E-04,1.0073E-04,1.0283E-04,1.0098E-04,9.3151E-05,8.6400E-05,8.2551E-05
Day97,8.0627E-05,7.8895E-05,7.7176E-05,7.7539E-05,8.0577E-05,8.6931E-05,8.9192E-05,9.4729E-05,9.8866E-05,1.0353E-04,1.0407E-04,1.0604E-04,1.0663E-04,1.0659E-04,1.0682E-04,1.0535E-04,1.0191E-04,9.5495E-05,9.2518E-05,9.4786E-05,9.3970E-05,8.7665E-05,8.2604E-05,8.0036E-05
Day98,8.5574E-05,8.5175E-05,8.6081E-05,8.6791E-05,8.9112E-05,9.4411E-05,9.7840E-05,1.0127E-04,1.0297E-04,1.0477E-04,1.0453E-04,1.0620E-04,1.0691E-04,1.0753E-04,1.0869E-04,1.0777E-04,1.0646E-04,1.0275E-04,9.8700E-05,1.0125E-04,1.0194E-04,9.5918E-05,9.1222E-05,8.6559E-05
Day99,8.3423E-05,8.1696E-05,8.2035E-05,8.2051E-05,8.3803E-05,8.7353E-05,8.8382E-05,9.2772E-05,9.5271E-05,9.7041E-05,9.6640E-05,9.8884E-05,1.0001E-04,1.0086E-04,1.0192E-04,1.0096E-04,9.9580E-05,9.6352E-05,9.3884E-05,9.7092E-05,9.8568E-05,9.2251E-05,8.7479E-05,8.2856E-05
Day100,7.5069E-05,7.3826E-05,7.3006E-05,7.4501E-05,7.9188E-05,8.7447E-05,9.0533E-05,9.5426E-05,9.9760E-05,1.0581E-04,1.0867E-04,1.1186E-04,1.1401E-04,1.1498E-04,1.1595E-04,1.1480E-04,1.1090E-04,1.0417E-04,1.0098E-04,1.0292E-04,1.0024E-04,9.2031E-05,8.4867E-05,8.1198E-05
Day101,8.0155E-05,7.9281E-05,7.8062E-05,7.9152E-05,8.3696E-05,9.1985E-05,9.4420E-05,9.8239E-05,1.0154E-04,1.0688E-04,1.0910E-04,1.1238E-04,1.1461E-04,1.1561E-04,1.1674E-04,1.1556E-04,1.1200E-04,1.0558E-04,1.0316E-04,1.0536E-04,1.0265E-04,9.3818E-05,8.6365E-05,8.2398E-05
Day102,8.0871E-05,7.9487E-05,7.8076E-05,7.8878E-05,8.3248E-05,9.1956E-05,9.4711E-05,9.9456E-05,1.0241E-04,1.0694E-04,1.0821E-04,1.1146E-04,1.1338E-04,1.1383E-04,1.1461E-04,1.1340E-04,1.1012E-04,1.0408E-04,1.0191E-04,1.0487E-04,1.0308E-04,9.4246E-05,8.6887E-05,8.2888E-05
Day103,8.1814E-05,8.0374E-05,7.8983E-05,8.0173E-05,8.4911E-05,9.4138E-05,9.6962E-05,1.0108E-04,1.0274E-04,1.0631E-04,1.0672E-04,1.0935E-04,1.1090E-04,1.1130E-04,1.1188E-04,1.1031E-04,1.0685E-04,1.0097E-04,9.9055E-05,1.0242E-04,1.0123E-04,9.3282E-05,8.6373E-05,8.2713E-05
Day104,8.1336E-05,7.9872E-05,7.8336E-05,7.9369E-05,8.4030E-05,9.2787E-05,9.5692E-05,1.0027E-04,1.0284E-04,1.0691E-04,1.0775E-04,1.1035E-04,1.1174E-04,1.1190E-04,1.1232E-04,1.1048E-04,1.0624E-04,9.9455E-05,9.6379E-05,9.8100E-05,9.6990E-05,9.0757E-05,8.5209E-05,8.2410E-05
Day105,8.8223E-05,8.7360E-05,8.7934E-05,8.8278E-05,9.0872E-05,9.6131E-05,9.9416E-05,1.0280E-04,1.0482E-04,1.0759E-04,1.0837E-04,1.1048E-04,1.1140E-04,1.1176E-04,1.1279E-04,1.1181E-04,1.1023E-04,1.0627E-04,1.0183E-04,1.0372E-04,1.0414E-04,9.8018E-05,9.3635E-05,8.9456E-05
Day106,8.7426E-05,8.6256E-05,8.6930E-05,8.7011E-05,8.8706E-05,9.1635E-05,9.2767E-05,9.5039E-05,9.8414E-05,1.0263E-04,1.0513E-04,1.0848E-04,1.1045E-04,1.1150E-04,1.1408E-04,1.1418E-04,1.1344E-04,1.1025E-04,1.0647E-04,1.0828E-04,1.0841E-04,1.0080E-04,9.5102E-05,8.9751E-05
Day107,8.0410E-05,7.8762E-05,7.7589E-05,7.8953E-05,8.3785E-05,9.2023E-05,9.4186E-05,9.7786E-05,1.0303E-04,1.1034E-04,1.1418E-04,1.1778E-04,1.1997E-04,1.2082E-04,1.2162E-04,1.2035E-04,1.1649E-04,1.0949E-04,1.0576E-04,1.0664E-04,1.0377E-04,9.5984E-05,8.8554E-05,8.4476E-05
Day108,8.3852E-05,8.2782E-05,8.1192E-05,8.2122E-05,8.6769E-05,9.4622E-05,9.6294E-05,9.9316E-05,1.0380E-04,1.1039E-04,1.1375E-04,1.1707E-04,1.1942E-04,1.2052E-04,1.2165E-04,1.2070E-04,1.1653E-04,1.0918E-04,1.0484E-04,1.0554E-04,1.0255E-04,9.4396E-05,8.6829E-05,8.3000E-05
Day109,8.2396E-05,8.1580E-05,8.0061E-05,8.1038E-05,8.5614E-05,9.3436E-05,9.5243E-05,9.8227E-05,1.0198E-04,1.0770E-04,1.1027E-04,1.1337E-04,1.1529E-04,1.1631E-04,1.1731E-04,1.1637E-04,1.1275E-04,1.0604E-04,1.0233E-04,1.0336E-04,1.0121E-04,9.3402E-05,8.6325E-05,8.2600E-05
Day110,8.2173E-05,8.1228E-05,8.0042E-05,8.1185E-05,8.5772E-05,9.3727E-05,9.5406E-05,9.8553E-05,1.0235E-04,1.0851E-04,1.1152E-04,1.1455E-04,1.1679E-04,1.1811E-04,1.1935E-04,1.1883E-04,1.1513E-04,1.0807E-04,1.0387E-04,1.0452E-04,1.0203E-04,9.4716E-05,8.7462E-05,8.3618E-05
Day111,8.2770E-05,8.1700E-05,8.0320E-05,8.1338E-05,8.5877E-05,9.3313E-05,9.5025E-05,9.7854E-05,1.0257E-04,1.0958E-04,1.1308E-04,1.1622E-04,1.1822E-04,1.1890E-04,1.1922E-04,1.1736E-04,1.1258E-04,1.0436E-04,9.9382E-05,9.9147E-05,9.6859E-05,9.1134E-05,8.5545E-05,8.2813E-05
Day112,8.9232E-05,8.9150E-05,9.0490E-05,9.1279E-05,9.3843E-05,9.8171E-05,1.0086E-04,1.0179E-04,1.0415E-04,1.0777E-04,1.0970E-04,1.1194E-04,1.1319E-04,1.1430E-04,1.1585E-04,1.1533E-04,1.1375E-04,1.0946E-04,1.0352E-04,1.0392E-04,1.0376E-04,9.7564E-05,9.3190E-05,8.9088E-05
Day113,8.7111E-05,8.6328E-05,8.7418E-05,8.7534E-05,8.9053E-05,9.1610E-05,9.2307E-05,9.3653E-05,9.6486E-05,1.0018E-04,1.0206E-04,1.0522E-04,1.0777E-04,1.0997E-04,1.1263E-04,1.1311E-04,1.1297E-04,1.1017E-04,1.0617E-04,1.0744E-04,1.0698E-04,9.9227E-05,9.3416E-05,8.8265E-05
Day114,7.8766E-05,7.7197E-05,7.6308E-05,7.7740E-05,8.2622E-05,9.1042E-05,9.3823E-05,9.8406E-05,1.0163E-04,1.0683E-04,1.0861E-04,1.1153E-04,1.1319E-04,1.1361E-04,1.1433E-04,1.1331E-04,1.1019E-04,1.0439E-04,1.0177E-04,1.0341E-04,1.0139E-04,9.3133E-05,8.5909E-05,8.2250E-05
Day115,8.1726E-05,8.0845E-05,7.9363E-05,8.0294E-05,8.4773E-05,9.2982E-05,9.4612E-05,9.8521E-05,1.0115E-04,1.0577E-04,1.0782E-04,1.1082E-04,1.1298E-04,1.1394E-04,1.1539E-04,1.1483E-04,1.1148E-04,1.0522E-04,1.0192E-04,1.0346E-04,1.0180E-04,9.3982E-05,8.6739E-05,8.3147E-05
Day116,8.2626E-05,8.1814E-05,8.0623E-05,8.1574E-05,8.6344E-05,9.4473E-05,9.6238E-05,9.9491E-05,1.0310E-04,1.0894E-04,1.1196E-04,1.1563E-04,1.1856E-04,1.2029E-04,1.2205E-04,1.2155E-04,1.1810E-04,1.1086E-04,1.0663E-04,1.0740E-04,1.0486E-04,9.6824E-05,8.9283E-05,8.5391E-05
Day117,8.4614E-05,8.3519E-05,8.2057E-05,8.2934E-05,8.7412E-05,9.5020E-05,9.6767E-05,1.0045E-04,1.0522E-04,1.1200E-04,1.1530E-04,1.1888E-04,1.2149E-04,1.2305E-04,1.2429E-04,1.2318E-04,1.1905E-04,1.1149E-04,1.0713E-04,1.0800E-04,1.0568E-04,9.7623E-05,9.0023E-05,8.5868E-05
Day118,8.4466E-05,8.3166E-05,8.1548E-05,8.2236E-05,8.6544E-05,9.4088E-05,9.5892E-05,1.0028E-04,1.0481E-04,1.1121E-04,1.1401E-04,1.1711E-04,1.1948E-04,1.2077E-04,1.2172E-04,1.2045E-04,1.1606E-04,1.0801E-04,1.0285E-04,1.0303E-04,1.0157E-04,9.5069E-05,8.9130E-05,8.5908E-05
Day119,9.1140E-05,9.0497E-05,9.1361E-05,9.1597E-05,9.3897E-05,9.8407E-05,1.0133E-04,1.0409E-04,1.0736E-04,1.1167E-04,1.1386E-04,1.1690E-04,1.1897E-04,1.2057E-04,1.2233E-04,1.2150E-04,1.1960E-04,1.1461E-04,1.0810E-04,1.0825E-04,1.0818E-04,1.0195E-04,9.6750E-05,9.1978E-05
Day120,9.0105E-05,8.8951E-05,8.9853E-05,9.0122E-05,9.1771E-05,9.4393E-05,9.5201E-05,9.7488E-05,1.0103E-04,1.0557E-04,1.0828E-04,1.1231E-04,1.1532E-04,1.1784E-04,1.2047E-04,1.2077E-04,1.1980E-04,1.1589E-04,1.1080E-04,1.1140E-04,1.1136E-04,1.0370E-04,9.7370E-05,9.1838E-05
Day121,8.2678E-05,8.1198E-05,8.0215E-05,8.1666E-05,8.6890E-05,9.5165E-05,9.7618E-05,1.0185E-04,1.0733E-04,1.1525E-04,1.1979E-04,1.2452E-04,1.2809E-04,1.2985E-04,1.3122E-04,1.3021E-04,1.2608E-04,1.1837E-04,1.1338E-04,1.1347E-04,1.1026E-04,1.0137E-04,9.2996E-05,8.8347E-05
Day122,8.8379E-05,8.6820E-05,8.5652E-05,8.7344E-05,9.2310E-05,1.0037E-04,1.0267E-04,1.0711E-04,1.1363E-04,1.2181E-04,1.2613E-04,1.2991E-04,1.3345E-04,1.3611E-04,1.3730E-04,1.3587E-04,1.3101E-04,1.2340E-04,1.1784E-04,1.1780E-04,1.1502E-04,1.0454E-04,9.7063E-05,9.2384E-05
Day123,9.1128E-05,8.9466E-05,8.8045E-05,8.9592E-05,9.4369E-05,1.0243E-04,1.0457E-04,1.0935E-04,1.1677E-04,1.2558E-04,1.3031E-04,1.3441E-04,1.3792E-04,1.4085E-04,1.4237E-04,1.4114E-04,1.3624E-04,1.2809E-04,1.2177E-04,1.2113E-04,1.1804E-04,1.0736E-04,9.9586E-05,9.4689E-05
Day124,9.3012E-05,9.0999E-05,8.9236E-05,9.0445E-05,9.5066E-05,1.0292E-04,1.0531E-04,1.1026E-04,1.1796E-04,1.2726E-04,1.3234E-04,1.3682E-04,1.4100E-04,1.4440E-04,1.4589E-04,1.4436E-04,1.3902E-04,1.3058E-04,1.2387E-04,1.2313E-04,1.1994E-04,1.0926E-04,1.0146E-04,9.6341E-05
Day125,9.4386E-05,9.2300E-05,9.0491E-05,9.1773E-05,9.5859E-05,1.0333E-04,1.0524E-04,1.0990E-04,1.1769E-04,1.2699E-04,1.3199E-04,1.3627E-04,1.4009E-04,1.4344E-04,1.4504E-04,1.4341E-04,1.3768E-04,1.2795E-04,1.1992E-04,1.1795E-04,1.1499E-04,1.0599E-04,9.9759E-05,9.5634E-05
Day126,1.0067E-04,1.0122E-04,1.0150E-04,1.0210E-04,1.0449E-04,1.0876E-04,1.1166E-04,1.1526E-04,1.2296E-04,1.2855E-04,1.3469E-04,1.3916E-04,1.4227E-04,1.4482E-04,1.4761E-04,1.4592E-04,1.4213E-04,1.3504E-04,1.2604E-04,1.2407E-04,1.2230E-04,1.1424E-04,1.0693E-04,1.0164E-04
Day127,9.8194E-05,9.8216E-05,9.8374E-05,9.8768E-05,1.0047E-04,1.0289E-04,1.0379E-04,1.0647E-04,1.1326E-04,1.1796E-04,1.2353E-04,1.2858E-04,1.3224E-04,1.3516E-04,1.3841E-04,1.3779E-04,1.3557E-04,1.3025E-04,1.2397E-04,1.2323E-04,1.2191E-04,1.1297E-04,1.0417E-04,9.7759E-05
Day128,8.8112E-05,8.6041E-05,8.5104E-05,8.7096E-05,9.2201E-05,1.0014E-04,1.0235E-04,1.0698E-04,1.1398E-04,1.2276E-04,1.2758E-04,1.3147E-04,1.3509E-04,1.3776E-04,1.3853E-04,1.3627E-04,1.3051E-04,1.2199E-04,1.1558E-04,1.1426E-04,1.1085E-04,1.0094E-04,9.3923E-05,8.9594E-05
Day129,8.8242E-05,8.6939E-05,8.5724E-05,8.7401E-05,9.2165E-05,9.9506E-05,1.0122E-04,1.0512E-04,1.1148E-04,1.1962E-04,1.2389E-04,1.2714E-04,1.2996E-04,1.3198E-04,1.3250E-04,1.3055E-04,1.2531E-04,1.1748E-04,1.1196E-04,1.1139E-04,1.0870E-04,9.9644E-05,9.3006E-05,8.8858E-05
Day130,8.8153E-05,8.6958E-05,8.5838E-05,8.7585E-05,9.2314E-05,9.9721E-05,1.0152E-04,1.0537E-04,1.1163E-04,1.1956E-04,1.2362E-04,1.2643E-04,1.2865E-04,1.3032E-04,1.3074E-04,1.2898E-04,1.2384E-04,1.1620E-04,1.1024E-04,1.0952E-04,1.0729E-04,9.8519E-05,9.1860E-05,8.7742E-05
Day131,8.7086E-05,8.5648E-05,8.4638E-05,8.6397E-05,9.0979E-05,9.8225E-05,9.9670E-05,1.0319E-04,1.0890E-04,1.1588E-04,1.1911E-04,1.2154E-04,1.2396E-04,1.2603E-04,1.2680E-04,1.2520E-04,1.2051E-04,1.1287E-04,1.0739E-04,1.0715E-04,1.0563E-04,9.7570E-05,9.1239E-05,8.7245E-05
Day132,8.6081E-05,8.4709E-05,8.3581E-05,8.5236E-05,8.9698E-05,9.6720E-05,9.8185E-05,1.0235E-04,1.0770E-04,1.1452E-04,1.1750E-04,1.2010E-04,1.2257E-04,1.2457E-04,1.2536E-04,1.2356E-04,1.1827E-04,1.1002E-04,1.0385E-04,1.0275E-04,1.0104E-04,9.4633E-05,8.9841E-05,8.6747E-05
Day133,9.2311E-05,9.3930E-05,9.4932E-05,9.6233E-05,9.8998E-05,1.0305E-04,1.0552E-04,1.0843E-04,1.1372E-04,1.1657E-04,1.2020E-04,1.2244E-04,1.2375E-04,1.2516E-04,1.2733E-04,1.2584E-04,1.2339E-04,1.1864E-04,1.1227E-04,1.1156E-04,1.1144E-04,1.0519E-04,9.9124E-05,9.3782E-05
Day134,9.0743E-05,9.1494E-05,9.2270E-05,9.3139E-05,9.4877E-05,9.7278E-05,9.8322E-05,1.0037E-04,1.0630E-04,1.0961E-04,1.1341E-04,1.1607E-04,1.1813E-04,1.2010E-04,1.2263E-04,1.2195E-04,1.2002E-04,1.1604E-04,1.1131E-04,1.1175E-04,1.1266E-04,1.0603E-04,9.8932E-05,9.3607E-05
Day135,8.4677E-05,8.3271E-05,8.2698E-05,8.4814E-05,8.9783E-05,9.7083E-05,9.9184E-05,1.0369E-04,1.1114E-04,1.2030E-04,1.2515E-04,1.2898E-04,1.3220E-04,1.3467E-04,1.3566E-04,1.3425E-04,1.2926E-04,1.2146E-04,1.1532E-04,1.1379E-04,1.1067E-04,1.0151E-04,9.4443E-05,8.9894E-05
Day136,8.8722E-05,8.7480E-05,8.6337E-05,8.8103E-05,9.2744E-05,9.9841E-05,1.0176E-04,1.0559E-04,1.1296E-04,1.2255E-04,1.2767E-04,1.3142E-04,1.3491E-04,1.3798E-04,1.3940E-04,1.3833E-04,1.3329E-04,1.2519E-04,1.1834E-04,1.1635E-04,1.1310E-04,1.0373E-04,9.6318E-05,9.1581E-05
Day137,9.0026E-05,8.8612E-05,8.7203E-05,8.8750E-05,9.3342E-05,1.0028E-04,1.0169E-04,1.0523E-04,1.1296E-04,1.2239E-04,1.2779E-04,1.3180E-04,1.3547E-04,1.3904E-04,1.4104E-04,1.3999E-04,1.3505E-04,1.2657E-04,1.1914E-04,1.1635E-04,1.1292E-04,1.0388E-04,9.6580E-05,9.1736E-05
Day138,9.0425E-05,8.8781E-05,8.7175E-05,8.8620E-05,9.2921E-05,9.9616E-05,1.0103E-04,1.0478E-04,1.1214E-04,1.2152E-04,1.2689E-04,1.3120E-04,1.3529E-04,1.3858E-04,1.4036E-04,1.3921E-04,1.3420E-04,1.2537E-04,1.1782E-04,1.1530E-04,1.1235E-04,1.0351E-04,9.6404E-05,9.1507E-05
Day139,8.9954E-05,8.8309E-05,8.6762E-05,8.8263E-05,9.2322E-05,9.8848E-05,1.0069E-04,1.0538E-04,1.1308E-04,1.2252E-04,1.2788E-04,1.3193E-04,1.3520E-04,1.3822E-04,1.3969E-04,1.3820E-04,1.3257E-04,1.2304E-04,1.1483E-04,1.1177E-04,1.0898E-04,1.0165E-04,9.5990E-05,9.2082E-05
