Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Day70,8.6172E-05,8.1111E-05,7.6290E-05,7.2391E-05,7.1412E-05,7.2292E-05,7.0505E-05,7.2397E-05,7.1772E-05,7.0992E-05,6.8998E-05,7.1113E-05,7.1038E-05,7.1821E-05,7.1815E-05,7.0772E-05,7.0246E-05,6.8928E-05,7.1571E-05,7.2322E-05,7.3212E-05,7.3764E-05,7.6547E-05,8.0636E-05
Day71,8.2709E-05,8.0934E-05,7.5361E-05,7.2219E-05,7.1091E-05,7.1837E-05,6.9747E-05,7.1474E-05,7.0725E-05,7.0114E-05,6.8346E-05,7.0762E-05,7.0938E-05,7.1621E-05,7.1505E-05,7.0410E-05,6.9686E-05,6.8006E-05,6.9600E-05,7.1921E-05,7.3603E-05,7.4115E-05,7.6724E-05,8.2847E-05
Day72,1.0689E-04,1.0832E-04,1.0848E-04,1.0740E-04,1.0908E-04,1.1483E-04,1.1612E-04,1.2315E-04,1.2975E-04,1.3627E-04,1.3569E-04,1.3595E-04,1.3683E-04,1.3702E-04,1.3635E-04,1.3221E-04,1.2713E-04,1.2135E-04,1.2054E-04,1.2553E-04,1.2633E-04,1.2521E-04,1.2064E-04,1.1720E-04
Day73,1.1376E-04,1.1380E-04,1.1331E-04,1.1214E-04,1.1380E-04,1.1923E-04,1.1977E-04,1.2445E-04,1.3040E-04,1.3704E-04,1.3662E-04,1.3603E-04,1.3692E-04,1.3698E-04,1.3637E-04,1.3215E-04,1.2642E-04,1.2023E-04,1.1932E-04,1.2461E-04,1.2619E-04,1.2528E-04,1.2114E-04,1.1778E-04
Day74,1.1464E-04,1.1437E-04,1.1537E-04,1.1480E-04,1.1683E-04,1.2220E-04,1.2257E-04,1.2538E-04,1.3112E-04,1.3768E-04,1.3759E-04,1.3703E-04,1.3830E-04,1.3860E-04,1.3794E-04,1.3367E-04,1.2770E-04,1.2107E-04,1.1941E-04,1.2421E-04,1.2568E-04,1.2486E-04,1.2080E-04,1.1780E-04
Day75,1.1480E-04,1.1441E-04,1.1549E-04,1.1494E-04,1.1693E-04,1.2215E-04,1.2302E-04,1.2545E-04,1.3133E-04,1.3810E-04,1.3830E-04,1.3777E-04,1.3864E-04,1.3866E-04,1.3743E-04,1.3268E-04,1.2656E-04,1.1978E-04,1.1771E-04,1.2280E-04,1.2417E-04,1.2370E-04,1.2006E-04,1.1741E-04
Day76,1.1497E-04,1.1454E-04,1.1559E-04,1.1466E-04,1.1642E-04,1.2151E-04,1.2202E-04,1.2482E-04,1.3094E-04,1.3767E-04,1.3768E-04,1.3674E-04,1.3751E-04,1.3716E-04,1.3596E-04,1.3116E-04,1.2459E-04,1.1740E-04,1.1529E-04,1.1973E-04,1.2154E-04,1.2176E-04,1.1901E-04,1.1491E-04
Day77,8.9624E-05,8.6412E-05,8.3079E-05,7.9862E-05,8.0003E-05,8.0881E-05,7.9248E-05,7.6528E-05,7.4887E-05,7.3890E-05,7.2535E-05,7.3322E-05,7.2991E-05,7.3260E-05,7.2780E-05,7.1380E-05,6.9721E-05,6.6855E-05,6.6829E-05,6.8570E-05,7.0307E-05,7.1389E-05,7.5148E-05,8.0859E-05
Day78,8.4371E-05,8.4546E-05,8.1287E-05,7.8002E-05,7.7825E-05,7.8405E-05,7.6490E-05,7.3558E-05,7.1793E-05,7.0848E-05,6.9648E-05,7.0871E-05,7.0925E-05,7.1435E-05,7.1108E-05,7.0085E-05,6.8829E-05,6.6410E-05,6.7169E-05,6.9599E-05,7.1511E-05,7.1991E-05,7.5179E-05,8.2354E-05
Day79,1.0749E-04,1.1070E-04,1.1241E-04,1.1248E-04,1.1536E-04,1.2146E-04,1.2257E-04,1.2467E-04,1.3034E-04,1.3678E-04,1.3666E-04,1.3623E-04,1.3721E-04,1.3730E-04,1.3638E-04,1.3186E-04,1.2594E-04,1.1923E-04,1.1790E-04,1.2248E-04,1.2415E-04,1.2334E-04,1.1908E-04,1.1605E-04
Day80,1.1334E-04,1.1305E-04,1.1415E-04,1.1347E-04,1.1548E-04,1.2101E-04,1.2170E-04,1.2400E-04,1.2974E-04,1.3615E-04,1.3641E-04,1.3632E-04,1.3765E-04,1.3799E-04,1.3721E-04,1.3290E-04,1.2682E-04,1.2006E-04,1.1836E-04,1.2293E-04,1.2473E-04,1.2372E-04,1.1943E-04,1.1640E-04
Day81,1.1412E-04,1.1343E-04,1.1423E-04,1.1346E-04,1.1566E-04,1.2115E-04,1.2150E-04,1.2454E-04,1.3077E-04,1.3790E-04,1.3804E-04,1.3771E-04,1.3872E-04,1.3866E-04,1.3780E-04,1.3333E-04,1.2739E-04,1.2084E-04,1.1893E-04,1.2356E-04,1.2548E-04,1.2458E-04,1.2057E-04,1.1788E-04
Day82,1.1535E-04,1.1485E-04,1.1564E-04,1.1491E-04,1.1676E-04,1.2251E-04,1.2294E-04,1.2556E-04,1.3171E-04,1.3840E-04,1.3850E-04,1.3780E-04,1.3887E-04,1.3899E-04,1.3831E-04,1.3388E-04,1.2785E-04,1.2134E-04,1.1911E-04,1.2400E-04,1.2594E-04,1.2503E-04,1.2096E-04,1.1835E-04
Day83,1.1613E-04,1.1585E-04,1.1658E-04,1.1557E-04,1.1733E-04,1.2272E-04,1.2296E-04,1.2561E-04,1.3175E-04,1.3816E-04,1.3811E-04,1.3716E-04,1.3819E-04,1.3834E-04,1.3723E-04,1.3287E-04,1.2649E-04,1.1916E-04,1.1605E-04,1.2022E-04,1.2195E-04,1.2196E-04,1.1904E-04,1.1497E-04
Day84,8.9944E-05,8.6277E-05,8.2650E-05,7.9110E-05,7.8972E-05,7.9904E-05,7.7834E-05,7.6363E-05,7.5088E-05,7.4034E-05,7.2709E-05,7.3505E-05,7.3293E-05,7.3898E-05,7.3654E-05,7.2729E-05,7.1391E-05,6.8718E-05,6.8513E-05,7.0190E-05,7.1546E-05,7.2315E-05,7.5746E-05,8.1202E-05
Day85,8.3933E-05,8.3455E-05,7.9857E-05,7.6119E-05,7.5542E-05,7.5985E-05,7.3956E-05,7.2828E-05,7.1602E-05,7.0620E-05,6.9502E-05,7.1221E-05,7.1709E-05,7.2951E-05,7.3272E-05,7.2559E-05,7.1739E-05,6.9378E-05,6.9554E-05,7.1456E-05,7.2935E-05,7.3063E-05,7.5677E-05,8.2455E-05
Day86,1.0622E-04,1.0845E-04,1.0958E-04,1.0909E-04,1.1158E-04,1.1757E-04,1.1809E-04,1.2168E-04,1.2798E-04,1.3492E-04,1.3528E-04,1.3549E-04,1.3687E-04,1.3760E-04,1.3748E-04,1.3360E-04,1.2810E-04,1.2113E-04,1.1943E-04,1.2450E-04,1.2600E-04,1.2454E-04,1.1970E-04,1.1594E-04
Day87,1.1232E-04,1.1158E-04,1.1246E-04,1.1170E-04,1.1398E-04,1.1996E-04,1.2017E-04,1.2374E-04,1.2962E-04,1.3590E-04,1.3568E-04,1.3556E-04,1.3680E-04,1.3724E-04,1.3679E-04,1.3281E-04,1.2702E-04,1.2008E-04,1.1845E-04,1.2359E-04,1.2518E-04,1.2386E-04,1.1911E-04,1.1559E-04
Day88,1.1361E-04,1.1286E-04,1.1360E-04,1.1279E-04,1.1500E-04,1.2071E-04,1.2050E-04,1.2400E-04,1.3012E-04,1.3686E-04,1.3703E-04,1.3706E-04,1.3849E-04,1.3906E-04,1.3849E-04,1.3420E-04,1.2816E-04,1.2121E-04,1.1888E-04,1.2356E-04,1.2543E-04,1.2428E-04,1.1991E-04,1.1676E-04
Day89,1.1357E-04,1.1290E-04,1.1367E-04,1.1272E-04,1.1472E-04,1.2039E-04,1.2027E-04,1.2345E-04,1.2982E-04,1.3682E-04,1.3714E-04,1.3675E-04,1.3815E-04,1.3837E-04,1.3773E-04,1.3353E-04,1.2748E-04,1.2028E-04,1.1805E-04,1.2284E-04,1.2445E-04,1.2357E-04,1.1923E-04,1.1607E-04
Day90,1.1334E-04,1.1292E-04,1.1395E-04,1.1292E-04,1.1477E-04,1.1990E-04,1.2007E-04,1.2339E-04,1.2966E-04,1.3630E-04,1.3619E-04,1.3586E-04,1.3702E-04,1.3713E-04,1.3619E-04,1.3159E-04,1.2530E-04,1.1768E-04,1.1498E-04,1.1926E-04,1.2115E-04,1.2121E-04,1.1815E-04,1.1381E-04
Day91,8.8022E-05,8.4352E-05,8.0797E-05,7.7473E-05,7.7333E-05,7.8240E-05,7.6457E-05,7.4776E-05,7.3761E-05,7.3143E-05,7.1848E-05,7.3095E-05,7.3156E-05,7.3834E-05,7.3617E-05,7.2439E-05,7.1026E-05,6.7885E-05,6.7737E-05,6.9282E-05,7.0789E-05,7.1338E-05,7.4896E-05,8.0256E-05
Day92,8.5293E-05,8.5633E-05,8.2203E-05,7.9362E-05,7.8871E-05,7.9259E-05,7.7493E-05,7.4317E-05,7.3095E-05,7.3529E-05,7.3143E-05,7.4241E-05,7.4946E-05,7.5652E-05,7.6456E-05,7.5880E-05,7.4803E-05,7.3131E-05,7.2365E-05,7.5008E-05,7.6400E-05,7.4941E-05,7.7647E-05,8.4320E-05
Day93,1.0960E-04,1.1223E-04,1.1329E-04,1.1331E-04,1.1615E-04,1.2223E-04,1.2251E-04,1.2571E-04,1.3286E-04,1.3865E-04,1.3790E-04,1.3955E-04,1.4057E-04,1.4080E-04,1.3996E-04,1.3635E-04,1.2994E-04,1.2207E-04,1.2092E-04,1.2498E-04,1.2579E-04,1.2464E-04,1.2059E-04,1.1694E-04
Day94,1.1509E-04,1.1491E-04,1.1559E-04,1.1508E-04,1.1746E-04,1.2363E-04,1.2353E-04,1.2694E-04,1.3358E-04,1.3879E-04,1.3809E-04,1.3987E-04,1.4108E-04,1.4135E-04,1.4079E-04,1.3725E-04,1.3081E-04,1.2311E-04,1.2195E-04,1.2608E-04,1.2653E-04,1.2527E-04,1.2104E-04,1.1747E-04
Day95,1.1583E-04,1.1562E-04,1.1605E-04,1.1533E-04,1.1734E-04,1.2319E-04,1.2299E-04,1.2594E-04,1.3248E-04,1.3798E-04,1.3756E-04,1.3920E-04,1.4060E-04,1.4121E-04,1.4100E-04,1.3773E-04,1.3156E-04,1.2374E-04,1.2227E-04,1.2650E-04,1.2712E-04,1.2589E-04,1.2149E-04,1.1808E-04
Day96,1.1516E-04,1.1438E-04,1.1466E-04,1.1393E-04,1.1594E-04,1.2170E-04,1.2119E-04,1.2486E-04,1.3151E-04,1.3674E-04,1.3589E-04,1.3750E-04,1.3852E-04,1.3876E-04,1.3824E-04,1.3483E-04,1.2895E-04,1.2110E-04,1.1978E-04,1.2406E-04,1.2477E-04,1.2434E-04,1.2019E-04,1.1620E-04
Day97,1.1295E-04,1.1158E-04,1.1140E-04,1.1000E-04,1.1061E-04,1.1474E-04,1.1379E-04,1.1921E-04,1.2660E-04,1.3206E-04,1.3063E-04,1.3203E-04,1.3249E-04,1.3264E-04,1.3234E-04,1.2941E-04,1.2397E-04,1.1646E-04,1.1526E-04,1.1947E-04,1.2075E-04,1.2099E-04,1.1797E-04,1.1285E-04
Day98,8.8460E-05,8.4803E-05,8.1050E-05,7.8135E-05,7.7514E-05,7.8032E-05,7.6316E-05,7.5515E-05,7.4468E-05,7.4595E-05,7.3755E-05,7.4333E-05,7.4442E-05,7.4864E-05,7.5531E-05,7.4909E-05,7.4072E-05,7.2365E-05,7.1387E-05,7.3623E-05,7.5354E-05,7.4247E-05,7.7113E-05,8.1627E-05
Day99,8.4024E-05,8.2956E-05,7.8920E-05,7.5530E-05,7.4667E-05,7.5059E-05,7.3172E-05,7.2677E-05,7.1632E-05,7.1644E-05,7.0881E-05,7.1859E-05,7.2232E-05,7.2706E-05,7.3348E-05,7.2623E-05,7.1725E-05,7.0164E-05,6.9746E-05,7.2379E-05,7.4522E-05,7.3291E-05,7.5647E-05,8.1937E-05
Day100,1.0644E-04,1.0895E-04,1.0960E-04,1.0935E-04,1.1164E-04,1.1789E-04,1.1823E-04,1.2334E-04,1.3104E-04,1.3726E-04,1.3735E-04,1.3884E-04,1.4009E-04,1.4035E-04,1.4018E-04,1.3714E-04,1.3116E-04,1.2357E-04,1.2224E-04,1.2667E-04,1.2694E-04,1.2528E-04,1.2063E-04,1.1682E-04
Day101,1.1359E-04,1.1324E-04,1.1372E-04,1.1306E-04,1.1500E-04,1.2113E-04,1.2090E-04,1.2482E-04,1.3126E-04,1.3678E-04,1.3638E-04,1.3816E-04,1.3950E-04,1.3998E-04,1.4004E-04,1.3693E-04,1.3121E-04,1.2365E-04,1.2298E-04,1.2724E-04,1.2734E-04,1.2564E-04,1.2082E-04,1.1672E-04
Day102,1.1332E-04,1.1216E-04,1.1245E-04,1.1139E-04,1.1318E-04,1.1937E-04,1.1893E-04,1.2344E-04,1.2992E-04,1.3543E-04,1.3466E-04,1.3716E-04,1.3860E-04,1.3890E-04,1.3896E-04,1.3601E-04,1.3047E-04,1.2317E-04,1.2275E-04,1.2744E-04,1.2800E-04,1.2670E-04,1.2169E-04,1.1734E-04
Day103,1.1417E-04,1.1293E-04,1.1295E-04,1.1224E-04,1.1426E-04,1.2068E-04,1.2024E-04,1.2461E-04,1.3048E-04,1.3534E-04,1.3382E-04,1.3582E-04,1.3706E-04,1.3746E-04,1.3728E-04,1.3400E-04,1.2843E-04,1.2119E-04,1.2095E-04,1.2585E-04,1.2687E-04,1.2594E-04,1.2130E-04,1.1711E-04
Day104,1.1373E-04,1.1242E-04,1.1234E-04,1.1142E-04,1.1351E-04,1.1966E-04,1.1944E-04,1.2442E-04,1.3118E-04,1.3634E-04,1.3497E-04,1.3671E-04,1.3766E-04,1.3762E-04,1.3720E-04,1.3376E-04,1.2763E-04,1.1987E-04,1.1869E-04,1.2253E-04,1.2363E-04,1.2365E-04,1.2025E-04,1.1517E-04
Day105,9.0429E-05,8.6572E-05,8.2657E-05,7.9515E-05,7.9146E-05,7.9795E-05,7.8043E-05,7.6831E-05,7.5833E-05,7.6118E-05,7.5421E-05,7.5852E-05,7.5940E-05,7.5992E-05,7.6435E-05,7.5663E-05,7.4535E-05,7.2778E-05,7.1708E-05,7.3824E-05,7.5571E-05,7.4790E-05,7.8043E-05,8.3327E-05
Day106,8.6637E-05,8.6525E-05,8.3085E-05,7.9972E-05,7.9265E-05,7.9291E-05,7.7337E-05,7.4261E-05,7.3150E-05,7.3562E-05,7.3408E-05,7.4062E-05,7.4270E-05,7.4397E-05,7.5232E-05,7.4751E-05,7.4019E-05,7.2719E-05,7.1774E-05,7.4163E-05,7.6143E-05,7.4985E-05,7.7770E-05,8.4793E-05
Day107,1.1070E-04,1.1346E-04,1.1419E-04,1.1404E-04,1.1652E-04,1.2276E-04,1.2259E-04,1.2574E-04,1.3280E-04,1.3852E-04,1.3837E-04,1.3934E-04,1.4005E-04,1.3968E-04,1.3874E-04,1.3545E-04,1.2960E-04,1.2217E-04,1.2085E-04,1.2506E-04,1.2597E-04,1.2529E-04,1.2109E-04,1.1780E-04
Day108,1.1618E-04,1.1601E-04,1.1640E-04,1.1574E-04,1.1801E-04,1.2369E-04,1.2313E-04,1.2624E-04,1.3312E-04,1.3861E-04,1.3834E-04,1.3935E-04,1.4037E-04,1.4045E-04,1.4018E-04,1.3730E-04,1.3123E-04,1.2357E-04,1.2168E-04,1.2553E-04,1.2624E-04,1.2493E-04,1.2034E-04,1.1713E-04
Day109,1.1608E-04,1.1590E-04,1.1622E-04,1.1562E-04,1.1778E-04,1.2366E-04,1.2319E-04,1.2662E-04,1.3309E-04,1.3833E-04,1.3770E-04,1.3891E-04,1.3988E-04,1.4032E-04,1.4036E-04,1.3766E-04,1.3207E-04,1.2476E-04,1.2310E-04,1.2677E-04,1.2780E-04,1.2612E-04,1.2159E-04,1.1795E-04
Day110,1.1603E-04,1.1575E-04,1.1643E-04,1.1591E-04,1.1800E-04,1.2402E-04,1.2347E-04,1.2703E-04,1.3335E-04,1.3873E-04,1.3828E-04,1.3924E-04,1.4037E-04,1.4105E-04,1.4112E-04,1.3872E-04,1.3304E-04,1.2551E-04,1.2349E-04,1.2717E-04,1.2805E-04,1.2681E-04,1.2226E-04,1.1859E-04
Day111,1.1633E-04,1.1604E-04,1.1660E-04,1.1612E-04,1.1822E-04,1.2393E-04,1.2357E-04,1.2687E-04,1.3345E-04,1.3908E-04,1.3854E-04,1.3912E-04,1.3984E-04,1.3956E-04,1.3871E-04,1.3510E-04,1.2888E-04,1.2085E-04,1.1870E-04,1.2190E-04,1.2297E-04,1.2302E-04,1.1984E-04,1.1525E-04
Day112,9.1281E-05,8.7981E-05,8.4634E-05,8.1717E-05,8.1197E-05,8.1433E-05,7.9328E-05,7.6568E-05,7.5377E-05,7.5680E-05,7.5244E-05,7.5521E-05,7.5615E-05,7.5953E-05,7.6595E-05,7.6099E-05,7.5197E-05,7.3608E-05,7.2151E-05,7.3875E-05,7.5419E-05,7.4538E-05,7.7603E-05,8.2701E-05
Day113,8.6003E-05,8.5831E-05,8.2424E-05,7.9174E-05,7.8228E-05,7.8113E-05,7.6124E-05,7.3482E-05,7.2244E-05,7.2810E-05,7.2715E-05,7.3767E-05,7.4536E-05,7.5504E-05,7.6755E-05,7.6633E-05,7.6444E-05,7.5349E-05,7.4264E-05,7.6478E-05,7.7937E-05,7.6311E-05,7.8514E-05,8.5057E-05
Day114,1.0914E-04,1.1117E-04,1.1172E-04,1.1138E-04,1.1372E-04,1.1976E-04,1.1943E-04,1.2421E-04,1.3120E-04,1.3697E-04,1.3634E-04,1.3817E-04,1.3928E-04,1.3953E-04,1.3946E-04,1.3667E-04,1.3146E-04,1.2456E-04,1.2379E-04,1.2800E-04,1.2859E-04,1.2702E-04,1.2218E-04,1.1822E-04
Day115,1.1571E-04,1.1494E-04,1.1490E-04,1.1398E-04,1.1589E-04,1.2182E-04,1.2080E-04,1.2561E-04,1.3222E-04,1.3745E-04,1.3689E-04,1.3844E-04,1.3984E-04,1.4033E-04,1.4077E-04,1.3821E-04,1.3261E-04,1.2542E-04,1.2396E-04,1.2802E-04,1.2911E-04,1.2758E-04,1.2292E-04,1.1928E-04
Day116,1.1666E-04,1.1643E-04,1.1703E-04,1.1636E-04,1.1869E-04,1.2476E-04,1.2428E-04,1.2784E-04,1.3432E-04,1.3961E-04,1.3930E-04,1.4075E-04,1.4242E-04,1.4307E-04,1.4314E-04,1.4031E-04,1.3456E-04,1.2667E-04,1.2460E-04,1.2841E-04,1.2940E-04,1.2798E-04,1.2359E-04,1.2006E-04
Day117,1.1765E-04,1.1762E-04,1.1833E-04,1.1774E-04,1.1987E-04,1.2551E-04,1.2510E-04,1.2841E-04,1.3517E-04,1.4093E-04,1.4052E-04,1.4176E-04,1.4297E-04,1.4328E-04,1.4262E-04,1.3910E-04,1.3260E-04,1.2427E-04,1.2221E-04,1.2615E-04,1.2730E-04,1.2637E-04,1.2226E-04,1.1884E-04
Day118,1.1645E-04,1.1624E-04,1.1678E-04,1.1601E-04,1.1809E-04,1.2354E-04,1.2291E-04,1.2670E-04,1.3309E-04,1.3853E-04,1.3771E-04,1.3861E-04,1.3959E-04,1.3982E-04,1.3911E-04,1.3574E-04,1.2927E-04,1.2067E-04,1.1822E-04,1.2123E-04,1.2275E-04,1.2327E-04,1.2020E-04,1.1534E-04
Day119,9.0378E-05,8.6992E-05,8.3592E-05,8.0572E-05,8.0177E-05,8.0297E-05,7.8450E-05,7.6178E-05,7.5359E-05,7.5969E-05,7.5618E-05,7.6162E-05,7.6485E-05,7.6853E-05,7.7355E-05,7.6511E-05,7.5271E-05,7.3093E-05,7.1523E-05,7.3175E-05,7.4919E-05,7.4168E-05,7.7291E-05,8.2350E-05
Day120,8.6393E-05,8.6473E-05,8.3197E-05,8.0279E-05,7.9612E-05,7.9445E-05,7.7413E-05,7.4551E-05,7.3487E-05,7.4097E-05,7.3977E-05,7.4897E-05,7.5455E-05,7.6055E-05,7.6771E-05,7.6345E-05,7.5345E-05,7.3626E-05,7.2217E-05,7.4246E-05,7.6140E-05,7.5094E-05,7.7728E-05,8.4744E-05
Day121,1.1053E-04,1.1377E-04,1.1500E-04,1.1518E-04,1.1824E-04,1.2432E-04,1.2440E-04,1.2774E-04,1.3497E-04,1.4118E-04,1.4126E-04,1.4284E-04,1.4443E-04,1.4449E-04,1.4389E-04,1.4062E-04,1.3435E-04,1.2625E-04,1.2421E-04,1.2778E-04,1.2874E-04,1.2754E-04,1.2321E-04,1.1956E-04
Day122,1.1744E-04,1.1764E-04,1.1892E-04,1.1888E-04,1.2094E-04,1.2591E-04,1.2546E-04,1.2880E-04,1.3654E-04,1.4275E-04,1.4290E-04,1.4385E-04,1.4541E-04,1.4630E-04,1.4538E-04,1.4211E-04,1.3564E-04,1.2829E-04,1.2599E-04,1.2938E-04,1.3072E-04,1.2759E-04,1.2430E-04,1.2062E-04
Day123,1.1863E-04,1.1890E-04,1.2020E-04,1.2019E-04,1.2218E-04,1.2736E-04,1.2701E-04,1.3024E-04,1.3822E-04,1.4443E-04,1.4463E-04,1.4542E-04,1.4675E-04,1.4768E-04,1.4699E-04,1.4383E-04,1.3739E-04,1.2965E-04,1.2694E-04,1.3000E-04,1.3139E-04,1.2854E-04,1.2541E-04,1.2187E-04
Day124,1.1968E-04,1.1995E-04,1.2105E-04,1.2077E-04,1.2277E-04,1.2772E-04,1.2768E-04,1.3056E-04,1.3855E-04,1.4490E-04,1.4512E-04,1.4622E-04,1.4798E-04,1.4916E-04,1.4827E-04,1.4490E-04,1.3810E-04,1.3014E-04,1.2730E-04,1.3040E-04,1.3184E-04,1.2932E-04,1.2624E-04,1.2256E-04
Day125,1.2083E-04,1.2125E-04,1.2218E-04,1.2203E-04,1.2338E-04,1.2808E-04,1.2754E-04,1.3028E-04,1.3813E-04,1.4419E-04,1.4415E-04,1.4503E-04,1.4643E-04,1.4760E-04,1.4679E-04,1.4321E-04,1.3627E-04,1.2751E-04,1.2376E-04,1.2604E-04,1.2768E-04,1.2606E-04,1.2404E-04,1.1913E-04
Day126,9.2734E-05,9.1862E-05,8.8496E-05,8.5939E-05,8.5448E-05,8.5371E-05,8.2696E-05,7.9499E-05,8.0055E-05,7.9996E-05,8.0584E-05,8.0980E-05,8.1275E-05,8.1382E-05,8.1720E-05,8.0192E-05,7.8053E-05,7.5485E-05,7.4106E-05,7.5620E-05,7.6980E-05,7.6270E-05,7.8361E-05,8.3889E-05
Day127,8.7434E-05,9.0071E-05,8.6654E-05,8.4007E-05,8.3253E-05,8.2539E-05,7.9747E-05,7.6560E-05,7.6977E-05,7.6945E-05,7.7765E-05,7.8813E-05,7.9462E-05,7.9857E-05,8.0660E-05,7.9619E-05,7.8262E-05,7.6426E-05,7.5097E-05,7.6957E-05,7.8304E-05,7.6973E-05,7.8164E-05,8.5139E-05
Day128,1.1301E-04,1.1685E-04,1.1836E-04,1.1870E-04,1.2099E-04,1.2613E-04,1.2611E-04,1.2956E-04,1.3789E-04,1.4460E-04,1.4522E-04,1.4609E-04,1.4773E-04,1.4884E-04,1.4794E-04,1.4445E-04,1.3767E-04,1.2977E-04,1.2667E-04,1.2923E-04,1.3012E-04,1.2683E-04,1.2369E-04,1.2027E-04
Day129,1.1867E-04,1.1914E-04,1.2025E-04,1.2017E-04,1.2207E-04,1.2683E-04,1.2636E-04,1.2924E-04,1.3716E-04,1.4343E-04,1.4378E-04,1.4427E-04,1.4545E-04,1.4608E-04,1.4495E-04,1.4163E-04,1.3500E-04,1.2763E-04,1.2500E-04,1.2823E-04,1.2958E-04,1.2673E-04,1.2360E-04,1.2029E-04
Day130,1.1858E-04,1.1902E-04,1.2014E-04,1.2009E-04,1.2189E-04,1.2658E-04,1.2599E-04,1.2889E-04,1.3668E-04,1.4276E-04,1.4305E-04,1.4315E-04,1.4397E-04,1.4451E-04,1.4361E-04,1.4052E-04,1.3423E-04,1.2704E-04,1.2408E-04,1.2715E-04,1.2876E-04,1.2594E-04,1.2283E-04,1.1931E-04
Day131,1.1829E-04,1.1824E-04,1.1934E-04,1.1916E-04,1.2067E-04,1.2543E-04,1.2459E-04,1.2811E-04,1.3611E-04,1.4211E-04,1.4213E-04,1.4251E-04,1.4374E-04,1.4485E-04,1.4435E-04,1.4150E-04,1.3547E-04,1.2826E-04,1.2542E-04,1.2854E-04,1.2993E-04,1.2713E-04,1.2390E-04,1.2022E-04
Day132,1.1803E-04,1.1786E-04,1.1871E-04,1.1831E-04,1.1977E-04,1.2431E-04,1.2344E-04,1.2761E-04,1.3536E-04,1.4139E-04,1.4131E-04,1.4178E-04,1.4312E-04,1.4422E-04,1.4372E-04,1.4071E-04,1.3433E-04,1.2659E-04,1.2334E-04,1.2565E-04,1.2666E-04,1.2503E-04,1.2281E-04,1.1756E-04
Day133,9.1690E-05,9.1052E-05,8.7720E-05,8.5249E-05,8.4688E-05,8.4452E-05,8.1659E-05,7.9330E-05,7.9674E-05,7.9142E-05,7.9677E-05,7.9662E-05,7.9686E-05,7.9806E-05,8.0437E-05,7.9258E-05,7.7893E-05,7.6241E-05,7.4989E-05,7.6581E-05,7.7984E-05,7.7215E-05,7.9042E-05,8.3623E-05
Day134,8.6514E-05,8.9284E-05,8.5981E-05,8.3391E-05,8.2358E-05,8.1591E-05,7.8998E-05,7.6149E-05,7.6612E-05,7.6228E-05,7.6877E-05,7.7105E-05,7.7383E-05,7.7634E-05,7.8382E-05,7.7607E-05,7.6461E-05,7.5052E-05,7.3829E-05,7.5965E-05,7.7855E-05,7.6945E-05,7.8408E-05,8.5727E-05
Day135,1.1241E-04,1.1618E-04,1.1781E-04,1.1809E-04,1.2021E-04,1.2509E-04,1.2516E-04,1.2859E-04,1.3741E-04,1.4422E-04,1.4480E-04,1.4541E-04,1.4673E-04,1.4769E-04,1.4695E-04,1.4413E-04,1.3792E-04,1.3062E-04,1.2747E-04,1.3002E-04,1.3102E-04,1.2812E-04,1.2473E-04,1.2113E-04
Day136,1.1904E-04,1.1964E-04,1.2095E-04,1.2103E-04,1.2273E-04,1.2731E-04,1.2731E-04,1.2985E-04,1.3800E-04,1.4468E-04,1.4533E-04,1.4544E-04,1.4668E-04,1.4771E-04,1.4703E-04,1.4423E-04,1.3763E-04,1.3020E-04,1.2690E-04,1.2943E-04,1.3077E-04,1.2823E-04,1.2497E-04,1.2142E-04
Day137,1.1946E-04,1.2000E-04,1.2113E-04,1.2099E-04,1.2273E-04,1.2720E-04,1.2680E-04,1.2917E-04,1.3760E-04,1.4431E-04,1.4504E-04,1.4565E-04,1.4715E-04,1.4861E-04,1.4820E-04,1.4504E-04,1.3846E-04,1.3057E-04,1.2664E-04,1.2830E-04,1.2953E-04,1.2736E-04,1.2425E-04,1.2085E-04
Day138,1.1945E-04,1.1982E-04,1.2083E-04,1.2066E-04,1.2229E-04,1.2654E-04,1.2617E-04,1.2899E-04,1.3740E-04,1.4439E-04,1.4528E-04,1.4622E-04,1.4813E-04,1.4944E-04,1.4902E-04,1.4592E-04,1.3945E-04,1.3140E-04,1.2750E-04,1.2929E-04,1.3052E-04,1.2808E-04,1.2488E-04,1.2109E-04
Day139,1.1896E-04,1.1931E-04,1.2041E-04,1.2028E-04,1.2157E-04,1.2573E-04,1.2555E-04,1.2895E-04,1.3750E-04,1.4453E-04,1.4543E-04,1.4623E-04,1.4757E-04,1.4883E-04,1.4820E-04,1.4500E-04,1.3815E-04,1.2956E-04,1.2518E-04,1.2649E-04,1.2765E-04,1.2633E-04,1.2425E-04,1.1893E-04
