Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,Hour24
Day111,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day112,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day113,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day114,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day115,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day116,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day117,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day118,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day119,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day120,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day121,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day122,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day123,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day124,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day125,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day126,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day127,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day128,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day129,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day130,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day131,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day132,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day133,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day134,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day135,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day136,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day137,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day138,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day139,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day140,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day141,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day142,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day143,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day144,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day145,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day146,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day147,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day148,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day149,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day150,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day151,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day152,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day153,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day154,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day155,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day156,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day157,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day158,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day159,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day160,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day161,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day162,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day163,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day164,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day165,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day166,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day167,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day168,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day169,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day170,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day171,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day172,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day173,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day174,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day175,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day176,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day177,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day178,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day179,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day180,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day181,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day182,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day183,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day184,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day185,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day186,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day187,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day188,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day189,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day190,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day191,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day192,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day193,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day194,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day195,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day196,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day197,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day198,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day199,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day200,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day201,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day202,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day203,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day204,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day205,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day206,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day207,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day208,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day209,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day210,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day211,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day212,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day213,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day214,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day215,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day216,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day217,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day218,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day219,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day220,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day221,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
