Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
61,0,28724403324,57448806647,86173209971,1.14898E+11,1.43622E+11,1.72346E+11,2.01071E+11,2.29795E+11,2.5852E+11,2.87244E+11,2.5852E+11,2.29795E+11,2.01071E+11,1.72346E+11,1.43622E+11,1.14898E+11,86173209971,57448806647,28724403324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,67488510026,60739659023,53990808021,47241957018,40493106016,33744255013,26995404010,20246553008,13497702005,6748851003,0,6191741654,12383483309,18575224963,24766966618,30958708272,37150449927,43342191581,49533933236,55725674890,61917416545,61997014446,62076612347,62156210249,62235808150,62315406051,62395003953,62474601854,62554199755,62633797656,62713395558,62792993459,62872591360,62952189261,63031787163,63111385064,63190982965,63270580867,63350178768,63429776669,63509374570
63,0,0,0,0,0,0,0,0,0,0,0,6639296256,13278592512,19917888768,26557185024,33196481280,39835777536,46475073792,53114370048,59753666303,66392962559,66478313996,66563665433,66649016870,66734368307,66819719744,66905071182,66990422619,67075774056,67161125493,67246476930,67331828367,67417179804,67502531241,67587882678,67673234115,67758585552,67843936989,67929288426,68014639863,68099991300
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,18520153486,16668138138,14816122789,12964107440,11112092092,9260076743,7408061394,5556046046,3704030697,1852015349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,37157841383,33442057244,29726273106,26010488968,22294704830,18578920691,14863136553,11147352415,7431568277,3715784138,0,6172257075,12344514150,18516771225,24689028300,30861285375,37033542450,43205799525,49378056600,55550313674,61722570749,61801918167,61881265584,61960613002,62039960419,62119307836,62198655254,62278002671,62357350088,62436697506,62516044923,62595392340,62674739758,62754087175,62833434593,62912782010,62992129427,63071476845,63150824262,63230171679,63309519097
67,59480396937,92374655747,1.25269E+11,1.58163E+11,1.91057E+11,2.23952E+11,2.56846E+11,2.8974E+11,3.22634E+11,3.55529E+11,3.88423E+11,3.55819E+11,3.23215E+11,2.90612E+11,2.58008E+11,2.25404E+11,1.928E+11,1.60197E+11,1.27593E+11,94989201484,62385447756,62465647335,62545846914,62626046492,62706246071,62786445649,62866645228,62946844806,63027044385,63107243963,63187443542,63267643120,63347842699,63428042277,63508241856,63588441435,63668641013,63748840592,63829040170,63909239749,63989439327
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,34602528409,69205056819,1.03808E+11,1.3841E+11,1.73013E+11,2.07615E+11,2.42218E+11,2.7682E+11,3.11423E+11,3.46025E+11,3.4647E+11,3.46915E+11,3.4736E+11,3.47805E+11,3.48249E+11,3.48694E+11,3.49139E+11,3.49584E+11,3.50029E+11,3.50474E+11,3.50918E+11,3.51363E+11,3.51808E+11,3.52253E+11,3.52698E+11,3.53143E+11,3.53587E+11,3.54032E+11,3.54477E+11,3.54922E+11
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,42857066568,38571359911,34285653254,29999946597,25714239941,21428533284,17142826627,12857119970,8571413314,4285706657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,2198427095,4396854190,6595281285,8793708380,10992135475,13190562570,15388989665,17587416760,19785843854,21984270949,22012532817,22040794685,22069056552,22097318420,22125580287,22153842155,22182104023,22210365890,22238627758,22266889625,22295151493,22323413361,22351675228,22379937096,22408198963,22436460831,22464722699,22492984566,22521246434,22549508301
76,0,0,0,0,0,0,0,0,0,0,0,6207847400,12415694799,18623542199,24831389599,31039236998,37247084398,43454931798,49662779197,55870626597,62078473997,62158278945,62238083894,62317888842,62397693791,62477498739,62557303688,62637108637,62716913585,62796718534,62876523482,62956328431,63036133380,63115938328,63195743277,63275548225,63355353174,63435158123,63514963071,63594768020,63674572968
77,0,0,0,0,0,0,0,0,0,0,0,29152501305,58305002610,87457503916,1.1661E+11,1.45763E+11,1.74915E+11,2.04068E+11,2.3322E+11,2.62373E+11,2.91525E+11,2.919E+11,2.92275E+11,2.92649E+11,2.93024E+11,2.93399E+11,2.93774E+11,2.94148E+11,2.94523E+11,2.94898E+11,2.95273E+11,2.95647E+11,2.96022E+11,2.96397E+11,2.96772E+11,2.97147E+11,2.97521E+11,2.97896E+11,2.98271E+11,2.98646E+11,2.9902E+11
78,33042640374,29738376336,26434112299,23129848262,19825584224,16521320187,13217056149,9912792112,6608528075,3304264037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,6329241993,12658483986,18987725979,25316967972,31646209965,37975451958,44304693951,50633935944,56963177937,63292419930,56963177937,50633935944,44304693951,37975451958,31646209965,25316967972,18987725979,12658483986,6329241993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,30580424859,27522382373,24464339887,21406297401,18348254916,15290212430,12232169944,9174127458,6116084972,3058042486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0,0,0,3344322320,6688644640,10032966960,13377289281,16721611601,20065933921,23410256241,26754578561,30098900881,33443223201,33486216119,33529209036,33572201954,33615194871,33658187789,33701180706,33744173624,33787166541,33830159458,33873152376,33916145293,33959138211,34002131128,34045124046,34088116963,34131109881,34174102798,34217095716,34260088633,34303081550
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,31528647891,63057295783,94585943674,1.26115E+11,1.57643E+11,1.89172E+11,2.20701E+11,2.52229E+11,2.83758E+11,3.15286E+11,2.83758E+11,2.52229E+11,2.20701E+11,1.89172E+11,1.57643E+11,1.26115E+11,94585943674,63057295783,31528647891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,1.67387E+11,1.50648E+11,1.3391E+11,1.17171E+11,1.00432E+11,83693586939,66954869551,50216152164,33477434776,16738717388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,12231322000,24462644000,36693966000,48925288000,61156610000,73387932000,85619254000,97850576000,1.10082E+11,1.22313E+11,1.10082E+11,97850576000,85619254000,73387932000,61156610000,48925288000,36693966000,24462644000,12231322000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,7483137572,14966275143,22449412715,29932550287,37415687858,44898825430,52381963002,59865100573,67348238145,74831375717,67348238145,59865100573,52381963002,44898825430,37415687858,29932550287,22449412715,14966275143,7483137572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,92556537430,83300883687,74045229944,64789576201,55533922458,46278268715,37022614972,27766961229,18511307486,9255653743,0,6873399476,13746798951,20620198427,27493597903,34366997378,41240396854,48113796330,54987195805,61860595281,68733994757,68822355707,68910716656,68999077606,69087438556,69175799505,69264160455,69352521405,69440882354,69529243304,69617604254,69705965203,69794326153,69882687103,69971048053,70059409002,70147769952,70236130902,70324491851,70412852801,70501213751
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,2.47443E+11,2.40726E+11,2.34008E+11,2.2729E+11,2.20572E+11,2.13855E+11,2.07137E+11,2.00419E+11,1.93701E+11,1.86984E+11,1.80266E+11,2.01013E+11,2.21759E+11,2.42506E+11,2.63253E+11,2.83999E+11,3.04746E+11,3.25493E+11,3.46239E+11,3.66986E+11,3.87733E+11,3.88231E+11,3.8873E+11,3.89228E+11,3.89726E+11,3.90225E+11,3.90723E+11,3.91222E+11,3.9172E+11,3.92219E+11,3.92717E+11,3.93216E+11,3.93714E+11,3.94213E+11,3.94711E+11,3.95209E+11,3.95708E+11,3.96206E+11,3.96705E+11,3.97203E+11,3.97702E+11
200,1.03662E+11,1.15557E+11,1.27452E+11,1.39347E+11,1.51242E+11,1.63137E+11,1.75032E+11,1.86928E+11,1.98823E+11,2.10718E+11,2.22613E+11,2.07161E+11,1.91709E+11,1.76258E+11,1.60806E+11,1.45354E+11,1.29902E+11,1.1445E+11,98998423360,83546592809,68094762259,68182301443,68269840628,68357379813,68444918997,68532458182,68619997367,68707536552,68795075736,68882614921,68970154106,69057693290,69145232475,69232771660,69320310844,69407850029,69495389214,69582928399,69670467583,69758006768,69845545953
250,0,0,0,0,0,0,0,0,0,0,0,2617515856,5235031713,7852547569,10470063426,13087579282,15705095139,18322610995,20940126852,23557642708,26175158565,26208808026,26242457486,26276106947,26309756408,26343405869,26377055330,26410704791,26444354252,26478003713,26511653174,26545302635,26578952095,26612601556,26646251017,26679900478,26713549939,26747199400,26780848861,26814498322,26848147783
300,8090734567,11951322355,15811910143,19672497931,23533085719,27393673507,31254261295,35114849083,38975436871,42836024659,46696612447,43650295614,40603978782,37557661950,34511345117,31465028285,28418711453,25372394620,22326077788,19279760955,16233444123,16254313018,16275181914,16296050809,16316919704,16337788599,16358657495,16379526390,16400395285,16421264181,16442133076,16463001971,16483870866,16504739762,16525608657,16546477552,16567346448,16588215343,16609084238,16629953133,16650822029
350,0,0,0,0,0,0,0,0,0,0,0,2792136104,5584272208,8376408312,11168544416,13960680520,16752816624,19544952728,22337088832,25129224936,27921361040,27957255330,27993149621,28029043912,28064938202,28100832493,28136726783,28172621074,28208515364,28244409655,28280303945,28316198236,28352092526,28387986817,28423881108,28459775398,28495669689,28531563979,28567458270,28603352560,28639246851
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,0,1163275171,2326550342,3489825513,4653100684,5816375855,6979651026,8142926198,9306201369,10469476540,11632751711,10469476540,9306201369,8142926198,6979651026,5816375855,4653100684,3489825513,2326550342,1163275171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,10365825140,9329242626,8292660112,7256077598,6219495084,5182912570,4146330056,3109747542,2073165028,1036582514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,14152387351,12737148616,11321909881,9906671146,8491432410,7076193675,5660954940,4245716205,2830477470,1415238735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,1158405573,1042565016,926724458.8,810883901.4,695043344.1,579202786.7,463362229.4,347521672,231681114.7,115840557.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,314574681.8,283117213.6,251659745.4,220202277.3,188744809.1,157287340.9,125829872.7,94372404.54,62914936.36,31457468.18,0,389359336.7,778718673.5,1168078010,1557437347,1946796684,2336156020,2725515357,3114874694,3504234031,3893593367,3898598774,3903604181,3908609588,3913614995,3918620402,3923625808,3928631215,3933636622,3938642029,3943647436,3948652843,3953658250,3958663656,3963669063,3968674470,3973679877,3978685284,3983690691,3988696097,3993701504
2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
