Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
65,18520153486,16668138138,14816122789,12964107440,11112092092,9260076743,7408061394,5556046046,3704030697,1852015349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,37157841383,33442057244,29726273106,26010488968,22294704830,18578920691,14863136553,11147352415,7431568277,3715784138,0,3092389246,6184778493,9277167739,12369556985,15461946232,18554335478,21646724725,24739113971,27831503217,30923892464,30631404710,30338916957,30046429203,29753941450,29461453697,29168965943,28876478190,28583990436,28291502683,27999014929,27706527176,27414039423,27121551669,26829063916,26536576162,26244088409,25951600656,25659112902,25366625149,25074137395
67,59480396937,72534604582,85588812227,98643019871,1.11697E+11,1.24751E+11,1.37806E+11,1.5086E+11,1.63914E+11,1.76968E+11,1.90022E+11,1.74146E+11,1.58269E+11,1.42393E+11,1.26516E+11,1.10639E+11,94762591360,78885944356,63009297352,47132650348,31256003343,30960374382,30664745422,30369116461,30073487500,29777858539,29482229578,29186600617,28890971656,28595342695,28299713734,28004084773,27708455812,27412826851,27117197890,26821568929,26525939968,26230311007,25934682046,25639053085,25343424124
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,17336362606,34672725213,52009087819,69345450425,86681813031,1.04018E+11,1.21355E+11,1.38691E+11,1.56027E+11,1.73364E+11,1.71724E+11,1.70084E+11,1.68444E+11,1.66805E+11,1.65165E+11,1.63525E+11,1.61886E+11,1.60246E+11,1.58606E+11,1.56966E+11,1.55327E+11,1.53687E+11,1.52047E+11,1.50407E+11,1.48768E+11,1.47128E+11,1.45488E+11,1.43849E+11,1.42209E+11,1.40569E+11
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,42857066568,38571359911,34285653254,29999946597,25714239941,21428533284,17142826627,12857119970,8571413314,4285706657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,1101443479,2202886958,3304330438,4405773917,5507217396,6608660875,7710104355,8811547834,9912991313,11014434792,10910256856,10806078920,10701900984,10597723049,10493545113,10389367177,10285189241,10181011305,10076833369,9972655433,9868477497,9764299561,9660121625,9555943689,9451765753,9347587818,9243409882,9139231946,9035054010,8930876074
76,0,0,0,0,0,0,0,0,0,0,0,3110220509,6220441018,9330661527,12440882036,15551102545,18661323054,21771543563,24881764073,27991984582,31102205091,30808030801,30513856512,30219682222,29925507933,29631333643,29337159354,29042985064,28748810775,28454636485,28160462196,27866287906,27572113617,27277939328,26983765038,26689590749,26395416459,26101242170,25807067880,25512893591,25218719301
77,0,0,0,0,0,0,0,0,0,0,0,14605820925,29211641850,43817462775,58423283701,73029104626,87634925551,1.02241E+11,1.16847E+11,1.31452E+11,1.46058E+11,1.44677E+11,1.43295E+11,1.41914E+11,1.40532E+11,1.39151E+11,1.37769E+11,1.36388E+11,1.35006E+11,1.33625E+11,1.32244E+11,1.30862E+11,1.29481E+11,1.28099E+11,1.26718E+11,1.25336E+11,1.23955E+11,1.22573E+11,1.21192E+11,1.1981E+11,1.18429E+11
78,33042640374,29738376336,26434112299,23129848262,19825584224,16521320187,13217056149,9912792112,6608528075,3304264037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,3096362122,6192724244,9289086366,12385448488,15481810610,18578172732,21674534854,24770896976,27867259097,30963621219,27867259097,24770896976,21674534854,18578172732,15481810610,12385448488,9289086366,6192724244,3096362122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,30580424859,27522382373,24464339887,21406297401,18348254916,15290212430,12232169944,9174127458,6116084972,3058042486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0,0,0,1675553408,3351106817,5026660225,6702213633,8377767042,10053320450,11728873858,13404427267,15079980675,16755534084,16597055052,16438576021,16280096990,16121617958,15963138927,15804659896,15646180864,15487701833,15329222802,15170743771,15012264739,14853785708,14695306677,14536827645,14378348614,14219869583,14061390552,13902911520,13744432489,13585953458
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,15424297443,30848594886,46272892328,61697189771,77121487214,92545784657,1.0797E+11,1.23394E+11,1.38819E+11,1.54243E+11,1.38819E+11,1.23394E+11,1.0797E+11,92545784657,77121487214,61697189771,46272892328,30848594886,15424297443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,1.67387E+11,1.50648E+11,1.3391E+11,1.17171E+11,1.00432E+11,83693586939,66954869551,50216152164,33477434776,16738717388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,5983750058,11967500116,17951250174,23935000232,29918750290,35902500348,41886250406,47870000464,53853750522,59837500580,53853750522,47870000464,41886250406,35902500348,29918750290,23935000232,17951250174,11967500116,5983750058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,3660865512,7321731024,10982596536,14643462049,18304327561,21965193073,25626058585,29286924097,32947789609,36608655122,32947789609,29286924097,25626058585,21965193073,18304327561,14643462049,10982596536,7321731024,3660865512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,92556537430,83300883687,74045229944,64789576201,55533922458,46278268715,37022614972,27766961229,18511307486,9255653743,0,3443671637,6887343274,10331014911,13774686548,17218358184,20662029821,24105701458,27549373095,30993044732,34436716369,34111003239,33785290109,33459576979,33133863849,32808150719,32482437589,32156724459,31831011329,31505298199,31179585069,30853871939,30528158809,30202445679,29876732549,29551019419,29225306289,28899593159,28573880029,28248166899,27922453769
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,2.47443E+11,2.31518E+11,2.15592E+11,1.99667E+11,1.83742E+11,1.67816E+11,1.51891E+11,1.35965E+11,1.2004E+11,1.04114E+11,88188890244,98795963637,1.09403E+11,1.2001E+11,1.30617E+11,1.41224E+11,1.51831E+11,1.62438E+11,1.73045E+11,1.83653E+11,1.9426E+11,1.92422E+11,1.90585E+11,1.88748E+11,1.8691E+11,1.85073E+11,1.83235E+11,1.81398E+11,1.79561E+11,1.77723E+11,1.75886E+11,1.74049E+11,1.72211E+11,1.70374E+11,1.68536E+11,1.66699E+11,1.64862E+11,1.63024E+11,1.61187E+11,1.5935E+11,1.57512E+11
200,1.03662E+11,1.04186E+11,1.0471E+11,1.05235E+11,1.05759E+11,1.06284E+11,1.06808E+11,1.07332E+11,1.07857E+11,1.08381E+11,1.08906E+11,1.01427E+11,93947868188,86468941130,78990014072,71511087015,64032159957,56553232900,49074305842,41595378784,34116451727,33793767759,33471083791,33148399823,32825715855,32503031888,32180347920,31857663952,31534979984,31212296016,30889612049,30566928081,30244244113,29921560145,29598876177,29276192210,28953508242,28630824274,28308140306,27985456338,27662772371
250,0,0,0,0,0,0,0,0,0,0,0,1311412955,2622825909,3934238864,5245651818,6557064773,7868477727,9179890682,10491303636,11802716591,13114129545,12990092046,12866054547,12742017047,12617979548,12493942049,12369904550,12245867050,12121829551,11997792052,11873754553,11749717053,11625679554,11501642055,11377604556,11253567056,11129529557,11005492058,10881454558,10757417059,10633379560
300,8090734567,9566130912,11041527257,12516923602,13992319947,15467716292,16943112637,18418508982,19893905327,21369301672,22844698017,21373547029,19902396041,18431245054,16960094066,15488943078,14017792090,12546641103,11075490115,9604339127,8133188140,8056261927,7979335714,7902409502,7825483289,7748557077,7671630864,7594704651,7517778439,7440852226,7363926013,7286999801,7210073588,7133147375,7056221163,6979294950,6902368738,6825442525,6748516312,6671590100,6594663887
350,0,0,0,0,0,0,0,0,0,0,0,1398900201,2797800402,4196700603,5595600804,6994501005,8393401206,9792301407,11191201607,12590101808,13989002009,13856689695,13724377381,13592065067,13459752753,13327440439,13195128125,13062815811,12930503497,12798191183,12665878869,12533566555,12401254241,12268941927,12136629613,12004317299,11872004985,11739692671,11607380357,11475068043,11342755729
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,0,569092030.5,1138184061,1707276091,2276368122,2845460152,3414552183,3983644213,4552736244,5121828274,5690920305,5121828274,4552736244,3983644213,3414552183,2845460152,2276368122,1707276091,1138184061,569092030.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,10365825140,9329242626,8292660112,7256077598,6219495084,5182912570,4146330056,3109747542,2073165028,1036582514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,14152387351,12737148616,11321909881,9906671146,8491432410,7076193675,5660954940,4245716205,2830477470,1415238735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,1158405573,1042565016,926724458.8,810883901.4,695043344.1,579202786.7,463362229.4,347521672,231681114.7,115840557.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,314574681.8,283117213.6,251659745.4,220202277.3,188744809.1,157287340.9,125829872.7,94372404.54,62914936.36,31457468.18,0,195074607.4,390149214.9,585223822.3,780298429.8,975373037.2,1170447645,1365522252,1560596860,1755671467,1950746074,1932295314,1913844553,1895393793,1876943032,1858492271,1840041511,1821590750,1803139990,1784689229,1766238468,1747787708,1729336947,1710886187,1692435426,1673984665,1655533905,1637083144,1618632384,1600181623,1581730862
2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
