Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
62,67488510026,60739659023,53990808021,47241957018,40493106016,33744255013,26995404010,20246553008,13497702005,6748851003,0,4562641394,9125282789,13687924183,18250565578,22813206972,27375848367,31938489761,36501131156,41063772550,45626413945,45626413945,45626413945,45626413945,45626413945,45626413945,45626413945,45626413945,45626413945,45626413945,45626413945,45626413945,45626413945,45626413945,45626413945,45626413945,45626413945,45626413945,45626413945,45626413945,45626413945
63,0,0,0,0,0,0,0,0,0,0,0,4892440547,9784881094,14677321641,19569762188,24462202735,29354643283,34247083830,39139524377,44031964924,48924405471,48924405471,48924405471,48924405471,48924405471,48924405471,48924405471,48924405471,48924405471,48924405471,48924405471,48924405471,48924405471,48924405471,48924405471,48924405471,48924405471,48924405471,48924405471,48924405471,48924405471
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,18520153486,16668138138,14816122789,12964107440,11112092092,9260076743,7408061394,5556046046,3704030697,1852015349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,37157841383,33442057244,29726273106,26010488968,22294704830,18578920691,14863136553,11147352415,7431568277,3715784138,0,4548283375,9096566749,13644850124,18193133499,22741416873,27289700248,31837983623,36386266998,40934550372,45482833747,45482833747,45482833747,45482833747,45482833747,45482833747,45482833747,45482833747,45482833747,45482833747,45482833747,45482833747,45482833747,45482833747,45482833747,45482833747,45482833747,45482833747,45482833747,45482833747,45482833747
67,59480396937,81166826481,1.02853E+11,1.2454E+11,1.46226E+11,1.67913E+11,1.89599E+11,2.11285E+11,2.32972E+11,2.54658E+11,2.76345E+11,2.53307E+11,2.3027E+11,2.07233E+11,1.84195E+11,1.61158E+11,1.38121E+11,1.15083E+11,92045980185,69008641160,45971302136,45971302136,45971302136,45971302136,45971302136,45971302136,45971302136,45971302136,45971302136,45971302136,45971302136,45971302136,45971302136,45971302136,45971302136,45971302136,45971302136,45971302136,45971302136,45971302136,45971302136
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,25498306823,50996613646,76494920469,1.01993E+11,1.27492E+11,1.5299E+11,1.78488E+11,2.03986E+11,2.29485E+11,2.54983E+11,2.54983E+11,2.54983E+11,2.54983E+11,2.54983E+11,2.54983E+11,2.54983E+11,2.54983E+11,2.54983E+11,2.54983E+11,2.54983E+11,2.54983E+11,2.54983E+11,2.54983E+11,2.54983E+11,2.54983E+11,2.54983E+11,2.54983E+11,2.54983E+11,2.54983E+11,2.54983E+11
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,42857066568,38571359911,34285653254,29999946597,25714239941,21428533284,17142826627,12857119970,8571413314,4285706657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,1620002097,3240004195,4860006292,6480008389,8100010486,9720012584,11340014681,12960016778,14580018876,16200020973,16200020973,16200020973,16200020973,16200020973,16200020973,16200020973,16200020973,16200020973,16200020973,16200020973,16200020973,16200020973,16200020973,16200020973,16200020973,16200020973,16200020973,16200020973,16200020973,16200020973
76,0,0,0,0,0,0,0,0,0,0,0,4574509580,9149019160,13723528740,18298038321,22872547901,27447057481,32021567061,36596076641,41170586221,45745095801,45745095801,45745095801,45745095801,45745095801,45745095801,45745095801,45745095801,45745095801,45745095801,45745095801,45745095801,45745095801,45745095801,45745095801,45745095801,45745095801,45745095801,45745095801,45745095801,45745095801
77,0,0,0,0,0,0,0,0,0,0,0,21482228528,42964457056,64446685584,85928914112,1.07411E+11,1.28893E+11,1.50376E+11,1.71858E+11,1.9334E+11,2.14822E+11,2.14822E+11,2.14822E+11,2.14822E+11,2.14822E+11,2.14822E+11,2.14822E+11,2.14822E+11,2.14822E+11,2.14822E+11,2.14822E+11,2.14822E+11,2.14822E+11,2.14822E+11,2.14822E+11,2.14822E+11,2.14822E+11,2.14822E+11,2.14822E+11,2.14822E+11,2.14822E+11
78,33042640374,29738376336,26434112299,23129848262,19825584224,16521320187,13217056149,9912792112,6608528075,3304264037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,4502958113,9005916225,13508874338,18011832450,22514790563,27017748675,31520706788,36023664900,40526623013,45029581125,40526623013,36023664900,31520706788,27017748675,22514790563,18011832450,13508874338,9005916225,4502958113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,30580424859,27522382373,24464339887,21406297401,18348254916,15290212430,12232169944,9174127458,6116084972,3058042486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0,0,0,2464402474,4928804949,7393207423,9857609898,12322012372,14786414847,17250817321,19715219795,22179622270,24644024744,24644024744,24644024744,24644024744,24644024744,24644024744,24644024744,24644024744,24644024744,24644024744,24644024744,24644024744,24644024744,24644024744,24644024744,24644024744,24644024744,24644024744,24644024744,24644024744,24644024744
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,22431150674,44862301349,67293452023,89724602698,1.12156E+11,1.34587E+11,1.57018E+11,1.79449E+11,2.0188E+11,2.24312E+11,2.0188E+11,1.79449E+11,1.57018E+11,1.34587E+11,1.12156E+11,89724602698,67293452023,44862301349,22431150674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,1.67387E+11,1.50648E+11,1.3391E+11,1.17171E+11,1.00432E+11,83693586939,66954869551,50216152164,33477434776,16738717388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,8702010555,17404021110,26106031664,34808042219,43510052774,52212063329,60914073884,69616084439,78318094993,87020105548,78318094993,69616084439,60914073884,52212063329,43510052774,34808042219,26106031664,17404021110,8702010555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,5323900567,10647801134,15971701701,21295602268,26619502835,31943403402,37267303969,42591204536,47915105103,53239005671,47915105103,42591204536,37267303969,31943403402,26619502835,21295602268,15971701701,10647801134,5323900567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,92556537430,83300883687,74045229944,64789576201,55533922458,46278268715,37022614972,27766961229,18511307486,9255653743,0,5064949205,10129898409,15194847614,20259796819,25324746023,30389695228,35454644433,40519593637,45584542842,50649492047,50649492047,50649492047,50649492047,50649492047,50649492047,50649492047,50649492047,50649492047,50649492047,50649492047,50649492047,50649492047,50649492047,50649492047,50649492047,50649492047,50649492047,50649492047,50649492047,50649492047
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,2.47443E+11,2.35524E+11,2.23605E+11,2.11686E+11,1.99766E+11,1.87847E+11,1.75928E+11,1.64009E+11,1.52089E+11,1.4017E+11,1.28251E+11,1.43997E+11,1.59744E+11,1.75491E+11,1.91237E+11,2.06984E+11,2.2273E+11,2.38477E+11,2.54224E+11,2.6997E+11,2.85717E+11,2.85717E+11,2.85717E+11,2.85717E+11,2.85717E+11,2.85717E+11,2.85717E+11,2.85717E+11,2.85717E+11,2.85717E+11,2.85717E+11,2.85717E+11,2.85717E+11,2.85717E+11,2.85717E+11,2.85717E+11,2.85717E+11,2.85717E+11,2.85717E+11,2.85717E+11,2.85717E+11
200,1.03662E+11,1.09133E+11,1.14605E+11,1.20077E+11,1.25548E+11,1.3102E+11,1.36492E+11,1.41964E+11,1.47435E+11,1.52907E+11,1.58379E+11,1.47559E+11,1.36739E+11,1.25919E+11,1.15099E+11,1.04279E+11,93458560934,82638532474,71818504014,60998475554,50178447094,50178447094,50178447094,50178447094,50178447094,50178447094,50178447094,50178447094,50178447094,50178447094,50178447094,50178447094,50178447094,50178447094,50178447094,50178447094,50178447094,50178447094,50178447094,50178447094,50178447094
250,0,0,0,0,0,0,0,0,0,0,0,1928825016,3857650033,5786475049,7715300065,9644125081,11572950098,13501775114,15430600130,17359425146,19288250163,19288250163,19288250163,19288250163,19288250163,19288250163,19288250163,19288250163,19288250163,19288250163,19288250163,19288250163,19288250163,19288250163,19288250163,19288250163,19288250163,19288250163,19288250163,19288250163,19288250163
300,8090734567,10603905544,13117076522,15630247500,18143418477,20656589455,23169760432,25682931410,28196102388,30709273365,33222444343,31096428503,28970412662,26844396822,24718380981,22592365141,20466349300,18340333460,16214317620,14088301779,11962285939,11962285939,11962285939,11962285939,11962285939,11962285939,11962285939,11962285939,11962285939,11962285939,11962285939,11962285939,11962285939,11962285939,11962285939,11962285939,11962285939,11962285939,11962285939,11962285939,11962285939
350,0,0,0,0,0,0,0,0,0,0,0,2057501181,4115002362,6172503543,8230004724,10287505905,12345007086,14402508268,16460009449,18517510630,20575011811,20575011811,20575011811,20575011811,20575011811,20575011811,20575011811,20575011811,20575011811,20575011811,20575011811,20575011811,20575011811,20575011811,20575011811,20575011811,20575011811,20575011811,20575011811,20575011811,20575011811
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,0,827615593.5,1655231187,2482846781,3310462374,4138077968,4965693561,5793309155,6620924748,7448540342,8276155935,7448540342,6620924748,5793309155,4965693561,4138077968,3310462374,2482846781,1655231187,827615593.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,10365825140,9329242626,8292660112,7256077598,6219495084,5182912570,4146330056,3109747542,2073165028,1036582514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,14152387351,12737148616,11321909881,9906671146,8491432410,7076193675,5660954940,4245716205,2830477470,1415238735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,1158405573,1042565016,926724458.8,810883901.4,695043344.1,579202786.7,463362229.4,347521672,231681114.7,115840557.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,314574681.8,283117213.6,251659745.4,220202277.3,188744809.1,157287340.9,125829872.7,94372404.54,62914936.36,31457468.18,0,286915560.5,573831121,860746681.4,1147662242,1434577802,1721493363,2008408923,2295324484,2582240044,2869155605,2869155605,2869155605,2869155605,2869155605,2869155605,2869155605,2869155605,2869155605,2869155605,2869155605,2869155605,2869155605,2869155605,2869155605,2869155605,2869155605,2869155605,2869155605,2869155605,2869155605
2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
