Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
46,1780717002,1931231865,2081746727,2232261589,2382776451,2533291314,2683806176,2834321038,2984835900,3135350763,3285865625,3.14806E+11,6.26327E+11,9.37847E+11,1.24937E+12,1.56089E+12,1.87241E+12,2.18393E+12,2.49545E+12,2.80697E+12,3.11849E+12,3.12659E+12,3.13468E+12,3.14278E+12,3.15088E+12,3.15898E+12,3.16707E+12,3.17517E+12,3.18327E+12,3.19137E+12,3.19946E+12,3.20756E+12,3.21566E+12,3.22375E+12,3.23185E+12,3.23995E+12,3.24805E+12,3.25614E+12,3.26424E+12,3.27234E+12,3.28044E+12
47,0,2.65058E+11,5.30117E+11,7.95175E+11,1.06023E+12,1.32529E+12,1.59035E+12,1.85541E+12,2.12047E+12,2.38553E+12,2.65058E+12,2.38553E+12,2.12047E+12,1.85541E+12,1.59035E+12,1.32529E+12,1.06023E+12,7.95175E+11,5.30117E+11,2.65058E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,1.36359E+11,2.72719E+11,4.09078E+11,5.45438E+11,6.81797E+11,8.18157E+11,9.54516E+11,1.09088E+12,1.22723E+12,1.36359E+12,1.22723E+12,1.09088E+12,9.54516E+11,8.18157E+11,6.81797E+11,5.45438E+11,4.09078E+11,2.72719E+11,1.36359E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,2.77707E+11,5.55414E+11,8.33121E+11,1.11083E+12,1.38854E+12,1.66624E+12,1.94395E+12,2.22166E+12,2.49936E+12,2.77707E+12,2.49936E+12,2.22166E+12,1.94395E+12,1.66624E+12,1.38854E+12,1.11083E+12,8.33121E+11,5.55414E+11,2.77707E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,160680435,144612391.5,128544348,112476304.5,96408261.02,80340217.52,64272174.01,48204130.51,32136087.01,16068043.5,0,76849835304,1.537E+11,2.3055E+11,3.07399E+11,3.84249E+11,4.61099E+11,5.37949E+11,6.14799E+11,6.91649E+11,7.68498E+11,7.70494E+11,7.72489E+11,7.74485E+11,7.7648E+11,7.78476E+11,7.80471E+11,7.82467E+11,7.84462E+11,7.86457E+11,7.88453E+11,7.90448E+11,7.92444E+11,7.94439E+11,7.96435E+11,7.9843E+11,8.00426E+11,8.02421E+11,8.04416E+11,8.06412E+11,8.08407E+11
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,1.50498E+12,1.423E+12,1.34102E+12,1.25904E+12,1.17706E+12,1.09508E+12,1.0131E+12,9.31115E+11,8.49134E+11,7.67153E+11,6.85171E+11,6.16654E+11,5.48137E+11,4.7962E+11,4.11103E+11,3.42586E+11,2.74069E+11,2.05551E+11,1.37034E+11,68517131401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,1214385289,2428770578,3643155867,4857541156,6071926445,7286311734,8500697023,9715082312,10929467601,12143852890,10929467601,9715082312,8500697023,7286311734,6071926445,4857541156,3643155867,2428770578,1214385289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,3.71317E+11,3.34185E+11,2.97053E+11,2.59922E+11,2.2279E+11,1.85658E+11,1.48527E+11,1.11395E+11,74263305182,37131652591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,11027254919,11959332140,12891409361,13823486582,14755563803,15687641024,16619718245,17551795466,18483872687,19415949908,20348027129,20595489452,20842951775,21090414098,21337876422,21585338745,21832801068,22080263391,22327725714,22575188037,22822650360,22881910691,22941171022,23000431353,23059691684,23118952014,23178212345,23237472676,23296733007,23355993338,23415253669,23474514000,23533774330,23593034661,23652294992,23711555323,23770815654,23830075985,23889336316,23948596647,24007856977
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,6581147188,5923032469,5264917750,4606803031,3948688313,3290573594,2632458875,1974344156,1316229438,658114718.8,0,17800839445,35601678891,53402518336,71203357781,89004197226,1.06805E+11,1.24606E+11,1.42407E+11,1.60208E+11,1.78008E+11,1.78471E+11,1.78933E+11,1.79395E+11,1.79857E+11,1.80319E+11,1.80782E+11,1.81244E+11,1.81706E+11,1.82168E+11,1.8263E+11,1.83093E+11,1.83555E+11,1.84017E+11,1.84479E+11,1.84942E+11,1.85404E+11,1.85866E+11,1.86328E+11,1.8679E+11,1.87253E+11
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,133035557.1,119732001.4,106428445.7,93124889.97,79821334.26,66517778.55,53214222.84,39910667.13,26607111.42,13303555.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,15870723086,31741446172,47612169258,63482892344,79353615430,95224338516,1.11095E+11,1.26966E+11,1.42837E+11,1.58707E+11,1.42837E+11,1.26966E+11,1.11095E+11,95224338516,79353615430,63482892344,47612169258,31741446172,15870723086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,86008588501,77407729651,68806870801,60206011951,51605153101,43004294251,34403435400,25802576550,17201717700,8600858850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,3647260998,7294521997,10941782995,14589043994,18236304992,21883565991,25530826989,29178087988,32825348986,36472609985,36567313225,36662016465,36756719705,36851422945,36946126185,37040829425,37135532665,37230235905,37324939145,37419642385,37514345625,37609048865,37703752105,37798455345,37893158586,37987861826,38082565066,38177268306,38271971546,38366674786
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,0,3251794361,6503588722,9755383083,13007177444,16258971805,19510766166,22762560527,26014354888,29266149249,32517943610,29266149249,26014354888,22762560527,19510766166,16258971805,13007177444,9755383083,6503588722,3251794361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,250871625.4,225784462.9,200697300.3,175610137.8,150522975.2,125435812.7,100348650.2,75261487.62,50174325.08,25087162.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,64702208697,58231987827,51761766957,45291546088,38821325218,32351104348,25880883479,19410662609,12940441739,6470220870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,125435812.7,112892231.4,100348650.2,87805068.89,75261487.62,62717906.35,50174325.08,37630743.81,25087162.54,12543581.27,0,5.62586E+11,1.12517E+12,1.68776E+12,2.25034E+12,2.81293E+12,3.37552E+12,3.9381E+12,4.50069E+12,5.06327E+12,5.62586E+12,5.64047E+12,5.65507E+12,5.66968E+12,5.68429E+12,5.6989E+12,5.71351E+12,5.72811E+12,5.74272E+12,5.75733E+12,5.77194E+12,5.78655E+12,5.80115E+12,5.81576E+12,5.83037E+12,5.84498E+12,5.85959E+12,5.87419E+12,5.8888E+12,5.90341E+12,5.91802E+12
150,4.21116E+12,4.56699E+12,4.92283E+12,5.27867E+12,5.63451E+12,5.99035E+12,6.34619E+12,6.70203E+12,7.05787E+12,7.41371E+12,7.76954E+12,7.30145E+12,6.83335E+12,6.36525E+12,5.89716E+12,5.42906E+12,4.96096E+12,4.49287E+12,4.02477E+12,3.55667E+12,3.08858E+12,3.0966E+12,3.10462E+12,3.11264E+12,3.12066E+12,3.12868E+12,3.1367E+12,3.14472E+12,3.15273E+12,3.16075E+12,3.16877E+12,3.17679E+12,3.18481E+12,3.19283E+12,3.20085E+12,3.20887E+12,3.21689E+12,3.22491E+12,3.23293E+12,3.24095E+12,3.24897E+12
200,9.94799E+11,1.07888E+12,1.16297E+12,1.24705E+12,1.33114E+12,1.41522E+12,1.49931E+12,1.5834E+12,1.66748E+12,1.75157E+12,1.83565E+12,1.89229E+12,1.94893E+12,2.00557E+12,2.06221E+12,2.11885E+12,2.17549E+12,2.23213E+12,2.28876E+12,2.3454E+12,2.40204E+12,2.40828E+12,2.41452E+12,2.42075E+12,2.42699E+12,2.43323E+12,2.43946E+12,2.4457E+12,2.45194E+12,2.45818E+12,2.46441E+12,2.47065E+12,2.47689E+12,2.48312E+12,2.48936E+12,2.4956E+12,2.50184E+12,2.50807E+12,2.51431E+12,2.52055E+12,2.52678E+12
250,1.66603E+11,1.80678E+11,1.94752E+11,2.08827E+11,2.22901E+11,2.36975E+11,2.5105E+11,2.65124E+11,2.79199E+11,2.93273E+11,3.07347E+11,2.7677E+11,2.46193E+11,2.15616E+11,1.85039E+11,1.54462E+11,1.23885E+11,93307744339,62730653877,32153563415,1576472953,1580566356,1584659759,1588753162,1592846565,1596939969,1601033372,1605126775,1609220178,1613313581,1617406984,1621500387,1625593791,1629687194,1633780597,1637874000,1641967403,1646060806,1650154210,1654247613,1658341016
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,4.57951E+12,4.13897E+12,3.69843E+12,3.2579E+12,2.81736E+12,2.37682E+12,1.93629E+12,1.49575E+12,1.05521E+12,6.14677E+11,1.7414E+11,1.76258E+11,1.78376E+11,1.80494E+11,1.82612E+11,1.8473E+11,1.86847E+11,1.88965E+11,1.91083E+11,1.93201E+11,1.95319E+11,1.95826E+11,1.96333E+11,1.9684E+11,1.97347E+11,1.97854E+11,1.98361E+11,1.98869E+11,1.99376E+11,1.99883E+11,2.0039E+11,2.00897E+11,2.01404E+11,2.01912E+11,2.02419E+11,2.02926E+11,2.03433E+11,2.0394E+11,2.04447E+11,2.04955E+11,2.05462E+11
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,3.00142E+12,2.70336E+12,2.4053E+12,2.10725E+12,1.80919E+12,1.51113E+12,1.21308E+12,9.15021E+11,6.16965E+11,3.18908E+11,20851822685,21105411913,21359001140,21612590368,21866179595,22119768823,22373358050,22626947278,22880536505,23134125733,23387714961,23448442514,23509170068,23569897622,23630625176,23691352729,23752080283,23812807837,23873535391,23934262944,23994990498,24055718052,24116445606,24177173160,24237900713,24298628267,24359355821,24420083375,24480810928,24541538482,24602266036
550,4.98348E+11,4.48513E+11,3.98679E+11,3.48844E+11,2.99009E+11,2.49174E+11,1.99339E+11,1.49504E+11,99669626418,49834813209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,0,960136101.7,1920272203,2880408305,3840544407,4800680508,5760816610,6720952712,7681088813,8641224915,9601361017,9718127870,9834894724,9951661577,10068428431,10185195284,10301962137,10418728991,10535495844,10652262698,10769029551,10796991959,10824954367,10852916774,10880879182,10908841590,10936803998,10964766405,10992728813,11020691221,11048653628,11076616036,11104578444,11132540852,11160503259,11188465667,11216428075,11244390482,11272352890,11300315298,11328277705
700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,4.11385E+12,3.70247E+12,3.29108E+12,2.8797E+12,2.46831E+12,2.05693E+12,1.64554E+12,1.23416E+12,8.2277E+11,4.11385E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,11791654.52,10612489.06,9433323.612,8254158.161,7074992.709,5895827.258,4716661.806,3537496.355,2358330.903,1179165.452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,15303169.15,13772852.23,12242535.32,10712218.4,9181901.49,7651584.575,6121267.66,4590950.745,3060633.83,1530316.915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,2.74255E+12,2.46829E+12,2.19404E+12,1.91978E+12,1.64553E+12,1.37127E+12,1.09702E+12,8.22764E+11,5.4851E+11,2.74255E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,11285902923,12235490625,13185078326,14134666028,15084253729,16033841431,16983429132,17933016834,18882604535,19832192237,20781779938,21034517342,21287254745,21539992148,21792729552,22045466955,22298204359,22550941762,22803679166,23056416569,23309153972,23369677538,23430201104,23490724669,23551248235,23611771800,23672295366,23732818932,23793342497,23853866063,23914389629,23974913194,24035436760,24095960325,24156483891,24217007457,24277531022,24338054588,24398578154,24459101719,24519625285
3000,2.30374E+12,2.49846E+12,2.69318E+12,2.88791E+12,3.08263E+12,3.27735E+12,3.47208E+12,3.6668E+12,3.86152E+12,4.05625E+12,4.25097E+12,4.30267E+12,4.35437E+12,4.40606E+12,4.45776E+12,4.50946E+12,4.56116E+12,4.61286E+12,4.66456E+12,4.71625E+12,4.76795E+12,4.78033E+12,4.79271E+12,4.80509E+12,4.81747E+12,4.82985E+12,4.84223E+12,4.85461E+12,4.86699E+12,4.87937E+12,4.89175E+12,4.90413E+12,4.91652E+12,4.9289E+12,4.94128E+12,4.95366E+12,4.96604E+12,4.97842E+12,4.9908E+12,5.00318E+12,5.01556E+12
5000,8.93808E+12,9.69357E+12,1.04491E+13,1.12046E+13,1.196E+13,1.27155E+13,1.3471E+13,1.42265E+13,1.4982E+13,1.57375E+13,1.6493E+13,1.66936E+13,1.68941E+13,1.70947E+13,1.72953E+13,1.74959E+13,1.76965E+13,1.7897E+13,1.80976E+13,1.82982E+13,1.84988E+13,1.85468E+13,1.85948E+13,1.86429E+13,1.86909E+13,1.87389E+13,1.8787E+13,1.8835E+13,1.8883E+13,1.89311E+13,1.89791E+13,1.90271E+13,1.90752E+13,1.91232E+13,1.91712E+13,1.92193E+13,1.92673E+13,1.93153E+13,1.93634E+13,1.94114E+13,1.94594E+13
10000,1462806603,1586450132,1710093661,1833737190,1957380719,2081024248,2204667777,2328311305,2451954834,2575598363,2699241892,2732068695,2764895498,2797722300,2830549103,2863375905,2896202708,2929029510,2961856313,2994683116,3027509918,3035371023,3043232127,3051093232,3058954336,3066815441,3074676545,3082537650,3090398754,3098259859,3106120963,3113982068,3121843172,3129704277,3137565381,3145426486,3153287590,3161148695,3169009799,3176870904,3184732008
100000,1.17449E+11,1.27376E+11,1.37302E+11,1.47229E+11,1.57156E+11,1.67083E+11,1.7701E+11,1.86937E+11,1.96864E+11,2.0679E+11,2.16717E+11,2.19353E+11,2.21988E+11,2.24624E+11,2.2726E+11,2.29895E+11,2.32531E+11,2.35166E+11,2.37802E+11,2.40438E+11,2.43073E+11,2.43704E+11,2.44336E+11,2.44967E+11,2.45598E+11,2.46229E+11,2.4686E+11,2.47491E+11,2.48122E+11,2.48754E+11,2.49385E+11,2.50016E+11,2.50647E+11,2.51278E+11,2.51909E+11,2.52541E+11,2.53172E+11,2.53803E+11,2.54434E+11,2.55065E+11,2.55696E+11
1000000,2.66709E+12,2.89253E+12,3.11797E+12,3.3434E+12,3.56884E+12,3.79427E+12,4.01971E+12,4.24514E+12,4.47058E+12,4.69602E+12,4.92145E+12,4.9813E+12,5.04116E+12,5.10101E+12,5.16086E+12,5.22071E+12,5.28057E+12,5.34042E+12,5.40027E+12,5.46012E+12,5.51997E+12,5.53431E+12,5.54864E+12,5.56297E+12,5.57731E+12,5.59164E+12,5.60597E+12,5.6203E+12,5.63464E+12,5.64897E+12,5.6633E+12,5.67764E+12,5.69197E+12,5.7063E+12,5.72064E+12,5.73497E+12,5.7493E+12,5.76363E+12,5.77797E+12,5.7923E+12,5.80663E+12
