Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
46,1780717002,1892276740,2003836478,2115396216,2226955953,2338515691,2450075429,2561635167,2673194905,2784754642,2896314380,2.68598E+11,5.343E+11,8.00002E+11,1.0657E+12,1.33141E+12,1.59711E+12,1.86281E+12,2.12851E+12,2.39421E+12,2.65992E+12,2.67352E+12,2.68712E+12,2.70072E+12,2.71432E+12,2.72792E+12,2.74152E+12,2.75512E+12,2.76872E+12,2.78233E+12,2.79593E+12,2.80953E+12,2.82313E+12,2.83673E+12,2.85033E+12,2.86393E+12,2.87753E+12,2.89113E+12,2.90473E+12,2.91834E+12,2.93194E+12
47,0,2.33635E+11,4.67269E+11,7.00904E+11,9.34539E+11,1.16817E+12,1.40181E+12,1.63544E+12,1.86908E+12,2.10271E+12,2.33635E+12,2.10271E+12,1.86908E+12,1.63544E+12,1.40181E+12,1.16817E+12,9.34539E+11,7.00904E+11,4.67269E+11,2.33635E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,1.20194E+11,2.40387E+11,3.60581E+11,4.80774E+11,6.00968E+11,7.21161E+11,8.41355E+11,9.61548E+11,1.08174E+12,1.20194E+12,1.08174E+12,9.61548E+11,8.41355E+11,7.21161E+11,6.00968E+11,4.80774E+11,3.60581E+11,2.40387E+11,1.20194E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,2.44784E+11,4.89568E+11,7.34352E+11,9.79136E+11,1.22392E+12,1.4687E+12,1.71349E+12,1.95827E+12,2.20305E+12,2.44784E+12,2.20305E+12,1.95827E+12,1.71349E+12,1.4687E+12,1.22392E+12,9.79136E+11,7.34352E+11,4.89568E+11,2.44784E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,160680435,144612391.5,128544348,112476304.5,96408261.02,80340217.52,64272174.01,48204130.51,32136087.01,16068043.5,0,65549094382,1.31098E+11,1.96647E+11,2.62196E+11,3.27745E+11,3.93295E+11,4.58844E+11,5.24393E+11,5.89942E+11,6.55491E+11,6.58843E+11,6.62194E+11,6.65546E+11,6.68898E+11,6.7225E+11,6.75601E+11,6.78953E+11,6.82305E+11,6.85657E+11,6.89008E+11,6.9236E+11,6.95712E+11,6.99064E+11,7.02415E+11,7.05767E+11,7.09119E+11,7.12471E+11,7.15822E+11,7.19174E+11,7.22526E+11
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,1.50498E+12,1.41488E+12,1.32478E+12,1.23467E+12,1.14457E+12,1.05446E+12,9.64359E+11,8.74255E+11,7.8415E+11,6.94046E+11,6.03942E+11,5.43548E+11,4.83153E+11,4.22759E+11,3.62365E+11,3.01971E+11,2.41577E+11,1.81183E+11,1.20788E+11,60394177854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,1070415524,2140831048,3211246573,4281662097,5352077621,6422493145,7492908669,8563324194,9633739718,10704155242,9633739718,8563324194,7492908669,6422493145,5352077621,4281662097,3211246573,2140831048,1070415524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,3.71317E+11,3.34185E+11,2.97053E+11,2.59922E+11,2.2279E+11,1.85658E+11,1.48527E+11,1.11395E+11,74263305182,37131652591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,11027254919,11718098925,12408942930,13099786936,13790630942,14481474947,15172318953,15863162959,16554006964,17244850970,17935694976,18088784253,18241873530,18394962808,18548052085,18701141363,18854230640,19007319917,19160409195,19313498472,19466587750,19566126754,19665665758,19765204762,19864743766,19964282770,20063821774,20163360778,20262899782,20362438786,20461977790,20561516794,20661055798,20760594802,20860133806,20959672810,21059211814,21158750818,21258289822,21357828827,21457367831
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,6581147188,5923032469,5264917750,4606803031,3948688313,3290573594,2632458875,1974344156,1316229438,658114718.8,0,15183232342,30366464684,45549697026,60732929369,75916161711,91099394053,1.06283E+11,1.21466E+11,1.36649E+11,1.51832E+11,1.52609E+11,1.53385E+11,1.54161E+11,1.54938E+11,1.55714E+11,1.56491E+11,1.57267E+11,1.58043E+11,1.5882E+11,1.59596E+11,1.60372E+11,1.61149E+11,1.61925E+11,1.62701E+11,1.63478E+11,1.64254E+11,1.65031E+11,1.65807E+11,1.66583E+11,1.6736E+11
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,133035557.1,119732001.4,106428445.7,93124889.97,79821334.26,66517778.55,53214222.84,39910667.13,26607111.42,13303555.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,13989191508,27978383015,41967574523,55956766031,69945957538,83935149046,97924340553,1.11914E+11,1.25903E+11,1.39892E+11,1.25903E+11,1.11914E+11,97924340553,83935149046,69945957538,55956766031,41967574523,27978383015,13989191508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,86008588501,77407729651,68806870801,60206011951,51605153101,43004294251,34403435400,25802576550,17201717700,8600858850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,3110932567,6221865134,9332797701,12443730269,15554662836,18665595403,21776527970,24887460537,27998393104,31109325671,31268397787,31427469902,31586542018,31745614133,31904686249,32063758364,32222830479,32381902595,32540974710,32700046826,32859118941,33018191057,33177263172,33336335287,33495407403,33654479518,33813551634,33972623749,34131695865,34290767980
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,0,2866282388,5732564775,8598847163,11465129550,14331411938,17197694326,20063976713,22930259101,25796541488,28662823876,25796541488,22930259101,20063976713,17197694326,14331411938,11465129550,8598847163,5732564775,2866282388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,250871625.4,225784462.9,200697300.3,175610137.8,150522975.2,125435812.7,100348650.2,75261487.62,50174325.08,25087162.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,64702208697,58231987827,51761766957,45291546088,38821325218,32351104348,25880883479,19410662609,12940441739,6470220870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,125435812.7,112892231.4,100348650.2,87805068.89,75261487.62,62717906.35,50174325.08,37630743.81,25087162.54,12543581.27,0,4.79858E+11,9.59716E+11,1.43957E+12,1.91943E+12,2.39929E+12,2.87915E+12,3.35901E+12,3.83886E+12,4.31872E+12,4.79858E+12,4.82312E+12,4.84765E+12,4.87219E+12,4.89673E+12,4.92126E+12,4.9458E+12,4.97034E+12,4.99487E+12,5.01941E+12,5.04395E+12,5.06848E+12,5.09302E+12,5.11756E+12,5.14209E+12,5.16663E+12,5.19117E+12,5.2157E+12,5.24024E+12,5.26478E+12,5.28931E+12
150,4.21116E+12,4.47488E+12,4.73861E+12,5.00234E+12,5.26607E+12,5.5298E+12,5.79352E+12,6.05725E+12,6.32098E+12,6.58471E+12,6.84844E+12,6.42703E+12,6.00563E+12,5.58423E+12,5.16282E+12,4.74142E+12,4.32002E+12,3.89861E+12,3.47721E+12,3.05581E+12,2.6344E+12,2.64787E+12,2.66134E+12,2.67482E+12,2.68829E+12,2.70176E+12,2.71523E+12,2.7287E+12,2.74217E+12,2.75564E+12,2.76911E+12,2.78258E+12,2.79605E+12,2.80952E+12,2.82299E+12,2.83646E+12,2.84993E+12,2.8634E+12,2.87687E+12,2.89034E+12,2.90381E+12
200,9.94799E+11,1.05712E+12,1.11944E+12,1.18177E+12,1.24409E+12,1.30641E+12,1.36874E+12,1.43106E+12,1.49338E+12,1.55571E+12,1.61803E+12,1.66111E+12,1.70419E+12,1.74727E+12,1.79035E+12,1.83343E+12,1.8765E+12,1.91958E+12,1.96266E+12,2.00574E+12,2.04882E+12,2.0593E+12,2.06978E+12,2.08025E+12,2.09073E+12,2.1012E+12,2.11168E+12,2.12216E+12,2.13263E+12,2.14311E+12,2.15359E+12,2.16406E+12,2.17454E+12,2.18501E+12,2.19549E+12,2.20597E+12,2.21644E+12,2.22692E+12,2.2374E+12,2.24787E+12,2.25835E+12
250,1.66603E+11,1.77034E+11,1.87465E+11,1.97895E+11,2.08326E+11,2.18757E+11,2.29188E+11,2.39618E+11,2.50049E+11,2.6048E+11,2.7091E+11,2.43954E+11,2.16997E+11,1.90041E+11,1.63084E+11,1.36127E+11,1.09171E+11,82214327780,55257769576,28301211371,1344653166,1351528816,1358404466,1365280115,1372155765,1379031415,1385907064,1392782714,1399658363,1406534013,1413409663,1420285312,1427160962,1434036612,1440912261,1447787911,1454663561,1461539210,1468414860,1475290509,1482166159
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,4.57951E+12,4.1369E+12,3.6943E+12,3.2517E+12,2.8091E+12,2.3665E+12,1.9239E+12,1.4813E+12,1.0387E+12,5.96097E+11,1.53496E+11,1.54806E+11,1.56116E+11,1.57426E+11,1.58736E+11,1.60046E+11,1.61356E+11,1.62667E+11,1.63977E+11,1.65287E+11,1.66597E+11,1.67449E+11,1.68301E+11,1.69153E+11,1.70004E+11,1.70856E+11,1.71708E+11,1.7256E+11,1.73412E+11,1.74264E+11,1.75116E+11,1.75968E+11,1.76819E+11,1.77671E+11,1.78523E+11,1.79375E+11,1.80227E+11,1.81079E+11,1.81931E+11,1.82782E+11,1.83634E+11
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,3.00142E+12,2.70311E+12,2.40481E+12,2.10651E+12,1.8082E+12,1.5099E+12,1.21159E+12,9.13291E+11,6.14987E+11,3.16683E+11,18379763747,18536643353,18693522958,18850402564,19007282169,19164161775,19321041380,19477920986,19634800591,19791680196,19948559802,20050563286,20152566770,20254570254,20356573738,20458577223,20560580707,20662584191,20764587675,20866591159,20968594643,21070598127,21172601612,21274605096,21376608580,21478612064,21580615548,21682619032,21784622516,21886626001,21988629485
550,4.98348E+11,4.48513E+11,3.98679E+11,3.48844E+11,2.99009E+11,2.49174E+11,1.99339E+11,1.49504E+11,99669626418,49834813209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,0,846308496.9,1692616994,2538925491,3385233988,4231542485,5077850981,5924159478,6770467975,7616776472,8463084969,8535321231,8607557493,8679793755,8752030017,8824266279,8896502541,8968738803,9040975066,9113211328,9185447590,9232415775,9279383961,9326352146,9373320332,9420288517,9467256703,9514224888,9561193074,9608161259,9655129445,9702097630,9749065816,9796034001,9843002187,9889970372,9936938558,9983906743,10030874929,10077843114,10124811300
700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,4.11385E+12,3.70247E+12,3.29108E+12,2.8797E+12,2.46831E+12,2.05693E+12,1.64554E+12,1.23416E+12,8.2277E+11,4.11385E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,11791654.52,10612489.06,9433323.612,8254158.161,7074992.709,5895827.258,4716661.806,3537496.355,2358330.903,1179165.452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,15303169.15,13772852.23,12242535.32,10712218.4,9181901.49,7651584.575,6121267.66,4590950.745,3060633.83,1530316.915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,2.74255E+12,2.46829E+12,2.19404E+12,1.91978E+12,1.64553E+12,1.37127E+12,1.09702E+12,8.22764E+11,5.4851E+11,2.74255E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,11285902923,11989115113,12692327303,13395539493,14098751682,14801963872,15505176062,16208388252,16911600442,17614812632,18318024821,18474377457,18630730093,18787082729,18943435364,19099788000,19256140636,19412493272,19568845908,19725198543,19881551179,19983212026,20084872874,20186533721,20288194568,20389855415,20491516262,20593177110,20694837957,20796498804,20898159651,20999820499,21101481346,21203142193,21304803040,21406463887,21508124735,21609785582,21711446429,21813107276,21914768123
3000,2.30374E+12,2.44807E+12,2.59239E+12,2.73672E+12,2.88104E+12,3.02537E+12,3.1697E+12,3.31402E+12,3.45835E+12,3.60268E+12,3.747E+12,3.77898E+12,3.81097E+12,3.84295E+12,3.87493E+12,3.90691E+12,3.9389E+12,3.97088E+12,4.00286E+12,4.03484E+12,4.06683E+12,4.08762E+12,4.10842E+12,4.12921E+12,4.15001E+12,4.1708E+12,4.1916E+12,4.21239E+12,4.23319E+12,4.25398E+12,4.27478E+12,4.29557E+12,4.31637E+12,4.33716E+12,4.35796E+12,4.37875E+12,4.39955E+12,4.42034E+12,4.44114E+12,4.46193E+12,4.48273E+12
5000,8.93808E+12,9.49804E+12,1.0058E+13,1.0618E+13,1.11779E+13,1.17379E+13,1.22978E+13,1.28578E+13,1.34178E+13,1.39777E+13,1.45377E+13,1.46618E+13,1.47858E+13,1.49099E+13,1.5034E+13,1.51581E+13,1.52822E+13,1.54063E+13,1.55304E+13,1.56544E+13,1.57785E+13,1.58592E+13,1.59399E+13,1.60206E+13,1.61013E+13,1.61819E+13,1.62626E+13,1.63433E+13,1.6424E+13,1.65047E+13,1.65853E+13,1.6666E+13,1.67467E+13,1.68274E+13,1.69081E+13,1.69887E+13,1.70694E+13,1.71501E+13,1.72308E+13,1.73115E+13,1.73922E+13
10000,1462806603,1554449643,1646092684,1737735725,1829378766,1921021807,2012664848,2104307889,2195950929,2287593970,2379237011,2399544876,2419852741,2440160606,2460468472,2480776337,2501084202,2521392067,2541699932,2562007797,2582315662,2595519884,2608724105,2621928326,2635132547,2648336768,2661540989,2674745210,2687949431,2701153653,2714357874,2727562095,2740766316,2753970537,2767174758,2780378979,2793583200,2806787422,2819991643,2833195864,2846400085
100000,1.17449E+11,1.24806E+11,1.32164E+11,1.39522E+11,1.46879E+11,1.54237E+11,1.61594E+11,1.68952E+11,1.76309E+11,1.83667E+11,1.91025E+11,1.92655E+11,1.94286E+11,1.95916E+11,1.97547E+11,1.99177E+11,2.00807E+11,2.02438E+11,2.04068E+11,2.05699E+11,2.07329E+11,2.0839E+11,2.0945E+11,2.1051E+11,2.1157E+11,2.1263E+11,2.1369E+11,2.1475E+11,2.15811E+11,2.16871E+11,2.17931E+11,2.18991E+11,2.20051E+11,2.21111E+11,2.22171E+11,2.23232E+11,2.24292E+11,2.25352E+11,2.26412E+11,2.27472E+11,2.28532E+11
1000000,2.66709E+12,2.83418E+12,3.00127E+12,3.16836E+12,3.33546E+12,3.50255E+12,3.66964E+12,3.83673E+12,4.00382E+12,4.17091E+12,4.338E+12,4.37502E+12,4.41205E+12,4.44908E+12,4.4861E+12,4.52313E+12,4.56016E+12,4.59718E+12,4.63421E+12,4.67124E+12,4.70826E+12,4.73234E+12,4.75641E+12,4.78049E+12,4.80456E+12,4.82864E+12,4.85271E+12,4.87679E+12,4.90086E+12,4.92494E+12,4.94901E+12,4.97309E+12,4.99716E+12,5.02124E+12,5.04531E+12,5.06939E+12,5.09346E+12,5.11754E+12,5.14161E+12,5.16569E+12,5.18976E+12
