Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
47,0,1.78737E+11,3.57474E+11,5.36212E+11,7.14949E+11,8.93686E+11,1.07242E+12,1.25116E+12,1.4299E+12,1.60863E+12,1.78737E+12,1.60863E+12,1.4299E+12,1.25116E+12,1.07242E+12,8.93686E+11,7.14949E+11,5.36212E+11,3.57474E+11,1.78737E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,91951450812,1.83903E+11,2.75854E+11,3.67806E+11,4.59757E+11,5.51709E+11,6.4366E+11,7.35612E+11,8.27563E+11,9.19515E+11,8.27563E+11,7.35612E+11,6.4366E+11,5.51709E+11,4.59757E+11,3.67806E+11,2.75854E+11,1.83903E+11,91951450812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,1.87267E+11,3.74533E+11,5.618E+11,7.49066E+11,9.36333E+11,1.1236E+12,1.31087E+12,1.49813E+12,1.6854E+12,1.87267E+12,1.6854E+12,1.49813E+12,1.31087E+12,1.1236E+12,9.36333E+11,7.49066E+11,5.618E+11,3.74533E+11,1.87267E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,160680435,144612391.5,128544348,112476304.5,96408261.02,80340217.52,64272174.01,48204130.51,32136087.01,16068043.5,0,50216652165,1.00433E+11,1.5065E+11,2.00867E+11,2.51083E+11,3.013E+11,3.51517E+11,4.01733E+11,4.5195E+11,5.02167E+11,5.0461E+11,5.07052E+11,5.09495E+11,5.11938E+11,5.14381E+11,5.16824E+11,5.19267E+11,5.2171E+11,5.24153E+11,5.26596E+11,5.29039E+11,5.31482E+11,5.33925E+11,5.36368E+11,5.38811E+11,5.41254E+11,5.43697E+11,5.4614E+11,5.48583E+11,5.51026E+11
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,1.50498E+12,1.40069E+12,1.29639E+12,1.1921E+12,1.0878E+12,9.83508E+11,8.79213E+11,7.74918E+11,6.70623E+11,5.66328E+11,4.62033E+11,4.15829E+11,3.69626E+11,3.23423E+11,2.7722E+11,2.31016E+11,1.84813E+11,1.3861E+11,92406503458,46203251729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,818898107,1637796214,2456694321,3275592428,4094490535,4913388642,5732286749,6551184856,7370082963,8188981070,7370082963,6551184856,5732286749,4913388642,4094490535,3275592428,2456694321,1637796214,818898107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,3.71317E+11,3.34185E+11,2.97053E+11,2.59922E+11,2.2279E+11,1.85658E+11,1.48527E+11,1.11395E+11,74263305182,37131652591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,11027254919,11296660747,11566066575,11835472404,12104878232,12374284060,12643689889,12913095717,13182501545,13451907373,13721313202,13840502052,13959690902,14078879752,14198068602,14317257452,14436446302,14555635151,14674824001,14794012851,14913201701,14985752697,15058303693,15130854689,15203405685,15275956681,15348507677,15421058672,15493609668,15566160664,15638711660,15711262656,15783813652,15856364648,15928915644,16001466639,16074017635,16146568631,16219119627,16291670623,16364221619
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,6581147188,5923032469,5264917750,4606803031,3948688313,3290573594,2632458875,1974344156,1316229438,658114718.8,0,11631756387,23263512775,34895269162,46527025549,58158781937,69790538324,81422294711,93054051099,1.04686E+11,1.16318E+11,1.16883E+11,1.17449E+11,1.18015E+11,1.18581E+11,1.19147E+11,1.19713E+11,1.20279E+11,1.20845E+11,1.2141E+11,1.21976E+11,1.22542E+11,1.23108E+11,1.23674E+11,1.2424E+11,1.24806E+11,1.25372E+11,1.25937E+11,1.26503E+11,1.27069E+11,1.27635E+11
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,133035557.1,119732001.4,106428445.7,93124889.97,79821334.26,66517778.55,53214222.84,39910667.13,26607111.42,13303555.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,10702126590,21404253181,32106379771,42808506362,53510632952,64212759542,74914886133,85617012723,96319139313,1.07021E+11,96319139313,85617012723,74914886133,64212759542,53510632952,42808506362,32106379771,21404253181,10702126590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,86008588501,77407729651,68806870801,60206011951,51605153101,43004294251,34403435400,25802576550,17201717700,8600858850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,2383261281,4766522562,7149783842,9533045123,11916306404,14299567685,16682828966,19066090246,21449351527,23832612808,23948555704,24064498600,24180441496,24296384392,24412327288,24528270184,24644213080,24760155976,24876098872,24992041768,25107984664,25223927560,25339870455,25455813351,25571756247,25687699143,25803642039,25919584935,26035527831,26151470727
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,0,2192786977,4385573954,6578360931,8771147908,10963934885,13156721862,15349508839,17542295815,19735082792,21927869769,19735082792,17542295815,15349508839,13156721862,10963934885,8771147908,6578360931,4385573954,2192786977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,250871625.4,225784462.9,200697300.3,175610137.8,150522975.2,125435812.7,100348650.2,75261487.62,50174325.08,25087162.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,64702208697,58231987827,51761766957,45291546088,38821325218,32351104348,25880883479,19410662609,12940441739,6470220870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,125435812.7,112892231.4,100348650.2,87805068.89,75261487.62,62717906.35,50174325.08,37630743.81,25087162.54,12543581.27,0,3.67615E+11,7.35231E+11,1.10285E+12,1.47046E+12,1.83808E+12,2.20569E+12,2.57331E+12,2.94092E+12,3.30854E+12,3.67615E+12,3.69404E+12,3.71192E+12,3.72981E+12,3.74769E+12,3.76557E+12,3.78346E+12,3.80134E+12,3.81923E+12,3.83711E+12,3.85499E+12,3.87288E+12,3.89076E+12,3.90865E+12,3.92653E+12,3.94441E+12,3.9623E+12,3.98018E+12,3.99807E+12,4.01595E+12,4.03384E+12
150,4.21116E+12,4.31396E+12,4.41677E+12,4.51958E+12,4.62239E+12,4.7252E+12,4.82801E+12,4.93082E+12,5.03363E+12,5.13644E+12,5.23925E+12,4.91714E+12,4.59504E+12,4.27293E+12,3.95083E+12,3.62872E+12,3.30662E+12,2.98451E+12,2.66241E+12,2.3403E+12,2.0182E+12,2.02801E+12,2.03783E+12,2.04765E+12,2.05747E+12,2.06729E+12,2.07711E+12,2.08692E+12,2.09674E+12,2.10656E+12,2.11638E+12,2.1262E+12,2.13602E+12,2.14583E+12,2.15565E+12,2.16547E+12,2.17529E+12,2.18511E+12,2.19493E+12,2.20474E+12,2.21456E+12
200,9.94799E+11,1.0191E+12,1.04341E+12,1.06771E+12,1.09201E+12,1.11632E+12,1.14062E+12,1.16493E+12,1.18923E+12,1.21353E+12,1.23784E+12,1.27101E+12,1.30419E+12,1.33736E+12,1.37054E+12,1.40371E+12,1.43689E+12,1.47006E+12,1.50324E+12,1.53641E+12,1.56959E+12,1.57722E+12,1.58486E+12,1.59249E+12,1.60013E+12,1.60777E+12,1.6154E+12,1.62304E+12,1.63067E+12,1.63831E+12,1.64595E+12,1.65358E+12,1.66122E+12,1.66885E+12,1.67649E+12,1.68413E+12,1.69176E+12,1.6994E+12,1.70703E+12,1.71467E+12,1.7223E+12
250,1.66603E+11,1.70668E+11,1.74734E+11,1.78799E+11,1.82864E+11,1.86929E+11,1.90994E+11,1.95059E+11,1.99124E+11,2.03189E+11,2.07254E+11,1.86632E+11,1.66009E+11,1.45387E+11,1.24764E+11,1.04142E+11,83519669436,62897284164,42274898892,21652513620,1030128348,1035139803,1040151258,1045162713,1050174168,1055185623,1060197078,1065208533,1070219988,1075231442,1080242897,1085254352,1090265807,1095277262,1100288717,1105300172,1110311627,1115323082,1120334536,1125345991,1130357446
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,4.57951E+12,4.1333E+12,3.68709E+12,3.24088E+12,2.79467E+12,2.34847E+12,1.90226E+12,1.45605E+12,1.00984E+12,5.63636E+11,1.17428E+11,1.18448E+11,1.19468E+11,1.20488E+11,1.21509E+11,1.22529E+11,1.23549E+11,1.24569E+11,1.25589E+11,1.26609E+11,1.27629E+11,1.2825E+11,1.2887E+11,1.29491E+11,1.30112E+11,1.30733E+11,1.31354E+11,1.31975E+11,1.32596E+11,1.33217E+11,1.33838E+11,1.34459E+11,1.35079E+11,1.357E+11,1.36321E+11,1.36942E+11,1.37563E+11,1.38184E+11,1.38805E+11,1.39426E+11,1.40047E+11
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,3.00142E+12,2.70268E+12,2.40395E+12,2.10521E+12,1.80647E+12,1.50774E+12,1.209E+12,9.10268E+11,6.11532E+11,3.12797E+11,14061038354,14183178193,14305318033,14427457872,14549597711,14671737551,14793877390,14916017229,15038157069,15160296908,15282436748,15356784029,15431131311,15505478592,15579825874,15654173155,15728520437,15802867718,15877215000,15951562281,16025909563,16100256844,16174604126,16248951408,16323298689,16397645971,16471993252,16546340534,16620687815,16695035097,16769382378
550,4.98348E+11,4.48513E+11,3.98679E+11,3.48844E+11,2.99009E+11,2.49174E+11,1.99339E+11,1.49504E+11,99669626418,49834813209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,0,647449901.8,1294899804,1942349705,2589799607,3237249509,3884699411,4532149313,5179599215,5827049116,6474499018,6530739123,6586979228,6643219333,6699459437,6755699542,6811939647,6868179752,6924419857,6980659961,7036900066,7071133768,7105367471,7139601173,7173834875,7208068578,7242302280,7276535982,7310769685,7345003387,7379237089,7413470792,7447704494,7481938196,7516171899,7550405601,7584639303,7618873005,7653106708,7687340410,7721574112
700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,4.11385E+12,3.70247E+12,3.29108E+12,2.8797E+12,2.46831E+12,2.05693E+12,1.64554E+12,1.23416E+12,8.2277E+11,4.11385E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,11791654.52,10612489.06,9433323.612,8254158.161,7074992.709,5895827.258,4716661.806,3537496.355,2358330.903,1179165.452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,15303169.15,13772852.23,12242535.32,10712218.4,9181901.49,7651584.575,6121267.66,4590950.745,3060633.83,1530316.915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,2.74255E+12,2.46829E+12,2.19404E+12,1.91978E+12,1.64553E+12,1.37127E+12,1.09702E+12,8.22764E+11,5.4851E+11,2.74255E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,11285902923,11558693264,11831483605,12104273946,12377064287,12649854627,12922644968,13195435309,13468225650,13741015991,14013806332,14135535895,14257265458,14378995021,14500724584,14622454147,14744183710,14865913273,14987642836,15109372399,15231101962,15305199506,15379297050,15453394593,15527492137,15601589681,15675687225,15749784768,15823882312,15897979856,15972077400,16046174943,16120272487,16194370031,16268467575,16342565118,16416662662,16490760206,16564857750,16638955293,16713052837
3000,2.30374E+12,2.36002E+12,2.4163E+12,2.47259E+12,2.52887E+12,2.58515E+12,2.64143E+12,2.69772E+12,2.754E+12,2.81028E+12,2.86656E+12,2.89146E+12,2.91636E+12,2.94126E+12,2.96616E+12,2.99106E+12,3.01596E+12,3.04086E+12,3.06576E+12,3.09066E+12,3.11556E+12,3.13072E+12,3.14588E+12,3.16103E+12,3.17619E+12,3.19135E+12,3.20651E+12,3.22166E+12,3.23682E+12,3.25198E+12,3.26713E+12,3.28229E+12,3.29745E+12,3.3126E+12,3.32776E+12,3.34292E+12,3.35807E+12,3.37323E+12,3.38839E+12,3.40354E+12,3.4187E+12
5000,8.93808E+12,9.15645E+12,9.37481E+12,9.59318E+12,9.81154E+12,1.00299E+13,1.02483E+13,1.04666E+13,1.0685E+13,1.09034E+13,1.11217E+13,1.12183E+13,1.1315E+13,1.14116E+13,1.15082E+13,1.16048E+13,1.17014E+13,1.1798E+13,1.18946E+13,1.19912E+13,1.20878E+13,1.21466E+13,1.22054E+13,1.22642E+13,1.2323E+13,1.23818E+13,1.24406E+13,1.24995E+13,1.25583E+13,1.26171E+13,1.26759E+13,1.27347E+13,1.27935E+13,1.28523E+13,1.29111E+13,1.29699E+13,1.30287E+13,1.30875E+13,1.31463E+13,1.32051E+13,1.32639E+13
10000,1462806603,1498544293,1534281984,1570019674,1605757365,1641495056,1677232746,1712970437,1748708127,1784445818,1820183509,1835994355,1851805202,1867616049,1883426895,1899237742,1915048589,1930859435,1946670282,1962481129,1978291975,1987916136,1997540297,2007164458,2016788619,2026412780,2036036941,2045661102,2055285263,2064909424,2074533584,2084157745,2093781906,2103406067,2113030228,2122654389,2132278550,2141902711,2151526872,2161151033,2170775194
100000,1.17449E+11,1.20318E+11,1.23187E+11,1.26056E+11,1.28925E+11,1.31794E+11,1.34663E+11,1.37532E+11,1.40401E+11,1.4327E+11,1.46139E+11,1.47409E+11,1.48678E+11,1.49947E+11,1.51217E+11,1.52486E+11,1.53756E+11,1.55025E+11,1.56295E+11,1.57564E+11,1.58833E+11,1.59606E+11,1.60379E+11,1.61152E+11,1.61924E+11,1.62697E+11,1.6347E+11,1.64242E+11,1.65015E+11,1.65788E+11,1.66561E+11,1.67333E+11,1.68106E+11,1.68879E+11,1.69651E+11,1.70424E+11,1.71197E+11,1.71969E+11,1.72742E+11,1.73515E+11,1.74288E+11
1000000,2.66709E+12,2.73225E+12,2.79741E+12,2.86257E+12,2.92773E+12,2.99289E+12,3.05805E+12,3.12321E+12,3.18837E+12,3.25353E+12,3.31869E+12,3.34752E+12,3.37634E+12,3.40517E+12,3.434E+12,3.46283E+12,3.49165E+12,3.52048E+12,3.54931E+12,3.57814E+12,3.60696E+12,3.62451E+12,3.64206E+12,3.65961E+12,3.67715E+12,3.6947E+12,3.71225E+12,3.7298E+12,3.74734E+12,3.76489E+12,3.78244E+12,3.79999E+12,3.81753E+12,3.83508E+12,3.85263E+12,3.87018E+12,3.88772E+12,3.90527E+12,3.92282E+12,3.94037E+12,3.95791E+12
