Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
47,0,1.89022E+11,3.78043E+11,5.67065E+11,7.56087E+11,9.45109E+11,1.13413E+12,1.32315E+12,1.51217E+12,1.7012E+12,1.89022E+12,1.7012E+12,1.51217E+12,1.32315E+12,1.13413E+12,9.45109E+11,7.56087E+11,5.67065E+11,3.78043E+11,1.89022E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,97242343194,1.94485E+11,2.91727E+11,3.88969E+11,4.86212E+11,5.83454E+11,6.80696E+11,7.77939E+11,8.75181E+11,9.72423E+11,8.75181E+11,7.77939E+11,6.80696E+11,5.83454E+11,4.86212E+11,3.88969E+11,2.91727E+11,1.94485E+11,97242343194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,1.98042E+11,3.96084E+11,5.94126E+11,7.92168E+11,9.9021E+11,1.18825E+12,1.38629E+12,1.58434E+12,1.78238E+12,1.98042E+12,1.78238E+12,1.58434E+12,1.38629E+12,1.18825E+12,9.9021E+11,7.92168E+11,5.94126E+11,3.96084E+11,1.98042E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,160680435,144612391.5,128544348,112476304.5,96408261.02,80340217.52,64272174.01,48204130.51,32136087.01,16068043.5,0,54317142283,1.08634E+11,1.62951E+11,2.17269E+11,2.71586E+11,3.25903E+11,3.8022E+11,4.34537E+11,4.88854E+11,5.43171E+11,5.48627E+11,5.54082E+11,5.59537E+11,5.64993E+11,5.70448E+11,5.75904E+11,5.81359E+11,5.86814E+11,5.9227E+11,5.97725E+11,6.0318E+11,6.08636E+11,6.14091E+11,6.19546E+11,6.25002E+11,6.30457E+11,6.35912E+11,6.41368E+11,6.46823E+11,6.52278E+11
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,1.50498E+12,1.40335E+12,1.30171E+12,1.20007E+12,1.09844E+12,9.96801E+11,8.95165E+11,7.93528E+11,6.91891E+11,5.90255E+11,4.88618E+11,4.39756E+11,3.90894E+11,3.42033E+11,2.93171E+11,2.44309E+11,1.95447E+11,1.46585E+11,97723579598,48861789799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,866017556.7,1732035113,2598052670,3464070227,4330087783,5196105340,6062122897,6928140453,7794158010,8660175567,7794158010,6928140453,6062122897,5196105340,4330087783,3464070227,2598052670,1732035113,866017556.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,3.71317E+11,3.34185E+11,2.97053E+11,2.59922E+11,2.2279E+11,1.85658E+11,1.48527E+11,1.11395E+11,74263305182,37131652591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,11027254919,11375613271,11723971624,12072329976,12420688329,12769046681,13117405034,13465763386,13814121739,14162480091,14510838444,14672849985,14834861526,14996873067,15158884608,15320896148,15482907689,15644919230,15806930771,15968942312,16130953853,16292965394,16454976935,16616988475,16779000016,16941011557,17103023098,17265034639,17427046180,17589057721,17751069262,17913080803,18075092343,18237103884,18399115425,18561126966,18723138507,18885150048,19047161589,19209173130,19371184670
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,6581147188,5923032469,5264917750,4606803031,3948688313,3290573594,2632458875,1974344156,1316229438,658114718.8,0,12581558894,25163117789,37744676683,50326235578,62907794472,75489353367,88070912261,1.00652E+11,1.13234E+11,1.25816E+11,1.27079E+11,1.28343E+11,1.29606E+11,1.3087E+11,1.32134E+11,1.33397E+11,1.34661E+11,1.35925E+11,1.37188E+11,1.38452E+11,1.39716E+11,1.40979E+11,1.42243E+11,1.43506E+11,1.4477E+11,1.46034E+11,1.47297E+11,1.48561E+11,1.49825E+11,1.51088E+11
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,133035557.1,119732001.4,106428445.7,93124889.97,79821334.26,66517778.55,53214222.84,39910667.13,26607111.42,13303555.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,11317927641,22635855283,33953782924,45271710565,56589638206,67907565848,79225493489,90543421130,1.01861E+11,1.13179E+11,1.01861E+11,90543421130,79225493489,67907565848,56589638206,45271710565,33953782924,22635855283,11317927641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,86008588501,77407729651,68806870801,60206011951,51605153101,43004294251,34403435400,25802576550,17201717700,8600858850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,2577868825,5155737649,7733606474,10311475298,12889344123,15467212947,18045081772,20622950596,23200819421,25778688245,26037596989,26296505733,26555414478,26814323222,27073231966,27332140710,27591049454,27849958199,28108866943,28367775687,28626684431,28885593175,29144501919,29403410664,29662319408,29921228152,30180136896,30439045640,30697954385,30956863129
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,0,2318960080,4637920161,6956880241,9275840321,11594800402,13913760482,16232720562,18551680643,20870640723,23189600803,20870640723,18551680643,16232720562,13913760482,11594800402,9275840321,6956880241,4637920161,2318960080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,250871625.4,225784462.9,200697300.3,175610137.8,150522975.2,125435812.7,100348650.2,75261487.62,50174325.08,25087162.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,64702208697,58231987827,51761766957,45291546088,38821325218,32351104348,25880883479,19410662609,12940441739,6470220870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,125435812.7,112892231.4,100348650.2,87805068.89,75261487.62,62717906.35,50174325.08,37630743.81,25087162.54,12543581.27,0,3.97633E+11,7.95267E+11,1.1929E+12,1.59053E+12,1.98817E+12,2.3858E+12,2.78343E+12,3.18107E+12,3.5787E+12,3.97633E+12,4.01627E+12,4.05621E+12,4.09614E+12,4.13608E+12,4.17602E+12,4.21595E+12,4.25589E+12,4.29582E+12,4.33576E+12,4.3757E+12,4.41563E+12,4.45557E+12,4.49551E+12,4.53544E+12,4.57538E+12,4.61532E+12,4.65525E+12,4.69519E+12,4.73513E+12,4.77506E+12
150,4.21116E+12,4.34411E+12,4.47707E+12,4.61002E+12,4.74298E+12,4.87593E+12,5.00889E+12,5.14185E+12,5.2748E+12,5.40776E+12,5.54071E+12,5.20494E+12,4.86917E+12,4.5334E+12,4.19763E+12,3.86185E+12,3.52608E+12,3.19031E+12,2.85454E+12,2.51877E+12,2.18299E+12,2.20492E+12,2.22684E+12,2.24877E+12,2.27069E+12,2.29262E+12,2.31454E+12,2.33647E+12,2.35839E+12,2.38032E+12,2.40224E+12,2.42417E+12,2.44609E+12,2.46802E+12,2.48994E+12,2.51187E+12,2.53379E+12,2.55572E+12,2.57764E+12,2.59957E+12,2.62149E+12
200,9.94799E+11,1.02623E+12,1.05765E+12,1.08908E+12,1.1205E+12,1.15193E+12,1.18336E+12,1.21478E+12,1.24621E+12,1.27764E+12,1.30906E+12,1.34793E+12,1.3868E+12,1.42567E+12,1.46454E+12,1.50341E+12,1.54228E+12,1.58115E+12,1.62002E+12,1.65888E+12,1.69775E+12,1.7148E+12,1.73186E+12,1.74891E+12,1.76596E+12,1.78301E+12,1.80006E+12,1.81711E+12,1.83416E+12,1.85122E+12,1.86827E+12,1.88532E+12,1.90237E+12,1.91942E+12,1.93647E+12,1.95352E+12,1.97058E+12,1.98763E+12,2.00468E+12,2.02173E+12,2.03878E+12
250,1.66603E+11,1.71861E+11,1.77119E+11,1.82376E+11,1.87634E+11,1.92891E+11,1.98149E+11,2.03407E+11,2.08664E+11,2.13922E+11,2.19179E+11,1.97373E+11,1.75566E+11,1.5376E+11,1.31953E+11,1.10147E+11,88340302071,66533787676,44727273281,22920758887,1114244492,1125435428,1136626363,1147817299,1159008235,1170199170,1181390106,1192581042,1203771977,1214962913,1226153849,1237344784,1248535720,1259726656,1270917591,1282108527,1293299463,1304490398,1315681334,1326872270,1338063205
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,4.57951E+12,4.13397E+12,3.68844E+12,3.24291E+12,2.79738E+12,2.35185E+12,1.90631E+12,1.46078E+12,1.01525E+12,5.69717E+11,1.24185E+11,1.25572E+11,1.26958E+11,1.28345E+11,1.29731E+11,1.31118E+11,1.32504E+11,1.33891E+11,1.35277E+11,1.36664E+11,1.3805E+11,1.39437E+11,1.40823E+11,1.4221E+11,1.43596E+11,1.44983E+11,1.46369E+11,1.47756E+11,1.49142E+11,1.50529E+11,1.51915E+11,1.53302E+11,1.54688E+11,1.56075E+11,1.57462E+11,1.58848E+11,1.60235E+11,1.61621E+11,1.63008E+11,1.64394E+11,1.65781E+11
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,3.00142E+12,2.70276E+12,2.40411E+12,2.10545E+12,1.8068E+12,1.50814E+12,1.20949E+12,9.10834E+11,6.12179E+11,3.13525E+11,14870111403,15036134178,15202156952,15368179727,15534202502,15700225276,15866248051,16032270826,16198293601,16364316375,16530339150,16696361925,16862384699,17028407474,17194430249,17360453023,17526475798,17692498573,17858521347,18024544122,18190566897,18356589671,18522612446,18688635221,18854657996,19020680770,19186703545,19352726320,19518749094,19684771869,19850794644
550,4.98348E+11,4.48513E+11,3.98679E+11,3.48844E+11,2.99009E+11,2.49174E+11,1.99339E+11,1.49504E+11,99669626418,49834813209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,0,684704210.7,1369408421,2054112632,2738816843,3423521054,4108225264,4792929475,5477633686,6162337897,6847042107,6923488403,6999934698,7076380994,7152827289,7229273584,7305719880,7382166175,7458612471,7535058766,7611505061,7687951357,7764397652,7840843948,7917290243,7993736539,8070182834,8146629129,8223075425,8299521720,8375968016,8452414311,8528860606,8605306902,8681753197,8758199493,8834645788,8911092083,8987538379,9063984674,9140430970
700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,4.11385E+12,3.70247E+12,3.29108E+12,2.8797E+12,2.46831E+12,2.05693E+12,1.64554E+12,1.23416E+12,8.2277E+11,4.11385E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,11791654.52,10612489.06,9433323.612,8254158.161,7074992.709,5895827.258,4716661.806,3537496.355,2358330.903,1179165.452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,15303169.15,13772852.23,12242535.32,10712218.4,9181901.49,7651584.575,6121267.66,4590950.745,3060633.83,1530316.915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,2.74255E+12,2.46829E+12,2.19404E+12,1.91978E+12,1.64553E+12,1.37127E+12,1.09702E+12,8.22764E+11,5.4851E+11,2.74255E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,11285902923,11639328796,11992754668,12346180540,12699606413,13053032285,13406458158,13759884030,14113309903,14466735775,14820161647,14985626740,15151091832,15316556925,15482022017,15647487110,15812952202,15978417295,16143882387,16309347479,16474812572,16640277664,16805742757,16971207849,17136672942,17302138034,17467603127,17633068219,17798533311,17963998404,18129463496,18294928589,18460393681,18625858774,18791323866,18956788959,19122254051,19287719144,19453184236,19618649328,19784114421
3000,2.30374E+12,2.37652E+12,2.44929E+12,2.52207E+12,2.59485E+12,2.66762E+12,2.7404E+12,2.81318E+12,2.88595E+12,2.95873E+12,3.03151E+12,3.06535E+12,3.0992E+12,3.13304E+12,3.16689E+12,3.20074E+12,3.23458E+12,3.26843E+12,3.30228E+12,3.33612E+12,3.36997E+12,3.40381E+12,3.43766E+12,3.47151E+12,3.50535E+12,3.5392E+12,3.57305E+12,3.60689E+12,3.64074E+12,3.67459E+12,3.70843E+12,3.74228E+12,3.77612E+12,3.80997E+12,3.84382E+12,3.87766E+12,3.91151E+12,3.94536E+12,3.9792E+12,4.01305E+12,4.0469E+12
5000,8.93808E+12,9.22044E+12,9.5028E+12,9.78516E+12,1.00675E+13,1.03499E+13,1.06322E+13,1.09146E+13,1.1197E+13,1.14793E+13,1.17617E+13,1.1893E+13,1.20243E+13,1.21556E+13,1.22869E+13,1.24183E+13,1.25496E+13,1.26809E+13,1.28122E+13,1.29435E+13,1.30749E+13,1.32062E+13,1.33375E+13,1.34688E+13,1.36001E+13,1.37314E+13,1.38628E+13,1.39941E+13,1.41254E+13,1.42567E+13,1.4388E+13,1.45193E+13,1.46507E+13,1.4782E+13,1.49133E+13,1.50446E+13,1.51759E+13,1.53073E+13,1.54386E+13,1.55699E+13,1.57012E+13
10000,1462806603,1509017641,1555228679,1601439717,1647650755,1693861794,1740072832,1786283870,1832494908,1878705946,1924916985,1946408421,1967899858,1989391295,2010882732,2032374168,2053865605,2075357042,2096848479,2118339915,2139831352,2161322789,2182814226,2204305662,2225797099,2247288536,2268779973,2290271409,2311762846,2333254283,2354745720,2376237156,2397728593,2419220030,2440711467,2462202903,2483694340,2505185777,2526677214,2548168650,2569660087
100000,1.17449E+11,1.21159E+11,1.24869E+11,1.28579E+11,1.32289E+11,1.35998E+11,1.39708E+11,1.43418E+11,1.47128E+11,1.50838E+11,1.54548E+11,1.56274E+11,1.57999E+11,1.59725E+11,1.6145E+11,1.63176E+11,1.64901E+11,1.66627E+11,1.68352E+11,1.70078E+11,1.71803E+11,1.73529E+11,1.75254E+11,1.7698E+11,1.78705E+11,1.80431E+11,1.82156E+11,1.83882E+11,1.85607E+11,1.87333E+11,1.89058E+11,1.90784E+11,1.92509E+11,1.94235E+11,1.9596E+11,1.97686E+11,1.99411E+11,2.01137E+11,2.02862E+11,2.04588E+11,2.06313E+11
1000000,2.66709E+12,2.75135E+12,2.8356E+12,2.91986E+12,3.00412E+12,3.08837E+12,3.17263E+12,3.25688E+12,3.34114E+12,3.42539E+12,3.50965E+12,3.54883E+12,3.58802E+12,3.6272E+12,3.66639E+12,3.70557E+12,3.74476E+12,3.78394E+12,3.82313E+12,3.86231E+12,3.90149E+12,3.94068E+12,3.97986E+12,4.01905E+12,4.05823E+12,4.09742E+12,4.1366E+12,4.17579E+12,4.21497E+12,4.25416E+12,4.29334E+12,4.33253E+12,4.37171E+12,4.4109E+12,4.45008E+12,4.48927E+12,4.52845E+12,4.56764E+12,4.60682E+12,4.646E+12,4.68519E+12
