Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
47,0,1.59587E+11,3.19174E+11,4.7876E+11,6.38347E+11,7.97934E+11,9.57521E+11,1.11711E+12,1.27669E+12,1.43628E+12,1.59587E+12,1.43628E+12,1.27669E+12,1.11711E+12,9.57521E+11,7.97934E+11,6.38347E+11,4.7876E+11,3.19174E+11,1.59587E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,82099509654,1.64199E+11,2.46299E+11,3.28398E+11,4.10498E+11,4.92597E+11,5.74697E+11,6.56796E+11,7.38896E+11,8.20995E+11,7.38896E+11,6.56796E+11,5.74697E+11,4.92597E+11,4.10498E+11,3.28398E+11,2.46299E+11,1.64199E+11,82099509654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,1.67202E+11,3.34405E+11,5.01607E+11,6.68809E+11,8.36012E+11,1.00321E+12,1.17042E+12,1.33762E+12,1.50482E+12,1.67202E+12,1.50482E+12,1.33762E+12,1.17042E+12,1.00321E+12,8.36012E+11,6.68809E+11,5.01607E+11,3.34405E+11,1.67202E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,160680435,144612391.5,128544348,112476304.5,96408261.02,80340217.52,64272174.01,48204130.51,32136087.01,16068043.5,0,44836296576,89672593152,1.34509E+11,1.79345E+11,2.24181E+11,2.69018E+11,3.13854E+11,3.5869E+11,4.03527E+11,4.48363E+11,4.50544E+11,4.52725E+11,4.54907E+11,4.57088E+11,4.59269E+11,4.6145E+11,4.63632E+11,4.65813E+11,4.67994E+11,4.70175E+11,4.72357E+11,4.74538E+11,4.76719E+11,4.789E+11,4.81081E+11,4.83263E+11,4.85444E+11,4.87625E+11,4.89806E+11,4.91988E+11
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,1.50498E+12,1.39574E+12,1.28649E+12,1.17725E+12,1.068E+12,9.58757E+11,8.49511E+11,7.40266E+11,6.3102E+11,5.21775E+11,4.12529E+11,3.71276E+11,3.30023E+11,2.8877E+11,2.47517E+11,2.06265E+11,1.65012E+11,1.23759E+11,82505806659,41252903330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,731159024.1,1462318048,2193477072,2924636096,3655795121,4386954145,5118113169,5849272193,6580431217,7311590241,6580431217,5849272193,5118113169,4386954145,3655795121,2924636096,2193477072,1462318048,731159024.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,3.71317E+11,3.34185E+11,2.97053E+11,2.59922E+11,2.2279E+11,1.85658E+11,1.48527E+11,1.11395E+11,74263305182,37131652591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,11027254919,11149646677,11272038435,11394430194,11516821952,11639213710,11761605468,11883997227,12006388985,12128780743,12251172502,12357591118,12464009734,12570428350,12676846966,12783265582,12889684198,12996102814,13102521430,13208940046,13315358662,13380136337,13444914012,13509691687,13574469361,13639247036,13704024711,13768802386,13833580061,13898357736,13963135411,14027913086,14092690761,14157468435,14222246110,14287023785,14351801460,14416579135,14481356810,14546134485,14610912160
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,6581147188,5923032469,5264917750,4606803031,3948688313,3290573594,2632458875,1974344156,1316229438,658114718.8,0,10385496774,20770993549,31156490323,41541987098,51927483872,62312980646,72698477421,83083974195,93469470969,1.03855E+11,1.0436E+11,1.04865E+11,1.05371E+11,1.05876E+11,1.06381E+11,1.06886E+11,1.07392E+11,1.07897E+11,1.08402E+11,1.08907E+11,1.09413E+11,1.09918E+11,1.10423E+11,1.10928E+11,1.11434E+11,1.11939E+11,1.12444E+11,1.12949E+11,1.13455E+11,1.1396E+11
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,133035557.1,119732001.4,106428445.7,93124889.97,79821334.26,66517778.55,53214222.84,39910667.13,26607111.42,13303555.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,9555470170,19110940340,28666410510,38221880680,47777350850,57332821020,66888291190,76443761360,85999231530,95554701700,85999231530,76443761360,66888291190,57332821020,47777350850,38221880680,28666410510,19110940340,9555470170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,86008588501,77407729651,68806870801,60206011951,51605153101,43004294251,34403435400,25802576550,17201717700,8600858850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,2127911858,4255823716,6383735574,8511647431,10639559289,12767471147,14895383005,17023294863,19151206721,21279118578,21382639021,21486159464,21589679907,21693200350,21796720793,21900241235,22003761678,22107282121,22210802564,22314323007,22417843450,22521363892,22624884335,22728404778,22831925221,22935445664,23038966107,23142486549,23246006992,23349527435
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,0,1957845515,3915691030,5873536545,7831382060,9789227576,11747073091,13704918606,15662764121,17620609636,19578455151,17620609636,15662764121,13704918606,11747073091,9789227576,7831382060,5873536545,3915691030,1957845515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,250871625.4,225784462.9,200697300.3,175610137.8,150522975.2,125435812.7,100348650.2,75261487.62,50174325.08,25087162.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,64702208697,58231987827,51761766957,45291546088,38821325218,32351104348,25880883479,19410662609,12940441739,6470220870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,125435812.7,112892231.4,100348650.2,87805068.89,75261487.62,62717906.35,50174325.08,37630743.81,25087162.54,12543581.27,0,3.28228E+11,6.56456E+11,9.84684E+11,1.31291E+12,1.64114E+12,1.96937E+12,2.2976E+12,2.62582E+12,2.95405E+12,3.28228E+12,3.29825E+12,3.31422E+12,3.33018E+12,3.34615E+12,3.36212E+12,3.37809E+12,3.39406E+12,3.41002E+12,3.42599E+12,3.44196E+12,3.45793E+12,3.4739E+12,3.48986E+12,3.50583E+12,3.5218E+12,3.53777E+12,3.55373E+12,3.5697E+12,3.58567E+12,3.60164E+12
150,4.21116E+12,4.25783E+12,4.3045E+12,4.35118E+12,4.39785E+12,4.44453E+12,4.4912E+12,4.53788E+12,4.58455E+12,4.63123E+12,4.6779E+12,4.39031E+12,4.10271E+12,3.81512E+12,3.52752E+12,3.23993E+12,2.95234E+12,2.66474E+12,2.37715E+12,2.08955E+12,1.80196E+12,1.81073E+12,1.81949E+12,1.82826E+12,1.83703E+12,1.84579E+12,1.85456E+12,1.86332E+12,1.87209E+12,1.88086E+12,1.88962E+12,1.89839E+12,1.90716E+12,1.91592E+12,1.92469E+12,1.93346E+12,1.94222E+12,1.95099E+12,1.95975E+12,1.96852E+12,1.97729E+12
200,9.94799E+11,1.00584E+12,1.01688E+12,1.02792E+12,1.03896E+12,1.05001E+12,1.06105E+12,1.07209E+12,1.08313E+12,1.09417E+12,1.10521E+12,1.13483E+12,1.16445E+12,1.19407E+12,1.22369E+12,1.25331E+12,1.28294E+12,1.31256E+12,1.34218E+12,1.3718E+12,1.40142E+12,1.40824E+12,1.41505E+12,1.42187E+12,1.42869E+12,1.43551E+12,1.44232E+12,1.44914E+12,1.45596E+12,1.46278E+12,1.46959E+12,1.47641E+12,1.48323E+12,1.49005E+12,1.49687E+12,1.50368E+12,1.5105E+12,1.51732E+12,1.52414E+12,1.53095E+12,1.53777E+12
250,1.66603E+11,1.68448E+11,1.70292E+11,1.72137E+11,1.73981E+11,1.75826E+11,1.7767E+11,1.79515E+11,1.81359E+11,1.83204E+11,1.85048E+11,1.66635E+11,1.48223E+11,1.2981E+11,1.11397E+11,92983977418,74571133425,56158289432,37745445439,19332601447,919757454,924231967.3,928706480.6,933180993.9,937655507.2,942130020.4,946604533.7,951079047,955553560.3,960028073.6,964502586.9,968977100.2,973451613.5,977926126.8,982400640.1,986875153.4,991349666.7,995824180,1000298693,1004773207,1009247720
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,4.57951E+12,4.13204E+12,3.68457E+12,3.23711E+12,2.78964E+12,2.34218E+12,1.89471E+12,1.44724E+12,9.99779E+11,5.52313E+11,1.04847E+11,1.05758E+11,1.06668E+11,1.07579E+11,1.0849E+11,1.094E+11,1.10311E+11,1.11222E+11,1.12133E+11,1.13043E+11,1.13954E+11,1.14509E+11,1.15063E+11,1.15617E+11,1.16172E+11,1.16726E+11,1.1728E+11,1.17835E+11,1.18389E+11,1.18944E+11,1.19498E+11,1.20052E+11,1.20607E+11,1.21161E+11,1.21715E+11,1.2227E+11,1.22824E+11,1.23379E+11,1.23933E+11,1.24487E+11,1.25042E+11
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,3.00142E+12,2.70253E+12,2.40364E+12,2.10476E+12,1.80587E+12,1.50699E+12,1.2081E+12,9.09213E+11,6.10327E+11,3.11441E+11,12554498530,12663551958,12772605386,12881658814,12990712242,13099765670,13208819098,13317872526,13426925954,13535979382,13645032810,13711414312,13777795813,13844177314,13910558816,13976940317,14043321819,14109703320,14176084821,14242466323,14308847824,14375229325,14441610827,14507992328,14574373830,14640755331,14707136832,14773518334,14839899835,14906281336,14972662838
550,4.98348E+11,4.48513E+11,3.98679E+11,3.48844E+11,2.99009E+11,2.49174E+11,1.99339E+11,1.49504E+11,99669626418,49834813209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,0,578080269.5,1156160539,1734240808,2312321078,2890401347,3468481617,4046561886,4624642156,5202722425,5780802695,5831017074,5881231453,5931445833,5981660212,6031874591,6082088971,6132303350,6182517729,6232732108,6282946488,6313512293,6344078099,6374643904,6405209710,6435775516,6466341321,6496907127,6527472933,6558038738,6588604544,6619170350,6649736155,6680301961,6710867767,6741433572,6771999378,6802565183,6833130989,6863696795,6894262600
700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,4.11385E+12,3.70247E+12,3.29108E+12,2.8797E+12,2.46831E+12,2.05693E+12,1.64554E+12,1.23416E+12,8.2277E+11,4.11385E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,11791654.52,10612489.06,9433323.612,8254158.161,7074992.709,5895827.258,4716661.806,3537496.355,2358330.903,1179165.452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,15303169.15,13772852.23,12242535.32,10712218.4,9181901.49,7651584.575,6121267.66,4590950.745,3060633.83,1530316.915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,2.74255E+12,2.46829E+12,2.19404E+12,1.91978E+12,1.64553E+12,1.37127E+12,1.09702E+12,8.22764E+11,5.4851E+11,2.74255E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,11285902923,11408545339,11531187755,11653830171,11776472587,11899115002,12021757418,12144399834,12267042250,12389684666,12512327082,12621014192,12729701302,12838388411,12947075521,13055762631,13164449741,13273136851,13381823961,13490511071,13599198180,13665356702,13731515223,13797673744,13863832265,13929990786,13996149308,14062307829,14128466350,14194624871,14260783392,14326941914,14393100435,14459258956,14525417477,14591575999,14657734520,14723893041,14790051562,14856210083,14922368605
3000,2.30374E+12,2.32931E+12,2.35488E+12,2.38045E+12,2.40602E+12,2.43158E+12,2.45715E+12,2.48272E+12,2.50829E+12,2.53386E+12,2.55943E+12,2.58166E+12,2.6039E+12,2.62613E+12,2.64836E+12,2.67059E+12,2.69282E+12,2.71506E+12,2.73729E+12,2.75952E+12,2.78175E+12,2.79529E+12,2.80882E+12,2.82235E+12,2.83589E+12,2.84942E+12,2.86295E+12,2.87648E+12,2.89002E+12,2.90355E+12,2.91708E+12,2.93062E+12,2.94415E+12,2.95768E+12,2.97121E+12,2.98475E+12,2.99828E+12,3.01181E+12,3.02535E+12,3.03888E+12,3.05241E+12
5000,8.93808E+12,9.03728E+12,9.13649E+12,9.23569E+12,9.3349E+12,9.4341E+12,9.5333E+12,9.63251E+12,9.73171E+12,9.83092E+12,9.93012E+12,1.00164E+13,1.01026E+13,1.01889E+13,1.02751E+13,1.03614E+13,1.04477E+13,1.05339E+13,1.06202E+13,1.07064E+13,1.07927E+13,1.08452E+13,1.08977E+13,1.09502E+13,1.10027E+13,1.10552E+13,1.11077E+13,1.11602E+13,1.12127E+13,1.12652E+13,1.13177E+13,1.13702E+13,1.14228E+13,1.14753E+13,1.15278E+13,1.15803E+13,1.16328E+13,1.16853E+13,1.17378E+13,1.17903E+13,1.18428E+13
10000,1462806603,1479042327,1495278051,1511513776,1527749500,1543985225,1560220949,1576456674,1592692398,1608928123,1625163847,1639280674,1653397502,1667514329,1681631156,1695747984,1709864811,1723981639,1738098466,1752215293,1766332121,1774925122,1783518122,1792111123,1800704124,1809297125,1817890126,1826483126,1835076127,1843669128,1852262129,1860855130,1869448131,1878041131,1886634132,1895227133,1903820134,1912413135,1921006135,1929599136,1938192137
100000,1.17449E+11,1.18752E+11,1.20055E+11,1.21359E+11,1.22662E+11,1.23965E+11,1.25268E+11,1.26572E+11,1.27875E+11,1.29178E+11,1.30481E+11,1.31615E+11,1.32748E+11,1.33882E+11,1.35015E+11,1.36148E+11,1.37282E+11,1.38415E+11,1.39549E+11,1.40682E+11,1.41816E+11,1.42505E+11,1.43195E+11,1.43885E+11,1.44575E+11,1.45265E+11,1.45955E+11,1.46645E+11,1.47335E+11,1.48025E+11,1.48715E+11,1.49405E+11,1.50095E+11,1.50784E+11,1.51474E+11,1.52164E+11,1.52854E+11,1.53544E+11,1.54234E+11,1.54924E+11,1.55614E+11
1000000,2.66709E+12,2.6967E+12,2.7263E+12,2.7559E+12,2.7855E+12,2.8151E+12,2.84471E+12,2.87431E+12,2.90391E+12,2.93351E+12,2.96312E+12,2.98885E+12,3.01459E+12,3.04033E+12,3.06607E+12,3.09181E+12,3.11755E+12,3.14329E+12,3.16903E+12,3.19477E+12,3.2205E+12,3.23617E+12,3.25184E+12,3.26751E+12,3.28317E+12,3.29884E+12,3.31451E+12,3.33018E+12,3.34584E+12,3.36151E+12,3.37718E+12,3.39284E+12,3.40851E+12,3.42418E+12,3.43985E+12,3.45551E+12,3.47118E+12,3.48685E+12,3.50252E+12,3.51818E+12,3.53385E+12
