Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
34,39751315613,40022082705,40292849796,40563616888,40834383979,41105151070,41375918162,41646685253,41917452344,42188219436,42458986527,40711645516,38964304506,37216963495,35469622485,33722281474,31974940464,30227599453,28480258442,26732917432,24985576421,25225977740,25466379060,25706780379,25947181698,26187583017,26427984336,26668385655,26908786974,27149188294,27389589613,27629990932,27870392251,28110793570,28351194889,28591596208,28831997528,29072398847,29312800166,29553201485,29793602804
35,859612855.2,6683959400,12508305944,18332652489,24156999034,29981345578,35805692123,41630038667,47454385212,53278731756,59103078301,53292286666,47481495031,41670703396,35859911761,30049120126,24238328491,18427536856,12616745221,6805953585,995161950.4,1004737004,1014312059,1023887113,1033462167,1043037221,1052612275,1062187329,1071762383,1081337437,1090912491,1100487545,1110062599,1119637654,1129212708,1138787762,1148362816,1157937870,1167512924,1177087978,1186663032
36,18731943811,18930434873,19128925936,19327416998,19525908060,19724399123,19922890185,20121381247,20319872310,20518363372,20716854434,20813740299,20910626164,21007512028,21104397893,21201283757,21298169622,21395055487,21491941351,21588827216,21685713081,21894364422,22103015763,22311667104,22520318445,22728969787,22937621128,23146272469,23354923810,23563575152,23772226493,23980877834,24189529175,24398180516,24606831858,24815483199,25024134540,25232785881,25441437222,25650088564,25858739905
37,65932278641,66224846597,66517414553,66809982509,67102550465,67395118421,67687686376,67980254332,68272822288,68565390244,68857958200,75308145051,81758331902,88208518753,94658705604,1.01109E+11,1.07559E+11,1.14009E+11,1.20459E+11,1.2691E+11,1.3336E+11,1.34643E+11,1.35926E+11,1.37209E+11,1.38492E+11,1.39776E+11,1.41059E+11,1.42342E+11,1.43625E+11,1.44908E+11,1.46191E+11,1.47474E+11,1.48757E+11,1.50041E+11,1.51324E+11,1.52607E+11,1.5389E+11,1.55173E+11,1.56456E+11,1.57739E+11,1.59023E+11
38,50866443018,45947272490,41028101963,36108931435,31189760908,26270590380,21351419852,16432249325,11513078797,6593908270,1674737742,3562786977,5450836211,7338885446,9226934681,11114983915,13003033150,14891082385,16779131619,18667180854,20555230089,20753004370,20950778652,21148552934,21346327215,21544101497,21741875779,21939650060,22137424342,22335198624,22532972905,22730747187,22928521469,23126295750,23324070032,23521844314,23719618595,23917392877,24115167159,24312941440,24510715722
39,16919970799,17090343847,17260716895,17431089943,17601462991,17771836039,17942209087,18112582135,18282955183,18453328231,18623701279,16850254130,15076806982,13303359833,11529912685,9756465536,7983018388,6209571239,4436124091,2662676942,889229793.7,897785610.5,906341427.3,914897244.2,923453061,932008877.8,940564694.7,949120511.5,957676328.3,966232145.2,974787962,983343778.9,991899595.7,1000455413,1009011229,1017567046,1026122863,1034678680,1043234497,1051790314,1060346130
40,793053479.4,5941457906,11089862332,16238266759,21386671185,26535075612,31683480038,36831884465,41980288891,47128693318,52277097744,48932490188,45587882632,42243275077,38898667521,35554059965,32209452409,28864844853,25520237297,22175629742,18831022186,19012206822,19193391458,19374576094,19555760731,19736945367,19918130003,20099314639,20280499275,20461683912,20642868548,20824053184,21005237820,21186422456,21367607093,21548791729,21729976365,21911161001,22092345637,22273530274,22454714910
41,17664318126,17813597018,17962875909,18112154801,18261433693,18410712584,18559991476,18709270368,18858549259,19007828151,19157107043,19232629740,19308152437,19383675135,19459197832,19534720530,19610243227,19685765924,19761288622,19836811319,19912334016,20103922607,20295511197,20487099787,20678688378,20870276968,21061865558,21253454148,21445042739,21636631329,21828219919,22019808510,22211397100,22402985690,22594574281,22786162871,22977751461,23169340052,23360928642,23552517232,23744105823
42,15717309965,14219571134,12721832302,11224093470,9726354639,8228615807,6730876976,5233138144,3735399313,2237660481,739921649.3,2436954244,4133986839,5831019434,7528052029,9225084623,10922117218,12619149813,14316182408,16013215003,17710247597,17880648584,18051049571,18221450559,18391851546,18562252533,18732653520,18903054507,19073455494,19243856481,19414257468,19584658455,19755059442,19925460429,20095861416,20266262403,20436663390,20607064377,20777465365,20947866352,21118267339
43,16050232138,16213728697,16377225256,16540721815,16704218373,16867714932,17031211491,17194708050,17358204609,17521701168,17685197726,16085786586,14486375445,12886964304,11287553163,9688142022,8088730881,6489319741,4889908600,3290497459,1691086318,1707357281,1723628243,1739899206,1756170169,1772441132,1788712094,1804983057,1821254020,1837524982,1853795945,1870066908,1886337870,1902608833,1918879796,1935150758,1951421721,1967692684,1983963646,2000234609,2016505572
44,14274962630,14414949204,14554935779,14694922354,14834908929,14974895504,15114882078,15254868653,15394855228,15534841803,15674828378,15759938282,15845048186,15930158090,16015267994,16100377898,16185487802,16270597706,16355707610,16440817514,16525927418,16684933346,16843939273,17002945201,17161951128,17320957055,17479962983,17638968910,17797974838,17956980765,18115986693,18274992620,18433998547,18593004475,18752010402,18911016330,19070022257,19229028185,19388034112,19547040040,19706045967
45,1478217070,3008464452,4538711834,6068959216,7599206598,9129453980,10659701361,12189948743,13720196125,15250443507,16780690889,16874366581,16968042272,17061717964,17155393656,17249069348,17342745040,17436420732,17530096423,17623772115,17717447807,17887918072,18058388336,18228858601,18399328866,18569799130,18740269395,18910739660,19081209924,19251680189,19422150453,19592620718,19763090983,19933561247,20104031512,20274501777,20444972041,20615442306,20785912571,20956382835,21126853100
46,16730327644,15360618313,13990908982,12621199651,11251490320,9881780989,8512071658,7142362327,5772652996,4402943665,3033234334,3066144236,3099054138,3131964041,3164873943,3197783845,3230693747,3263603649,3296513551,3329423453,3362333355,3394684395,3427035435,3459386474,3491737514,3524088554,3556439593,3588790633,3621141673,3653492712,3685843752,3718194792,3750545831,3782896871,3815247911,3847598950,3879949990,3912301030,3944652069,3977003109,4009354149
47,0,1490839996,2981679991,4472519987,5963359983,7454199979,8945039974,10435879970,11926719966,13417559961,14908399957,14957740330,15007080704,15056421077,15105761451,15155101824,15204442197,15253782571,15303122944,15352463318,15401803691,15549993745,15698183799,15846373854,15994563908,16142753962,16290944016,16439134070,16587324125,16735514179,16883704233,17031894287,17180084341,17328274396,17476464450,17624654504,17772844558,17921034613,18069224667,18217414721,18365604775
48,14720920434,14840761223,14960602012,15080442801,15200283590,15320124380,15439965169,15559805958,15679646747,15799487537,15919328326,17517535806,19115743286,20713950766,22312158246,23910365726,25508573206,27106780686,28704988166,30303195646,31901403126,32208345791,32515288455,32822231119,33129173783,33436116447,33743059112,34050001776,34356944440,34663887104,34970829769,35277772433,35584715097,35891657761,36198600426,36505543090,36812485754,37119428418,37426371082,37733313747,38040256411
49,27524481942,24916708204,22308934465,19701160727,17093386988,14485613250,11877839511,9270065773,6662292034,4054518296,1446744557,2938804042,4430863526,5922923011,7414982496,8907041980,10399101465,11891160949,13383220434,14875279918,16367339403,16524819459,16682299515,16839779572,16997259628,17154739685,17312219741,17469699797,17627179854,17784659910,17942139966,18099620023,18257100079,18414580135,18572060192,18729540248,18887020305,19044500361,19201980417,19359460474,19516940530
50,13952512485,14071996748,14191481011,14310965275,14430449538,14549933801,14669418064,14788902327,14908386590,15027870854,15147355117,13771520103,12395685089,11019850075,9644015061,8268180047,6892345033,5516510020,4140675006,2764839992,1389004978,1402369434,1415733889,1429098345,1442462801,1455827256,1469191712,1482556168,1495920623,1509285079,1522649535,1536013991,1549378446,1562742902,1576107358,1589471813,1602836269,1616200725,1629565180,1642929636,1656294092
51,12467469411,13950633371,15433797330,16916961290,18400125250,19883289210,21366453169,22849617129,24332781089,25815945049,27299109008,26012539851,24725970695,23439401538,22152832381,20866263224,19579694067,18293124910,17006555754,15719986597,14433417440,14572290065,14711162690,14850035316,14988907941,15127780566,15266653192,15405525817,15544398442,15683271068,15822143693,15961016318,16099888943,16238761569,16377634194,16516506819,16655379445,16794252070,16933124695,17071997321,17210869946
52,0,1331858969,2663717938,3995576906,5327435875,6659294844,7991153813,9323012782,10654871751,11986730719,13318589688,11986730719,10654871751,9323012782,7991153813,6659294844,5327435875,3995576906,2663717938,1331858969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,560451660.1,562938608.8,565425557.5,567912506.3,570399455,572886403.7,575373352.5,577860301.2,580347249.9,582834198.6,585321147.4,591671748.6,598022349.8,604372951,610723552.3,617074153.5,623424754.7,629775355.9,636125957.1,642476558.4,648827159.6,655069917.5,661312675.4,667555433.3,673798191.2,680040949.2,686283707.1,692526465,698769222.9,705011980.8,711254738.8,717497496.7,723740254.6,729983012.5,736225770.4,742468528.4,748711286.3,754954044.2,761196802.1,767439560,773682317.9
54,550379458.3,1854891814,3159404170,4463916526,5768428882,7072941238,8377453594,9681965950,10986478307,12290990663,13595503019,12299669388,11003835757,9708002126,8412168495,7116334865,5820501234,4524667603,3228833972,1933000341,637166710.4,643297276.1,649427841.8,655558407.5,661688973.2,667819538.9,673950104.6,680080670.3,686211236,692341801.7,698472367.4,704602933.1,710733498.8,716864064.5,722994630.2,729125195.9,735255761.6,741386327.3,747516893,753647458.7,759778024.4
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,1206994041,1212349957,1217705874,1223061790,1228417707,1233773623,1239129540,1244485456,1249841373,1255197289,1260553206,1274229921,1287906636,1301583352,1315260067,1328936782,1342613498,1356290213,1369966929,1383643644,1397320359,1410764822,1424209285,1437653748,1451098211,1464542674,1477987137,1491431600,1504876063,1518320526,1531764989,1545209452,1558653915,1572098378,1585542841,1598987304,1612431767,1625876230,1639320693,1652765156,1666209619
58,2221624948,2231483189,2241341429,2251199670,2261057911,2270916151,2280774392,2290632633,2300490873,2310349114,2320207355,2345381076,2370554798,2395728520,2420902241,2446075963,2471249685,2496423406,2521597128,2546770850,2571944572,2596690803,2621437035,2646183267,2670929499,2695675731,2720421963,2745168195,2769914427,2794660658,2819406890,2844153122,2868899354,2893645586,2918391818,2943138050,2967884282,2992630513,3017376745,3042122977,3066869209
59,0,0,0,0,0,0,0,0,0,0,0,1257588323,2515176647,3772764970,5030353293,6287941617,7545529940,8803118264,10060706587,11318294910,12575883234,12696883401,12817883568,12938883735,13059883901,13180884068,13301884235,13422884402,13543884569,13664884736,13785884903,13906885070,14027885237,14148885404,14269885571,14390885738,14511885905,14632886072,14753886239,14874886406,14995886573
60,21596603066,19436942759,17277282453,15117622146,12957961839,10798301533,8638641226,6478980920,4319320613,2159660307,0,1242620637,2485241274,3727861911,4970482548,6213103185,7455723822,8698344459,9940965095,11183585732,12426206369,12545766405,12665326440,12784886476,12904446511,13024006547,13143566582,13263126618,13382686653,13502246689,13621806724,13741366759,13860926795,13980486830,14100046866,14219606901,14339166937,14458726972,14578287008,14697847043,14817407079
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,1605268212,2746889316,3888510420,5030131524,6171752628,7313373732,8454994835,9596615939,10738237043,11879858147,13021479251,11905171013,10788862776,9672554538,8556246301,7439938064,6323629826,5207321589,4091013351,2974705114,1858396877,1876277635,1894158394,1912039152,1929919911,1947800670,1965681428,1983562187,2001442945,2019323704,2037204463,2055085221,2072965980,2090846739,2108727497,2126608256,2144489014,2162369773,2180250532,2198131290,2216012049
63,1100758917,2226638634,3352518351,4478398068,5604277785,6730157502,7856037219,8981916936,10107796653,11233676370,12359556087,11251033821,10142511554,9033989287,7925467021,6816944754,5708422487,4599900221,3491377954,2382855688,1274333421,1286594552,1298855684,1311116815,1323377946,1335639078,1347900209,1360161341,1372422472,1384683603,1396944735,1409205866,1421466998,1433728129,1445989260,1458250392,1470511523,1482772655,1495033786,1507294917,1519556049
64,10088129881,9079316893,8070503905,7061690917,6052877929,5044064941,4035251953,3026438964,2017625976,1008812988,0,1167888887,2335777774,3503666662,4671555549,5839444436,7007333323,8175222211,9343111098,10510999985,11678888872,11791258515,11903628157,12015997800,12128367442,12240737085,12353106728,12465476370,12577846013,12690215655,12802585298,12914954940,13027324583,13139694225,13252063868,13364433510,13476803153,13589172795,13701542438,13813912080,13926281723
65,459001503.3,461038277,463075050.7,465111824.4,467148598.1,469185371.8,471222145.5,473258919.2,475295692.9,477332466.6,479369240.3,1631470366,2783571492,3935672618,5087773744,6239874870,7391975996,8544077122,9696178248,10848279374,12000380500,12115843407,12231306315,12346769223,12462232130,12577695038,12693157945,12808620853,12924083761,13039546668,13155009576,13270472484,13385935391,13501398299,13616861206,13732324114,13847787022,13963249929,14078712837,14194175745,14309638652
66,9906830249,8916147224,7925464200,6934781175,5944098150,4953415125,3962732100,2972049075,1981366050,990683024.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,1053578065,2107156131,3160734196,4214312261,5267890326,6321468392,7375046457,8428624522,9482202587,10535780653,9482202587,8428624522,7375046457,6321468392,5267890326,4214312261,3160734196,2107156131,1053578065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,2057992852,3101768594,4145544337,5189320079,6233095821,7276871564,8320647306,9364423048,10408198791,11451974533,12495750275,11484426243,10473102210,9461778178,8450454145,7439130113,6427806080,5416482048,4405158015,3393833982,2382509950,2405433517,2428357084,2451280651,2474204218,2497127785,2520051352,2542974919,2565898486,2588822053,2611745620,2634669187,2657592754,2680516321,2703439888,2726363455,2749287022,2772210589,2795134156,2818057723,2840981290
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,427884701,429783396.9,431682092.9,433580788.9,435479484.9,437378180.9,439276876.8,441175572.8,443074268.8,444972964.8,446871660.8,2595979071,4745086482,6894193893,9043301303,11192408714,13341516125,15490623536,17639730946,19788838357,21937945768,22149023992,22360102216,22571180440,22782258664,22993336889,23204415113,23415493337,23626571561,23837649785,24048728010,24259806234,24470884458,24681962682,24893040906,25104119131,25315197355,25526275579,25737353803,25948432027,26159510252
71,18521935668,16669742101,14817548534,12965354967,11113161401,9260967834,7408774267,5556580700,3704387134,1852193567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,1378381301,3318880553,5259379805,7199879058,9140378310,11080877562,13021376814,14961876066,16902375319,18842874571,20783373823,18864609743,16945845664,15027081584,13108317505,11189553425,9270789346,7352025266,5433261187,3514497107,1595733027,1611086538,1626440050,1641793561,1657147072,1672500583,1687854094,1703207605,1718561116,1733914627,1749268138,1764621649,1779975160,1795328672,1810682183,1826035694,1841389205,1856742716,1872096227,1887449738,1902803249
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,9513190716,8644859969,7776529222,6908198476,6039867729,5171536982,4303206235,3434875489,2566544742,1698213995,829883248.7,1848223897,2866564544,3884905192,4903245840,5921586488,6939927136,7958267783,8976608431,9994949079,11013289727,11119255238,11225220749,11331186261,11437151772,11543117283,11649082794,11755048305,11861013817,11966979328,12072944839,12178910350,12284875862,12390841373,12496806884,12602772395,12708737906,12814703418,12920668929,13026634440,13132599951
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,918003006.5,922076553.9,926150101.4,930223648.8,934297196.2,938370743.6,942444291,946517838.4,950591385.8,954664933.3,958738480.7,969140575,979542669.2,989944763.5,1000346858,1010748952,1021151046,1031553141,1041955235,1052357329,1062759424,1072984874,1083210324,1093435774,1103661224,1113886675,1124112125,1134337575,1144563025,1154788475,1165013926,1175239376,1185464826,1195690276,1205915726,1216141177,1226366627,1236592077,1246817527,1257042977,1267268428
78,380454762.2,1292687581,2204920399,3117153218,4029386036,4941618855,5853851673,6766084492,7678317310,8590550129,9502782948,8596549376,7690315805,6784082233,5877848662,4971615090,4065381519,3159147947,2252914376,1346680804,440447232.6,444685041.4,448922850.2,453160659,457398467.8,461636276.6,465874085.4,470111894.2,474349703,478587511.8,482825320.7,487063129.5,491300938.3,495538747.1,499776555.9,504014364.7,508252173.5,512489982.3,516727791.1,520965599.9,525203408.7
79,0,0,0,0,0,0,0,0,0,0,0,956483481.2,1912966962,2869450444,3825933925,4782417406,5738900887,6695384368,7651867850,8608351331,9564834812,9656863864,9748892916,9840921967,9932951019,10024980071,10117009123,10209038175,10301067226,10393096278,10485125330,10577154382,10669183433,10761212485,10853241537,10945270589,11037299641,11129328692,11221357744,11313386796,11405415848
80,8631360494,7806796669,6982232844,6157669018,5333105193,4508541368,3683977542,2859413717,2034849892,1210286066,385722241,389907239.6,394092238.1,398277236.6,402462235.1,406647233.6,410832232.2,415017230.7,419202229.2,423387227.7,427572226.2,431686156.8,435800087.4,439914018,444027948.6,448141879.2,452255809.8,456369740.4,460483671,464597601.6,468711532.2,472825462.7,476939393.3,481053323.9,485167254.5,489281185.1,493395115.7,497509046.3,501622976.9,505736907.5,509850838.1
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,363228076,1227704497,2092180918,2956657340,3821133761,4685610182,5550086603,6414563025,7279039446,8143515867,9007992288,8149243473,7290494658,6431745842,5572997027,4714248212,3855499397,2996750581,2138001766,1279252951,420504135.6,424550059.8,428595984,432641908.2,436687832.5,440733756.7,444779680.9,448825605.1,452871529.4,456917453.6,460963377.8,465009302,469055226.2,473101150.5,477147074.7,481192998.9,485238923.1,489284847.4,493330771.6,497376695.8,501422620
83,855769401.9,859566793.9,863364185.8,867161577.8,870958969.8,874756361.7,878553753.7,882351145.6,886148537.6,889945929.5,893743321.5,903440233.1,913137144.7,922834056.3,932530967.9,942227879.5,951924791.1,961621702.8,971318614.4,981015526,990712437.6,1000244680,1009776923,1019309165,1028841408,1038373651,1047905893,1057438136,1066970379,1076502621,1086034864,1095567107,1105099349,1114631592,1124163834,1133696077,1143228320,1152760562,1162292805,1171825048,1181357290
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0,0,0,891641193.8,1783282388,2674923581,3566564775,4458205969,5349847163,6241488357,7133129551,8024770744,8916411938,9002202122,9087992306,9173782489,9259572673,9345362857,9431153041,9516943224,9602733408,9688523592,9774313776,9860103959,9945894143,10031684327,10117474510,10203264694,10289054878,10374845062,10460635245,10546425429,10632215613
86,8045364239,7276695757,6508027275,5739358792,4970690310,4202021827,3433353345,2664684862,1896016380,1127347898,358679415.1,362571005.1,366462595.1,370354185.1,374245775.2,378137365.2,382028955.2,385920545.2,389812135.2,393703725.2,397595315.2,401420819.9,405246324.5,409071829.1,412897333.7,416722838.4,420548343,424373847.6,428199352.3,432024856.9,435850361.5,439675866.1,443501370.8,447326875.4,451152380,454977884.7,458803389.3,462628893.9,466454398.6,470279903.2,474105407.8
87,1161387576,1166541118,1171694660,1176848203,1182001745,1187155287,1192308830,1197462372,1202615914,1207769457,1212922999,1226082937,1239242876,1252402814,1265562753,1278722691,1291882630,1305042568,1318202507,1331362445,1344522383,1357458845,1370395307,1383331769,1396268231,1409204692,1422141154,1435077616,1448014078,1460950540,1473887001,1486823463,1499759925,1512696387,1525632849,1538569310,1551505772,1564442234,1577378696,1590315157,1603251619
88,0,804368989.4,1608737979,2413106968,3217475957,4021844947,4826213936,5630582926,6434951915,7239320904,8043689894,7239320904,6434951915,5630582926,4826213936,4021844947,3217475957,2413106968,1608737979,804368989.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0,853646242.3,1707292485,2560938727,3414584969,4268231212,5121877454,5975523696,6829169939,7682816181,8536462423,8618596883,8700731343,8782865803,8865000263,8947134723,9029269183,9111403643,9193538103,9275672563,9357807023,9439941483,9522075944,9604210404,9686344864,9768479324,9850613784,9932748244,10014882704,10097017164,10179151624
90,9294117423,8565266234,7836415046,7107563857,6378712669,5649861480,4921010292,4192159103,3463307915,2734456726,2005605537,2027365901,2049126265,2070886628,2092646992,2114407355,2136167719,2157928082,2179688446,2201448810,2223209173,2244600011,2265990849,2287381687,2308772525,2330163363,2351554201,2372945039,2394335877,2415726715,2437117553,2458508391,2479899229,2501290067,2522680905,2544071743,2565462581,2586853419,2608244257,2629635095,2651025933
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,321912191.7,1093433559,1864954927,2636476294,3407997662,4179519029,4951040397,5722561764,6494083132,7265604499,8037125867,8926543257,9815960647,10705378037,11594795427,12484212817,13373630207,14263047597,15152464987,16041882377,16931299767,17094206026,17257112286,17420018546,17582924805,17745831065,17908737324,18071643584,18234549844,18397456103,18560362363,18723268622,18886174882,19049081142,19211987401,19374893661,19537799920,19700706180,19863612440,20026518699,20189424959
93,14303207799,12872887019,11442566239,10012245459,8581924679,7151603899,5721283119,4290962340,2860641560,1430320780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,760909524.4,2258075833,3755242141,5252408450,6749574758,8246741066,9743907375,11241073683,12738239992,14235406300,15732572608,14247404794,12762236980,11277069165,9791901351,8306733537,6821565722,5336397908,3851230094,2366062280,880894465.2,889370082.8,897845700.4,906321318,914796935.7,923272553.3,931748170.9,940223788.5,948699406.1,957175023.7,965650641.3,974126258.9,982601876.5,991077494.1,999553111.7,1008028729,1016504347,1024979965,1033455582,1041931200,1050406817
96,0,0,0,0,0,0,0,0,0,0,0,792805018.7,1585610037,2378415056,3171220075,3964025093,4756830112,5549635131,6342440150,7135245168,7928050187,8004330745,8080611304,8156891862,8233172421,8309452979,8385733538,8462014096,8538294655,8614575213,8690855772,8767136330,8843416889,8919697447,8995978006,9072258564,9148539123,9224819681,9301100239,9377380798,9453661356
97,6848185719,6163367147,5478548575,4793730004,4108911432,3424092860,2739274288,2054455716,1369637144,684818571.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,738666871.3,741944632.4,745222393.5,748500154.6,751777915.6,755055676.7,758333437.8,761611198.9,764888959.9,768166721,771444482.1,779814479.1,788184476.2,796554473.2,804924470.2,813294467.3,821664464.3,830034461.4,838404458.4,846774455.4,855144452.5,863372313.6,871600174.8,879828036,888055897.2,896283758.4,904511619.6,912739480.8,920967341.9,929195203.1,937423064.3,945650925.5,953878786.7,962106647.9,970334509.1,978562370.2,986790231.4,995018092.6,1003245954,1011473815,1019701676
99,726456152.1,1444886447,2163316742,2881747037,3600177332,4318607627,5037037922,5755468217,6473898512,7192328807,7910759102,7973414026,8036068950,8098723874,8161378798,8224033723,8286688647,8349343571,8411998495,8474653419,8537308343,8619450942,8701593541,8783736141,8865878740,8948021339,9030163938,9112306537,9194449136,9276591735,9358734334,9440876934,9523019533,9605162132,9687304731,9769447330,9851589929,9933732528,10015875127,10098017726,10180160326
100,6648001842,5983201658,5318401474,4653601289,3988801105,3324000921,2659200737,1994400553,1329600368,664800184.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,2.99201E+11,3.01223E+11,3.03245E+11,3.05267E+11,3.07289E+11,3.09311E+11,3.11333E+11,3.13355E+11,3.15377E+11,3.17399E+11,3.19421E+11,3.22117E+11,3.24813E+11,3.27509E+11,3.30205E+11,3.32901E+11,3.35597E+11,3.38293E+11,3.40989E+11,3.43685E+11,3.46381E+11,3.49714E+11,3.53046E+11,3.56379E+11,3.59712E+11,3.63045E+11,3.66377E+11,3.6971E+11,3.73043E+11,3.76376E+11,3.79708E+11,3.83041E+11,3.86374E+11,3.89706E+11,3.93039E+11,3.96372E+11,3.99705E+11,4.03037E+11,4.0637E+11,4.09703E+11,4.13036E+11
200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
