Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
35,859612855.2,6398369673,11937126490,17475883308,23014640125,28553396943,34092153761,39630910578,45169667396,50708424213,56247181031,50704031105,45160881179,39617731253,34074581326,28531431400,22988281474,17445131548,11901981622,6358831696,815681769.5,820342587.7,825003406,829664224.3,834325042.6,838985860.9,843646679.2,848307497.5,852968315.8,857629134.1,862289952.4,866950770.7,871611589,876272407.3,880933225.6,885594043.9,890254862.2,894915680.5,899576498.8,904237317.1,908898135.4
36,18731943811,18830329752,18928715694,19027101635,19125487576,19223873518,19322259459,19420645401,19519031342,19617417283,19715803225,19521686441,19327569657,19133452873,18939336089,18745219305,18551102521,18356985737,18162868953,17968752169,17774635385,17876199928,17977764470,18079329013,18180893556,18282458098,18384022641,18485587184,18587151726,18688716269,18790280812,18891845354,18993409897,19094974439,19196538982,19298103525,19399668067,19501232610,19602797153,19704361695,19805926238
37,65932278641,65892120687,65851962734,65811804780,65771646826,65731488873,65691330919,65651172966,65611015012,65570857058,65530699105,69908430898,74286162691,78663894483,83041626276,87419358069,91797089862,96174821655,1.00553E+11,1.0493E+11,1.09308E+11,1.09933E+11,1.10557E+11,1.11182E+11,1.11806E+11,1.12431E+11,1.13056E+11,1.1368E+11,1.14305E+11,1.14929E+11,1.15554E+11,1.16178E+11,1.16803E+11,1.17428E+11,1.18052E+11,1.18677E+11,1.19301E+11,1.19926E+11,1.20551E+11,1.21175E+11,1.218E+11
38,50866443018,45939180054,41011917090,36084654126,31157391162,26230128199,21302865235,16375602271,11448339307,6521076343,1593813379,3119235851,4644658322,6170080794,7695503265,9220925737,10746348208,12271770680,13797193151,15322615623,16848038094,16944308046,17040577997,17136847948,17233117900,17329387851,17425657802,17521927754,17618197705,17714467656,17810737608,17907007559,18003277510,18099547462,18195817413,18292087364,18388357316,18484627267,18580897218,18677167170,18773437121
39,16919970799,17000352971,17080735144,17161117316,17241499489,17321881661,17402263834,17482646006,17563028178,17643410351,17723792523,16024298748,14324804972,12625311196,10925817421,9226323645,7526829870,5827336094,4127842318,2428348543,728854767.1,733019454.5,737184142,741348829.4,745513516.9,749678204.3,753842891.8,758007579.3,762172266.7,766336954.2,770501641.6,774666329.1,778831016.6,782995704,787160391.5,791325078.9,795489766.4,799654453.8,803819141.3,807983828.8,812148516.2
40,793053479.4,5688851739,10584649998,15480448257,20376246517,25272044776,30167843036,35063641295,39959439554,44855237814,49751036073,46319412046,42887788019,39456163993,36024539966,32592915939,29161291912,25729667885,22298043859,18866419832,15434795805,15522990468,15611185131,15699379794,15787574457,15875769120,15963963782,16052158445,16140353108,16228547771,16316742434,16404937097,16493131760,16581326423,16669521086,16757715749,16845910412,16934105075,17022299738,17110494401,17198689064
41,17664318126,17721028693,17777739259,17834449826,17891160392,17947870959,18004581525,18061292092,18118002658,18174713225,18231423791,18040390421,17849357050,17658323680,17467290310,17276256939,17085223569,16894190199,16703156828,16512123458,16321090088,16414349050,16507608012,16600866974,16694125937,16787384899,16880643861,16973902823,17067161786,17160420748,17253679710,17346938672,17440197635,17533456597,17626715559,17719974521,17813233483,17906492446,17999751408,18093010370,18186269332
42,15717309965,14215995786,12714681608,11213367429,9712053250,8210739072,6709424893,5208110714,3706796535,2205482357,704168178,2085366958,3466565738,4847764519,6228963299,7610162079,8991360859,10372559640,11753758420,13134957200,14516155980,14599101521,14682047062,14764992602,14847938143,14930883684,15013829225,15096774765,15179720306,15262665847,15345611387,15428556928,15511502469,15594448010,15677393550,15760339091,15843284632,15926230172,16009175713,16092121254,16175066794
43,16050232138,16128272728,16206313319,16284353909,16362394500,16440435090,16518475681,16596516271,16674556862,16752597452,16830638043,15286183666,13741729289,12197274912,10652820535,9108366158,7563911781,6019457404,4475003027,2930548650,1386094273,1394014437,1401934601,1409854766,1417774930,1425695094,1433615258,1441535423,1449455587,1457375751,1465295915,1473216079,1481136244,1489056408,1496976572,1504896736,1512816900,1520737065,1528657229,1536577393,1544497557
44,14274962630,14339207465,14403452300,14467697136,14531941971,14596186806,14660431642,14724676477,14788921313,14853166148,14917410983,14780213004,14643015024,14505817044,14368619064,14231421085,14094223105,13957025125,13819827146,13682629166,13545431186,13622829991,13700228795,13777627599,13855026403,13932425207,14009824011,14087222816,14164621620,14242020424,14319419228,14396818032,14474216836,14551615640,14629014445,14706413249,14783812053,14861210857,14938609661,15016008465,15093407270
45,1478217070,2927379117,4376541163,5825703210,7274865256,8724027302,10173189349,11622351395,13071513442,14520675488,15969837534,15825059542,15680281550,15535503558,15390725566,15245947573,15101169581,14956391589,14811613597,14666835605,14522057613,14605036875,14688016138,14770995401,14853974663,14936953926,15019933189,15102912452,15185891714,15268870977,15351850240,15434829503,15517808765,15600788028,15683767291,15766746553,15849725816,15932705079,16015684342,16098663604,16181642867
46,16730327644,15345961537,13961595430,12577229323,11192863217,9808497110,8424131003,7039764897,5655398790,4271032683,2886666577,2873592652,2860518728,2847444804,2834370880,2821296955,2808223031,2795149107,2782075182,2769001258,2755927334,2771674746,2787422157,2803169569,2818916980,2834664392,2850411803,2866159215,2881906627,2897654038,2913401450,2929148861,2944896273,2960643685,2976391096,2992138508,3007885919,3023633331,3039380742,3055128154,3070875566
47,0,1418801686,2837603372,4256405057,5675206743,7094008429,8512810115,9931611800,11350413486,12769215172,14188016858,14031619797,13875222736,13718825675,13562428614,13406031553,13249634493,13093237432,12936840371,12780443310,12624046249,12696180246,12768314242,12840448238,12912582235,12984716231,13056850227,13128984224,13201118220,13273252216,13345386213,13417520209,13489654205,13561788202,13633922198,13706056194,13778190190,13850324187,13922458183,13994592179,14066726176
48,14720920434,14763838044,14806755655,14849673266,14892590877,14935508488,14978426099,15021343710,15064261321,15107178932,15150096543,16249876666,17349656790,18449436913,19549217036,20648997160,21748777283,22848557406,23948337530,25048117653,26147897777,26297307271,26446716765,26596126259,26745535753,26894945247,27044354740,27193764234,27343173728,27492583222,27641992716,27791402210,27940811704,28090221198,28239630692,28389040186,28538449680,28687859174,28837268668,28986678162,29136087656
49,27524481942,24909717445,22294952947,19680188450,17065423952,14450659454,11835894957,9221130459,6606365962,3991601464,1376836966,2580697765,3784558564,4988419362,6192280161,7396140960,8600001759,9803862557,11007723356,12211584155,13415444953,13492101014,13568757075,13645413136,13722069197,13798725257,13875381318,13952037379,14028693440,14105349501,14182005561,14258661622,14335317683,14411973744,14488629805,14565285865,14641941926,14718597987,14795254048,14871910109,14948566170
50,13952512485,13998803792,14045095099,14091386406,14137677714,14183969021,14230260328,14276551635,14322842942,14369134249,14415425556,13087732414,11760039271,10432346128,9104652985,7776959843,6449266700,5121573557,3793880415,2466187272,1138494129,1144999502,1151504876,1158010249,1164515622,1171020995,1177526368,1184031741,1190537114,1197042487,1203547861,1210053234,1216558607,1223063980,1229569353,1236074726,1242580099,1249085473,1255590846,1262096219,1268601592
51,12467469411,13818722389,15169975367,16521228344,17872481322,19223734300,20574987278,21926240256,23277493234,24628746212,25979999190,24565030382,23150061574,21735092765,20320123957,18905155149,17490186341,16075217533,14660248725,13245279917,11830311109,11897909690,11965508271,12033106853,12100705434,12168304016,12235902597,12303501178,12371099760,12438698341,12506296923,12573895504,12641494085,12709092667,12776691248,12844289830,12911888411,12979486992,13047085574,13114684155,13182282737
52,0,1267502720,2535005441,3802508161,5070010881,6337513602,7605016322,8872519042,10140021763,11407524483,12675027203,11407524483,10140021763,8872519042,7605016322,6337513602,5070010881,3802508161,2535005441,1267502720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,560451660.1,560110300.9,559768941.6,559427582.4,559086223.2,558744863.9,558403504.7,558062145.5,557720786.3,557379427,557038067.8,554515201.6,551992335.4,549469469.2,546946603,544423736.8,541900870.6,539378004.5,536855138.3,534332272.1,531809405.9,534848173.1,537886940.3,540925707.5,543964474.7,547003241.9,550042009.1,553080776.3,556119543.5,559158310.7,562197077.9,565235845.1,568274612.3,571313379.5,574352146.7,577390913.9,580429681.1,583468448.3,586507215.6,589545982.8,592584750
54,550379458.3,1789197504,3028015549,4266833594,5505651639,6744469684,7983287730,9222105775,10460923820,11699741865,12938559910,11696929115,10455298319,9213667523,7972036727,6730405931,5488775135,4247144339,3005513543,1763882747,522251950.7,525236106.4,528220262.2,531204417.9,534188573.7,537172729.4,540156885.2,543141040.9,546125196.7,549109352.5,552093508.2,555077664,558061819.7,561045975.5,564030131.2,567014287,569998442.8,572982598.5,575966754.3,578950910,581935065.8
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,1206994041,1206258886,1205523732,1204788577,1204053423,1203318268,1202583114,1201847959,1201112805,1200377650,1199642496,1194209227,1188775958,1183342690,1177909421,1172476152,1167042884,1161609615,1156176346,1150743078,1145309809,1151854127,1158398445,1164942763,1171487081,1178031399,1184575717,1191120035,1197664353,1204208671,1210752989,1217297307,1223841625,1230385943,1236930261,1243474579,1250018897,1256563215,1263107533,1269651851,1276196170
58,2221624948,2220271803,2218918659,2217565514,2216212369,2214859225,2213506080,2212152935,2210799791,2209446646,2208093501,2198092884,2188092267,2178091650,2168091033,2158090416,2148089799,2138089182,2128088564,2118087947,2108087330,2120132974,2132178618,2144224261,2156269905,2168315549,2180361193,2192406836,2204452480,2216498124,2228543768,2240589411,2252635055,2264680699,2276726343,2288771986,2300817630,2312863274,2324908917,2336954561,2349000205
59,0,0,0,0,0,0,0,0,0,0,0,1030778828,2061557656,3092336484,4123115312,5153894140,6184672968,7215451796,8246230624,9277009451,10307788279,10366687142,10425586004,10484484866,10543383729,10602282591,10661181453,10720080316,10778979178,10837878040,10896776903,10955675765,11014574627,11073473489,11132372352,11191271214,11250170076,11309068939,11367967801,11426866663,11485765526
60,21596603066,19436942759,17277282453,15117622146,12957961839,10798301533,8638641226,6478980920,4319320613,2159660307,0,1018510605,2037021209,3055531814,4074042419,5092553024,6111063628,7129574233,8148084838,9166595442,10185106047,10243303901,10301501755,10359699610,10417897464,10476095318,10534293172,10592491026,10650688880,10708886734,10767084589,10825282443,10883480297,10941678151,10999876005,11058073859,11116271713,11174469567,11232667422,11290865276,11349063130
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,1605268212,2683968724,3762669235,4841369746,5920070258,6998770769,8077471280,9156171792,10234872303,11313572815,12392273326,11305368985,10218464644,9131560302,8044655961,6957751620,5870847279,4783942938,3697038597,2610134256,1523229915,1531933674,1540637433,1549341193,1558044952,1566748711,1575452471,1584156230,1592859990,1601563749,1610267508,1618971268,1627675027,1636378787,1645082546,1653786305,1662490065,1671193824,1679897584,1688601343,1697305102
63,1100758917,2166916495,3233074073,4299231651,5365389229,6431546808,7497704386,8563861964,9630019542,10696177121,11762334699,10690551619,9618768539,8546985460,7475202380,6403419300,5331636220,4259853141,3188070061,2116286981,1044503901,1050472213,1056440524,1062408836,1068377147,1074345459,1080313770,1086282082,1092250393,1098218705,1104187016,1110155328,1116123639,1122091951,1128060262,1134028574,1139996886,1145965197,1151933509,1157901820,1163870132
64,10088129881,9079316893,8070503905,7061690917,6052877929,5044064941,4035251953,3026438964,2017625976,1008812988,0,957256930.6,1914513861,2871770792,3829027722,4786284653,5743541583,6700798514,7658055445,8615312375,9572569306,9627267115,9681964925,9736662735,9791360544,9846058354,9900756164,9955453973,10010151783,10064849593,10119547403,10174245212,10228943022,10283640832,10338338641,10393036451,10447734261,10502432070,10557129880,10611827690,10666525499
65,459001503.3,458721935.2,458442367.1,458162799,457883230.9,457603662.8,457324094.7,457044526.6,456764958.6,456485390.5,456205822.4,1394193144,2332180466,3270167787,4208155109,5146142430,6084129752,7022117074,7960104395,8898091717,9836079038,9892282547,9948486055,10004689564,10060893072,10117096580,10173300089,10229503597,10285707105,10341910614,10398114122,10454317631,10510521139,10566724647,10622928156,10679131664,10735335172,10791538681,10847742189,10903945698,10960149206
66,9906830249,8916147224,7925464200,6934781175,5944098150,4953415125,3962732100,2972049075,1981366050,990683024.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,1002668522,2005337044,3008005566,4010674088,5013342610,6016011132,7018679654,8021348176,9024016698,10026685220,9024016698,8021348176,7018679654,6016011132,5013342610,4010674088,3008005566,2005337044,1002668522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,2057992852,3041388357,4024783861,5008179366,5991574871,6974970376,7958365881,8941761385,9925156890,10908552395,11891947900,10898034886,9904121872,8910208858,7916295844,6922382830,5928469816,4934556802,3940643789,2946730775,1952817761,1963976192,1975134623,1986293054,1997451485,2008609916,2019768347,2030926778,2042085209,2053243640,2064402071,2075560502,2086718933,2097877364,2109035795,2120194226,2131352657,2142511088,2153669519,2164827950,2175986381
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,427884701,427624085.5,427363470,427102854.5,426842239,426581623.4,426321007.9,426060392.4,425799776.9,425539161.4,425278545.9,2180888413,3936498280,5692108147,7447718014,9203327881,10958937748,12714547616,14470157483,16225767350,17981377217,18084123085,18186868954,18289614823,18392360691,18495106560,18597852429,18700598297,18803344166,18906090035,19008835904,19111581772,19214327641,19317073510,19419819378,19522565247,19625311116,19728056984,19830802853,19933548722,20036294590
71,18521935668,16669742101,14817548534,12965354967,11113161401,9260967834,7408774267,5556580700,3704387134,1852193567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,1378381301,3218454006,5058526712,6898599417,8738672123,10578744828,12418817534,14258890239,16098962945,17939035650,19779108355,17931991341,16084874326,14237757312,12390640297,10543523282,8696406268,6849289253,5002172239,3155055224,1307938209,1315411789,1322885368,1330358947,1337832526,1345306105,1352779685,1360253264,1367726843,1375200422,1382674002,1390147581,1397621160,1405094739,1412568319,1420041898,1427515477,1434989056,1442462636,1449936215,1457409794
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,9513190716,8640849922,7768509128,6896168334,6023827540,5151486746,4279145953,3406805159,2534464365,1662123571,789782777.3,1613505778,2437228779,3260951780,4084674781,4908397782,5732120783,6555843785,7379566786,8203289787,9027012788,9078593279,9130173770,9181754261,9233334753,9284915244,9336495735,9388076226,9439656718,9491237209,9542817700,9594398191,9645978683,9697559174,9749139665,9800720157,9852300648,9903881139,9955461630,10007042122,10058622613
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,918003006.5,917443870.4,916884734.2,916325598,915766461.8,915207325.7,914648189.5,914089053.3,913529917.1,912970780.9,912411644.8,908279265.6,904146886.5,900014507.3,895882128.2,891749749.1,887617369.9,883484990.8,879352611.6,875220232.5,871087853.4,876065262.9,881042672.4,886020081.9,890997491.4,895974901,900952310.5,905929720,910907129.5,915884539.1,920861948.6,925839358.1,930816767.6,935794177.1,940771586.7,945748996.2,950726405.7,955703815.2,960681224.8,965658634.3,970636043.8
78,380454762.2,1246769546,2113084330,2979399114,3845713898,4712028682,5578343466,6444658250,7310973035,8177287819,9043602603,8175343479,7307084356,6438825233,5570566109,4702306986,3834047862,2965788739,2097529616,1229270492,361011369,363074193.5,365137018.1,367199842.7,369262667.2,371325491.8,373388316.4,375451140.9,377513965.5,379576790.1,381639614.6,383702439.2,385765263.8,387828088.4,389890912.9,391953737.5,394016562.1,396079386.6,398142211.2,400205035.8,402267860.3
79,0,0,0,0,0,0,0,0,0,0,0,783979068,1567958136,2351937204,3135916272,3919895340,4703874408,5487853476,6271832544,7055811612,7839790680,7884587366,7929384052,7974180737,8018977423,8063774109,8108570794,8153367480,8198164166,8242960852,8287757537,8332554223,8377350909,8422147594,8466944280,8511740966,8556537651,8601334337,8646131023,8690927709,8735724394
80,8631360494,7804932835,6978505176,6152077517,5325649858,4499222199,3672794540,2846366881,2019939222,1193511563,367083904,365421354.1,363758804.2,362096254.3,360433704.5,358771154.6,357108604.7,355446054.8,353783505,352120955.1,350458405.2,352460930,354463454.7,356465979.5,358468504.3,360471029.1,362473553.8,364476078.6,366478603.4,368481128.1,370483652.9,372486177.7,374488702.4,376491227.2,378493752,380496276.8,382498801.5,384501326.3,386503851.1,388506375.8,390508900.6
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,363228076,1184177322,2005126568,2826075813,3647025059,4467974305,5288923551,6109872796,6930822042,7751771288,8572720534,7749914987,6927109440,6104303893,5281498346,4458692799,3635887252,2813081705,1990276158,1167470611,344665064,346634485.6,348603907.1,350573328.6,352542750.1,354512171.7,356481593.2,358451014.7,360420436.3,362389857.8,364359279.3,366328700.8,368298122.4,370267543.9,372236965.4,374206387,376175808.5,378145230,380114651.5,382084073.1,384053494.6
83,855769401.9,855248170.9,854726939.9,854205708.9,853684477.9,853163246.9,852642015.9,852120784.9,851599553.9,851078322.9,850557091.9,846704856.5,842852621.2,839000385.8,835148150.5,831295915.2,827443679.8,823591444.5,819739209.1,815886973.8,812034738.4,816674717.5,821314696.7,825954675.8,830594654.9,835234634,839874613.1,844514592.2,849154571.3,853794550.4,858434529.5,863074508.6,867714487.7,872354466.8,876994445.9,881634425,886274404.1,890914383.3,895554362.4,900194341.5,904834320.6
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0,0,0,730831264.6,1461662529,2192493794,2923325058,3654156323,4384987588,5115818852,5846650117,6577481381,7308312646,7350072458,7391832270,7433592082,7475351894,7517111706,7558871518,7600631330,7642391142,7684150954,7725910766,7767670578,7809430389,7851190201,7892950013,7934709825,7976469637,8018229449,8059989261,8101749073,8143508885
86,8045364239,7274962596,6504560952,5734159309,4963757665,4193356022,3422954378,2652552735,1882151091,1111749448,341347804.1,339801814.9,338255825.7,336709836.5,335163847.3,333617858.1,332071868.9,330525879.7,328979890.5,327433901.3,325887912.1,327750040.7,329612169.3,331474297.9,333336426.5,335198555.1,337060683.7,338922812.3,340784940.9,342647069.5,344509198,346371326.6,348233455.2,350095583.8,351957712.4,353819841,355681969.6,357544098.2,359406226.8,361268355.4,363130484
87,1161387576,1160680199,1159972822,1159265446,1158558069,1157850693,1157143316,1156435940,1155728563,1155021187,1154313810,1149085838,1143857867,1138629895,1133401923,1128173951,1122945979,1117718008,1112490036,1107262064,1102034092,1108331132,1114628172,1120925212,1127222252,1133519292,1139816332,1146113372,1152410412,1158707452,1165004492,1171301532,1177598571,1183895611,1190192651,1196489691,1202786731,1209083771,1215380811,1221677851,1227974891
88,0,765501382.7,1531002765,2296504148,3062005531,3827506913,4593008296,5358509679,6124011061,6889512444,7655013827,6889512444,6124011061,5358509679,4593008296,3827506913,3062005531,2296504148,1531002765,765501382.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0,699688806.6,1399377613,2099066420,2798755226,3498444033,4198132840,4897821646,5597510453,6297199259,6996888066,7036868393,7076848720,7116829047,7156809374,7196789701,7236770028,7276750355,7316730682,7356711010,7396691337,7436671664,7476651991,7516632318,7556612645,7596592972,7636573299,7676553626,7716533953,7756514280,7796494607
90,9294117423,8555575024,7817032626,7078490228,6339947829,5601405431,4862863032,4124320634,3385778235,2647235837,1908693438,1900048826,1891404214,1882759601,1874114989,1865470377,1856825764,1848181152,1839536540,1830891927,1822247315,1832659665,1843072014,1853484363,1863896713,1874309062,1884721412,1895133761,1905546111,1915958460,1926370810,1936783159,1947195509,1957607858,1968020208,1978432557,1988844906,1999257256,2009669605,2020081955,2030494304
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,321912191.7,1054597670,1787283149,2519968627,3252654106,3985339585,4718025063,5450710542,6183396021,6916081499,7648766978,8271659632,8894552287,9517444941,10140337596,10763230250,11386122905,12009015559,12631908214,13254800868,13877693523,13956990879,14036288235,14115585592,14194882948,14274180304,14353477661,14432775017,14512072373,14591369729,14670667086,14749964442,14829261798,14908559155,14987856511,15067153867,15146451224,15225748580,15305045936,15384343293,15463640649
93,14303207799,12872887019,11442566239,10012245459,8581924679,7151603899,5721283119,4290962340,2860641560,1430320780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,760909524.4,2182055070,3603200615,5024346160,6445491705,7866637251,9287782796,10708928341,12130073886,13551219432,14972364977,13547330753,12122296529,10697262305,9272228081,7847193857,6422159634,4997125410,3572091186,2147056962,722022737.9,726148387.1,730274036.2,734399685.3,738525334.5,742650983.6,746776632.7,750902281.9,755027931,759153580.2,763279229.3,767404878.4,771530527.6,775656176.7,779781825.8,783907475,788033124.1,792158773.3,796284422.4,800410071.5,804535720.7
96,0,0,0,0,0,0,0,0,0,0,0,649820464.1,1299640928,1949461392,2599281856,3249102321,3898922785,4548743249,5198563713,5848384177,6498204641,6535335483,6572466326,6609597168,6646728010,6683858852,6720989695,6758120537,6795251379,6832382221,6869513064,6906643906,6943774748,6980905590,7018036433,7055167275,7092298117,7129428959,7166559802,7203690644,7240821486
97,6848185719,6163367147,5478548575,4793730004,4108911432,3424092860,2739274288,2054455716,1369637144,684818571.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,738666871.3,738216965,737767058.6,737317152.3,736867246,736417339.6,735967433.3,735517527,735067620.6,734617714.3,734167808,730842708.2,727517608.5,724192508.7,720867408.9,717542309.2,714217209.4,710892109.7,707567009.9,704241910.2,700916810.4,704921860,708926909.5,712931959,716937008.6,720942058.1,724947107.7,728952157.2,732957206.7,736962256.3,740967305.8,744972355.4,748977404.9,752982454.4,756987504,760992553.5,764997603.1,769002652.6,773007702.1,777012751.7,781017801.2
99,726456152.1,1406661170,2086866188,2767071206,3447276224,4127481243,4807686261,5487891279,6168096297,6848301315,7528506333,7475413842,7422321351,7369228860,7316136369,7263043877,7209951386,7156858895,7103766404,7050673913,6997581422,7037565711,7077550000,7117534289,7157518577,7197502866,7237487155,7277471444,7317455733,7357440022,7397424311,7437408600,7477392889,7517377178,7557361467,7597345756,7637330045,7677314333,7717298622,7757282911,7797267200
100,6648001842,5983201658,5318401474,4653601289,3988801105,3324000921,2659200737,1994400553,1329600368,664800184.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,2.99201E+11,2.99679E+11,3.00158E+11,3.00637E+11,3.01115E+11,3.01594E+11,3.02072E+11,3.02551E+11,3.03029E+11,3.03508E+11,3.03986E+11,3.01979E+11,2.99971E+11,2.97963E+11,2.95956E+11,2.93948E+11,2.91941E+11,2.89933E+11,2.87925E+11,2.85918E+11,2.8391E+11,2.85532E+11,2.87155E+11,2.88777E+11,2.90399E+11,2.92021E+11,2.93644E+11,2.95266E+11,2.96888E+11,2.98511E+11,3.00133E+11,3.01755E+11,3.03377E+11,3.05E+11,3.06622E+11,3.08244E+11,3.09866E+11,3.11489E+11,3.13111E+11,3.14733E+11,3.16355E+11
200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
