Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
35,859612855.2,7073335845,13287058835,19500781825,25714504815,31928227805,38141950795,44355673785,50569396775,56783119765,62996842755,56788514837,50580186920,44371859003,38163531086,31955203168,25746875251,19538547334,13330219416,7121891499,913563581.8,918783698.3,924003814.8,929223931.3,934444047.8,939664164.3,944884280.7,950104397.2,955324513.7,960544630.2,965764746.7,970984863.2,976204979.7,981425096.2,986645212.7,991865329.2,997085445.7,1002305562,1007525679,1012745795,1017965912
36,18731943811,19066919391,19401894971,19736870551,20071846131,20406821711,20741797291,21076772871,21411748452,21746724032,22081699612,21864288814,21646878016,21429467218,21212056420,20994645622,20777234824,20559824025,20342413227,20125002429,19907591631,20021343919,20135096207,20248848495,20362600782,20476353070,20590105358,20703857646,20817609933,20931362221,21045114509,21158866797,21272619084,21386371372,21500123660,21613875948,21727628235,21841380523,21955132811,22068885099,22182637386
37,65932278641,66678489077,67424699512,68170909948,68917120383,69663330819,70409541255,71155751690,71901962126,72648172562,73394382997,78297442605,83200502213,88103561821,93006621430,97909681038,1.02813E+11,1.07716E+11,1.12619E+11,1.17522E+11,1.22425E+11,1.23125E+11,1.23824E+11,1.24524E+11,1.25223E+11,1.25923E+11,1.26622E+11,1.27322E+11,1.28021E+11,1.28721E+11,1.2942E+11,1.3012E+11,1.30819E+11,1.31519E+11,1.32219E+11,1.32918E+11,1.33618E+11,1.34317E+11,1.35017E+11,1.35716E+11,1.36416E+11
38,50866443018,45958305815,41050168611,36142031408,31233894205,26325757001,21417619798,16509482595,11601345391,6693208188,1785070985,3493544153,5202017321,6910490489,8618963657,10327436825,12035909993,13744383161,15452856330,17161329498,18869802666,18977625011,19085447357,19193269702,19301092048,19408914393,19516736739,19624559084,19732381430,19840203775,19948026121,20055848466,20163670811,20271493157,20379315502,20487137848,20594960193,20702782539,20810604884,20918427230,21026249575
39,16919970799,17213038482,17506106164,17799173847,18092241530,18385309212,18678376895,18971444578,19264512261,19557579943,19850647626,17947214597,16043781569,14140348540,12236915511,10333482483,8430049454,6526616425,4623183397,2719750368,816317339.1,820981789.1,825646239,830310689,834975138.9,839639588.9,844304038.8,848968488.8,853632938.7,858297388.7,862961838.6,867626288.6,872290738.5,876955188.5,881619638.4,886284088.4,890948538.4,895612988.3,900277438.3,904941888.2,909606338.2
40,793053479.4,6285864172,11778674864,17271485556,22764296248,28257106941,33749917633,39242728325,44735539017,50228349710,55721160402,51877741492,48034322582,44190903672,40347484762,36504065852,32660646942,28817228032,24973809122,21130390212,17286971301,17385749324,17484527346,17583305369,17682083391,17780861414,17879639436,17978417459,18077195481,18175973504,18274751526,18373529549,18472307571,18571085594,18669863616,18768641639,18867419661,18966197684,19064975706,19163753729,19262531751
41,17664318126,17939805778,18215293430,18490781082,18766268734,19041756386,19317244038,19592731690,19868219342,20143706994,20419194646,20205237271,19991279897,19777322522,19563365147,19349407772,19135450397,18921493023,18707535648,18493578273,18279620898,18384070936,18488520974,18592971011,18697421049,18801871087,18906321125,19010771162,19115221200,19219671238,19324121275,19428571313,19533021351,19637471388,19741921426,19846371464,19950821501,20055271539,20159721577,20264171615,20368621652
42,15717309965,14224445805,12731581644,11238717483,9745853323,8252989162,6760125002,5267260841,3774396680,2281532520,788668359.3,2335610993,3882553627,5429496261,6976438895,8523381529,10070324163,11617266796,13164209430,14711152064,16258094698,16350993704,16443892709,16536791715,16629690720,16722589726,16815488732,16908387737,17001286743,17094185748,17187084754,17279983759,17372882765,17465781771,17558680776,17651579782,17744478787,17837377793,17930276799,18023175804,18116074810
43,16050232138,16330240385,16610248632,16890256879,17170265126,17450273373,17730281620,18010289867,18290298114,18570306361,18850314608,17120525706,15390736803,13660947901,11931158999,10201370097,8471581195,6741792292,5012003390,3282214488,1552425586,1561296170,1570166754,1579037338,1587907921,1596778505,1605649089,1614519673,1623390257,1632260841,1641131425,1650002009,1658872593,1667743177,1676613761,1685484344,1694354928,1703225512,1712096096,1720966680,1729837264
44,14274962630,14518216397,14761470164,15004723931,15247977698,15491231465,15734485233,15977739000,16220992767,16464246534,16707500301,16553838564,16400176827,16246515089,16092853352,15939191615,15785529878,15631868140,15478206403,15324544666,15170882929,15257569589,15344256250,15430942911,15517629571,15604316232,15691002893,15777689553,15864376214,15951062875,16037749535,16124436196,16211122857,16297809517,16384496178,16471182839,16557869499,16644556160,16731242821,16817929481,16904616142
45,1478217070,3119017167,4759817264,6400617361,8041417458,9682217554,11323017651,12963817748,14604617845,16245417942,17886218038,17724066687,17561915336,17399763985,17237612634,17075461282,16913309931,16751158580,16589007229,16426855877,16264704526,16357641300,16450578075,16543514849,16636451623,16729388397,16822325172,16915261946,17008198720,17101135494,17194072269,17287009043,17379945817,17472882591,17565819366,17658756140,17751692914,17844629688,17937566463,18030503237,18123440011
46,16730327644,15380601536,14030875428,12681149320,11331423212,9981697105,8631970997,7282244889,5932518781,4582792674,3233066566,3218423771,3203780975,3189138180,3174495385,3159852590,3145209795,3130567000,3115924204,3101281409,3086638614,3104275715,3121912816,3139549917,3157187018,3174824119,3192461220,3210098321,3227735422,3245372523,3263009624,3280646725,3298283826,3315920927,3333558028,3351195129,3368832230,3386469331,3404106432,3421743533,3439380634
47,0,1589057888,3178115776,4767173664,6356231552,7945289440,9534347328,11123405216,12712463104,14301520992,15890578880,15715414172,15540249464,15365084756,15189920048,15014755340,14839590632,14664425924,14489261216,14314096507,14138931799,14219721875,14300511951,14381302027,14462092103,14542882179,14623672255,14704462330,14785252406,14866042482,14946832558,15027622634,15108412710,15189202786,15269992862,15350782937,15431573013,15512363089,15593153165,15673943241,15754733317
48,14720920434,14945639203,15170357972,15395076742,15619795511,15844514281,16069233050,16293951820,16518670589,16743389359,16968108128,18199861866,19431615604,20663369343,21895123081,23126876819,24358630557,25590384295,26822138033,28053891772,29285645510,29452984143,29620322776,29787661410,29955000043,30122338676,30289677309,30457015943,30624354576,30791693209,30959031842,31126370476,31293709109,31461047742,31628386375,31795725009,31963063642,32130402275,32297740908,32465079542,32632418175
49,27524481942,24926239488,22327997034,19729754580,17131512126,14533269672,11935027218,9336784764,6738542310,4140299856,1542057402,2890381497,4238705591,5587029686,6935353780,8283677875,9632001970,10980326064,12328650159,13676974253,15025298348,15111153136,15197007924,15282862712,15368717500,15454572288,15540427076,15626281865,15712136653,15797991441,15883846229,15969701017,16055555805,16141410593,16227265381,16313120169,16398974957,16484829746,16570684534,16656539322,16742394110
50,13952512485,14171788899,14391065313,14610341726,14829618140,15048894554,15268170968,15487447382,15706723795,15926000209,16145276623,14658260303,13171243983,11684227664,10197211344,8710195024,7223178704,5736162384,4249146064,2762129745,1275113425,1282399443,1289685461,1296971479,1304257496,1311543514,1318829532,1326115550,1333401568,1340687586,1347973604,1355259622,1362545640,1369831658,1377117676,1384403693,1391689711,1398975729,1406261747,1413547765,1420833783
51,12467469411,14130482379,15793495347,17456508315,19119521283,20782534252,22445547220,24108560188,25771573156,27434586124,29097599093,27512834027,25928068962,24343303897,22758538832,21173773767,19589008702,18004243637,16419478572,14834713507,13249948442,13325658853,13401369264,13477079675,13552790086,13628500497,13704210909,13779921320,13855631731,13931342142,14007052553,14082762964,14158473376,14234183787,14309894198,14385604609,14461315020,14537025431,14612735843,14688446254,14764156665
52,0,1419603047,2839206094,4258809140,5678412187,7098015234,8517618281,9937221327,11356824374,12776427421,14196030468,12776427421,11356824374,9937221327,8517618281,7098015234,5678412187,4258809140,2839206094,1419603047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,560451660.1,566794757.7,573137855.3,579480952.8,585824050.4,592167148,598510245.6,604853343.2,611196440.8,617539538.3,623882635.9,621057025.8,618231415.7,615405805.5,612580195.4,609754585.3,606928975.1,604103365,601277754.9,598452144.7,595626534.6,599029953.8,602433373.1,605836792.4,609240211.7,612643630.9,616047050.2,619450469.5,622853888.7,626257308,629660727.3,633064146.5,636467565.8,639870985.1,643274404.3,646677823.6,650081242.9,653484662.1,656888081.4,660291500.7,663694920
54,550379458.3,1944460222,3338540987,4732621751,6126702515,7520783279,8914864043,10308944807,11703025571,13097106336,14491187100,13100560608,11709934117,10319307625,8928681134,7538054642,6147428151,4756801659,3366175168,1975548676,584922184.7,588264439.2,591606693.6,594948948.1,598291202.5,601633457,604975711.4,608317965.9,611660220.3,615002474.8,618344729.2,621686983.7,625029238.1,628371492.5,631713747,635056001.4,638398255.9,641740510.3,645082764.8,648425019.2,651767273.7
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,1206994041,1220654596,1234315152,1247975707,1261636263,1275296818,1288957373,1302617929,1316278484,1329939040,1343599595,1337514334,1331429073,1325343812,1319258552,1313173291,1307088030,1301002769,1294917508,1288832247,1282746986,1290076622,1297406258,1304735894,1312065531,1319395167,1326724803,1334054439,1341384075,1348713712,1356043348,1363372984,1370702620,1378032256,1385361893,1392691529,1400021165,1407350801,1414680437,1422010074,1429339710
58,2221624948,2246768926,2271912903,2297056880,2322200858,2347344835,2372488812,2397632790,2422776767,2447920744,2473064722,2461864030,2450663339,2439462648,2428261957,2417061266,2405860574,2394659883,2383459192,2372258501,2361057810,2374548931,2388040052,2401531173,2415022294,2428513415,2442004536,2455495657,2468986778,2482477899,2495969020,2509460141,2522951262,2536442383,2549933504,2563424625,2576915746,2590406867,2603897988,2617389109,2630880230
59,0,0,0,0,0,0,0,0,0,0,0,1154472287,2308944575,3463416862,4617889149,5772361436,6926833724,8081306011,9235778298,10390250586,11544722873,11610689599,11676656325,11742623050,11808589776,11874556502,11940523228,12006489953,12072456679,12138423405,12204390131,12270356857,12336323582,12402290308,12468257034,12534223760,12600190486,12666157211,12732123937,12798090663,12864057389
60,21596603066,19436942759,17277282453,15117622146,12957961839,10798301533,8638641226,6478980920,4319320613,2159660307,0,1140731877,2281463755,3422195632,4562927509,5703659386,6844391264,7985123141,9125855018,10266586896,11407318773,11472500369,11537681966,11602863563,11668045159,11733226756,11798408353,11863589949,11928771546,11993953142,12059134739,12124316336,12189497932,12254679529,12319861126,12385042722,12450224319,12515405915,12580587512,12645769109,12710950705
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,1605268212,2832676004,4060083795,5287491586,6514899377,7742307169,8969714960,10197122751,11424530542,12651938334,13879346125,12662013263,11444680401,10227347539,9010014677,7792681815,6575348953,5358016091,4140683228,2923350366,1706017504,1715765715,1725513925,1735262136,1745010346,1754758557,1764506767,1774254978,1784003188,1793751399,1803499609,1813247820,1822996030,1832744241,1842492452,1852240662,1861988873,1871737083,1881485294,1891233504,1900981715
63,1100758917,2308064511,3515370106,4722675700,5929981295,7137286890,8344592484,9551898079,10759203673,11966509268,13173814863,11973417813,10773020764,9572623715,8372226665,7171829616,5971432567,4771035517,3570638468,2370241419,1169844369,1176528878,1183213387,1189897896,1196582405,1203266914,1209951423,1216635932,1223320441,1230004950,1236689458,1243373967,1250058476,1256742985,1263427494,1270112003,1276796512,1283481021,1290165530,1296850038,1303534547
64,10088129881,9079316893,8070503905,7061690917,6052877929,5044064941,4035251953,3026438964,2017625976,1008812988,0,1072127762,2144255524,3216383287,4288511049,5360638811,6432766573,7504894336,8577022098,9649149860,10721277622,10782539169,10843800716,10905062263,10966323810,11027585357,11088846903,11150108450,11211369997,11272631544,11333893091,11395154638,11456416184,11517677731,11578939278,11640200825,11701462372,11762723919,11823985465,11885247012,11946508559
65,459001503.3,464196405,469391306.8,474586208.6,479781110.4,484976012.2,490170913.9,495365815.7,500560717.5,505755619.3,510950521.1,1561496321,2612042121,3662587922,4713133722,5763679522,6814225322,7864771122,8915316923,9965862723,11016408523,11079356452,11142304382,11205252311,11268200241,11331148170,11394096099,11457044029,11519991958,11582939887,11645887817,11708835746,11771783676,11834731605,11897679534,11960627464,12023575393,12086523323,12149471252,12212419181,12275367111
66,9906830249,8916147224,7925464200,6934781175,5944098150,4953415125,3962732100,2972049075,1981366050,990683024.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,1122988745,2245977489,3368966234,4491954979,5614943723,6737932468,7860921213,8983909957,10106898702,11229887447,10106898702,8983909957,7860921213,6737932468,5614943723,4491954979,3368966234,2245977489,1122988745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,2057992852,3184091732,4310190611,5436289491,6562388370,7688487250,8814586129,9940685009,11066783888,12192882768,13318981648,12205799072,11092616496,9979433921,8866251345,7753068770,6639886194,5526703619,4413521043,3300338468,2187155892,2199653335,2212150778,2224648220,2237145663,2249643106,2262140549,2274637991,2287135434,2299632877,2312130319,2324627762,2337125205,2349622648,2362120090,2374617533,2387114976,2399612419,2412109861,2424607304,2437104747
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,427884701,432727428,437570155.1,442412882.1,447255609.2,452098336.2,456941063.3,461783790.3,466626517.3,471469244.4,476311971.4,2442595023,4408878074,6375161125,8341444176,10307727227,12274010278,14240293329,16206576381,18172859432,20139142483,20254217856,20369293229,20484368602,20599443974,20714519347,20829594720,20944670093,21059745466,21174820839,21289896212,21404971585,21520046958,21635122331,21750197704,21865273076,21980348449,22095423822,22210499195,22325574568,22440649941
71,18521935668,16669742101,14817548534,12965354967,11113161401,9260967834,7408774267,5556580700,3704387134,1852193567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,1378381301,3455803307,5533225312,7610647318,9688069324,11765491329,13842913335,15920335341,17997757347,20075179352,22152601358,20083830302,18015059245,15946288189,13877517133,11808746076,9739975020,7671203964,5602432907,3533661851,1464890794,1473261203,1481631612,1490002021,1498372429,1506742838,1515113247,1523483656,1531854064,1540224473,1548594882,1556965291,1565335699,1573706108,1582076517,1590446926,1598817334,1607187743,1615558152,1623928561,1632298969
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,9513190716,8650327315,7787463915,6924600514,6061737114,5198873713,4336010313,3473146912,2610283512,1747420111,884556710.6,1807126472,2729696233,3652265994,4574835755,5497405516,6419975278,7342545039,8265114800,9187684561,10110254322,10168024472,10225794623,10283564773,10341334923,10399105073,10456875223,10514645374,10572415524,10630185674,10687955824,10745725974,10803496125,10861266275,10919036425,10976806575,11034576725,11092346876,11150117026,11207887176,11265657326
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,918003006.5,928392810.1,938782613.7,949172417.2,959562220.8,969952024.3,980341827.9,990731631.5,1001121435,1011511239,1021901042,1017272778,1012644513,1008016248,1003387984,998759719,994131454.3,989503189.7,984874925,980246660.4,975618395.8,981193094.4,986767793.1,992342491.8,997917190.4,1003491889,1009066588,1014641286,1020215985,1025790684,1031365382,1036940081,1042514780,1048089478,1053664177,1059238876,1064813574,1070388273,1075962972,1081537670,1087112369
78,380454762.2,1355292777,2330130793,3304968808,4279806823,5254644839,6229482854,7204320869,8179158884,9153996900,10128834915,9156384697,8183934479,7211484260,6239034042,5266583824,4294133606,3321683388,2349233170,1376782951,404332733.2,406643096.8,408953460.3,411263823.8,413574187.3,415884550.8,418194914.3,420505277.9,422815641.4,425126004.9,427436368.4,429746731.9,432057095.4,434367459,436677822.5,438988186,441298549.5,443608913,445919276.5,448229640.1,450540003.6
79,0,0,0,0,0,0,0,0,0,0,0,878056556.2,1756113112,2634169669,3512226225,4390282781,5268339337,6146395893,7024452450,7902509006,8780565562,8830737850,8880910138,8931082426,8981254714,9031427002,9081599290,9131771578,9181943866,9232116154,9282288442,9332460730,9382633018,9432805306,9482977594,9533149882,9583322170,9633494458,9683666746,9733839034,9784011322
80,8631360494,7809337842,6987315190,6165292538,5343269886,4521247233,3699224581,2877201929,2055179277,1233156625,411133972.5,409271916.6,407409860.7,405547804.9,403685749,401823693.1,399961637.3,398099581.4,396237525.6,394375469.7,392513413.8,394756241.6,396999069.3,399241897.1,401484724.8,403727552.5,405970380.3,408213208,410456035.8,412698863.5,414941691.3,417184519,419427346.7,421670174.5,423913002.2,426155830,428398657.7,430641485.5,432884313.2,435127140.9,437369968.7
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,363228076,1287049968,2210871860,3134693753,4058515645,4982337537,5906159429,6829981321,7753803213,8677625106,9601446998,8679904785,7758362573,6836820360,5915278147,4993735935,4072193722,3150651510,2229109297,1307567084,386024871.7,388230623.8,390436375.9,392642128.1,394847880.2,397053632.3,399259384.4,401465136.5,403670888.6,405876640.7,408082392.8,410288145,412493897.1,414699649.2,416905401.3,419111153.4,421316905.5,423522657.6,425728409.7,427934161.8,430139914
83,855769401.9,865454856,875140310.1,884825764.2,894511218.3,904196672.4,913882126.5,923567580.6,933253034.7,942938488.8,952623942.9,948309439.3,943994935.7,939680432.1,935365928.6,931051425,926736921.4,922422417.8,918107914.2,913793410.6,909478907.1,914675683.7,919872460.3,925069236.9,930266013.5,935462790.1,940659566.6,945856343.2,951053119.8,956249896.4,961446673,966643449.6,971840226.2,977037002.8,982233779.4,987430556,992627332.6,997824109.2,1003020886,1008217662,1013414439
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0,0,0,818531016.4,1637062033,2455593049,3274124065,4092655082,4911186098,5729717114,6548248131,7366779147,8185310164,8232081153,8278852142,8325623132,8372394121,8419165110,8465936100,8512707089,8559478079,8606249068,8653020057,8699791047,8746562036,8793333026,8840104015,8886875004,8933645994,8980416983,9027187973,9073958962,9120729951
86,8045364239,7279058770,6512753300,5746447830,4980142360,4213836890,3447531420,2681225950,1914920480,1148615010,382309540.6,380578032.7,378846524.8,377115016.9,375383509,373652001.1,371920493.2,370188985.3,368457477.4,366725969.5,364994461.6,367080045.6,369165629.6,371251213.7,373336797.7,375422381.7,377507965.7,379593549.7,381679133.8,383764717.8,385850301.8,387935885.8,390021469.9,392107053.9,394192637.9,396278221.9,398363805.9,400449390,402534974,404620558,406706142
87,1161387576,1174531965,1187676354,1200820743,1213965132,1227109521,1240253911,1253398300,1266542689,1279687078,1292831467,1286976139,1281120810,1275265482,1269410154,1263554825,1257699497,1251844169,1245988840,1240133512,1234278184,1241330868,1248383553,1255436238,1262488922,1269541607,1276594292,1283646977,1290699661,1297752346,1304805031,1311857715,1318910400,1325963085,1333015769,1340068454,1347121139,1354173824,1361226508,1368279193,1375331878
88,0,857361548.6,1714723097,2572084646,3429446194,4286807743,5144169292,6001530840,6858892389,7716253937,8573615486,7716253937,6858892389,6001530840,5144169292,4286807743,3429446194,2572084646,1714723097,857361548.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0,783651463.4,1567302927,2350954390,3134605854,3918257317,4701908780,5485560244,6269211707,7052863170,7836514634,7881292600,7926070566,7970848533,8015626499,8060404465,8105182432,8149960398,8194738364,8239516331,8284294297,8329072263,8373850230,8418628196,8463406162,8508184129,8552962095,8597740061,8642518028,8687295994,8732073960
90,9294117423,8578479346,7862841269,7147203191,6431565114,5715927037,5000288960,4284650883,3569012805,2853374728,2137736651,2128054685,2118372719,2108690754,2099008788,2089326822,2079644856,2069962890,2060280925,2050598959,2040916993,2052578824,2064240656,2075902487,2087564319,2099226150,2110887981,2122549813,2134211644,2145873475,2157535307,2169197138,2180858970,2192520801,2204182632,2215844464,2227506295,2239168127,2250829958,2262491789,2274153621
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,321912191.7,1146382874,1970853556,2795324239,3619794921,4444265603,5268736286,6093206968,6917677650,7742148333,8566619015,9264258788,9961898561,10659538334,11357178107,12054817880,12752457653,13450097426,14147737199,14845376972,15543016745,15631829784,15720642824,15809455863,15898268902,15987081941,16075894980,16164708019,16253521058,16342334097,16431147136,16519960175,16608773214,16697586253,16786399292,16875212331,16964025370,17052838410,17141651449,17230464488,17319277527
93,14303207799,12872887019,11442566239,10012245459,8581924679,7151603899,5721283119,4290962340,2860641560,1430320780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,760909524.4,2361723449,3962537374,5563351299,7164165224,8764979149,10365793074,11966606999,13567420924,15168234849,16769048774,15173010443,13576972113,11980933782,10384895451,8788857120,7192818790,5596780459,4000742128,2404703797,808665466.5,813286193.5,817906920.5,822527647.6,827148374.6,831769101.6,836389828.7,841010555.7,845631282.7,850252009.8,854872736.8,859493463.8,864114190.9,868734917.9,873355644.9,877976372,882597099,887217826,891838553.1,896459280.1,901080007.1
96,0,0,0,0,0,0,0,0,0,0,0,727798919.8,1455597840,2183396759,2911195679,3638994599,4366793519,5094592439,5822391359,6550190278,7277989198,7319575741,7361162285,7402748828,7444335371,7485921915,7527508458,7569095001,7610681545,7652268088,7693854631,7735441175,7777027718,7818614261,7860200804,7901787348,7943373891,7984960434,8026546978,8068133521,8109720064
97,6848185719,6163367147,5478548575,4793730004,4108911432,3424092860,2739274288,2054455716,1369637144,684818571.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,738666871.3,747026978.7,755387086,763747193.4,772107300.8,780467408.1,788827515.5,797187622.8,805547730.2,813907837.6,822267944.9,818543833.2,814819721.5,811095609.7,807371498,803647386.3,799923274.6,796199162.8,792475051.1,788750939.4,785026827.7,789512483.2,793998138.6,798483794.1,802969449.6,807455105.1,811940760.6,816426416.1,820912071.5,825397727,829883382.5,834369038,838854693.5,843340349,847826004.5,852311659.9,856797315.4,861282970.9,865768626.4,870254281.9,874739937.4
99,726456152.1,1497003246,2267550340,3038097434,3808644528,4579191623,5349738717,6120285811,6890832905,7661379999,8431927093,8372463503,8312999913,8253536323,8194072733,8134609143,8075145553,8015681963,7956218373,7896754783,7837291192,7882073596,7926856000,7971638403,8016420807,8061203210,8105985614,8150768018,8195550421,8240332825,8285115228,8329897632,8374680035,8419462439,8464244843,8509027246,8553809650,8598592053,8643374457,8688156861,8732939264
100,6648001842,5983201658,5318401474,4653601289,3988801105,3324000921,2659200737,1994400553,1329600368,664800184.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,2.99201E+11,3.03327E+11,3.07454E+11,3.1158E+11,3.15706E+11,3.19833E+11,3.23959E+11,3.28085E+11,3.32212E+11,3.36338E+11,3.40464E+11,3.38216E+11,3.35967E+11,3.33719E+11,3.3147E+11,3.29222E+11,3.26973E+11,3.24725E+11,3.22476E+11,3.20228E+11,3.17979E+11,3.19796E+11,3.21613E+11,3.2343E+11,3.25247E+11,3.27064E+11,3.28881E+11,3.30698E+11,3.32515E+11,3.34332E+11,3.36149E+11,3.37966E+11,3.39783E+11,3.416E+11,3.43416E+11,3.45233E+11,3.4705E+11,3.48867E+11,3.50684E+11,3.52501E+11,3.54318E+11
200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
