Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
36,18731943811,18527390162,18322836512,18118282863,17913729213,17709175564,17504621914,17300068265,17095514615,16890960966,16686407316,16426601241,16166795165,15906989089,15647183013,15387376937,15127570861,14867764785,14607958709,14348152633,14088346557,14014815528,13941284500,13867753471,13794222442,13720691413,13647160384,13573629356,13500098327,13426567298,13353036269,13279505240,13205974212,13132443183,13058912154,12985381125,12911850096,12838319068,12764788039,12691257010,12617725981
37,65932278641,64885220641,63838162642,62791104642,61744046643,60696988643,59649930643,58602872644,57555814644,56508756645,55461698645,58579387094,61697075542,64814763991,67932452440,71050140888,74167829337,77285517786,80403206234,83520894683,86638583132,86186392087,85734201042,85282009997,84829818952,84377627907,83925436862,83473245817,83021054772,82568863727,82116672682,81664481637,81212290592,80760099547,80307908502,79855717457,79403526412,78951335367,78499144322,78046953278,77594762233
38,50866443018,45914690604,40962938191,36011185777,31059433363,26107680950,21155928536,16204176122,11252423709,6300671295,1348918882,2549418659,3749918436,4950418213,6150917990,7351417768,8551917545,9752417322,10952917099,12153416876,13353916654,13284218820,13214520987,13144823154,13075125320,13005427487,12935729654,12866031820,12796333987,12726636154,12656938320,12587240487,12517542654,12447844821,12378146987,12308449154,12238751321,12169053487,12099355654,12029657821,11959959987
39,16919970799,16728021259,16536071719,16344122179,16152172639,15960223099,15768273559,15576324019,15384374479,15192424939,15000475399,13558197587,12115919775,10673641964,9231364152,7789086340,6346808529,4904530717,3462252905,2019975094,577697281.9,574682117.9,571666953.9,568651789.8,565636625.8,562621461.8,559606297.8,556591133.8,553575969.8,550560805.8,547545641.8,544530477.8,541515313.8,538500149.8,535484985.8,532469821.7,529454657.7,526439493.7,523424329.7,520409165.7,517394001.7
40,793053479.4,4924411237,9055768994,13187126752,17318484510,21449842267,25581200025,29712557782,33843915540,37975273297,42106631055,39119344675,36132058295,33144771915,30157485535,27170199155,24182912775,21195626395,18208340015,15221053635,12233767255,12169915795,12106064335,12042212876,11978361416,11914509956,11850658497,11786807037,11722955577,11659104117,11595252658,11531401198,11467549738,11403698279,11339846819,11275995359,11212143900,11148292440,11084440980,11020589521,10956738061
41,17664318126,17440897064,17217476002,16994054940,16770633878,16547212816,16323791754,16100370692,15876949631,15653528569,15430107507,15180722017,14931336527,14681951037,14432565547,14183180057,13933794567,13684409077,13435023587,13185638097,12936252607,12868734680,12801216752,12733698825,12666180897,12598662969,12531145042,12463627114,12396109187,12328591259,12261073331,12193555404,12126037476,12058519549,11991001621,11923483693,11855965766,11788447838,11720929910,11653411983,11585894055
42,15717309965,14205176018,12693042071,11180908125,9668774178,8156640231,6644506284,5132372337,3620238390,2108104443,595970496.5,1686937898,2777905300,3868872702,4959840104,6050807506,7141774908,8232742310,9323709711,10414677113,11505644515,11445593332,11385542149,11325490966,11265439783,11205388600,11145337417,11085286234,11025235051,10965183868,10905132685,10845081501,10785030318,10724979135,10664927952,10604876769,10544825586,10484774403,10424723220,10364672037,10304620854
43,16050232138,15869664619,15689097100,15508529580,15327962061,15147394542,14966827023,14786259504,14605691985,14425124465,14244556946,12929964414,11615371881,10300779349,8986186816,7671594283,6357001751,5042409218,3727816686,2413224153,1098631621,1092897554,1087163488,1081429422,1075695355,1069961289,1064227223,1058493157,1052759090,1047025024,1041290958,1035556891,1029822825,1024088759,1018354692,1012620626,1006886560,1001152493,995418427.1,989684360.8,983950294.5
44,14274962630,14109996698,13945030766,13780064835,13615098903,13450132971,13285167040,13120201108,12955235176,12790269245,12625303313,12436396855,12247490396,12058583938,11869677480,11680771021,11491864563,11302958104,11114051646,10925145188,10736238729,10680203291,10624167852,10568132413,10512096975,10456061536,10400026097,10343990659,10287955220,10231919781,10175884343,10119848904,10063813465,10007778027,9951742588,9895707149,9839671711,9783636272,9727600834,9671565395,9615529956
45,1478217070,2681997481,3885777891,5089558302,6293338712,7497119123,8700899533,9904679944,11108460354,12312240765,13516021175,13315451278,13114881381,12914311484,12713741587,12513171690,12312601794,12112031897,11911462000,11710892103,11510322206,11450246608,11390171011,11330095414,11270019817,11209944219,11149868622,11089793025,11029717428,10969641830,10909566233,10849490636,10789415039,10729339441,10669263844,10609188247,10549112650,10489037052,10428961455,10368885858,10308810261
46,16730327644,15301606986,13872886329,12444165672,11015445014,9586724357,8158003700,6729283043,5300562385,3871841728,2443121071,2417246409,2391371746,2365497084,2339622422,2313747760,2287873097,2261998435,2236123773,2210249111,2184374449,2172973586,2161572724,2150171861,2138770999,2127370137,2115969274,2104568412,2093167549,2081766687,2070365825,2058964962,2047564100,2036163237,2024762375,2013361513,2001960650,1990559788,1979158925,1967758063,1956357201
47,0,1200798292,2401596583,3602394875,4803193166,6003991458,7204789750,8405588041,9606386333,10807184624,12007982916,11807778643,11607574370,11407370097,11207165825,11006961552,10806757279,10606553006,10406348733,10206144460,10005940187,9953716381,9901492576,9849268770,9797044964,9744821158,9692597352,9640373546,9588149740,9535925934,9483702128,9431478322,9379254516,9327030711,9274806905,9222583099,9170359293,9118135487,9065911681,9013687875,8961464069
48,14720920434,14531051990,14341183546,14151315102,13961446658,13771578215,13581709771,13391841327,13201972883,13012104440,12822235996,13612519864,14402803731,15193087599,15983371466,16773655334,17563939201,18354223069,19144506937,19934790804,20725074672,20616904699,20508734726,20400564754,20292394781,20184224808,20076054835,19967884863,19859714890,19751544917,19643374945,19535204972,19427034999,19318865027,19210695054,19102525081,18994355108,18886185136,18778015163,18669845190,18561675218
49,27524481942,24888561907,22252641871,19616721835,16980801799,14344881764,11708961728,9073041692,6437121656,3801201621,1165281585,2112074466,3058867347,4005660228,4952453108,5899245989,6846038870,7792831751,8739624632,9686417513,10633210394,10577712689,10522214984,10466717279,10411219574,10355721869,10300224164,10244726459,10189228755,10133731050,10078233345,10022735640,9967237935,9911740230,9856242525,9800744820,9745247115,9689749411,9634251706,9578754001,9523256296
50,13952512485,13777306191,13602099897,13426893603,13251687309,13076481015,12901274721,12726068427,12550862133,12375655839,12200449544,11070642727,9940835910,8811029092,7681222275,6551415458,5421608640,4291801823,3161995006,2032188188,902381370.9,897671589.7,892961808.4,888252027.1,883542245.9,878832464.6,874122683.4,869412902.1,864703120.8,859993339.6,855283558.3,850573777.1,845863995.8,841154214.6,836444433.3,831734652,827024870.8,822315089.5,817605308.3,812895527,808185745.7
51,12467469411,13419531433,14371593456,15323655479,16275717501,17227779524,18179841546,19131903569,20083965591,21036027614,21988089637,20726962483,19465835329,18204708175,16943581021,15682453868,14421326714,13160199560,11899072406,10637945252,9376818099,9327877857,9278937616,9229997374,9181057133,9132116892,9083176650,9034236409,8985296167,8936355926,8887415685,8838475443,8789535202,8740594960,8691654719,8642714477,8593774236,8544833995,8495893753,8446953512,8398013270
52,0,1072746894,2145493787,3218240681,4290987575,5363734469,6436481362,7509228256,8581975150,9654722043,10727468937,9654722043,8581975150,7509228256,6436481362,5363734469,4290987575,3218240681,2145493787,1072746894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,560451660.1,551551233.7,542650807.3,533750380.9,524849954.4,515949528,507049101.6,498148675.2,489248248.8,480347822.4,471447396,466454380.2,461461364.4,456468348.6,451475332.8,446482316.9,441489301.1,436496285.3,431503269.5,426510253.7,421517237.9,419317221.3,417117204.7,414917188.1,412717171.5,410517155,408317138.4,406117121.8,403917105.2,401717088.6,399517072,397317055.4,395117038.8,392917022.2,390717005.6,388516989,386316972.5,384116955.9,381916939.3,379716922.7,377516906.1
54,550379458.3,1590392413,2630405368,3670418322,4710431277,5750444232,6790457186,7830470141,8870483096,9910496050,10950509005,9896852295,8843195586,7789538876,6735882166,5682225456,4628568746,3574912037,2521255327,1467598617,413941907.2,411781428.4,409620949.6,407460470.7,405299991.9,403139513.1,400979034.3,398818555.5,396658076.7,394497597.8,392337119,390176640.2,388016161.4,385855682.6,383695203.8,381534724.9,379374246.1,377213767.3,375053288.5,372892809.7,370732330.9
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,1206994041,1187825997,1168657954,1149489911,1130321868,1111153825,1091985781,1072817738,1053649695,1034481652,1015313609,1004560602,993807595.7,983054589.2,972301582.7,961548576.3,950795569.8,940042563.3,929289556.9,918536550.4,907783543.9,903045567.2,898307590.5,893569613.8,888831637.1,884093660.4,879355683.7,874617706.9,869879730.2,865141753.5,860403776.8,855665800.1,850927823.4,846189846.7,841451870,836713893.2,831975916.5,827237939.8,822499963.1,817761986.4,813024009.7
58,2221624948,2186343744,2151062540,2115781336,2080500132,2045218928,2009937724,1974656520,1939375316,1904094112,1868812908,1849020642,1829228375,1809436109,1789643843,1769851577,1750059310,1730267044,1710474778,1690682512,1670890245,1662169401,1653448556,1644727712,1636006868,1627286023,1618565179,1609844334,1601123490,1592402645,1583681801,1574960956,1566240112,1557519268,1548798423,1540077579,1531356734,1522635890,1513915045,1505194201,1496473357
59,0,0,0,0,0,0,0,0,0,0,0,817005189.5,1634010379,2451015569,3268020758,4085025948,4902031137,5719036327,6536041516,7353046706,8170051895,8127410105,8084768315,8042126524,7999484734,7956842943,7914201153,7871559363,7828917572,7786275782,7743633991,7700992201,7658350410,7615708620,7573066830,7530425039,7487783249,7445141458,7402499668,7359857877,7317216087
60,21596603066,19436942759,17277282453,15117622146,12957961839,10798301533,8638641226,6478980920,4319320613,2159660307,0,807281278.1,1614562556,2421843834,3229125112,4036406390,4843687669,5650968947,6458250225,7265531503,8072812781,8030678509,7988544237,7946409964,7904275692,7862141420,7820007148,7777872875,7735738603,7693604331,7651470059,7609335786,7567201514,7525067242,7482932970,7440798698,7398664425,7356530153,7314395881,7272261609,7230127336
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,1605268212,2493557500,3381846788,4270136076,5158425365,6046714653,6935003941,7823293229,8711582517,9599871805,10488161093,9560077648,8631994203,7703910759,6775827314,5847743869,4919660425,3991576980,3063493535,2135410091,1207326646,1201025270,1194723894,1188422518,1182121142,1175819765,1169518389,1163217013,1156915637,1150614261,1144312885,1138011509,1131710133,1125408757,1119107380,1112806004,1106504628,1100203252,1093901876,1087600500,1081299124
63,1100758917,1986184479,2871610041,3757035604,4642461166,5527886728,6413312291,7298737853,8184163416,9069588978,9955014540,9042301468,8129588395,7216875323,6304162250,5391449177,4478736105,3566023032,2653309960,1740596887,827883814.4,823562856.7,819241899.1,814920941.5,810599983.8,806279026.2,801958068.6,797637110.9,793316153.3,788995195.7,784674238,780353280.4,776032322.8,771711365.1,767390407.5,763069449.9,758748492.2,754427534.6,750106577,745785619.3,741464661.7
64,10088129881,9079316893,8070503905,7061690917,6052877929,5044064941,4035251953,3026438964,2017625976,1008812988,0,758731028.2,1517462056,2276193085,3034924113,3793655141,4552386169,5311117198,6069848226,6828579254,7587310282,7547709984,7508109685,7468509386,7428909088,7389308789,7349708491,7310108192,7270507893,7230907595,7191307296,7151706997,7112106699,7072506400,7032906101,6993305803,6953705504,6914105206,6874504907,6834904608,6795304310
65,459001503.3,451712187.5,444422871.8,437133556.1,429844240.3,422554924.6,415265608.9,407976293.2,400686977.4,393397661.7,386108346,1127114574,1868120802,2609127030,3350133258,4091139485,4832145713,5573151941,6314158169,7055164397,7796170625,7755480226,7714789826,7674099427,7633409028,7592718628,7552028229,7511337830,7470647431,7429957031,7389266632,7348576233,7307885833,7267195434,7226505035,7185814635,7145124236,7104433837,7063743438,7023053038,6982362639
66,9906830249,8916147224,7925464200,6934781175,5944098150,4953415125,3962732100,2972049075,1981366050,990683024.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,848605312.8,1697210626,2545815938,3394421251,4243026564,5091631877,5940237189,6788842502,7637447815,8486053128,7637447815,6788842502,5940237189,5091631877,4243026564,3394421251,2545815938,1697210626,848605312.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,2057992852,2858664793,3659336734,4460008674,5260680615,6061352556,6862024497,7662696438,8463368379,9264040319,10064712260,9213023244,8361334227,7509645211,6657956194,5806267178,4954578161,4102889145,3251200128,2399511111,1547822095,1539743578,1531665060,1523586543,1515508026,1507429509,1499350991,1491272474,1483193957,1475115439,1467036922,1458958405,1450879888,1442801370,1434722853,1426644336,1418565818,1410487301,1402408784,1394330267,1386251749
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,427884701,421089545.3,414294389.6,407499233.9,400704078.2,393908922.5,387113766.8,380318611.1,373523455.4,366728299.7,359933144,1749161041,3138388939,4527616836,5916844733,7306072630,8695300528,10084528425,11473756322,12862984219,14252212117,14177825828,14103439539,14029053249,13954666960,13880280671,13805894382,13731508093,13657121804,13582735515,13508349226,13433962937,13359576648,13285190359,13210804070,13136417781,13062031491,12987645202,12913258913,12838872624,12764486335
71,18521935668,16669742101,14817548534,12965354967,11113161401,9260967834,7408774267,5556580700,3704387134,1852193567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,1378381301,2914541712,4450702123,5986862534,7523022945,9059183357,10595343768,12131504179,13667664590,15203825001,16739985412,15169655309,13599325205,12028995101,10458664997,8888334893,7318004790,5747674686,4177344582,2607014478,1036684375,1031273628,1025862882,1020452136,1015041389,1009630643,1004219897,998809150.7,993398404.4,987987658.1,982576911.9,977166165.6,971755419.3,966344673.1,960933926.8,955523180.5,950112434.2,944701688,939290941.7,933880195.4,928469449.2
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,9513190716,8628714658,7744238600,6859762543,5975286485,5090810428,4206334370,3321858313,2437382255,1552906198,668430140.2,1317076821,1965723502,2614370184,3263016865,3911663546,4560310227,5208956908,5857603589,6506250270,7154896951,7117553539,7080210127,7042866715,7005523302,6968179890,6930836478,6893493065,6856149653,6818806241,6781462829,6744119416,6706776004,6669432592,6632089179,6594745767,6557402355,6520058943,6482715530,6445372118,6408028706
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,918003006.5,903424375.1,888845743.6,874267112.2,859688480.7,845109849.2,830531217.8,815952586.3,801373954.8,786795323.4,772216691.9,764038281.8,755859871.7,747681461.6,739503051.5,731324641.4,723146231.3,714967821.2,706789411,698611000.9,690432590.8,686829029.6,683225468.5,679621907.3,676018346.1,672414784.9,668811223.8,665207662.6,661604101.4,658000540.2,654396979,650793417.9,647189856.7,643586295.5,639982734.3,636379173.1,632775612,629172050.8,625568489.6,621964928.4,618361367.3
78,380454762.2,1107811714,1835168666,2562525618,3289882570,4017239522,4744596475,5471953427,6199310379,6926667331,7654024283,6917235962,6180447641,5443659320,4706871000,3970082679,3233294358,2496506037,1759717717,1022929396,286141075,284647624.5,283154174.1,281660723.6,280167273.2,278673822.7,277180372.3,275686921.8,274193471.3,272700020.9,271206570.4,269713120,268219669.5,266726219,265232768.6,263739318.1,262245867.7,260752417.2,259258966.8,257765516.3,256272065.8
79,0,0,0,0,0,0,0,0,0,0,0,621389331.7,1242778663,1864167995,2485557327,3106946659,3728335990,4349725322,4971114654,5592503986,6213893317,6181461267,6149029216,6116597166,6084165115,6051733064,6019301014,5986868963,5954436913,5922004862,5889572811,5857140761,5824708710,5792276660,5759844609,5727412558,5694980508,5662548457,5630116407,5597684356,5565252305
80,8631360494,7799292474,6967224454,6135156434,5303088414,4471020394,3638952374,2806884354,1974816334,1142748314,310680293.9,307389934,304099574.1,300809214.2,297518854.2,294228494.3,290938134.4,287647774.5,284357414.5,281067054.6,277776694.7,276326900.3,274877105.9,273427311.4,271977517,270527722.6,269077928.2,267628133.8,266178339.4,264728545,263278750.5,261828956.1,260379161.7,258929367.3,257479572.9,256029778.5,254579984.1,253130189.6,251680395.2,250230600.8,248780806.4
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,363228076,1052454743,1741681409,2430908076,3120134743,3809361409,4498588076,5187814742,5877041409,6566268076,7255494742,6557263752,5859032761,5160801771,4462570780,3764339790,3066108799,2367877808,1669646818,971415827.4,273184836.9,271759008.7,270333180.4,268907352.2,267481524,266055695.8,264629867.6,263204039.3,261778211.1,260352382.9,258926554.7,257500726.4,256074898.2,254649070,253223241.8,251797413.6,250371585.3,248945757.1,247519928.9,246094100.7,244668272.5
83,855769401.9,842179090.5,828588779.1,814998467.7,801408156.3,787817844.9,774227533.5,760637222.1,747046910.7,733456599.3,719866287.9,712242311.7,704618335.4,696994359.1,689370382.9,681746406.6,674122430.4,666498454.1,658874477.8,651250501.6,643626525.3,640267258.1,636907990.9,633548723.7,630189456.5,626830189.3,623470922.1,620111654.9,616752387.7,613393120.5,610033853.3,606674586.1,603315318.8,599956051.6,596596784.4,593237517.2,589878250,586518982.8,583159715.6,579800448.4,576441181.2
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0,0,0,579263872.8,1158527746,1737791618,2317055491,2896319364,3475583237,4054847109,4634110982,5213374855,5792638728,5762405323,5732171918,5701938513,5671705108,5641471704,5611238299,5581004894,5550771489,5520538084,5490304679,5460071274,5429837870,5399604465,5369371060,5339137655,5308904250,5278670845,5248437441,5218204036,5187970631
86,8045364239,7269717678,6494071117,5718424556,4942777995,4167131434,3391484872,2615838311,1840191750,1064545189,288898627.7,285838953.6,282779279.4,279719605.2,276659931.1,273600256.9,270540582.8,267480908.6,264421234.4,261361560.3,258301886.1,256953736.2,255605586.3,254257436.3,252909286.4,251561136.5,250212986.5,248864836.6,247516686.7,246168536.7,244820386.8,243472236.9,242124087,240775937,239427787.1,238079637.2,236731487.2,235383337.3,234035187.4,232687037.4,231338887.5
87,1161387576,1142943800,1124500024,1106056249,1087612473,1069168698,1050724922,1032281146,1013837371,995393595.3,976949819.7,966603117.3,956256414.9,945909712.5,935563010.2,925216307.8,914869605.4,904522903,894176200.6,883829498.3,873482795.9,868923844.4,864364892.9,859805941.4,855246989.9,850688038.4,846129086.9,841570135.4,837011183.9,832452232.4,827893280.9,823334329.4,818775377.9,814216426.4,809657474.9,805098523.4,800539571.9,795980620.5,791421669,786862717.5,782303766
88,0,647879659.1,1295759318,1943638977,2591518637,3239398296,3887277955,4535157614,5183037273,5830916932,6478796591,5830916932,5183037273,4535157614,3887277955,3239398296,2591518637,1943638977,1295759318,647879659.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0,554580061.7,1109160123,1663740185,2218320247,2772900309,3327480370,3882060432,4436640494,4991220556,5545800617,5516855530,5487910442,5458965355,5430020267,5401075180,5372130092,5343185004,5314239917,5285294829,5256349742,5227404654,5198459567,5169514479,5140569391,5111624304,5082679216,5053734129,5024789041,4995843954,4966898866
90,9294117423,8526247342,7758377262,6990507181,6222637101,5454767020,4686896940,3919026859,3151156779,2383286698,1615416617,1598308026,1581199435,1564090844,1546982253,1529873662,1512765071,1495656480,1478547889,1461439298,1444330707,1436792340,1429253973,1421715607,1414177240,1406638873,1399100506,1391562140,1384023773,1376485406,1368947040,1361408673,1353870306,1346331939,1338793573,1331255206,1323716839,1316178473,1308640106,1301101739,1293563372
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,321912191.7,937071931.6,1552231671,2167391411,2782551151,3397710891,4012870631,4628030371,5243190111,5858349851,6473509590,6926117936,7378726281,7831334627,8283942972,8736551318,9189159663,9641768009,10094376354,10546984700,10999593045,10942183086,10884773128,10827363169,10769953211,10712543252,10655133293,10597723335,10540313376,10482903417,10425493459,10368083500,10310673542,10253263583,10195853624,10138443666,10081033707,10023623748,9966213790,9908803831,9851393873
93,14303207799,12872887019,11442566239,10012245459,8581924679,7151603899,5721283119,4290962340,2860641560,1430320780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,760909524.4,1951999917,3143090310,4334180702,5525271095,6716361488,7907451880,9098542273,10289632665,11480723058,12671813451,11461860321,10251907191,9041954061,7832000930,6622047800,5412094670,4202141540,2992188410,1782235280,572282150,569295249.1,566308348.2,563321447.3,560334546.3,557347645.4,554360744.5,551373843.6,548386942.7,545400041.8,542413140.8,539426239.9,536439339,533452438.1,530465537.2,527478636.3,524491735.3,521504834.4,518517933.5,515531032.6,512544131.7
96,0,0,0,0,0,0,0,0,0,0,0,515053935,1030107870,1545161805,2060215740,2575269675,3090323610,3605377545,4120431480,4635485415,5150539350,5123657242,5096775134,5069893025,5043010917,5016128809,4989246701,4962364592,4935482484,4908600376,4881718268,4854836159,4827954051,4801071943,4774189835,4747307726,4720425618,4693543510,4666661402,4639779293,4612897185
97,6848185719,6163367147,5478548575,4793730004,4108911432,3424092860,2739274288,2054455716,1369637144,684818571.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,738666871.3,726936243,715205614.6,703474986.3,691744357.9,680013729.6,668283101.3,656552472.9,644821844.6,633091216.2,621360587.9,614779868,608199148.2,601618428.3,595037708.5,588456988.6,581876268.8,575295548.9,568714829.1,562134109.2,555553389.4,552653800.5,549754211.7,546854622.9,543955034.1,541055445.2,538155856.4,535256267.6,532356678.7,529457089.9,526557501.1,523657912.3,520758323.4,517858734.6,514959145.8,512059557,509159968.1,506260379.3,503360790.5,500461201.6,497561612.8
99,726456152.1,1290983275,1855510397,2420037519,2984564642,3549091764,4113618887,4678146009,5242673132,5807200254,6371727377,6289189657,6206651937,6124114217,6041576497,5959038777,5876501057,5793963338,5711425618,5628887898,5546350178,5517402222,5488454266,5459506310,5430558354,5401610399,5372662443,5343714487,5314766531,5285818575,5256870619,5227922663,5198974707,5170026751,5141078796,5112130840,5083182884,5054234928,5025286972,4996339016,4967391060
100,6648001842,5983201658,5318401474,4653601289,3988801105,3324000921,2659200737,1994400553,1329600368,664800184.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,2.99201E+11,2.95009E+11,2.90816E+11,2.86624E+11,2.82432E+11,2.78239E+11,2.74047E+11,2.69855E+11,2.65662E+11,2.6147E+11,2.57278E+11,2.54053E+11,2.50828E+11,2.47603E+11,2.44379E+11,2.41154E+11,2.37929E+11,2.34704E+11,2.31479E+11,2.28255E+11,2.2503E+11,2.23855E+11,2.22681E+11,2.21506E+11,2.20332E+11,2.19157E+11,2.17983E+11,2.16808E+11,2.15634E+11,2.14459E+11,2.13285E+11,2.1211E+11,2.10936E+11,2.09761E+11,2.08587E+11,2.07412E+11,2.06238E+11,2.05063E+11,2.03889E+11,2.02714E+11,2.0154E+11
200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
