Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
22,18195551019,23461486504,28727421990,33993357476,39259292962,44525228447,49791163933,55057099419,60323034905,65588970390,70854905876,84900825191,98946744506,1.12993E+11,1.27039E+11,1.41085E+11,1.5513E+11,1.69176E+11,1.83222E+11,1.97268E+11,2.11314E+11,2.1078E+11,2.10247E+11,2.09713E+11,2.09179E+11,2.08645E+11,2.08111E+11,2.07578E+11,2.07044E+11,2.0651E+11,2.05976E+11,2.05443E+11,2.04909E+11,2.04375E+11,2.03841E+11,2.03307E+11,2.02774E+11,2.0224E+11,2.01706E+11,2.01172E+11,2.00639E+11
23,38792665875,39329582660,39866499445,40403416230,40940333015,41477249800,42014166585,42551083370,43088000155,43624916940,44161833725,61325202262,78488570799,95651939337,1.12815E+11,1.29979E+11,1.47142E+11,1.64305E+11,1.81469E+11,1.98632E+11,2.15796E+11,2.1525E+11,2.14705E+11,2.1416E+11,2.13615E+11,2.1307E+11,2.12525E+11,2.1198E+11,2.11435E+11,2.1089E+11,2.10345E+11,2.09799E+11,2.09254E+11,2.08709E+11,2.08164E+11,2.07619E+11,2.07074E+11,2.06529E+11,2.05984E+11,2.05439E+11,2.04894E+11
24,55649724302,57171050966,58692377631,60213704295,61735030960,63256357624,64777684289,66299010953,67820337617,69341664282,70862990946,81210776062,91558561177,1.01906E+11,1.12254E+11,1.22602E+11,1.3295E+11,1.43297E+11,1.53645E+11,1.63993E+11,1.74341E+11,1.739E+11,1.7346E+11,1.7302E+11,1.72579E+11,1.72139E+11,1.71699E+11,1.71258E+11,1.70818E+11,1.70377E+11,1.69937E+11,1.69497E+11,1.69056E+11,1.68616E+11,1.68175E+11,1.67735E+11,1.67295E+11,1.66854E+11,1.66414E+11,1.65974E+11,1.65533E+11
25,28082314111,32763341482,37444368853,42125396224,46806423594,51487450965,56168478336,60849505707,65530533077,70211560448,74892587819,80287526256,85682464694,91077403132,96472341569,1.01867E+11,1.07262E+11,1.12657E+11,1.18052E+11,1.23447E+11,1.28842E+11,1.28517E+11,1.28191E+11,1.27866E+11,1.2754E+11,1.27215E+11,1.26889E+11,1.26564E+11,1.26238E+11,1.25913E+11,1.25587E+11,1.25262E+11,1.24937E+11,1.24611E+11,1.24286E+11,1.2396E+11,1.23635E+11,1.23309E+11,1.22984E+11,1.22658E+11,1.22333E+11
26,17634536342,19569839775,21505143207,23440446639,25375750071,27311053503,29246356935,31181660367,33116963799,35052267232,36987570664,48190904827,59394238989,70597573152,81800907315,93004241477,1.04208E+11,1.15411E+11,1.26614E+11,1.37818E+11,1.49021E+11,1.48644E+11,1.48268E+11,1.47892E+11,1.47515E+11,1.47139E+11,1.46762E+11,1.46386E+11,1.4601E+11,1.45633E+11,1.45257E+11,1.4488E+11,1.44504E+11,1.44127E+11,1.43751E+11,1.43375E+11,1.42998E+11,1.42622E+11,1.42245E+11,1.41869E+11,1.41492E+11
27,16596178191,19180467998,21764757805,24349047612,26933337420,29517627227,32101917034,34686206841,37270496648,39854786455,42439076262,44606761604,46774446946,48942132288,51109817629,53277502971,55445188313,57612873655,59780558997,61948244339,64115929680,63953973212,63792016744,63630060275,63468103807,63306147338,63144190870,62982234402,62820277933,62658321465,62496364996,62334408528,62172452060,62010495591,61848539123,61686582654,61524626186,61362669718,61200713249,61038756781,60876800312
28,20037223832,20504197522,20971171211,21438144900,21905118590,22372092279,22839065968,23306039658,23773013347,24239987036,24706960726,26425547093,28144133461,29862719828,31581306196,33299892563,35018478931,36737065298,38455651666,40174238033,41892824401,41787003368,41681182335,41575361303,41469540270,41363719237,41257898205,41152077172,41046256139,40940435107,40834614074,40728793041,40622972008,40517150976,40411329943,40305508910,40199687878,40093866845,39988045812,39882224779,39776403747
29,19711632499,20428736056,21145839613,21862943171,22580046728,23297150285,24014253842,24731357400,25448460957,26165564514,26882668071,46310007394,65737346717,85164686040,1.04592E+11,1.24019E+11,1.43447E+11,1.62874E+11,1.82301E+11,2.01729E+11,2.21156E+11,2.20597E+11,2.20039E+11,2.1948E+11,2.18922E+11,2.18363E+11,2.17804E+11,2.17246E+11,2.16687E+11,2.16128E+11,2.1557E+11,2.15011E+11,2.14452E+11,2.13894E+11,2.13335E+11,2.12776E+11,2.12218E+11,2.11659E+11,2.11101E+11,2.10542E+11,2.09983E+11
30,14574090565,15523556505,16473022446,17422488386,18371954327,19321420267,20270886208,21220352148,22169818089,23119284029,24068749970,26692165805,29315581641,31938997476,34562413312,37185829147,39809244983,42432660818,45056076654,47679492489,50302908325,50175843468,50048778612,49921713756,49794648900,49667584044,49540519188,49413454331,49286389475,49159324619,49032259763,48905194907,48778130051,48651065194,48524000338,48396935482,48269870626,48142805770,48015740914,47888676057,47761611201
31,19062979072,20541317293,22019655514,23497993735,24976331956,26454670177,27933008397,29411346618,30889684839,32368023060,33846361281,35026161741,36205962202,37385762663,38565563123,39745363584,40925164045,42104964505,43284764966,44464565426,45644365887,45529068482,45413771077,45298473673,45183176268,45067878863,44952581458,44837284053,44721986648,44606689243,44491391839,44376094434,44260797029,44145499624,44030202219,43914904814,43799607409,43684310005,43569012600,43453715195,43338417790
32,20850362023,20713701668,20577041313,20440380958,20303720603,20167060248,20030399894,19893739539,19757079184,19620418829,19483758474,25174620237,30865482000,36556343763,42247205525,47938067288,53628929051,59319790814,65010652577,70701514340,76392376102,76199409401,76006442700,75813475999,75620509298,75427542596,75234575895,75041609194,74848642493,74655675791,74462709090,74269742389,74076775688,73883808986,73690842285,73497875584,73304908883,73111942182,72918975480,72726008779,72533042078
33,11301663862,11986701199,12671738536,13356775873,14041813210,14726850547,15411887884,16096925221,16781962559,17466999896,18152037233,23802840766,29453644300,35104447834,40755251368,46406054902,52056858436,57707661970,63358465504,69009269038,74660072572,74471481659,74282890747,74094299834,73905708922,73717118009,73528527097,73339936184,73151345271,72962754359,72774163446,72585572534,72396981621,72208390709,72019799796,71831208884,71642617971,71454027059,71265436146,71076845234,70888254321
34,12742025659,13523221306,14304416953,15085612599,15866808246,16648003893,17429199540,18210395186,18991590833,19772786480,20553982127,23266554974,25979127821,28691700668,31404273515,34116846362,36829419209,39541992056,42254564903,44967137750,47679710597,47559271923,47438833249,47318394575,47197955902,47077517228,46957078554,46836639880,46716201206,46595762532,46475323858,46354885185,46234446511,46114007837,45993569163,45873130489,45752691815,45632253142,45511814468,45391375794,45270937120
35,21407329090,22214768664,23022208238,23829647812,24637087385,25444526959,26251966533,27059406107,27866845680,28674285254,29481724828,34073840788,38665956748,43258072709,47850188669,52442304629,57034420589,61626536549,66218652510,70810768470,75402884430,75212417179,75021949928,74831482677,74641015426,74450548175,74260080924,74069613673,73879146422,73688679171,73498211920,73307744669,73117277418,72926810167,72736342916,72545875665,72355408414,72164941163,71974473913,71784006662,71593539411
36,17993485572,18692138361,19390791150,20089443940,20788096729,21486749518,22185402307,22884055096,23582707885,24281360674,24980013463,26146883904,27313754345,28480624786,29647495227,30814365668,31981236109,33148106550,34314976991,35481847432,36648717873,36556143423,36463568973,36370994523,36278420073,36185845623,36093271174,36000696724,35908122274,35815547824,35722973374,35630398924,35537824474,35445250024,35352675575,35260101125,35167526675,35074952225,34982377775,34889803325,34797228875
37,10577259061,11265692532,11954126002,12642559472,13330992942,14019426413,14707859883,15396293353,16084726823,16773160294,17461593764,18540751317,19619908871,20699066425,21778223978,22857381532,23936539086,25015696639,26094854193,27174011747,28253169300,28181801958,28110434615,28039067273,27967699930,27896332587,27824965245,27753597902,27682230559,27610863217,27539495874,27468128532,27396761189,27325393846,27254026504,27182659161,27111291818,27039924476,26968557133,26897189791,26825822448
38,16747211047,17961938755,19176666463,20391394170,21606121878,22820849585,24035577293,25250305000,26465032708,27679760416,28894488123,29759389515,30624290908,31489192300,32354093692,33218995084,34083896476,34948797868,35813699261,36678600653,37543502045,37448667375,37353832706,37258998036,37164163367,37069328697,36974494028,36879659358,36784824689,36689990019,36595155350,36500320680,36405486010,36310651341,36215816671,36120982002,36026147332,35931312663,35836477993,35741643324,35646808654
39,7731550239,9420669810,11109789381,12798908953,14488028524,16177148096,17866267667,19555387239,21244506810,22933626382,24622745953,25596599432,26570452911,27544306390,28518159868,29492013347,30465866826,31439720305,32413573784,33387427263,34361280742,34274484345,34187687948,34100891551,34014095154,33927298757,33840502360,33753705964,33666909567,33580113170,33493316773,33406520376,33319723979,33232927582,33146131185,33059334789,32972538392,32885741995,32798945598,32712149201,32625352804
40,4676542593,5838477810,7000413026,8162348243,9324283459,10486218676,11648153892,12810089109,13972024325,15133959541,16295894758,16344764191,16393633624,16442503058,16491372491,16540241924,16589111358,16637980791,16686850224,16735719657,16784589091,16742191315,16699793540,16657395765,16614997990,16572600215,16530202440,16487804664,16445406889,16403009114,16360611339,16318213564,16275815788,16233418013,16191020238,16148622463,16106224688,16063826912,16021429137,15979031362,15936633587
41,15801368387,15075595060,14349821732,13624048405,12898275077,12172501749,11446728422,10720955094,9995181767,9269408439,8543635112,11909196669,15274758227,18640319784,22005881342,25371442899,28737004457,32102566014,35468127571,38833689129,42199250686,42092655623,41986060559,41879465495,41772870431,41666275368,41559680304,41453085240,41346490176,41239895113,41133300049,41026704985,40920109921,40813514858,40706919794,40600324730,40493729667,40387134603,40280539539,40173944475,40067349412
42,6262704412,7544577031,8826449651,10108322270,11390194889,12672067508,13953940127,15235812747,16517685366,17799557985,19081430604,19250487132,19419543659,19588600187,19757656714,19926713242,20095769769,20264826297,20433882824,20602939351,20771995879,20719525937,20667055995,20614586054,20562116112,20509646170,20457176228,20404706287,20352236345,20299766403,20247296462,20194826520,20142356578,20089886636,20037416695,19984946753,19932476811,19880006869,19827536928,19775066986,19722597044
43,9260293963,9307186708,9354079454,9400972199,9447864945,9494757690,9541650435,9588543181,9635435926,9682328672,9729221417,10803721104,11878220791,12952720479,14027220166,15101719853,16176219540,17250719228,18325218915,19399718602,20474218289,20422500532,20370782775,20319065017,20267347260,20215629503,20163911746,20112193988,20060476231,20008758474,19957040717,19905322959,19853605202,19801887445,19750169688,19698451930,19646734173,19595016416,19543298659,19491580901,19439863144
44,6065198324,7189452943,8313707562,9437962180,10562216799,11686471417,12810726036,13934980654,15059235273,16183489892,17307744510,17693777185,18079809860,18465842534,18851875209,19237907884,19623940559,20009973233,20396005908,20782038583,21168071258,21114600832,21061130406,21007659980,20954189554,20900719128,20847248703,20793778277,20740307851,20686837425,20633366999,20579896573,20526426147,20472955722,20419485296,20366014870,20312544444,20259074018,20205603592,20152133167,20098662741
45,13404100702,12670967852,11937835002,11204702152,10471569302,9738436452,9005303602,8272170752,7539037902,6805905052,6072772202,8536273429,10999774657,13463275884,15926777111,18390278338,20853779565,23317280792,25780782019,28244283246,30707784473,30630216786,30552649100,30475081414,30397513727,30319946041,30242378355,30164810668,30087242982,30009675295,29932107609,29854539923,29776972236,29699404550,29621836863,29544269177,29466701491,29389133804,29311566118,29233998432,29156430745
46,4755383149,5578433609,6401484070,7224534530,8047584991,8870635451,9693685911,10516736372,11339786832,12162837293,12985887753,15514219861,18042551970,20570884078,23099216186,25627548295,28155880403,30684212511,33212544620,35740876728,38269208836,38172541036,38075873235,37979205434,37882537634,37785869833,37689202032,37592534231,37495866431,37399198630,37302530829,37205863029,37109195228,37012527427,36915859627,36819191826,36722524025,36625856224,36529188424,36432520623,36335852822
47,4704057557,5051280456,5398503356,5745726256,6092949156,6440172056,6787394956,7134617855,7481840755,7829063655,8176286555,9372126301,10567966048,11763805794,12959645541,14155485288,15351325034,16547164781,17743004527,18938844274,20134684020,20083823925,20032963829,19982103733,19931243638,19880383542,19829523446,19778663351,19727803255,19676943159,19626083064,19575222968,19524362872,19473502777,19422642681,19371782585,19320922490,19270062394,19219202298,19168342203,19117482107
48,2109700909,2498010570,2886320231,3274629892,3662939553,4051249214,4439558875,4827868536,5216178197,5604487858,5992797519,7327315437,8661833355,9996351273,11330869190,12665387108,13999905026,15334422944,16668940862,18003458780,19337976697,19289129080,19240281462,19191433845,19142586227,19093738610,19044890992,18996043375,18947195757,18898348139,18849500522,18800652904,18751805287,18702957669,18654110052,18605262434,18556414817,18507567199,18458719582,18409871964,18361024346
49,7840884200,7518834967,7196785735,6874736503,6552687270,6230638038,5908588806,5586539573,5264490341,4942441108,4620391876,5898093662,7175795449,8453497235,9731199022,11008900808,12286602595,13564304381,14842006167,16119707954,17397409740,17353463983,17309518227,17265572470,17221626714,17177680957,17133735200,17089789444,17045843687,17001897931,16957952174,16914006417,16870060661,16826114904,16782169147,16738223391,16694277634,16650331878,16606386121,16562440364,16518494608
50,4523413983,4814303610,5105193238,5396082865,5686972493,5977862121,6268751748,6559641376,6850531004,7141420631,7432310259,7642755436,7853200614,8063645791,8274090968,8484536146,8694981323,8905426500,9115871678,9326316855,9536762032,9512672226,9488582421,9464492615,9440402809,9416313003,9392223197,9368133391,9344043585,9319953779,9295863974,9271774168,9247684362,9223594556,9199504750,9175414944,9151325138,9127235333,9103145527,9079055721,9054965915
51,5262726307,4989816545,4716906782,4443997020,4171087257,3898177495,3625267732,3352357969,3079448207,2806538444,2533628682,2745687492,2957746302,3169805112,3381863923,3593922733,3805981543,4018040353,4230099163,4442157973,4654216784,4642460259,4630703734,4618947209,4607190685,4595434160,4583677635,4571921110,4560164586,4548408061,4536651536,4524895011,4513138487,4501381962,4489625437,4477868912,4466112388,4454355863,4442599338,4430842814,4419086289
52,2441222605,2691715071,2942207537,3192700003,3443192469,3693684934,3944177400,4194669866,4445162332,4695654798,4946147264,4933609085,4921070906,4908532726,4895994547,4883456368,4870918189,4858380009,4845841830,4833303651,4820765472,4808588246,4796411020,4784233794,4772056569,4759879343,4747702117,4735524891,4723347666,4711170440,4698993214,4686815988,4674638762,4662461537,4650284311,4638107085,4625929859,4613752634,4601575408,4589398182,4577220956
53,3914318420,4537017019,5159715618,5782414216,6405112815,7027811414,7650510013,8273208612,8895907211,9518605810,10141304409,9828235977,9515167545,9202099113,8889030681,8575962249,8262893818,7949825386,7636756954,7323688522,7010620090,6992911304,6975202518,6957493732,6939784946,6922076160,6904367375,6886658589,6868949803,6851241017,6833532231,6815823445,6798114659,6780405873,6762697087,6744988302,6727279516,6709570730,6691861944,6674153158,6656444372
54,3201238840,3240565478,3279892117,3319218755,3358545394,3397872032,3437198671,3476525309,3515851948,3555178586,3594505225,4805853548,6017201872,7228550196,8439898519,9651246843,10862595167,12073943490,13285291814,14496640138,15707988461,15668310173,15628631885,15588953597,15549275308,15509597020,15469918732,15430240444,15390562155,15350883867,15311205579,15271527291,15231849003,15192170714,15152492426,15112814138,15073135850,15033457562,14993779273,14954100985,14914422697
55,961236460.9,1491961297,2022686132,2553410968,3084135804,3614860639,4145585475,4676310311,5207035147,5737759982,6268484818,6499369115,6730253412,6961137710,7192022007,7422906304,7653790601,7884674898,8115559196,8346443493,8577327790,8555661510,8533995229,8512328949,8490662668,8468996388,8447330107,8425663827,8403997546,8382331266,8360664985,8338998705,8317332424,8295666144,8273999863,8252333583,8230667302,8209001022,8187334741,8165668461,8144002180
56,5711365064,5409582148,5107799232,4806016316,4504233400,4202450483,3900667567,3598884651,3297101735,2995318819,2693535902,3200033212,3706530523,4213027833,4719525143,5226022453,5732519763,6239017073,6745514383,7252011693,7758509004,7738911055,7719313106,7699715157,7680117208,7660519259,7640921310,7621323361,7601725412,7582127463,7562529514,7542931565,7523333616,7503735667,7484137718,7464539769,7444941820,7425343871,7405745922,7386147973,7366550024
57,4385411844,4697482342,5009552840,5321623338,5633693835,5945764333,6257834831,6569905328,6881975826,7194046324,7506116822,7019937056,6533757291,6047577525,5561397759,5075217994,4589038228,4102858463,3616678697,3130498932,2644319166,2637639631,2630960096,2624280561,2617601026,2610921491,2604241956,2597562421,2590882886,2584203351,2577523816,2570844281,2564164746,2557485212,2550805677,2544126142,2537446607,2530767072,2524087537,2517408002,2510728467
58,3214053836,3171195665,3128337493,3085479322,3042621151,2999762979,2956904808,2914046637,2871188465,2828330294,2785472123,3410927810,4036383497,4661839184,5287294871,5912750559,6538206246,7163661933,7789117620,8414573307,9040028994,9017193933,8994358872,8971523811,8948688750,8925853689,8903018628,8880183567,8857348506,8834513445,8811678384,8788843323,8766008261,8743173200,8720338139,8697503078,8674668017,8651832956,8628997895,8606162834,8583327773
59,2631097290,2725784627,2820471965,2915159302,3009846640,3104533977,3199221315,3293908653,3388595990,3483283328,3577970665,3829286687,4080602708,4331918730,4583234752,4834550774,5085866795,5337182817,5588498839,5839814860,6091130882,6075744720,6060358559,6044972398,6029586236,6014200075,5998813913,5983427752,5968041590,5952655429,5937269267,5921883106,5906496944,5891110783,5875724621,5860338460,5844952299,5829566137,5814179976,5798793814,5783407653
60,1252244165,1508124335,1764004505,2019884675,2275764846,2531645016,2787525186,3043405357,3299285527,3555165697,3811045867,4344091490,4877137113,5410182735,5943228358,6476273981,7009319603,7542365226,8075410848,8608456471,9141502094,9118410712,9095319331,9072227949,9049136568,9026045186,9002953804,8979862423,8956771041,8933679660,8910588278,8887496897,8864405515,8841314134,8818222752,8795131371,8772039989,8748948608,8725857226,8702765844,8679674463
61,3642938984,3893084366,4143229749,4393375131,4643520513,4893665895,5143811278,5393956660,5644102042,5894247424,6144392806,5864792310,5585191814,5305591318,5025990821,4746390325,4466789829,4187189332,3907588836,3627988340,3348387844,3339929835,3331471827,3323013818,3314555810,3306097802,3297639793,3289181785,3280723777,3272265768,3263807760,3255349752,3246891743,3238433735,3229975726,3221517718,3213059710,3204601701,3196143693,3187685685,3179227676
62,2584113960,2440347231,2296580501,2152813772,2009047042,1865280312,1721513583,1577746853,1433980123,1290213394,1146446664,1392564192,1638681720,1884799248,2130916777,2377034305,2623151833,2869269361,3115386889,3361504418,3607621946,3598509114,3589396281,3580283449,3571170617,3562057785,3552944953,3543832120,3534719288,3525606456,3516493624,3507380791,3498267959,3489155127,3480042295,3470929463,3461816630,3452703798,3443590966,3434478134,3425365301
63,1602281266,1815137692,2027994118,2240850544,2453706971,2666563397,2879419823,3092276249,3305132675,3517989102,3730845528,3631450410,3532055292,3432660173,3333265055,3233869937,3134474819,3035079701,2935684583,2836289464,2736894346,2729980967,2723067588,2716154208,2709240829,2702327450,2695414070,2688500691,2681587312,2674673932,2667760553,2660847174,2653933794,2647020415,2640107036,2633193656,2626280277,2619366898,2612453518,2605540139,2598626760
64,5119962444,5030632937,4941303430,4851973922,4762644415,4673314907,4583985400,4494655893,4405326385,4315996878,4226667371,4265887643,4305107916,4344328188,4383548461,4422768733,4461989006,4501209278,4540429551,4579649823,4618870096,4607202857,4595535617,4583868378,4572201139,4560533900,4548866661,4537199421,4525532182,4513864943,4502197704,4490530465,4478863225,4467195986,4455528747,4443861508,4432194269,4420527029,4408859790,4397192551,4385525312
65,2367386098,2510556791,2653727483,2796898176,2940068869,3083239562,3226410255,3369580948,3512751641,3655922334,3799093027,3974366024,4149639020,4324912016,4500185013,4675458009,4850731006,5026004002,5201276998,5376549995,5551822991,5537799118,5523775245,5509751372,5495727500,5481703627,5467679754,5453655881,5439632008,5425608135,5411584263,5397560390,5383536517,5369512644,5355488771,5341464898,5327441025,5313417153,5299393280,5285369407,5271345534
66,1751035744,1943713465,2136391186,2329068906,2521746627,2714424347,2907102068,3099779789,3292457509,3485135230,3677812950,3831572564,3985332177,4139091790,4292851403,4446611016,4600370629,4754130243,4907889856,5061649469,5215409082,5202234989,5189060895,5175886802,5162712709,5149538616,5136364522,5123190429,5110016336,5096842243,5083668150,5070494056,5057319963,5044145870,5030971777,5017797683,5004623590,4991449497,4978275404,4965101310,4951927217
67,1232544449,1169337755,1106131061,1042924367,979717672.6,916510978.5,853304284.3,790097590.2,726890896,663684201.9,600477507.7,887303276.8,1174129046,1460954815,1747780584,2034606353,2321432122,2608257891,2895083660,3181909429,3468735198,3459973193,3451211188,3442449183,3433687178,3424925173,3416163168,3407401163,3398639157,3389877152,3381115147,3372353142,3363591137,3354829132,3346067127,3337305122,3328543117,3319781112,3311019106,3302257101,3293495096
68,1921453817,1956994255,1992534693,2028075131,2063615570,2099156008,2134696446,2170236884,2205777323,2241317761,2276858199,2677258465,3077658731,3478058997,3878459263,4278859529,4679259795,5079660061,5480060327,5880460593,6280860859,6264995441,6249130023,6233264605,6217399186,6201533768,6185668350,6169802931,6153937513,6138072095,6122206677,6106341258,6090475840,6074610422,6058745003,6042879585,6027014167,6011148749,5995283330,5979417912,5963552494
69,3974295724,3965671736,3957047747,3948423759,3939799771,3931175782,3922551794,3913927805,3905303817,3896679829,3888055840,3899227365,3910398890,3921570415,3932741940,3943913464,3955084989,3966256514,3977428039,3988599563,3999771088,3989667689,3979564291,3969460892,3959357493,3949254095,3939150696,3929047297,3918943899,3908840500,3898737101,3888633703,3878530304,3868426905,3858323506,3848220108,3838116709,3828013310,3817909912,3807806513,3797703114
70,4049094461,3929420497,3809746534,3690072571,3570398608,3450724644,3331050681,3211376718,3091702754,2972028791,2852354828,3001126484,3149898140,3298669796,3447441452,3596213107,3744984763,3893756419,4042528075,4191299731,4340071387,4329108392,4318145396,4307182401,4296219406,4285256410,4274293415,4263330420,4252367425,4241404429,4230441434,4219478439,4208515443,4197552448,4186589453,4175626458,4164663462,4153700467,4142737472,4131774476,4120811481
71,82642065.84,576906722.5,1071171379,1565436036,2059700693,2553965349,3048230006,3542494663,4036759319,4531023976,5025288633,5029391650,5033494667,5037597684,5041700701,5045803718,5049906735,5054009752,5058112769,5062215785,5066318802,5053521310,5040723818,5027926326,5015128834,5002331342,4989533850,4976736358,4963938866,4951141374,4938343882,4925546390,4912748898,4899951406,4887153914,4874356422,4861558929,4848761437,4835963945,4823166453,4810368961
72,0,7930871.308,15861742.62,23792613.92,31723485.23,39654356.54,47585227.85,55516099.15,63446970.46,71377841.77,79308713.08,396938057.5,714567401.8,1032196746,1349826091,1667455435,1985084779,2302714124,2620343468,2937972813,3255602157,3247378525,3239154892,3230931260,3222707628,3214483996,3206260363,3198036731,3189813099,3181589467,3173365834,3165142202,3156918570,3148694938,3140471305,3132247673,3124024041,3115800408,3107576776,3099353144,3091129512
73,3980125315,3624226136,3268326957,2912427778,2556528599,2200629420,1844730241,1488831062,1132931883,777032703.7,421133524.7,663092865,905052205.3,1147011546,1388970886,1630930226,1872889567,2114848907,2356808247,2598767588,2840726928,2833551268,2826375608,2819199949,2812024289,2804848629,2797672969,2790497309,2783321649,2776145990,2768970330,2761794670,2754619010,2747443350,2740267690,2733092031,2725916371,2718740711,2711565051,2704389391,2697213731
74,2538383526,2795135693,3051887860,3308640027,3565392193,3822144360,4078896527,4335648694,4592400860,4849153027,5105905194,5075107392,5044309591,5013511789,4982713987,4951916186,4921118384,4890320583,4859522781,4828724979,4797927178,4785807641,4773688105,4761568569,4749449032,4737329496,4725209960,4713090423,4700970887,4688851351,4676731814,4664612278,4652492741,4640373205,4628253669,4616134132,4604014596,4591895060,4579775523,4567655987,4555536451
75,2118015441,2014714002,1911412563,1808111124,1704809685,1601508246,1498206807,1394905368,1291603929,1188302490,1085001051,1689501681,2294002312,2898502942,3503003573,4107504203,4712004834,5316505464,5921006095,6525506725,7130007356,7111996999,7093986641,7075976284,7057965926,7039955569,7021945211,7003934854,6985924496,6967914139,6949903782,6931893424,6913883067,6895872709,6877862352,6859851994,6841841637,6823831280,6805820922,6787810565,6769800207
76,2521078567,2785213391,3049348215,3313483039,3577617863,3841752687,4105887512,4370022336,4634157160,4898291984,5162426808,5086622431,5010818053,4935013675,4859209297,4783404920,4707600542,4631796164,4555991786,4480187409,4404383031,4393257585,4382132139,4371006693,4359881246,4348755800,4337630354,4326504908,4315379462,4304254016,4293128570,4282003124,4270877677,4259752231,4248626785,4237501339,4226375893,4215250447,4204125001,4192999555,4181874108
77,771800774.9,1108788093,1445775411,1782762728,2119750046,2456737364,2793724682,3130711999,3467699317,3804686635,4141673953,4077412311,4013150670,3948889028,3884627386,3820365745,3756104103,3691842461,3627580820,3563319178,3499057537,3490218937,3481380338,3472541739,3463703140,3454864541,3446025942,3437187343,3428348743,3419510144,3410671545,3401832946,3392994347,3384155748,3375317149,3366478549,3357639950,3348801351,3339962752,3331124153,3322285554
78,2875516580,2830470021,2785423463,2740376904,2695330345,2650283786,2605237228,2560190669,2515144110,2470097551,2425050992,2514686595,2604322197,2693957799,2783593402,2873229004,2962864607,3052500209,3142135811,3231771414,3321407016,3313017161,3304627306,3296237451,3287847596,3279457741,3271067886,3262678031,3254288176,3245898321,3237508466,3229118611,3220728757,3212338902,3203949047,3195559192,3187169337,3178779482,3170389627,3161999772,3153609917
79,3428402460,3245495080,3062587701,2879680321,2696772941,2513865561,2330958181,2148050801,1965143422,1782236042,1599328662,1947127065,2294925468,2642723871,2990522274,3338320677,3686119080,4033917483,4381715886,4729514289,5077312692,5064487429,5051662167,5038836904,5026011642,5013186379,5000361116,4987535854,4974710591,4961885329,4949060066,4936234804,4923409541,4910584279,4897759016,4884933753,4872108491,4859283228,4846457966,4833632703,4820807441
80,2349914952,2444477196,2539039440,2633601683,2728163927,2822726171,2917288414,3011850658,3106412902,3200975146,3295537389,3238431098,3181324806,3124218514,3067112223,3010005931,2952899639,2895793348,2838687056,2781580764,2724474473,2717592466,2710710459,2703828452,2696946445,2690064439,2683182432,2676300425,2669418418,2662536411,2655654405,2648772398,2641890391,2635008384,2628126377,2621244371,2614362364,2607480357,2600598350,2593716343,2586834337
81,1553297920,1634191933,1715085947,1795979960,1876873974,1957767987,2038662001,2119556014,2200450028,2281344041,2362238055,2718655809,3075073564,3431491318,3787909073,4144326827,4500744582,4857162337,5213580091,5569997846,5926415600,5911445509,5896475417,5881505326,5866535234,5851565142,5836595051,5821624959,5806654868,5791684776,5776714684,5761744593,5746774501,5731804409,5716834318,5701864226,5686894135,5671924043,5656953951,5641983860,5627013768
82,23880435.86,172848707.5,321816979.1,470785250.7,619753522.4,768721794,917690065.6,1066658337,1215626609,1364594881,1513563152,1494196267,1474829381,1455462496,1436095611,1416728725,1397361840,1377994954,1358628069,1339261184,1319894298,1316560253,1313226207,1309892162,1306558117,1303224071,1299890026,1296555980,1293221935,1289887890,1286553844,1283219799,1279885754,1276551708,1273217663,1269883617,1266549572,1263215527,1259881481,1256547436,1253213391
83,2840418702,2662016776,2483614851,2305212925,2126810999,1948409073,1770007147,1591605222,1413203296,1234801370,1056399444,1192709865,1329020286,1465330706,1601641127,1737951548,1874261968,2010572389,2146882810,2283193231,2419503651,2413391999,2407280347,2401168695,2395057042,2388945390,2382833738,2376722086,2370610433,2364498781,2358387129,2352275477,2346163824,2340052172,2333940520,2327828867,2321717215,2315605563,2309493911,2303382258,2297270606
84,1526223095,1553963113,1581703131,1609443148,1637183166,1664923184,1692663202,1720403220,1748143237,1775883255,1803623273,1776319640,1749016007,1721712374,1694408741,1667105108,1639801476,1612497843,1585194210,1557890577,1530586944,1526720690,1522854437,1518988183,1515121929,1511255675,1507389421,1503523168,1499656914,1495790660,1491924406,1488058152,1484191899,1480325645,1476459391,1472593137,1468726883,1464860630,1460994376,1457128122,1453261868
85,0,244330289.3,488660578.6,732990867.9,977321157.3,1221651447,1465981736,1710312025,1954642315,2198972604,2443302893,2439686414,2436069935,2432453457,2428836978,2425220499,2421604020,2417987541,2414371062,2410754583,2407138104,2401057687,2394977270,2388896853,2382816437,2376736020,2370655603,2364575186,2358494769,2352414352,2346333935,2340253518,2334173101,2328092684,2322012267,2315931850,2309851433,2303771016,2297690599,2291610182,2285529765
