Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
20,28368751204,34512465397,40656179589,46799893782,52943607975,59087322168,65231036361,71374750554,77518464746,83662178939,89805893132,1.04183E+11,1.1856E+11,1.32937E+11,1.47315E+11,1.61692E+11,1.76069E+11,1.90446E+11,2.04823E+11,2.192E+11,2.33578E+11,2.39381E+11,2.45184E+11,2.50987E+11,2.56791E+11,2.62594E+11,2.68397E+11,2.74201E+11,2.80004E+11,2.85807E+11,2.9161E+11,2.97414E+11,3.03217E+11,3.0902E+11,3.14824E+11,3.20627E+11,3.2643E+11,3.32233E+11,3.38037E+11,3.4384E+11,3.49643E+11
21,43972151831,46547500605,49122849380,51698198154,54273546928,56848895702,59424244476,61999593251,64574942025,67150290799,69725639573,78320173248,86914706922,95509240596,1.04104E+11,1.12698E+11,1.21293E+11,1.29887E+11,1.38482E+11,1.47076E+11,1.55671E+11,1.59539E+11,1.63406E+11,1.67274E+11,1.71142E+11,1.75009E+11,1.78877E+11,1.82745E+11,1.86612E+11,1.9048E+11,1.94348E+11,1.98215E+11,2.02083E+11,2.05951E+11,2.09818E+11,2.13686E+11,2.17554E+11,2.21421E+11,2.25289E+11,2.29157E+11,2.33024E+11
22,18195551019,23602612774,29009674528,34416736283,39823798038,45230859793,50637921548,56044983303,61452045058,66859106813,72266168568,87788620897,1.03311E+11,1.18834E+11,1.34356E+11,1.49878E+11,1.65401E+11,1.80923E+11,1.96446E+11,2.11968E+11,2.27491E+11,2.33143E+11,2.38795E+11,2.44447E+11,2.50099E+11,2.55751E+11,2.61403E+11,2.67055E+11,2.72707E+11,2.78359E+11,2.84011E+11,2.89663E+11,2.95315E+11,3.00967E+11,3.06619E+11,3.12271E+11,3.17923E+11,3.23576E+11,3.29228E+11,3.3488E+11,3.40532E+11
23,38792665875,39417542622,40042419369,40667296116,41292172863,41917049610,42541926357,43166803104,43791679851,44416556598,45041433346,63768807532,82496181718,1.01224E+11,1.19951E+11,1.38678E+11,1.57406E+11,1.76133E+11,1.9486E+11,2.13588E+11,2.32315E+11,2.38087E+11,2.43859E+11,2.49631E+11,2.55403E+11,2.61175E+11,2.66947E+11,2.72719E+11,2.7849E+11,2.84262E+11,2.90034E+11,2.95806E+11,3.01578E+11,3.0735E+11,3.13122E+11,3.18894E+11,3.24666E+11,3.30438E+11,3.3621E+11,3.41982E+11,3.47753E+11
24,55649724302,57312193339,58974662376,60637131413,62299600451,63962069488,65624538525,67287007562,68949476600,70611945637,72274414674,83815677695,95356940716,1.06898E+11,1.18439E+11,1.29981E+11,1.41522E+11,1.53063E+11,1.64605E+11,1.76146E+11,1.87687E+11,1.9235E+11,1.97013E+11,2.01676E+11,2.0634E+11,2.11003E+11,2.15666E+11,2.20329E+11,2.24992E+11,2.29655E+11,2.34318E+11,2.38981E+11,2.43644E+11,2.48308E+11,2.52971E+11,2.57634E+11,2.62297E+11,2.6696E+11,2.71623E+11,2.76286E+11,2.80949E+11
25,28082314111,32912509862,37742705612,42572901363,47403097113,52233292864,57063488615,61893684365,66723880116,71554075866,76384271617,82616357369,88848443122,95080528875,1.01313E+11,1.07545E+11,1.13777E+11,1.20009E+11,1.26241E+11,1.32473E+11,1.38705E+11,1.42151E+11,1.45597E+11,1.49044E+11,1.5249E+11,1.55936E+11,1.59382E+11,1.62828E+11,1.66274E+11,1.69721E+11,1.73167E+11,1.76613E+11,1.80059E+11,1.83505E+11,1.86951E+11,1.90397E+11,1.93844E+11,1.9729E+11,2.00736E+11,2.04182E+11,2.07628E+11
26,17634536342,19643510296,21652484249,23661458203,25670432156,27679406110,29688380063,31697354017,33706327970,35715301924,37724275877,49994729760,62265183644,74535637527,86806091410,99076545294,1.11347E+11,1.23617E+11,1.35888E+11,1.48158E+11,1.60429E+11,1.64415E+11,1.68401E+11,1.72386E+11,1.76372E+11,1.80358E+11,1.84344E+11,1.8833E+11,1.92316E+11,1.96302E+11,2.00288E+11,2.04274E+11,2.08259E+11,2.12245E+11,2.16231E+11,2.20217E+11,2.24203E+11,2.28189E+11,2.32175E+11,2.36161E+11,2.40147E+11
27,16596178191,19264996634,21933815076,24602633518,27271451961,29940270403,32609088846,35277907288,37946725731,40615544173,43284362616,45858341891,48432321166,51006300441,53580279716,56154258991,58728238266,61302217541,63876196816,66450176091,69024155366,70739073675,72453991984,74168910293,75883828602,77598746911,79313665220,81028583529,82743501838,84458420147,86173338456,87888256765,89603175074,91318093383,93033011692,94747930001,96462848310,98177766619,99892684928,1.01608E+11,1.03323E+11
28,20037223832,20553407963,21069592094,21585776224,22101960355,22618144486,23134328616,23650512747,24166696878,24682881008,25199065139,27189140520,29179215901,31169291281,33159366662,35149442043,37139517423,39129592804,41119668185,43109743565,45099818946,46220332552,47340846159,48461359765,49581873371,50702386977,51822900583,52943414189,54063927796,55184441402,56304955008,57425468614,58545982220,59666495827,60787009433,61907523039,63028036645,64148550251,65269063858,66389577464,67510091070
29,19711632499,20482279993,21252927488,22023574983,22794222478,23564869973,24335517467,25106164962,25876812457,26647459952,27418107446,48484904658,69551701870,90618499082,1.11685E+11,1.32752E+11,1.53819E+11,1.74886E+11,1.95952E+11,2.17019E+11,2.38086E+11,2.44001E+11,2.49917E+11,2.55832E+11,2.61747E+11,2.67663E+11,2.73578E+11,2.79493E+11,2.85408E+11,2.91324E+11,2.97239E+11,3.03154E+11,3.0907E+11,3.14985E+11,3.209E+11,3.26815E+11,3.32731E+11,3.38646E+11,3.44561E+11,3.50477E+11,3.56392E+11
30,14574090565,15571495781,16568900998,17566306214,18563711431,19561116647,20558521864,21555927080,22553332297,23550737513,24548142730,27508699920,30469257111,33429814302,36390371492,39350928683,42311485874,45272043064,48232600255,51193157445,54153714636,55499174008,56844633380,58190092752,59535552124,60881011496,62226470868,63571930240,64917389612,66262848984,67608308356,68953767728,70299227100,71644686472,72990145844,74335605216,75681064588,77026523960,78371983332,79717442704,81062902076
31,19062979072,20608731266,22154483460,23700235653,25245987847,26791740040,28337492234,29883244428,31428996621,32974748815,34520501008,35982305886,37444110763,38905915641,40367720519,41829525396,43291330274,44753135151,46214940029,47676744906,49138549784,50359406428,51580263073,52801119717,54021976362,55242833006,56463689650,57684546295,58905402939,60126259584,61347116228,62567972872,63788829517,65009686161,66230542806,67451399450,68672256094,69893112739,71113969383,72334826028,73555682672
32,20850362023,20752508722,20654655421,20556802120,20458948818,20361095517,20263242216,20165388915,20067535614,19969682313,19871829012,26108685383,32345541755,38582398126,44819254497,51056110868,57292967240,63529823611,69766679982,76003536354,82240392725,84283670973,86326949220,88370227468,90413505716,92456783963,94500062211,96543340459,98586618706,1.0063E+11,1.02673E+11,1.04716E+11,1.0676E+11,1.08803E+11,1.10846E+11,1.1289E+11,1.14933E+11,1.16976E+11,1.19019E+11,1.21063E+11,1.23106E+11
33,11301663862,12022855778,12744047694,13465239610,14186431526,14907623442,15628815359,16350007275,17071199191,17792391107,18513583023,24699772448,30885961873,37072151297,43258340722,49444530147,55630719572,61816908997,68003098422,74189287847,80375477272,82372421339,84369365407,86366309474,88363253541,90360197609,92357141676,94354085744,96351029811,98347973879,1.00345E+11,1.02342E+11,1.04339E+11,1.06336E+11,1.08333E+11,1.1033E+11,1.12327E+11,1.14324E+11,1.1632E+11,1.18317E+11,1.20314E+11
34,12742025659,13564159993,14386294327,15208428660,16030562994,16852697328,17674831662,18496965996,19319100329,20141234663,20963368997,24000002591,27036636184,30073269778,33109903372,36146536965,39183170559,42219804152,45256437746,48293071340,51329704933,52605001246,53880297558,55155593870,56430890182,57706186494,58981482806,60256779118,61532075430,62807371743,64082668055,65357964367,66633260679,67908556991,69183853303,70459149615,71734445928,73009742240,74285038552,75560334864,76835631176
35,21407329090,22273489310,23139649530,24005809749,24871969969,25738130188,26604290408,27470450628,28336610847,29202771067,30068931286,35179553471,40290175655,45400797840,50511420024,55622042209,60732664393,65843286577,70953908762,76064530946,81175153131,83191965297,85208777464,87225589631,89242401797,91259213964,93276026131,95292838298,97309650464,99326462631,1.01343E+11,1.0336E+11,1.05377E+11,1.07394E+11,1.09411E+11,1.11427E+11,1.13444E+11,1.15461E+11,1.17478E+11,1.19495E+11,1.21511E+11
36,17993485572,18741892659,19490299746,20238706834,20987113921,21735521008,22483928095,23232335182,23980742270,24729149357,25477556444,26875227169,28272897893,29670568618,31068239343,32465910067,33863580792,35261251517,36658922242,38056592966,39454263691,40434512400,41414761108,42395009817,43375258526,44355507235,45335755944,46316004652,47296253361,48276502070,49256750779,50236999487,51217248196,52197496905,53177745614,54157994323,55138243031,56118491740,57098740449,58078989158,59059237866
37,10577259061,11300471910,12023684759,12746897607,13470110456,14193323305,14916536153,15639749002,16362961850,17086174699,17809387548,19070050400,20330713252,21591376104,22852038956,24112701808,25373364660,26634027512,27894690364,29155353216,30416016068,31171707790,31927399512,32683091234,33438782957,34194474679,34950166401,35705858123,36461549845,37217241568,37972933290,38728625012,39484316734,40240008456,40995700179,41751391901,42507083623,43262775345,44018467067,44774158790,45529850512
38,16747211047,18019489764,19291768480,20564047196,21836325913,23108604629,24380883346,25653162062,26925440778,28197719495,29469998211,30564752960,31659507709,32754262458,33849017207,34943771957,36038526706,37133281455,38228036204,39322790953,40417545702,41421727337,42425908971,43430090605,44434272239,45438453873,46442635507,47446817141,48450998776,49455180410,50459362044,51463543678,52467725312,53471906946,54476088580,55480270214,56484451849,57488633483,58492815117,59496996751,60501178385
39,7731550239,9469712515,11207874792,12946037069,14684199346,16422361623,18160523900,19898686176,21636848453,23375010730,25113173007,26301027491,27488881976,28676736460,29864590944,31052445429,32240299913,33428154398,34616008882,35803863366,36991717851,37910784138,38829850426,39748916713,40667983001,41587049289,42506115576,43425181864,44344248151,45263314439,46182380726,47101447014,48020513301,48939579589,49858645877,50777712164,51696778452,52615844739,53534911027,54453977314,55373043602
40,4676542593,5870935391,7065328188,8259720985,9454113782,10648506579,11842899377,13037292174,14231684971,15426077768,16620470566,16765372408,16910274250,17055176092,17200077933,17344979775,17489881617,17634783459,17779685301,17924587143,18069488985,18518428887,18967368788,19416308689,19865248590,20314188492,20763128393,21212068294,21661008195,22109948097,22558887998,23007827899,23456767801,23905707702,24354647603,24803587504,25252527406,25701467307,26150407208,26599347109,27048287011
41,15801368387,15092611967,14383855546,13675099126,12966342705,12257586285,11548829864,10840073444,10131317024,9422560603,8713804183,12385394053,16056983923,19728573794,23400163664,27071753535,30743343405,34414933275,38086523146,41758113016,45429702887,46558412522,47687122158,48815831793,49944541429,51073251065,52201960700,53330670336,54459379972,55588089607,56716799243,57845508879,58974218514,60102928150,61231637785,62360347421,63489057057,64617766692,65746476328,66875185964,68003895599
42,6262704412,7582582743,8902461074,10222339404,11542217735,12862096066,14181974397,15501852727,16821731058,18141609389,19461487720,19751553065,20041618410,20331683755,20621749100,20911814445,21201879790,21491945135,21782010480,22072075825,22362141171,22917732834,23473324498,24028916162,24584507826,25140099490,25695691153,26251282817,26806874481,27362466145,27918057809,28473649472,29029241136,29584832800,30140424464,30696016128,31251607791,31807199455,32362791119,32918382783,33473974447
43,9260293963,9326565024,9392836085,9459107146,9525378207,9591649268,9657920328,9724191389,9790462450,9856733511,9923004572,11134860915,12346717258,13558573602,14770429945,15982286288,17194142631,18405998974,19617855317,20829711661,22041568004,22589194966,23136821928,23684448891,24232075853,24779702815,25327329778,25874956740,26422583702,26970210665,27517837627,28065464589,28613091552,29160718514,29708345476,30255972438,30803599401,31351226363,31898853325,32446480288,32994107250
44,6065198324,7223925890,8382653455,9541381021,10700108586,11858836152,13017563718,14176291283,15335018849,16493746414,17652473980,18166080287,18679686595,19193292902,19706899209,20220505517,20734111824,21247718132,21761324439,22274930747,22788537054,23354722605,23920908156,24487093707,25053279258,25619464808,26185650359,26751835910,27318021461,27884207012,28450392563,29016578114,29582763665,30148949215,30715134766,31281320317,31847505868,32413691419,32979876970,33546062521,34112248072
45,13404100702,12683063383,11962026063,11240988744,10519951425,9798914105,9077876786,8356839467,7635802147,6914764828,6193727509,8880208540,11566689572,14253170603,16939651634,19626132666,22312613697,24999094729,27685575760,30372056791,33058537823,33879883502,34701229182,35522574861,36343920540,37165266220,37986611899,38807957578,39629303258,40450648937,41271994616,42093340296,42914685975,43736031655,44557377334,45378723013,46200068693,47021414372,47842760051,48664105731,49485451410
46,4755383149,5604298436,6453213724,7302129011,8151044299,8999959587,9848874874,10697790162,11546705449,12395620737,13244536024,16039963128,18835390231,21630817335,24426244439,27221671543,30017098646,32812525750,35607952854,38403379957,41198807061,42222399283,43245991504,44269583726,45293175948,46316768169,47340360391,48363952612,49387544834,50411137056,51434729277,52458321499,53481913721,54505505942,55529098164,56552690386,57576282607,58599874829,59623467051,60647059272,61670651494
47,4704057557,5067565692,5431073827,5794581962,6158090097,6521598232,6885106368,7248614503,7612122638,7975630773,8339138908,9672829176,11006519444,12340209711,13673899979,15007590247,16341280515,17674970782,19008661050,20342351318,21676041586,22214586974,22753132363,23291677752,23830223140,24368768529,24907313918,25445859307,25984404695,26522950084,27061495473,27600040861,28138586250,28677131639,29215677028,29754222416,30292767805,30831313194,31369858582,31908403971,32446949360
48,2109700909,2509946810,2910192711,3310438612,3710684513,4110930414,4511176315,4911422216,5311668116,5711914017,6112159918,7582778370,9053396822,10524015274,11994633726,13465252178,14935870630,16406489082,17877107534,19347725986,20818344438,21335580177,21852815916,22370051656,22887287395,23404523135,23921758874,24438994614,24956230353,25473466092,25990701832,26507937571,27025173311,27542409050,28059644790,28576880529,29094116268,29611352008,30128587747,30645823487,31163059226
49,7840884200,7528037699,7215191198,6902344697,6589498196,6276651695,5963805194,5650958693,5338112192,5025265691,4712419190,6114099521,7515779852,8917460183,10319140515,11720820846,13122501177,14524181508,15925861839,17327542170,18729222501,19194553608,19659884714,20125215820,20590546927,21055878033,21521209139,21986540246,22451871352,22917202458,23382533565,23847864671,24313195777,24778526884,25243857990,25709189096,26174520203,26639851309,27105182415,27570513522,28035844628
50,4523413983,4829107020,5134800058,5440493095,5746186133,6051879170,6357572208,6663265246,6968958283,7274651321,7580344358,7848992289,8117640220,8386288151,8654936081,8923584012,9192231943,9460879874,9729527804,9998175735,10266823666,10521904859,10776986051,11032067244,11287148437,11542229630,11797310822,12052392015,12307473208,12562554401,12817635593,13072716786,13327797979,13582879172,13837960364,14093041557,14348122750,14603203943,14858285135,15113366328,15368447521
51,5262726307,4994862936,4726999564,4459136193,4191272821,3923409450,3655546078,3387682707,3119819335,2851955964,2584092592,2826734139,3069375686,3312017232,3554658779,3797300326,4039941872,4282583419,4525224966,4767866512,5010508059,5134995088,5259482116,5383969145,5508456174,5632943202,5757430231,5881917260,6006404288,6130891317,6255378346,6379865374,6504352403,6628839432,6753326460,6877813489,7002300518,7126787546,7251274575,7375761604,7500248632
52,2441222605,2701566630,2961910655,3222254681,3482598706,3742942731,4003286756,4263630782,4523974807,4784318832,5044662858,5059177216,5073691574,5088205933,5102720291,5117234650,5131749008,5146263367,5160777725,5175292084,5189806442,5318748173,5447689904,5576631636,5705573367,5834515098,5963456829,6092398560,6221340292,6350282023,6479223754,6608165485,6737107216,6866048948,6994990679,7123932410,7252874141,7381815873,7510757604,7639699335,7768641066
53,3914318420,4557216106,5200113793,5843011480,6485909166,7128806853,7771704539,8414602226,9057499913,9700397599,10343295286,10063695717,9784096148,9504496579,9224897011,8945297442,8665697873,8386098304,8106498735,7826899167,7547299598,7734813696,7922327795,8109841893,8297355992,8484870090,8672384189,8859898287,9047412385,9234926484,9422440582,9609954681,9797468779,9984982878,10172496976,10360011075,10547525173,10735039271,10922553370,11110067468,11297581567
54,3201238840,3247724885,3294210931,3340696976,3387183022,3433669068,3480155113,3526641159,3573127204,3619613250,3666099295,4990536569,6314973844,7639411118,8963848392,10288285666,11612722941,12937160215,14261597489,15586034763,16910472038,17330615942,17750759846,18170903750,18591047654,19011191558,19431335462,19851479366,20271623270,20691767174,21111911078,21532054982,21952198887,22372342791,22792486695,23212630599,23632774503,24052918407,24473062311,24893206215,25313350119
55,961236460.9,1504446641,2047656820,2590867000,3134077180,3677287360,4220497539,4763707719,5306917899,5850128078,6393338258,6677398679,6961459100,7245519521,7529579942,7813640364,8097700785,8381761206,8665821627,8949882048,9233942469,9463361531,9692780594,9922199656,10151618718,10381037781,10610456843,10839875905,11069294968,11298714030,11528133092,11757552155,11986971217,12216390280,12445809342,12675228404,12904647467,13134066529,13363485591,13592904654,13822323716
56,5711365064,5414947037,5118529009,4822110981,4525692954,4229274926,3932856898,3636438871,3340020843,3043602815,2747184788,3307710426,3868236065,4428761703,4989287342,5549812980,6110338619,6670864257,7231389895,7791915534,8352441172,8559959167,8767477161,8974995156,9182513150,9390031145,9597549139,9805067134,10012585128,10220103123,10427621117,10635139111,10842657106,11050175100,11257693095,11465211089,11672729084,11880247078,12087765073,12295283067,12502801062
57,4385411844,4712432757,5039453670,5366474583,5693495496,6020516409,6347537322,6674558235,7001579148,7328600061,7655620974,7174733680,6693846386,6212959093,5732071799,5251184505,4770297212,4289409918,3808522624,3327635331,2846748037,2917476035,2988204033,3058932031,3129660029,3200388027,3271116025,3341844023,3412572022,3483300020,3554028018,3624756016,3695484014,3766212012,3836940010,3907668008,3978396006,4049124004,4119852003,4190580001,4261307999
58,3214053836,3176743668,3139433501,3102123333,3064813166,3027502998,2990192831,2952882663,2915572496,2878262328,2840952161,3530063399,4219174637,4908285875,5597397113,6286508351,6975619590,7664730828,8353842066,9042953304,9732064542,9973859542,10215654543,10457449543,10699244543,10941039543,11182834544,11424629544,11666424544,11908219545,12150014545,12391809545,12633604546,12875399546,13117194546,13358989546,13600784547,13842579547,14084374547,14326169548,14567964548
59,2631097290,2732911101,2834724913,2936538725,3038352536,3140166348,3241980160,3343793971,3445607783,3547421594,3649235406,3940053998,4230872589,4521691181,4812509772,5103328364,5394146955,5684965547,5975784139,6266602730,6557421322,6720341705,6883262089,7046182473,7209102857,7372023241,7534943625,7697864008,7860784392,8023704776,8186625160,8349545544,8512465927,8675386311,8838306695,9001227079,9164147463,9327067846,9489988230,9652908614,9815828998
60,1252244165,1515715040,1779185915,2042656790,2306127666,2569598541,2833069416,3096540291,3360011166,3623482042,3886952917,4482388190,5077823463,5673258736,6268694009,6864129282,7459564555,8054999828,8650435101,9245870374,9841305646,10085814763,10330323879,10574832996,10819342112,11063851228,11308360345,11552869461,11797378578,12041887694,12286396810,12530905927,12775415043,13019924159,13264433276,13508942392,13753451509,13997960625,14242469741,14486978858,14731487974
61,3642938984,3905322548,4167706113,4430089677,4692473241,4954856805,5217240369,5479623934,5742007498,6004391062,6266774626,6000568647,5734362668,5468156688,5201950709,4935744730,4669538750,4403332771,4137126792,3870920812,3604714833,3694274661,3783834488,3873394316,3962954144,4052513972,4142073799,4231633627,4321193455,4410753283,4500313110,4589872938,4679432766,4768992594,4858552421,4948112249,5037672077,5127231905,5216791732,5306351560,5395911388
62,2584113960,2442630682,2301147404,2159664126,2018180848,1876697570,1735214291,1593731013,1452247735,1310764457,1169281179,1440732453,1712183726,1983635000,2255086274,2526537548,2797988822,3069440096,3340891370,3612342643,3883793917,3980287518,4076781119,4173274720,4269768321,4366261921,4462755522,4559249123,4655742724,4752236325,4848729926,4945223527,5041717127,5138210728,5234704329,5331197930,5427691531,5524185132,5620678733,5717172333,5813665934
63,1602281266,1822568657,2042856048,2263143439,2483430830,2703718221,2924005612,3144293003,3364580394,3584867785,3805155176,3719280665,3633406154,3547531643,3461657132,3375782621,3289908110,3204033599,3118159088,3032284577,2946410066,3019614186,3092818306,3166022426,3239226547,3312430667,3385634787,3458838907,3532043027,3605247148,3678451268,3751655388,3824859508,3898063628,3971267749,4044471869,4117675989,4190880109,4264084230,4337288350,4410492470
64,5119962444,5039051462,4958140480,4877229497,4796318515,4715407533,4634496550,4553585568,4472674585,4391763603,4310852621,4377012909,4443173196,4509333484,4575493772,4641654060,4707814348,4773974635,4840134923,4906295211,4972455499,5095997105,5219538710,5343080316,5466621921,5590163527,5713705132,5837246738,5960788343,6084329949,6207871555,6331413160,6454954766,6578496371,6702037977,6825579582,6949121188,7072662793,7196204399,7319746004,7443287610
65,2367386098,2518123688,2668861279,2819598870,2970336460,3121074051,3271811642,3422549232,3573286823,3724024414,3874762005,4084968618,4295175231,4505381845,4715588458,4925795072,5136001685,5346208299,5556414912,5766621526,5976828139,6125323575,6273819010,6422314446,6570809881,6719305316,6867800752,7016296187,7164791623,7313287058,7461782493,7610277929,7758773364,7907268800,8055764235,8204259671,8352755106,8501250541,8649745977,8798241412,8946736848
66,1751035744,1951038801,2151041858,2351044915,2551047972,2751051029,2951054086,3151057143,3351060200,3551063257,3751066314,3937425778,4123785242,4310144706,4496504169,4682863633,4869223097,5055582561,5241942024,5428301488,5614660952,5754158274,5893655597,6033152920,6172650242,6312147565,6451644887,6591142210,6730639532,6870136855,7009634177,7149131500,7288628823,7428126145,7567623468,7707120790,7846618113,7986115435,8125612758,8265110080,8404607403
67,1232544449,1170533765,1108523080,1046512396,984501711.2,922491026.7,860480342.2,798469657.7,736458973.1,674448288.6,612437604.1,924621349.8,1236805096,1548988841,1861172587,2173356333,2485540078,2797723824,3109907570,3422091316,3734275061,3827053838,3919832614,4012611390,4105390167,4198168943,4290947719,4383726496,4476505272,4569284049,4662062825,4754841601,4847620378,4940399154,5033177930,5125956707,5218735483,5311514259,5404293036,5497071812,5589850588
68,1921453817,1961529220,2001604623,2041680026,2081755429,2121830832,2161906235,2201981638,2242057041,2282132444,2322207847,2766154620,3210101393,3654048166,4097994939,4541941712,4985888485,5429835258,5873782031,6317728804,6761675577,6929670696,7097665816,7265660936,7433656056,7601651175,7769646295,7937641415,8105636535,8273631654,8441626774,8609621894,8777617014,8945612133,9113607253,9281602373,9449597493,9617592612,9785587732,9953582852,10121577971
69,3974295724,3973415826,3972535929,3971656031,3970776133,3969896235,3969016338,3968136440,3967256542,3966376645,3965496747,3999543373,4033589998,4067636623,4101683249,4135729874,4169776500,4203823125,4237869751,4271916376,4305963002,4412945474,4519927946,4626910418,4733892891,4840875363,4947857835,5054840308,5161822780,5268805252,5375787724,5482770197,5589752669,5696735141,5803717614,5910700086,6017682558,6124665031,6231647503,6338629975,6445612447
70,4049094461,3935101716,3821108971,3707116226,3593123481,3479130736,3365137991,3251145247,3137152502,3023159757,2909167012,3085481720,3261796428,3438111136,3614425844,3790740551,3967055259,4143369967,4319684675,4495999383,4672314091,4788398626,4904483161,5020567696,5136652231,5252736766,5368821301,5484905836,5600990371,5717074906,5833159441,5949243976,6065328511,6181413046,6297497581,6413582116,6529666651,6645751186,6761835721,6877920256,6994004791
71,82642065.84,586915912.8,1091189760,1595463607,2099737454,2604011301,3108285148,3612558995,4116832842,4621106689,5125380536,5158258228,5191135920,5224013613,5256891305,5289768998,5322646690,5355524382,5388402075,5421279767,5454157460,5589667042,5725176625,5860686208,5996195790,6131705373,6267214956,6402724538,6538234121,6673743704,6809253286,6944762869,7080272452,7215782034,7351291617,7486801200,7622310782,7757820365,7893329948,8028839530,8164349113
72,0,8088835.568,16177671.14,24266506.7,32355342.27,40444177.84,48533013.41,56621848.97,64710684.54,72799520.11,80888355.68,423282138.4,765675921.1,1108069704,1450463487,1792857269,2135251052,2477644835,2820038618,3162432400,3504826183,3591904258,3678982333,3766060409,3853138484,3940216559,4027294634,4114372709,4201450784,4288528860,4375606935,4462685010,4549763085,4636841160,4723919236,4810997311,4898075386,4985153461,5072231536,5159309612,5246387687
73,3980125315,3625064935,3270004555,2914944174,2559883794,2204823413,1849763033,1494702653,1139642272,784581892,429521511.7,692388488.2,955255464.6,1218122441,1480989418,1743856394,2006723371,2269590347,2532457324,2795324300,3058191276,3134172622,3210153968,3286135314,3362116659,3438098005,3514079351,3590060697,3666042042,3742023388,3818004734,3893986079,3969967425,4045948771,4121930117,4197911462,4273892808,4349874154,4425855500,4501836845,4577818191
74,2538383526,2805305453,3072227379,3339149305,3606071231,3872993158,4139915084,4406837010,4673758936,4940680862,5207602789,5203364492,5199126196,5194887899,5190649602,5186411306,5182173009,5177934713,5173696416,5169458120,5165219823,5293550695,5421881567,5550212439,5678543311,5806874183,5935205055,6063535927,6191866799,6320197671,6448528543,6576859415,6705190287,6833521159,6961852030,7090182902,7218513774,7346844646,7475175518,7603506390,7731837262
75,2118015441,2016875069,1915734696,1814594323,1713453950,1612313578,1511173205,1410032832,1308892459,1207752086,1106611714,1763533166,2420454619,3077376072,3734297525,4391218977,5048140430,5705061883,6361983335,7018904788,7675826241,7866533608,8057240976,8247948343,8438655710,8629363078,8820070445,9010777813,9201485180,9392192548,9582899915,9773607282,9964314650,10155022017,10345729385,10536436752,10727144119,10917851487,11108558854,11299266222,11489973589
76,2521078567,2795495728,3069912889,3344330051,3618747212,3893164374,4167581535,4441998696,4716415858,4990833019,5265250180,5212880057,5160509933,5108139809,5055769685,5003399562,4951029438,4898659314,4846289191,4793919067,4741548943,4859353631,4977158319,5094963007,5212767696,5330572384,5448377072,5566181760,5683986448,5801791136,5919595824,6037400512,6155205201,6273009889,6390814577,6508619265,6626423953,6744228641,6862033329,6979838017,7097642705
77,771800774.9,1117037331,1462273887,1807510443,2152746999,2497983555,2843220111,3188456667,3533693223,3878929778,4224166334,4178441566,4132716797,4086992028,4041267259,3995542490,3949817722,3904092953,3858368184,3812643415,3766918646,3860508459,3954098271,4047688084,4141277896,4234867709,4328457521,4422047334,4515637146,4609226958,4702816771,4796406583,4889996396,4983586208,5077176021,5170765833,5264355646,5357945458,5451535270,5545125083,5638714895
78,2875516580,2835300151,2795083722,2754867294,2714650865,2674434436,2634218007,2594001578,2553785149,2513568720,2473352291,2583583918,2693815545,2804047172,2914278798,3024510425,3134742052,3244973679,3355205306,3465436932,3575668559,3664506727,3753344894,3842183062,3931021229,4019859397,4108697565,4197535732,4286373900,4375212067,4464050235,4552888402,4641726570,4730564737,4819402905,4908241072,4997079240,5085917408,5174755575,5263593743,5352431910
79,3428402460,3248680566,3068958672,2889236778,2709514884,2529792989,2350071095,2170349201,1990627307,1810905413,1631183519,2014664463,2398145406,2781626350,3165107294,3548588238,3932069182,4315550126,4699031070,5082512013,5465992957,5601796595,5737600233,5873403871,6009207509,6145011147,6280814784,6416618422,6552422060,6688225698,6824029336,6959832974,7095636612,7231440250,7367243887,7503047525,7638851163,7774654801,7910458439,8046262077,8182065715
80,2349914952,2451041130,2552167307,2653293484,2754419661,2855545839,2956672016,3057798193,3158924371,3260050548,3361176725,3318362995,3275549264,3232735534,3189921804,3147108073,3104294343,3061480612,3018666882,2975853152,2933039421,3005911345,3078783269,3151655193,3224527117,3297399041,3370270965,3443142889,3516014813,3588886737,3661758661,3734630585,3807502509,3880374433,3953246357,4026118281,4098990205,4171862129,4244734053,4317605977,4390477901
81,1553297920,1638896955,1724495989,1810095024,1895694059,1981293094,2066892129,2152491163,2238090198,2323689233,2409288268,2806369111,3203449954,3600530797,3997611639,4394692482,4791773325,5188854168,5585935011,5983015854,6380096697,6538611416,6697126136,6855640856,7014155575,7172670295,7331185015,7489699734,7648214454,7806729174,7965243893,8123758613,8282273333,8440788052,8599302772,8757817492,8916332211,9074846931,9233361651,9391876371,9550391090
82,23880435.86,175863368.5,327846301.1,479829233.7,631812166.3,783795099,935778031.6,1087760964,1239743897,1391726829,1543709762,1531432318,1519154874,1506877430,1494599986,1482322541,1470045097,1457767653,1445490209,1433212765,1420935321,1456238730,1491542139,1526845548,1562148957,1597452366,1632755775,1668059185,1703362594,1738666003,1773969412,1809272821,1844576230,1879879639,1915183049,1950486458,1985789867,2021093276,2056396685,2091700094,2127003503
