Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
22,18195551019,22770895627,27346240235,31921584843,36496929451,41072274059,45647618668,50222963276,54798307884,59373652492,63948997100,76649079643,89349162186,1.02049E+11,1.14749E+11,1.27449E+11,1.40149E+11,1.5285E+11,1.6555E+11,1.7825E+11,1.9095E+11,1.90487E+11,1.90024E+11,1.89561E+11,1.89097E+11,1.88634E+11,1.88171E+11,1.87708E+11,1.87245E+11,1.86782E+11,1.86319E+11,1.85856E+11,1.85393E+11,1.84929E+11,1.84466E+11,1.84003E+11,1.8354E+11,1.83077E+11,1.82614E+11,1.82151E+11,1.81688E+11
23,38792665875,38899157142,39005648410,39112139678,39218630946,39325122214,39431613481,39538104749,39644596017,39751087285,39857578553,55371757646,70885936740,86400115834,1.01914E+11,1.17428E+11,1.32943E+11,1.48457E+11,1.63971E+11,1.79485E+11,1.94999E+11,1.94526E+11,1.94054E+11,1.93581E+11,1.93108E+11,1.92635E+11,1.92162E+11,1.91689E+11,1.91216E+11,1.90743E+11,1.9027E+11,1.89797E+11,1.89324E+11,1.88851E+11,1.88378E+11,1.87906E+11,1.87433E+11,1.8696E+11,1.86487E+11,1.86014E+11,1.85541E+11
24,55649724302,56480381287,57311038272,58141695258,58972352243,59803009228,60633666214,61464323199,62294980185,63125637170,63956294155,73314631471,82672968786,92031306102,1.0139E+11,1.10748E+11,1.20106E+11,1.29465E+11,1.38823E+11,1.48181E+11,1.5754E+11,1.57158E+11,1.56776E+11,1.56393E+11,1.56011E+11,1.55629E+11,1.55247E+11,1.54865E+11,1.54483E+11,1.54101E+11,1.53719E+11,1.53337E+11,1.52955E+11,1.52573E+11,1.52191E+11,1.51809E+11,1.51426E+11,1.51044E+11,1.50662E+11,1.5028E+11,1.49898E+11
25,28082314111,32033397136,35984480160,39935563185,43886646209,47837729234,51788812259,55739895283,59690978308,63642061332,67593144357,72476380910,77359617462,82242854015,87126090568,92009327121,96892563674,1.01776E+11,1.06659E+11,1.11542E+11,1.16426E+11,1.16143E+11,1.15861E+11,1.15578E+11,1.15296E+11,1.15014E+11,1.14731E+11,1.14449E+11,1.14167E+11,1.13884E+11,1.13602E+11,1.1332E+11,1.13037E+11,1.12755E+11,1.12472E+11,1.1219E+11,1.11908E+11,1.11625E+11,1.11343E+11,1.11061E+11,1.10778E+11
26,17634536342,19209338570,20784140798,22358943027,23933745255,25508547483,27083349711,28658151939,30232954167,31807756395,33382558623,43510283917,53638009211,63765734505,73893459798,84021185092,94148910386,1.04277E+11,1.14404E+11,1.24532E+11,1.3466E+11,1.34333E+11,1.34007E+11,1.3368E+11,1.33353E+11,1.33027E+11,1.327E+11,1.32374E+11,1.32047E+11,1.31721E+11,1.31394E+11,1.31067E+11,1.30741E+11,1.30414E+11,1.30088E+11,1.29761E+11,1.29434E+11,1.29108E+11,1.28781E+11,1.28455E+11,1.28128E+11
27,16596178191,18766833423,20937488654,23108143886,25278799117,27449454349,29620109580,31790764812,33961420043,36132075275,38302730506,40266167128,42229603749,44193040371,46156476992,48119913614,50083350235,52046786857,54010223478,55973660100,57937096721,57796584191,57656071661,57515559130,57375046600,57234534070,57094021539,56953509009,56812996478,56672483948,56531971418,56391458887,56250946357,56110433827,55969921296,55829408766,55688896236,55548383705,55407871175,55267358645,55126846114
28,20037223832,20263389896,20489555959,20715722022,20941888085,21168054148,21394220211,21620386274,21846552337,22072718400,22298884463,23854558562,25410232660,26965906759,28521580857,30077254956,31632929054,33188603153,34744277251,36299951350,37855625448,37763815709,37672005970,37580196232,37488386493,37396576754,37304767015,37212957276,37121147537,37029337798,36937528060,36845718321,36753908582,36662098843,36570289104,36478479365,36386669627,36294859888,36203050149,36111240410,36019430671
29,19711632499,20166722789,20621813080,21076903371,21531993662,21987083953,22442174243,22897264534,23352354825,23807445116,24262535407,41820613650,59378691894,76936770138,94494848382,1.12053E+11,1.29611E+11,1.47169E+11,1.64727E+11,1.82285E+11,1.99843E+11,1.99359E+11,1.98874E+11,1.98389E+11,1.97905E+11,1.9742E+11,1.96935E+11,1.96451E+11,1.95966E+11,1.95481E+11,1.94997E+11,1.94512E+11,1.94027E+11,1.93543E+11,1.93058E+11,1.92573E+11,1.92089E+11,1.91604E+11,1.91119E+11,1.90635E+11,1.9015E+11
30,14574090565,15288969232,16003847899,16718726567,17433605234,18148483901,18863362569,19578241236,20293119903,21007998570,21722877238,24096112724,26469348210,28842583697,31215819183,33589054669,35962290155,38335525642,40708761128,43081996614,45455232100,45344991339,45234750577,45124509815,45014269053,44904028291,44793787530,44683546768,44573306006,44463065244,44352824482,44242583721,44132342959,44022102197,43911861435,43801620673,43691379911,43581139150,43470898388,43360657626,43250416864
31,19062979072,20211432043,21359885014,22508337985,23656790956,24805243927,25953696897,27102149868,28250602839,29399055810,30547508781,31617321103,32687133425,33756945748,34826758070,35896570392,36966382715,38036195037,39106007359,40175819681,41245632004,41145600617,41045569231,40945537844,40845506457,40745475071,40645443684,40545412298,40445380911,40345349525,40245318138,40145286752,40045255365,39945223978,39845192592,39745161205,39645129819,39545098432,39445067046,39345035659,39245004272
32,20850362023,20523802243,20197242464,19870682684,19544122904,19217563125,18891003345,18564443566,18237883786,17911324007,17584764227,22729334372,27873904517,33018474661,38163044806,43307614951,48452185096,53596755240,58741325385,63885895530,69030465675,68863048839,68695632003,68528215168,68360798332,68193381496,68025964661,67858547825,67691130989,67523714153,67356297318,67188880482,67021463646,66854046811,66686629975,66519213139,66351796304,66184379468,66016962632,65849545796,65682128961
33,11301663862,11809781462,12317899062,12826016662,13334134262,13842251862,14350369462,14858487062,15366604661,15874722261,16382839861,21491066247,26599292632,31707519018,36815745403,41923971789,47032198175,52140424560,57248650946,62356877331,67465103717,67301483291,67137862865,66974242439,66810622014,66647001588,66483381162,66319760736,66156140311,65992519885,65828899459,65665279033,65501658608,65338038182,65174417756,65010797330,64847176905,64683556479,64519936053,64356315627,64192695202
34,12742025659,13322890893,13903756127,14484621360,15065486594,15646351828,16227217062,16808082296,17388947530,17969812763,18550677997,21004093313,23457508628,25910923944,28364339259,30817754575,33271169891,35724585206,38178000522,40631415837,43084831153,42980339230,42875847307,42771355384,42666863461,42562371538,42457879615,42353387692,42248895770,42144403847,42039911924,41935420001,41830928078,41726436155,41621944232,41517452309,41412960386,41308468463,41203976540,41099484617,40994992695
35,21407329090,21927423561,22447518032,22967612503,23487706974,24007801445,24527895915,25047990386,25568084857,26088179328,26608273799,30761079521,34913885243,39066690965,43219496687,47372302409,51525108131,55677913853,59830719575,63983525297,68136331019,67971082692,67805834366,67640586039,67475337712,67310089386,67144841059,66979592733,66814344406,66649096080,66483847753,66318599426,66153351100,65988102773,65822854447,65657606120,65492357794,65327109467,65161861140,64996612814,64831364487
36,17993485572,18448669413,18903853254,19359037094,19814220935,20269404776,20724588617,21179772458,21634956298,22090140139,22545323980,23602480772,24659637563,25716794355,26773951147,27831107938,28888264730,29945421522,31002578314,32059735105,33116891897,33036574820,32956257742,32875940665,32795623588,32715306510,32634989433,32554672356,32474355278,32394038201,32313721124,32233404046,32153086969,32072769892,31992452814,31912135737,31831818660,31751501582,31671184505,31590867428,31510550350
37,10577259061,11095502236,11613745411,12131988586,12650231761,13168474936,13686718110,14204961285,14723204460,15241447635,15759690810,16736763712,17713836614,18690909515,19667982417,20645055319,21622128221,22599201123,23576274025,24553346927,25530419829,25468501919,25406584010,25344666101,25282748192,25220830283,25158912374,25096994465,25035076555,24973158646,24911240737,24849322828,24787404919,24725487010,24663569101,24601651191,24539733282,24477815373,24415897464,24353979555,24292061646
38,16747211047,17680317184,18613423320,19546529457,20479635594,21412741730,22345847867,23278954003,24212060140,25145166276,26078272413,26862989770,27647707127,28432424485,29217141842,30001859199,30786576557,31571293914,32356011271,33140728629,33925445986,33843167955,33760889924,33678611892,33596333861,33514055830,33431777798,33349499767,33267221736,33184943704,33102665673,33020387642,32938109610,32855831579,32773553548,32691275516,32608997485,32526719454,32444441422,32362163391,32279885360
39,7731550239,9180682987,10629815736,12078948485,13528081233,14977213982,16426346731,17875479480,19324612228,20773744977,22222877726,23105579393,23988281060,24870982727,25753684395,26636386062,27519087729,28401789396,29284491063,30167192731,31049894398,30974590327,30899286256,30823982186,30748678115,30673374044,30598069974,30522765903,30447461832,30372157761,30296853691,30221549620,30146245549,30070941479,29995637408,29920333337,29845029266,29769725196,29694421125,29619117054,29543812983
40,4676542593,5679649058,6682755523,7685861987,8688968452,9692074916,10695181381,11698287846,12701394310,13704500775,14707607240,14753552842,14799498444,14845444046,14891389649,14937335251,14983280853,15029226455,15075172058,15121117660,15167063262,15130279188,15093495115,15056711041,15019926967,14983142893,14946358820,14909574746,14872790672,14836006599,14799222525,14762438451,14725654377,14688870304,14652086230,14615302156,14578518083,14541734009,14504949935,14468165861,14431381788
41,15801368387,14992324093,14183279800,13374235506,12565191212,11756146919,10947102625,10138058331,9329014038,8519969744,7710925450,10753085058,13795244665,16837404272,19879563880,22921723487,25963883095,29006042702,32048202309,35090361917,38132521524,38040040240,37947558956,37855077672,37762596389,37670115105,37577633821,37485152537,37392671253,37300189969,37207708685,37115227402,37022746118,36930264834,36837783550,36745302266,36652820982,36560339698,36467858415,36375377131,36282895847
42,6262704412,7358598915,8454493419,9550387922,10646282425,11742176928,12838071431,13933965934,15029860438,16125754941,17221649444,17376504985,17531360525,17686216066,17841071607,17995927148,18150782688,18305638229,18460493770,18615349310,18770204851,18724682222,18679159593,18633636963,18588114334,18542591705,18497069075,18451546446,18406023817,18360501187,18314978558,18269455929,18223933299,18178410670,18132888041,18087365411,18041842782,17996320153,17950797523,17905274894,17859752265
43,9260293963,9212360366,9164426769,9116493172,9068559576,9020625979,8972692382,8924758785,8876825188,8828891591,8780957994,9752974595,10724991195,11697007796,12669024396,13641040996,14613057597,15585074197,16557090798,17529107398,18501123999,18456253960,18411383922,18366513884,18321643846,18276773807,18231903769,18187033731,18142163693,18097293654,18052423616,18007553578,17962683539,17917813501,17872943463,17828073425,17783203386,17738333348,17693463310,17648593272,17603723233
44,6065198324,7020762147,7976325970,8931889792,9887453615,10843017437,11798581260,12754145083,13709708905,14665272728,15620836551,15971563952,16322291353,16673018755,17023746156,17374473557,17725200959,18075928360,18426655762,18777383163,19128110564,19081719920,19035329277,18988938633,18942547989,18896157345,18849766702,18803376058,18756985414,18710594770,18664204126,18617813483,18571422839,18525032195,18478641551,18432250907,18385860264,18339469620,18293078976,18246688332,18200297689
45,13404100702,12611779275,11819457847,11027136420,10234814992,9442493565,8650172138,7857850710,7065529283,6273207855,5480886428,7707646232,9934406037,12161165841,14387925645,16614685450,18841445254,21068205058,23294964863,25521724667,27748484471,27681187178,27613889886,27546592593,27479295300,27411998007,27344700714,27277403421,27210106128,27142808835,27075511543,27008214250,26940916957,26873619664,26806322371,26739025078,26671727785,26604430492,26537133200,26469835907,26402538614
46,4755383149,5451866006,6148348863,6844831720,7541314577,8237797434,8934280291,9630763149,10327246006,11023728863,11720211720,14006312211,16292412702,18578513193,20864613684,23150714176,25436814667,27722915158,30009015649,32295116140,34581216631,34497348186,34413479740,34329611294,34245742848,34161874403,34078005957,33994137511,33910269066,33826400620,33742532174,33658663728,33574795283,33490926837,33407058391,33323189946,33239321500,33155453054,33071584608,32987716163,32903847717
47,4704057557,4971589871,5239122186,5506654501,5774186815,6041719130,6309251445,6576783760,6844316074,7111848389,7379380704,8460873688,9542366672,10623859656,11705352641,12786845625,13868338609,14949831593,16031324577,17112817561,18194310546,18150184610,18106058674,18061932738,18017806802,17973680867,17929554931,17885428995,17841303059,17797177123,17753051187,17708925251,17664799316,17620673380,17576547444,17532421508,17488295572,17444169636,17400043701,17355917765,17311791829
48,2109700909,2439601470,2769502031,3099402592,3429303152,3759203713,4089104274,4419004835,4748905395,5078805956,5408706517,6615274032,7821841547,9028409063,10234976578,11441544093,12648111608,13854679124,15061246639,16267814154,17474381669,17432001748,17389621827,17347241906,17304861985,17262482064,17220102143,17177722222,17135342301,17092962380,17050582459,17008202538,16965822617,16923442696,16881062775,16838682854,16796302933,16753923011,16711543090,16669163169,16626783248
49,7840884200,7473802087,7106719975,6739637862,6372555750,6005473638,5638391525,5271309413,4904227300,4537145188,4170063075,5325139425,6480215774,7635292123,8790368473,9945444822,11100521171,12255597521,13410673870,14565750220,15720826569,15682699475,15644572381,15606445288,15568318194,15530191100,15492064006,15453936912,15415809819,15377682725,15339555631,15301428537,15263301444,15225174350,15187047256,15148920162,15110793068,15072665975,15034538881,14996411787,14958284693
50,4523413983,4741864227,4960314472,5178764716,5397214961,5615665206,5834115450,6052565695,6271015940,6489466184,6707916429,6898895499,7089874569,7280853639,7471832709,7662811779,7853790849,8044769919,8235748989,8426728059,8617707129,8596806947,8575906766,8555006584,8534106403,8513206221,8492306040,8471405859,8450505677,8429605496,8408705314,8387805133,8366904951,8346004770,8325104588,8304204407,8283304225,8262404044,8241503863,8220603681,8199703500
51,5262726307,4965122406,4667518505,4369914604,4072310703,3774706802,3477102901,3179499000,2881895099,2584291198,2286687297,2478587698,2670488099,2862388500,3054288900,3246189301,3438089702,3629990103,3821890503,4013790904,4205691305,4195491409,4185291514,4175091618,4164891723,4154691828,4144491932,4134292037,4124092141,4113892246,4103692351,4093492455,4083292560,4073092664,4062892769,4052692874,4042492978,4032293083,4022093187,4011893292,4001693396
52,2441222605,2643507199,2845791794,3048076389,3250360984,3452645578,3654930173,3857214768,4059499362,4261783957,4464068552,4453280671,4442492790,4431704910,4420917029,4410129149,4399341268,4388553387,4377765507,4366977626,4356189746,4345624852,4335059959,4324495066,4313930172,4303365279,4292800386,4282235493,4271670599,4261105706,4250540813,4239975919,4229411026,4218846133,4208281240,4197716346,4187151453,4176586560,4166021666,4155456773,4144891880
53,3914318420,4438174289,4962030158,5485886027,6009741896,6533597766,7057453635,7581309504,8105165373,8629021242,9152877112,8871090273,8589303435,8307516597,8025729759,7743942921,7462156082,7180369244,6898582406,6616795568,6335008730,6319644685,6304280641,6288916597,6273552553,6258188509,6242824465,6227460421,6212096377,6196732333,6181368289,6166004245,6150640201,6135276157,6119912113,6104548069,6089184025,6073819981,6058455937,6043091893,6027727848
54,3201238840,3205531454,3209824068,3214116681,3218409295,3222701909,3226994523,3231287137,3235579751,3239872365,3244164979,4339169912,5434174845,6529179779,7624184712,8719189646,9814194579,10909199513,12004204446,13099209380,14194214313,14159789651,14125364989,14090940327,14056515665,14022091003,13987666341,13953241679,13918817018,13884392356,13849967694,13815543032,13781118370,13746693708,13712269046,13677844384,13643419722,13608995060,13574570398,13540145736,13505721074
55,961236460.9,1430865196,1900493932,2370122667,2839751403,3309380138,3779008874,4248637609,4718266345,5187895080,5657523816,5866844762,6076165708,6285486654,6494807600,6704128547,6913449493,7122770439,7332091385,7541412331,7750733277,7731935733,7713138189,7694340644,7675543100,7656745556,7637948011,7619150467,7600352923,7581555378,7562757834,7543960290,7525162745,7506365201,7487567657,7468770112,7449972568,7431175024,7412377479,7393579935,7374782391
56,5711365064,5383329466,5055293868,4727258269,4399222671,4071187073,3743151474,3415115876,3087080278,2759044679,2431009081,2888990554,3346972027,3804953500,4262934973,4720916447,5178897920,5636879393,6094860866,6552842339,7010823812,6993820741,6976817669,6959814598,6942811527,6925808455,6908805384,6891802312,6874799241,6857796169,6840793098,6823790027,6806786955,6789783884,6772780812,6755777741,6738774670,6721771598,6704768527,6687765455,6670762384
57,4385411844,4624323600,4863235355,5102147110,5341058866,5579970621,5818882377,6057794132,6296705887,6535617643,6774529398,6336025150,5897520902,5459016654,5020512407,4582008159,4143503911,3704999663,3266495415,2827991167,2389486919,2383691792,2377896664,2372101537,2366306410,2360511282,2354716155,2348921028,2343125900,2337330773,2331535646,2325740518,2319945391,2314150264,2308355136,2302560009,2296764882,2290969754,2285174627,2279379500,2273584372
58,3214053836,3144046922,3074040007,3004033093,2934026178,2864019264,2794012349,2724005435,2653998520,2583991606,2513984692,3079470633,3644956574,4210442516,4775928457,5341414398,5906900340,6472386281,7037872222,7603358164,8168844105,8149032533,8129220961,8109409389,8089597818,8069786246,8049974674,8030163102,8010351530,7990539958,7970728386,7950916815,7931105243,7911293671,7891482099,7871670527,7851858955,7832047383,7812235812,7792424240,7772612668
59,2631097290,2690911758,2750726225,2810540693,2870355161,2930169629,2989984097,3049798564,3109613032,3169427500,3229241968,3456730813,3684219659,3911708504,4139197349,4366686195,4594175040,4821663885,5049152731,5276641576,5504130421,5490781473,5477432525,5464083577,5450734629,5437385681,5424036733,5410687785,5397338837,5383989889,5370640941,5357291993,5343943045,5330594097,5317245149,5303896201,5290547253,5277198305,5263849357,5250500409,5237151461
60,1252244165,1470979786,1689715408,1908451029,2127186650,2345922272,2564657893,2783393515,3002129136,3220864758,3439600379,3921694169,4403787958,4885881747,5367975536,5850069326,6332163115,6814256904,7296350694,7778444483,8260538272,8240504318,8220470364,8200436410,8180402456,8160368502,8140334548,8120300594,8100266640,8080232686,8060198731,8040164777,8020130823,8000096869,7980062915,7960028961,7939995007,7919961053,7899927099,7879893145,7859859191
61,3642938984,3833197735,4023456486,4213715237,4403973988,4594232739,4784491490,4974750241,5165008992,5355267743,5545526494,5293544315,5041562137,4789579958,4537597780,4285615601,4033633423,3781651244,3529669066,3277686887,3025704709,3018366588,3011028467,3003690346,2996352225,2989014104,2981675983,2974337862,2966999741,2959661620,2952323499,2944985378,2937647257,2930309136,2922971015,2915632894,2908294773,2900956652,2893618531,2886280410,2878942289
62,2584113960,2429173331,2274232702,2119292073,1964351443,1809410814,1654470185,1499529555,1344588926,1189648297,1034707667,1257232551,1479757434,1702282317,1924807200,2147332083,2369856966,2592381849,2814906732,3037431615,3259956498,3252050256,3244144013,3236237771,3228331528,3220425286,3212519043,3204612801,3196706558,3188800316,3180894073,3172987831,3165081588,3157175346,3149269103,3141362861,3133456618,3125550376,3117644133,3109737891,3101831648
63,1602281266,1778774820,1955268374,2131761928,2308255482,2484749036,2661242590,2837736144,3014229698,3190723252,3367216806,3277809191,3188401576,3098993961,3009586346,2920178731,2830771117,2741363502,2651955887,2562548272,2473140657,2467142648,2461144638,2455146629,2449148619,2443150610,2437152601,2431154591,2425156582,2419158572,2413160563,2407162553,2401164544,2395166535,2389168525,2383170516,2377172506,2371174497,2365176488,2359178478,2353180469
64,5119962444,4989437512,4858912581,4728387649,4597862717,4467337785,4336812853,4206287921,4075762989,3945238057,3814713125,3850616909,3886520693,3922424478,3958328262,3994232046,4030135830,4066039614,4101943398,4137847183,4173750967,4163628535,4153506103,4143383671,4133261240,4123138808,4113016376,4102893944,4092771512,4082649081,4072526649,4062404217,4052281785,4042159354,4032036922,4021914490,4011792058,4001669626,3991547195,3981424763,3971302331
65,2367386098,2473528741,2579671384,2685814027,2791956670,2898099313,3004241956,3110384599,3216527243,3322669886,3428812529,3587610823,3746409117,3905207411,4064005705,4222804000,4381602294,4540400588,4699198882,4857997176,5016795470,5004628436,4992461402,4980294368,4968127334,4955960300,4943793266,4931626232,4919459198,4907292164,4895125130,4882958096,4870791062,4858624028,4846456994,4834289960,4822122926,4809955892,4797788858,4785621824,4773454790
66,1751035744,1907867477,2064699210,2221530944,2378362677,2535194410,2692026143,2848857876,3005689609,3162521342,3319353075,3458697934,3598042794,3737387653,3876732513,4016077372,4155422232,4294767091,4434111950,4573456810,4712801669,4701371899,4689942129,4678512359,4667082589,4655652819,4644223049,4632793280,4621363510,4609933740,4598503970,4587074200,4575644430,4564214660,4552784890,4541355120,4529925350,4518495580,4507065810,4495636040,4484206270
67,1232544449,1163485171,1094425893,1025366615,956307336.6,887248058.5,818188780.3,749129502.1,680070224,611010945.8,541951667.6,801201923.4,1060452179,1319702435,1578952691,1838202946,2097453202,2356703458,2615953714,2875203969,3134454225,3126852358,3119250491,3111648624,3104046758,3096444891,3088843024,3081241157,3073639290,3066037423,3058435557,3050833690,3043231823,3035629956,3028028089,3020426222,3012824356,3005222489,2997620622,2990018755,2982416888
68,1921453817,1934802743,1948151669,1961500595,1974849521,1988198447,2001547374,2014896300,2028245226,2041594152,2054943078,2417006388,2779069698,3141133008,3503196318,3865259628,4227322938,4589386248,4951449558,5313512868,5675576178,5661811429,5648046681,5634281932,5620517183,5606752435,5592987686,5579222938,5565458189,5551693440,5537928692,5524163943,5510399195,5496634446,5482869698,5469104949,5455340200,5441575452,5427810703,5414045955,5400281206
69,3974295724,3927776605,3881257486,3834738368,3788219249,3741700130,3695181012,3648661893,3602142774,3555623656,3509104537,3519625518,3530146498,3540667479,3551188460,3561709441,3572230422,3582751403,3593272383,3603793364,3614314345,3605548693,3596783040,3588017388,3579251735,3570486083,3561720430,3552954778,3544189125,3535423473,3526657821,3517892168,3509126516,3500360863,3491595211,3482829558,3474063906,3465298253,3456532601,3447766948,3439001296
70,4049094461,3901619879,3754145297,3606670715,3459196133,3311721551,3164246969,3016772387,2869297805,2721823223,2574348641,2709095777,2843842914,2978590050,3113337187,3248084323,3382831460,3517578596,3652325733,3787072869,3921820006,3912308572,3902797139,3893285705,3883774271,3874262837,3864751404,3855239970,3845728536,3836217103,3826705669,3817194235,3807682802,3798171368,3788659934,3779148501,3769637067,3760125633,3750614200,3741102766,3731591332
71,82642065.84,527927496,973212926.1,1418498356,1863783786,2309069217,2754354647,3199640077,3644925507,4090210937,4535496367,4539754648,4544012929,4548271210,4552529490,4556787771,4561046052,4565304333,4569562614,4573820895,4578079175,4566976142,4555873110,4544770077,4533667044,4522564011,4511460978,4500357945,4489254912,4478151880,4467048847,4455945814,4444842781,4433739748,4422636715,4411533682,4400430649,4389327617,4378224584,4367121551,4356018518
72,0,7157884.976,14315769.95,21473654.93,28631539.9,35789424.88,42947309.86,50105194.83,57263079.81,64420964.78,71578849.76,358607039.9,645635230,932663420.2,1219691610,1506719800,1793747991,2080776181,2367804371,2654832561,2941860751,2934725974,2927591196,2920456418,2913321641,2906186863,2899052086,2891917308,2884782531,2877647753,2870512975,2863378198,2856243420,2849108643,2841973865,2834839088,2827704310,2820569533,2813434755,2806299977,2799165200
73,3980125315,3620121537,3260117759,2900113981,2540110203,2180106425,1820102647,1460098869,1100095091,740091313.4,380087535.4,598775474.3,817463413.1,1036151352,1254839291,1473527230,1692215169,1910903107,2129591046,2348278985,2566966924,2560741361,2554515799,2548290236,2542064674,2535839111,2529613549,2523387986,2517162424,2510936861,2504711299,2498485736,2492260174,2486034611,2479809049,2473583486,2467357924,2461132361,2454906799,2448681236,2442455674
74,2538383526,2745370733,2952357940,3159345147,3366332354,3573319561,3780306768,3987293974,4194281181,4401268388,4608255595,4580985273,4553714950,4526444628,4499174306,4471903983,4444633661,4417363338,4390093016,4362822694,4335552371,4325037529,4314522687,4304007844,4293493002,4282978160,4272463318,4261948475,4251433633,4240918791,4230403949,4219889106,4209374264,4198859422,4188344579,4177829737,4167314895,4156800053,4146285210,4135770368,4125255526
75,2118015441,2004138985,1890262529,1776386073,1662509617,1548633161,1434756705,1320880249,1207003793,1093127337,979250881.4,1525614861,2071978841,2618342821,3164706801,3711070781,4257434761,4803798741,5350162721,5896526701,6442890680,6427264995,6411639309,6396013623,6380387937,6364762251,6349136565,6333510880,6317885194,6302259508,6286633822,6271008136,6255382450,6239756764,6224131079,6208505393,6192879707,6177254021,6161628335,6146002649,6130376964
76,2521078567,2734897540,2948716514,3162535487,3376354461,3590173434,3803992408,4017811381,4231630355,4445449328,4659268302,4591334867,4523401433,4455467998,4387534564,4319601129,4251667694,4183734260,4115800825,4047867391,3979933956,3970281581,3960629206,3950976831,3941324456,3931672080,3922019705,3912367330,3902714955,3893062580,3883410205,3873757830,3864105455,3854453079,3844800704,3835148329,3825495954,3815843579,3806191204,3796538829,3786886454
77,771800774.9,1068421061,1365041347,1661661632,1958281918,2254902204,2551522490,2848142776,3144763062,3441383347,3738003633,3680388711,3622773788,3565158866,3507543943,3449929021,3392314099,3334699176,3277084254,3219469331,3161854409,3154186089,3146517770,3138849451,3131181131,3123512812,3115844492,3108176173,3100507853,3092839534,3085171215,3077502895,3069834576,3062166256,3054497937,3046829618,3039161298,3031492979,3023824659,3016156340,3008488021
78,2875516580,2806834141,2738151702,2669469262,2600786823,2532104383,2463421944,2394739505,2326057065,2257374626,2188692187,2269955370,2351218552,2432481735,2513744918,2595008101,2676271284,2757534467,2838797650,2920060833,3001324016,2994045024,2986766033,2979487041,2972208050,2964929058,2957650067,2950371076,2943092084,2935813093,2928534101,2921255110,2913976118,2906697127,2899418135,2892139144,2884860152,2877581161,2870302170,2863023178,2855744187
79,3428402460,3229907144,3031411827,2832916511,2634421194,2435925878,2237430561,2038935245,1840439928,1641944612,1443449296,1757905725,2072362154,2386818583,2701275012,3015731441,3330187870,3644644300,3959100729,4273557158,4588013587,4576886461,4565759334,4554632208,4543505081,4532377955,4521250829,4510123702,4498996576,4487869449,4476742323,4465615197,4454488070,4443360944,4432233817,4421106691,4409979565,4398852438,4387725312,4376598185,4365471059
80,2349914952,2412357076,2474799200,2537241324,2599683448,2662125572,2724567696,2787009820,2849451944,2911894068,2974336192,2923094341,2871852490,2820610639,2769368789,2718126938,2666885087,2615643236,2564401385,2513159534,2461917683,2455946892,2449976101,2444005310,2438034520,2432063729,2426092938,2420122147,2414151357,2408180566,2402209775,2396238984,2390268193,2384297403,2378326612,2372355821,2366385030,2360414240,2354443449,2348472658,2342501867
81,1553297920,1611168262,1669038604,1726908947,1784779289,1842649631,1900519974,1958390316,2016260658,2074131001,2132001343,2454330079,2776658815,3098987551,3421316287,3743645023,4065973759,4388302495,4710631230,5032959966,5355288702,5342300734,5329312766,5316324798,5303336830,5290348862,5277360893,5264372925,5251384957,5238396989,5225409021,5212421053,5199433085,5186445116,5173457148,5160469180,5147481212,5134493244,5121505276,5108517308,5095529339
82,23880435.86,158096688.7,292312941.5,426529194.3,560745447.1,694961699.9,829177952.7,963394205.5,1097610458,1231826711,1366042964,1348708315,1331373667,1314039019,1296704370,1279369722,1262035073,1244700425,1227365776,1210031128,1192696480,1189803880,1186911281,1184018682,1181126083,1178233483,1175340884,1172448285,1169555686,1166663087,1163770487,1160877888,1157985289,1155092690,1152200091,1149307491,1146414892,1143522293,1140629694,1137737095,1134844495
83,2840418702,2651720526,2463022351,2274324175,2085625999,1896927823,1708229648,1519531472,1330833296,1142135121,953436944.9,1076726931,1200016918,1323306904,1446596890,1569886877,1693176863,1816466849,1939756836,2063046822,2186336808,2181034373,2175731937,2170429502,2165127067,2159824631,2154522196,2149219760,2143917325,2138614889,2133312454,2128010018,2122707583,2117405147,2112102712,2106800276,2101497841,2096195405,2090892970,2085590534,2080288099
84,1526223095,1536384008,1546544922,1556705835,1566866749,1577027663,1587188576,1597349490,1607510403,1617671317,1627832230,1603357481,1578882732,1554407983,1529933233,1505458484,1480983735,1456508986,1432034237,1407559487,1383084738,1379730398,1376376058,1373021717,1369667377,1366313037,1362958697,1359604356,1356250016,1352895676,1349541336,1346186995,1342832655,1339478315,1336123975,1332769634,1329415294,1326060954,1322706614,1319352273,1315997933
85,0,220516515.7,441033031.4,661549547.1,882066062.7,1102582578,1323099094,1543615610,1764132125,1984648641,2205165157,2202164934,2199164711,2196164487,2193164264,2190164041,2187163818,2184163595,2181163372,2178163149,2175162926,2169887590,2164612254,2159336918,2154061582,2148786246,2143510910,2138235574,2132960238,2127684902,2122409566,2117134231,2111858895,2106583559,2101308223,2096032887,2090757551,2085482215,2080206879,2074931543,2069656207
