Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
23,38792665875,38628268452,38463871030,38299473607,38135076184,37970678762,37806281339,37641883917,37477486494,37313089071,37148691649,50870648796,64592605942,78314563089,92036520236,1.05758E+11,1.1948E+11,1.33202E+11,1.46924E+11,1.60646E+11,1.74368E+11,1.73073E+11,1.71777E+11,1.70482E+11,1.69186E+11,1.67891E+11,1.66595E+11,1.653E+11,1.64005E+11,1.62709E+11,1.61414E+11,1.60118E+11,1.58823E+11,1.57527E+11,1.56232E+11,1.54936E+11,1.53641E+11,1.52345E+11,1.5105E+11,1.49754E+11,1.48459E+11
24,55649724302,56045707697,56441691092,56837674487,57233657882,57629641278,58025624673,58421608068,58817591463,59213574858,59609558253,67735785496,75862012738,83988239980,92114467222,1.00241E+11,1.08367E+11,1.16493E+11,1.24619E+11,1.32746E+11,1.40872E+11,1.39825E+11,1.38779E+11,1.37732E+11,1.36685E+11,1.35639E+11,1.34592E+11,1.33546E+11,1.32499E+11,1.31452E+11,1.30406E+11,1.29359E+11,1.28313E+11,1.27266E+11,1.26219E+11,1.25173E+11,1.24126E+11,1.2308E+11,1.22033E+11,1.20986E+11,1.1994E+11
25,28082314111,31574005998,35065697885,38557389772,42049081659,45540773546,49032465433,52524157320,56015849207,59507541094,62999232981,67110068442,71220903904,75331739366,79442574828,83553410290,87664245752,91775081214,95885916676,99996752138,1.04108E+11,1.03334E+11,1.02561E+11,1.01787E+11,1.01014E+11,1.0024E+11,99466785236,98693318175,97919851115,97146384054,96372916993,95599449933,94825982872,94052515811,93279048751,92505581690,91732114629,90958647569,90185180508,89411713447,88638246387
26,17634536342,18982456810,20330377278,21678297745,23026218213,24374138681,25722059148,27069979616,28417900084,29765820551,31113741019,40043635314,48973529610,57903423905,66833318201,75763212496,84693106792,93623001087,1.02553E+11,1.11483E+11,1.20413E+11,1.19518E+11,1.18623E+11,1.17729E+11,1.16834E+11,1.1594E+11,1.15045E+11,1.1415E+11,1.13256E+11,1.12361E+11,1.11467E+11,1.10572E+11,1.09677E+11,1.08783E+11,1.07888E+11,1.06994E+11,1.06099E+11,1.05204E+11,1.0431E+11,1.03415E+11,1.02521E+11
27,16596178191,18506512127,20416846062,22327179998,24237513933,26147847869,28058181804,29968515740,31878849675,33789183611,35699517546,37310295838,38921074129,40531852421,42142630713,43753409004,45364187296,46974965588,48585743879,50196522171,51807300463,51422398254,51037496045,50652593837,50267691628,49882789419,49497887211,49112985002,48728082793,48343180585,47958278376,47573376167,47188473958,46803571750,46418669541,46033767332,45648865124,45263962915,44879060706,44494158498,44109256289
28,20037223832,20111837397,20186450962,20261064527,20335678091,20410291656,20484905221,20559518785,20634132350,20708745915,20783359479,22090070199,23396780919,24703491638,26010202358,27316913077,28623623797,29930334516,31237045236,32543755955,33850466675,33598974718,33347482760,33095990803,32844498846,32593006889,32341514932,32090022975,31838531018,31587039060,31335547103,31084055146,30832563189,30581071232,30329579275,30078087317,29826595360,29575103403,29323611446,29072119489,28820627532
29,19711632499,20001824502,20292016506,20582208509,20872400512,21162592516,21452784519,21742976523,22033168526,22323360530,22613552533,38222169023,53830785513,69439402004,85048018494,1.00657E+11,1.16265E+11,1.31874E+11,1.47482E+11,1.63091E+11,1.787E+11,1.77372E+11,1.76044E+11,1.74717E+11,1.73389E+11,1.72061E+11,1.70734E+11,1.69406E+11,1.68079E+11,1.66751E+11,1.65423E+11,1.64096E+11,1.62768E+11,1.6144E+11,1.60113E+11,1.58785E+11,1.57457E+11,1.5613E+11,1.54802E+11,1.53474E+11,1.52147E+11
30,14574090565,15141331518,15708572472,16275813426,16843054380,17410295333,17977536287,18544777241,19112018195,19679259148,20246500102,22286452912,24326405721,26366358531,28406311340,30446264150,32486216960,34526169769,36566122579,38606075388,40646028198,40344048633,40042069069,39740089505,39438109940,39136130376,38834150811,38532171247,38230191682,37928212118,37626232554,37324252989,37022273425,36720293860,36418314296,36116334731,35814355167,35512375603,35210396038,34908416474,34606436909
31,19062979072,20003818461,20944657850,21885497239,22826336628,23767176017,24708015406,25648854795,26589694184,27530533573,28471372962,29312416419,30153459875,30994503332,31835546788,32676590245,33517633702,34358677158,35199720615,36040764071,36881807528,36607794231,36333780935,36059767639,35785754342,35511741046,35237727749,34963714453,34689701157,34415687860,34141674564,33867661267,33593647971,33319634674,33045621378,32771608082,32497594785,32223581489,31949568192,31675554896,31401541600
32,20850362023,20404288868,19958215713,19512142558,19066069402,18619996247,18173923092,17727849937,17281776782,16835703627,16389630472,20923365538,25457100604,29990835671,34524570737,39058305803,43592040870,48125775936,52659511002,57193246068,61726981135,61268380683,60809780232,60351179781,59892579329,59433978878,58975378427,58516777975,58058177524,57599577073,57140976621,56682376170,56223775719,55765175267,55306574816,54847974364,54389373913,53930773462,53472173010,53013572559,52554972108
33,11301663862,11698436865,12095209867,12491982870,12888755872,13285528875,13682301878,14079074880,14475847883,14872620885,15269393888,19775178085,24280962283,28786746480,33292530677,37798314875,42304099072,46809883269,51315667466,55821451664,60327235861,59879034814,59430833766,58982632719,58534431672,58086230624,57638029577,57189828530,56741627482,56293426435,55845225388,55397024340,54948823293,54500622246,54052421198,53604220151,53156019104,52707818056,52259617009,51811415962,51363214914
34,12742025659,13196812765,13651599872,14106386978,14561174084,15015961191,15470748297,15925535404,16380322510,16835109616,17289896723,19413548828,21537200933,23660853038,25784505143,27908157249,30031809354,32155461459,34279113564,36402765669,38526417775,38240185850,37953953926,37667722002,37381490078,37095258154,36809026230,36522794306,36236562382,35950330458,35664098533,35377866609,35091634685,34805402761,34519170837,34232938913,33946706989,33660475065,33374243141,33088011216,32801779292
35,21407329090,21746582660,22085836229,22425089798,22764343367,23103596936,23442850506,23782104075,24121357644,24460611213,24799864782,28412622976,32025381170,35638139363,39250897557,42863655751,46476413944,50089172138,53701930332,57314688525,60927446719,60474786406,60022126094,59569465782,59116805469,58664145157,58211484844,57758824532,57306164220,56853503907,56400843595,55948183282,55495522970,55042862658,54590202345,54137542033,53684881720,53232221408,52779561096,52326900783,51874240471
36,17993485572,18295442009,18597398446,18899354883,19201311320,19503267757,19805224193,20107180630,20409137067,20711093504,21013049941,21873054481,22733059021,23593063560,24453068100,25313072640,26173077180,27033081720,27893086260,28753090800,29613095340,29393084922,29173074505,28953064087,28733053670,28513043252,28293032835,28073022417,27853012000,27633001582,27412991165,27192980747,26972970330,26752959913,26532949495,26312939078,26092928660,25872918243,25652907825,25432897408,25212886990
37,10577259061,10988392819,11399526577,11810660335,12221794093,12632927850,13044061608,13455195366,13866329124,14277462881,14688596639,15502664850,16316733061,17130801272,17944869483,18758937694,19573005906,20387074117,21201142328,22015210539,22829278750,22659668681,22490058611,22320448542,22150838473,21981228404,21811618335,21642008266,21472398197,21302788127,21133178058,20963567989,20793957920,20624347851,20454737782,20285127713,20115517643,19945907574,19776297505,19606687436,19437077367
38,16747211047,17503078392,18258945737,19014813082,19770680427,20526547772,21282415117,22038282461,22794149806,23550017151,24305884496,24908906415,25511928334,26114950254,26717972173,27320994092,27924016011,28527037931,29130059850,29733081769,30336103688,30110721682,29885339676,29659957670,29434575664,29209193658,28983811651,28758429645,28533047639,28307665633,28082283627,27856901620,27631519614,27406137608,27180755602,26955373596,26729991590,26504609583,26279227577,26053845571,25828463565
39,7731550239,9029647062,10327743886,11625840710,12923937534,14222034357,15520131181,16818228005,18116324828,19414421652,20712518476,21417745429,22122972383,22828199336,23533426290,24238653243,24943880197,25649107150,26354334104,27059561057,27764788010,27558509588,27352231165,27145952742,26939674319,26733395896,26527117474,26320839051,26114560628,25908282205,25702003782,25495725360,25289446937,25083168514,24876890091,24670611668,24464333246,24258054823,24051776400,23845497977,23639219554
40,4676542593,5579690039,6482837484,7385984929,8289132375,9192279820,10095427265,10998574711,11901722156,12804869601,13708017047,13693452793,13678888539,13664324285,13649760031,13635195777,13620631523,13606067269,13591503015,13576938761,13562374507,13461612879,13360851252,13260089625,13159327997,13058566370,12957804743,12857043115,12756281488,12655519861,12554758233,12453996606,12353234979,12252473351,12151711724,12050950096,11950188469,11849426842,11748665214,11647903587,11547141960
41,15801368387,14939917435,14078466483,13217015531,12355564579,11494113628,10632662676,9771211724,8909760772,8048309820,7186858868,9877979671,12569100475,15260221278,17951342081,20642462884,23333583687,26024704491,28715825294,31406946097,34098066900,33844735398,33591403895,33338072393,33084740890,32831409388,32578077886,32324746383,32071414881,31818083378,31564751876,31311420374,31058088871,30804757369,30551425866,30298094364,30044762862,29791431359,29538099857,29284768354,29031436852
42,6262704412,7241553419,8220402426,9199251433,10178100440,11156949446,12135798453,13114647460,14093496467,15072345474,16051194481,16124505084,16197815688,16271126292,16344436895,16417747499,16491058103,16564368706,16637679310,16710989914,16784300517,16659601599,16534902680,16410203762,16285504843,16160805925,16036107006,15911408088,15786709169,15662010250,15537311332,15412612413,15287913495,15163214576,15038515658,14913816739,14789117821,14664418902,14539719984,14415021065,14290322146
43,9260293963,9152681321,9045068680,8937456038,8829843397,8722230755,8614618114,8507005472,8399392831,8291780189,8184167547,9020119658,9856071770,10692023881,11527975992,12363928103,13199880214,14035832325,14871784436,15707736547,16543688658,16420777365,16297866071,16174954778,16052043485,15929132191,15806220898,15683309605,15560398311,15437487018,15314575725,15191664431,15068753138,14945841845,14822930551,14700019258,14577107964,14454196671,14331285378,14208374084,14085462791
44,6065198324,6914596441,7763994558,8613392675,9462790792,10312188909,11161587026,12010985143,12860383259,13709781376,14559179493,14813695493,15068211492,15322727492,15577243491,15831759491,16086275490,16340791490,16595307489,16849823489,17104339488,16977262841,16850186194,16723109547,16596032899,16468956252,16341879605,16214802957,16087726310,15960649663,15833573016,15706496368,15579419721,15452343074,15325266426,15198189779,15071113132,14944036485,14816959837,14689883190,14562806543
45,13404100702,12574528890,11744957077,10915385265,10085813452,9256241640,8426669827,7597098015,6767526203,5937954390,5108382578,7078811338,9049240099,11019668860,12990097620,14960526381,16930955142,18901383902,20871812663,22842241424,24812670184,24628324514,24443978843,24259633172,24075287501,23890941830,23706596160,23522250489,23337904818,23153559147,22969213476,22784867805,22600522135,22416176464,22231830793,22047485122,21863139451,21678793780,21494448110,21310102439,21125756768
46,4755383149,5372210570,5989037991,6605865412,7222692833,7839520254,8456347675,9073175095,9690002516,10306829937,10923657358,12923540944,14923424530,16923308116,18923191702,20923075288,22922958874,24922842460,26922726045,28922609631,30922493217,30692754631,30463016046,30233277460,30003538874,29773800289,29544061703,29314323117,29084584532,28854845946,28625107360,28395368774,28165630189,27935891603,27706153017,27476414432,27246675846,27016937260,26787198674,26557460089,26327721503
47,4704057557,4921436529,5138815502,5356194474,5573573447,5790952419,6008331392,6225710364,6443089337,6660468310,6877847282,7816996188,8756145094,9695294000,10634442906,11573591811,12512740717,13451889623,14391038529,15330187435,16269336341,16148463347,16027590354,15906717360,15785844367,15664971373,15544098380,15423225386,15302352393,15181479399,15060606406,14939733412,14818860419,14697987425,14577114432,14456241438,14335368445,14214495451,14093622458,13972749464,13851876471
48,2109700909,2402841650,2695982390,2989123131,3282263871,3575404612,3868545352,4161686093,4454826833,4747967574,5041108314,6099555140,7158001967,8216448793,9274895620,10333342446,11391789273,12450236099,13508682925,14567129752,15625576578,15509486396,15393396214,15277306032,15161215850,15045125669,14929035487,14812945305,14696855123,14580764941,14464674759,14348584577,14232494395,14116404213,14000314031,13884223849,13768133667,13652043485,13535953303,13419863121,13303772939
49,7840884200,7445460603,7050037007,6654613410,6259189814,5863766217,5468342621,5072919024,4677495428,4282071832,3886648235,4903738328,5920828421,6937918514,7955008607,8972098700,9989188792,11006278885,12023368978,13040459071,14057549164,13953108638,13848668112,13744227585,13639787059,13535346533,13430906007,13326465481,13222024954,13117584428,13013143902,12908703376,12804262849,12699822323,12595381797,12490941271,12386500745,12282060218,12177619692,12073179166,11968738640
50,4523413983,4696274436,4869134889,5041995342,5214855795,5387716248,5560576701,5733437154,5906297608,6079158061,6252018514,6397411269,6542804024,6688196779,6833589534,6978982290,7124375045,7269767800,7415160555,7560553310,7705946065,7648694758,7591443451,7534192145,7476940838,7419689531,7362438224,7305186917,7247935610,7190684303,7133432996,7076181689,7018930382,6961679075,6904427768,6847176461,6789925154,6732673847,6675422540,6618171233,6560919927
51,5262726307,4949581128,4636435948,4323290769,4010145589,3697000410,3383855231,3070710051,2757564872,2444419692,2131274513,2294219605,2457164697,2620109788,2783054880,2945999972,3108945064,3271890156,3434835248,3597780340,3760725432,3732785132,3704844831,3676904531,3648964231,3621023931,3593083631,3565143331,3537203030,3509262730,3481322430,3453382130,3425441830,3397501530,3369561230,3341620929,3313680629,3285740329,3257800029,3229859729,3201919429
52,2441222605,2613167532,2785112459,2957057386,3129002313,3300947240,3472892167,3644837095,3816782022,3988726949,4160671876,4134134789,4107597701,4081060614,4054523527,4027986440,4001449353,3974912265,3948375178,3921838091,3895301004,3866360875,3837420746,3808480617,3779540488,3750600359,3721660230,3692720101,3663779972,3634839843,3605899714,3576959585,3548019456,3519079327,3490139198,3461199068,3432258939,3403318810,3374378681,3345438552,3316498423
53,3914318420,4375967527,4837616635,5299265742,5760914849,6222563957,6684213064,7145862172,7607511279,8069160386,8530809494,8244204463,7957599432,7670994401,7384389370,7097784338,6811179307,6524574276,6237969245,5951364214,5664759183,5622672869,5580586555,5538500241,5496413926,5454327612,5412241298,5370154984,5328068670,5285982356,5243896042,5201809728,5159723413,5117637099,5075550785,5033464471,4991378157,4949291843,4907205529,4865119215,4823032900
54,3201238840,3183482758,3165726677,3147970596,3130214514,3112458433,3094702352,3076946270,3059190189,3041434108,3023678026,3990555608,4957433189,5924310770,6891188352,7858065933,8824943514,9791821096,10758698677,11725576259,12692453840,12598155286,12503856732,12409558178,12315259624,12220961070,12126662516,12032363962,11938065409,11843766855,11749468301,11655169747,11560871193,11466572639,11372274085,11277975531,11183676977,11089378423,10995079869,10900781315,10806482761
55,961236460.9,1392414310,1823592159,2254770009,2685947858,3117125707,3548303556,3979481406,4410659255,4841837104,5273014954,5438783340,5604551726,5770320113,5936088499,6101856885,6267625272,6433393658,6599162044,6764930431,6930698817,6879207208,6827715598,6776223989,6724732379,6673240770,6621749160,6570257551,6518765941,6467274332,6415782722,6364291113,6312799504,6261307894,6209816285,6158324675,6106833066,6055341456,6003849847,5952358237,5900866628
56,5711365064,5366807317,5022249569,4677691821,4333134073,3988576326,3644018578,3299460830,2954903083,2610345335,2265787587,2666116071,3066444556,3466773040,3867101524,4267430009,4667758493,5068086977,5468415462,5868743946,6269072430,6222496372,6175920314,6129344256,6082768199,6036192141,5989616083,5943040025,5896463967,5849887909,5803311851,5756735793,5710159736,5663583678,5617007620,5570431562,5523855504,5477279446,5430703388,5384127330,5337551273
57,4385411844,4578281079,4771150313,4964019548,5156888782,5349758016,5542627251,5735496485,5928365720,6121234954,6314104188,5896361478,5478618767,5060876057,4643133346,4225390635,3807647925,3389905214,2972162503,2554419793,2136677082,2120802645,2104928208,2089053771,2073179334,2057304897,2041430460,2025556023,2009681586,1993807149,1977932712,1962058275,1946183838,1930309401,1914434964,1898560527,1882686090,1866811653,1850937216,1835062779,1819188342
58,3214053836,3126960835,3039867835,2952774834,2865681834,2778588833,2691495832,2604402832,2517309831,2430216831,2343123830,2839268762,3335413694,3831558625,4327703557,4823848489,5319993421,5816138353,6312283284,6808428216,7304573148,7250303840,7196034532,7141765224,7087495917,7033226609,6978957301,6924687993,6870418685,6816149377,6761880069,6707610762,6653341454,6599072146,6544802838,6490533530,6436264222,6381994914,6327725607,6273456299,6219186991
59,2631097290,2668964485,2706831681,2744698877,2782566072,2820433268,2858300463,2896167659,2934034854,2971902050,3009769245,3200971175,3392173104,3583375033,3774576962,3965778891,4156980821,4348182750,4539384679,4730586608,4921788537,4885222122,4848655706,4812089291,4775522875,4738956459,4702390044,4665823628,4629257213,4592690797,4556124381,4519557966,4482991550,4446425135,4409858719,4373292304,4336725888,4300159472,4263593057,4227026641,4190460226
60,1252244165,1447602830,1642961496,1838320162,2033678828,2229037494,2424396160,2619754826,2815113492,3010472158,3205830824,3623904340,4041977857,4460051374,4878124891,5296198407,5714271924,6132345441,6550418957,6968492474,7386565991,7331687517,7276809044,7221930570,7167052097,7112173623,7057295150,7002416677,6947538203,6892659730,6837781256,6782902783,6728024309,6673145836,6618267362,6563388889,6508510415,6453631942,6398753468,6343874995,6288996521
61,3642938984,3795508029,3948077075,4100646120,4253215165,4405784210,4558353255,4710922300,4863491346,5016060391,5168629436,4922324739,4676020042,4429715345,4183410648,3937105951,3690801253,3444496556,3198191859,2951887162,2705582465,2685481347,2665380229,2645279111,2625177993,2605076874,2584975756,2564874638,2544773520,2524672402,2504571284,2484470166,2464369048,2444267929,2424166811,2404065693,2383964575,2363863457,2343762339,2323661221,2303560103
62,2584113960,2422141027,2260168094,2098195161,1936222228,1774249294,1612276361,1450303428,1288330495,1126357562,964384628.5,1159451186,1354517744,1549584302,1744650860,1939717418,2134783976,2329850534,2524917092,2719983649,2915050207,2893392849,2871735491,2850078133,2828420775,2806763416,2785106058,2763448700,2741791342,2720133984,2698476625,2676819267,2655161909,2633504551,2611847193,2590189834,2568532476,2546875118,2525217760,2503560402,2481903043
63,1602281266,1755889813,1909498361,2063106908,2216715455,2370324003,2523932550,2677541097,2831149645,2984758192,3138366739,3045678083,2952989427,2860300772,2767612116,2674923460,2582234804,2489546148,2396857492,2304168836,2211480180,2195049994,2178619807,2162189621,2145759435,2129329248,2112899062,2096468875,2080038689,2063608502,2047178316,2030748129,2014317943,1997887757,1981457570,1965027384,1948597197,1932167011,1915736824,1899306638,1882876451
64,5119962444,4963511135,4807059825,4650608515,4494157205,4337705895,4181254586,4024803276,3868351966,3711900656,3555449346,3573120853,3590792359,3608463865,3626135372,3643806878,3661478384,3679149891,3696821397,3714492903,3732164410,3704436304,3676708198,3648980091,3621251985,3593523879,3565795773,3538067667,3510339561,3482611455,3454883349,3427155243,3399427136,3371699030,3343970924,3316242818,3288514712,3260786606,3233058500,3205330394,3177602288
65,2367386098,2450225104,2533064110,2615903116,2698742123,2781581129,2864420135,2947259142,3030098148,3112937154,3195776160,3324799950,3453823740,3582847529,3711871319,3840895109,3969918898,4098942688,4227966477,4356990267,4486014057,4452685227,4419356396,4386027566,4352698736,4319369906,4286041076,4252712246,4219383415,4186054585,4152725755,4119396925,4086068095,4052739265,4019410434,3986081604,3952752774,3919423944,3886095114,3852766284,3819437453
66,1751035744,1885307773,2019579801,2153851829,2288123857,2422395886,2556667914,2690939942,2825211970,2959483998,3093756027,3205798731,3317841435,3429884140,3541926844,3653969548,3766012252,3878054957,3990097661,4102140365,4214183070,4182873807,4151564544,4120255282,4088946019,4057636757,4026327494,3995018232,3963708969,3932399707,3901090444,3869781182,3838471919,3807162657,3775853394,3744544132,3713234869,3681925606,3650616344,3619307081,3587997819
67,1232544449,1159801842,1087059235,1014316628,941574020.4,868831413.1,796088805.9,723346198.7,650603591.5,577860984.2,505118377,734889157.9,964659938.8,1194430720,1424201501,1653972281,1883743062,2113513843,2343284624,2573055405,2802826186,2782002596,2761179006,2740355416,2719531825,2698708235,2677884645,2657061055,2636237465,2615413875,2594590285,2573766695,2552943105,2532119514,2511295924,2490472334,2469648744,2448825154,2428001564,2407177974,2386354384
68,1921453817,1920836494,1920219172,1919601850,1918984528,1918367206,1917749884,1917132561,1916515239,1915897917,1915280595,2231262054,2547243512,2863224971,3179206429,3495187888,3811169346,4127150805,4443132263,4759113722,5075095180,5037389774,4999684367,4961978960,4924273553,4886568146,4848862739,4811157332,4773451925,4735746518,4698041111,4660335705,4622630298,4584924891,4547219484,4509514077,4471808670,4434103263,4396397856,4358692449,4320987042
69,3974295724,3903927270,3833558817,3763190364,3692821910,3622453457,3552085003,3481716550,3411348096,3340979643,3270611190,3266741739,3262872287,3259002836,3255133385,3251263934,3247394483,3243525032,3239655581,3235786130,3231916679,3207905162,3183893646,3159882129,3135870612,3111859095,3087847578,3063836061,3039824544,3015813028,2991801511,2967789994,2943778477,2919766960,2895755443,2871743927,2847732410,2823720893,2799709376,2775697859,2751686342
70,4049094461,3884123534,3719152607,3554181681,3389210754,3224239827,3059268901,2894297974,2729327047,2564356121,2399385194,2510135471,2620885749,2731636026,2842386304,2953136581,3063886859,3174637136,3285387413,3396137691,3506887968,3480833553,3454779137,3428724722,3402670307,3376615891,3350561476,3324507061,3298452645,3272398230,3246343815,3220289399,3194234984,3168180569,3142126153,3116071738,3090017323,3063962907,3037908492,3011854076,2985799661
71,82642065.84,497102375.2,911562684.6,1326022994,1740483303,2154943613,2569403922,2983864232,3398324541,3812784850,4227245160,4213892077,4200538995,4187185912,4173832830,4160479747,4147126665,4133773583,4120420500,4107067418,4093714335,4063300095,4032885854,4002471614,3972057374,3941643133,3911228893,3880814652,3850400412,3819986172,3789571931,3759157691,3728743451,3698329210,3667914970,3637500729,3607086489,3576672249,3546258008,3515843768,3485429528
72,0,6671405.326,13342810.65,20014215.98,26685621.3,33357026.63,40028431.95,46699837.28,53371242.61,60042647.93,66714053.26,323103575.2,579493097.1,835882619,1092272141,1348661663,1605051185,1861440707,2117830229,2374219751,2630609272,2611065168,2591521063,2571976958,2552432853,2532888748,2513344643,2493800538,2474256433,2454712328,2435168223,2415624118,2396080013,2376535908,2356991803,2337447698,2317903593,2298359488,2278815383,2259271278,2239727173
73,3980125315,3617538304,3254951293,2892364282,2529777271,2167190260,1804603249,1442016238,1079429227,716842215.8,354255204.8,548367638.8,742480072.8,936592506.8,1130704941,1324817375,1518929809,1713042243,1907154677,2101267111,2295379545,2278326028,2261272512,2244218995,2227165479,2210111962,2193058446,2176004929,2158951412,2141897896,2124844379,2107790863,2090737346,2073683830,2056630313,2039576796,2022523280,2005469763,1988416247,1971362730,1954309214
74,2538383526,2714051110,2889718695,3065386279,3241053863,3416721447,3592389031,3768056615,3943724199,4119391784,4295059368,4253238139,4211416911,4169595682,4127774453,4085953225,4044131996,4002310768,3960489539,3918668311,3876847082,3848044056,3819241031,3790438005,3761634980,3732831954,3704028928,3675225903,3646422877,3617619851,3588816826,3560013800,3531210774,3502407749,3473604723,3444801697,3415998672,3387195646,3358392620,3329589595,3300786569
75,2118015441,1997483589,1876951736,1756419884,1635888031,1515356179,1394824326,1274292474,1153760621,1033228769,912696916.4,1397549938,1882402959,2367255980,2852109001,3336962022,3821815043,4306668064,4791521085,5276374107,5761227128,5718424105,5675621083,5632818060,5590015038,5547212015,5504408993,5461605970,5418802948,5375999925,5333196903,5290393880,5247590858,5204787836,5161984813,5119181791,5076378768,5033575746,4990772723,4947969701,4905166678
76,2521078567,2703231214,2885383861,3067536508,3249689156,3431841803,3613994450,3796147097,3978299744,4160452392,4342605039,4264229876,4185854713,4107479550,4029104388,3950729225,3872354062,3793978899,3715603736,3637228574,3558853411,3532412918,3505972426,3479531933,3453091441,3426650948,3400210456,3373769964,3347329471,3320888979,3294448486,3268007994,3241567501,3215127009,3188686516,3162246024,3135805531,3109365039,3082924546,3056484054,3030043561
77,771800774.9,1043016033,1314231290,1585446548,1856661805,2127877063,2399092320,2670307578,2941522836,3212738093,3483953351,3418290756,3352628162,3286965567,3221302973,3155640378,3089977784,3024315189,2958652595,2892990000,2827327406,2806321784,2785316162,2764310540,2743304918,2722299297,2701293675,2680288053,2659282431,2638276809,2617271187,2596265565,2575259944,2554254322,2533248700,2512243078,2491237456,2470231834,2449226212,2428220590,2407214969
78,2875516580,2791958878,2708401176,2624843473,2541285771,2457728069,2374170367,2290612664,2207054962,2123497260,2039939558,2104323729,2168707900,2233092072,2297476243,2361860414,2426244586,2490628757,2555012928,2619397100,2683781271,2663842125,2643902978,2623963832,2604024686,2584085540,2564146394,2544207247,2524268101,2504328955,2484389809,2464450662,2444511516,2424572370,2404633224,2384694078,2364754931,2344815785,2324876639,2304937493,2284998347
79,3428402460,3220096862,3011791263,2803485665,2595180066,2386874467,2178568869,1970263270,1761957672,1553652073,1345346475,1621071595,1896796715,2172521835,2448246956,2723972076,2999697196,3275422316,3551147437,3826872557,4102597677,4072117438,4041637199,4011156960,3980676721,3950196481,3919716242,3889236003,3858755764,3828275525,3797795286,3767315047,3736834807,3706354568,3675874329,3645394090,3614913851,3584433612,3553953373,3523473133,3492992894
80,2349914952,2392142250,2434369547,2476596845,2518824142,2561051440,2603278737,2645506035,2687733332,2729960630,2772187927,2715113595,2658039263,2600964931,2543890599,2486816267,2429741935,2372667603,2315593271,2258518939,2201444607,2185088980,2168733352,2152377725,2136022098,2119666471,2103310844,2086955217,2070599589,2054243962,2037888335,2021532708,2005177081,1988821453,1972465826,1956110199,1939754572,1923398945,1907043318,1890687690,1874332063
81,1553297920,1596678294,1640058668,1683439042,1726819416,1770199790,1813580164,1856960538,1900340912,1943721286,1987101660,2267260934,2547420209,2827579483,3107738757,3387898032,3668057306,3948216581,4228375855,4508535130,4788694404,4753116811,4717539218,4681961625,4646384032,4610806439,4575228846,4539651253,4504073660,4468496067,4432918474,4397340881,4361763288,4326185694,4290608101,4255030508,4219452915,4183875322,4148297729,4112720136,4077142543
82,23880435.86,148812492.2,273744548.6,398676604.9,523608661.2,648540717.6,773472773.9,898404830.3,1023336887,1148268943,1273200999,1252531713,1231862426,1211193140,1190523853,1169854566,1149185280,1128515993,1107846707,1087177420,1066508133,1058584514,1050660894,1042737275,1034813655,1026890036,1018966416,1011042797,1003119177,995195557.9,987271938.4,979348318.9,971424699.4,963501079.9,955577460.4,947653840.9,939730221.4,931806601.9,923882982.4,915959362.9,908035743.4
83,2840418702,2645240572,2450062442,2254884312,2059706182,1864528052,1669349922,1474171792,1278993662,1083815532,888637402.4,995275705.5,1101914009,1208552312,1315190615,1421828918,1528467221,1635105524,1741743827,1848382130,1955020434,1940495614,1925970795,1911445975,1896921156,1882396336,1867871517,1853346698,1838821878,1824297059,1809772239,1795247420,1780722601,1766197781,1751672962,1737148142,1722623323,1708098504,1693573684,1679048865,1664524045
84,1526223095,1525320583,1524418071,1523515560,1522613048,1521710536,1520808025,1519905513,1519003001,1518100489,1517197978,1489153494,1461109011,1433064528,1405020045,1376975561,1348931078,1320886595,1292842112,1264797629,1236753145,1227564691,1218376237,1209187782,1199999328,1190810873,1181622419,1172433965,1163245510,1154057056,1144868601,1135680147,1126491693,1117303238,1108114784,1098926330,1089737875,1080549421,1071360966,1062172512,1052984058
85,0,205529295.6,411058591.2,616587886.8,822117182.4,1027646478,1233175774,1438705069,1644234365,1849763660,2055292956,2044266536,2033240116,2022213696,2011187277,2000160857,1989134437,1978108017,1967081597,1956055177,1945028757,1930578171,1916127585,1901676998,1887226412,1872775826,1858325240,1843874653,1829424067,1814973481,1800522895,1786072308,1771621722,1757171136,1742720550,1728269963,1713819377,1699368791,1684918204,1670467618,1656017032
86,1087798986,1149613797,1211428608,1273243420,1335058231,1396873042,1458687853,1520502664,1582317475,1644132286,1705947098,1653151751,1600356405,1547561059,1494765713,1441970367,1389175020,1336379674,1283584328,1230788982,1177993635,1169241735,1160489834,1151737933,1142986032,1134234132,1125482231,1116730330,1107978429,1099226529,1090474628,1081722727,1072970826,1064218926,1055467025,1046715124,1037963223,1029211323,1020459422,1011707521,1002955620
87,1457323474,1627935410,1798547346,1969159282,2139771218,2310383154,2480995090,2651607026,2822218961,2992830897,3163442833,3181068518,3198694202,3216319887,3233945571,3251571255,3269196940,3286822624,3304448309,3322073993,3339699678,3314887387,3290075097,3265262807,3240450516,3215638226,3190825936,3166013645,3141201355,3116389064,3091576774,3066764484,3041952193,3017139903,2992327613,2967515322,2942703032,2917890741,2893078451,2868266161,2843453870
