Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
24,55649724302,56423477036,57197229771,57970982505,58744735239,59518487974,60292240708,61065993443,61839746177,62613498911,63387251646,70879166318,78371080991,85862995663,93354910335,1.00847E+11,1.08339E+11,1.15831E+11,1.23323E+11,1.30814E+11,1.38306E+11,1.36047E+11,1.33787E+11,1.31528E+11,1.29268E+11,1.27008E+11,1.24749E+11,1.22489E+11,1.20229E+11,1.1797E+11,1.1571E+11,1.1345E+11,1.11191E+11,1.08931E+11,1.06672E+11,1.04412E+11,1.02152E+11,99892703995,97633074914,95373445834,93113816753
25,28082314111,31973257046,35864199982,39755142917,43646085852,47537028787,51427971722,55318914657,59209857592,63100800528,66991743463,70513736411,74035729359,77557722307,81079715255,84601708203,88123701151,91645694099,95167687047,98689679995,1.02212E+11,1.00542E+11,98871835143,97201916244,95531997344,93862078444,92192159545,90522240645,88852321745,87182402846,85512483946,83842565046,82172646147,80502727247,78832808347,77162889448,75492970548,73823051648,72153132749,70483213849,68813294949
26,17634536342,19179636889,20724737435,22269837981,23814938528,25360039074,26905139620,28450240167,29995340713,31540441259,33085541806,41598971168,50112400529,58625829891,67139259253,75652688615,84166117977,92679547339,1.01193E+11,1.09706E+11,1.1822E+11,1.16288E+11,1.14357E+11,1.12425E+11,1.10494E+11,1.08563E+11,1.06631E+11,1.047E+11,1.02768E+11,1.00837E+11,98905256981,96973799136,95042341292,93110883448,91179425603,89247967759,87316509915,85385052070,83453594226,81522136382,79590678537
27,16596178191,18732754084,20869329977,23005905871,25142481764,27279057657,29415633550,31552209443,33688785336,35825361230,37961937123,39252126616,40542316108,41832505601,43122695094,44412884587,45703074080,46993263573,48283453066,49573642559,50863832051,50032826433,49201820815,48370815197,47539809579,46708803961,45877798343,45046792725,44215787106,43384781488,42553775870,41722770252,40891764634,40060759016,39229753398,38398747780,37567742162,36736736543,35905730925,35074725307,34243719689
28,20037223832,20243549764,20449875695,20656201626,20862527557,21068853488,21275179419,21481505350,21687831281,21894157212,22100483144,23213836042,24327188940,25440541838,26553894737,27667247635,28780600533,29893953431,31007306330,32120659228,33234012126,32691039848,32148067569,31605095290,31062123012,30519150733,29976178454,29433206176,28890233897,28347261618,27804289340,27261317061,26718344783,26175372504,25632400225,25089427947,24546455668,24003483389,23460511111,22917538832,22374566553
29,19711632499,20145135526,20578638552,21012141579,21445644606,21879147633,22312650660,22746153687,23179656713,23613159740,24046662767,39186536225,54326409683,69466283141,84606156599,99746030058,1.14886E+11,1.30026E+11,1.45166E+11,1.60306E+11,1.75445E+11,1.72579E+11,1.69713E+11,1.66846E+11,1.6398E+11,1.61113E+11,1.58247E+11,1.55381E+11,1.52514E+11,1.49648E+11,1.46781E+11,1.43915E+11,1.41049E+11,1.38182E+11,1.35316E+11,1.32449E+11,1.29583E+11,1.26717E+11,1.2385E+11,1.20984E+11,1.18117E+11
30,14574090565,15269641595,15965192625,16660743655,17356294685,18051845715,18747396745,19442947775,20138498805,20834049835,21529600865,23367222672,25204844479,27042466286,28880088093,30717709900,32555331707,34392953514,36230575321,38068197129,39905818936,39253843683,38601868431,37949893179,37297917927,36645942675,35993967422,35341992170,34690016918,34038041666,33386066413,32734091161,32082115909,31430140657,30778165404,30126190152,29474214900,28822239648,28170264396,27518289143,26866313891
31,19062979072,20184252809,21305526545,22426800282,23548074018,24669347755,25790621491,26911895228,28033168964,29154442701,30275716437,30869159684,31462602930,32056046176,32649489422,33242932669,33836375915,34429819161,35023262407,35616705653,36210148900,35618552947,35026956995,34435361042,33843765090,33252169137,32660573185,32068977232,31477381280,30885785328,30294189375,29702593423,29110997470,28519401518,27927805565,27336209613,26744613660,26153017708,25561421755,24969825803,24378229850
32,20850362023,20508156436,20165950850,19823745263,19481539676,19139334090,18797128503,18454922917,18112717330,17770511743,17428306157,21745761975,26063217792,30380673610,34698129428,39015585245,43333041063,47650496881,51967952699,56285408516,60602864334,59612743875,58622623416,57632502957,56642382498,55652262039,54662141580,53672021121,52681900662,51691780203,50701659744,49711539286,48721418827,47731298368,46741177909,45751057450,44760936991,43770816532,42780696073,41790575614,40800455155
33,11301663862,11795205051,12288746240,12782287429,13275828618,13769369807,14262910996,14756452184,15249993373,15743534562,16237075751,20536229173,24835382596,29134536018,33433689441,37732842863,42031996285,46331149708,50630303130,54929456553,59228609975,58260941876,57293273778,56325605680,55357937581,54390269483,53422601384,52454933286,51487265187,50519597089,49551928990,48584260892,47616592793,46648924695,45681256596,44713588498,43745920399,42778252301,41810584202,40842916104,39875248005
34,12742025659,13306385677,13870745695,14435105713,14999465731,15563825749,16128185767,16692545785,17256905803,17821265821,18385625839,20329544152,22273462465,24217380778,26161299091,28105217404,30049135717,31993054030,33936972343,35880890656,37824808969,37206832944,36588856919,35970880894,35352904869,34734928843,34116952818,33498976793,32881000768,32263024743,31645048717,31027072692,30409096667,29791120642,29173144617,28555168591,27937192566,27319216541,26701240516,26083264491,25465288465
35,21407329090,21903749208,22400169326,22896589444,23393009561,23889429679,24385849797,24882269915,25378690032,25875110150,26371530268,29716166274,33060802280,36405438286,39750074292,43094710298,46439346303,49783982309,53128618315,56473254321,59817890327,58840594655,57863298983,56886003311,55908707639,54931411967,53954116295,52976820623,51999524951,51022229279,50044933607,49067637935,48090342263,47113046591,46135750919,45158455247,44181159575,43203863903,42226568231,41249272559,40271976887
36,17993485572,18428610015,18863734457,19298858900,19733983342,20169107785,20604232227,21039356670,21474481113,21909605555,22344729998,23017637800,23690545603,24363453405,25036361208,25709269011,26382176813,27055084616,27727992418,28400900221,29073808024,28598804532,28123801041,27648797550,27173794058,26698790567,26223787075,25748783584,25273780093,24798776601,24323773110,23848769619,23373766127,22898762636,22423759145,21948755653,21473752162,20998748671,20523745179,20048741688,19573738197
37,10577259061,11081480264,11585701466,12089922668,12594143871,13098365073,13602586275,14106807478,14611028680,15115249882,15619471084,16298877202,16978283319,17657689437,18337095554,19016501672,19695907789,20375313907,21054720024,21734126142,22413532259,22047343349,21681154439,21314965528,20948776618,20582587708,20216398798,19850209887,19484020977,19117832067,18751643157,18385454247,18019265336,17653076426,17286887516,16920698606,16554509695,16188320785,15822131875,15455942965,15089754054
38,16747211047,17657114392,18567017738,19476921083,20386824428,21296727773,22206631118,23116534463,24026437808,24936341153,25846244498,26239985007,26633725516,27027466025,27421206534,27814947043,28208687552,28602428061,28996168570,29389909079,29783649588,29297048813,28810448037,28323847261,27837246485,27350645709,26864044934,26377444158,25890843382,25404242606,24917641830,24431041055,23944440279,23457839503,22971238727,22484637951,21998037176,21511436400,21024835624,20538234848,20051634073
39,7731550239,9160910481,10590270724,12019630967,13448991209,14878351452,16307711695,17737071937,19166432180,20595792423,22025152666,22548553441,23071954217,23595354992,24118755768,24642156543,25165557319,25688958095,26212358870,26735759646,27259160421,26813804369,26368448316,25923092264,25477736211,25032380159,24587024107,24141668054,23696312002,23250955949,22805599897,22360243844,21914887792,21469531739,21024175687,20578819634,20133463582,19688107530,19242751477,18797395425,18352039372
40,4676542593,5666563163,6656583732,7646604301,8636624870,9626645440,10616666009,11606686578,12596707147,13586727717,14576748286,14450612320,14324476353,14198340387,14072204420,13946068454,13819932488,13693796521,13567660555,13441524588,13315388622,13097843811,12880298999,12662754188,12445209376,12227664565,12010119753,11792574942,11575030131,11357485319,11139940508,10922395696,10704850885,10487306073,10269761262,10052216451,9834671639,9617126828,9399582016,9182037205,8964492393
41,15801368387,14985463401,14169558416,13353653430,12537748444,11721843459,10905938473,10090033487,9274128502,8458223516,7642318530,10225797005,12809275479,15392753954,17976232429,20559710903,23143189378,25726667853,28310146327,30893624802,33477103277,32930159412,32383215546,31836271681,31289327816,30742383951,30195440086,29648496220,29101552355,28554608490,28007664625,27460720760,26913776894,26366833029,25819889164,25272945299,24726001434,24179057568,23632113703,23085169838,22538225973
42,6262704412,7343276185,8423847957,9504419730,10584991503,11665563275,12746135048,13826706821,14907278593,15987850366,17068422139,17009443903,16950465668,16891487433,16832509198,16773530962,16714552727,16655574492,16596596257,16537618021,16478639786,16209414254,15940188722,15670963190,15401737658,15132512126,14863286594,14594061062,14324835530,14055609999,13786384467,13517158935,13247933403,12978707871,12709482339,12440256807,12171031275,11901805743,11632580211,11363354679,11094129147
43,9260293963,9204547627,9148801291,9093054955,9037308619,8981562283,8925815947,8870069612,8814323276,8758576940,8702830604,9456788517,10210746430,10964704343,11718662256,12472620170,13226578083,13980535996,14734493909,15488451822,16242409736,15977043695,15711677653,15446311612,15180945571,14915579530,14650213489,14384847448,14119481407,13854115366,13588749325,13323383284,13058017243,12792651202,12527285161,12261919120,11996553079,11731187038,11465820997,11200454956,10935088915
44,6065198324,7006863718,7948529112,8890194506,9831859899,10773525293,11715190687,12656856081,13598521475,14540186868,15481852262,15612952085,15744051908,15875151731,16006251554,16137351377,16268451200,16399551023,16530650846,16661750669,16792850492,16518491433,16244132374,15969773315,15695414256,15421055197,15146696138,14872337079,14597978020,14323618961,14049259901,13774900842,13500541783,13226182724,12951823665,12677464606,12403105547,12128746488,11854387429,11580028370,11305669311
45,13404100702,12606902730,11809704757,11012506785,10215308813,9418110841,8620912868,7823714896,7026516924,6229318952,5432120979,7324989275,9217857571,11110725866,13003594162,14896462458,16789330753,18682199049,20575067344,22467935640,24360803936,23962800794,23564797653,23166794512,22768791371,22370788229,21972785088,21574781947,21176778806,20778775664,20380772523,19982769382,19584766241,19186763099,18788759958,18390756817,17992753676,17594750534,17196747393,16798744252,16400741111
46,4755383149,5441438106,6127493062,6813548019,7499602975,8185657932,8871712889,9557767845,10243822802,10929877759,11615932715,13490275475,15364618235,17238960995,19113303755,20987646514,22861989274,24736332034,26610674794,28485017553,30359360313,29863353662,29367347012,28871340361,28375333710,27879327059,27383320408,26887313758,26391307107,25895300456,25399293805,24903287154,24407280504,23911273853,23415267202,22919260551,22423253900,21927247250,21431240599,20935233948,20439227297
47,4704057557,4965024167,5225990777,5486957387,5747923997,6008890607,6269857218,6530823828,6791790438,7052757048,7313723658,8179656660,9045589662,9911522664,10777455666,11643388668,12509321670,13375254672,14241187674,15107120676,15973053678,15712088336,15451122993,15190157651,14929192309,14668226966,14407261624,14146296282,13885330939,13624365597,13363400255,13102434912,12841469570,12580504228,12319538885,12058573543,11797608200,11536642858,11275677516,11014712173,10753746831
48,2109700909,2434789146,2759877383,3084965620,3410053857,3735142094,4060230331,4385318568,4710406805,5035495042,5360583280,6358626701,7356670123,8354713544,9352756966,10350800387,11348843809,12346887231,13344930652,14342974074,15341017495,15090378265,14839739034,14589099804,14338460573,14087821343,13837182112,13586542882,13335903651,13085264421,12834625190,12583985960,12333346729,12082707499,11832068268,11581429038,11330789807,11080150577,10829511346,10578872116,10328232885
49,7840884200,7470091830,7099299460,6728507090,6357714720,5986922350,5616129980,5245337611,4874545241,4503752871,4132960501,5099819011,6066677521,7033536030,8000394540,8967253050,9934111560,10900970070,11867828580,12834687090,13801545600,13576058029,13350570458,13125082887,12899595316,12674107746,12448620175,12223132604,11997645033,11772157462,11546669891,11321182321,11095694750,10870207179,10644719608,10419232037,10193744467,9968256896,9742769325,9517281754,9291794183
50,4523413983,4735895949,4948377915,5160859882,5373341848,5585823814,5798305781,6010787747,6223269714,6435751680,6648233646,6739971506,6831709365,6923447224,7015185084,7106922943,7198660802,7290398661,7382136521,7473874380,7565612239,7442006407,7318400575,7194794744,7071188912,6947583080,6823977248,6700371416,6576765584,6453159752,6329553920,6205948088,6082342256,5958736424,5835130592,5711524760,5587918929,5464313097,5340707265,5217101433,5093495601
51,5262726307,4963087857,4663449407,4363810957,4064172506,3764534056,3464895606,3165257156,2865618706,2565980256,2266341805,2408931470,2551521134,2694110799,2836700463,2979290128,3121879792,3264469456,3407059121,3549648785,3692238450,3631915215,3571591980,3511268745,3450945510,3390622275,3330299040,3269975805,3209652570,3149329335,3089006100,3028682864,2968359629,2908036394,2847713159,2787389924,2727066689,2666743454,2606420219,2546096984,2485773749
52,2441222605,2639535355,2837848104,3036160854,3234473604,3432786354,3631099104,3829411854,4027724603,4226037353,4424350103,4364351418,4304352733,4244354048,4184355362,4124356677,4064357992,4004359307,3944360622,3884361937,3824363252,3761881381,3699399511,3636917641,3574435771,3511953901,3449472031,3386990161,3324508291,3262026421,3199544550,3137062680,3074580810,3012098940,2949617070,2887135200,2824653330,2762171460,2699689589,2637207719,2574725849
53,3914318420,4430030640,4945742860,5461455080,5977167300,6492879520,7008591740,7524303961,8040016181,8555728401,9071440621,8720456322,8369472024,8018487725,7667503426,7316519128,6965534829,6614550530,6263566232,5912581933,5561597634,5470733091,5379868547,5289004004,5198139460,5107274917,5016410373,4925545830,4834681286,4743816743,4652952199,4562087656,4471223112,4380358569,4289494025,4198629482,4107764938,4016900395,3926035851,3835171308,3744306764
54,3201238840,3202645002,3204051163,3205457325,3206863487,3208269649,3209675811,3211081972,3212488134,3213894296,3215300458,4139901430,5064502401,5989103373,6913704345,7838305317,8762906289,9687507260,10612108232,11536709204,12461310176,12257719169,12054128163,11850537156,11646946149,11443355143,11239764136,11036173130,10832582123,10628991117,10425400110,10221809104,10018218097,9814627090,9611036084,9407445077,9203854071,9000263064,8796672058,8593081051,8389490044
55,961236460.9,1425831491,1890426521,2355021551,2819616580,3284211610,3748806640,4213401670,4677996700,5142591730,5607186760,5726916394,5846646028,5966375663,6086105297,6205834932,6325564566,6445294200,6565023835,6684753469,6804483103,6693312485,6582141866,6470971247,6359800628,6248630009,6137459390,6026288771,5915118152,5803947534,5692776915,5581606296,5470435677,5359265058,5248094439,5136923820,5025753201,4914582583,4803411964,4692241345,4581070726
56,5711365064,5381166508,5050967953,4720769397,4390570841,4060372285,3730173729,3399975173,3069776617,2739578061,2409379505,2783932121,3158484737,3533037354,3907589970,4282142586,4656695202,5031247818,5405800435,5780353051,6154905667,6054347746,5953789826,5853231905,5752673984,5652116064,5551558143,5451000222,5350442302,5249884381,5149326460,5048768540,4948210619,4847652698,4747094778,4646536857,4545978936,4445421016,4344863095,4244305174,4143747254
57,4385411844,4618296053,4851180263,5084064472,5316948681,5549832890,5782717099,6015601308,6248485517,6481369727,6714253936,6252605124,5790956313,5329307502,4867658690,4406009879,3944361068,3482712256,3021063445,2559414634,2097765822,2063492841,2029219859,1994946877,1960673896,1926400914,1892127932,1857854951,1823581969,1789308987,1755036006,1720763024,1686490042,1652217060,1617944079,1583671097,1549398115,1515125134,1480852152,1446579170,1412306189
58,3214053836,3141810138,3069566439,2997322741,2925079042,2852835344,2780591645,2708347947,2636104248,2563860550,2491616851,2959610043,3427603235,3895596426,4363589618,4831582810,5299576001,5767569193,6235562385,6703555576,7171548768,7054381086,6937213403,6820045721,6702878039,6585710356,6468542674,6351374992,6234207309,6117039627,5999871945,5882704262,5765536580,5648368898,5531201215,5414033533,5296865850,5179698168,5062530486,4945362803,4828195121
59,2631097290,2688038583,2744979876,2801921170,2858862463,2915803756,2972745050,3029686343,3086627636,3143568929,3200510223,3363674931,3526839640,3690004348,3853169057,4016333765,4179498474,4342663183,4505827891,4668992600,4832157308,4753210251,4674263193,4595316136,4516369078,4437422021,4358474964,4279527906,4200580849,4121633791,4042686734,3963739676,3884792619,3805845561,3726898504,3647951447,3569004389,3490057332,3411110274,3332163217,3253216159
60,1252244165,1467919448,1683594731,1899270015,2114945298,2330620581,2546295865,2761971148,2977646432,3193321715,3408996998,3793302142,4177607285,4561912428,4946217571,5330522714,5714827857,6099133001,6483438144,6867743287,7252048430,7133565557,7015082683,6896599809,6778116935,6659634062,6541151188,6422668314,6304185441,6185702567,6067219693,5948736820,5830253946,5711771072,5593288199,5474805325,5356322451,5237839578,5119356704,5000873830,4882390956
61,3642938984,3828263678,4013588371,4198913065,4384237758,4569562452,4754887145,4940211839,5125536532,5310861226,5496185919,5212198408,4928210897,4644223386,4360235874,4076248363,3792260852,3508273341,3224285830,2940298318,2656310807,2612912402,2569513996,2526115591,2482717185,2439318780,2395920375,2352521969,2309123564,2265725158,2222326753,2178928348,2135529942,2092131537,2048733131,2005334726,1961936321,1918537915,1875139510,1831741104,1788342699
62,2584113960,2428252714,2272391467,2116530221,1960668974,1804807728,1648946481,1493085235,1337223988,1181362742,1025501495,1209147737,1392793978,1576440220,1760086461,1943732702,2127378944,2311025185,2494671427,2678317668,2861963909,2815205575,2768447240,2721688905,2674930570,2628172235,2581413901,2534655566,2487897231,2441138896,2394380561,2347622227,2300863892,2254105557,2207347222,2160588888,2113830553,2067072218,2020313883,1973555548,1926797214
63,1602281266,1775778884,1949276502,2122774121,2296271739,2469769357,2643266975,2816764593,2990262212,3163759830,3337257448,3220652371,3104047293,2987442216,2870837138,2754232061,2637626983,2521021906,2404416828,2287811751,2171206673,2135733826,2100260979,2064788131,2029315284,1993842437,1958369590,1922896743,1887423895,1851951048,1816478201,1781005354,1745532506,1710059659,1674586812,1639113965,1603641118,1568168270,1532695423,1497222576,1461749729
64,5119962444,4986043423,4852124401,4718205380,4584286358,4450367337,4316448315,4182529294,4048610272,3914691251,3780772229,3769114762,3757457294,3745799827,3734142360,3722484892,3710827425,3699169958,3687512490,3675855023,3664197556,3604332449,3544467342,3484602234,3424737127,3364872020,3305006913,3245141806,3185276699,3125411592,3065546485,3005681377,2945816270,2885951163,2826086056,2766220949,2706355842,2646490735,2586625627,2526760520,2466895413
65,2367386098,2470478001,2573569904,2676661808,2779753711,2882845614,2985937518,3089029421,3192121325,3295213228,3398305131,3498906495,3599507858,3700109221,3800710585,3901311948,4001913311,4102514674,4203116038,4303717401,4404318764,4332361669,4260404573,4188447477,4116490381,4044533285,3972576189,3900619094,3828661998,3756704902,3684747806,3612790710,3540833614,3468876519,3396919423,3324962327,3253005231,3181048135,3109091039,3037133944,2965176848
66,1751035744,1904914128,2058792511,2212670894,2366549278,2520427661,2674306045,2828184428,2982062812,3135941195,3289819578,3374581433,3459343287,3544105141,3628866995,3713628850,3798390704,3883152558,3967914412,4052676267,4137438121,4069841281,4002244441,3934647601,3867050761,3799453920,3731857080,3664260240,3596663400,3529066560,3461469720,3393872880,3326276040,3258679199,3191082359,3123485519,3055888679,2988291839,2920694999,2853098159,2785501319
67,1232544449,1163002977,1093461505,1023920032,954378559.8,884837087.5,815295615.1,745754142.8,676212670.4,606671198.1,537129725.7,758595114.3,980060502.9,1201525892,1422991280,1644456669,1865922057,2087387446,2308852835,2530318223,2751783612,2706825386,2661867160,2616908935,2571950709,2526992483,2482034258,2437076032,2392117806,2347159581,2302201355,2257243129,2212284903,2167326678,2122368452,2077410226,2032452001,1987493775,1942535549,1897577324,1852619098
68,1921453817,1932974385,1944494953,1956015521,1967536090,1979056658,1990577226,2002097794,2013618363,2025138931,2036659499,2331260756,2625862013,2920463270,3215064526,3509665783,3804267040,4098868297,4393469554,4688070811,4982672067,4901265923,4819859778,4738453633,4657047488,4575641343,4494235198,4412829053,4331422908,4250016763,4168610619,4087204474,4005798329,3924392184,3842986039,3761579894,3680173749,3598767604,3517361460,3435955315,3354549170
69,3974295724,3924654427,3875013130,3825371832,3775730535,3726089238,3676447941,3626806644,3577165346,3527524049,3477882752,3447400466,3416918180,3386435894,3355953608,3325471322,3294989036,3264506750,3234024464,3203542177,3173059891,3121218917,3069377943,3017536969,2965695995,2913855021,2862014047,2810173073,2758332099,2706491125,2654650151,2602809177,2550968203,2499127229,2447286255,2395445281,2343604307,2291763333,2239922359,2188081385,2136240411
70,4049094461,3899329387,3749564313,3599799239,3450034165,3300269091,3150504017,3000738943,2850973868,2701208794,2551443720,2640601713,2729759706,2818917699,2908075692,2997233684,3086391677,3175549670,3264707663,3353865655,3443023648,3386772047,3330520446,3274268845,3218017243,3161765642,3105514041,3049262440,2993010839,2936759238,2880507636,2824256035,2768004434,2711752833,2655501232,2599249630,2542998029,2486746428,2430494827,2374243226,2317991625
71,82642065.84,523892099.2,965142132.6,1406392166,1847642199,2288892233,2730142266,3171392299,3612642333,4053892366,4495142399,4447544485,4399946571,4352348656,4304750742,4257152828,4209554913,4161956999,4114359085,4066761170,4019163256,3953498773,3887834289,3822169806,3756505323,3690840840,3625176357,3559511873,3493847390,3428182907,3362518424,3296853941,3231189457,3165524974,3099860491,3034196008,2968531524,2902867041,2837202558,2771538075,2705873592
72,0,7094198.659,14188397.32,21282595.98,28376794.64,35470993.29,42565191.95,49659390.61,56753589.27,63847787.93,70941986.59,322118083.9,573294181.2,824470278.5,1075646376,1326822473,1577998570,1829174668,2080350765,2331526862,2582702959,2540507148,2498311336,2456115525,2413919714,2371723902,2329528091,2287332279,2245136468,2202940656,2160744845,2118549033,2076353222,2034157410,1991961599,1949765787,1907569976,1865374164,1823178353,1780982541,1738786730
73,3980125315,3619783360,3259441404,2899099448,2538757492,2178415537,1818073581,1457731625,1097389669,737047713.5,376705757.8,564392995.7,752080233.7,939767471.6,1127454710,1315141947,1502829185,1690516423,1878203661,2065890899,2253578137,2216759517,2179940898,2143122278,2106303658,2069485038,2032666418,1995847799,1959029179,1922210559,1885391939,1848573320,1811754700,1774936080,1738117460,1701298840,1664480221,1627661601,1590842981,1554024361,1517205742
74,2538383526,2741270600,2944157673,3147044747,3349931821,3552818894,3755705968,3958593041,4161480115,4364367188,4567254262,4491153375,4415052489,4338951602,4262850716,4186749829,4110648942,4034548056,3958447169,3882346283,3806245396,3744059533,3681873670,3619687806,3557501943,3495316080,3433130216,3370944353,3308758490,3246572626,3184386763,3122200900,3060015036,2997829173,2935643310,2873457446,2811271583,2749085720,2686899856,2624713993,2562528130
75,2118015441,2003267710,1888519979,1773772248,1659024516,1544276785,1429529054,1314781323,1200033591,1085285860,970538128.7,1439115195,1907692261,2376269327,2844846394,3313423460,3782000526,4250577592,4719154658,5187731725,5656308791,5563896871,5471484951,5379073031,5286661110,5194249190,5101837270,5009425350,4917013430,4824601510,4732189590,4639777670,4547365750,4454953830,4362541910,4270129989,4177718069,4085306149,3992894229,3900482309,3808070389
76,2521078567,2730752019,2940425471,3150098924,3359772376,3569445828,3779119281,3988792733,4198466185,4408139638,4617813090,4505436055,4393059021,4280681986,4168304951,4055927916,3943550881,3831173847,3718796812,3606419777,3494042742,3436957599,3379872456,3322787312,3265702169,3208617025,3151531882,3094446738,3037361595,2980276451,2923191308,2866106164,2809021021,2751935878,2694850734,2637765591,2580680447,2523595304,2466510160,2409425017,2352339873
77,771800774.9,1065095222,1358389670,1651684117,1944978565,2238273012,2531567460,2824861907,3118156355,3411450802,3704745250,3611854588,3518963927,3426073266,3333182605,3240291944,3147401282,3054510621,2961619960,2868729299,2775838637,2730487404,2685136171,2639784938,2594433705,2549082472,2503731239,2458380006,2413028773,2367677540,2322326307,2276975074,2231623840,2186272607,2140921374,2095570141,2050218908,2004867675,1959516442,1914165209,1868813976
78,2875516580,2804886782,2734256983,2663627184,2592997385,2522367587,2451737788,2381107989,2310478190,2239848392,2169218593,2215787397,2262356202,2308925006,2355493810,2402062615,2448631419,2495200224,2541769028,2588337832,2634906637,2591857929,2548809222,2505760515,2462711808,2419663100,2376614393,2333565686,2290516978,2247468271,2204419564,2161370856,2118322149,2075273442,2032224735,1989176027,1946127320,1903078613,1860029905,1816981198,1773932491
79,3428402460,3228622854,3028843248,2829063642,2629284036,2429504430,2229724824,2029945218,1830165612,1630386006,1430606400,1690334242,1950062084,2209789927,2469517769,2729245611,2988973453,3248701296,3508429138,3768156980,4027884822,3962077848,3896270873,3830463898,3764656923,3698849948,3633042973,3567235998,3501429024,3435622049,3369815074,3304008099,3238201124,3172394149,3106587174,3040780200,2974973225,2909166250,2843359275,2777552300,2711745325
80,2349914952,2409710701,2469506449,2529302198,2589097946,2648893695,2708689443,2768485191,2828280940,2888076688,2947872437,2869220579,2790568721,2711916863,2633265005,2554613148,2475961290,2397309432,2318657574,2240005716,2161353858,2126041985,2090730112,2055418238,2020106365,1984794491,1949482618,1914170744,1878858871,1843546998,1808235124,1772923251,1737611377,1702299504,1666987631,1631675757,1596363884,1561052010,1525740137,1490428263,1455116390
81,1553297920,1609271343,1665244765,1721218188,1777191611,1833165034,1889138457,1945111880,2001085303,2057058726,2113032149,2371877630,2630723112,2889568594,3148414076,3407259558,3666105040,3924950521,4183796003,4442641485,4701486967,4624674782,4547862597,4471050412,4394238226,4317426041,4240613856,4163801671,4086989486,4010177301,3933365116,3856552931,3779740746,3702928560,3626116375,3549304190,3472492005,3395679820,3318867635,3242055450,3165243265
82,23880435.86,156881270.3,289882104.8,422882939.3,555883773.8,688884608.3,821885442.8,954886277.2,1087887112,1220887946,1353888781,1323208486,1292528192,1261847898,1231167603,1200487309,1169807015,1139126720,1108446426,1077766132,1047085837,1029978707,1012871576,995764445.6,978657315.1,961550184.6,944443054.1,927335923.6,910228793.1,893121662.5,876014532,858907401.5,841800271,824693140.5,807586010,790478879.5,773371748.9,756264618.4,739157487.9,722050357.4,704943226.9
83,2840418702,2650872219,2461325735,2271779252,2082232769,1892686285,1703139802,1513593318,1324046835,1134500352,944953868.1,1042400216,1139846563,1237292910,1334739258,1432185605,1529631953,1627078300,1724524648,1821970995,1919417343,1888058192,1856699040,1825339889,1793980738,1762621587,1731262436,1699903285,1668544134,1637184983,1605825832,1574466681,1543107529,1511748378,1480389227,1449030076,1417670925,1386311774,1354952623,1323593472,1292234321
84,1526223095,1534935667,1543648238,1552360810,1561073382,1569785954,1578498525,1587211097,1595923669,1604636240,1613348812,1573436981,1533525149,1493613318,1453701487,1413789655,1373877824,1333965993,1294054161,1254142330,1214230499,1194392584,1174554669,1154716754,1134878839,1115040925,1095203010,1075365095,1055527180,1035689266,1015851351,996013435.9,976175521.2,956337606.4,936499691.6,916661776.8,896823862,876985947.2,857148032.4,837310117.6,817472202.8
85,0,218554499.7,437108999.4,655663499.1,874217998.8,1092772498,1311326998,1529881498,1748435998,1966990497,2185544997,2157951260,2130357523,2102763786,2075170049,2047576311,2019982574,1992388837,1964795100,1937201363,1909607626,1878408745,1847209863,1816010982,1784812100,1753613219,1722414337,1691215456,1660016575,1628817693,1597618812,1566419930,1535221049,1504022167,1472823286,1441624404,1410425523,1379226642,1348027760,1316828879,1285629997
86,1087798986,1160425059,1233051131,1305677203,1378303276,1450929348,1523555421,1596181493,1668807565,1741433638,1814059710,1748307846,1682555981,1616804116,1551052252,1485300387,1419548523,1353796658,1288044794,1222292929,1156541065,1137645671,1118750278,1099854884,1080959491,1062064097,1043168704,1024273310,1005377916,986482523,967587129.4,948691735.9,929796342.4,910900948.9,892005555.4,873110161.9,854214768.4,835319374.8,816423981.3,797528587.8,778633194.3
87,1457323474,1647983398,1838643322,2029303246,2219963170,2410623094,2601283018,2791942942,2982602865,3173262789,3363922713,3355418446,3346914179,3338409912,3329905645,3321401378,3312897110,3304392843,3295888576,3287384309,3278880042,3225310194,3171740347,3118170499,3064600651,3011030803,2957460956,2903891108,2850321260,2796751413,2743181565,2689611717,2636041870,2582472022,2528902174,2475332327,2421762479,2368192631,2314622783,2261052936,2207483088
88,320823061.1,471584099.9,622345138.6,773106177.4,923867216.2,1074628255,1225389294,1376150332,1526911371,1677672410,1828433449,1645590104,1462746759,1279903414,1097060069,914216724.4,731373379.5,548530034.6,365686689.8,182843344.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
