Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
81,1553297920,1794226747,2035155573,2276084400,2517013227,2757942054,2998870880,3239799707,3480728534,3721657361,2409288268,3047297938,3685307607,4323317277,4961326947,5599336616,6237346286,6875355956,7513365625,8151375295,6380096697
82,23880435.86,178251412.1,332622388.3,486993364.5,641364340.7,795735316.9,950106293.1,1104477269,1258848246,1413219222,1543709762,1685803294,1827896826,1969990358,2112083890,2254177422,2396270954,2538364487,2680458019,2822551551,1420935321
83,2840418702,2948162745,3055906788,3163650831,3271394874,3379138917,3486882961,3594627004,3702371047,3810115090,1077440431,1337912667,1598384904,1858857140,2119329376,2379801613,2640273849,2900746086,3161218322,3421690558,2604722364
84,1526223095,1710177815,1894132534,2078087254,2262041974,2445996693,2629951413,2813906133,2997860852,3181815572,1839547197,2004322895,2169098594,2333874292,2498649991,2663425690,2828201388,2992977087,3157752785,3322528484,1647756986
85,0,249196772.7,498393545.4,747590318.1,996787090.8,1245983863,1495180636,1744377409,1993574182,2242770954,2491967727,2751108747,3010249768,3269390789,3528531809,3787672830,4046813850,4305954871,4565095891,4824236912,2591410205
86,1087798986,1294638848,1501478710,1708318572,1915158434,2121998295,2328838157,2535678019,2742517881,2949357743,2068398619,2225345641,2382292664,2539239687,2696186710,2853133733,3010080756,3167027779,3323974802,3480921824,1569470229
87,1457323474,1840879377,2224435279,2607991182,2991547084,3375102987,3758658889,4142214792,4525770694,4909326597,3835559025,4280515522,4725472019,5170428516,5615385014,6060341511,6505298008,6950254505,7395211002,7840167500,4449564972
88,320823061.1,529301822.8,737780584.4,946259346.1,1154738108,1363216869,1571695631,1780174393,1988653154,2197131916,2084787617,2084787617,2084787617,2084787617,2084787617,2084787617,2084787617,2084787617,2084787617,2084787617,0
89,404597344.7,404597344.7,404597344.7,404597344.7,404597344.7,404597344.7,404597344.7,404597344.7,404597344.7,404597344.7,0,132833757.7,265667515.3,398501273,531335030.7,664168788.3,797002546,929836303.6,1062670061,1195503819,1328337577
90,1841610838,1977432536,2113254233,2249075930,2384897627,2520719324,2656541022,2792362719,2928184416,3064006113,1358216972,1620624004,1883031036,2145438068,2407845100,2670252132,2932659164,3195066196,3457473228,3719880260,2624070320
91,1025644753,1232329363,1439013973,1645698582,1852383192,2059067802,2265752412,2472437022,2679121632,2885806242,2066846099,2447407280,2827968462,3208529643,3589090825,3969652007,4350213188,4730774370,5111335551,5491896733,3805611816
92,1032933868,1133321869,1233709869,1334097870,1434485871,1534873871,1635261872,1735649872,1836037873,1936425874,1003880006,1178553874,1353227743,1527901611,1702575479,1877249348,2051923216,2226597084,2401270952,2575944821,1746738683
93,306369026.8,494279222.2,682189417.7,870099613.1,1058009809,1245920004,1433830199,1621740395,1809650590,1997560786,1879101954,2017595116,2156088278,2294581440,2433074602,2571567763,2710060925,2848554087,2987047249,3125540411,1384931618
94,1753813559,1794451250,1835088940,1875726631,1916364322,1957002012,1997639703,2038277394,2078915084,2119552775,406376907.1,516348082.6,626319258.1,736290433.5,846261609,956232784.5,1066203960,1176175136,1286146311,1396117486,1099711755
95,1010381986,1074294846,1138207706,1202120566,1266033425,1329946285,1393859145,1457772005,1521684865,1585597724,639128598.3,904015933.3,1168903268,1433790603,1698677939,1963565274,2228452609,2493339944,2758227279,3023114614,2648873351
96,1879809336,1917044414,1954279492,1991514570,2028749648,2065984726,2103219803,2140454881,2177689959,2214925037,372350779.4,617294648.1,862238516.8,1107182385,1352126254,1597070123,1842013992,2086957860,2331901729,2576845598,2449438687
97,1155434331,1390961252,1626488173,1862015094,2097542015,2333068936,2568595857,2804122779,3039649700,3275176621,2355269210,2371845096,2388420982,2404996868,2421572754,2438148640,2454724526,2471300412,2487876298,2504452184,165758859.7
98,0,177678785.6,355357571.3,533036356.9,710715142.6,888393928.2,1066072714,1243751499,1421430285,1599109071,1776787856,2114755721,2452723585,2790691449,3128659314,3466627178,3804595042,4142562907,4480530771,4818498635,3379678643
99,961856775.8,1102766161,1243675546,1384584932,1525494317,1666403702,1807313087,1948222473,2089131858,2230041243,1409093853,1565127018,1721160184,1877193349,2033226515,2189259680,2345292845,2501326011,2657359176,2813392342,1560331654
100,1311957436,1475718400,1639479365,1803240329,1967001293,2130762258,2294523222,2458284186,2622045151,2785806115,1637609643,1665478621,1693347599,1721216576,1749085554,1776954532,1804823509,1832692487,1860561465,1888430442,278689776.6
150,32594483997,36692484829,40790485662,44888486494,48986487327,53084488159,57182488992,61280489825,65378490657,69476491490,40980008326,45817477516,50654946707,55492415898,60329885089,65167354280,70004823471,74842292662,79679761852,84517231043,48374691909
200,10786506427,12012815967,13239125508,14465435048,15691744589,16918054130,18144363670,19370673211,20596982752,21823292292,12263095406,13677430527,15091765648,16506100768,17920435889,19334771010,20749106130,22163441251,23577776372,24992111492,14143351207
250,4813001036,5326740377,5840479719,6354219060,6867958401,7381697743,7895437084,8409176425,8922915766,9436655108,5137393413,6160092660,7182791907,8205491155,9228190402,10250889649,11273588897,12296288144,13318987391,14341686638,10226992473
300,4004152698,4565345423,5126538147,5687730872,6248923596,6810116320,7371309045,7932501769,8493694493,9054887218,5611927244,6192374591,6772821939,7353269286,7933716634,8514163981,9094611329,9675058676,10255506024,10835953371,5804473475
350,4175106283,4617503314,5059900346,5502297377,5944694409,6387091441,6829488472,7271885504,7714282535,8156679567,4423970316,4939724971,5455479627,5971234283,6486988938,7002743594,7518498249,8034252905,8550007560,9065762216,5157546556
400,1043286927,1169839829,1296392731,1422945634,1549498536,1676051439,1802604341,1929157244,2055710146,2182263049,1265529024,1375774455,1486019885,1596265315,1706510746,1816756176,1927001606,2037247037,2147492467,2257737897,1102454303
450,812630219.7,965734761.2,1118839303,1271943844,1425048386,1578152927,1731257468,1884362010,2037466551,2190571093,1531045415,1681560640,1832075866,1982591092,2133106317,2283621543,2434136768,2584651994,2735167220,2885682445,1505152256
500,182720986.2,212883656.7,243046327.3,273208997.8,303371668.3,333534338.8,363697009.3,393859679.8,424022350.3,454185020.8,301626705.1,374801032.9,447975360.6,521149688.4,594324016.1,667498343.9,740672671.6,813846999.3,887021327.1,960195654.8,731743277.5
550,201399798.3,264312612.5,327225426.6,390138240.7,453051054.9,515963869,578876683.1,641789497.3,704702311.4,767615125.5,629128141.3,2.955E+11,5.90371E+11,8.85242E+11,1.18011E+12,1.47498E+12,1.76986E+12,2.06473E+12,2.3596E+12,2.65447E+12,2.94871E+12
600,854072177.3,940554418,1027036659,1113518899,1200001140,1286483381,1372965622,1459447862,1545930103,1632412344,864822407.3,954766971.6,1044711536,1134656100,1224600665,1314545229,1404489793,1494434358,1584378922,1674323486,899445643.2
650,264388367.2,1.96721E+11,3.93177E+11,5.89633E+11,7.86089E+11,9.82545E+11,1.179E+12,1.37546E+12,1.57191E+12,1.76837E+12,1.96456E+12,1.96458E+12,1.96459E+12,1.9646E+12,1.96462E+12,1.96463E+12,1.96464E+12,1.96466E+12,1.96467E+12,1.96468E+12,135966994.6
700,160817130.2,176557580.4,192298030.6,208038480.8,223778931,239519381.2,255259831.4,271000281.6,286740731.8,302481182,157404502.1,197061375.2,236718248.3,276375121.4,316031994.4,355688867.5,395345740.6,435002613.7,474659486.8,514316359.9,396568730.9
750,1.22411E+12,1.22411E+12,1.22411E+12,1.22411E+12,1.22411E+12,1.22411E+12,1.22411E+12,1.22411E+12,1.22411E+12,1.22411E+12,0,8283453430,16566906860,24850360291,33133813721,41417267151,49700720581,57984174011,66267627442,74551080872,82834534302
800,77019092.57,88425150.18,99831207.79,111237265.4,122643323,134049380.6,145455438.2,156861495.8,168267553.5,179673611.1,114060576.1,129034589.5,144008602.9,158982616.2,173956629.6,188930643,203904656.4,218878669.8,233852683.1,248826696.5,149740133.8
850,35857047.98,5553536301,11071215555,16588894808,22106574062,27624253315,33141932569,38659611822,44177291076,49694970329,55176792535,55180242794,55183693053,55187143313,55190593572,55194043831,55197494090,55200944350,55204394609,55207844868,34502593.01
900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,70226287.89,77099892.63,83973497.37,90847102.1,97720706.84,104594311.6,111467916.3,118341521.1,125215125.8,132088730.5,68736047.38,89238182.45,109740317.5,130242452.6,150744587.7,171246722.7,191748857.8,212250992.9,232753128,253255263,205021350.7
1000,34470441110,34481162481,34491883851,34502605221,34513326592,34524047962,34534769332,34545490703,34556212073,34566933443,107213703.1,107213703.1,107213703.1,107213703.1,107213703.1,107213703.1,107213703.1,107213703.1,107213703.1,107213703.1,0
1500,342119062.8,1.03766E+11,2.0719E+11,3.10615E+11,4.14039E+11,5.17463E+11,6.20887E+11,7.24311E+11,8.27735E+11,9.3116E+11,1.03424E+12,1.18941E+12,1.34457E+12,1.49974E+12,1.6549E+12,1.81007E+12,1.96523E+12,2.1204E+12,2.27557E+12,2.43073E+12,1.55165E+12
2000,6.44343E+11,6.44354E+11,6.44366E+11,6.44378E+11,6.44389E+11,6.44401E+11,6.44412E+11,6.44424E+11,6.44435E+11,6.44447E+11,115279085.8,126612033.5,137944981.1,149277928.8,160610876.5,171943824.2,183276771.9,194609719.6,205942667.3,217275615,113329476.9
3000,80806933.74,27659564347,55238321760,82817079173,1.10396E+11,1.37975E+11,1.65553E+11,1.93132E+11,2.20711E+11,2.4829E+11,2.75788E+11,3.17174E+11,3.5856E+11,3.99946E+11,4.41332E+11,4.82718E+11,5.24104E+11,5.6549E+11,6.06876E+11,6.48262E+11,4.1386E+11
5000,1.71838E+11,1.71841E+11,1.71845E+11,1.71848E+11,1.71851E+11,1.71855E+11,1.71858E+11,1.71861E+11,1.71864E+11,1.71868E+11,32850514.31,36827530.22,40804546.12,44781562.03,48758577.93,52735593.84,56712609.75,60689625.65,64666641.56,68643657.46,39770159.06
10000,3.86562E+12,4.48597E+12,5.10631E+12,5.72666E+12,6.34701E+12,6.96736E+12,7.5877E+12,8.20805E+12,8.8284E+12,9.44875E+12,6.20348E+12,7.13427E+12,8.06507E+12,8.99587E+12,9.92667E+12,1.08575E+13,1.17883E+13,1.27191E+13,1.36499E+13,1.45807E+13,9.30799E+12
100000,2467301.677,2708796.094,2950290.511,3191784.929,3433279.346,3674773.764,3916268.181,4157762.598,4399257.016,4640751.433,2414944.174,2652354.419,2889764.664,3127174.91,3364585.155,3601995.401,3839405.646,4076815.891,4314226.137,4551636.382,2374102.454
1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
