Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
800,850,3.19265E+11,3.04548E+11,2.89832E+11,2.75115E+11,2.60398E+11,2.45681E+11,2.14214E+11,1.82747E+11,1.5128E+11,1.19813E+11,88345435664,1.23961E+11,1.59576E+11,1.95192E+11,2.30807E+11,2.66423E+11,2.58632E+11,2.50842E+11,2.43052E+11,2.35261E+11,2.27471E+11,2.2506E+11,2.22649E+11,2.20238E+11,2.17827E+11,2.15416E+11,2.78068E+11,3.40721E+11,4.03374E+11,4.66026E+11,5.28679E+11
850,900,1.84867E+11,2.51334E+11,3.178E+11,3.84267E+11,4.50733E+11,5.172E+11,4.66609E+11,4.16019E+11,3.65429E+11,3.14839E+11,2.64248E+11,2.39648E+11,2.15048E+11,1.90448E+11,1.65847E+11,1.41247E+11,1.926E+11,2.43954E+11,2.95307E+11,3.46661E+11,3.98014E+11,3.55008E+11,3.12003E+11,2.68997E+11,2.25991E+11,1.82985E+11,3.54764E+11,5.26543E+11,6.98322E+11,8.70101E+11,1.04188E+12
900,950,1.49706E+11,1.40288E+11,1.3087E+11,1.21452E+11,1.12034E+11,1.02616E+11,1.25603E+11,1.4859E+11,1.71578E+11,1.94565E+11,2.17552E+11,2.13609E+11,2.09665E+11,2.05721E+11,2.01778E+11,1.97834E+11,1.68178E+11,1.38521E+11,1.08865E+11,79207894103,49551280606,66037652796,82524024986,99010397176,1.15497E+11,1.31983E+11,1.31748E+11,1.31513E+11,1.31279E+11,1.31044E+11,1.30809E+11
950,1000,67562873175,95456806033,1.23351E+11,1.51245E+11,1.79139E+11,2.07033E+11,2.62977E+11,3.18922E+11,3.74867E+11,4.30812E+11,4.86756E+11,4.12839E+11,3.38922E+11,2.65006E+11,1.91089E+11,1.17172E+11,1.11609E+11,1.06046E+11,1.00483E+11,94919435808,89356332992,82411300702,75466268411,68521236121,61576203830,54631171539,73116816899,91602462258,1.10088E+11,1.28574E+11,1.47059E+11
1000,1050,30798612252,44292501858,57786391464,71280281070,84774170676,98268060282,1.0709E+11,1.15911E+11,1.24733E+11,1.33555E+11,1.42377E+11,2.05742E+11,2.69108E+11,3.32474E+11,3.9584E+11,4.59205E+11,3.72912E+11,2.86619E+11,2.00325E+11,1.14032E+11,27738841428,40646184059,53553526690,66460869320,79368211951,92275554581,1.24634E+11,1.56993E+11,1.89352E+11,2.21711E+11,2.5407E+11
1050,1100,73557209574,67134178088,60711146603,54288115117,47865083631,41442052145,55875200740,70308349336,84741497931,99174646526,1.13608E+11,1.93082E+11,2.72555E+11,3.52029E+11,4.31503E+11,5.10977E+11,4.54805E+11,3.98632E+11,3.4246E+11,2.86288E+11,2.30115E+11,1.92223E+11,1.5433E+11,1.16438E+11,78545115859,40652536783,51369237290,62085937798,72802638305,83519338812,94236039319
1100,1150,1.26379E+11,1.04347E+11,82315601485,60283968626,38252335766,16220702907,91901100199,1.67581E+11,2.43262E+11,3.18942E+11,3.94623E+11,3.46211E+11,2.978E+11,2.49389E+11,2.00978E+11,1.52566E+11,1.6442E+11,1.76274E+11,1.88128E+11,1.99982E+11,2.11836E+11,2.52774E+11,2.93711E+11,3.34649E+11,3.75587E+11,4.16525E+11,3.96113E+11,3.757E+11,3.55288E+11,3.34876E+11,3.14463E+11
1150,1200,56003581436,77717873672,99432165907,1.21146E+11,1.42861E+11,1.64575E+11,1.34276E+11,1.03977E+11,73677318939,43378077713,13078836488,24408777651,35738718814,47068659976,58398601139,69728542302,1.49502E+11,2.29276E+11,3.09049E+11,3.88823E+11,4.68597E+11,3.77922E+11,2.87248E+11,1.96574E+11,1.059E+11,15225587122,24813697177,34401807232,43989917287,53578027342,63166137396
1200,1250,46843561221,40977600613,35111640005,29245679397,23379718789,17513758181,17571602779,17629447377,17687291975,17745136573,17802981171,48159651455,78516321740,1.08873E+11,1.3923E+11,1.69586E+11,1.57719E+11,1.45852E+11,1.33984E+11,1.22117E+11,1.10249E+11,99079798248,87910148631,76740499015,65570849399,54401199783,63998530379,73595860975,83193191571,92790522167,1.02388E+11
1250,1300,21475937573,31747345900,42018754227,52290162554,62561570881,72832979208,59059390046,45285800884,31512211721,17738622559,3965033397,37628811393,71292589390,1.04956E+11,1.3862E+11,1.72284E+11,1.48111E+11,1.23937E+11,99764057230,75590768514,51417479797,56593962288,61770444779,66946927269,72123409760,77299892250,74257489246,71215086242,68172683238,65130280233,62087877229
1300,1350,12660989852,18630122278,24599254705,30568387131,36537519557,42506651983,42120425352,41734198721,41347972090,40961745459,40575518828,39667581806,38759644785,37851707763,36943770741,36035833719,44216028115,52396222510,60576416905,68756611301,76936805696,1.36198E+11,1.95458E+11,2.54719E+11,3.1398E+11,3.73241E+11,3.03962E+11,2.34684E+11,1.65405E+11,96126933301,26848444033
1350,1400,77702634568,66943327259,56184019951,45424712643,34665405335,23906098026,40341600345,56777102664,73212604983,89648107302,1.06084E+11,1.01421E+11,96758023529,92095230484,87432437438,82769644392,73057144467,63344644541,53632144616,43919644690,34207144764,32218678579,30230212393,28241746207,26253280022,24264813836,64870463575,1.05476E+11,1.46082E+11,1.86687E+11,2.27293E+11
1400,1450,8770991016,13292295921,17813600825,22334905730,26856210634,31377515539,45915629180,60453742821,74991856462,89529970103,1.04068E+11,96410472208,88752860672,81095249137,73437637601,65780026066,95922925801,1.26066E+11,1.56209E+11,1.86352E+11,2.16495E+11,1.80677E+11,1.4486E+11,1.09043E+11,73226087274,37408977907,87079556376,1.3675E+11,1.86421E+11,2.36091E+11,2.85762E+11
1450,1500,4453731123,5772251871,7090772619,8409293368,9727814116,11046334864,9195045585,7343756307,5492467029,3641177751,1789888472,3763685994,5737483516,7711281038,9685078560,11658876083,17929442991,24200009900,30470576808,36741143717,43011710626,44250960293,45490209960,46729459627,47968709294,49207958961,1.14958E+11,1.80709E+11,2.46459E+11,3.1221E+11,3.7796E+11
1500,1550,2502447861,4311570119,6120692377,7929814636,9738936894,11548059152,26602204671,41656350190,56710495710,71764641229,86818786748,82843192099,78867597450,74892002800,70916408151,66940813502,59605993774,52271174046,44936354319,37601534591,30266714863,75110646815,1.19955E+11,1.64799E+11,2.09642E+11,2.54486E+11,2.20014E+11,1.85542E+11,1.5107E+11,1.16598E+11,82126023506
1550,1600,7445907604,12158294023,16870680441,21583066860,26295453278,31007839697,32919529674,34831219651,36742909629,38654599606,40566289583,38021541166,35476792748,32932044331,30387295913,27842547496,38783735735,49724923973,60666112212,71607300450,82548488689,69999298441,57450108193,44900917945,32351727697,19802537449,21161098729,22519660009,23878221289,25236782569,26595343849
