Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
800,850,3.19265E+11,3.04835E+11,2.90405E+11,2.75975E+11,2.61546E+11,2.47116E+11,2.15465E+11,1.83814E+11,1.52163E+11,1.20512E+11,88861247054,1.24685E+11,1.60508E+11,1.96331E+11,2.32155E+11,2.67978E+11,2.60142E+11,2.52307E+11,2.44471E+11,2.36635E+11,2.28799E+11,2.26374E+11,2.23949E+11,2.21524E+11,2.19099E+11,2.16673E+11,2.79692E+11,3.4271E+11,4.05729E+11,4.68747E+11,5.31766E+11
850,900,1.84867E+11,2.51938E+11,3.19008E+11,3.86078E+11,4.53149E+11,5.20219E+11,4.69334E+11,4.18448E+11,3.67563E+11,3.16677E+11,2.65791E+11,2.41047E+11,2.16303E+11,1.9156E+11,1.66816E+11,1.42072E+11,1.93725E+11,2.45378E+11,2.97031E+11,3.48685E+11,4.00338E+11,3.57081E+11,3.13824E+11,2.70567E+11,2.27311E+11,1.84054E+11,3.56836E+11,5.29618E+11,7.02399E+11,8.75181E+11,1.04796E+12
900,950,1.49706E+11,1.40408E+11,1.3111E+11,1.21811E+11,1.12513E+11,1.03215E+11,1.26337E+11,1.49458E+11,1.72579E+11,1.95701E+11,2.18822E+11,2.14856E+11,2.10889E+11,2.06923E+11,2.02956E+11,1.98989E+11,1.6916E+11,1.3933E+11,1.095E+11,79670355277,49840589439,66423218538,83005847637,99588476736,1.16171E+11,1.32754E+11,1.32518E+11,1.32281E+11,1.32045E+11,1.31809E+11,1.31573E+11
950,1000,67562873175,95698561003,1.23834E+11,1.5197E+11,1.80106E+11,2.08241E+11,2.64513E+11,3.20784E+11,3.77055E+11,4.33327E+11,4.89598E+11,4.1525E+11,3.40901E+11,2.66553E+11,1.92204E+11,1.17856E+11,1.1226E+11,1.06665E+11,1.01069E+11,95473629986,89878046581,82892465204,75906883826,68921302449,61935721071,54950139693,73543714867,92137290040,1.10731E+11,1.29324E+11,1.47918E+11
1000,1050,30798612252,44407250932,58015889612,71624528292,85233166973,98841805653,1.07715E+11,1.16588E+11,1.25461E+11,1.34335E+11,1.43208E+11,2.06944E+11,2.70679E+11,3.34415E+11,3.98151E+11,4.61886E+11,3.75089E+11,2.88292E+11,2.01495E+11,1.14698E+11,27900796715,40883499824,53866202934,66848906043,79831609153,92814312263,1.25362E+11,1.5791E+11,1.90458E+11,2.23005E+11,2.55553E+11
1050,1100,73557209574,67182570588,60807931603,54433292617,48058653631,41684014646,56201432251,70718849857,85236267463,99753685068,1.14271E+11,1.94209E+11,2.74147E+11,3.54085E+11,4.34022E+11,5.1396E+11,4.5746E+11,4.0096E+11,3.44459E+11,2.87959E+11,2.31459E+11,1.93345E+11,1.55231E+11,1.17118E+11,79003707354,40889889639,51669160399,62448431158,73227701917,84006972677,94786243436
1100,1150,1.26379E+11,1.04366E+11,82353483796,60340792093,38328100389,16315408686,92437671600,1.6856E+11,2.44682E+11,3.20804E+11,3.96927E+11,3.48233E+11,2.99539E+11,2.50845E+11,2.02151E+11,1.53457E+11,1.6538E+11,1.77303E+11,1.89226E+11,2.0115E+11,2.13073E+11,2.54249E+11,2.95426E+11,3.36603E+11,3.7778E+11,4.18957E+11,3.98425E+11,3.77894E+11,3.57362E+11,3.36831E+11,3.16299E+11
1150,1200,56003581436,77910050394,99816519353,1.21723E+11,1.43629E+11,1.65536E+11,1.3506E+11,1.04584E+11,74107489439,43631343843,13155198246,24551290113,35947381979,47343473845,58739565711,70135657577,1.50375E+11,2.30614E+11,3.10854E+11,3.91093E+11,4.71333E+11,3.80129E+11,2.88925E+11,1.97722E+11,1.06518E+11,15314482844,24958573792,34602664739,44246755687,53890846635,63534937582
1200,1250,46843561221,40998051689,35152542156,29307032624,23461523092,17616013559,17674195887,17732378215,17790560543,17848742871,17906925199,48440835158,78974745118,1.09509E+11,1.40043E+11,1.70576E+11,1.5864E+11,1.46703E+11,1.34766E+11,1.2283E+11,1.10893E+11,99658283011,88423418566,77188554120,65953689675,54718825230,64372190554,74025555877,83678921201,93332286524,1.02986E+11
1250,1300,21475937573,31832394052,42188850531,52545307010,62901763489,73258219968,59404212683,45550205397,31696198111,17842190825,3988183539,37848510004,71708836470,1.05569E+11,1.39429E+11,1.7329E+11,1.48975E+11,1.24661E+11,1.00347E+11,76032110832,51717684573,56924390341,62131096110,67337801878,72544507646,77751213415,74691047114,71630880814,68570714514,65510548213,62450381913
1300,1350,12660989852,18679757928,24698526003,30717294078,36736062153,42754830229,42366348585,41977866941,41589385297,41200903653,40812422009,39899183930,38985945850,38072707771,37159469691,36246231612,44474186680,52702141748,60930096816,69158051884,77386006952,1.36993E+11,1.966E+11,2.56206E+11,3.15813E+11,3.7542E+11,3.05737E+11,2.36054E+11,1.66371E+11,96688177543,27005200669
1350,1400,77702634568,66971242765,56239850963,45508459161,34777067358,24045675556,40577137776,57108599996,73640062217,90171524437,1.06703E+11,1.02013E+11,97322952439,92632935329,87942918220,83252901111,73483694033,63714486955,53945279877,44176072799,34406865721,32406789727,30406713734,28406637741,26406561748,24406485755,65249214597,1.06092E+11,1.46935E+11,1.87777E+11,2.2862E+11
1400,1450,8770991016,13328935912,17886880808,22444825703,27002770599,31560715494,46183710992,60806706489,75429701987,90052697485,1.04676E+11,96973371913,89271050843,81568729774,73866408705,66164087635,96482978930,1.26802E+11,1.57121E+11,1.8744E+11,2.17759E+11,1.81732E+11,1.45706E+11,1.0968E+11,73653623225,37627393004,87587976836,1.37549E+11,1.87509E+11,2.3747E+11,2.8743E+11
1450,1500,4453731123,5785150841,7116570558,8447990276,9779409993,11110829711,9248731542,7386633374,5524535206,3662437037,1800338869,3785660555,5770982240,7756303926,9741625611,11726947297,18034125376,24341303456,30648481535,36955659614,43262837694,44509322812,45755807930,47002293049,48248778167,49495263285,1.1563E+11,1.81764E+11,2.47898E+11,3.14033E+11,3.80167E+11
1500,1550,2502447861,4325054959,6147662058,7970269156,9792876255,11615483353,26757523620,41899563886,57041604152,72183644419,87325684685,83326878231,79328071777,75329265323,71330458869,67331652415,59954007797,52576363180,45198718562,37821073944,30443429327,75549185907,1.20655E+11,1.65761E+11,2.10866E+11,2.55972E+11,2.21299E+11,1.86626E+11,1.51952E+11,1.17279E+11,82605522396
1550,1600,7445907604,12194502338,16943097072,21691691805,26440286539,31188881273,33111732794,35034584315,36957435836,38880287358,40803138879,38243532759,35683926639,33124320518,30564714398,28005108278,39010177457,50015246636,61020315815,72025384994,83030454173,70407994546,57785534918,45163075290,32540615663,19918156035,21284649376,22651142717,24017636058,25384129399,26750622740
