Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
800,850,3.19265E+11,3.04059E+11,2.88853E+11,2.73647E+11,2.58441E+11,2.43235E+11,2.12081E+11,1.80927E+11,1.49774E+11,1.1862E+11,87465835189,1.22727E+11,1.57988E+11,1.93248E+11,2.28509E+11,2.6377E+11,2.56057E+11,2.48345E+11,2.40632E+11,2.32919E+11,2.25206E+11,2.22819E+11,2.20432E+11,2.18045E+11,2.15658E+11,2.13271E+11,2.753E+11,3.37329E+11,3.99357E+11,4.61386E+11,5.23415E+11
850,900,1.84867E+11,2.50304E+11,3.1574E+11,3.81177E+11,4.46614E+11,5.1205E+11,4.61964E+11,4.11877E+11,3.61791E+11,3.11704E+11,2.61618E+11,2.37262E+11,2.12907E+11,1.88551E+11,1.64196E+11,1.39841E+11,1.90683E+11,2.41525E+11,2.92367E+11,3.43209E+11,3.94051E+11,3.51474E+11,3.08896E+11,2.66319E+11,2.23741E+11,1.81163E+11,3.51232E+11,5.21301E+11,6.91369E+11,8.61438E+11,1.03151E+12
900,950,1.49706E+11,1.40084E+11,1.30461E+11,1.20839E+11,1.11217E+11,1.01594E+11,1.24353E+11,1.47111E+11,1.69869E+11,1.92628E+11,2.15386E+11,2.11482E+11,2.07578E+11,2.03673E+11,1.99769E+11,1.95865E+11,1.66503E+11,1.37142E+11,1.07781E+11,78419270437,49057929369,65380157020,81702384670,98024612321,1.14347E+11,1.30669E+11,1.30437E+11,1.30204E+11,1.29972E+11,1.29739E+11,1.29507E+11
950,1000,67562873175,95044547228,1.22526E+11,1.50008E+11,1.7749E+11,2.04971E+11,2.60359E+11,3.15747E+11,3.71134E+11,4.26522E+11,4.8191E+11,4.08729E+11,3.35548E+11,2.62367E+11,1.89186E+11,1.16005E+11,1.10498E+11,1.0499E+11,99482096574,93974382108,88466667641,81590782712,74714897782,67839012852,60963127922,54087242992,72388838295,90690433597,1.08992E+11,1.27294E+11,1.45595E+11
1000,1050,30798612252,44096823084,57395033916,70693244749,83991455581,97289666413,1.06024E+11,1.14757E+11,1.23491E+11,1.32225E+11,1.40959E+11,2.03694E+11,2.66429E+11,3.29164E+11,3.91898E+11,4.54633E+11,3.69199E+11,2.83765E+11,1.98331E+11,1.12897E+11,27462663062,40241495321,53020327581,65799159840,78577992100,91356824359,1.23393E+11,1.5543E+11,1.87467E+11,2.19503E+11,2.5154E+11
1050,1100,73557209574,67051655548,60546101522,54040547496,47534993470,41029439445,55318886169,69608332894,83897779618,98187226343,1.12477E+11,1.91159E+11,2.69842E+11,3.48524E+11,4.27207E+11,5.05889E+11,4.50276E+11,3.94663E+11,3.3905E+11,2.83437E+11,2.27824E+11,1.90309E+11,1.52794E+11,1.15278E+11,77763091064,40247784795,50857785791,61467786786,72077787781,82687788776,93297789772
1100,1150,1.26379E+11,1.04315E+11,82251001711,60187068964,38123136218,16059203471,90986098186,1.65913E+11,2.4084E+11,3.15767E+11,3.90694E+11,3.42764E+11,2.94835E+11,2.46906E+11,1.98977E+11,1.51047E+11,1.62783E+11,1.74519E+11,1.86255E+11,1.97991E+11,2.09727E+11,2.50257E+11,2.90787E+11,3.31317E+11,3.71848E+11,4.12378E+11,3.92169E+11,3.7196E+11,3.51751E+11,3.31541E+11,3.11332E+11
1150,1200,56003581436,77390159433,98776737431,1.20163E+11,1.4155E+11,1.62936E+11,1.32939E+11,1.02941E+11,72943759765,42946189212,12948618659,24165754655,35382890651,46600026646,57817162642,69034298638,1.48014E+11,2.26993E+11,3.05972E+11,3.84952E+11,4.63931E+11,3.7416E+11,2.84388E+11,1.94617E+11,1.04845E+11,15073995435,24566642650,34059289865,43551937080,53044584295,62537231510
1200,1250,46843561221,40942725897,35041890572,29141055248,23240219924,17339384599,17396653275,17453921950,17511190626,17568459301,17625727976,47680155803,77734583629,1.07789E+11,1.37843E+11,1.67898E+11,1.56149E+11,1.44399E+11,1.3265E+11,1.20901E+11,1.09152E+11,98093322409,87034882037,75976441665,64918001293,53859560922,63361336874,72863112827,82364888780,91866664733,1.01368E+11
1250,1300,21475937573,31602315378,41728693184,51855070989,61981448794,72107826599,58471372485,44834918371,31198464257,17562010143,3925556029,37254164756,70582773483,1.03911E+11,1.3724E+11,1.70569E+11,1.46636E+11,1.22703E+11,98770768651,74838158314,50905547977,56030491456,61155434934,66280378413,71405321892,76530265371,73518153678,70506041985,67493930293,64481818600,61469706908
1300,1350,12660989852,18545479827,24429969801,30314459776,36198949750,42083439725,41701058512,41318677299,40936296086,40553914873,40171533660,39272636402,38373739143,37474841885,36575944627,35677047368,43775796663,51874545958,59973295253,68072044548,76170793843,1.34842E+11,1.93512E+11,2.52183E+11,3.10854E+11,3.69525E+11,3.00936E+11,2.32347E+11,1.63759E+11,95169857300,26581130799
1350,1400,77702634568,66895723634,56088812700,45281901766,34474990832,23668079899,39939944158,56211808417,72483672677,88755536936,1.05027E+11,1.00411E+11,95794664156,91178295636,86561927117,81945558597,72329759984,62713961370,53098162757,43482364144,33866565530,31897897264,29929228998,27960560731,25991892465,24023224198,64224588775,1.04426E+11,1.44627E+11,1.84829E+11,2.2503E+11
1400,1450,8770991016,13229814645,17688638274,22147461903,26606285531,31065109160,45458475859,59851842558,74245209256,88638575955,1.03032E+11,95450573187,87869203719,80287834252,72706464785,65125095318,94967880976,1.24811E+11,1.54653E+11,1.84496E+11,2.14339E+11,1.78879E+11,1.43418E+11,1.07958E+11,72497020733,37036520015,86212559472,1.35389E+11,1.84565E+11,2.33741E+11,2.82917E+11
1450,1500,4453731123,5750255576,7046780029,8343304482,9639828935,10936353388,9103496244,7270639100,5437781956,3604924812,1772067668,3726213317,5680358967,7634504616,9588650266,11542795915,17750930695,23959065474,30167200254,36375335034,42583469813,43810381043,45037292273,46264203503,47491114733,48718025963,1.13814E+11,1.7891E+11,2.44006E+11,3.09102E+11,3.74197E+11
1500,1550,2502447861,4288574753,6074701644,7860828536,9646955428,11433082320,26337343089,41241603858,56145864627,71050125396,85954386165,82018374035,78082361905,74146349776,70210337646,66274325517,59012534020,51750742524,44488951028,37227159532,29965368036,74362816888,1.1876E+11,1.63158E+11,2.07555E+11,2.51953E+11,2.17824E+11,1.83695E+11,1.49566E+11,1.15437E+11,81308345844
1550,1600,7445907604,12096548873,16747190143,21397831412,26048472681,30699113950,32591770421,34484426892,36377083363,38269739834,40162396305,37642984363,35123572420,32604160478,30084748535,27565336593,38397590235,49229843877,60062097519,70894351161,81726604804,69302359026,56878113249,44453867472,32029621695,19605375918,20950410849,22295445781,23640480712,24985515644,26330550575
