Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,14243063417,28486126834,42729190252,56972253669,71215317086,85458380503,99701443920,1.13945E+11,1.28188E+11,1.42431E+11,1.42614E+11,1.42797E+11,1.4298E+11,1.43163E+11,1.43346E+11,1.43529E+11,1.43712E+11,1.43895E+11,1.44079E+11,1.44262E+11,1.44445E+11,1.44628E+11,1.44811E+11,1.44994E+11,1.45177E+11,1.4536E+11,1.45543E+11,1.45726E+11,1.4591E+11,1.46093E+11
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,2.58323E+11,6.90196E+11,1.12207E+12,1.55394E+12,1.98581E+12,2.41768E+12,2.84956E+12,3.28143E+12,3.7133E+12,4.14517E+12,4.57704E+12,4.12882E+12,3.6806E+12,3.23237E+12,2.78415E+12,2.33593E+12,1.8877E+12,1.43948E+12,9.91259E+11,5.43035E+11,94812150369,94934036077,95055921786,95177807494,95299693203,95421578911,95543464620,95665350328,95787236037,95909121745,96031007454,96152893162,96274778871,96396664579,96518550288,96640435996,96762321705,96884207413,97006093122,97127978830,97249864539
200,0,12323323906,24646647811,36969971717,49293295623,61616619529,73939943434,86263267340,98586591246,1.1091E+11,1.23233E+11,1.1091E+11,98586591246,86263267340,73939943434,61616619529,49293295623,36969971717,24646647811,12323323906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,1.71852E+11,1.67862E+11,1.63872E+11,1.59882E+11,1.55892E+11,1.51902E+11,1.47912E+11,1.43922E+11,1.39932E+11,1.35942E+11,1.31952E+11,1.55174E+11,1.78396E+11,2.01618E+11,2.24839E+11,2.48061E+11,2.71283E+11,2.94505E+11,3.17727E+11,3.40948E+11,3.6417E+11,3.64638E+11,3.65106E+11,3.65575E+11,3.66043E+11,3.66511E+11,3.66979E+11,3.67447E+11,3.67915E+11,3.68384E+11,3.68852E+11,3.6932E+11,3.69788E+11,3.70256E+11,3.70724E+11,3.71193E+11,3.71661E+11,3.72129E+11,3.72597E+11,3.73065E+11,3.73533E+11
300,1.34455E+12,1.23391E+12,1.12327E+12,1.01263E+12,9.01989E+11,7.91349E+11,6.8071E+11,5.70071E+11,4.59431E+11,3.48792E+11,2.38152E+11,2.35923E+11,2.33694E+11,2.31465E+11,2.29235E+11,2.27006E+11,2.24777E+11,2.22548E+11,2.20319E+11,2.18089E+11,2.1586E+11,2.16138E+11,2.16415E+11,2.16693E+11,2.1697E+11,2.17248E+11,2.17525E+11,2.17803E+11,2.1808E+11,2.18358E+11,2.18635E+11,2.18913E+11,2.1919E+11,2.19468E+11,2.19745E+11,2.20023E+11,2.203E+11,2.20578E+11,2.20855E+11,2.21133E+11,2.2141E+11
350,93730294493,1.49504E+11,2.05277E+11,2.6105E+11,3.16823E+11,3.72597E+11,4.2837E+11,4.84143E+11,5.39917E+11,5.9569E+11,6.51463E+11,6.10039E+11,5.68615E+11,5.2719E+11,4.85766E+11,4.44342E+11,4.02917E+11,3.61493E+11,3.20069E+11,2.78644E+11,2.3722E+11,2.37525E+11,2.3783E+11,2.38135E+11,2.3844E+11,2.38745E+11,2.3905E+11,2.39355E+11,2.3966E+11,2.39965E+11,2.4027E+11,2.40575E+11,2.4088E+11,2.41185E+11,2.4149E+11,2.41794E+11,2.42099E+11,2.42404E+11,2.42709E+11,2.43014E+11,2.43319E+11
400,37567567526,1.48629E+11,2.59691E+11,3.70753E+11,4.81814E+11,5.92876E+11,7.03938E+11,8.14999E+11,9.26061E+11,1.03712E+12,1.14818E+12,1.17809E+12,1.208E+12,1.2379E+12,1.26781E+12,1.29772E+12,1.32762E+12,1.35753E+12,1.38744E+12,1.41734E+12,1.44725E+12,1.44911E+12,1.45097E+12,1.45283E+12,1.45469E+12,1.45655E+12,1.45841E+12,1.46027E+12,1.46213E+12,1.46399E+12,1.46585E+12,1.46771E+12,1.46957E+12,1.47144E+12,1.4733E+12,1.47516E+12,1.47702E+12,1.47888E+12,1.48074E+12,1.4826E+12,1.48446E+12
450,3129138453,1.31797E+11,2.60466E+11,3.89134E+11,5.17802E+11,6.4647E+11,7.75138E+11,9.03807E+11,1.03247E+12,1.16114E+12,1.28981E+12,1.16173E+12,1.03366E+12,9.05578E+11,7.775E+11,6.49422E+11,5.21344E+11,3.93267E+11,2.65189E+11,1.37111E+11,9033173358,9044785949,9056398541,9068011132,9079623723,9091236314,9102848905,9114461496,9126074087,9137686678,9149299269,9160911861,9172524452,9184137043,9195749634,9207362225,9218974816,9230587407,9242199998,9253812589,9265425181
500,16184747789,15149857764,14114967738,13080077713,12045187688,11010297662,9975407637,8940517612,7905627587,6870737561,5835847536,67597834302,1.2936E+11,1.91122E+11,2.52884E+11,3.14646E+11,3.76408E+11,4.3817E+11,4.99932E+11,5.61694E+11,6.23456E+11,6.24257E+11,6.25059E+11,6.2586E+11,6.26662E+11,6.27463E+11,6.28265E+11,6.29066E+11,6.29868E+11,6.30669E+11,6.31471E+11,6.32272E+11,6.33074E+11,6.33875E+11,6.34676E+11,6.35478E+11,6.36279E+11,6.37081E+11,6.37882E+11,6.38684E+11,6.39485E+11
550,32634319467,67620366848,1.02606E+11,1.37592E+11,1.72579E+11,2.07565E+11,2.42551E+11,2.77537E+11,3.12523E+11,3.47509E+11,3.82495E+11,3.44356E+11,3.06217E+11,2.68079E+11,2.2994E+11,1.91801E+11,1.53663E+11,1.15524E+11,77385504610,39246843527,1108182444,1109607067,1111031690,1112456314,1113880937,1115305560,1116730184,1118154807,1119579430,1121004054,1122428677,1123853300,1125277924,1126702547,1128127170,1129551794,1130976417,1132401040,1133825664,1135250287,1136674910
600,0,147395084.6,294790169.2,442185253.8,589580338.4,736975423.1,884370507.7,1031765592,1179160677,1326555762,1473950846,1326555762,1179160677,1031765592,884370507.7,736975423.1,589580338.4,442185253.8,294790169.2,147395084.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,79185400592,85795094049,92404787505,99014480962,1.05624E+11,1.12234E+11,1.18844E+11,1.25453E+11,1.32063E+11,1.38673E+11,1.45282E+11,1.30928E+11,1.16573E+11,1.02219E+11,87864086355,73509524154,59154961954,44800399753,30445837552,16091275351,1736713150,1738945781,1741178411,1743411042,1745643673,1747876303,1750108934,1752341565,1754574195,1756806826,1759039456,1761272087,1763504718,1765737348,1767969979,1770202610,1772435240,1774667871,1776900502,1779133132,1781365763
700,382705849.6,3973258010,7563810171,11154362332,14744914493,18335466654,21926018815,25516570976,29107123137,32697675298,36288227459,1.23239E+11,2.10189E+11,2.9714E+11,3.8409E+11,4.71041E+11,5.57991E+11,6.44941E+11,7.31892E+11,8.18842E+11,9.05793E+11,9.06957E+11,9.08122E+11,9.09286E+11,9.10451E+11,9.11615E+11,9.1278E+11,9.13944E+11,9.15108E+11,9.16273E+11,9.17437E+11,9.18602E+11,9.19766E+11,9.20931E+11,9.22095E+11,9.23259E+11,9.24424E+11,9.25588E+11,9.26753E+11,9.27917E+11,9.29082E+11
750,0,1212238477,2424476953,3636715430,4848953907,6061192383,7273430860,8485669337,9697907813,10910146290,12122384767,10910146290,9697907813,8485669337,7273430860,6061192383,4848953907,3636715430,2424476953,1212238477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,0,0,0,0,0,0,0,0,0,0,0,17847822457,35695644914,53543467371,71391289828,89239112285,1.07087E+11,1.24935E+11,1.42783E+11,1.6063E+11,1.78478E+11,1.78708E+11,1.78937E+11,1.79167E+11,1.79396E+11,1.79625E+11,1.79855E+11,1.80084E+11,1.80314E+11,1.80543E+11,1.80773E+11,1.81002E+11,1.81232E+11,1.81461E+11,1.8169E+11,1.8192E+11,1.82149E+11,1.82379E+11,1.82608E+11,1.82838E+11,1.83067E+11
850,0,1202596822,2405193643,3607790465,4810387286,6012984108,7215580929,8418177751,9620774572,10823371394,12025968216,10823371394,9620774572,8418177751,7215580929,6012984108,4810387286,3607790465,2405193643,1202596822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,5885029233,5296526310,4708023386,4119520463,3531017540,2942514617,2354011693,1765508770,1177005847,588502923.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,524889845.2,472400860.7,419911876.1,367422891.6,314933907.1,262444922.6,209955938.1,157466953.6,104977969,52488984.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1044476116,940028504.8,835580893.1,731133281.5,626685669.9,522238058.2,417790446.6,313342834.9,208895223.3,104447611.6,0,1493635696,2987271393,4480907089,5974542786,7468178482,8961814179,10455449875,11949085571,13442721268,14936356964,14955558390,14974759815,14993961241,15013162667,15032364092,15051565518,15070766943,15089968369,15109169795,15128371220,15147572646,15166774071,15185975497,15205176923,15224378348,15243579774,15262781199,15281982625,15301184051,15320385476
2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000,0,0,0,0,0,0,0,0,0,0,0,720960986.7,1441921973,2162882960,2883843947,3604804933,4325765920,5046726907,5767687894,6488648880,7209609867,7218878177,7228146487,7237414797,7246683107,7255951417,7265219727,7274488037,7283756347,7293024657,7302292967,7311561278,7320829588,7330097898,7339366208,7348634518,7357902828,7367171138,7376439448,7385707758,7394976068
5000,0,0,0,0,0,0,0,0,0,0,0,1457680726,2915361452,4373042178,5830722904,7288403630,8746084356,10203765082,11661445808,13119126534,14576807259,14595546466,14614285673,14633024879,14651764086,14670503293,14689242500,14707981706,14726720913,14745460120,14764199326,14782938533,14801677740,14820416946,14839156153,14857895360,14876634566,14895373773,14914112980,14932852186,14951591393
10000,0,301062125.6,602124251.1,903186376.7,1204248502,1505310628,1806372753,2107434879,2408497005,2709559130,3010621256,2748578539,2486535823,2224493107,1962450390,1700407674,1438364958,1176322241,914279525,652236808.6,390194092.3,390695706.1,391197319.9,391698933.7,392200547.5,392702161.3,393203775.1,393705388.9,394207002.7,394708616.5,395210230.3,395711844.1,396213457.9,396715071.8,397216685.6,397718299.4,398219913.2,398721527,399223140.8,399724754.6,400226368.4
100000,0,120856638.4,241713276.8,362569915.2,483426553.6,604283192,725139830.4,845996468.8,966853107.1,1087709746,1208566384,1087709746,966853107.1,845996468.8,725139830.4,604283192,483426553.6,362569915.2,241713276.8,120856638.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
