Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,7135978883,14271957766,21407936649,28543915532,35679894414,42815873297,49951852180,57087831063,64223809946,71359788829,68945462675,66531136521,64116810366,61702484212,59288158058,56873831904,54459505749,52045179595,49630853441,47216527287,44802201133,42387874978,39973548824,37559222670,35144896516,32730570362,30316244207,27901918053,25487591899,23073265745
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,2.58323E+11,4.56407E+11,6.54491E+11,8.52574E+11,1.05066E+12,1.24874E+12,1.44683E+12,1.64491E+12,1.84299E+12,2.04108E+12,2.23916E+12,2.01999E+12,1.80083E+12,1.58166E+12,1.3625E+12,1.14333E+12,9.24165E+11,7.05E+11,4.85834E+11,2.66668E+11,47502246045,45895095619,44287945193,42680794767,41073644341,39466493915,37859343489,36252193063,34645042637,33037892211,31430741786,29823591360,28216440934,26609290508,25002140082,23394989656,21787839230,20180688804,18573538378,16966387952,15359237526
200,0,6028758799,12057517599,18086276398,24115035197,30143793997,36172552796,42201311595,48230070395,54258829194,60287587993,54258829194,48230070395,42201311595,36172552796,30143793997,24115035197,18086276398,12057517599,6028758799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,1.71852E+11,1.61122E+11,1.50392E+11,1.39662E+11,1.28932E+11,1.18202E+11,1.07473E+11,96742693339,86012838086,75282982833,64553127580,76343259796,88133392012,99923524229,1.11714E+11,1.23504E+11,1.35294E+11,1.47084E+11,1.58874E+11,1.70664E+11,1.82454E+11,1.76281E+11,1.70108E+11,1.63935E+11,1.57762E+11,1.51589E+11,1.45416E+11,1.39243E+11,1.3307E+11,1.26897E+11,1.20724E+11,1.14551E+11,1.08378E+11,1.02205E+11,96032337223,89859329186,83686321149,77513313112,71340305075,65167297038,58994289001
300,1.34455E+12,1.22174E+12,1.09894E+12,9.76135E+11,8.53331E+11,7.30527E+11,6.07723E+11,4.84919E+11,3.62116E+11,2.39312E+11,1.16508E+11,1.15672E+11,1.14836E+11,1.14E+11,1.13164E+11,1.12328E+11,1.11493E+11,1.10657E+11,1.09821E+11,1.08985E+11,1.08149E+11,1.0449E+11,1.00831E+11,97171991185,93512968248,89853945311,86194922374,82535899437,78876876500,75217853563,71558830626,67899807689,64240784752,60581761815,56922738879,53263715942,49604693005,45945670068,42286647131,38627624194,34968601257
350,93730294493,1.16228E+11,1.38725E+11,1.61223E+11,1.8372E+11,2.06218E+11,2.28716E+11,2.51213E+11,2.73711E+11,2.96208E+11,3.18706E+11,2.9872E+11,2.78735E+11,2.58749E+11,2.38764E+11,2.18778E+11,1.98793E+11,1.78807E+11,1.58822E+11,1.38836E+11,1.18851E+11,1.1483E+11,1.10808E+11,1.06787E+11,1.02766E+11,98745216469,94724124120,90703031772,86681939423,82660847075,78639754726,74618662378,70597570029,66576477681,62555385332,58534292984,54513200635,50492108287,46471015938,42449923590,38428831241
400,37567567526,89981744874,1.42396E+11,1.9481E+11,2.47224E+11,2.99638E+11,3.52053E+11,4.04467E+11,4.56881E+11,5.09295E+11,5.61709E+11,5.78048E+11,5.94386E+11,6.10724E+11,6.27063E+11,6.43401E+11,6.59739E+11,6.76077E+11,6.92416E+11,7.08754E+11,7.25092E+11,7.0056E+11,6.76028E+11,6.51496E+11,6.26964E+11,6.02432E+11,5.77899E+11,5.53367E+11,5.28835E+11,5.04303E+11,4.79771E+11,4.55239E+11,4.30706E+11,4.06174E+11,3.81642E+11,3.5711E+11,3.32578E+11,3.08046E+11,2.83514E+11,2.58981E+11,2.34449E+11
450,3129138453,65915768653,1.28702E+11,1.91489E+11,2.54276E+11,3.17062E+11,3.79849E+11,4.42636E+11,5.05422E+11,5.68209E+11,6.30995E+11,5.68348E+11,5.05702E+11,4.43055E+11,3.80408E+11,3.17761E+11,2.55114E+11,1.92467E+11,1.2982E+11,67172718418,4525749303,4372628966,4219508629,4066388292,3913267955,3760147618,3607027281,3453906944,3300786607,3147666270,2994545933,2841425597,2688305260,2535184923,2382064586,2228944249,2075823912,1922703575,1769583238,1616462901,1463342564
500,16184747789,14851771610,13518795430,12185819251,10852843072,9519866893,8186890714,6853914534,5520938355,4187962176,2854985997,33805512175,64756038353,95706564530,1.26657E+11,1.57608E+11,1.88558E+11,2.19509E+11,2.50459E+11,2.8141E+11,3.1236E+11,3.01792E+11,2.91224E+11,2.80656E+11,2.70088E+11,2.5952E+11,2.48951E+11,2.38383E+11,2.27815E+11,2.17247E+11,2.06679E+11,1.96111E+11,1.85543E+11,1.74975E+11,1.64406E+11,1.53838E+11,1.4327E+11,1.32702E+11,1.22134E+11,1.11566E+11,1.00998E+11
550,32634319467,48083118638,63531917809,78980716981,94429516152,1.09878E+11,1.25327E+11,1.40776E+11,1.56225E+11,1.71674E+11,1.87122E+11,1.68466E+11,1.49809E+11,1.31152E+11,1.12495E+11,93838763232,75182053643,56525344053,37868634464,19211924875,555215285.1,536430605.3,517645925.5,498861245.7,480076565.9,461291886.1,442507206.3,423722526.4,404937846.6,386153166.8,367368487,348583807.2,329799127.4,311014447.6,292229767.8,273445088,254660408.2,235875728.4,217091048.6,198306368.8,179521689
600,0,72107932.9,144215865.8,216323798.7,288431731.6,360539664.5,432647597.4,504755530.3,576863463.2,648971396.1,721079329,648971396.1,576863463.2,504755530.3,432647597.4,360539664.5,288431731.6,216323798.7,144215865.8,72107932.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,79185400592,78374294884,77563189176,76752083468,75940977760,75129872052,74318766344,73507660635,72696554927,71885449219,71074343511,64053920978,57033498444,50013075911,42992653377,35972230844,28951808310,21931385777,14910963243,7890540710,870118176.2,840679340.9,811240505.6,781801670.3,752362835,722923999.7,693485164.4,664046329.1,634607493.8,605168658.5,575729823.2,546290988,516852152.7,487413317.4,457974482.1,428535646.8,399096811.5,369657976.2,340219140.9,310780305.6,281341470.3
700,382705849.6,2119710931,3856716013,5593721094,7330726176,9067731257,10804736339,12541741420,14278746502,16015751584,17752756665,61359002007,1.04965E+11,1.48571E+11,1.92178E+11,2.35784E+11,2.7939E+11,3.22996E+11,3.66603E+11,4.10209E+11,4.53815E+11,4.38461E+11,4.23107E+11,4.07753E+11,3.92399E+11,3.77045E+11,3.61691E+11,3.46337E+11,3.30983E+11,3.15629E+11,3.00275E+11,2.84921E+11,2.69567E+11,2.54213E+11,2.38859E+11,2.23505E+11,2.08151E+11,1.92797E+11,1.77443E+11,1.62089E+11,1.46735E+11
750,0,593045629.5,1186091259,1779136888,2372182518,2965228147,3558273777,4151319406,4744365036,5337410665,5930456295,5337410665,4744365036,4151319406,3558273777,2965228147,2372182518,1779136888,1186091259,593045629.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,0,0,0,0,0,0,0,0,0,0,0,8942014820,17884029640,26826044460,35768059280,44710074100,53652088920,62594103740,71536118560,80478133380,89420148200,86394783270,83369418340,80344053411,77318688481,74293323551,71267958622,68242593692,65217228762,62191863833,59166498903,56141133973,53115769044,50090404114,47065039184,44039674255,41014309325,37988944395,34963579466,31938214536,28912849606
850,0,588328784.1,1176657568,1764986352,2353315137,2941643921,3529972705,4118301489,4706630273,5294959057,5883287841,5294959057,4706630273,4118301489,3529972705,2941643921,2353315137,1764986352,1176657568,588328784.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,5885029233,5296526310,4708023386,4119520463,3531017540,2942514617,2354011693,1765508770,1177005847,588502923.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,524889845.2,472400860.7,419911876.1,367422891.6,314933907.1,262444922.6,209955938.1,157466953.6,104977969,52488984.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1044476116,940028504.8,835580893.1,731133281.5,626685669.9,522238058.2,417790446.6,313342834.9,208895223.3,104447611.6,0,748332888.5,1496665777,2244998666,2993331554,3741664443,4489997331,5238330220,5986663108,6734995997,7483328885,7230144326,6976959768,6723775209,6470590650,6217406091,5964221533,5711036974,5457852415,5204667856,4951483298,4698298739,4445114180,4191929621,3938745063,3685560504,3432375945,3179191386,2926006827,2672822269,2419637710
2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000,0,0,0,0,0,0,0,0,0,0,0,361211786.1,722423572.2,1083635358,1444847144,1806058930,2167270717,2528482503,2889694289,3250906075,3612117861,3489908550,3367699239,3245489928,3123280617,3001071306,2878861995,2756652684,2634443373,2512234062,2390024751,2267815440,2145606129,2023396818,1901187507,1778978196,1656768885,1534559574,1412350263,1290140953,1167931642
5000,0,0,0,0,0,0,0,0,0,0,0,730318933.1,1460637866,2190956799,2921275732,3651594665,4381913598,5112232531,5842551464,6572870398,7303189331,7056099460,6809009589,6561919718,6314829847,6067739976,5820650105,5573560234,5326470363,5079380492,4832290621,4585200751,4338110880,4091021009,3843931138,3596841267,3349751396,3102661525,2855571654,2608481783,2361391912
10000,0,147284202.9,294568405.8,441852608.7,589136811.6,736421014.6,883705217.5,1030989420,1178273623,1325557826,1472842029,1345107109,1217372190,1089637270,961902350.2,834167430.5,706432510.8,578697591.1,450962671.4,323227751.7,195492831.9,188878694.4,182264556.9,175650419.4,169036281.8,162422144.3,155808006.8,149193869.3,142579731.7,135965594.2,129351456.7,122737319.2,116123181.6,109509044.1,102894906.6,96280769.06,89666631.53,83052494,76438356.48,69824218.95,63210081.43
100000,0,59124918.55,118249837.1,177374755.6,236499674.2,295624592.7,354749511.3,413874429.8,472999348.4,532124266.9,591249185.5,532124266.9,472999348.4,413874429.8,354749511.3,295624592.7,236499674.2,177374755.6,118249837.1,59124918.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
