Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,15272583392,30545166783,45817750175,61090333566,76362916958,91635500349,1.06908E+11,1.22181E+11,1.37453E+11,1.52726E+11,1.52673E+11,1.52621E+11,1.52569E+11,1.52516E+11,1.52464E+11,1.52412E+11,1.52359E+11,1.52307E+11,1.52255E+11,1.52202E+11,1.5215E+11,1.52097E+11,1.52045E+11,1.51993E+11,1.5194E+11,1.51888E+11,1.51836E+11,1.51783E+11,1.51731E+11,1.51679E+11
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,2.58323E+11,8.12816E+11,1.36731E+12,1.9218E+12,2.47629E+12,3.03079E+12,3.58528E+12,4.13977E+12,4.69427E+12,5.24876E+12,5.80325E+12,5.23309E+12,4.66293E+12,4.09278E+12,3.52262E+12,2.95246E+12,2.3823E+12,1.81214E+12,1.24198E+12,6.71824E+11,1.01665E+11,1.01631E+11,1.01596E+11,1.01561E+11,1.01526E+11,1.01491E+11,1.01456E+11,1.01421E+11,1.01387E+11,1.01352E+11,1.01317E+11,1.01282E+11,1.01247E+11,1.01212E+11,1.01177E+11,1.01142E+11,1.01108E+11,1.01073E+11,1.01038E+11,1.01003E+11,1.00968E+11
200,0,15624786113,31249572225,46874358338,62499144451,78123930563,93748716676,1.09374E+11,1.24998E+11,1.40623E+11,1.56248E+11,1.40623E+11,1.24998E+11,1.09374E+11,93748716676,78123930563,62499144451,46874358338,31249572225,15624786113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,1.71852E+11,1.71397E+11,1.70942E+11,1.70487E+11,1.70032E+11,1.69577E+11,1.69122E+11,1.68668E+11,1.68213E+11,1.67758E+11,1.67303E+11,1.89622E+11,2.11941E+11,2.3426E+11,2.56579E+11,2.78898E+11,3.01217E+11,3.23536E+11,3.45855E+11,3.68174E+11,3.90493E+11,3.90359E+11,3.90225E+11,3.90091E+11,3.89958E+11,3.89824E+11,3.8969E+11,3.89556E+11,3.89422E+11,3.89288E+11,3.89154E+11,3.8902E+11,3.88886E+11,3.88753E+11,3.88619E+11,3.88485E+11,3.88351E+11,3.88217E+11,3.88083E+11,3.87949E+11,3.87815E+11
300,1.34455E+12,1.24029E+12,1.13603E+12,1.03177E+12,9.2751E+11,8.2325E+11,7.18991E+11,6.14732E+11,5.10473E+11,4.06213E+11,3.01954E+11,2.94905E+11,2.87856E+11,2.80807E+11,2.73758E+11,2.66709E+11,2.5966E+11,2.5261E+11,2.45561E+11,2.38512E+11,2.31463E+11,2.31384E+11,2.31304E+11,2.31225E+11,2.31146E+11,2.31066E+11,2.30987E+11,2.30908E+11,2.30828E+11,2.30749E+11,2.30669E+11,2.3059E+11,2.30511E+11,2.30431E+11,2.30352E+11,2.30273E+11,2.30193E+11,2.30114E+11,2.30035E+11,2.29955E+11,2.29876E+11
350,93730294493,1.66957E+11,2.40183E+11,3.13409E+11,3.86635E+11,4.59861E+11,5.33088E+11,6.06314E+11,6.7954E+11,7.52766E+11,8.25993E+11,7.6883E+11,7.11667E+11,6.54505E+11,5.97342E+11,5.4018E+11,4.83017E+11,4.25855E+11,3.68692E+11,3.11529E+11,2.54367E+11,2.5428E+11,2.54192E+11,2.54105E+11,2.54018E+11,2.53931E+11,2.53844E+11,2.53756E+11,2.53669E+11,2.53582E+11,2.53495E+11,2.53408E+11,2.5332E+11,2.53233E+11,2.53146E+11,2.53059E+11,2.52971E+11,2.52884E+11,2.52797E+11,2.5271E+11,2.52623E+11
400,37567567526,1.7939E+11,3.21211E+11,4.63033E+11,6.04855E+11,7.46677E+11,8.88499E+11,1.03032E+12,1.17214E+12,1.31397E+12,1.45579E+12,1.46539E+12,1.475E+12,1.48461E+12,1.49422E+12,1.50382E+12,1.51343E+12,1.52304E+12,1.53264E+12,1.54225E+12,1.55186E+12,1.55133E+12,1.55079E+12,1.55026E+12,1.54973E+12,1.5492E+12,1.54867E+12,1.54813E+12,1.5476E+12,1.54707E+12,1.54654E+12,1.54601E+12,1.54547E+12,1.54494E+12,1.54441E+12,1.54388E+12,1.54335E+12,1.54281E+12,1.54228E+12,1.54175E+12,1.54122E+12
450,3129138453,1.66352E+11,3.29575E+11,4.92797E+11,6.5602E+11,8.19243E+11,9.82465E+11,1.14569E+12,1.30891E+12,1.47213E+12,1.63536E+12,1.47279E+12,1.31022E+12,1.14766E+12,9.85088E+11,8.22521E+11,6.59954E+11,4.97387E+11,3.3482E+11,1.72253E+11,9686111012,9682789840,9679468668,9676147497,9672826325,9669505153,9666183982,9662862810,9659541638,9656220467,9652899295,9649578123,9646256952,9642935780,9639614609,9636293437,9632972265,9629651094,9626329922,9623008750,9619687579
500,16184747789,15306202190,14427656591,13549110993,12670565394,11792019795,10913474196,10034928597,9156382999,8277837400,7399291801,73511409280,1.39624E+11,2.05736E+11,2.71848E+11,3.3796E+11,4.04072E+11,4.70184E+11,5.36296E+11,6.02408E+11,6.6852E+11,6.68291E+11,6.68062E+11,6.67833E+11,6.67604E+11,6.67374E+11,6.67145E+11,6.66916E+11,6.66687E+11,6.66457E+11,6.66228E+11,6.65999E+11,6.6577E+11,6.65541E+11,6.65311E+11,6.65082E+11,6.64853E+11,6.64624E+11,6.64394E+11,6.64165E+11,6.63936E+11
550,32634319467,77867538098,1.23101E+11,1.68334E+11,2.13567E+11,2.588E+11,3.04034E+11,3.49267E+11,3.945E+11,4.39733E+11,4.84967E+11,4.36589E+11,3.88211E+11,3.39833E+11,2.91455E+11,2.43077E+11,1.947E+11,1.46322E+11,97943928603,49566106457,1188284310,1187876871,1187469432,1187061994,1186654555,1186247116,1185839678,1185432239,1185024800,1184617362,1184209923,1183802484,1183395046,1182987607,1182580168,1182172730,1181765291,1181357852,1180950414,1180542975,1180135536
600,0,186882750.9,373765501.7,560648252.6,747531003.4,934413754.3,1121296505,1308179256,1495062007,1681944758,1868827509,1681944758,1495062007,1308179256,1121296505,934413754.3,747531003.4,560648252.6,373765501.7,186882750.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,79185400592,89687259365,1.00189E+11,1.10691E+11,1.21193E+11,1.31695E+11,1.42197E+11,1.52698E+11,1.632E+11,1.73702E+11,1.84204E+11,1.6597E+11,1.47736E+11,1.29501E+11,1.11267E+11,93033117460,74798943288,56564769116,38330594943,20096420771,1862246599,1861608072,1860969546,1860331019,1859692492,1859053966,1858415439,1857776912,1857138385,1856499859,1855861332,1855222805,1854584279,1853945752,1853307225,1852668699,1852030172,1851391645,1850753118,1850114592,1849476065
700,382705849.6,4945432502,9508159154,14070885807,18633612459,23196339111,27759065764,32321792416,36884519069,41447245721,46009972373,1.38536E+11,2.31061E+11,3.23587E+11,4.16112E+11,5.08638E+11,6.01163E+11,6.93689E+11,7.86214E+11,8.7874E+11,9.71266E+11,9.70933E+11,9.706E+11,9.70266E+11,9.69933E+11,9.696E+11,9.69267E+11,9.68934E+11,9.68601E+11,9.68268E+11,9.67935E+11,9.67602E+11,9.67269E+11,9.66936E+11,9.66603E+11,9.6627E+11,9.65937E+11,9.65604E+11,9.65271E+11,9.64938E+11,9.64605E+11
750,0,1537001467,3074002933,4611004400,6148005866,7685007333,9222008799,10759010266,12296011732,13833013199,15370014665,13833013199,12296011732,10759010266,9222008799,7685007333,6148005866,4611004400,3074002933,1537001467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,0,0,0,0,0,0,0,0,0,0,0,19137902349,38275804698,57413707047,76551609396,95689511745,1.14827E+11,1.33965E+11,1.53103E+11,1.72241E+11,1.91379E+11,1.91313E+11,1.91248E+11,1.91182E+11,1.91117E+11,1.91051E+11,1.90985E+11,1.9092E+11,1.90854E+11,1.90788E+11,1.90723E+11,1.90657E+11,1.90592E+11,1.90526E+11,1.9046E+11,1.90395E+11,1.90329E+11,1.90263E+11,1.90198E+11,1.90132E+11,1.90067E+11
850,0,1524776778,3049553556,4574330333,6099107111,7623883889,9148660667,10673437445,12198214222,13722991000,15247767778,13722991000,12198214222,10673437445,9148660667,7623883889,6099107111,4574330333,3049553556,1524776778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,5885029233,5296526310,4708023386,4119520463,3531017540,2942514617,2354011693,1765508770,1177005847,588502923.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,524889845.2,472400860.7,419911876.1,367422891.6,314933907.1,262444922.6,209955938.1,157466953.6,104977969,52488984.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1044476116,940028504.8,835580893.1,731133281.5,626685669.9,522238058.2,417790446.6,313342834.9,208895223.3,104447611.6,0,1601598972,3203197944,4804796917,6406395889,8007994861,9609593833,11211192806,12812791778,14414390750,16015989722,16010498163,16005006604,15999515045,15994023486,15988531927,15983040368,15977548808,15972057249,15966565690,15961074131,15955582572,15950091013,15944599454,15939107895,15933616336,15928124777,15922633218,15917141658,15911650099,15906158540
2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000,0,0,0,0,0,0,0,0,0,0,0,773073633.7,1546147267,2319220901,3092294535,3865368169,4638441802,5411515436,6184589070,6957662704,7730736337,7728085624,7725434911,7722784198,7720133484,7717482771,7714832058,7712181345,7709530632,7706879918,7704229205,7701578492,7698927779,7696277066,7693626352,7690975639,7688324926,7685674213,7683023500,7680372786,7677722073
5000,0,0,0,0,0,0,0,0,0,0,0,1563045097,3126090195,4689135292,6252180389,7815225487,9378270584,10941315681,12504360779,14067405876,15630450973,15625091608,15619732242,15614372876,15609013511,15603654145,15598294779,15592935414,15587576048,15582216682,15576857317,15571497951,15566138585,15560779220,15555419854,15550060489,15544701123,15539341757,15533982392,15528623026,15523263660
10000,0,381717737.4,763435474.8,1145153212,1526870950,1908588687,2290306424,2672024162,3053741899,3435459637,3817177374,3477299455,3137421535,2797543616,2457665697,2117787777,1777909858,1438031938,1098154019,758276099.5,418398180.2,418254719.9,418111259.6,417967799.3,417824339,417680878.8,417537418.5,417393958.2,417250497.9,417107037.7,416963577.4,416820117.1,416676656.8,416533196.5,416389736.3,416246276,416102815.7,415959355.4,415815895.2,415672434.9,415528974.6
100000,0,153234560.7,306469121.4,459703682.1,612938242.8,766172803.6,919407364.3,1072641925,1225876486,1379111046,1532345607,1379111046,1225876486,1072641925,919407364.3,766172803.6,612938242.8,459703682.1,306469121.4,153234560.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
