Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,14323720209,28647440419,42971160628,57294880838,71618601047,85942321257,1.00266E+11,1.1459E+11,1.28913E+11,1.43237E+11,1.43185E+11,1.43133E+11,1.43081E+11,1.43029E+11,1.42978E+11,1.42926E+11,1.42874E+11,1.42822E+11,1.4277E+11,1.42718E+11,1.42666E+11,1.42614E+11,1.42562E+11,1.4251E+11,1.42458E+11,1.42406E+11,1.42354E+11,1.42303E+11,1.42251E+11,1.42199E+11
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,2.58323E+11,7.76811E+11,1.2953E+12,1.81378E+12,2.33227E+12,2.85076E+12,3.36925E+12,3.88773E+12,4.40622E+12,4.92471E+12,5.44319E+12,4.90841E+12,4.37363E+12,3.83884E+12,3.30406E+12,2.76927E+12,2.23449E+12,1.6997E+12,1.16492E+12,6.30134E+11,95349060420,95314494966,95279929512,95245364058,95210798604,95176233149,95141667695,95107102241,95072536787,95037971333,95003405879,94968840424,94934274970,94899709516,94865144062,94830578608,94796013153,94761447699,94726882245,94692316791,94657751337
200,0,14655364167,29310728334,43966092500,58621456667,73276820834,87932185001,1.02588E+11,1.17243E+11,1.31898E+11,1.46554E+11,1.31898E+11,1.17243E+11,1.02588E+11,87932185001,73276820834,58621456667,43966092500,29310728334,14655364167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,1.71852E+11,1.70359E+11,1.68866E+11,1.67373E+11,1.6588E+11,1.64387E+11,1.62894E+11,1.61401E+11,1.59909E+11,1.58416E+11,1.56923E+11,1.77854E+11,1.98785E+11,2.19716E+11,2.40647E+11,2.61578E+11,2.82509E+11,3.03439E+11,3.2437E+11,3.45301E+11,3.66232E+11,3.661E+11,3.65967E+11,3.65834E+11,3.65701E+11,3.65569E+11,3.65436E+11,3.65303E+11,3.6517E+11,3.65037E+11,3.64905E+11,3.64772E+11,3.64639E+11,3.64506E+11,3.64374E+11,3.64241E+11,3.64108E+11,3.63975E+11,3.63843E+11,3.6371E+11,3.63577E+11
300,1.34455E+12,1.23841E+12,1.13228E+12,1.02615E+12,9.20016E+11,8.13883E+11,7.0775E+11,6.01618E+11,4.95485E+11,3.89352E+11,2.8322E+11,2.76606E+11,2.69992E+11,2.63379E+11,2.56765E+11,2.50151E+11,2.43537E+11,2.36924E+11,2.3031E+11,2.23696E+11,2.17083E+11,2.17004E+11,2.16925E+11,2.16847E+11,2.16768E+11,2.16689E+11,2.1661E+11,2.16532E+11,2.16453E+11,2.16374E+11,2.16296E+11,2.16217E+11,2.16138E+11,2.1606E+11,2.15981E+11,2.15902E+11,2.15823E+11,2.15745E+11,2.15666E+11,2.15587E+11,2.15509E+11
350,93730294493,1.61832E+11,2.29933E+11,2.98035E+11,3.66136E+11,4.34238E+11,5.02339E+11,5.7044E+11,6.38542E+11,7.06643E+11,7.74745E+11,7.21127E+11,6.67509E+11,6.1389E+11,5.60272E+11,5.06654E+11,4.53036E+11,3.99418E+11,3.458E+11,2.92182E+11,2.38563E+11,2.38477E+11,2.38391E+11,2.38304E+11,2.38218E+11,2.38131E+11,2.38045E+11,2.37958E+11,2.37872E+11,2.37785E+11,2.37699E+11,2.37612E+11,2.37526E+11,2.37439E+11,2.37353E+11,2.37266E+11,2.3718E+11,2.37093E+11,2.37007E+11,2.3692E+11,2.36834E+11
400,37567567526,1.70357E+11,3.03147E+11,4.35937E+11,5.68726E+11,7.01516E+11,8.34306E+11,9.67095E+11,1.09988E+12,1.23267E+12,1.36546E+12,1.37446E+12,1.38346E+12,1.39246E+12,1.40146E+12,1.41045E+12,1.41945E+12,1.42845E+12,1.43745E+12,1.44645E+12,1.45544E+12,1.45492E+12,1.45439E+12,1.45386E+12,1.45333E+12,1.45281E+12,1.45228E+12,1.45175E+12,1.45122E+12,1.4507E+12,1.45017E+12,1.44964E+12,1.44911E+12,1.44859E+12,1.44806E+12,1.44753E+12,1.447E+12,1.44647E+12,1.44595E+12,1.44542E+12,1.44489E+12
450,3129138453,1.56205E+11,3.09282E+11,4.62358E+11,6.15434E+11,7.68511E+11,9.21587E+11,1.07466E+12,1.22774E+12,1.38082E+12,1.53389E+12,1.38141E+12,1.22893E+12,1.07645E+12,9.23969E+11,7.71488E+11,6.19008E+11,4.66527E+11,3.14046E+11,1.61565E+11,9084327156,9081033952,9077740748,9074447545,9071154341,9067861137,9064567933,9061274729,9057981525,9054688321,9051395118,9048101914,9044808710,9041515506,9038222302,9034929098,9031635894,9028342691,9025049487,9021756283,9018463079
500,16184747789,15260294132,14335840476,13411386819,12486933162,11562479505,10638025849,9713572192,8789118535,7864664879,6940211222,68944817255,1.30949E+11,1.92954E+11,2.54959E+11,3.16963E+11,3.78968E+11,4.40972E+11,5.02977E+11,5.64982E+11,6.26986E+11,6.26759E+11,6.26532E+11,6.26304E+11,6.26077E+11,6.2585E+11,6.25623E+11,6.25395E+11,6.25168E+11,6.24941E+11,6.24713E+11,6.24486E+11,6.24259E+11,6.24031E+11,6.23804E+11,6.23577E+11,6.2335E+11,6.23122E+11,6.22895E+11,6.22668E+11,6.2244E+11
550,32634319467,74858618998,1.17083E+11,1.59307E+11,2.01532E+11,2.43756E+11,2.8598E+11,3.28204E+11,3.70429E+11,4.12653E+11,4.54877E+11,4.09501E+11,3.64125E+11,3.18748E+11,2.73372E+11,2.27996E+11,1.8262E+11,1.37243E+11,91867029315,46490743633,1114457950,1114053943,1113649935,1113245928,1112841920,1112437912,1112033905,1111629897,1111225890,1110821882,1110417874,1110013867,1109609859,1109205851,1108801844,1108397836,1107993829,1107589821,1107185813,1106781806,1106377798
600,0,175287824.8,350575649.5,525863474.3,701151299.1,876439123.9,1051726949,1227014773,1402302598,1577590423,1752878248,1577590423,1402302598,1227014773,1051726949,876439123.9,701151299.1,525863474.3,350575649.5,175287824.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,79185400592,88544386832,97903373072,1.07262E+11,1.16621E+11,1.2598E+11,1.35339E+11,1.44698E+11,1.54057E+11,1.63416E+11,1.72775E+11,1.55672E+11,1.3857E+11,1.21467E+11,1.04364E+11,87260905473,70158033968,53055162464,35952290960,18849419456,1746547952,1745914803,1745281653,1744648503,1744015354,1743382204,1742749054,1742115905,1741482755,1740849605,1740216456,1739583306,1738950157,1738317007,1737683857,1737050708,1736417558,1735784408,1735151259,1734518109,1733884959
700,382705849.6,4659968902,8937231954,13214495006,17491758059,21769021111,26046284163,30323547215,34600810268,38878073320,43155336372,1.29932E+11,2.16709E+11,3.03485E+11,3.90262E+11,4.77039E+11,5.63815E+11,6.50592E+11,7.37369E+11,8.24146E+11,9.10922E+11,9.10592E+11,9.10262E+11,9.09932E+11,9.09601E+11,9.09271E+11,9.08941E+11,9.08611E+11,9.0828E+11,9.0795E+11,9.0762E+11,9.0729E+11,9.0696E+11,9.06629E+11,9.06299E+11,9.05969E+11,9.05639E+11,9.05308E+11,9.04978E+11,9.04648E+11,9.04318E+11
750,0,1441639972,2883279944,4324919917,5766559889,7208199861,8649839833,10091479805,11533119777,12974759750,14416399722,12974759750,11533119777,10091479805,8649839833,7208199861,5766559889,4324919917,2883279944,1441639972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,0,0,0,0,0,0,0,0,0,0,0,17948892575,35897785151,53846677726,71795570302,89744462877,1.07693E+11,1.25642E+11,1.43591E+11,1.6154E+11,1.79489E+11,1.79424E+11,1.79359E+11,1.79294E+11,1.79229E+11,1.79164E+11,1.79099E+11,1.79033E+11,1.78968E+11,1.78903E+11,1.78838E+11,1.78773E+11,1.78708E+11,1.78643E+11,1.78578E+11,1.78513E+11,1.78448E+11,1.78383E+11,1.78318E+11,1.78253E+11,1.78188E+11
850,0,1430173750,2860347500,4290521251,5720695001,7150868751,8581042501,10011216252,11441390002,12871563752,14301737502,12871563752,11441390002,10011216252,8581042501,7150868751,5720695001,4290521251,2860347500,1430173750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,5885029233,5296526310,4708023386,4119520463,3531017540,2942514617,2354011693,1765508770,1177005847,588502923.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,524889845.2,472400860.7,419911876.1,367422891.6,314933907.1,262444922.6,209955938.1,157466953.6,104977969,52488984.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1044476116,940028504.8,835580893.1,731133281.5,626685669.9,522238058.2,417790446.6,313342834.9,208895223.3,104447611.6,0,1502093980,3004187959,4506281939,6008375919,7510469898,9012563878,10514657857,12016751837,13518845817,15020939796,15015494482,15010049168,15004603853,14999158539,14993713225,14988267910,14982822596,14977377282,14971931967,14966486653,14961041339,14955596024,14950150710,14944705395,14939260081,14933814767,14928369452,14922924138,14917478824,14912033509
2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000,0,0,0,0,0,0,0,0,0,0,0,725043703.9,1450087408,2175131112,2900174816,3625218520,4350262224,5075305928,5800349631,6525393335,7250437039,7247808648,7245180257,7242551865,7239923474,7237295082,7234666691,7232038300,7229409908,7226781517,7224153125,7221524734,7218896343,7216267951,7213639560,7211011168,7208382777,7205754386,7203125994,7200497603,7197869212
5000,0,0,0,0,0,0,0,0,0,0,0,1465935400,2931870801,4397806201,5863741602,7329677002,8795612402,10261547803,11727483203,13193418603,14659354004,14654039770,14648725536,14643411302,14638097067,14632782833,14627468599,14622154365,14616840131,14611525897,14606211663,14600897429,14595583195,14590268960,14584954726,14579640492,14574326258,14569012024,14563697790,14558383556,14553069322
10000,0,358034497.9,716068995.8,1074103494,1432137992,1790172490,2148206987,2506241485,2864275983,3222310481,3580344979,3261550853,2942756726,2623962600,2305168474,1986374347,1667580221,1348786095,1029991968,711197841.9,392403715.5,392261463.3,392119211.2,391976959,391834706.8,391692454.6,391550202.4,391407950.2,391265698,391123445.8,390981193.6,390838941.4,390696689.3,390554437.1,390412184.9,390269932.7,390127680.5,389985428.3,389843176.1,389700923.9,389558671.7
100000,0,143727298,287454596,431181894.1,574909192.1,718636490.1,862363788.1,1006091086,1149818384,1293545682,1437272980,1293545682,1149818384,1006091086,862363788.1,718636490.1,574909192.1,431181894.1,287454596,143727298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
