Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,18587941192,37175882384,55763823576,74351764768,92939705960,1.11528E+11,1.30116E+11,1.48704E+11,1.67291E+11,1.85879E+11,1.85835E+11,1.85791E+11,1.85747E+11,1.85703E+11,1.85659E+11,1.85615E+11,1.85571E+11,1.85527E+11,1.85483E+11,1.85439E+11,1.85395E+11,1.85351E+11,1.85307E+11,1.85263E+11,1.85219E+11,1.85175E+11,1.85131E+11,1.85087E+11,1.85043E+11,1.84999E+11
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,2.58323E+11,9.38813E+11,1.6193E+12,2.29979E+12,2.98028E+12,3.66077E+12,4.34126E+12,5.02175E+12,5.70224E+12,6.38273E+12,7.06322E+12,6.36927E+12,5.67533E+12,4.98138E+12,4.28743E+12,3.59348E+12,2.89953E+12,2.20558E+12,1.51163E+12,8.17684E+11,1.23735E+11,1.23705E+11,1.23676E+11,1.23647E+11,1.23618E+11,1.23588E+11,1.23559E+11,1.2353E+11,1.235E+11,1.23471E+11,1.23442E+11,1.23412E+11,1.23383E+11,1.23354E+11,1.23324E+11,1.23295E+11,1.23266E+11,1.23237E+11,1.23207E+11,1.23178E+11,1.23149E+11
200,0,19017159243,38034318487,57051477730,76068636973,95085796217,1.14103E+11,1.3312E+11,1.52137E+11,1.71154E+11,1.90172E+11,1.71154E+11,1.52137E+11,1.3312E+11,1.14103E+11,95085796217,76068636973,57051477730,38034318487,19017159243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,1.71852E+11,1.75029E+11,1.78207E+11,1.81384E+11,1.84562E+11,1.87739E+11,1.90917E+11,1.94094E+11,1.97272E+11,2.00449E+11,2.03627E+11,2.3079E+11,2.57954E+11,2.85117E+11,3.12281E+11,3.39444E+11,3.66607E+11,3.93771E+11,4.20934E+11,4.48098E+11,4.75261E+11,4.75148E+11,4.75036E+11,4.74923E+11,4.74811E+11,4.74698E+11,4.74586E+11,4.74473E+11,4.7436E+11,4.74248E+11,4.74135E+11,4.74023E+11,4.7391E+11,4.73798E+11,4.73685E+11,4.73572E+11,4.7346E+11,4.73347E+11,4.73235E+11,4.73122E+11,4.7301E+11
300,1.34455E+12,1.24684E+12,1.14914E+12,1.05144E+12,9.53733E+11,8.5603E+11,7.58326E+11,6.60623E+11,5.6292E+11,4.65216E+11,3.67513E+11,3.58933E+11,3.50352E+11,3.41772E+11,3.33191E+11,3.24611E+11,3.1603E+11,3.0745E+11,2.9887E+11,2.90289E+11,2.81709E+11,2.81642E+11,2.81575E+11,2.81509E+11,2.81442E+11,2.81375E+11,2.81308E+11,2.81242E+11,2.81175E+11,2.81108E+11,2.81042E+11,2.80975E+11,2.80908E+11,2.80841E+11,2.80775E+11,2.80708E+11,2.80641E+11,2.80574E+11,2.80508E+11,2.80441E+11,2.80374E+11
350,93730294493,1.8489E+11,2.7605E+11,3.6721E+11,4.58369E+11,5.49529E+11,6.40689E+11,7.31849E+11,8.23008E+11,9.14168E+11,1.00533E+12,9.35754E+11,8.66179E+11,7.96605E+11,7.27031E+11,6.57456E+11,5.87882E+11,5.18308E+11,4.48733E+11,3.79159E+11,3.09585E+11,3.09511E+11,3.09438E+11,3.09365E+11,3.09291E+11,3.09218E+11,3.09145E+11,3.09071E+11,3.08998E+11,3.08925E+11,3.08851E+11,3.08778E+11,3.08705E+11,3.08631E+11,3.08558E+11,3.08485E+11,3.08411E+11,3.08338E+11,3.08265E+11,3.08191E+11,3.08118E+11
400,37567567526,2.10997E+11,3.84426E+11,5.57855E+11,7.31285E+11,9.04714E+11,1.07814E+12,1.25157E+12,1.425E+12,1.59843E+12,1.77186E+12,1.78355E+12,1.79523E+12,1.80692E+12,1.81861E+12,1.8303E+12,1.84198E+12,1.85367E+12,1.86536E+12,1.87705E+12,1.88874E+12,1.88829E+12,1.88784E+12,1.88739E+12,1.88695E+12,1.8865E+12,1.88605E+12,1.8856E+12,1.88516E+12,1.88471E+12,1.88426E+12,1.88381E+12,1.88337E+12,1.88292E+12,1.88247E+12,1.88202E+12,1.88158E+12,1.88113E+12,1.88068E+12,1.88023E+12,1.87979E+12
450,3129138453,2.01858E+11,4.00587E+11,5.99315E+11,7.98044E+11,9.96773E+11,1.1955E+12,1.39423E+12,1.59296E+12,1.79169E+12,1.99042E+12,1.79255E+12,1.59469E+12,1.39683E+12,1.19897E+12,1.0011E+12,8.0324E+11,6.05377E+11,4.07514E+11,2.09652E+11,11788762729,11785970369,11783178010,11780385650,11777593290,11774800930,11772008571,11769216211,11766423851,11763631492,11760839132,11758046772,11755254412,11752462053,11749669693,11746877333,11744084974,11741292614,11738500254,11735707894,11732915535
500,16184747789,15466851805,14748955821,14031059837,13313163853,12595267869,11877371885,11159475900,10441579916,9723683932,9005787948,89469434183,1.69933E+11,2.50397E+11,3.3086E+11,4.11324E+11,4.91788E+11,5.72251E+11,6.52715E+11,7.33179E+11,8.13642E+11,8.1345E+11,8.13257E+11,8.13064E+11,8.12871E+11,8.12679E+11,8.12486E+11,8.12293E+11,8.121E+11,8.11908E+11,8.11715E+11,8.11522E+11,8.1133E+11,8.11137E+11,8.10944E+11,8.10751E+11,8.10559E+11,8.10366E+11,8.10173E+11,8.0998E+11,8.09788E+11
550,32634319467,88396881230,1.44159E+11,1.99922E+11,2.55685E+11,3.11447E+11,3.6721E+11,4.22972E+11,4.78735E+11,5.34497E+11,5.9026E+11,5.31379E+11,4.72497E+11,4.13616E+11,3.54734E+11,2.95853E+11,2.36972E+11,1.7809E+11,1.19209E+11,60327606048,1446235932,1445893367,1445550803,1445208238,1444865674,1444523109,1444180545,1443837980,1443495416,1443152852,1442810287,1442467723,1442125158,1441782594,1441440029,1441097465,1440754900,1440412336,1440069772,1439727207,1439384643
600,0,227457771.7,454915543.4,682373315.2,909831086.9,1137288859,1364746630,1592204402,1819662174,2047119945,2274577717,2047119945,1819662174,1592204402,1364746630,1137288859,909831086.9,682373315.2,454915543.4,227457771.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,79185400592,93686601539,1.08188E+11,1.22689E+11,1.3719E+11,1.51691E+11,1.66193E+11,1.80694E+11,1.95195E+11,2.09696E+11,2.24197E+11,2.02004E+11,1.79811E+11,1.57618E+11,1.35425E+11,1.13232E+11,91038864809,68845773934,46652683060,24459592185,2266501310,2265964453,2265427595,2264890738,2264353880,2263817022,2263280165,2262743307,2262206450,2261669592,2261132734,2260595877,2260059019,2259522162,2258985304,2258448446,2257911589,2257374731,2256837873,2256301016,2255764158
700,382705849.6,5944377338,11506048827,17067720315,22629391803,28191063292,33752734780,39314406269,44876077757,50437749246,55999420734,1.6861E+11,2.81221E+11,3.93832E+11,5.06442E+11,6.19053E+11,7.31664E+11,8.44275E+11,9.56885E+11,1.0695E+12,1.18211E+12,1.18183E+12,1.18155E+12,1.18127E+12,1.18099E+12,1.18071E+12,1.18043E+12,1.18015E+12,1.17987E+12,1.17959E+12,1.17931E+12,1.17903E+12,1.17875E+12,1.17847E+12,1.17819E+12,1.17791E+12,1.17763E+12,1.17735E+12,1.17707E+12,1.17679E+12,1.17651E+12
750,0,1870707313,3741414626,5612121939,7482829252,9353536565,11224243878,13094951191,14965658504,16836365817,18707073131,16836365817,14965658504,13094951191,11224243878,9353536565,7482829252,5612121939,3741414626,1870707313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,0,0,0,0,0,0,0,0,0,0,0,23292339893,46584679786,69877019679,93169359573,1.16462E+11,1.39754E+11,1.63046E+11,1.86339E+11,2.09631E+11,2.32923E+11,2.32868E+11,2.32813E+11,2.32758E+11,2.32703E+11,2.32648E+11,2.32592E+11,2.32537E+11,2.32482E+11,2.32427E+11,2.32372E+11,2.32317E+11,2.32261E+11,2.32206E+11,2.32151E+11,2.32096E+11,2.32041E+11,2.31985E+11,2.3193E+11,2.31875E+11,2.3182E+11
850,0,1855828463,3711656926,5567485389,7423313851,9279142314,11134970777,12990799240,14846627703,16702456166,18558284628,16702456166,14846627703,12990799240,11134970777,9279142314,7423313851,5567485389,3711656926,1855828463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,5885029233,5296526310,4708023386,4119520463,3531017540,2942514617,2354011693,1765508770,1177005847,588502923.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,524889845.2,472400860.7,419911876.1,367422891.6,314933907.1,262444922.6,209955938.1,157466953.6,104977969,52488984.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1044476116,940028504.8,835580893.1,731133281.5,626685669.9,522238058.2,417790446.6,313342834.9,208895223.3,104447611.6,0,1949272546,3898545092,5847817637,7797090183,9746362729,11695635275,13644907821,15594180366,17543452912,19492725458,19488108290,19483491121,19478873953,19474256785,19469639617,19465022448,19460405280,19455788112,19451170943,19446553775,19441936607,19437319439,19432702270,19428085102,19423467934,19418850765,19414233597,19409616429,19404999261,19400382092
2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000,0,0,0,0,0,0,0,0,0,0,0,940891719,1881783438,2822675157,3763566876,4704458595,5645350314,6586242033,7527133752,8468025471,9408917190,9406688535,9404459881,9402231226,9400002571,9397773916,9395545262,9393316607,9391087952,9388859298,9386630643,9384401988,9382173334,9379944679,9377716024,9375487369,9373258715,9371030060,9368801405,9366572751,9364344096
5000,0,0,0,0,0,0,0,0,0,0,0,1902349433,3804698865,5707048298,7609397730,9511747163,11414096596,13316446028,15218795461,17121144894,19023494326,19018988303,19014482280,19009976256,19005470233,19000964210,18996458187,18991952163,18987446140,18982940117,18978434093,18973928070,18969422047,18964916024,18960410000,18955903977,18951397954,18946891930,18942385907,18937879884,18933373861
10000,0,464594327.6,929188655.3,1393782983,1858377311,2322971638,2787565966,3252160293,3716754621,4181348949,4645943276,4232271314,3818599352,3404927391,2991255429,2577583467,2163911505,1750239543,1336567581,922895619,509223657.1,509103039.2,508982421.3,508861803.4,508741185.5,508620567.6,508499949.8,508379331.9,508258714,508138096.1,508017478.2,507896860.3,507776242.4,507655624.6,507535006.7,507414388.8,507293770.9,507173153,507052535.1,506931917.2,506811299.4
100000,0,186504059.7,373008119.5,559512179.2,746016239,932520298.7,1119024358,1305528418,1492032478,1678536538,1865040597,1678536538,1492032478,1305528418,1119024358,932520298.7,746016239,559512179.2,373008119.5,186504059.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
