Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,2.2242E+12,2.15966E+12,2.09512E+12,2.03058E+12,1.96605E+12,1.90151E+12,1.83697E+12,1.77243E+12,1.7079E+12,1.64336E+12,1.57882E+12,1.59419E+12,1.60956E+12,1.62493E+12,1.6403E+12,1.65567E+12,1.67104E+12,1.68641E+12,1.70177E+12,1.71714E+12,1.73251E+12,1.79753E+12,1.86255E+12,1.92757E+12,1.99259E+12,2.05761E+12,2.12263E+12,2.18765E+12,2.25267E+12,2.31769E+12,2.38271E+12,2.44773E+12,2.51275E+12,2.57778E+12,2.6428E+12,2.70782E+12,2.77284E+12,2.83786E+12,2.90288E+12,2.9679E+12,3.03292E+12
200,59006481643,55691927476,52377373309,49062819142,45748264976,42433710809,39119156642,35804602475,32490048309,29175494142,25860939975,25475400945,25089861915,24704322886,24318783856,23933244826,23547705796,23162166767,22776627737,22391088707,22005549677,22831404593,23657259509,24483114424,25308969340,26134824255,26960679171,27786534086,28612389002,29438243918,30264098833,31089953749,31915808664,32741663580,33567518495,34393373411,35219228326,36045083242,36870938158,37696793073,38522647989
250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,1.99047E+11,2.09005E+11,2.18962E+11,2.28919E+11,2.38877E+11,2.48834E+11,2.58792E+11,2.68749E+11,2.78706E+11,2.88664E+11,2.98621E+11,3.21962E+11,3.45303E+11,3.68644E+11,3.91985E+11,4.15326E+11,4.38667E+11,4.62009E+11,4.8535E+11,5.08691E+11,5.32032E+11,5.51999E+11,5.71965E+11,5.91932E+11,6.11899E+11,6.31866E+11,6.51833E+11,6.718E+11,6.91766E+11,7.11733E+11,7.317E+11,7.51667E+11,7.71634E+11,7.916E+11,8.11567E+11,8.31534E+11,8.51501E+11,8.71468E+11,8.91435E+11,9.11401E+11,9.31368E+11
400,3815920294,3743631548,3671342801,3599054055,3526765308,3454476561,3382187815,3309899068,3237610322,3165321575,3093032829,3154446858,3215860887,3277274917,3338688946,3400102976,3461517005,3522931035,3584345064,3645759093,3707173123,3846301079,3985429035,4124556991,4263684947,4402812903,4541940859,4681068815,4820196771,4959324727,5098452683,5237580639,5376708594,5515836550,5654964506,5794092462,5933220418,6072348374,6211476330,6350604286,6489732242
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,9862303906,11200820479,12539337051,13877853624,15216370196,16554886769,17893403342,19231919914,20570436487,21908953059,23247469632,25643701745,28039933858,30436165971,32832398084,35228630197,37624862310,40021094423,42417326536,44813558649,47209790762,48981545539,50753300316,52525055093,54296809870,56068564647,57840319424,59612074201,61383828978,63155583755,64927338533,66699093310,68470848087,70242602864,72014357641,73786112418,75557867195,77329621972,79101376749,80873131526,82644886303
2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
