Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,2.2242E+12,2.18044E+12,2.13668E+12,2.09292E+12,2.04916E+12,2.0054E+12,1.96165E+12,1.91789E+12,1.87413E+12,1.83037E+12,1.78661E+12,1.81034E+12,1.83407E+12,1.8578E+12,1.88153E+12,1.90526E+12,1.92899E+12,1.95272E+12,1.97644E+12,2.00017E+12,2.0239E+12,2.10942E+12,2.19495E+12,2.28047E+12,2.36599E+12,2.45151E+12,2.53703E+12,2.62255E+12,2.70807E+12,2.79359E+12,2.87912E+12,2.96464E+12,3.05016E+12,3.13568E+12,3.2212E+12,3.30672E+12,3.39224E+12,3.47776E+12,3.56329E+12,3.64881E+12,3.73433E+12
200,59006481643,56032287068,53058092494,50083897920,47109703345,44135508771,41161314196,38187119622,35212925048,32238730473,29264535899,28908747091,28552958283,28197169475,27841380666,27485591858,27129803050,26774014242,26418225434,26062436626,25706647818,26792897478,27879147139,28965396799,30051646460,31137896120,32224145780,33310395441,34396645101,35482894762,36569144422,37655394083,38741643743,39827893403,40914143064,42000392724,43086642385,44172892045,45259141706,46345391366,47431641026
250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,1.99047E+11,2.12935E+11,2.26822E+11,2.4071E+11,2.54598E+11,2.68485E+11,2.82373E+11,2.9626E+11,3.10148E+11,3.24036E+11,3.37923E+11,3.66282E+11,3.94641E+11,4.23E+11,4.51359E+11,4.79718E+11,5.08077E+11,5.36437E+11,5.64796E+11,5.93155E+11,6.21514E+11,6.47776E+11,6.74039E+11,7.00301E+11,7.26563E+11,7.52826E+11,7.79088E+11,8.05351E+11,8.31613E+11,8.57876E+11,8.84138E+11,9.10401E+11,9.36663E+11,9.62925E+11,9.89188E+11,1.01545E+12,1.04171E+12,1.06798E+12,1.09424E+12,1.1205E+12,1.14676E+12
400,3815920294,3784339403,3752758511,3721177619,3689596728,3658015836,3626434944,3594854053,3563273161,3531692269,3500111378,3583168240,3666225102,3749281964,3832338827,3915395689,3998452551,4081509413,4164566275,4247623138,4330680000,4513675453,4696670907,4879666361,5062661814,5245657268,5428652722,5611648175,5794643629,5977639083,6160634536,6343629990,6526625443,6709620897,6892616351,7075611804,7258607258,7441602712,7624598165,7807593619,7990589073
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,9862303906,11506783808,13151263710,14795743611,16440223513,18084703414,19729183316,21373663218,23018143119,24662623021,26307102922,29191389903,32075676884,34959963865,37844250846,40728537827,43612824808,46497111789,49381398770,52265685751,55149972732,57480367561,59810762391,62141157220,64471552049,66801946879,69132341708,71462736537,73793131366,76123526196,78453921025,80784315854,83114710684,85445105513,87775500342,90105895171,92436290001,94766684830,97097079659,99427474489,1.01758E+11
2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
