Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,2.2242E+12,2.20271E+12,2.18123E+12,2.15974E+12,2.13826E+12,2.11678E+12,2.09529E+12,2.07381E+12,2.05232E+12,2.03084E+12,2.00936E+12,1.98938E+12,1.96941E+12,1.94944E+12,1.92947E+12,1.9095E+12,1.88953E+12,1.86956E+12,1.84959E+12,1.82961E+12,1.80964E+12,1.79678E+12,1.78392E+12,1.77105E+12,1.75819E+12,1.74533E+12,1.73246E+12,1.7196E+12,1.70674E+12,1.69387E+12,1.68101E+12,1.66815E+12,1.65528E+12,1.64242E+12,1.62956E+12,1.6167E+12,1.60383E+12,1.59097E+12,1.57811E+12,1.56524E+12,1.55238E+12
200,59006481643,56397139415,53787797187,51178454959,48569112731,45959770503,43350428275,40741086047,38131743819,35522401591,32913059363,31920274719,30927490075,29934705431,28941920787,27949136143,26956351499,25963566855,24970782212,23977997568,22985212924,22821831229,22658449534,22495067840,22331686145,22168304451,22004922756,21841541062,21678159367,21514777672,21351395978,21188014283,21024632589,20861250894,20697869200,20534487505,20371105810,20207724116,20044342421,19880960727,19717579032
250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,1.99047E+11,2.17148E+11,2.35249E+11,2.53349E+11,2.7145E+11,2.8955E+11,3.07651E+11,3.25751E+11,3.43852E+11,3.61953E+11,3.80053E+11,3.9762E+11,4.15186E+11,4.32752E+11,4.50319E+11,4.67885E+11,4.85452E+11,5.03018E+11,5.20584E+11,5.38151E+11,5.55717E+11,5.51767E+11,5.47817E+11,5.43867E+11,5.39917E+11,5.35967E+11,5.32017E+11,5.28066E+11,5.24116E+11,5.20166E+11,5.16216E+11,5.12266E+11,5.08316E+11,5.04366E+11,5.00416E+11,4.96466E+11,4.92516E+11,4.88565E+11,4.84615E+11,4.80665E+11,4.76715E+11
400,3815920294,3827976652,3840033010,3852089367,3864145725,3876202083,3888258440,3900314798,3912371156,3924427513,3936483871,3930056729,3923629588,3917202447,3910775305,3904348164,3897921022,3891493881,3885066739,3878639598,3872212457,3844688299,3817164141,3789639983,3762115824,3734591666,3707067508,3679543350,3652019192,3624495034,3596970876,3569446718,3541922560,3514398402,3486874244,3459350086,3431825928,3404301770,3376777612,3349253454,3321729296
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,9862303906,11834764688,13807225469,15779686250,17752147032,19724607813,21697068594,23669529376,25641990157,27614450938,29586911719,31559372501,33531833282,35504294063,37476754845,39449215626,41421676407,43394137189,45366597970,47339058751,49311519532,48961007242,48610494952,48259982662,47909470371,47558958081,47208445791,46857933501,46507421210,46156908920,45806396630,45455884340,45105372049,44754859759,44404347469,44053835179,43703322889,43352810598,43002298308,42651786018,42301273728
2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
