Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,2.2242E+12,2.17528E+12,2.12636E+12,2.07744E+12,2.02852E+12,1.9796E+12,1.93068E+12,1.88176E+12,1.83284E+12,1.78392E+12,1.735E+12,1.75884E+12,1.78267E+12,1.8065E+12,1.83034E+12,1.85417E+12,1.878E+12,1.90183E+12,1.92567E+12,1.9495E+12,1.97333E+12,2.05838E+12,2.14343E+12,2.22847E+12,2.31352E+12,2.39857E+12,2.48361E+12,2.56866E+12,2.65371E+12,2.73875E+12,2.8238E+12,2.90885E+12,2.99389E+12,3.07894E+12,3.16399E+12,3.24903E+12,3.33408E+12,3.41913E+12,3.50417E+12,3.58922E+12,3.67427E+12
200,59006481643,55947753283,52889024924,49830296565,46771568206,43712839846,40654111487,37595383128,34536654768,31477926409,28419198050,28083711643,27748225236,27412738829,27077252422,26741766015,26406279608,26070793201,25735306794,25399820387,25064333980,26144556420,27224778859,28305001298,29385223737,30465446176,31545668615,32625891054,33706113493,34786335932,35866558371,36946780810,38027003249,39107225688,40187448127,41267670566,42347893005,43428115444,44508337883,45588560322,46668782761
250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,1.99047E+11,2.11959E+11,2.2487E+11,2.37782E+11,2.50693E+11,2.63605E+11,2.76516E+11,2.89427E+11,3.02339E+11,3.1525E+11,3.28162E+11,3.55944E+11,3.83726E+11,4.11509E+11,4.39291E+11,4.67073E+11,4.94855E+11,5.22638E+11,5.5042E+11,5.78202E+11,6.05984E+11,6.32101E+11,6.58218E+11,6.84335E+11,7.10451E+11,7.36568E+11,7.62685E+11,7.88801E+11,8.14918E+11,8.41035E+11,8.67152E+11,8.93268E+11,9.19385E+11,9.45502E+11,9.71618E+11,9.97735E+11,1.02385E+12,1.04997E+12,1.07609E+12,1.1022E+12,1.12832E+12
400,3815920294,3774228951,3732537609,3690846266,3649154923,3607463580,3565772237,3524080894,3482389551,3440698209,3399006866,3481353415,3563699965,3646046514,3728393063,3810739613,3893086162,3975432712,4057779261,4140125810,4222472360,4404452435,4586432511,4768412587,4950392662,5132372738,5314352813,5496332889,5678312964,5860293040,6042273115,6224253191,6406233266,6588213342,6770193418,6952173493,7134153569,7316133644,7498113720,7680093795,7862073871
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,9862303906,11430792889,12999281871,14567770854,16136259836,17704748819,19273237801,20841726784,22410215766,23978704749,25547193731,28369672293,31192150855,34014629416,36837107978,39659586540,42482065101,45304543663,48127022225,50949500787,53771979348,56089443628,58406907907,60724372186,63041836465,65359300745,67676765024,69994229303,72311693582,74629157862,76946622141,79264086420,81581550699,83899014979,86216479258,88533943537,90851407817,93168872096,95486336375,97803800654,1.00121E+11
2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
