Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,2.2242E+12,2.16265E+12,2.1011E+12,2.03955E+12,1.97801E+12,1.91646E+12,1.85491E+12,1.79336E+12,1.73182E+12,1.67027E+12,1.60872E+12,1.62599E+12,1.64326E+12,1.66054E+12,1.67781E+12,1.69508E+12,1.71235E+12,1.72963E+12,1.7469E+12,1.76417E+12,1.78144E+12,1.8509E+12,1.92035E+12,1.9898E+12,2.05925E+12,2.12871E+12,2.19816E+12,2.26761E+12,2.33706E+12,2.40652E+12,2.47597E+12,2.54542E+12,2.61488E+12,2.68433E+12,2.75378E+12,2.82323E+12,2.89269E+12,2.96214E+12,3.03159E+12,3.10104E+12,3.1705E+12
200,59006481643,55740900848,52475320053,49209739258,45944158463,42678577668,39412996872,36147416077,32881835282,29616254487,26350673692,25978311612,25605949532,25233587451,24861225371,24488863291,24116501210,23744139130,23371777049,22999414969,22627052889,23509206075,24391359261,25273512447,26155665634,27037818820,27919972006,28802125192,29684278378,30566431565,31448584751,32330737937,33212891123,34095044310,34977197496,35859350682,36741503868,37623657054,38505810241,39387963427,40270116613
250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,1.99047E+11,2.0957E+11,2.20093E+11,2.30616E+11,2.41139E+11,2.51662E+11,2.62185E+11,2.72708E+11,2.8323E+11,2.93753E+11,3.04276E+11,3.28554E+11,3.52833E+11,3.77111E+11,4.01389E+11,4.25667E+11,4.49945E+11,4.74223E+11,4.98502E+11,5.2278E+11,5.47058E+11,5.68386E+11,5.89714E+11,6.11042E+11,6.3237E+11,6.53698E+11,6.75026E+11,6.96354E+11,7.17682E+11,7.3901E+11,7.60337E+11,7.81665E+11,8.02993E+11,8.24321E+11,8.45649E+11,8.66977E+11,8.88305E+11,9.09633E+11,9.30961E+11,9.52289E+11,9.73617E+11
400,3815920294,3749488885,3683057476,3616626066,3550194657,3483763248,3417331838,3350900429,3284469020,3218037610,3151606201,3217633070,3283659939,3349686808,3415713678,3481740547,3547767416,3613794285,3679821154,3745848024,3811874893,3960487158,4109099423,4257711688,4406323953,4554936218,4703548483,4852160749,5000773014,5149385279,5297997544,5446609809,5595222074,5743834339,5892446604,6041058869,6189671134,6338283400,6486895665,6635507930,6784120195
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,9862303906,11244844670,12627385434,14009926198,15392466962,16775007726,18157548490,19540089254,20922630018,22305170782,23687711546,26173254181,28658796816,31144339450,33629882085,36115424720,38600967355,41086509990,43572052624,46057595259,48543137894,50435672639,52328207384,54220742128,56113276873,58005811618,59898346362,61790881107,63683415852,65575950597,67468485341,69361020086,71253554831,73146089576,75038624320,76931159065,78823693810,80716228554,82608763299,84501298044,86393832789
2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
