Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
73,1.57087E+12,1.63323E+12,1.69559E+12,1.75795E+12,1.82031E+12,1.88267E+12,1.94503E+12,2.00739E+12,2.06975E+12,2.13211E+12,2.19447E+12,2.18425E+12,2.17403E+12,2.16381E+12,2.15359E+12,2.14337E+12,2.13315E+12,2.12293E+12,2.11271E+12,2.10249E+12,2.09227E+12,2.10012E+12,2.10797E+12,2.11582E+12,2.12368E+12,2.13153E+12,2.13938E+12,2.14723E+12,2.15509E+12,2.16294E+12,2.17079E+12,2.17864E+12,2.1865E+12,2.19435E+12,2.2022E+12,2.21005E+12,2.21791E+12,2.22576E+12,2.23361E+12,2.24146E+12,2.24931E+12
74,1.57087E+12,1.63323E+12,1.69559E+12,1.75795E+12,1.82031E+12,1.88267E+12,1.94503E+12,2.00739E+12,2.06975E+12,2.13211E+12,2.19447E+12,2.18425E+12,2.17403E+12,2.16381E+12,2.15359E+12,2.14337E+12,2.13315E+12,2.12293E+12,2.11271E+12,2.10249E+12,2.09227E+12,2.10012E+12,2.10797E+12,2.11582E+12,2.12368E+12,2.13153E+12,2.13938E+12,2.14723E+12,2.15509E+12,2.16294E+12,2.17079E+12,2.17864E+12,2.1865E+12,2.19435E+12,2.2022E+12,2.21005E+12,2.21791E+12,2.22576E+12,2.23361E+12,2.24146E+12,2.24931E+12
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0,3.2564E+11,6.51279E+11,9.76919E+11,1.30256E+12,1.6282E+12,1.95384E+12,2.27948E+12,2.60512E+12,2.93076E+12,3.2564E+12,3.26862E+12,3.28084E+12,3.29306E+12,3.30528E+12,3.3175E+12,3.32973E+12,3.34195E+12,3.35417E+12,3.36639E+12,3.37861E+12,3.39083E+12,3.40305E+12,3.41528E+12,3.4275E+12,3.43972E+12,3.45194E+12,3.46416E+12,3.47638E+12,3.4886E+12,3.50082E+12
77,2.20986E+12,2.32663E+12,2.4434E+12,2.56017E+12,2.67694E+12,2.7937E+12,2.91047E+12,3.02724E+12,3.14401E+12,3.26078E+12,3.37755E+12,3.03979E+12,2.70204E+12,2.36428E+12,2.02653E+12,1.68877E+12,1.35102E+12,1.01326E+12,6.75509E+11,3.37755E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,2.39091E+12,2.15182E+12,1.91273E+12,1.67364E+12,1.43455E+12,1.19546E+12,9.56366E+11,7.17274E+11,4.78183E+11,2.39091E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,3.45314E+11,6.90628E+11,1.03594E+12,1.38126E+12,1.72657E+12,2.07188E+12,2.4172E+12,2.76251E+12,3.10783E+12,3.45314E+12,3.10783E+12,2.76251E+12,2.4172E+12,2.07188E+12,1.72657E+12,1.38126E+12,1.03594E+12,6.90628E+11,3.45314E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,3.2564E+11,6.51279E+11,9.76919E+11,1.30256E+12,1.6282E+12,1.95384E+12,2.27948E+12,2.60512E+12,2.93076E+12,3.2564E+12,3.26862E+12,3.28084E+12,3.29306E+12,3.30528E+12,3.3175E+12,3.32973E+12,3.34195E+12,3.35417E+12,3.36639E+12,3.37861E+12,3.39083E+12,3.40305E+12,3.41528E+12,3.4275E+12,3.43972E+12,3.45194E+12,3.46416E+12,3.47638E+12,3.4886E+12,3.50082E+12
89,0,3.37755E+11,6.75509E+11,1.01326E+12,1.35102E+12,1.68877E+12,2.02653E+12,2.36428E+12,2.70204E+12,3.03979E+12,3.37755E+12,3.03979E+12,2.70204E+12,2.36428E+12,2.02653E+12,1.68877E+12,1.35102E+12,1.01326E+12,6.75509E+11,3.37755E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,2.39091E+12,2.15182E+12,1.91273E+12,1.67364E+12,1.43455E+12,1.19546E+12,9.56366E+11,7.17274E+11,4.78183E+11,2.39091E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0,3.60792E+11,7.21583E+11,1.08237E+12,1.44317E+12,1.80396E+12,2.16475E+12,2.52554E+12,2.88633E+12,3.24712E+12,3.60792E+12,3.62146E+12,3.635E+12,3.64854E+12,3.66208E+12,3.67562E+12,3.68916E+12,3.7027E+12,3.71624E+12,3.72978E+12,3.74332E+12,3.75686E+12,3.7704E+12,3.78394E+12,3.79748E+12,3.81102E+12,3.82457E+12,3.83811E+12,3.85165E+12,3.86519E+12,3.87873E+12
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,4.71262E+12,4.8997E+12,5.08678E+12,5.27386E+12,5.46094E+12,5.64802E+12,5.8351E+12,6.02218E+12,6.20926E+12,6.39634E+12,6.58342E+12,6.67354E+12,6.76367E+12,6.85379E+12,6.94392E+12,7.03405E+12,7.12417E+12,7.2143E+12,7.30442E+12,7.39455E+12,7.48468E+12,7.51277E+12,7.54086E+12,7.56895E+12,7.59704E+12,7.62513E+12,7.65322E+12,7.68131E+12,7.7094E+12,7.73749E+12,7.76558E+12,7.79367E+12,7.82176E+12,7.84985E+12,7.87794E+12,7.90603E+12,7.93412E+12,7.96221E+12,7.9903E+12,8.01839E+12,8.04648E+12
200,1.37454E+12,1.36377E+12,1.35301E+12,1.34224E+12,1.33147E+12,1.32071E+12,1.30994E+12,1.29917E+12,1.28841E+12,1.27764E+12,1.26688E+12,1.14019E+12,1.0135E+12,8.86813E+11,7.60125E+11,6.33438E+11,5.0675E+11,3.80063E+11,2.53375E+11,1.26688E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,0,65331951803,1.30664E+11,1.95996E+11,2.61328E+11,3.2666E+11,3.91992E+11,4.57324E+11,5.22656E+11,5.87988E+11,6.5332E+11,5.87988E+11,5.22656E+11,4.57324E+11,3.91992E+11,3.2666E+11,2.61328E+11,1.95996E+11,1.30664E+11,65331951803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,0,0,0,0,0,0,0,0,0,0,0,62289219170,1.24578E+11,1.86868E+11,2.49157E+11,3.11446E+11,3.73735E+11,4.36025E+11,4.98314E+11,5.60603E+11,6.22892E+11,6.2523E+11,6.27568E+11,6.29905E+11,6.32243E+11,6.34581E+11,6.36919E+11,6.39256E+11,6.41594E+11,6.43932E+11,6.4627E+11,6.48607E+11,6.50945E+11,6.53283E+11,6.5562E+11,6.57958E+11,6.60296E+11,6.62634E+11,6.64971E+11,6.67309E+11,6.69647E+11
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000,23009066818,25475114702,27941162587,30407210471,32873258355,35339306239,37805354124,40271402008,42737449892,45203497776,47669545660,49642928610,51616311559,53589694509,55563077458,57536460407,59509843357,61483226306,63456609256,65429992205,67403375154,67656342025,67909308895,68162275766,68415242636,68668209506,68921176377,69174143247,69427110117,69680076988,69933043858,70186010728,70438977599,70691944469,70944911340,71197878210,71450845080,71703811951,71956778821,72209745691,72462712562
5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
