Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
73,1.57087E+12,1.63561E+12,1.70034E+12,1.76507E+12,1.82981E+12,1.89454E+12,1.95927E+12,2.02401E+12,2.08874E+12,2.15347E+12,2.21821E+12,2.2214E+12,2.2246E+12,2.2278E+12,2.231E+12,2.2342E+12,2.23739E+12,2.24059E+12,2.24379E+12,2.24699E+12,2.25018E+12,2.27225E+12,2.29432E+12,2.31639E+12,2.33846E+12,2.36053E+12,2.3826E+12,2.40467E+12,2.42674E+12,2.44881E+12,2.47088E+12,2.49295E+12,2.51502E+12,2.53709E+12,2.55916E+12,2.58123E+12,2.6033E+12,2.62537E+12,2.64744E+12,2.66951E+12,2.69158E+12
74,1.57087E+12,1.63561E+12,1.70034E+12,1.76507E+12,1.82981E+12,1.89454E+12,1.95927E+12,2.02401E+12,2.08874E+12,2.15347E+12,2.21821E+12,2.2214E+12,2.2246E+12,2.2278E+12,2.231E+12,2.2342E+12,2.23739E+12,2.24059E+12,2.24379E+12,2.24699E+12,2.25018E+12,2.27225E+12,2.29432E+12,2.31639E+12,2.33846E+12,2.36053E+12,2.3826E+12,2.40467E+12,2.42674E+12,2.44881E+12,2.47088E+12,2.49295E+12,2.51502E+12,2.53709E+12,2.55916E+12,2.58123E+12,2.6033E+12,2.62537E+12,2.64744E+12,2.66951E+12,2.69158E+12
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0,3.50218E+11,7.00435E+11,1.05065E+12,1.40087E+12,1.75109E+12,2.10131E+12,2.45152E+12,2.80174E+12,3.15196E+12,3.50218E+12,3.53653E+12,3.57088E+12,3.60523E+12,3.63958E+12,3.67392E+12,3.70827E+12,3.74262E+12,3.77697E+12,3.81132E+12,3.84567E+12,3.88002E+12,3.91437E+12,3.94872E+12,3.98307E+12,4.01742E+12,4.05177E+12,4.08612E+12,4.12047E+12,4.15482E+12,4.18917E+12
77,2.20986E+12,2.33028E+12,2.4507E+12,2.57113E+12,2.69155E+12,2.81197E+12,2.93239E+12,3.05281E+12,3.17324E+12,3.29366E+12,3.41408E+12,3.07267E+12,2.73126E+12,2.38986E+12,2.04845E+12,1.70704E+12,1.36563E+12,1.02422E+12,6.82816E+11,3.41408E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,2.39091E+12,2.15182E+12,1.91273E+12,1.67364E+12,1.43455E+12,1.19546E+12,9.56366E+11,7.17274E+11,4.78183E+11,2.39091E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,3.49049E+11,6.98098E+11,1.04715E+12,1.3962E+12,1.74524E+12,2.09429E+12,2.44334E+12,2.79239E+12,3.14144E+12,3.49049E+12,3.14144E+12,2.79239E+12,2.44334E+12,2.09429E+12,1.74524E+12,1.3962E+12,1.04715E+12,6.98098E+11,3.49049E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,3.50218E+11,7.00435E+11,1.05065E+12,1.40087E+12,1.75109E+12,2.10131E+12,2.45152E+12,2.80174E+12,3.15196E+12,3.50218E+12,3.53653E+12,3.57088E+12,3.60523E+12,3.63958E+12,3.67392E+12,3.70827E+12,3.74262E+12,3.77697E+12,3.81132E+12,3.84567E+12,3.88002E+12,3.91437E+12,3.94872E+12,3.98307E+12,4.01742E+12,4.05177E+12,4.08612E+12,4.12047E+12,4.15482E+12,4.18917E+12
89,0,3.41408E+11,6.82816E+11,1.02422E+12,1.36563E+12,1.70704E+12,2.04845E+12,2.38986E+12,2.73126E+12,3.07267E+12,3.41408E+12,3.07267E+12,2.73126E+12,2.38986E+12,2.04845E+12,1.70704E+12,1.36563E+12,1.02422E+12,6.82816E+11,3.41408E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,2.39091E+12,2.15182E+12,1.91273E+12,1.67364E+12,1.43455E+12,1.19546E+12,9.56366E+11,7.17274E+11,4.78183E+11,2.39091E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0,3.88023E+11,7.76045E+11,1.16407E+12,1.55209E+12,1.94011E+12,2.32814E+12,2.71616E+12,3.10418E+12,3.4922E+12,3.88023E+12,3.91828E+12,3.95634E+12,3.9944E+12,4.03246E+12,4.07051E+12,4.10857E+12,4.14663E+12,4.18469E+12,4.22274E+12,4.2608E+12,4.29886E+12,4.33692E+12,4.37497E+12,4.41303E+12,4.45109E+12,4.48915E+12,4.5272E+12,4.56526E+12,4.60332E+12,4.64138E+12
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,4.71262E+12,4.90682E+12,5.10102E+12,5.29522E+12,5.48942E+12,5.68362E+12,5.87782E+12,6.07202E+12,6.26622E+12,6.46042E+12,6.65462E+12,6.79412E+12,6.93362E+12,7.07311E+12,7.21261E+12,7.35211E+12,7.4916E+12,7.6311E+12,7.7706E+12,7.91009E+12,8.04959E+12,8.12854E+12,8.20749E+12,8.28644E+12,8.36539E+12,8.44434E+12,8.52329E+12,8.60225E+12,8.6812E+12,8.76015E+12,8.8391E+12,8.91805E+12,8.997E+12,9.07595E+12,9.1549E+12,9.23385E+12,9.3128E+12,9.39176E+12,9.47071E+12,9.54966E+12,9.62861E+12
200,1.37454E+12,1.36514E+12,1.35575E+12,1.34635E+12,1.33695E+12,1.32756E+12,1.31816E+12,1.30877E+12,1.29937E+12,1.28997E+12,1.28058E+12,1.15252E+12,1.02446E+12,8.96405E+11,7.68347E+11,6.40289E+11,5.12231E+11,3.84173E+11,2.56116E+11,1.28058E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,0,66038581151,1.32077E+11,1.98116E+11,2.64154E+11,3.30193E+11,3.96231E+11,4.6227E+11,5.28309E+11,5.94347E+11,6.60386E+11,5.94347E+11,5.28309E+11,4.6227E+11,3.96231E+11,3.30193E+11,2.64154E+11,1.98116E+11,1.32077E+11,66038581151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,0,0,0,0,0,0,0,0,0,0,0,66990548402,1.33981E+11,2.00972E+11,2.67962E+11,3.34953E+11,4.01943E+11,4.68934E+11,5.35924E+11,6.02915E+11,6.69905E+11,6.76476E+11,6.83046E+11,6.89617E+11,6.96187E+11,7.02758E+11,7.09328E+11,7.15899E+11,7.22469E+11,7.2904E+11,7.3561E+11,7.42181E+11,7.48751E+11,7.55322E+11,7.61892E+11,7.68463E+11,7.75033E+11,7.81604E+11,7.88174E+11,7.94745E+11,8.01315E+11
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000,23009066818,25526674007,28044281196,30561888384,33079495573,35597102762,38114709951,40632317139,43149924328,45667531517,48185138706,50615694780,53046250854,55476806928,57907363003,60337919077,62768475151,65199031226,67629587300,70060143374,72490699448,73201693926,73912688403,74623682881,75334677358,76045671835,76756666313,77467660790,78178655267,78889649745,79600644222,80311638700,81022633177,81733627654,82444622132,83155616609,83866611087,84577605564,85288600041,85999594519,86710588996
5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
