Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
73,1.57087E+12,1.63807E+12,1.70527E+12,1.77246E+12,1.83966E+12,1.90685E+12,1.97405E+12,2.04124E+12,2.10844E+12,2.17564E+12,2.24283E+12,2.2477E+12,2.25258E+12,2.25745E+12,2.26232E+12,2.2672E+12,2.27207E+12,2.27694E+12,2.28182E+12,2.28669E+12,2.29157E+12,2.32128E+12,2.351E+12,2.38071E+12,2.41043E+12,2.44014E+12,2.46986E+12,2.49957E+12,2.52929E+12,2.559E+12,2.58872E+12,2.61843E+12,2.64815E+12,2.67786E+12,2.70758E+12,2.73729E+12,2.76701E+12,2.79672E+12,2.82644E+12,2.85615E+12,2.88587E+12
74,1.57087E+12,1.63807E+12,1.70527E+12,1.77246E+12,1.83966E+12,1.90685E+12,1.97405E+12,2.04124E+12,2.10844E+12,2.17564E+12,2.24283E+12,2.2477E+12,2.25258E+12,2.25745E+12,2.26232E+12,2.2672E+12,2.27207E+12,2.27694E+12,2.28182E+12,2.28669E+12,2.29157E+12,2.32128E+12,2.351E+12,2.38071E+12,2.41043E+12,2.44014E+12,2.46986E+12,2.49957E+12,2.52929E+12,2.559E+12,2.58872E+12,2.61843E+12,2.64815E+12,2.67786E+12,2.70758E+12,2.73729E+12,2.76701E+12,2.79672E+12,2.82644E+12,2.85615E+12,2.88587E+12
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0,3.56658E+11,7.13317E+11,1.06997E+12,1.42663E+12,1.78329E+12,2.13995E+12,2.49661E+12,2.85327E+12,3.20992E+12,3.56658E+12,3.61283E+12,3.65908E+12,3.70533E+12,3.75158E+12,3.79782E+12,3.84407E+12,3.89032E+12,3.93657E+12,3.98282E+12,4.02907E+12,4.07531E+12,4.12156E+12,4.16781E+12,4.21406E+12,4.26031E+12,4.30656E+12,4.35281E+12,4.39905E+12,4.4453E+12,4.49155E+12
77,2.20986E+12,2.33407E+12,2.45828E+12,2.5825E+12,2.70671E+12,2.83092E+12,2.95513E+12,3.07934E+12,3.20355E+12,3.32777E+12,3.45198E+12,3.10678E+12,2.76158E+12,2.41638E+12,2.07119E+12,1.72599E+12,1.38079E+12,1.03559E+12,6.90396E+11,3.45198E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,2.39091E+12,2.15182E+12,1.91273E+12,1.67364E+12,1.43455E+12,1.19546E+12,9.56366E+11,7.17274E+11,4.78183E+11,2.39091E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,3.52924E+11,7.05847E+11,1.05877E+12,1.41169E+12,1.76462E+12,2.11754E+12,2.47046E+12,2.82339E+12,3.17631E+12,3.52924E+12,3.17631E+12,2.82339E+12,2.47046E+12,2.11754E+12,1.76462E+12,1.41169E+12,1.05877E+12,7.05847E+11,3.52924E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,3.56658E+11,7.13317E+11,1.06997E+12,1.42663E+12,1.78329E+12,2.13995E+12,2.49661E+12,2.85327E+12,3.20992E+12,3.56658E+12,3.61283E+12,3.65908E+12,3.70533E+12,3.75158E+12,3.79782E+12,3.84407E+12,3.89032E+12,3.93657E+12,3.98282E+12,4.02907E+12,4.07531E+12,4.12156E+12,4.16781E+12,4.21406E+12,4.26031E+12,4.30656E+12,4.35281E+12,4.39905E+12,4.4453E+12,4.49155E+12
89,0,3.45198E+11,6.90396E+11,1.03559E+12,1.38079E+12,1.72599E+12,2.07119E+12,2.41638E+12,2.76158E+12,3.10678E+12,3.45198E+12,3.10678E+12,2.76158E+12,2.41638E+12,2.07119E+12,1.72599E+12,1.38079E+12,1.03559E+12,6.90396E+11,3.45198E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,2.39091E+12,2.15182E+12,1.91273E+12,1.67364E+12,1.43455E+12,1.19546E+12,9.56366E+11,7.17274E+11,4.78183E+11,2.39091E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0,3.95158E+11,7.90317E+11,1.18548E+12,1.58063E+12,1.97579E+12,2.37095E+12,2.76611E+12,3.16127E+12,3.55643E+12,3.95158E+12,4.00283E+12,4.05407E+12,4.10531E+12,4.15655E+12,4.20779E+12,4.25903E+12,4.31027E+12,4.36151E+12,4.41275E+12,4.46399E+12,4.51523E+12,4.56647E+12,4.61771E+12,4.66895E+12,4.7202E+12,4.77144E+12,4.82268E+12,4.87392E+12,4.92516E+12,4.9764E+12
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,4.71262E+12,4.91421E+12,5.1158E+12,5.31738E+12,5.51897E+12,5.72056E+12,5.92215E+12,6.12373E+12,6.32532E+12,6.52691E+12,6.72849E+12,6.87541E+12,7.02232E+12,7.16923E+12,7.31615E+12,7.46306E+12,7.60997E+12,7.75688E+12,7.9038E+12,8.05071E+12,8.19762E+12,8.30392E+12,8.41022E+12,8.51652E+12,8.62282E+12,8.72912E+12,8.83542E+12,8.94172E+12,9.04802E+12,9.15432E+12,9.26062E+12,9.36692E+12,9.47322E+12,9.57952E+12,9.68582E+12,9.79212E+12,9.89842E+12,1.00047E+13,1.0111E+13,1.02173E+13,1.03236E+13
200,1.37454E+12,1.36656E+12,1.35859E+12,1.35061E+12,1.34264E+12,1.33467E+12,1.32669E+12,1.31872E+12,1.31074E+12,1.30277E+12,1.29479E+12,1.16531E+12,1.03583E+12,9.06355E+11,7.76876E+11,6.47397E+11,5.17917E+11,3.88438E+11,2.58959E+11,1.29479E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,0,66771661186,1.33543E+11,2.00315E+11,2.67087E+11,3.33858E+11,4.0063E+11,4.67402E+11,5.34173E+11,6.00945E+11,6.67717E+11,6.00945E+11,5.34173E+11,4.67402E+11,4.0063E+11,3.33858E+11,2.67087E+11,2.00315E+11,1.33543E+11,66771661186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,0,0,0,0,0,0,0,0,0,0,0,68222524163,1.36445E+11,2.04668E+11,2.7289E+11,3.41113E+11,4.09335E+11,4.77558E+11,5.4578E+11,6.14003E+11,6.82225E+11,6.91072E+11,6.99918E+11,7.08765E+11,7.17611E+11,7.26458E+11,7.35304E+11,7.44151E+11,7.52997E+11,7.61844E+11,7.7069E+11,7.79537E+11,7.88383E+11,7.9723E+11,8.06076E+11,8.14923E+11,8.23769E+11,8.32616E+11,8.41462E+11,8.50309E+11,8.59155E+11
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000,23009066818,25580163289,28151259760,30722356232,33293452703,35864549174,38435645645,41006742116,43577838588,46148935059,48720031530,51230410836,53740790143,56251169449,58761548756,61271928062,63782307368,66292686675,68803065981,71313445288,73823824594,74781108493,75738392392,76695676291,77652960190,78610244089,79567527988,80524811887,81482095786,82439379685,83396663584,84353947483,85311231382,86268515281,87225799180,88183083079,89140366978,90097650877,91054934776,92012218675,92969502574
5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
