Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
73,1.57087E+12,1.72084E+12,1.8708E+12,2.02077E+12,2.17074E+12,2.3207E+12,2.47067E+12,2.62063E+12,2.7706E+12,2.92056E+12,3.07053E+12,3.05018E+12,3.02983E+12,3.00948E+12,2.98913E+12,2.96879E+12,2.94844E+12,2.92809E+12,2.90774E+12,2.88739E+12,2.86704E+12,2.87073E+12,2.87442E+12,2.8781E+12,2.88179E+12,2.88547E+12,2.88916E+12,2.89284E+12,2.89653E+12,2.90022E+12,2.9039E+12,2.90759E+12,2.91127E+12,2.91496E+12,2.91864E+12,2.92233E+12,2.92602E+12,2.9297E+12,2.93339E+12,2.93707E+12,2.94076E+12
74,1.57087E+12,1.72084E+12,1.8708E+12,2.02077E+12,2.17074E+12,2.3207E+12,2.47067E+12,2.62063E+12,2.7706E+12,2.92056E+12,3.07053E+12,3.05018E+12,3.02983E+12,3.00948E+12,2.98913E+12,2.96879E+12,2.94844E+12,2.92809E+12,2.90774E+12,2.88739E+12,2.86704E+12,2.87073E+12,2.87442E+12,2.8781E+12,2.88179E+12,2.88547E+12,2.88916E+12,2.89284E+12,2.89653E+12,2.90022E+12,2.9039E+12,2.90759E+12,2.91127E+12,2.91496E+12,2.91864E+12,2.92233E+12,2.92602E+12,2.9297E+12,2.93339E+12,2.93707E+12,2.94076E+12
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0,4.46226E+11,8.92451E+11,1.33868E+12,1.7849E+12,2.23113E+12,2.67735E+12,3.12358E+12,3.5698E+12,4.01603E+12,4.46226E+12,4.46799E+12,4.47373E+12,4.47947E+12,4.4852E+12,4.49094E+12,4.49667E+12,4.50241E+12,4.50815E+12,4.51388E+12,4.51962E+12,4.52536E+12,4.53109E+12,4.53683E+12,4.54257E+12,4.5483E+12,4.55404E+12,4.55978E+12,4.56551E+12,4.57125E+12,4.57699E+12
77,2.20986E+12,2.46147E+12,2.71307E+12,2.96467E+12,3.21628E+12,3.46788E+12,3.71948E+12,3.97109E+12,4.22269E+12,4.47429E+12,4.7259E+12,4.25331E+12,3.78072E+12,3.30813E+12,2.83554E+12,2.36295E+12,1.89036E+12,1.41777E+12,9.4518E+11,4.7259E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,2.39091E+12,2.15182E+12,1.91273E+12,1.67364E+12,1.43455E+12,1.19546E+12,9.56366E+11,7.17274E+11,4.78183E+11,2.39091E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,4.83167E+11,9.66333E+11,1.4495E+12,1.93267E+12,2.41583E+12,2.899E+12,3.38217E+12,3.86533E+12,4.3485E+12,4.83167E+12,4.3485E+12,3.86533E+12,3.38217E+12,2.899E+12,2.41583E+12,1.93267E+12,1.4495E+12,9.66333E+11,4.83167E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,4.46226E+11,8.92451E+11,1.33868E+12,1.7849E+12,2.23113E+12,2.67735E+12,3.12358E+12,3.5698E+12,4.01603E+12,4.46226E+12,4.46799E+12,4.47373E+12,4.47947E+12,4.4852E+12,4.49094E+12,4.49667E+12,4.50241E+12,4.50815E+12,4.51388E+12,4.51962E+12,4.52536E+12,4.53109E+12,4.53683E+12,4.54257E+12,4.5483E+12,4.55404E+12,4.55978E+12,4.56551E+12,4.57125E+12,4.57699E+12
89,0,4.7259E+11,9.4518E+11,1.41777E+12,1.89036E+12,2.36295E+12,2.83554E+12,3.30813E+12,3.78072E+12,4.25331E+12,4.7259E+12,4.25331E+12,3.78072E+12,3.30813E+12,2.83554E+12,2.36295E+12,1.89036E+12,1.41777E+12,9.4518E+11,4.7259E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,2.39091E+12,2.15182E+12,1.91273E+12,1.67364E+12,1.43455E+12,1.19546E+12,9.56366E+11,7.17274E+11,4.78183E+11,2.39091E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0,4.94394E+11,9.88789E+11,1.48318E+12,1.97758E+12,2.47197E+12,2.96637E+12,3.46076E+12,3.95515E+12,4.44955E+12,4.94394E+12,4.9503E+12,4.95665E+12,4.96301E+12,4.96937E+12,4.97572E+12,4.98208E+12,4.98843E+12,4.99479E+12,5.00114E+12,5.0075E+12,5.01386E+12,5.02021E+12,5.02657E+12,5.03292E+12,5.03928E+12,5.04563E+12,5.05199E+12,5.05835E+12,5.0647E+12,5.07106E+12
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,4.71262E+12,5.16252E+12,5.61241E+12,6.06231E+12,6.51221E+12,6.9621E+12,7.412E+12,7.86189E+12,8.31179E+12,8.76169E+12,9.21158E+12,9.31605E+12,9.42052E+12,9.52499E+12,9.62946E+12,9.73393E+12,9.8384E+12,9.94287E+12,1.00473E+13,1.01518E+13,1.02563E+13,1.02695E+13,1.02827E+13,1.02958E+13,1.0309E+13,1.03222E+13,1.03354E+13,1.03486E+13,1.03618E+13,1.0375E+13,1.03881E+13,1.04013E+13,1.04145E+13,1.04277E+13,1.04409E+13,1.04541E+13,1.04672E+13,1.04804E+13,1.04936E+13,1.05068E+13,1.052E+13
200,1.37454E+12,1.41435E+12,1.45416E+12,1.49396E+12,1.53377E+12,1.57358E+12,1.61339E+12,1.6532E+12,1.69301E+12,1.73282E+12,1.77262E+12,1.59536E+12,1.4181E+12,1.24084E+12,1.06357E+12,8.86312E+11,7.0905E+11,5.31787E+11,3.54525E+11,1.77262E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,0,91413117948,1.82826E+11,2.74239E+11,3.65652E+11,4.57066E+11,5.48479E+11,6.39892E+11,7.31305E+11,8.22718E+11,9.14131E+11,8.22718E+11,7.31305E+11,6.39892E+11,5.48479E+11,4.57066E+11,3.65652E+11,2.74239E+11,1.82826E+11,91413117948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,0,0,0,0,0,0,0,0,0,0,0,85355199867,1.7071E+11,2.56066E+11,3.41421E+11,4.26776E+11,5.12131E+11,5.97486E+11,6.82842E+11,7.68197E+11,8.53552E+11,8.54649E+11,8.55747E+11,8.56844E+11,8.57941E+11,8.59038E+11,8.60136E+11,8.61233E+11,8.6233E+11,8.63428E+11,8.64525E+11,8.65622E+11,8.66719E+11,8.67817E+11,8.68914E+11,8.70011E+11,8.71109E+11,8.72206E+11,8.73303E+11,8.744E+11,8.75498E+11
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000,23009066818,27378130464,31747194111,36116257757,40485321403,44854385049,49223448696,53592512342,57961575988,62330639634,66699703280,69266048056,71832392831,74398737607,76965082382,79531427157,82097771933,84664116708,87230461484,89796806259,92363151034,92481888433,92600625832,92719363231,92838100629,92956838028,93075575427,93194312826,93313050224,93431787623,93550525022,93669262421,93787999819,93906737218,94025474617,94144212015,94262949414,94381686813,94500424212,94619161610,94737899009
5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
