Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
73,1.57087E+12,1.564E+12,1.55713E+12,1.55026E+12,1.54338E+12,1.53651E+12,1.52964E+12,1.52277E+12,1.51589E+12,1.50902E+12,1.50215E+12,1.49558E+12,1.48901E+12,1.48243E+12,1.47586E+12,1.46929E+12,1.46272E+12,1.45615E+12,1.44957E+12,1.443E+12,1.43643E+12,1.4355E+12,1.43457E+12,1.43364E+12,1.43271E+12,1.43177E+12,1.43084E+12,1.42991E+12,1.42898E+12,1.42805E+12,1.42712E+12,1.42619E+12,1.42526E+12,1.42433E+12,1.42339E+12,1.42246E+12,1.42153E+12,1.4206E+12,1.41967E+12,1.41874E+12,1.41781E+12
74,1.57087E+12,1.564E+12,1.55713E+12,1.55026E+12,1.54338E+12,1.53651E+12,1.52964E+12,1.52277E+12,1.51589E+12,1.50902E+12,1.50215E+12,1.49558E+12,1.48901E+12,1.48243E+12,1.47586E+12,1.46929E+12,1.46272E+12,1.45615E+12,1.44957E+12,1.443E+12,1.43643E+12,1.4355E+12,1.43457E+12,1.43364E+12,1.43271E+12,1.43177E+12,1.43084E+12,1.42991E+12,1.42898E+12,1.42805E+12,1.42712E+12,1.42619E+12,1.42526E+12,1.42433E+12,1.42339E+12,1.42246E+12,1.42153E+12,1.4206E+12,1.41967E+12,1.41874E+12,1.41781E+12
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0,2.23565E+11,4.47131E+11,6.70696E+11,8.94262E+11,1.11783E+12,1.34139E+12,1.56496E+12,1.78852E+12,2.01209E+12,2.23565E+12,2.23421E+12,2.23276E+12,2.23131E+12,2.22986E+12,2.22841E+12,2.22696E+12,2.22551E+12,2.22406E+12,2.22261E+12,2.22116E+12,2.21971E+12,2.21826E+12,2.21681E+12,2.21537E+12,2.21392E+12,2.21247E+12,2.21102E+12,2.20957E+12,2.20812E+12,2.20667E+12
77,2.20986E+12,2.22007E+12,2.23029E+12,2.2405E+12,2.25071E+12,2.26092E+12,2.27113E+12,2.28135E+12,2.29156E+12,2.30177E+12,2.31198E+12,2.08078E+12,1.84959E+12,1.61839E+12,1.38719E+12,1.15599E+12,9.24793E+11,6.93594E+11,4.62396E+11,2.31198E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,2.39091E+12,2.15182E+12,1.91273E+12,1.67364E+12,1.43455E+12,1.19546E+12,9.56366E+11,7.17274E+11,4.78183E+11,2.39091E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,2.36373E+11,4.72745E+11,7.09118E+11,9.4549E+11,1.18186E+12,1.41824E+12,1.65461E+12,1.89098E+12,2.12735E+12,2.36373E+12,2.12735E+12,1.89098E+12,1.65461E+12,1.41824E+12,1.18186E+12,9.4549E+11,7.09118E+11,4.72745E+11,2.36373E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,2.23565E+11,4.47131E+11,6.70696E+11,8.94262E+11,1.11783E+12,1.34139E+12,1.56496E+12,1.78852E+12,2.01209E+12,2.23565E+12,2.23421E+12,2.23276E+12,2.23131E+12,2.22986E+12,2.22841E+12,2.22696E+12,2.22551E+12,2.22406E+12,2.22261E+12,2.22116E+12,2.21971E+12,2.21826E+12,2.21681E+12,2.21537E+12,2.21392E+12,2.21247E+12,2.21102E+12,2.20957E+12,2.20812E+12,2.20667E+12
89,0,2.31198E+11,4.62396E+11,6.93594E+11,9.24793E+11,1.15599E+12,1.38719E+12,1.61839E+12,1.84959E+12,2.08078E+12,2.31198E+12,2.08078E+12,1.84959E+12,1.61839E+12,1.38719E+12,1.15599E+12,9.24793E+11,6.93594E+11,4.62396E+11,2.31198E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,2.39091E+12,2.15182E+12,1.91273E+12,1.67364E+12,1.43455E+12,1.19546E+12,9.56366E+11,7.17274E+11,4.78183E+11,2.39091E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0,2.47699E+11,4.95397E+11,7.43096E+11,9.90795E+11,1.23849E+12,1.48619E+12,1.73389E+12,1.98159E+12,2.22929E+12,2.47699E+12,2.47538E+12,2.47377E+12,2.47217E+12,2.47056E+12,2.46896E+12,2.46735E+12,2.46575E+12,2.46414E+12,2.46254E+12,2.46093E+12,2.45932E+12,2.45772E+12,2.45611E+12,2.45451E+12,2.4529E+12,2.4513E+12,2.44969E+12,2.44808E+12,2.44648E+12,2.44487E+12
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,4.71262E+12,4.69201E+12,4.67139E+12,4.65077E+12,4.63015E+12,4.60953E+12,4.58892E+12,4.5683E+12,4.54768E+12,4.52706E+12,4.50645E+12,4.56966E+12,4.63287E+12,4.69608E+12,4.75929E+12,4.8225E+12,4.88571E+12,4.94892E+12,5.01213E+12,5.07534E+12,5.13855E+12,5.13522E+12,5.13188E+12,5.12855E+12,5.12522E+12,5.12189E+12,5.11856E+12,5.11523E+12,5.1119E+12,5.10857E+12,5.10524E+12,5.10191E+12,5.09857E+12,5.09524E+12,5.09191E+12,5.08858E+12,5.08525E+12,5.08192E+12,5.07859E+12,5.07526E+12,5.07193E+12
200,1.37454E+12,1.3238E+12,1.27307E+12,1.22234E+12,1.1716E+12,1.12087E+12,1.07013E+12,1.0194E+12,9.68664E+11,9.17929E+11,8.67195E+11,7.80476E+11,6.93756E+11,6.07037E+11,5.20317E+11,4.33598E+11,3.46878E+11,2.60159E+11,1.73439E+11,86719515675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,0,44720697388,89441394776,1.34162E+11,1.78883E+11,2.23603E+11,2.68324E+11,3.13045E+11,3.57766E+11,4.02486E+11,4.47207E+11,4.02486E+11,3.57766E+11,3.13045E+11,2.68324E+11,2.23603E+11,1.78883E+11,1.34162E+11,89441394776,44720697388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,0,0,0,0,0,0,0,0,0,0,0,42764178320,85528356640,1.28293E+11,1.71057E+11,2.13821E+11,2.56585E+11,2.99349E+11,3.42113E+11,3.84878E+11,4.27642E+11,4.27365E+11,4.27087E+11,4.2681E+11,4.26533E+11,4.26256E+11,4.25979E+11,4.25701E+11,4.25424E+11,4.25147E+11,4.2487E+11,4.24592E+11,4.24315E+11,4.24038E+11,4.23761E+11,4.23484E+11,4.23206E+11,4.22929E+11,4.22652E+11,4.22375E+11,4.22098E+11
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000,23009066818,23971211778,24933356739,25895501699,26857646659,27819791619,28781936580,29744081540,30706226500,31668371461,32630516421,33994991007,35359465593,36723940179,38088414766,39452889352,40817363938,42181838524,43546313110,44910787696,46275262283,46245265259,46215268235,46185271211,46155274187,46125277163,46095280139,46065283115,46035286091,46005289067,45975292043,45945295019,45915297995,45885300971,45855303947,45825306923,45795309899,45765312875,45735315851,45705318827,45675321803
5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
