Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
32,1.09569E+12,1.11015E+12,1.1246E+12,1.13905E+12,1.1535E+12,1.16796E+12,1.18241E+12,1.19686E+12,1.21131E+12,1.22576E+12,1.24022E+12,1.25665E+12,1.27309E+12,1.28952E+12,1.30596E+12,1.32239E+12,1.33882E+12,1.35526E+12,1.37169E+12,1.38813E+12,1.40456E+12,1.47582E+12,1.54707E+12,1.61833E+12,1.68958E+12,1.76083E+12,1.83209E+12,1.90334E+12,1.9746E+12,2.04585E+12,2.1171E+12,2.18836E+12,2.25961E+12,2.33087E+12,2.40212E+12,2.47337E+12,2.54463E+12,2.61588E+12,2.68714E+12,2.75839E+12,2.82964E+12
33,1.36962E+12,1.38768E+12,1.40575E+12,1.42381E+12,1.44188E+12,1.45994E+12,1.47801E+12,1.49607E+12,1.51414E+12,1.53221E+12,1.55027E+12,1.57081E+12,1.59136E+12,1.6119E+12,1.63244E+12,1.65299E+12,1.67353E+12,1.69407E+12,1.71462E+12,1.73516E+12,1.75571E+12,1.84477E+12,1.93384E+12,2.02291E+12,2.11197E+12,2.20104E+12,2.29011E+12,2.37918E+12,2.46824E+12,2.55731E+12,2.64638E+12,2.73545E+12,2.82451E+12,2.91358E+12,3.00265E+12,3.09172E+12,3.18078E+12,3.26985E+12,3.35892E+12,3.44799E+12,3.53705E+12
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,39845700000,79691400000,1.19537E+11,1.59383E+11,1.99229E+11,2.39074E+11,2.7892E+11,3.18766E+11,3.58611E+11,3.98457E+11,4.86986E+11,5.75515E+11,6.64043E+11,7.52572E+11,8.41101E+11,9.2963E+11,1.01816E+12,1.10669E+12,1.19522E+12,1.28375E+12,1.34887E+12,1.41399E+12,1.47912E+12,1.54424E+12,1.60937E+12,1.67449E+12,1.73962E+12,1.80474E+12,1.86987E+12,1.93499E+12,2.00012E+12,2.06524E+12,2.13037E+12,2.19549E+12,2.26062E+12,2.32574E+12,2.39087E+12,2.45599E+12,2.52112E+12,2.58624E+12
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,2535783479,5071566957,7607350436,10143133915,12678917393,15214700872,17750484351,20286267829,22822051308,25357834787,30989693355,36621551924,42253410492,47885269061,53517127629,59148986198,64780844766,70412703334,76044561903,81676420471,85819890880,89963361290,94106831699,98250302108,1.02394E+11,1.06537E+11,1.10681E+11,1.14824E+11,1.18968E+11,1.23111E+11,1.27255E+11,1.31398E+11,1.35542E+11,1.39685E+11,1.43828E+11,1.47972E+11,1.52115E+11,1.56259E+11,1.60402E+11,1.64546E+11
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,30204109200,60408218400,90612327600,1.20816E+11,1.51021E+11,1.81225E+11,2.11429E+11,2.41633E+11,2.71837E+11,3.02041E+11,3.45474E+11,3.88907E+11,4.32341E+11,4.75774E+11,5.19207E+11,5.6264E+11,6.06073E+11,6.49507E+11,6.9294E+11,7.36373E+11,7.73729E+11,8.11086E+11,8.48442E+11,8.85799E+11,9.23155E+11,9.60511E+11,9.97868E+11,1.03522E+12,1.07258E+12,1.10994E+12,1.14729E+12,1.18465E+12,1.22201E+12,1.25936E+12,1.29672E+12,1.33408E+12,1.37143E+12,1.40879E+12,1.44614E+12,1.4835E+12
47,0,1269455746,2538911492,3808367238,5077822984,6347278730,7616734477,8886190223,10155645969,11425101715,12694557461,16650959426,20607361392,24563763357,28520165322,32476567287,36432969253,40389371218,44345773183,48302175149,52258577114,54909671110,57560765105,60211859101,62862953096,65514047092,68165141087,70816235083,73467329079,76118423074,78769517070,81420611065,84071705061,86722799056,89373893052,92024987048,94676081043,97327175039,99978269034,1.02629E+11,1.0528E+11
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,1.24112E+11,2.48225E+11,3.72337E+11,4.9645E+11,6.20562E+11,7.44674E+11,8.68787E+11,9.92899E+11,1.11701E+12,1.24112E+12,1.46059E+12,1.68005E+12,1.89952E+12,2.11898E+12,2.33844E+12,2.55791E+12,2.77737E+12,2.99684E+12,3.2163E+12,3.43576E+12,3.61006E+12,3.78436E+12,3.95866E+12,4.13295E+12,4.30725E+12,4.48155E+12,4.65585E+12,4.83014E+12,5.00444E+12,5.17874E+12,5.35304E+12,5.52733E+12,5.70163E+12,5.87593E+12,6.05023E+12,6.22452E+12,6.39882E+12,6.57312E+12,6.74742E+12,6.92171E+12
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,168330272,336660544,504990816,673321088,841651360,1009981632,1178311904,1346642176,1514972448,1683302720,2203239136,2723175553,3243111969,3763048385,4282984802,4802921218,5322857634,5842794051,6362730467,6882666883,7231826731,7580986579,7930146428,8279306276,8628466124,8977625972,9326785820,9675945668,10025105516,10374265364,10723425212,11072585061,11421744909,11770904757,12120064605,12469224453,12818384301,13167544149,13516703997,13865863845
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,15161929411,19190444765,23218960119,27247475472,31275990826,35304506180,39333021534,43361536887,47390052241,51418567595,55447082948,61167289772,66887496596,72607703420,78327910243,84048117067,89768323891,95488530715,1.01209E+11,1.06929E+11,1.12649E+11,1.18364E+11,1.24079E+11,1.29793E+11,1.35508E+11,1.41223E+11,1.46938E+11,1.52652E+11,1.58367E+11,1.64082E+11,1.69796E+11,1.75511E+11,1.81226E+11,1.86941E+11,1.92655E+11,1.9837E+11,2.04085E+11,2.098E+11,2.15514E+11,2.21229E+11,2.26944E+11
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,15161929411,19190444765,23218960119,27247475472,31275990826,35304506180,39333021534,43361536887,47390052241,51418567595,55447082948,61167289772,66887496596,72607703420,78327910243,84048117067,89768323891,95488530715,1.01209E+11,1.06929E+11,1.12649E+11,1.18364E+11,1.24079E+11,1.29793E+11,1.35508E+11,1.41223E+11,1.46938E+11,1.52652E+11,1.58367E+11,1.64082E+11,1.69796E+11,1.75511E+11,1.81226E+11,1.86941E+11,1.92655E+11,1.9837E+11,2.04085E+11,2.098E+11,2.15514E+11,2.21229E+11,2.26944E+11
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,1.50714E+12,3.01429E+12,4.52143E+12,6.02857E+12,7.53571E+12,9.04286E+12,1.055E+13,1.20571E+13,1.35643E+13,1.50714E+13,1.50075E+13,1.49436E+13,1.48796E+13,1.48157E+13,1.47518E+13,1.46879E+13,1.46239E+13,1.456E+13,1.44961E+13,1.44322E+13,1.51643E+13,1.58964E+13,1.66286E+13,1.73607E+13,1.80929E+13,1.8825E+13,1.95572E+13,2.02893E+13,2.10215E+13,2.17536E+13,2.24858E+13,2.32179E+13,2.39501E+13,2.46822E+13,2.54144E+13,2.61465E+13,2.68787E+13,2.76108E+13,2.8343E+13,2.90751E+13
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,0,1.09753E+11,2.19505E+11,3.29258E+11,4.3901E+11,5.48763E+11,6.58515E+11,7.68268E+11,8.7802E+11,9.87773E+11,1.09753E+12,1.11515E+12,1.13277E+12,1.15039E+12,1.16801E+12,1.18563E+12,1.20325E+12,1.22087E+12,1.23849E+12,1.25611E+12,1.27373E+12,1.33835E+12,1.40296E+12,1.46758E+12,1.5322E+12,1.59681E+12,1.66143E+12,1.72605E+12,1.79066E+12,1.85528E+12,1.9199E+12,1.98452E+12,2.04913E+12,2.11375E+12,2.17837E+12,2.24298E+12,2.3076E+12,2.37222E+12,2.43683E+12,2.50145E+12,2.56607E+12
600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
