timestamp,region,load_mw,onshore_wind_cf,onshore_wind_gen_mw,onshore_wind_cap_mw,offshore_wind_cf,offshore_wind_gen_mw,offshore_wind_cap_mw,solar_pv_cf,solar_pv_gen_mw,solar_pv_cap_mw,distributed_pv_cf,distributed_pv_gen_mw,distributed_pv_cap_mw
4/16/2024 10:00,USA,430284,,74013,,0.629287647,3489.4,5545,41541,118062.3,175385.8,0.373079779,15424.2,41342.9
4/16/2024 11:00,USA,437624,,74896,,0.648295762,3594.8,5545,54303,119248.7,175385.8,0.408558664,16891,41342.9
4/16/2024 12:00,USA,444190,,73984,,0.674697926,3741.2,5545,62126,119622.6,175385.8,0.415720716,17187.1,41342.9
4/16/2024 13:00,USA,451370,,74321,,0.668061317,3704.4,5545,64441,120275.1,175385.8,0.385860692,15952.6,41342.9
4/16/2024 14:00,USA,458630,,73606,,0.688494139,3817.7,5545,65907,117248.1,175385.8,0.37361917,15446.5,41342.9
4/16/2024 15:00,USA,465218,,72084,,0.701749324,3891.2,5545,64788,114090.6,175385.8,0.337068759,13935.4,41342.9
4/16/2024 16:00,USA,472798,,71946,,0.706221821,3916,5545,62189,104708.8,175385.8,0.312266435,12910,41342.9
4/16/2024 17:00,USA,479698,,71763,,0.745590622,4134.3,5545,55274,82110.9,175385.8,0.261087152,10794.1,41342.9
4/16/2024 18:00,USA,481192,,69845,,0.758503156,4205.9,5545,43353,58197.2,175385.8,0.210471447,8701.5,41342.9
4/16/2024 19:00,USA,478358,,67642,,0.785500451,4355.6,5545,32720,23513.8,175385.8,0.134719625,5569.7,41342.9
4/16/2024 20:00,USA,476045,,66704,,0.792028855,4391.8,5545,22835,1584.3,175385.8,0.032126435,1328.2,41342.9
4/16/2024 21:00,USA,467433,,64549,,0.784941389,4352.5,5545,1.38E+04,1.7,175385.8,0.004740838,196,41342.9
4/16/2024 22:00,USA,448830,,61180,,0.738954013,4097.5,5545,5425,0,175385.8,2.42E-06,0.1,41342.9
4/16/2024 23:00,USA,428434,,60087,,0.678376916,3761.6,5545,807,0,175385.8,0,0,41342.9
4/17/2024 0:00,USA,409436,,61903,,0.6348422,3520.2,5545,564,0,175385.8,0,0,41342.9
4/17/2024 1:00,USA,387839,,56834,,0.595978359,3304.7,5545,492,0,175385.8,0,0,41342.9
4/17/2024 2:00,USA,374056,,59044,,0.590279531,3273.1,5545,177,0,175385.8,0,0,41342.9
4/17/2024 3:00,USA,366225,,62307,,0.579242561,3211.9,5545,180,0,175385.8,0,0,41342.9
4/17/2024 4:00,USA,363993,,63997,,0.558719567,3098.1,5545,122,34.7,175385.8,0,0,41342.9
4/17/2024 5:00,USA,370617,,64160,,0.526925158,2921.8,5545,145,3249.3,175385.8,0.001712507,70.8,41342.9
4/17/2024 6:00,USA,388851,,65326,,0.494084761,2739.7,5545,477,25207,175385.8,0.048779839,2016.7,41342.9
4/17/2024 7:00,USA,407458,,65506,,0.430586114,2387.6,5545,2585,57832.1,175385.8,0.142583128,5894.8,41342.9
4/17/2024 8:00,USA,418308,,64952,,0.362128043,2008,5545,9144,101437.3,175385.8,0.190949353,7894.4,41342.9
4/17/2024 9:00,USA,427232,,61478,,0.373255185,2069.7,5545,21290,126743.4,175385.8,0.299098515,12365.6,41342.9
4/17/2024 10:00,USA,435517,,56787,,0.355311091,1970.2,5545,36335,132836.1,175385.8,0.403012367,16661.7,41342.9
4/17/2024 11:00,USA,442739,,57332,,0.39103697,2168.3,5545,50111,134620,175385.8,0.435627399,18010.1,41342.9
4/17/2024 12:00,USA,449234,,57852,,0.477114518,2645.6,5545,58853,137260.6,175385.8,0.442806383,18306.9,41342.9
4/17/2024 13:00,USA,456468,,58896,,0.5303156,2940.6,5545,62240,137965.3,175385.8,0.398307811,16467.2,41342.9
4/17/2024 14:00,USA,464273,,60200,,0.627177638,3477.7,5545,62655,137805.6,175385.8,0.409255277,16919.8,41342.9
4/17/2024 15:00,USA,471415,,60823,,0.710099188,3937.5,5545,61284,135607.6,175385.8,0.39010084,16127.9,41342.9
4/17/2024 16:00,USA,477745,,62815,,0.746618575,4140,5545,56818,126459,175385.8,0.372170312,15386.6,41342.9
4/17/2024 17:00,USA,481375,,65880,,0.741262399,4110.3,5545,50359,96685.9,175385.8,0.278069511,11496.2,41342.9
4/17/2024 18:00,USA,483187,,67959,,0.764021641,4236.5,5545,41436,62020.3,175385.8,0.216932049,8968.6,41342.9
4/17/2024 19:00,USA,480434,,68043,,0.778917944,4319.1,5545,32273,21793.4,175385.8,0.154394104,6383.1,41342.9
4/17/2024 20:00,USA,478477,,66562,,0.773471596,4288.9,5545,22960,1606.2,175385.8,0.037072871,1532.7,41342.9
4/17/2024 21:00,USA,469997,,67455,,0.736898106,4086.1,5545,1.28E+04,0.1,175385.8,0.005011743,207.2,41342.9
4/17/2024 22:00,USA,451124,,71537,,0.708007214,3925.9,5545,4598,0,175385.8,0,0,41342.9
4/17/2024 23:00,USA,428437,,75833,,0.669359784,3711.6,5545,766,0,175385.8,0,0,41342.9
4/18/2024 0:00,USA,408033,,73065,,0.650604148,3607.6,5545,315,0,175385.8,0,0,41342.9
4/18/2024 1:00,USA,390923,,75626,,0.612822362,3398.1,5545,516,0,175385.8,0,0,41342.9
4/18/2024 2:00,USA,377023,,75558,,0.580901713,3221.1,5545,370,0,175385.8,0,0,41342.9
4/18/2024 3:00,USA,368105,,73315,,0.561208296,3111.9,5545,241,0,175385.8,0,0,41342.9
4/18/2024 4:00,USA,366368,,71223,,0.561190261,3111.8,5545,135,78.9,175385.8,0,0,41342.9
4/18/2024 5:00,USA,372993,,70992,,0.515148783,2856.5,5545,120,4729.7,175385.8,0.003804765,157.3,41342.9
4/18/2024 6:00,USA,391453,,70001,,0.519477006,2880.5,5545,927,29936.3,175385.8,0.069061435,2855.2,41342.9
4/18/2024 7:00,USA,412478,,67762,,0.453183048,2512.9,5545,4990,68624.2,175385.8,0.166877505,6899.2,41342.9
4/18/2024 8:00,USA,426483,,66805,,0.356681695,1977.8,5545,12614,115258.3,175385.8,0.22776825,9416.6,41342.9
4/18/2024 9:00,USA,436887,,63148,,0.310243463,1720.3,5545,24578,141788.6,175385.8,0.332267451,13736.9,41342.9
4/18/2024 10:00,USA,446690,,61727,,0.325788999,1806.5,5545,37157,146023.8,175385.8,0.411245945,17002.1,41342.9
4/18/2024 11:00,USA,455209,,60068,,0.307339946,1704.2,5545,48533,144889.6,175385.8,0.457655365,18920.8,41342.9
4/18/2024 12:00,USA,462348,,58915,,0.299891794,1662.9,5545,56843,145696.5,175385.8,0.451221371,18654.8,41342.9
4/18/2024 13:00,USA,470677,,60341,,0.302164112,1675.5,5545,60275,145347.5,175385.8,0.421547593,17428,41342.9
4/18/2024 14:00,USA,477718,,61472,,0.291145176,1614.4,5545,61135,142351.6,175385.8,0.420345452,17378.3,41342.9
4/18/2024 15:00,USA,485321,,62414,,0.258629396,1434.1,5545,61192,138367,175385.8,0.402944641,16658.9,41342.9
4/18/2024 16:00,USA,493104,,62654,,0.235978359,1308.5,5545,59953,127843.7,175385.8,0.376603963,15569.9,41342.9
4/18/2024 17:00,USA,498723,,62928,,0.237727683,1318.2,5545,54628,98874.6,175385.8,0.260153497,10755.5,41342.9
4/18/2024 18:00,USA,497631,,65910,,0.271217313,1503.9,5545,42803,64747.5,175385.8,0.204755835,8465.2,41342.9
4/18/2024 19:00,USA,491008,,69377,,0.344688909,1911.3,5545,30293,24279.2,175385.8,0.156525062,6471.2,41342.9
4/18/2024 20:00,USA,485992,,72187,,0.436357078,2419.6,5545,19692,1533.3,175385.8,0.036944675,1527.4,41342.9
4/18/2024 21:00,USA,476192,,73717,,0.532209197,2951.1,5545,1.25E+04,0.2,175385.8,0.005091563,210.5,41342.9
4/18/2024 22:00,USA,455811,,73825,,0.590081154,3272,5545,4833,0,175385.8,0,0,41342.9
4/18/2024 23:00,USA,432492,,69573,,0.654102795,3627,5545,695,0,175385.8,0,0,41342.9
4/19/2024 0:00,USA,409527,,69242,,0.699260595,3877.4,5545,306,0,175385.8,0,0,41342.9
4/19/2024 1:00,USA,390621,,65298,,0.704598738,3907,5545,476,0,175385.8,0,0,41342.9
4/19/2024 2:00,USA,375804,,63331,,0.705392245,3911.4,5545,217,0,175385.8,0,0,41342.9
4/19/2024 3:00,USA,367459,,60959,,0.688548242,3818,5545,115,0,175385.8,0,0,41342.9
4/19/2024 4:00,USA,364736,,59883,,0.658827773,3653.2,5545,137,76,175385.8,0,0,41342.9
4/19/2024 5:00,USA,369933,,60850,,0.605843102,3359.4,5545,133,1809.3,175385.8,0.003115408,128.8,41342.9
4/19/2024 6:00,USA,388134,,59756,,0.579765555,3214.8,5545,308,16449,175385.8,0.04018586,1661.4,41342.9
4/19/2024 7:00,USA,407172,,59550,,0.524310189,2907.3,5545,2069,50904.7,175385.8,0.092018218,3804.3,41342.9
4/19/2024 8:00,USA,419258,,58398,,0.488854824,2710.7,5545,9294,90496,175385.8,0.163285594,6750.7,41342.9
4/19/2024 9:00,USA,428228,,57273,,0.429576195,2382,5545,20394,115321.7,175385.8,0.275394324,11385.6,41342.9
4/19/2024 10:00,USA,435662,,61097,,0.386907124,2145.4,5545,32260,121566.2,175385.8,0.385517223,15938.4,41342.9
4/19/2024 11:00,USA,442562,,61967,,0.351884581,1951.2,5545,45601,124170.3,175385.8,0.409083543,16912.7,41342.9
4/19/2024 12:00,USA,447019,,59474,,0.318178539,1764.3,5545,56332,123605.1,175385.8,0.405148163,16750,41342.9
4/19/2024 13:00,USA,451895,,54814,,0.295545537,1638.8,5545,60778,120946.8,175385.8,0.360006192,14883.7,41342.9
4/19/2024 14:00,USA,455110,,53136,,0.276952209,1535.7,5545,61863,117969.2,175385.8,0.357439851,14777.6,41342.9
4/19/2024 15:00,USA,457463,,52444,,0.256934175,1424.7,5545,61712,114271.2,175385.8,0.324432974,13413,41342.9
4/19/2024 16:00,USA,460697,,51905,,0.24503156,1358.7,5545,58763,108828.8,175385.8,0.293714277,12143,41342.9
4/19/2024 17:00,USA,463895,,53303,,0.237709648,1318.1,5545,52511,86142.4,175385.8,0.257891923,10662,41342.9
4/19/2024 18:00,USA,462352,,53810,,0.207989179,1153.3,5545,42706,57229.7,175385.8,0.200336696,8282.5,41342.9
4/19/2024 19:00,USA,458098,,55354,,0.156176736,866,5545,30160,18910.3,175385.8,0.146663635,6063.5,41342.9
4/19/2024 20:00,USA,456073,,57901,,0.137078449,760.1,5545,21350,1421.3,175385.8,0.025496518,1054.1,41342.9
4/19/2024 21:00,USA,450102,,59423,,0.116609558,646.6,5545,1.31E+04,1.8,175385.8,0.003446783,142.5,41342.9
4/19/2024 22:00,USA,435812,,61274,,0.091307484,506.3,5545,4998,0,175385.8,2.42E-06,0.1,41342.9
4/19/2024 23:00,USA,417706,,63491,,0.05839495,323.8,5545,1036,0,175385.8,0,0,41342.9
4/20/2024 0:00,USA,397717,,63499,,0.040468891,224.4,5545,480,0,175385.8,0,0,41342.9
4/20/2024 1:00,USA,381156,,64309,,0.052335437,290.2,5545,603,0,175385.8,0,0,41342.9
4/20/2024 2:00,USA,369861,,65006,,0.075509468,418.7,5545,357,0,175385.8,0,0,41342.9
4/20/2024 3:00,USA,360990,,64976,,0.103606853,574.5,5545,274,0,175385.8,0,0,41342.9
4/20/2024 4:00,USA,356444,,63708,,0.137312894,761.4,5545,241,46.2,175385.8,0,0,41342.9
4/20/2024 5:00,USA,356066,,64373,,0.180811542,1002.6,5545,221,2239.8,175385.8,0.001915686,79.2,41342.9
4/20/2024 6:00,USA,360702,,65254,,0.20465284,1134.8,5545,503,18164.5,175385.8,0.038756352,1602.3,41342.9
4/20/2024 7:00,USA,369669,,66244,,0.228422002,1266.6,5545,3192,48181.8,175385.8,0.101879646,4212,41342.9
4/20/2024 8:00,USA,383226,,68819,,0.227123535,1259.4,5545,10996,82150.5,175385.8,0.161304601,6668.8,41342.9
4/20/2024 9:00,USA,396274,,70761,,0.224724977,1246.1,5545,20547,112868.9,175385.8,0.281467918,11636.7,41342.9
4/20/2024 10:00,USA,407152,,74493,,0.224454463,1244.6,5545,31200,122178.9,175385.8,0.403346161,16675.5,41342.9
4/20/2024 11:00,USA,415289,,74245,,0.228656447,1267.9,5545,44258,127931.7,175385.8,0.437927673,18105.2,41342.9
4/20/2024 12:00,USA,420780,,71815,,0.241623084,1339.8,5545,51301,126025.6,175385.8,0.443203065,18323.3,41342.9
4/20/2024 13:00,USA,424325,,69509,,0.252966637,1402.7,5545,55531,126137.3,175385.8,0.413014085,17075.2,41342.9
4/20/2024 14:00,USA,424923,,63787,,0.246348061,1366,5545,56724,123522.6,175385.8,0.404862745,16738.2,41342.9
4/20/2024 15:00,USA,426207,,61355,,0.232587917,1289.7,5545,54972,119911.6,175385.8,0.390495103,16144.2,41342.9
4/20/2024 16:00,USA,428049,,58960,,0.212209197,1176.7,5545,51097,107340.8,175385.8,0.36862194,15239.9,41342.9
4/20/2024 17:00,USA,430676,,57866,,0.178052299,987.3,5545,44626,83281.2,175385.8,0.270271316,11173.8,41342.9
4/20/2024 18:00,USA,431144,,58413,,0.165698828,918.8,5545,36418,50619.4,175385.8,0.207382646,8573.8,41342.9
4/20/2024 19:00,USA,429163,,57101,,0.151740307,841.4,5545,28101,20317.6,175385.8,0.146073449,6039.1,41342.9
4/20/2024 20:00,USA,430409,,55671,,0.141316501,783.6,5545,22151,1803.5,175385.8,0.036990632,1529.3,41342.9
4/20/2024 21:00,USA,426200,,52532,,0.12012624,666.1,5545,1.47E+04,0.7,175385.8,0.004931923,203.9,41342.9
4/20/2024 22:00,USA,414715,,51343,,0.108890893,603.8,5545,5836,0,175385.8,2.42E-06,0.1,41342.9
4/20/2024 23:00,USA,399412,,56647,,0.094752029,525.4,5545,1077,0,175385.8,0,0,41342.9
4/21/2024 0:00,USA,382974,,54484,,0.097096483,538.4,5545,402,0,175385.8,0,0,41342.9
4/21/2024 1:00,USA,369583,,53548,,0.091938683,509.8,5545,410,0,175385.8,0,0,41342.9
4/21/2024 2:00,USA,359707,,52399,,0.094192967,522.3,5545,473,0,175385.8,0,0,41342.9
4/21/2024 3:00,USA,352709,,49442,,0.088782687,492.3,5545,291,0,175385.8,0,0,41342.9
4/21/2024 4:00,USA,348954,,47388,,0.079188458,439.1,5545,284,107,175385.8,0,0,41342.9
4/21/2024 5:00,USA,347336,,45917,,0.075130748,416.6,5545,245,5070.4,175385.8,0.005713194,236.2,41342.9
4/21/2024 6:00,USA,351875,,44750,,0.064887286,359.8,5545,484,23740.9,175385.8,0.068696197,2840.1,41342.9
4/21/2024 7:00,USA,358482,,42828,,0.063408476,351.6,5545,1924,52707.8,175385.8,0.149005029,6160.3,41342.9
4/21/2024 8:00,USA,369352,,39956,,0.072155095,400.1,5545,7393,91379.1,175385.8,0.199020872,8228.1,41342.9
4/21/2024 9:00,USA,381097,,33410,,0.075635708,419.4,5545,19139,117431.6,175385.8,0.316721856,13094.2,41342.9
4/21/2024 10:00,USA,389005,,29717,,0.080234445,444.9,5545,32350,122443.2,175385.8,0.39993566,16534.5,41342.9
4/21/2024 11:00,USA,393663,,32348,,0.08245266,457.2,5545,46368,126341.7,175385.8,0.422420778,17464.1,41342.9
4/21/2024 12:00,USA,396464,,34965,,0.111469793,618.1,5545,54731,127903.3,175385.8,0.431481585,17838.7,41342.9
4/21/2024 13:00,USA,398464,,36580,,0.126726781,702.7,5545,57570,128553.6,175385.8,0.404224184,16711.8,41342.9
4/21/2024 14:00,USA,399240,,38007,,0.138286745,766.8,5545,59362,124808.5,175385.8,0.411528945,17013.8,41342.9
4/21/2024 15:00,USA,399381,,39139,,0.147502254,817.9,5545,58716,119728.7,175385.8,0.391111896,16169.7,41342.9
4/21/2024 16:00,USA,403261,,39685,,0.181911632,1008.7,5545,58130,110888.5,175385.8,0.35593536,14715.4,41342.9
4/21/2024 17:00,USA,409061,,39346,,0.263841298,1463,5545,56838,89982.2,175385.8,0.266783414,11029.6,41342.9
4/21/2024 18:00,USA,413877,,38310,,0.319981966,1774.3,5545,52142,64483.5,175385.8,0.213499779,8826.7,41342.9
4/21/2024 19:00,USA,421099,,36332,,0.350676285,1944.5,5545,41536,27278.5,175385.8,0.154996384,6408,41342.9
4/21/2024 20:00,USA,429745,,33544,,0.36418395,2019.4,5545,26259,2382.2,175385.8,0.040135066,1659.3,41342.9
4/21/2024 21:00,USA,430707,,35295,,0.38908927,2157.5,5545,1.46E+04,2,175385.8,0.00604215,249.8,41342.9
4/21/2024 22:00,USA,420111,,42971,,0.429287647,2380.4,5545,5575,0,175385.8,4.84E-06,0.2,41342.9
4/21/2024 23:00,USA,403310,,49579,,0.454571686,2520.6,5545,1058,0,175385.8,0,0,41342.9
4/22/2024 0:00,USA,387729,,53032,,0.464851217,2577.6,5545,584,0,175385.8,0,0,41342.9
4/22/2024 1:00,USA,375097,,53406,,0.471794409,2616.1,5545,379,0,175385.8,0,0,41342.9
4/22/2024 2:00,USA,366883,,54748,,0.460793508,2555.1,5545,193,0,175385.8,0,0,41342.9
4/22/2024 3:00,USA,362422,,54988,,0.455148783,2523.8,5545,183,0,175385.8,0,0,41342.9
4/22/2024 4:00,USA,365100,,55523,,0.411866546,2283.8,5545,154,37.2,175385.8,0,0,41342.9
4/22/2024 5:00,USA,376356,,56320,,0.36490532,2023.4,5545,130,3622.5,175385.8,0.002725982,112.7,41342.9
4/22/2024 6:00,USA,401523,,59620,,0.303011722,1680.2,5545,1202,18897.3,175385.8,0.029349659,1213.4,41342.9
4/22/2024 7:00,USA,422826,,62088,,0.24833183,1377,5545,5595,52346,175385.8,0.080495079,3327.9,41342.9
4/22/2024 8:00,USA,428248,,62586,,0.236411181,1310.9,5545,17035,97612.6,175385.8,0.159289745,6585.5,41342.9
4/22/2024 9:00,USA,427098,,60219,,0.270892696,1502.1,5545,34453,127116,175385.8,0.286898113,11861.2,41342.9
4/22/2024 10:00,USA,425142,,61712,,0.29458972,1633.5,5545,49874,129806.9,175385.8,0.39357181,16271.4,41342.9
4/22/2024 11:00,USA,424013,,65686,,0.382795311,2122.6,5545,60108,129508.9,175385.8,0.417791205,17272.7,41342.9
4/22/2024 12:00,USA,422601,,67201,,0.462614968,2565.2,5545,66390,128084.2,175385.8,0.422527205,17468.5,41342.9
4/22/2024 13:00,USA,420774,,68424,,0.537132552,2978.4,5545,69489,126373.4,175385.8,0.38267272,15820.8,41342.9
4/22/2024 14:00,USA,421308,,69767,,0.630225428,3494.6,5545,69196,121914.5,175385.8,0.387628831,16025.7,41342.9
4/22/2024 15:00,USA,422067,,70406,,0.642903517,3564.9,5545,69231,116997.6,175385.8,0.373594982,15445.5,41342.9
4/22/2024 16:00,USA,424958,,72338,,0.641118124,3555,5545,68606,108325.8,175385.8,0.339122316,14020.3,41342.9
4/22/2024 17:00,USA,432202,,74941,,0.651055005,3610.1,5545,63397,93665.9,175385.8,0.265131377,10961.3,41342.9
4/22/2024 18:00,USA,437857,,75613,,0.712533814,3951,5545,52984,68740.8,175385.8,0.218051951,9014.9,41342.9
4/22/2024 19:00,USA,441846,,76770,,0.726907124,4030.7,5545,38536,27727.9,175385.8,0.159616282,6599,41342.9
4/22/2024 20:00,USA,447137,,76680,,0.705951307,3914.5,5545,25843,2586.7,175385.8,0.041407352,1711.9,41342.9
4/22/2024 21:00,USA,443835,,78945,,0.593669973,3291.9,5545,1.54E+04,2.2,175385.8,0.006581541,272.1,41342.9
4/22/2024 22:00,USA,428248,,80921,,0.593128945,3288.9,5545,5986,0,175385.8,4.84E-06,0.2,41342.9
4/22/2024 23:00,USA,408251,,75813,,0.523011722,2900.1,5545,1072,0,175385.8,0,0,41342.9
4/23/2024 0:00,USA,390072,,79901,,0.485392245,2691.5,5545,632,0,175385.8,0,0,41342.9
4/23/2024 1:00,USA,377541,,78835,,0.307700631,1706.2,5545,312,0,175385.8,0,0,41342.9
4/23/2024 2:00,USA,368036,,76907,,0.254950406,1413.7,5545,152,0,175385.8,0,0,41342.9
4/23/2024 3:00,USA,363415,,77274,,0.249143372,1381.5,5545,144,0,175385.8,0,0,41342.9
4/23/2024 4:00,USA,364944,,76619,,0.304508566,1688.5,5545,135,20.8,175385.8,0,0,41342.9
4/23/2024 5:00,USA,375840,,77632,,0.331974752,1840.8,5545,136,557.1,175385.8,0.001129577,46.7,41342.9
4/23/2024 6:00,USA,397482,,77754,,0.270856628,1501.9,5545,1499,11567.9,175385.8,0.01338803,553.5,41342.9
4/23/2024 7:00,USA,416250,,78897,,0.31128945,1726.1,5545,7008,37304.9,175385.8,0.036264994,1499.3,41342.9
4/23/2024 8:00,USA,419530,,78360,,0.285680794,1584.1,5545,19689,73411.4,175385.8,0.092859959,3839.1,41342.9
4/23/2024 9:00,USA,418158,,73551,,0.24025248,1332.2,5545,34431,103427,175385.8,0.20388265,8429.1,41342.9
4/23/2024 10:00,USA,419096,,71520,,0.311181244,1725.5,5545,45674,115149.6,175385.8,0.291368046,12046,41342.9
4/23/2024 11:00,USA,420069,,70860,,0.421550947,2337.5,5545,58340,121986.3,175385.8,0.320562902,13253,41342.9
4/23/2024 12:00,USA,420226,,66802,,0.544670875,3020.2,5545,66938,123256.9,175385.8,0.328544925,13583,41342.9
4/23/2024 13:00,USA,421497,,63599,,0.615834085,3414.8,5545,70725,123031.3,175385.8,0.320860414,13265.3,41342.9
4/23/2024 14:00,USA,423873,,62968,,0.612804328,3398,5545,71583,121588.2,175385.8,0.311610942,12882.9,41342.9
4/23/2024 15:00,USA,427663,,63515,,0.669251578,3711,5545,71165,120110.8,175385.8,0.299468591,12380.9,41342.9
4/23/2024 16:00,USA,432328,,63283,,0.688151488,3815.8,5545,67858,116184.4,175385.8,0.281550157,11640.1,41342.9
4/23/2024 17:00,USA,439047,,62747,,0.614697926,3408.5,5545,60068,99789.2,175385.8,0.257221917,10634.3,41342.9
4/23/2024 18:00,USA,443160,,61520,,0.731127142,4054.1,5545,49516,66395.4,175385.8,0.217534329,8993.5,41342.9
4/23/2024 19:00,USA,445630,,63071,,0.738412985,4094.5,5545,38105,26703.1,175385.8,0.164134591,6785.8,41342.9
4/23/2024 20:00,USA,449097,,63087,,0.768656447,4262.2,5545,25419,2567.2,175385.8,0.041995119,1736.2,41342.9
4/23/2024 21:00,USA,443798,,61024,,0.760180343,4215.2,5545,1.54E+04,2,175385.8,0.006593635,272.6,41342.9
4/23/2024 22:00,USA,426676,,63246,,0.75792606,4202.7,5545,6173,0,175385.8,4.84E-06,0.2,41342.9
4/23/2024 23:00,USA,405949,,65706,,0.741713255,4112.8,5545,1092,0,175385.8,0,0,41342.9
4/24/2024 0:00,USA,388609,,65464,,0.692876465,3842,5545,453,0,175385.8,0,0,41342.9
4/24/2024 1:00,USA,374009,,65696,,0.484418395,2686.1,5545,220,0,175385.8,0,0,41342.9
4/24/2024 2:00,USA,362310,,62723,,0.345211903,1914.2,5545,33,0,175385.8,0,0,41342.9
4/24/2024 3:00,USA,356331,,59459,,0.456988278,2534,5545,40,0,175385.8,0,0,41342.9
4/24/2024 4:00,USA,355971,,56868,,0.562506763,3119.1,5545,13,37.1,175385.8,0,0,41342.9
4/24/2024 5:00,USA,363260,,56440,,0.596952209,3310.1,5545,0,2096.8,175385.8,0.002728401,112.8,41342.9
4/24/2024 6:00,USA,382849,,53510,,0.571848512,3170.9,5545,588,25411.4,175385.8,0.037788834,1562.3,41342.9
4/24/2024 7:00,USA,402339,,50629,,0.60503156,3354.9,5545,4144,62423.7,175385.8,0.084923893,3511,41342.9
4/24/2024 8:00,USA,412010,,48409,,0.63716862,3533.1,5545,13957,103176.2,175385.8,0.126142578,5215.1,41342.9
4/24/2024 9:00,USA,418009,,42250,,0.633904418,3515,5545,28408,129366.3,175385.8,0.222824233,9212.2,41342.9
4/24/2024 10:00,USA,423774,,36960,,0.605716862,3358.7,5545,42206,136279.5,175385.8,0.309910529,12812.6,41342.9
4/24/2024 11:00,USA,427177,,36481,,0.58613165,3250.1,5545,53062,138054,175385.8,0.34704387,14347.8,41342.9
4/24/2024 12:00,USA,431228,,37244,,0.577637511,3203,5545,59965,137842.3,175385.8,0.355662036,14704.1,41342.9
4/24/2024 13:00,USA,435346,,38464,,0.547195672,3034.2,5545,64197,137521.9,175385.8,0.336592256,13915.7,41342.9
4/24/2024 14:00,USA,439533,,40116,,0.575671776,3192.1,5545,66280,134993.2,175385.8,0.329611614,13627.1,41342.9
4/24/2024 15:00,USA,444720,,41877,,0.559531109,3102.6,5545,64955,133893.9,175385.8,0.319677623,13216.4,41342.9
4/24/2024 16:00,USA,450909,,44270,,0.510766456,2832.2,5545,61902,127233,175385.8,0.284663147,11768.8,41342.9
4/24/2024 17:00,USA,457094,,46480,,0.600324617,3328.8,5545,57031,103138.1,175385.8,0.239325253,9894.4,41342.9
4/24/2024 18:00,USA,461059,,50890,,0.600288548,3328.6,5545,49165,66945,175385.8,0.216627281,8956,41342.9
4/24/2024 19:00,USA,461404,,54627,,0.649486023,3601.4,5545,36519,24693.3,175385.8,0.155850219,6443.3,41342.9
4/24/2024 20:00,USA,460746,,57138,,0.597817854,3314.9,5545,22168,2251.1,175385.8,0.040918755,1691.7,41342.9
4/24/2024 21:00,USA,454458,,61788,,0.557222723,3089.8,5545,1.29E+04,0.2,175385.8,0.006729088,278.2,41342.9
4/24/2024 22:00,USA,437895,,69450,,0.535924256,2971.7,5545,4850,0,175385.8,0,0,41342.9
4/24/2024 23:00,USA,417135,,78357,,0.609846709,3381.6,5545,722,0,175385.8,0,0,41342.9
4/25/2024 0:00,USA,395631,,76409,,0.609738503,3381,5545,319,0,175385.8,0,0,41342.9
4/25/2024 1:00,USA,379750,,77574,,0.645320108,3578.3,5545,389,0,175385.8,0,0,41342.9
4/25/2024 2:00,USA,368399,,77906,,0.659495041,3656.9,5545,112,0,175385.8,0,0,41342.9
4/25/2024 3:00,USA,362190,,76869,,0.624887286,3465,5545,48,0,175385.8,0,0,41342.9
4/25/2024 4:00,USA,361579,,75531,,0.634860234,3520.3,5545,16,81.5,175385.8,0,0,41342.9
4/25/2024 5:00,USA,370254,,74226,,0.622091975,3449.5,5545,0,5428.2,175385.8,0.00545922,225.7,41342.9
4/25/2024 6:00,USA,389670,,74139,,0.541370604,3001.9,5545,1106,37844.6,175385.8,0.069685484,2881,41342.9
4/25/2024 7:00,USA,408532,,72705,,0.612046889,3393.8,5545,6298,76899,175385.8,0.154270745,6378,41342.9
4/25/2024 8:00,USA,415631,,70708,,0.607321912,3367.6,5545,17944,119999.4,175385.8,0.221048838,9138.8,41342.9
4/25/2024 9:00,USA,419981,,68443,,0.605680794,3358.5,5545,30415,143868.3,175385.8,0.32478128,13427.4,41342.9
4/25/2024 10:00,USA,425101,,67048,,0.601731289,3336.6,5545,41328,150338.1,175385.8,0.383170992,15841.4,41342.9
4/25/2024 11:00,USA,429522,,67941,,0.625085663,3466.1,5545,51850,150562.3,175385.8,0.409127081,16914.5,41342.9
4/25/2024 12:00,USA,433421,,70940,,0.636627592,3530.1,5545,57025,149650.3,175385.8,0.421400047,17421.9,41342.9
4/25/2024 13:00,USA,437961,,73247,,0.639206492,3544.4,5545,58639,148616.4,175385.8,0.374876944,15498.5,41342.9
4/25/2024 14:00,USA,441693,,76134,,0.59889991,3320.9,5545,58044,145071.8,175385.8,0.379075972,15672.1,41342.9
4/25/2024 15:00,USA,445855,,77619,,0.57238954,3173.9,5545,57971,142726.4,175385.8,0.366638528,15157.9,41342.9
4/25/2024 16:00,USA,450979,,77721,,0.563480613,3124.5,5545,55229,130413.6,175385.8,0.35453004,14657.3,41342.9
4/25/2024 17:00,USA,455714,,80216,,0.54735798,3035.1,5545,49159,97497.3,175385.8,0.269557772,11144.3,41342.9
