hour_index,ts_utc_excel,timestamp_utc,ts_et_excel,timestamp_et,us_demand_mw,gen_coal_mw,gen_natural_gas_mw,gen_nuclear_mw,gen_oil_mw,gen_hydro_mw,gen_solar_mw,gen_wind_mw,gen_battery_storage_mw,gen_other_storage_mw,gen_unknown_storage_mw,gen_geothermal_mw,gen_other_fuel_mw,gen_unknown_fuel_mw,date_et,hour_et,date_utc,hour_utc,total_generation_core_mw
2611,2024-04-19 00:00:00,2024-04-19 00:00,2024-04-18 20:00:00,2024-04-18 20:00,491008.0,64843.0,205435.0,79524.0,481.0,37173.0,30293.0,69377.0,,,,,5109.0,,2024-04-18,20,2024-04-19,0,492235.0
2612,2024-04-19 01:00:00,2024-04-19 01:00,2024-04-18 21:00:00,2024-04-18 21:00,485992.0,65426.0,203931.0,79556.0,411.0,36862.0,19692.0,72187.0,,,,,6725.0,,2024-04-18,21,2024-04-19,1,484790.0
2613,2024-04-19 02:00:00,2024-04-19 02:00,2024-04-18 22:00:00,2024-04-18 22:00,476192.0,65590.0,199332.0,79577.0,329.0,37845.0,12534.0,73717.0,,,,,5923.0,,2024-04-18,22,2024-04-19,2,474847.0
2614,2024-04-19 03:00:00,2024-04-19 03:00,2024-04-18 23:00:00,2024-04-18 23:00,455811.0,64446.0,186333.0,79572.0,266.0,35929.0,4833.0,73825.0,,,,,8357.0,,2024-04-18,23,2024-04-19,3,453561.0
2615,2024-04-19 04:00:00,2024-04-19 04:00,2024-04-19 00:00:00,2024-04-19 00:00,432492.0,60801.0,174236.0,79600.0,456.0,33330.0,695.0,69573.0,,,,,10973.0,,2024-04-19,0,2024-04-19,4,429664.0
2616,2024-04-19 05:00:00,2024-04-19 05:00,2024-04-19 01:00:00,2024-04-19 01:00,409527.0,55797.0,162891.0,79601.0,313.0,31230.0,306.0,69242.0,,,,,10019.0,,2024-04-19,1,2024-04-19,5,409399.0
2617,2024-04-19 06:00:00,2024-04-19 06:00,2024-04-19 02:00:00,2024-04-19 02:00,390621.0,53176.0,155029.0,79620.0,306.0,28830.0,476.0,65298.0,,,,,9006.0,,2024-04-19,2,2024-04-19,6,391741.0
2618,2024-04-19 07:00:00,2024-04-19 07:00,2024-04-19 03:00:00,2024-04-19 03:00,375804.0,50650.0,147889.0,79628.0,304.0,27289.0,217.0,63331.0,,,,,6219.0,,2024-04-19,3,2024-04-19,7,375527.0
2619,2024-04-19 08:00:00,2024-04-19 08:00,2024-04-19 04:00:00,2024-04-19 04:00,367459.0,50504.0,146104.0,79653.0,319.0,25214.0,115.0,60959.0,,,,,5308.0,,2024-04-19,4,2024-04-19,8,368176.0
2620,2024-04-19 09:00:00,2024-04-19 09:00,2024-04-19 05:00:00,2024-04-19 05:00,364736.0,50422.0,144032.0,79664.0,325.0,24613.0,137.0,59883.0,,,,,5567.0,,2024-04-19,5,2024-04-19,9,364643.0
2621,2024-04-19 10:00:00,2024-04-19 10:00,2024-04-19 06:00:00,2024-04-19 06:00,369933.0,52616.0,148953.0,79718.0,326.0,26455.0,133.0,60850.0,,,,,5400.0,,2024-04-19,6,2024-04-19,10,374451.0
2622,2024-04-19 11:00:00,2024-04-19 11:00,2024-04-19 07:00:00,2024-04-19 07:00,388134.0,55650.0,160499.0,79713.0,371.0,29266.0,308.0,59756.0,,,,,5501.0,,2024-04-19,7,2024-04-19,11,391064.0
2623,2024-04-19 12:00:00,2024-04-19 12:00,2024-04-19 08:00:00,2024-04-19 08:00,407172.0,57667.0,169754.0,79723.0,401.0,32642.0,2069.0,59550.0,,,,,5877.0,,2024-04-19,8,2024-04-19,12,407683.0
2624,2024-04-19 13:00:00,2024-04-19 13:00,2024-04-19 09:00:00,2024-04-19 09:00,419258.0,58305.0,171035.0,79712.0,405.0,35720.0,9294.0,58398.0,,,,,6503.0,,2024-04-19,9,2024-04-19,13,419372.0
2625,2024-04-19 14:00:00,2024-04-19 14:00,2024-04-19 10:00:00,2024-04-19 10:00,428228.0,57996.0,169133.0,79683.0,393.0,35313.0,20394.0,57273.0,,,,,6877.0,,2024-04-19,10,2024-04-19,14,427062.0
2626,2024-04-19 15:00:00,2024-04-19 15:00,2024-04-19 11:00:00,2024-04-19 11:00,435662.0,56493.0,163588.0,79657.0,364.0,34234.0,32260.0,61097.0,,,,,7543.0,,2024-04-19,11,2024-04-19,15,435236.0
2627,2024-04-19 16:00:00,2024-04-19 16:00,2024-04-19 12:00:00,2024-04-19 12:00,442562.0,54382.0,159984.0,79608.0,365.0,32317.0,45601.0,61967.0,,,,,6122.0,,2024-04-19,12,2024-04-19,16,440346.0
2628,2024-04-19 17:00:00,2024-04-19 17:00,2024-04-19 13:00:00,2024-04-19 13:00,447019.0,55150.0,161931.0,79577.0,372.0,29211.0,56332.0,59474.0,,,,,5212.0,,2024-04-19,13,2024-04-19,17,447259.0
2629,2024-04-19 18:00:00,2024-04-19 18:00,2024-04-19 14:00:00,2024-04-19 14:00,451895.0,57365.0,166392.0,79569.0,411.0,27396.0,60778.0,54814.0,,,,,5800.0,,2024-04-19,14,2024-04-19,18,452525.0
2630,2024-04-19 19:00:00,2024-04-19 19:00,2024-04-19 15:00:00,2024-04-19 15:00,455110.0,57994.0,171407.0,79500.0,432.0,27419.0,61863.0,53136.0,,,,,4367.0,,2024-04-19,15,2024-04-19,19,456118.0
2631,2024-04-19 20:00:00,2024-04-19 20:00,2024-04-19 16:00:00,2024-04-19 16:00,457463.0,57356.0,175863.0,79508.0,369.0,27361.0,61712.0,52444.0,,,,,3348.0,,2024-04-19,16,2024-04-19,20,457961.0
2632,2024-04-19 21:00:00,2024-04-19 21:00,2024-04-19 17:00:00,2024-04-19 17:00,460697.0,57790.0,182526.0,79498.0,350.0,29029.0,58763.0,51905.0,,,,,2704.0,,2024-04-19,17,2024-04-19,21,462565.0
2633,2024-04-19 22:00:00,2024-04-19 22:00,2024-04-19 18:00:00,2024-04-19 18:00,463895.0,58376.0,187080.0,79492.0,371.0,31383.0,52511.0,53303.0,,,,,2512.0,,2024-04-19,18,2024-04-19,22,465028.0
2634,2024-04-19 23:00:00,2024-04-19 23:00,2024-04-19 19:00:00,2024-04-19 19:00,462352.0,60297.0,191410.0,79517.0,373.0,32626.0,42706.0,53810.0,,,,,2632.0,,2024-04-19,19,2024-04-19,23,463371.0
2635,2024-04-20 00:00:00,2024-04-20 00:00,2024-04-19 20:00:00,2024-04-19 20:00,458098.0,62042.0,194483.0,79497.0,416.0,33657.0,30160.0,55354.0,,,,,4152.0,,2024-04-19,20,2024-04-20,0,459761.0
2636,2024-04-20 01:00:00,2024-04-20 01:00,2024-04-19 21:00:00,2024-04-19 21:00,456073.0,62337.0,193998.0,79516.0,406.0,36032.0,21350.0,57901.0,,,,,5680.0,,2024-04-19,21,2024-04-20,1,457220.0
2637,2024-04-20 02:00:00,2024-04-20 02:00,2024-04-19 22:00:00,2024-04-19 22:00,450102.0,62646.0,192548.0,79560.0,348.0,37876.0,13094.0,59423.0,,,,,7151.0,,2024-04-19,22,2024-04-20,2,452646.0
2638,2024-04-20 03:00:00,2024-04-20 03:00,2024-04-19 23:00:00,2024-04-19 23:00,435812.0,61513.0,182584.0,79220.0,339.0,35467.0,4998.0,61274.0,,,,,8713.0,,2024-04-19,23,2024-04-20,3,434108.0
2639,2024-04-20 04:00:00,2024-04-20 04:00,2024-04-20 00:00:00,2024-04-20 00:00,417706.0,58784.0,168793.0,79088.0,332.0,33257.0,1036.0,63491.0,,,,,11261.0,,2024-04-20,0,2024-04-20,4,416042.0
2640,2024-04-20 05:00:00,2024-04-20 05:00,2024-04-20 01:00:00,2024-04-20 01:00,397717.0,53735.0,157033.0,78950.0,751.0,31377.0,480.0,63499.0,,,,,10063.0,,2024-04-20,1,2024-04-20,5,395888.0
2641,2024-04-20 06:00:00,2024-04-20 06:00,2024-04-20 02:00:00,2024-04-20 02:00,381156.0,51028.0,147280.0,78929.0,565.0,29889.0,603.0,64309.0,,,,,9551.0,,2024-04-20,2,2024-04-20,6,382154.0
2642,2024-04-20 07:00:00,2024-04-20 07:00,2024-04-20 03:00:00,2024-04-20 03:00,369861.0,48031.0,140960.0,78922.0,680.0,28547.0,357.0,65006.0,,,,,7562.0,,2024-04-20,3,2024-04-20,7,370065.0
2643,2024-04-20 08:00:00,2024-04-20 08:00,2024-04-20 04:00:00,2024-04-20 04:00,360990.0,45983.0,136135.0,79022.0,568.0,26876.0,274.0,64976.0,,,,,5586.0,,2024-04-20,4,2024-04-20,8,359420.0
2644,2024-04-20 09:00:00,2024-04-20 09:00,2024-04-20 05:00:00,2024-04-20 05:00,356444.0,45420.0,135106.0,79059.0,566.0,26017.0,241.0,63708.0,,,,,5201.0,,2024-04-20,5,2024-04-20,9,355318.0
2645,2024-04-20 10:00:00,2024-04-20 10:00,2024-04-20 06:00:00,2024-04-20 06:00,356066.0,45119.0,136499.0,79098.0,634.0,26351.0,221.0,64373.0,,,,,5192.0,,2024-04-20,6,2024-04-20,10,357487.0
2646,2024-04-20 11:00:00,2024-04-20 11:00,2024-04-20 07:00:00,2024-04-20 07:00,360702.0,46164.0,138595.0,79109.0,707.0,26629.0,503.0,65254.0,,,,,5086.0,,2024-04-20,7,2024-04-20,11,362047.0
2647,2024-04-20 12:00:00,2024-04-20 12:00,2024-04-20 08:00:00,2024-04-20 08:00,369669.0,47191.0,140549.0,79137.0,630.0,28308.0,3192.0,66244.0,,,,,5208.0,,2024-04-20,8,2024-04-20,12,370459.0
2648,2024-04-20 13:00:00,2024-04-20 13:00,2024-04-20 09:00:00,2024-04-20 09:00,383226.0,47492.0,139186.0,79143.0,402.0,30602.0,10996.0,68819.0,,,,,5532.0,,2024-04-20,9,2024-04-20,13,382172.0
2649,2024-04-20 14:00:00,2024-04-20 14:00,2024-04-20 10:00:00,2024-04-20 10:00,396274.0,47744.0,138474.0,79140.0,261.0,30445.0,20547.0,70761.0,,,,,5815.0,,2024-04-20,10,2024-04-20,14,393187.0
2650,2024-04-20 15:00:00,2024-04-20 15:00,2024-04-20 11:00:00,2024-04-20 11:00,407152.0,47539.0,135027.0,79096.0,259.0,29638.0,31200.0,74493.0,,,,,5685.0,,2024-04-20,11,2024-04-20,15,402937.0
2651,2024-04-20 16:00:00,2024-04-20 16:00,2024-04-20 12:00:00,2024-04-20 12:00,415289.0,47185.0,133895.0,79302.0,256.0,27346.0,44258.0,74245.0,,,,,4684.0,,2024-04-20,12,2024-04-20,16,411171.0
2652,2024-04-20 17:00:00,2024-04-20 17:00,2024-04-20 13:00:00,2024-04-20 13:00,420780.0,47703.0,137081.0,79497.0,259.0,25188.0,51301.0,71815.0,,,,,4368.0,,2024-04-20,13,2024-04-20,17,417212.0
2653,2024-04-20 18:00:00,2024-04-20 18:00,2024-04-20 14:00:00,2024-04-20 14:00,424325.0,47713.0,141083.0,79439.0,255.0,24119.0,55531.0,69509.0,,,,,4046.0,,2024-04-20,14,2024-04-20,18,421695.0
2654,2024-04-20 19:00:00,2024-04-20 19:00,2024-04-20 15:00:00,2024-04-20 15:00,424923.0,48365.0,146253.0,79412.0,248.0,24683.0,56724.0,63787.0,,,,,3673.0,,2024-04-20,15,2024-04-20,19,423145.0
2655,2024-04-20 20:00:00,2024-04-20 20:00,2024-04-20 16:00:00,2024-04-20 16:00,426207.0,50069.0,151069.0,79487.0,252.0,25577.0,54972.0,61355.0,,,,,2992.0,,2024-04-20,16,2024-04-20,20,425773.0
2656,2024-04-20 21:00:00,2024-04-20 21:00,2024-04-20 17:00:00,2024-04-20 17:00,428049.0,50379.0,157368.0,79416.0,253.0,26547.0,51097.0,58960.0,,,,,3026.0,,2024-04-20,17,2024-04-20,21,427046.0
2657,2024-04-20 22:00:00,2024-04-20 22:00,2024-04-20 18:00:00,2024-04-20 18:00,430676.0,52518.0,164578.0,79492.0,250.0,28615.0,44626.0,57866.0,,,,,2727.0,,2024-04-20,18,2024-04-20,22,430672.0
2658,2024-04-20 23:00:00,2024-04-20 23:00,2024-04-20 19:00:00,2024-04-20 19:00,431144.0,52649.0,169716.0,79545.0,251.0,29915.0,36418.0,58413.0,,,,,3277.0,,2024-04-20,19,2024-04-20,23,430184.0
2659,2024-04-21 00:00:00,2024-04-21 00:00,2024-04-20 20:00:00,2024-04-20 20:00,429163.0,55506.0,174240.0,79580.0,255.0,32257.0,28101.0,57101.0,,,,,4254.0,,2024-04-20,20,2024-04-21,0,431294.0
2660,2024-04-21 01:00:00,2024-04-21 01:00,2024-04-20 21:00:00,2024-04-20 21:00,430409.0,57485.0,177614.0,79578.0,254.0,34068.0,22151.0,55671.0,,,,,5048.0,,2024-04-20,21,2024-04-21,1,431869.0
2661,2024-04-21 02:00:00,2024-04-21 02:00,2024-04-20 22:00:00,2024-04-20 22:00,426200.0,60561.0,179618.0,79543.0,256.0,35581.0,14685.0,52532.0,,,,,7138.0,,2024-04-20,22,2024-04-21,2,429914.0
2662,2024-04-21 03:00:00,2024-04-21 03:00,2024-04-20 23:00:00,2024-04-20 23:00,414715.0,60103.0,173344.0,79560.0,256.0,34571.0,5836.0,51343.0,,,,,9268.0,,2024-04-20,23,2024-04-21,3,414281.0
2663,2024-04-21 04:00:00,2024-04-21 04:00,2024-04-21 00:00:00,2024-04-21 00:00,399412.0,57016.0,162606.0,79468.0,713.0,30981.0,1077.0,56647.0,,,,,10838.0,,2024-04-21,0,2024-04-21,4,399346.0
2664,2024-04-21 05:00:00,2024-04-21 05:00,2024-04-21 01:00:00,2024-04-21 01:00,382974.0,53025.0,155605.0,79737.0,259.0,28333.0,402.0,54484.0,,,,,10105.0,,2024-04-21,1,2024-04-21,5,381950.0
2665,2024-04-21 06:00:00,2024-04-21 06:00,2024-04-21 02:00:00,2024-04-21 02:00,369583.0,51106.0,149853.0,79741.0,332.0,27341.0,410.0,53548.0,,,,,8928.0,,2024-04-21,2,2024-04-21,6,371259.0
2666,2024-04-21 07:00:00,2024-04-21 07:00,2024-04-21 03:00:00,2024-04-21 03:00,359707.0,50421.0,144847.0,79749.0,372.0,25528.0,473.0,52399.0,,,,,6906.0,,2024-04-21,3,2024-04-21,7,360695.0
2667,2024-04-21 08:00:00,2024-04-21 08:00,2024-04-21 04:00:00,2024-04-21 04:00,352709.0,49805.0,141965.0,79825.0,384.0,24941.0,291.0,49442.0,,,,,5842.0,,2024-04-21,4,2024-04-21,8,352495.0
2668,2024-04-21 09:00:00,2024-04-21 09:00,2024-04-21 05:00:00,2024-04-21 05:00,348954.0,48982.0,141389.0,79842.0,391.0,24205.0,284.0,47388.0,,,,,5837.0,,2024-04-21,5,2024-04-21,9,348318.0
2669,2024-04-21 10:00:00,2024-04-21 10:00,2024-04-21 06:00:00,2024-04-21 06:00,347336.0,47864.0,143188.0,79892.0,390.0,24642.0,245.0,45917.0,,,,,5769.0,,2024-04-21,6,2024-04-21,10,347907.0
2670,2024-04-21 11:00:00,2024-04-21 11:00,2024-04-21 07:00:00,2024-04-21 07:00,351875.0,49920.0,146669.0,79918.0,387.0,25186.0,484.0,44750.0,,,,,5624.0,,2024-04-21,7,2024-04-21,11,352938.0
2671,2024-04-21 12:00:00,2024-04-21 12:00,2024-04-21 08:00:00,2024-04-21 08:00,358482.0,52236.0,149133.0,79883.0,385.0,27009.0,1924.0,42828.0,,,,,5990.0,,2024-04-21,8,2024-04-21,12,359388.0
2672,2024-04-21 13:00:00,2024-04-21 13:00,2024-04-21 09:00:00,2024-04-21 09:00,369352.0,54873.0,150584.0,79878.0,388.0,29797.0,7393.0,39956.0,,,,,6237.0,,2024-04-21,9,2024-04-21,13,369106.0
2673,2024-04-21 14:00:00,2024-04-21 14:00,2024-04-21 10:00:00,2024-04-21 10:00,381097.0,56654.0,151434.0,79852.0,383.0,32720.0,19139.0,33410.0,,,,,6372.0,,2024-04-21,10,2024-04-21,14,379964.0
2674,2024-04-21 15:00:00,2024-04-21 15:00,2024-04-21 11:00:00,2024-04-21 11:00,389005.0,57744.0,145898.0,79784.0,438.0,30999.0,32350.0,29717.0,,,,,6342.0,,2024-04-21,11,2024-04-21,15,383272.0
2675,2024-04-21 16:00:00,2024-04-21 16:00,2024-04-21 12:00:00,2024-04-21 12:00,393663.0,55248.0,142168.0,79762.0,390.0,27061.0,46368.0,32348.0,,,,,4932.0,,2024-04-21,12,2024-04-21,16,388277.0
2676,2024-04-21 17:00:00,2024-04-21 17:00,2024-04-21 13:00:00,2024-04-21 13:00,396464.0,52474.0,143206.0,79742.0,364.0,24775.0,54731.0,34965.0,,,,,3830.0,,2024-04-21,13,2024-04-21,17,394087.0
2677,2024-04-21 18:00:00,2024-04-21 18:00,2024-04-21 14:00:00,2024-04-21 14:00,398464.0,51297.0,145170.0,79607.0,367.0,23197.0,57570.0,36580.0,,,,,2473.0,,2024-04-21,14,2024-04-21,18,396261.0
2678,2024-04-21 19:00:00,2024-04-21 19:00,2024-04-21 15:00:00,2024-04-21 15:00,399240.0,49105.0,145789.0,79622.0,365.0,23431.0,59362.0,38007.0,,,,,1404.0,,2024-04-21,15,2024-04-21,19,397085.0
2679,2024-04-21 20:00:00,2024-04-21 20:00,2024-04-21 16:00:00,2024-04-21 16:00,399381.0,48611.0,147167.0,79662.0,365.0,23881.0,58716.0,39139.0,,,,,1244.0,,2024-04-21,16,2024-04-21,20,398785.0
2680,2024-04-21 21:00:00,2024-04-21 21:00,2024-04-21 17:00:00,2024-04-21 17:00,403261.0,49353.0,149752.0,79678.0,368.0,23683.0,58130.0,39685.0,,,,,1610.0,,2024-04-21,17,2024-04-21,21,402259.0
2681,2024-04-21 22:00:00,2024-04-21 22:00,2024-04-21 18:00:00,2024-04-21 18:00,409061.0,50538.0,153821.0,79696.0,385.0,26166.0,56838.0,39346.0,,,,,2456.0,,2024-04-21,18,2024-04-21,22,409246.0
2682,2024-04-21 23:00:00,2024-04-21 23:00,2024-04-21 19:00:00,2024-04-21 19:00,413877.0,51825.0,158787.0,79722.0,400.0,28369.0,52142.0,38310.0,,,,,3935.0,,2024-04-21,19,2024-04-21,23,413490.0
2683,2024-04-22 00:00:00,2024-04-22 00:00,2024-04-21 20:00:00,2024-04-21 20:00,421099.0,54949.0,171575.0,79726.0,378.0,33570.0,41536.0,36332.0,,,,,5252.0,,2024-04-21,20,2024-04-22,0,423318.0
2684,2024-04-22 01:00:00,2024-04-22 01:00,2024-04-21 21:00:00,2024-04-21 21:00,429745.0,61548.0,185219.0,79714.0,367.0,37515.0,26259.0,33544.0,,,,,7723.0,,2024-04-21,21,2024-04-22,1,431889.0
2685,2024-04-22 02:00:00,2024-04-22 02:00,2024-04-21 22:00:00,2024-04-21 22:00,430707.0,63982.0,187647.0,79742.0,362.0,39223.0,14595.0,35295.0,,,,,8457.0,,2024-04-21,22,2024-04-22,2,429303.0
2686,2024-04-22 03:00:00,2024-04-22 03:00,2024-04-21 23:00:00,2024-04-21 23:00,420111.0,61708.0,179575.0,79789.0,365.0,36506.0,5575.0,42971.0,,,,,10150.0,,2024-04-21,23,2024-04-22,3,416639.0
2687,2024-04-22 04:00:00,2024-04-22 04:00,2024-04-22 00:00:00,2024-04-22 00:00,403310.0,56423.0,164799.0,79811.0,242.0,33733.0,1058.0,49579.0,,,,,11825.0,,2024-04-22,0,2024-04-22,4,397470.0
2688,2024-04-22 05:00:00,2024-04-22 05:00,2024-04-22 01:00:00,2024-04-22 01:00,387729.0,54361.0,155888.0,79801.0,373.0,32572.0,584.0,53032.0,,,,,10435.0,,2024-04-22,1,2024-04-22,5,387046.0
2689,2024-04-22 06:00:00,2024-04-22 06:00,2024-04-22 02:00:00,2024-04-22 02:00,375097.0,51365.0,150213.0,79800.0,372.0,30587.0,379.0,53406.0,,,,,9077.0,,2024-04-22,2,2024-04-22,6,375199.0
2690,2024-04-22 07:00:00,2024-04-22 07:00,2024-04-22 03:00:00,2024-04-22 03:00,366883.0,49648.0,146928.0,79810.0,371.0,28868.0,193.0,54748.0,,,,,6874.0,,2024-04-22,3,2024-04-22,7,367440.0
2691,2024-04-22 08:00:00,2024-04-22 08:00,2024-04-22 04:00:00,2024-04-22 04:00,362422.0,48662.0,146503.0,79826.0,371.0,27243.0,183.0,54988.0,,,,,5388.0,,2024-04-22,4,2024-04-22,8,363164.0
2692,2024-04-22 09:00:00,2024-04-22 09:00,2024-04-22 05:00:00,2024-04-22 05:00,365100.0,47938.0,150555.0,79837.0,466.0,27934.0,154.0,55523.0,,,,,5702.0,,2024-04-22,5,2024-04-22,9,368109.0
2693,2024-04-22 10:00:00,2024-04-22 10:00,2024-04-22 06:00:00,2024-04-22 06:00,376356.0,50058.0,159486.0,79930.0,463.0,30074.0,130.0,56320.0,,,,,5577.0,,2024-04-22,6,2024-04-22,10,382038.0
2694,2024-04-22 11:00:00,2024-04-22 11:00,2024-04-22 07:00:00,2024-04-22 07:00,401523.0,53707.0,169498.0,79925.0,557.0,34814.0,1202.0,59620.0,,,,,5727.0,,2024-04-22,7,2024-04-22,11,405050.0
2695,2024-04-22 12:00:00,2024-04-22 12:00,2024-04-22 08:00:00,2024-04-22 08:00,422826.0,55748.0,172297.0,79930.0,556.0,38391.0,5595.0,62088.0,,,,,5904.0,,2024-04-22,8,2024-04-22,12,420509.0
2696,2024-04-22 13:00:00,2024-04-22 13:00,2024-04-22 09:00:00,2024-04-22 09:00,428248.0,55299.0,166010.0,79890.0,553.0,38527.0,17035.0,62586.0,,,,,6044.0,,2024-04-22,9,2024-04-22,13,425944.0
2697,2024-04-22 14:00:00,2024-04-22 14:00,2024-04-22 10:00:00,2024-04-22 10:00,427098.0,53220.0,152281.0,79874.0,618.0,35884.0,34453.0,60219.0,,,,,6079.0,,2024-04-22,10,2024-04-22,14,422628.0
2698,2024-04-22 15:00:00,2024-04-22 15:00,2024-04-22 11:00:00,2024-04-22 11:00,425142.0,50774.0,138954.0,79806.0,425.0,32748.0,49874.0,61712.0,,,,,6758.0,,2024-04-22,11,2024-04-22,15,421051.0
2699,2024-04-22 16:00:00,2024-04-22 16:00,2024-04-22 12:00:00,2024-04-22 12:00,424013.0,48054.0,133051.0,79768.0,394.0,28363.0,60108.0,65686.0,,,,,4924.0,,2024-04-22,12,2024-04-22,16,420348.0
2700,2024-04-22 17:00:00,2024-04-22 17:00,2024-04-22 13:00:00,2024-04-22 13:00,422601.0,46950.0,128549.0,79733.0,286.0,26445.0,66390.0,67201.0,,,,,4141.0,,2024-04-22,13,2024-04-22,17,419695.0
2701,2024-04-22 18:00:00,2024-04-22 18:00,2024-04-22 14:00:00,2024-04-22 14:00,420774.0,45431.0,126740.0,79640.0,283.0,24385.0,69489.0,68424.0,,,,,4061.0,,2024-04-22,14,2024-04-22,18,418453.0
2702,2024-04-22 19:00:00,2024-04-22 19:00,2024-04-22 15:00:00,2024-04-22 15:00,421308.0,44894.0,128978.0,79602.0,276.0,23892.0,69196.0,69767.0,,,,,2425.0,,2024-04-22,15,2024-04-22,19,419030.0
2703,2024-04-22 20:00:00,2024-04-22 20:00,2024-04-22 16:00:00,2024-04-22 16:00,422067.0,44650.0,130167.0,79523.0,276.0,24173.0,69231.0,70406.0,,,,,1956.0,,2024-04-22,16,2024-04-22,20,420382.0
2704,2024-04-22 21:00:00,2024-04-22 21:00,2024-04-22 17:00:00,2024-04-22 17:00,424958.0,44547.0,132361.0,79685.0,280.0,25088.0,68606.0,72338.0,,,,,2367.0,,2024-04-22,17,2024-04-22,21,425272.0
2705,2024-04-22 22:00:00,2024-04-22 22:00,2024-04-22 18:00:00,2024-04-22 18:00,432202.0,45544.0,139812.0,79706.0,289.0,26355.0,63397.0,74941.0,,,,,2160.0,,2024-04-22,18,2024-04-22,22,432204.0
2706,2024-04-22 23:00:00,2024-04-22 23:00,2024-04-22 19:00:00,2024-04-22 19:00,437857.0,47249.0,148543.0,79652.0,295.0,29784.0,52984.0,75613.0,,,,,2427.0,,2024-04-22,19,2024-04-22,23,436547.0
2707,2024-04-23 00:00:00,2024-04-23 00:00,2024-04-22 20:00:00,2024-04-22 20:00,441846.0,50375.0,159132.0,79663.0,244.0,35069.0,38536.0,76770.0,,,,,4032.0,,2024-04-22,20,2024-04-23,0,443821.0
2708,2024-04-23 01:00:00,2024-04-23 01:00,2024-04-22 21:00:00,2024-04-22 21:00,447137.0,52633.0,167271.0,79651.0,243.0,38410.0,25843.0,76680.0,,,,,4920.0,,2024-04-22,21,2024-04-23,1,445651.0
2709,2024-04-23 02:00:00,2024-04-23 02:00,2024-04-22 22:00:00,2024-04-22 22:00,443835.0,54816.0,167516.0,79667.0,214.0,39313.0,15379.0,78945.0,,,,,6338.0,,2024-04-22,22,2024-04-23,2,442188.0
2710,2024-04-23 03:00:00,2024-04-23 03:00,2024-04-22 23:00:00,2024-04-22 23:00,428248.0,52741.0,160678.0,79661.0,205.0,37098.0,5986.0,80921.0,,,,,7993.0,,2024-04-22,23,2024-04-23,3,425283.0
2711,2024-04-23 04:00:00,2024-04-23 04:00,2024-04-23 00:00:00,2024-04-23 00:00,408251.0,50310.0,153156.0,79672.0,335.0,35419.0,1072.0,75813.0,,,,,10979.0,,2024-04-23,0,2024-04-23,4,406756.0
2712,2024-04-23 05:00:00,2024-04-23 05:00,2024-04-23 01:00:00,2024-04-23 01:00,390072.0,46579.0,141703.0,79659.0,203.0,32427.0,632.0,79901.0,,,,,9532.0,,2024-04-23,1,2024-04-23,5,390636.0
2713,2024-04-23 06:00:00,2024-04-23 06:00,2024-04-23 02:00:00,2024-04-23 02:00,377541.0,45402.0,135244.0,79558.0,202.0,30794.0,312.0,78835.0,,,,,8784.0,,2024-04-23,2,2024-04-23,6,379131.0
2714,2024-04-23 07:00:00,2024-04-23 07:00,2024-04-23 03:00:00,2024-04-23 03:00,368036.0,44301.0,131538.0,79497.0,198.0,28961.0,152.0,76907.0,,,,,6247.0,,2024-04-23,3,2024-04-23,7,367801.0
2715,2024-04-23 08:00:00,2024-04-23 08:00,2024-04-23 04:00:00,2024-04-23 04:00,363415.0,43762.0,130536.0,79504.0,205.0,27278.0,144.0,77274.0,,,,,5215.0,,2024-04-23,4,2024-04-23,8,363918.0
2716,2024-04-23 09:00:00,2024-04-23 09:00,2024-04-23 05:00:00,2024-04-23 05:00,364944.0,45206.0,133099.0,79528.0,207.0,27591.0,135.0,76619.0,,,,,5023.0,,2024-04-23,5,2024-04-23,9,367408.0
2717,2024-04-23 10:00:00,2024-04-23 10:00,2024-04-23 06:00:00,2024-04-23 06:00,375840.0,48311.0,140339.0,79687.0,212.0,30642.0,136.0,77632.0,,,,,5129.0,,2024-04-23,6,2024-04-23,10,382088.0
2718,2024-04-23 11:00:00,2024-04-23 11:00,2024-04-23 07:00:00,2024-04-23 07:00,397482.0,51401.0,148809.0,79808.0,378.0,34169.0,1499.0,77754.0,,,,,5184.0,,2024-04-23,7,2024-04-23,11,399002.0
2719,2024-04-23 12:00:00,2024-04-23 12:00,2024-04-23 08:00:00,2024-04-23 08:00,416250.0,53810.0,151729.0,79813.0,356.0,37104.0,7008.0,78897.0,,,,,5394.0,,2024-04-23,8,2024-04-23,12,414111.0
2720,2024-04-23 13:00:00,2024-04-23 13:00,2024-04-23 09:00:00,2024-04-23 09:00,419530.0,53444.0,143287.0,79811.0,311.0,35282.0,19689.0,78360.0,,,,,5507.0,,2024-04-23,9,2024-04-23,13,415691.0
2721,2024-04-23 14:00:00,2024-04-23 14:00,2024-04-23 10:00:00,2024-04-23 10:00,418158.0,50868.0,136175.0,79692.0,296.0,34241.0,34431.0,73551.0,,,,,5891.0,,2024-04-23,10,2024-04-23,14,415145.0
2722,2024-04-23 15:00:00,2024-04-23 15:00,2024-04-23 11:00:00,2024-04-23 11:00,419096.0,49079.0,130974.0,79629.0,366.0,31818.0,45674.0,71520.0,,,,,6030.0,,2024-04-23,11,2024-04-23,15,415090.0
