Industry,Code,Slot,Measure,Fuel savings (% of industry total combustion fuel),Elec savings (% elec base),Capex intensity (2012$/(BTU/yr) of savings capacity),Opex intensity (2012$/yr per BTU/yr of savings capacity),Lifetime (yr),Source,Key,BAU deployed share of potential by end year
energy pipelines and gas processing 352T353,352T353,waste heat measure 4,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 352T353 X waste heat measure 4,0.000E+00
energy pipelines and gas processing 352T353,352T353,waste heat measure 5,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 352T353 X waste heat measure 5,0.000E+00
energy pipelines and gas processing 352T353,352T353,waste heat measure 6,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 352T353 X waste heat measure 6,0.000E+00
energy pipelines and gas processing 352T353,352T353,waste heat measure 7,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 352T353 X waste heat measure 7,0.000E+00
water and waste 36T39,36T39,waste heat measure 1,Bianchi-derived potential; assumed cost,0.000E+00,0.000E+00,1.007E-05,2.015E-07,20,Bianchi fill,whm 36T39 X waste heat measure 1,0.000E+00
water and waste 36T39,36T39,waste heat measure 2,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 36T39 X waste heat measure 2,0.000E+00
water and waste 36T39,36T39,waste heat measure 3,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 36T39 X waste heat measure 3,0.000E+00
water and waste 36T39,36T39,waste heat measure 4,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 36T39 X waste heat measure 4,0.000E+00
water and waste 36T39,36T39,waste heat measure 5,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 36T39 X waste heat measure 5,0.000E+00
water and waste 36T39,36T39,waste heat measure 6,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 36T39 X waste heat measure 6,0.000E+00
water and waste 36T39,36T39,waste heat measure 7,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 36T39 X waste heat measure 7,0.000E+00
construction 41T43,41T43,waste heat measure 1,Bianchi-derived potential; assumed cost,8.023E-02,0.000E+00,1.007E-05,2.015E-07,20,Bianchi fill,whm 41T43 X waste heat measure 1,0.000E+00
construction 41T43,41T43,waste heat measure 2,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 41T43 X waste heat measure 2,0.000E+00
construction 41T43,41T43,waste heat measure 3,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 41T43 X waste heat measure 3,0.000E+00
construction 41T43,41T43,waste heat measure 4,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 41T43 X waste heat measure 4,0.000E+00
construction 41T43,41T43,waste heat measure 5,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 41T43 X waste heat measure 5,0.000E+00
construction 41T43,41T43,waste heat measure 6,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 41T43 X waste heat measure 6,0.000E+00
construction 41T43,41T43,waste heat measure 7,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 41T43 X waste heat measure 7,0.000E+00
