Industry,Code,Slot,Measure,Fuel savings (% of industry total combustion fuel),Elec savings (% elec base),Capex intensity (2012$/(BTU/yr) of savings capacity),Opex intensity (2012$/yr per BTU/yr of savings capacity),Lifetime (yr),Source,Key
rubber and plastic products 22,22,efficiency measure 9,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 22 X efficiency measure 9
rubber and plastic products 22,22,efficiency measure 10,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 22 X efficiency measure 10
rubber and plastic products 22,22,efficiency measure 11,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 22 X efficiency measure 11
rubber and plastic products 22,22,efficiency measure 12,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 22 X efficiency measure 12
rubber and plastic products 22,22,efficiency measure 13,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 22 X efficiency measure 13
rubber and plastic products 22,22,efficiency measure 14,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 22 X efficiency measure 14
rubber and plastic products 22,22,efficiency measure 15,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 22 X efficiency measure 15
rubber and plastic products 22,22,efficiency measure 16,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 22 X efficiency measure 16
rubber and plastic products 22,22,efficiency measure 17,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 22 X efficiency measure 17
glass and glass products 231,231,efficiency measure 1,Increase of culletsb,2.927E-02,0.000E+00,2.467E-05,7.049E-07,20,Kermeli,pem 231 X efficiency measure 1
glass and glass products 231,231,efficiency measure 2,Optimized burningc,2.642E-02,0.000E+00,2.115E-05,0.000E+00,20,Kermeli,pem 231 X efficiency measure 2
glass and glass products 231,231,efficiency measure 3,Process Control-Software and Image based controla,8.131E-03,0.000E+00,1.586E-05,0.000E+00,10,Kermeli,pem 231 X efficiency measure 3
glass and glass products 231,231,efficiency measure 4,Optimized burningc,2.683E-02,0.000E+00,1.057E-05,0.000E+00,20,Kermeli,pem 231 X efficiency measure 4
glass and glass products 231,231,efficiency measure 5,Process Control-Software and Image based controla,8.131E-03,0.000E+00,7.930E-06,0.000E+00,10,Kermeli,pem 231 X efficiency measure 5
glass and glass products 231,231,efficiency measure 6,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 231 X efficiency measure 6
glass and glass products 231,231,efficiency measure 7,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 231 X efficiency measure 7
glass and glass products 231,231,efficiency measure 8,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 231 X efficiency measure 8
glass and glass products 231,231,efficiency measure 9,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 231 X efficiency measure 9
glass and glass products 231,231,efficiency measure 10,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 231 X efficiency measure 10
glass and glass products 231,231,efficiency measure 11,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 231 X efficiency measure 11
glass and glass products 231,231,efficiency measure 12,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 231 X efficiency measure 12
glass and glass products 231,231,efficiency measure 13,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 231 X efficiency measure 13
glass and glass products 231,231,efficiency measure 14,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 231 X efficiency measure 14
glass and glass products 231,231,efficiency measure 15,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 231 X efficiency measure 15
glass and glass products 231,231,efficiency measure 16,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 231 X efficiency measure 16
glass and glass products 231,231,efficiency measure 17,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 231 X efficiency measure 17
cement and other nonmetallic minerals 239,239,efficiency measure 1,Improved raw Mill Blendinga,1.153E-03,3.647E-03,2.015E-04,0.000E+00,20,Kermeli,pem 239 X efficiency measure 1
cement and other nonmetallic minerals 239,239,efficiency measure 2,Use of High-Pressure Roller Pressesa,0.000E+00,5.133E-02,1.163E-04,0.000E+00,20,Kermeli,pem 239 X efficiency measure 2
cement and other nonmetallic minerals 239,239,efficiency measure 3,High Efficiency Classifiersb,0.000E+00,7.989E-03,1.941E-04,0.000E+00,20,Kermeli,pem 239 X efficiency measure 3
cement and other nonmetallic minerals 239,239,efficiency measure 4,Raw Meal Process Controlb,0.000E+00,2.431E-03,0.000E+00,1.594E-05,20,Kermeli,pem 239 X efficiency measure 4
cement and other nonmetallic minerals 239,239,efficiency measure 5,Energy Management and Control Systemsc,4.748E-03,0.000E+00,1.073E-06,0.000E+00,10,Kermeli,pem 239 X efficiency measure 5
cement and other nonmetallic minerals 239,239,efficiency measure 6,Kiln Combustion System Improvementsc,2.374E-03,0.000E+00,2.540E-06,0.000E+00,30,Kermeli,pem 239 X efficiency measure 6
cement and other nonmetallic minerals 239,239,efficiency measure 7,Indirect Firingc,1.187E-03,0.000E+00,5.286E-05,0.000E+00,20,Kermeli,pem 239 X efficiency measure 7
cement and other nonmetallic minerals 239,239,efficiency measure 8,Oxygen Enrichment technologyc,1.187E-03,0.000E+00,3.172E-05,0.000E+00,20,Kermeli,pem 239 X efficiency measure 8
cement and other nonmetallic minerals 239,239,efficiency measure 9,Kiln Shell Heat Loss Reductionc,2.374E-03,0.000E+00,8.360E-07,0.000E+00,5,Kermeli,pem 239 X efficiency measure 9
cement and other nonmetallic minerals 239,239,efficiency measure 10,Low-Pressure Drop Suspension Preheatersc,0.000E+00,1.823E-03,6.377E-04,0.000E+00,30,Kermeli,pem 239 X efficiency measure 10
cement and other nonmetallic minerals 239,239,efficiency measure 11,Energy Management and Process Controlb,0.000E+00,3.147E-03,5.816E-05,0.000E+00,10,Kermeli,pem 239 X efficiency measure 11
cement and other nonmetallic minerals 239,239,efficiency measure 12,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 239 X efficiency measure 12
cement and other nonmetallic minerals 239,239,efficiency measure 13,High-Efficiency Classifiersb,0.000E+00,3.599E-03,2.288E-04,0.000E+00,20,Kermeli,pem 239 X efficiency measure 13
cement and other nonmetallic minerals 239,239,efficiency measure 14,High efficiency motorsf,0.000E+00,6.579E-03,2.357E-05,0.000E+00,10,Kermeli,pem 239 X efficiency measure 14
cement and other nonmetallic minerals 239,239,efficiency measure 15,Adjustable speed drives,0.000E+00,3.947E-03,3.101E-05,0.000E+00,10,Kermeli,pem 239 X efficiency measure 15
cement and other nonmetallic minerals 239,239,efficiency measure 16,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 239 X efficiency measure 16
cement and other nonmetallic minerals 239,239,efficiency measure 17,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 239 X efficiency measure 17
iron and steel 241,241,efficiency measure 1,Programmed heatinga,1.265E-03,0.000E+00,1.057E-06,0.000E+00,10,Kermeli,pem 241 X efficiency measure 1
iron and steel 241,241,efficiency measure 2,Variable speed drive on compressorsa,0.000E+00,2.219E-04,4.531E-05,0.000E+00,15,Kermeli,pem 241 X efficiency measure 2
iron and steel 241,241,efficiency measure 3,Coal moisture controla,1.898E-03,0.000E+00,2.291E-05,0.000E+00,10,Kermeli,pem 241 X efficiency measure 3
iron and steel 241,241,efficiency measure 4,Moisture Removing Blowing Technique in Blast Furnacec,3.351E-03,0.000E+00,1.057E-05,0.000E+00,15,Kermeli,pem 241 X efficiency measure 4
iron and steel 241,241,efficiency measure 5,Injection of pulverized coal in BFc,1.273E-02,0.000E+00,9.516E-06,2.819E-06,20,Kermeli,pem 241 X efficiency measure 5
iron and steel 241,241,efficiency measure 6,Recovery of blast furnace gas,1.117E-04,0.000E+00,1.374E-05,0.000E+00,15,Kermeli,pem 241 X efficiency measure 6
iron and steel 241,241,efficiency measure 7,Improved hot blast stove controlc,3.016E-03,0.000E+00,1.057E-06,0.000E+00,5,Kermeli,pem 241 X efficiency measure 7
iron and steel 241,241,efficiency measure 8,Improved blast furnace controlc,3.351E-03,0.000E+00,2.115E-06,0.000E+00,5,Kermeli,pem 241 X efficiency measure 8
iron and steel 241,241,efficiency measure 9,Variable speed drives for flue gas control; pumps; fans in integrated steel millsc,0.000E+00,5.037E-04,5.286E-05,0.000E+00,10,Kermeli,pem 241 X efficiency measure 9
iron and steel 241,241,efficiency measure 10,Energy monitoring and management systemsc,1.117E-03,5.597E-04,1.922E-06,0.000E+00,5,Kermeli,pem 241 X efficiency measure 10
iron and steel 241,241,efficiency measure 11,Ultra-high power (UHP)c,3.982E-03,0.000E+00,1.026E-04,0.000E+00,15,Kermeli,pem 241 X efficiency measure 11
iron and steel 241,241,efficiency measure 12,Improving process controlc,5.688E-03,1.425E-02,4.934E-06,-3.172E-06,10,Kermeli,pem 241 X efficiency measure 12
iron and steel 241,241,efficiency measure 13,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 241 X efficiency measure 13
iron and steel 241,241,efficiency measure 14,Process control in hot rollingc,1.664E-02,0.000E+00,2.819E-06,0.000E+00,10,Kermeli,pem 241 X efficiency measure 14
iron and steel 241,241,efficiency measure 15,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 241 X efficiency measure 15
iron and steel 241,241,efficiency measure 16,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 241 X efficiency measure 16
iron and steel 241,241,efficiency measure 17,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 241 X efficiency measure 17
other metals 242,242,efficiency measure 1,PFPBa,0.000E+00,1.318E-03,8.836E-04,0.000E+00,20,Kermeli,pem 242 X efficiency measure 1
other metals 242,242,efficiency measure 2,Optimization electrolysis controlc,0.000E+00,7.627E-03,5.521E-05,-1.909E-05,5,Kermeli,pem 242 X efficiency measure 2
other metals 242,242,efficiency measure 3,Optimization cell designc,0.000E+00,5.296E-03,9.981E-05,0.000E+00,6,Kermeli,pem 242 X efficiency measure 3
other metals 242,242,efficiency measure 4,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 242 X efficiency measure 4
other metals 242,242,efficiency measure 5,Improved process schedulinge,9.801E-03,0.000E+00,1.468E-05,0.000E+00,20,Kermeli,pem 242 X efficiency measure 5
other metals 242,242,efficiency measure 6,Liquid metal as feedstocke,5.329E-02,0.000E+00,3.038E-06,0.000E+00,20,Kermeli,pem 242 X efficiency measure 6
other metals 242,242,efficiency measure 7,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 242 X efficiency measure 7
other metals 242,242,efficiency measure 8,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 242 X efficiency measure 8
other metals 242,242,efficiency measure 9,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 242 X efficiency measure 9
other metals 242,242,efficiency measure 10,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 242 X efficiency measure 10
other metals 242,242,efficiency measure 11,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 242 X efficiency measure 11
other metals 242,242,efficiency measure 12,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 242 X efficiency measure 12
other metals 242,242,efficiency measure 13,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 242 X efficiency measure 13
other metals 242,242,efficiency measure 14,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 242 X efficiency measure 14
other metals 242,242,efficiency measure 15,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 242 X efficiency measure 15
other metals 242,242,efficiency measure 16,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 242 X efficiency measure 16
other metals 242,242,efficiency measure 17,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 242 X efficiency measure 17
metal products except machinery and vehicles 25,25,efficiency measure 1,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 25 X efficiency measure 1
metal products except machinery and vehicles 25,25,efficiency measure 2,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 25 X efficiency measure 2
metal products except machinery and vehicles 25,25,efficiency measure 3,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 25 X efficiency measure 3
metal products except machinery and vehicles 25,25,efficiency measure 4,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 25 X efficiency measure 4
metal products except machinery and vehicles 25,25,efficiency measure 5,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 25 X efficiency measure 5
metal products except machinery and vehicles 25,25,efficiency measure 6,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 25 X efficiency measure 6
metal products except machinery and vehicles 25,25,efficiency measure 7,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 25 X efficiency measure 7
metal products except machinery and vehicles 25,25,efficiency measure 8,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 25 X efficiency measure 8
metal products except machinery and vehicles 25,25,efficiency measure 9,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 25 X efficiency measure 9
metal products except machinery and vehicles 25,25,efficiency measure 10,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 25 X efficiency measure 10
metal products except machinery and vehicles 25,25,efficiency measure 11,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 25 X efficiency measure 11
metal products except machinery and vehicles 25,25,efficiency measure 12,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 25 X efficiency measure 12
metal products except machinery and vehicles 25,25,efficiency measure 13,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 25 X efficiency measure 13
metal products except machinery and vehicles 25,25,efficiency measure 14,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 25 X efficiency measure 14
metal products except machinery and vehicles 25,25,efficiency measure 15,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 25 X efficiency measure 15
metal products except machinery and vehicles 25,25,efficiency measure 16,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 25 X efficiency measure 16
metal products except machinery and vehicles 25,25,efficiency measure 17,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 25 X efficiency measure 17
computers and electronics 26,26,efficiency measure 1,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 26 X efficiency measure 1
computers and electronics 26,26,efficiency measure 2,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 26 X efficiency measure 2
computers and electronics 26,26,efficiency measure 3,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 26 X efficiency measure 3
computers and electronics 26,26,efficiency measure 4,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 26 X efficiency measure 4
computers and electronics 26,26,efficiency measure 5,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 26 X efficiency measure 5
computers and electronics 26,26,efficiency measure 6,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 26 X efficiency measure 6
computers and electronics 26,26,efficiency measure 7,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 26 X efficiency measure 7
computers and electronics 26,26,efficiency measure 8,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 26 X efficiency measure 8
computers and electronics 26,26,efficiency measure 9,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 26 X efficiency measure 9
computers and electronics 26,26,efficiency measure 10,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 26 X efficiency measure 10
computers and electronics 26,26,efficiency measure 11,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 26 X efficiency measure 11
computers and electronics 26,26,efficiency measure 12,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 26 X efficiency measure 12
computers and electronics 26,26,efficiency measure 13,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 26 X efficiency measure 13
computers and electronics 26,26,efficiency measure 14,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 26 X efficiency measure 14
computers and electronics 26,26,efficiency measure 15,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 26 X efficiency measure 15
computers and electronics 26,26,efficiency measure 16,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 26 X efficiency measure 16
computers and electronics 26,26,efficiency measure 17,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 26 X efficiency measure 17
appliances and electrical equipment 27,27,efficiency measure 1,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 27 X efficiency measure 1
appliances and electrical equipment 27,27,efficiency measure 2,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 27 X efficiency measure 2
appliances and electrical equipment 27,27,efficiency measure 3,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 27 X efficiency measure 3
appliances and electrical equipment 27,27,efficiency measure 4,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 27 X efficiency measure 4
appliances and electrical equipment 27,27,efficiency measure 5,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 27 X efficiency measure 5
appliances and electrical equipment 27,27,efficiency measure 6,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 27 X efficiency measure 6
appliances and electrical equipment 27,27,efficiency measure 7,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 27 X efficiency measure 7
appliances and electrical equipment 27,27,efficiency measure 8,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 27 X efficiency measure 8
appliances and electrical equipment 27,27,efficiency measure 9,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 27 X efficiency measure 9
appliances and electrical equipment 27,27,efficiency measure 10,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 27 X efficiency measure 10
appliances and electrical equipment 27,27,efficiency measure 11,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 27 X efficiency measure 11
appliances and electrical equipment 27,27,efficiency measure 12,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 27 X efficiency measure 12
appliances and electrical equipment 27,27,efficiency measure 13,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 27 X efficiency measure 13
appliances and electrical equipment 27,27,efficiency measure 14,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 27 X efficiency measure 14
appliances and electrical equipment 27,27,efficiency measure 15,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 27 X efficiency measure 15
appliances and electrical equipment 27,27,efficiency measure 16,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 27 X efficiency measure 16
appliances and electrical equipment 27,27,efficiency measure 17,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 27 X efficiency measure 17
other machinery 28,28,efficiency measure 1,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 28 X efficiency measure 1
other machinery 28,28,efficiency measure 2,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 28 X efficiency measure 2
other machinery 28,28,efficiency measure 3,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 28 X efficiency measure 3
other machinery 28,28,efficiency measure 4,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 28 X efficiency measure 4
other machinery 28,28,efficiency measure 5,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 28 X efficiency measure 5
other machinery 28,28,efficiency measure 6,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 28 X efficiency measure 6
other machinery 28,28,efficiency measure 7,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 28 X efficiency measure 7
other machinery 28,28,efficiency measure 8,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 28 X efficiency measure 8
other machinery 28,28,efficiency measure 9,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 28 X efficiency measure 9
other machinery 28,28,efficiency measure 10,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 28 X efficiency measure 10
other machinery 28,28,efficiency measure 11,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 28 X efficiency measure 11
other machinery 28,28,efficiency measure 12,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 28 X efficiency measure 12
other machinery 28,28,efficiency measure 13,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 28 X efficiency measure 13
other machinery 28,28,efficiency measure 14,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 28 X efficiency measure 14
other machinery 28,28,efficiency measure 15,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 28 X efficiency measure 15
other machinery 28,28,efficiency measure 16,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 28 X efficiency measure 16
other machinery 28,28,efficiency measure 17,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 28 X efficiency measure 17
road vehicles 29,29,efficiency measure 1,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 29 X efficiency measure 1
road vehicles 29,29,efficiency measure 2,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 29 X efficiency measure 2
road vehicles 29,29,efficiency measure 3,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 29 X efficiency measure 3
road vehicles 29,29,efficiency measure 4,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 29 X efficiency measure 4
road vehicles 29,29,efficiency measure 5,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 29 X efficiency measure 5
road vehicles 29,29,efficiency measure 6,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 29 X efficiency measure 6
road vehicles 29,29,efficiency measure 7,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 29 X efficiency measure 7
road vehicles 29,29,efficiency measure 8,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 29 X efficiency measure 8
road vehicles 29,29,efficiency measure 9,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 29 X efficiency measure 9
road vehicles 29,29,efficiency measure 10,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 29 X efficiency measure 10
road vehicles 29,29,efficiency measure 11,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 29 X efficiency measure 11
road vehicles 29,29,efficiency measure 12,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 29 X efficiency measure 12
road vehicles 29,29,efficiency measure 13,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 29 X efficiency measure 13
road vehicles 29,29,efficiency measure 14,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 29 X efficiency measure 14
road vehicles 29,29,efficiency measure 15,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 29 X efficiency measure 15
road vehicles 29,29,efficiency measure 16,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 29 X efficiency measure 16
road vehicles 29,29,efficiency measure 17,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 29 X efficiency measure 17
nonroad vehicles 30,30,efficiency measure 1,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 30 X efficiency measure 1
nonroad vehicles 30,30,efficiency measure 2,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 30 X efficiency measure 2
nonroad vehicles 30,30,efficiency measure 3,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 30 X efficiency measure 3
nonroad vehicles 30,30,efficiency measure 4,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 30 X efficiency measure 4
nonroad vehicles 30,30,efficiency measure 5,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 30 X efficiency measure 5
nonroad vehicles 30,30,efficiency measure 6,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 30 X efficiency measure 6
nonroad vehicles 30,30,efficiency measure 7,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 30 X efficiency measure 7
nonroad vehicles 30,30,efficiency measure 8,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 30 X efficiency measure 8
nonroad vehicles 30,30,efficiency measure 9,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 30 X efficiency measure 9
nonroad vehicles 30,30,efficiency measure 10,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 30 X efficiency measure 10
nonroad vehicles 30,30,efficiency measure 11,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 30 X efficiency measure 11
nonroad vehicles 30,30,efficiency measure 12,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 30 X efficiency measure 12
nonroad vehicles 30,30,efficiency measure 13,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 30 X efficiency measure 13
nonroad vehicles 30,30,efficiency measure 14,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 30 X efficiency measure 14
nonroad vehicles 30,30,efficiency measure 15,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 30 X efficiency measure 15
nonroad vehicles 30,30,efficiency measure 16,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 30 X efficiency measure 16
nonroad vehicles 30,30,efficiency measure 17,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 30 X efficiency measure 17
other manufacturing 31T33,31T33,efficiency measure 1,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 31T33 X efficiency measure 1
other manufacturing 31T33,31T33,efficiency measure 2,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 31T33 X efficiency measure 2
other manufacturing 31T33,31T33,efficiency measure 3,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 31T33 X efficiency measure 3
other manufacturing 31T33,31T33,efficiency measure 4,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 31T33 X efficiency measure 4
