Industry,Code,Slot,Measure,Fuel savings (% of industry total combustion fuel),Elec savings (% elec base),Capex intensity (2012$/(BTU/yr) of savings capacity),Opex intensity (2012$/yr per BTU/yr of savings capacity),Lifetime (yr),Source,Key,BAU deployed share of potential by end year
chemicals 20,20,efficiency measure 11,Optimization of black carbon separatione,5.562E-04,1.697E-04,2.208E-05,0.000E+00,20,Kermeli,pem 20 X efficiency measure 11,0.000E+00
chemicals 20,20,efficiency measure 12,Efficiency package; synthesis gas sectione,1.391E-03,5.108E-04,2.170E-05,0.000E+00,20,Kermeli,pem 20 X efficiency measure 12,0.000E+00
chemicals 20,20,efficiency measure 13,Efficiency package; methanol synthesis sectione,1.048E-03,0.000E+00,2.307E-05,0.000E+00,20,Kermeli,pem 20 X efficiency measure 13,0.000E+00
chemicals 20,20,efficiency measure 14,Improved CO2 removal sectionf,1.464E-03,0.000E+00,1.586E-05,0.000E+00,20,Kermeli,pem 20 X efficiency measure 14,0.000E+00
chemicals 20,20,efficiency measure 15,Hydrogen recovery (such as PSA),1.171E-03,0.000E+00,2.643E-06,0.000E+00,20,Kermeli,pem 20 X efficiency measure 15,0.000E+00
chemicals 20,20,efficiency measure 16,Pre-reforming,3.367E-03,0.000E+00,7.355E-06,0.000E+00,20,Kermeli,pem 20 X efficiency measure 16,0.000E+00
chemicals 20,20,efficiency measure 17,Advanced process control,1.818E-03,0.000E+00,9.062E-06,0.000E+00,10,Kermeli,pem 20 X efficiency measure 17,0.000E+00
rubber and plastic products 22,22,efficiency measure 1,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 22 X efficiency measure 1,0.000E+00
rubber and plastic products 22,22,efficiency measure 2,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 22 X efficiency measure 2,0.000E+00
rubber and plastic products 22,22,efficiency measure 3,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 22 X efficiency measure 3,0.000E+00
rubber and plastic products 22,22,efficiency measure 4,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 22 X efficiency measure 4,0.000E+00
rubber and plastic products 22,22,efficiency measure 5,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 22 X efficiency measure 5,0.000E+00
rubber and plastic products 22,22,efficiency measure 6,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 22 X efficiency measure 6,0.000E+00
rubber and plastic products 22,22,efficiency measure 7,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 22 X efficiency measure 7,0.000E+00
rubber and plastic products 22,22,efficiency measure 8,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 22 X efficiency measure 8,0.000E+00
rubber and plastic products 22,22,efficiency measure 9,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 22 X efficiency measure 9,0.000E+00
rubber and plastic products 22,22,efficiency measure 10,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 22 X efficiency measure 10,0.000E+00
rubber and plastic products 22,22,efficiency measure 11,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 22 X efficiency measure 11,0.000E+00
rubber and plastic products 22,22,efficiency measure 12,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 22 X efficiency measure 12,0.000E+00
rubber and plastic products 22,22,efficiency measure 13,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 22 X efficiency measure 13,0.000E+00
rubber and plastic products 22,22,efficiency measure 14,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 22 X efficiency measure 14,0.000E+00
rubber and plastic products 22,22,efficiency measure 15,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 22 X efficiency measure 15,0.000E+00
rubber and plastic products 22,22,efficiency measure 16,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 22 X efficiency measure 16,0.000E+00
rubber and plastic products 22,22,efficiency measure 17,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 22 X efficiency measure 17,0.000E+00
glass and glass products 231,231,efficiency measure 1,Increase of culletsb,2.927E-02,0.000E+00,2.467E-05,7.049E-07,20,Kermeli,pem 231 X efficiency measure 1,0.000E+00
glass and glass products 231,231,efficiency measure 2,Optimized burningc,2.642E-02,0.000E+00,2.115E-05,0.000E+00,20,Kermeli,pem 231 X efficiency measure 2,0.000E+00
glass and glass products 231,231,efficiency measure 3,Process Control-Software and Image based controla,8.131E-03,0.000E+00,1.586E-05,0.000E+00,10,Kermeli,pem 231 X efficiency measure 3,0.000E+00
glass and glass products 231,231,efficiency measure 4,Optimized burningc,2.683E-02,0.000E+00,1.057E-05,0.000E+00,20,Kermeli,pem 231 X efficiency measure 4,0.000E+00
glass and glass products 231,231,efficiency measure 5,Process Control-Software and Image based controla,8.131E-03,0.000E+00,7.930E-06,0.000E+00,10,Kermeli,pem 231 X efficiency measure 5,0.000E+00
glass and glass products 231,231,efficiency measure 6,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 231 X efficiency measure 6,0.000E+00
glass and glass products 231,231,efficiency measure 7,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 231 X efficiency measure 7,0.000E+00
glass and glass products 231,231,efficiency measure 8,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 231 X efficiency measure 8,0.000E+00
glass and glass products 231,231,efficiency measure 9,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 231 X efficiency measure 9,0.000E+00
glass and glass products 231,231,efficiency measure 10,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 231 X efficiency measure 10,0.000E+00
glass and glass products 231,231,efficiency measure 11,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 231 X efficiency measure 11,0.000E+00
glass and glass products 231,231,efficiency measure 12,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 231 X efficiency measure 12,0.000E+00
glass and glass products 231,231,efficiency measure 13,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 231 X efficiency measure 13,0.000E+00
glass and glass products 231,231,efficiency measure 14,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 231 X efficiency measure 14,0.000E+00
glass and glass products 231,231,efficiency measure 15,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 231 X efficiency measure 15,0.000E+00
glass and glass products 231,231,efficiency measure 16,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 231 X efficiency measure 16,0.000E+00
glass and glass products 231,231,efficiency measure 17,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 231 X efficiency measure 17,0.000E+00
cement and other nonmetallic minerals 239,239,efficiency measure 1,Improved raw Mill Blendinga,1.153E-03,3.647E-03,2.015E-04,0.000E+00,20,Kermeli,pem 239 X efficiency measure 1,0.000E+00
cement and other nonmetallic minerals 239,239,efficiency measure 2,Use of High-Pressure Roller Pressesa,0.000E+00,5.133E-02,1.163E-04,0.000E+00,20,Kermeli,pem 239 X efficiency measure 2,0.000E+00
cement and other nonmetallic minerals 239,239,efficiency measure 3,High Efficiency Classifiersb,0.000E+00,7.989E-03,1.941E-04,0.000E+00,20,Kermeli,pem 239 X efficiency measure 3,0.000E+00
cement and other nonmetallic minerals 239,239,efficiency measure 4,Raw Meal Process Controlb,0.000E+00,2.431E-03,0.000E+00,1.594E-05,20,Kermeli,pem 239 X efficiency measure 4,0.000E+00
cement and other nonmetallic minerals 239,239,efficiency measure 5,Energy Management and Control Systemsc,4.748E-03,0.000E+00,1.073E-06,0.000E+00,10,Kermeli,pem 239 X efficiency measure 5,0.000E+00
cement and other nonmetallic minerals 239,239,efficiency measure 6,Kiln Combustion System Improvementsc,2.374E-03,0.000E+00,2.540E-06,0.000E+00,30,Kermeli,pem 239 X efficiency measure 6,0.000E+00
cement and other nonmetallic minerals 239,239,efficiency measure 7,Indirect Firingc,1.187E-03,0.000E+00,5.286E-05,0.000E+00,20,Kermeli,pem 239 X efficiency measure 7,0.000E+00
cement and other nonmetallic minerals 239,239,efficiency measure 8,Oxygen Enrichment technologyc,1.187E-03,0.000E+00,3.172E-05,0.000E+00,20,Kermeli,pem 239 X efficiency measure 8,0.000E+00
cement and other nonmetallic minerals 239,239,efficiency measure 9,Kiln Shell Heat Loss Reductionc,2.374E-03,0.000E+00,8.360E-07,0.000E+00,5,Kermeli,pem 239 X efficiency measure 9,0.000E+00
cement and other nonmetallic minerals 239,239,efficiency measure 10,Low-Pressure Drop Suspension Preheatersc,0.000E+00,1.823E-03,6.377E-04,0.000E+00,30,Kermeli,pem 239 X efficiency measure 10,0.000E+00
cement and other nonmetallic minerals 239,239,efficiency measure 11,Energy Management and Process Controlb,0.000E+00,3.147E-03,5.816E-05,0.000E+00,10,Kermeli,pem 239 X efficiency measure 11,0.000E+00
cement and other nonmetallic minerals 239,239,efficiency measure 12,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 239 X efficiency measure 12,0.000E+00
cement and other nonmetallic minerals 239,239,efficiency measure 13,High-Efficiency Classifiersb,0.000E+00,3.599E-03,2.288E-04,0.000E+00,20,Kermeli,pem 239 X efficiency measure 13,0.000E+00
cement and other nonmetallic minerals 239,239,efficiency measure 14,High efficiency motorsf,0.000E+00,6.579E-03,2.357E-05,0.000E+00,10,Kermeli,pem 239 X efficiency measure 14,0.000E+00
cement and other nonmetallic minerals 239,239,efficiency measure 15,Adjustable speed drives,0.000E+00,3.947E-03,3.101E-05,0.000E+00,10,Kermeli,pem 239 X efficiency measure 15,0.000E+00
cement and other nonmetallic minerals 239,239,efficiency measure 16,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 239 X efficiency measure 16,0.000E+00
cement and other nonmetallic minerals 239,239,efficiency measure 17,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 239 X efficiency measure 17,0.000E+00
iron and steel 241,241,efficiency measure 1,Programmed heatinga,1.265E-03,0.000E+00,1.057E-06,0.000E+00,10,Kermeli,pem 241 X efficiency measure 1,0.000E+00
iron and steel 241,241,efficiency measure 2,Variable speed drive on compressorsa,0.000E+00,2.219E-04,4.531E-05,0.000E+00,15,Kermeli,pem 241 X efficiency measure 2,0.000E+00
iron and steel 241,241,efficiency measure 3,Coal moisture controla,1.898E-03,0.000E+00,2.291E-05,0.000E+00,10,Kermeli,pem 241 X efficiency measure 3,0.000E+00
iron and steel 241,241,efficiency measure 4,Moisture Removing Blowing Technique in Blast Furnacec,3.351E-03,0.000E+00,1.057E-05,0.000E+00,15,Kermeli,pem 241 X efficiency measure 4,0.000E+00
iron and steel 241,241,efficiency measure 5,Injection of pulverized coal in BFc,1.273E-02,0.000E+00,9.516E-06,2.819E-06,20,Kermeli,pem 241 X efficiency measure 5,0.000E+00
iron and steel 241,241,efficiency measure 6,Recovery of blast furnace gas,1.117E-04,0.000E+00,1.374E-05,0.000E+00,15,Kermeli,pem 241 X efficiency measure 6,0.000E+00
iron and steel 241,241,efficiency measure 7,Improved hot blast stove controlc,3.016E-03,0.000E+00,1.057E-06,0.000E+00,5,Kermeli,pem 241 X efficiency measure 7,0.000E+00
iron and steel 241,241,efficiency measure 8,Improved blast furnace controlc,3.351E-03,0.000E+00,2.115E-06,0.000E+00,5,Kermeli,pem 241 X efficiency measure 8,0.000E+00
iron and steel 241,241,efficiency measure 9,Variable speed drives for flue gas control; pumps; fans in integrated steel millsc,0.000E+00,5.037E-04,5.286E-05,0.000E+00,10,Kermeli,pem 241 X efficiency measure 9,0.000E+00
iron and steel 241,241,efficiency measure 10,Energy monitoring and management systemsc,1.117E-03,5.597E-04,1.922E-06,0.000E+00,5,Kermeli,pem 241 X efficiency measure 10,0.000E+00
iron and steel 241,241,efficiency measure 11,Ultra-high power (UHP)c,3.982E-03,0.000E+00,1.026E-04,0.000E+00,15,Kermeli,pem 241 X efficiency measure 11,0.000E+00
iron and steel 241,241,efficiency measure 12,Improving process controlc,5.688E-03,1.425E-02,4.934E-06,-3.172E-06,10,Kermeli,pem 241 X efficiency measure 12,0.000E+00
iron and steel 241,241,efficiency measure 13,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 241 X efficiency measure 13,0.000E+00
iron and steel 241,241,efficiency measure 14,Process control in hot rollingc,1.664E-02,0.000E+00,2.819E-06,0.000E+00,10,Kermeli,pem 241 X efficiency measure 14,0.000E+00
iron and steel 241,241,efficiency measure 15,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 241 X efficiency measure 15,0.000E+00
iron and steel 241,241,efficiency measure 16,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 241 X efficiency measure 16,0.000E+00
iron and steel 241,241,efficiency measure 17,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 241 X efficiency measure 17,0.000E+00
other metals 242,242,efficiency measure 1,PFPBa,0.000E+00,1.318E-03,8.836E-04,0.000E+00,20,Kermeli,pem 242 X efficiency measure 1,0.000E+00
other metals 242,242,efficiency measure 2,Optimization electrolysis controlc,0.000E+00,7.627E-03,5.521E-05,-1.909E-05,5,Kermeli,pem 242 X efficiency measure 2,0.000E+00
other metals 242,242,efficiency measure 3,Optimization cell designc,0.000E+00,5.296E-03,9.981E-05,0.000E+00,6,Kermeli,pem 242 X efficiency measure 3,0.000E+00
other metals 242,242,efficiency measure 4,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 242 X efficiency measure 4,0.000E+00
other metals 242,242,efficiency measure 5,Improved process schedulinge,9.801E-03,0.000E+00,1.468E-05,0.000E+00,20,Kermeli,pem 242 X efficiency measure 5,0.000E+00
other metals 242,242,efficiency measure 6,Liquid metal as feedstocke,5.329E-02,0.000E+00,3.038E-06,0.000E+00,20,Kermeli,pem 242 X efficiency measure 6,0.000E+00
other metals 242,242,efficiency measure 7,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 242 X efficiency measure 7,0.000E+00
other metals 242,242,efficiency measure 8,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 242 X efficiency measure 8,0.000E+00
other metals 242,242,efficiency measure 9,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 242 X efficiency measure 9,0.000E+00
other metals 242,242,efficiency measure 10,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 242 X efficiency measure 10,0.000E+00
other metals 242,242,efficiency measure 11,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 242 X efficiency measure 11,0.000E+00
other metals 242,242,efficiency measure 12,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 242 X efficiency measure 12,0.000E+00
other metals 242,242,efficiency measure 13,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 242 X efficiency measure 13,0.000E+00
other metals 242,242,efficiency measure 14,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 242 X efficiency measure 14,0.000E+00
other metals 242,242,efficiency measure 15,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 242 X efficiency measure 15,0.000E+00
other metals 242,242,efficiency measure 16,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 242 X efficiency measure 16,0.000E+00
other metals 242,242,efficiency measure 17,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 242 X efficiency measure 17,0.000E+00
metal products except machinery and vehicles 25,25,efficiency measure 1,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 25 X efficiency measure 1,0.000E+00
metal products except machinery and vehicles 25,25,efficiency measure 2,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 25 X efficiency measure 2,0.000E+00
metal products except machinery and vehicles 25,25,efficiency measure 3,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 25 X efficiency measure 3,0.000E+00
metal products except machinery and vehicles 25,25,efficiency measure 4,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 25 X efficiency measure 4,0.000E+00
metal products except machinery and vehicles 25,25,efficiency measure 5,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 25 X efficiency measure 5,0.000E+00
metal products except machinery and vehicles 25,25,efficiency measure 6,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 25 X efficiency measure 6,0.000E+00
metal products except machinery and vehicles 25,25,efficiency measure 7,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 25 X efficiency measure 7,0.000E+00
metal products except machinery and vehicles 25,25,efficiency measure 8,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 25 X efficiency measure 8,0.000E+00
metal products except machinery and vehicles 25,25,efficiency measure 9,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 25 X efficiency measure 9,0.000E+00
metal products except machinery and vehicles 25,25,efficiency measure 10,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 25 X efficiency measure 10,0.000E+00
metal products except machinery and vehicles 25,25,efficiency measure 11,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 25 X efficiency measure 11,0.000E+00
metal products except machinery and vehicles 25,25,efficiency measure 12,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 25 X efficiency measure 12,0.000E+00
metal products except machinery and vehicles 25,25,efficiency measure 13,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 25 X efficiency measure 13,0.000E+00
metal products except machinery and vehicles 25,25,efficiency measure 14,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 25 X efficiency measure 14,0.000E+00
metal products except machinery and vehicles 25,25,efficiency measure 15,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 25 X efficiency measure 15,0.000E+00
metal products except machinery and vehicles 25,25,efficiency measure 16,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 25 X efficiency measure 16,0.000E+00
metal products except machinery and vehicles 25,25,efficiency measure 17,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 25 X efficiency measure 17,0.000E+00
computers and electronics 26,26,efficiency measure 1,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 26 X efficiency measure 1,0.000E+00
computers and electronics 26,26,efficiency measure 2,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 26 X efficiency measure 2,0.000E+00
computers and electronics 26,26,efficiency measure 3,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 26 X efficiency measure 3,0.000E+00
computers and electronics 26,26,efficiency measure 4,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 26 X efficiency measure 4,0.000E+00
computers and electronics 26,26,efficiency measure 5,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 26 X efficiency measure 5,0.000E+00
computers and electronics 26,26,efficiency measure 6,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 26 X efficiency measure 6,0.000E+00
computers and electronics 26,26,efficiency measure 7,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 26 X efficiency measure 7,0.000E+00
computers and electronics 26,26,efficiency measure 8,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 26 X efficiency measure 8,0.000E+00
computers and electronics 26,26,efficiency measure 9,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 26 X efficiency measure 9,0.000E+00
computers and electronics 26,26,efficiency measure 10,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 26 X efficiency measure 10,0.000E+00
computers and electronics 26,26,efficiency measure 11,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 26 X efficiency measure 11,0.000E+00
computers and electronics 26,26,efficiency measure 12,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 26 X efficiency measure 12,0.000E+00
computers and electronics 26,26,efficiency measure 13,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 26 X efficiency measure 13,0.000E+00
computers and electronics 26,26,efficiency measure 14,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 26 X efficiency measure 14,0.000E+00
computers and electronics 26,26,efficiency measure 15,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 26 X efficiency measure 15,0.000E+00
computers and electronics 26,26,efficiency measure 16,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 26 X efficiency measure 16,0.000E+00
computers and electronics 26,26,efficiency measure 17,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 26 X efficiency measure 17,0.000E+00
appliances and electrical equipment 27,27,efficiency measure 1,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 27 X efficiency measure 1,0.000E+00
appliances and electrical equipment 27,27,efficiency measure 2,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 27 X efficiency measure 2,0.000E+00
appliances and electrical equipment 27,27,efficiency measure 3,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 27 X efficiency measure 3,0.000E+00
appliances and electrical equipment 27,27,efficiency measure 4,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 27 X efficiency measure 4,0.000E+00
appliances and electrical equipment 27,27,efficiency measure 5,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 27 X efficiency measure 5,0.000E+00
appliances and electrical equipment 27,27,efficiency measure 6,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 27 X efficiency measure 6,0.000E+00
appliances and electrical equipment 27,27,efficiency measure 7,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 27 X efficiency measure 7,0.000E+00
appliances and electrical equipment 27,27,efficiency measure 8,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 27 X efficiency measure 8,0.000E+00
appliances and electrical equipment 27,27,efficiency measure 9,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 27 X efficiency measure 9,0.000E+00
appliances and electrical equipment 27,27,efficiency measure 10,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 27 X efficiency measure 10,0.000E+00
appliances and electrical equipment 27,27,efficiency measure 11,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 27 X efficiency measure 11,0.000E+00
appliances and electrical equipment 27,27,efficiency measure 12,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 27 X efficiency measure 12,0.000E+00
appliances and electrical equipment 27,27,efficiency measure 13,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 27 X efficiency measure 13,0.000E+00
appliances and electrical equipment 27,27,efficiency measure 14,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 27 X efficiency measure 14,0.000E+00
appliances and electrical equipment 27,27,efficiency measure 15,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 27 X efficiency measure 15,0.000E+00
appliances and electrical equipment 27,27,efficiency measure 16,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 27 X efficiency measure 16,0.000E+00
appliances and electrical equipment 27,27,efficiency measure 17,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 27 X efficiency measure 17,0.000E+00
other machinery 28,28,efficiency measure 1,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 28 X efficiency measure 1,0.000E+00
other machinery 28,28,efficiency measure 2,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 28 X efficiency measure 2,0.000E+00
other machinery 28,28,efficiency measure 3,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 28 X efficiency measure 3,0.000E+00
other machinery 28,28,efficiency measure 4,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 28 X efficiency measure 4,0.000E+00
other machinery 28,28,efficiency measure 5,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 28 X efficiency measure 5,0.000E+00
other machinery 28,28,efficiency measure 6,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 28 X efficiency measure 6,0.000E+00
other machinery 28,28,efficiency measure 7,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 28 X efficiency measure 7,0.000E+00
other machinery 28,28,efficiency measure 8,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 28 X efficiency measure 8,0.000E+00
other machinery 28,28,efficiency measure 9,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 28 X efficiency measure 9,0.000E+00
other machinery 28,28,efficiency measure 10,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 28 X efficiency measure 10,0.000E+00
other machinery 28,28,efficiency measure 11,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 28 X efficiency measure 11,0.000E+00
other machinery 28,28,efficiency measure 12,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 28 X efficiency measure 12,0.000E+00
other machinery 28,28,efficiency measure 13,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 28 X efficiency measure 13,0.000E+00
other machinery 28,28,efficiency measure 14,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 28 X efficiency measure 14,0.000E+00
other machinery 28,28,efficiency measure 15,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 28 X efficiency measure 15,0.000E+00
other machinery 28,28,efficiency measure 16,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 28 X efficiency measure 16,0.000E+00
other machinery 28,28,efficiency measure 17,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 28 X efficiency measure 17,0.000E+00
road vehicles 29,29,efficiency measure 1,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 29 X efficiency measure 1,0.000E+00
road vehicles 29,29,efficiency measure 2,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 29 X efficiency measure 2,0.000E+00
road vehicles 29,29,efficiency measure 3,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 29 X efficiency measure 3,0.000E+00
road vehicles 29,29,efficiency measure 4,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 29 X efficiency measure 4,0.000E+00
road vehicles 29,29,efficiency measure 5,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 29 X efficiency measure 5,0.000E+00
road vehicles 29,29,efficiency measure 6,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 29 X efficiency measure 6,0.000E+00
