NAICS,EndUse,Fuel,Consumption,NAICS_code
  316,Total fuel consumption,Net_electricity,1,316
  316,Indirect Uses—Boiler Fuel,Net_electricity,*,316
  316,Conventional Boiler Use,Net_electricity,*,316
  316,CHP and/or Cogeneration Process,Net_electricity,0,316
  316,Direct Uses—Total Process,Net_electricity,1,316
  316,Process Heating,Net_electricity,*,316
  316,Process Cooling and Refrigeration,Net_electricity,*,316
  316,Machine Drive,Net_electricity,*,316
  316,Electro-Chemical Processes,Net_electricity,0,316
  316,Other Process Use,Net_electricity,*,316
  316,Direct Uses—Total Nonprocess,Net_electricity,*,316
  316,Facility HVACg,Net_electricity,*,316
  316,Facility Lighting,Net_electricity,*,316
  316,Other Facility Support,Net_electricity,*,316
  316,Onsite Transportation,Net_electricity,*,316
  316,Conventional Electricity Generation,Net_electricity,--,316
  316,Other Nonprocess Use,Net_electricity,0,316
  316,End use not reported,Net_electricity,*,316
  321,Total fuel consumption,Net_electricity,69,321
  321,Indirect Uses—Boiler Fuel,Net_electricity,2,321
  321,Conventional Boiler Use,Net_electricity,2,321
  321,CHP and/or Cogeneration Process,Net_electricity,0,321
  321,Direct Uses—Total Process,Net_electricity,56,321
  321,Process Heating,Net_electricity,6,321
  321,Process Cooling and Refrigeration,Net_electricity,1,321
  321,Machine Drive,Net_electricity,47,321
  321,Electro-Chemical Processes,Net_electricity,1,321
  321,Other Process Use,Net_electricity,1,321
  321,Direct Uses—Total Nonprocess,Net_electricity,9,321
  321,Facility HVACg,Net_electricity,4,321
  321,Facility Lighting,Net_electricity,4,321
  321,Other Facility Support,Net_electricity,1,321
  321,Onsite Transportation,Net_electricity,*,321
  321,Conventional Electricity Generation,Net_electricity,--,321
  321,Other Nonprocess Use,Net_electricity,*,321
  321,End use not reported,Net_electricity,1,321
      321113,Total fuel consumption,Net_electricity,27,321
      321113,Indirect Uses—Boiler Fuel,Net_electricity,1,321
      321113,Conventional Boiler Use,Net_electricity,1,321
      321113,CHP and/or Cogeneration Process,Net_electricity,0,321
      321113,Direct Uses—Total Process,Net_electricity,23,321
      321113,Process Heating,Net_electricity,1,321
      321113,Process Cooling and Refrigeration,Net_electricity,*,321
      321113,Machine Drive,Net_electricity,21,321
      321113,Electro-Chemical Processes,Net_electricity,*,321
      321113,Other Process Use,Net_electricity,1,321
      321113,Direct Uses—Total Nonprocess,Net_electricity,3,321
      321113,Facility HVACg,Net_electricity,1,321
      321113,Facility Lighting,Net_electricity,1,321
      321113,Other Facility Support,Net_electricity,*,321
      321113,Onsite Transportation,Net_electricity,*,321
      321113,Conventional Electricity Generation,Net_electricity,--,321
      321113,Other Nonprocess Use,Net_electricity,*,321
      321113,End use not reported,Net_electricity,*,321
    3212,Total fuel consumption,Net_electricity,19,321
    3212,Indirect Uses—Boiler Fuel,Net_electricity,*,321
    3212,Conventional Boiler Use,Net_electricity,*,321
    3212,CHP and/or Cogeneration Process,Net_electricity,0,321
    3212,Direct Uses—Total Process,Net_electricity,15,321
    3212,Process Heating,Net_electricity,1,321
    3212,Process Cooling and Refrigeration,Net_electricity,*,321
    3212,Machine Drive,Net_electricity,14,321
    3212,Electro-Chemical Processes,Net_electricity,*,321
    3212,Other Process Use,Net_electricity,*,321
    3212,Direct Uses—Total Nonprocess,Net_electricity,3,321
    3212,Facility HVACg,Net_electricity,1,321
    3212,Facility Lighting,Net_electricity,1,321
    3212,Other Facility Support,Net_electricity,*,321
    3212,Onsite Transportation,Net_electricity,*,321
    3212,Conventional Electricity Generation,Net_electricity,--,321
    3212,Other Nonprocess Use,Net_electricity,*,321
    3212,End use not reported,Net_electricity,1,321
      321219,Total fuel consumption,Net_electricity,10,321
      321219,Indirect Uses—Boiler Fuel,Net_electricity,*,321
      321219,Conventional Boiler Use,Net_electricity,*,321
      321219,CHP and/or Cogeneration Process,Net_electricity,0,321
      321219,Direct Uses—Total Process,Net_electricity,8,321
      321219,Process Heating,Net_electricity,*,321
      321219,Process Cooling and Refrigeration,Net_electricity,*,321
      321219,Machine Drive,Net_electricity,8,321
      321219,Electro-Chemical Processes,Net_electricity,*,321
      321219,Other Process Use,Net_electricity,*,321
      321219,Direct Uses—Total Nonprocess,Net_electricity,1,321
      321219,Facility HVACg,Net_electricity,*,321
      321219,Facility Lighting,Net_electricity,*,321
      321219,Other Facility Support,Net_electricity,*,321
      321219,Onsite Transportation,Net_electricity,*,321
      321219,Conventional Electricity Generation,Net_electricity,--,321
      321219,Other Nonprocess Use,Net_electricity,0,321
      321219,End use not reported,Net_electricity,1,321
    3219,Total fuel consumption,Net_electricity,21,321
    3219,Indirect Uses—Boiler Fuel,Net_electricity,*,321
    3219,Conventional Boiler Use,Net_electricity,*,321
    3219,CHP and/or Cogeneration Process,Net_electricity,0,321
    3219,Direct Uses—Total Process,Net_electricity,17,321
    3219,Process Heating,Net_electricity,Q,321
    3219,Process Cooling and Refrigeration,Net_electricity,*,321
    3219,Machine Drive,Net_electricity,11,321
    3219,Electro-Chemical Processes,Net_electricity,1,321
    3219,Other Process Use,Net_electricity,*,321
    3219,Direct Uses—Total Nonprocess,Net_electricity,4,321
    3219,Facility HVACg,Net_electricity,2,321
    3219,Facility Lighting,Net_electricity,1,321
    3219,Other Facility Support,Net_electricity,*,321
    3219,Onsite Transportation,Net_electricity,*,321
    3219,Conventional Electricity Generation,Net_electricity,--,321
    3219,Other Nonprocess Use,Net_electricity,*,321
    3219,End use not reported,Net_electricity,*,321
  322,Total fuel consumption,Net_electricity,170,322
  322,Indirect Uses—Boiler Fuel,Net_electricity,4,322
  322,Conventional Boiler Use,Net_electricity,4,322
  322,CHP and/or Cogeneration Process,Net_electricity,0,322
  322,Direct Uses—Total Process,Net_electricity,139,322
  322,Process Heating,Net_electricity,7,322
  322,Process Cooling and Refrigeration,Net_electricity,5,322
  322,Machine Drive,Net_electricity,125,322
  322,Electro-Chemical Processes,Net_electricity,1,322
  322,Other Process Use,Net_electricity,2,322
  322,Direct Uses—Total Nonprocess,Net_electricity,25,322
  322,Facility HVACg,Net_electricity,10,322
  322,Facility Lighting,Net_electricity,9,322
  322,Other Facility Support,Net_electricity,3,322
  322,Onsite Transportation,Net_electricity,1,322
  322,Conventional Electricity Generation,Net_electricity,--,322
  322,Other Nonprocess Use,Net_electricity,3,322
  322,End use not reported,Net_electricity,6,322
      322110,Total fuel consumption,Net_electricity,5,322
      322110,Indirect Uses—Boiler Fuel,Net_electricity,*,322
      322110,Conventional Boiler Use,Net_electricity,*,322
      322110,CHP and/or Cogeneration Process,Net_electricity,0,322
      322110,Direct Uses—Total Process,Net_electricity,4,322
      322110,Process Heating,Net_electricity,*,322
      322110,Process Cooling and Refrigeration,Net_electricity,*,322
      322110,Machine Drive,Net_electricity,4,322
      322110,Electro-Chemical Processes,Net_electricity,*,322
      322110,Other Process Use,Net_electricity,*,322
      322110,Direct Uses—Total Nonprocess,Net_electricity,*,322
      322110,Facility HVACg,Net_electricity,*,322
      322110,Facility Lighting,Net_electricity,*,322
      322110,Other Facility Support,Net_electricity,*,322
      322110,Onsite Transportation,Net_electricity,*,322
      322110,Conventional Electricity Generation,Net_electricity,--,322
      322110,Other Nonprocess Use,Net_electricity,0,322
      322110,End use not reported,Net_electricity,0,322
      322120,Total fuel consumption,Net_electricity,55,322
      322120,Indirect Uses—Boiler Fuel,Net_electricity,1,322
      322120,Conventional Boiler Use,Net_electricity,1,322
      322120,CHP and/or Cogeneration Process,Net_electricity,0,322
      322120,Direct Uses—Total Process,Net_electricity,48,322
      322120,Process Heating,Net_electricity,2,322
      322120,Process Cooling and Refrigeration,Net_electricity,1,322
      322120,Machine Drive,Net_electricity,44,322
      322120,Electro-Chemical Processes,Net_electricity,*,322
      322120,Other Process Use,Net_electricity,*,322
      322120,Direct Uses—Total Nonprocess,Net_electricity,7,322
      322120,Facility HVACg,Net_electricity,2,322
      322120,Facility Lighting,Net_electricity,2,322
      322120,Other Facility Support,Net_electricity,*,322
      322120,Onsite Transportation,Net_electricity,*,322
      322120,Conventional Electricity Generation,Net_electricity,--,322
      322120,Other Nonprocess Use,Net_electricity,2,322
      322120,End use not reported,Net_electricity,0,322
      322130,Total fuel consumption,Net_electricity,61,322
      322130,Indirect Uses—Boiler Fuel,Net_electricity,3,322
      322130,Conventional Boiler Use,Net_electricity,3,322
      322130,CHP and/or Cogeneration Process,Net_electricity,0,322
      322130,Direct Uses—Total Process,Net_electricity,50,322
      322130,Process Heating,Net_electricity,3,322
      322130,Process Cooling and Refrigeration,Net_electricity,1,322
      322130,Machine Drive,Net_electricity,44,322
      322130,Electro-Chemical Processes,Net_electricity,*,322
      322130,Other Process Use,Net_electricity,1,322
      322130,Direct Uses—Total Nonprocess,Net_electricity,8,322
      322130,Facility HVACg,Net_electricity,3,322
      322130,Facility Lighting,Net_electricity,3,322
      322130,Other Facility Support,Net_electricity,1,322
      322130,Onsite Transportation,Net_electricity,*,322
      322130,Conventional Electricity Generation,Net_electricity,--,322
      322130,Other Nonprocess Use,Net_electricity,1,322
      322130,End use not reported,Net_electricity,0,322
  323,Total fuel consumption,Net_electricity,31,323
  323,Indirect Uses—Boiler Fuel,Net_electricity,*,323
  323,Conventional Boiler Use,Net_electricity,*,323
  323,CHP and/or Cogeneration Process,Net_electricity,0,323
  323,Direct Uses—Total Process,Net_electricity,20,323
  323,Process Heating,Net_electricity,1,323
  323,Process Cooling and Refrigeration,Net_electricity,2,323
  323,Machine Drive,Net_electricity,17,323
  323,Electro-Chemical Processes,Net_electricity,*,323
  323,Other Process Use,Net_electricity,*,323
  323,Direct Uses—Total Nonprocess,Net_electricity,11,323
  323,Facility HVACg,Net_electricity,5,323
  323,Facility Lighting,Net_electricity,4,323
  323,Other Facility Support,Net_electricity,2,323
  323,Onsite Transportation,Net_electricity,*,323
  323,Conventional Electricity Generation,Net_electricity,--,323
  323,Other Nonprocess Use,Net_electricity,*,323
  323,End use not reported,Net_electricity,*,323
  324,Total fuel consumption,Net_electricity,160,324
  324,Indirect Uses—Boiler Fuel,Net_electricity,*,324
  324,Conventional Boiler Use,Net_electricity,*,324
  324,CHP and/or Cogeneration Process,Net_electricity,0,324
  324,Direct Uses—Total Process,Net_electricity,150,324
  324,Process Heating,Net_electricity,-3,324
  324,Process Cooling and Refrigeration,Net_electricity,7,324
  324,Machine Drive,Net_electricity,141,324
  324,Electro-Chemical Processes,Net_electricity,4,324
  324,Other Process Use,Net_electricity,1,324
  324,Direct Uses—Total Nonprocess,Net_electricity,9,324
  324,Facility HVACg,Net_electricity,4,324
  324,Facility Lighting,Net_electricity,3,324
  324,Other Facility Support,Net_electricity,1,324
  324,Onsite Transportation,Net_electricity,*,324
  324,Conventional Electricity Generation,Net_electricity,--,324
  324,Other Nonprocess Use,Net_electricity,*,324
  324,End use not reported,Net_electricity,*,324
      324110,Total fuel consumption,Net_electricity,150,324
      324110,Indirect Uses—Boiler Fuel,Net_electricity,*,324
      324110,Conventional Boiler Use,Net_electricity,*,324
      324110,CHP and/or Cogeneration Process,Net_electricity,0,324
      324110,Direct Uses—Total Process,Net_electricity,143,324
      324110,Process Heating,Net_electricity,-4,324
      324110,Process Cooling and Refrigeration,Net_electricity,7,324
      324110,Machine Drive,Net_electricity,136,324
      324110,Electro-Chemical Processes,Net_electricity,4,324
      324110,Other Process Use,Net_electricity,1,324
      324110,Direct Uses—Total Nonprocess,Net_electricity,7,324
      324110,Facility HVACg,Net_electricity,3,324
      324110,Facility Lighting,Net_electricity,3,324
      324110,Other Facility Support,Net_electricity,1,324
      324110,Onsite Transportation,Net_electricity,*,324
      324110,Conventional Electricity Generation,Net_electricity,--,324
      324110,Other Nonprocess Use,Net_electricity,*,324
      324110,End use not reported,Net_electricity,0,324
      324121,Total fuel consumption,Net_electricity,5,324
      324121,Indirect Uses—Boiler Fuel,Net_electricity,*,324
      324121,Conventional Boiler Use,Net_electricity,*,324
      324121,CHP and/or Cogeneration Process,Net_electricity,0,324
      324121,Direct Uses—Total Process,Net_electricity,4,324
      324121,Process Heating,Net_electricity,*,324
      324121,Process Cooling and Refrigeration,Net_electricity,*,324
      324121,Machine Drive,Net_electricity,3,324
      324121,Electro-Chemical Processes,Net_electricity,*,324
      324121,Other Process Use,Net_electricity,*,324
      324121,Direct Uses—Total Nonprocess,Net_electricity,1,324
      324121,Facility HVACg,Net_electricity,*,324
      324121,Facility Lighting,Net_electricity,*,324
      324121,Other Facility Support,Net_electricity,*,324
      324121,Onsite Transportation,Net_electricity,*,324
      324121,Conventional Electricity Generation,Net_electricity,--,324
      324121,Other Nonprocess Use,Net_electricity,*,324
      324121,End use not reported,Net_electricity,*,324
      324122,Total fuel consumption,Net_electricity,3,324
      324122,Indirect Uses—Boiler Fuel,Net_electricity,*,324
      324122,Conventional Boiler Use,Net_electricity,*,324
      324122,CHP and/or Cogeneration Process,Net_electricity,0,324
      324122,Direct Uses—Total Process,Net_electricity,2,324
      324122,Process Heating,Net_electricity,*,324
      324122,Process Cooling and Refrigeration,Net_electricity,*,324
      324122,Machine Drive,Net_electricity,2,324
      324122,Electro-Chemical Processes,Net_electricity,*,324
      324122,Other Process Use,Net_electricity,*,324
      324122,Direct Uses—Total Nonprocess,Net_electricity,*,324
      324122,Facility HVACg,Net_electricity,*,324
      324122,Facility Lighting,Net_electricity,*,324
      324122,Other Facility Support,Net_electricity,*,324
      324122,Onsite Transportation,Net_electricity,*,324
      324122,Conventional Electricity Generation,Net_electricity,--,324
      324122,Other Nonprocess Use,Net_electricity,0,324
      324122,End use not reported,Net_electricity,0,324
      324191,Total fuel consumption,Net_electricity,2,324
      324191,Indirect Uses—Boiler Fuel,Net_electricity,*,324
      324191,Conventional Boiler Use,Net_electricity,*,324
      324191,CHP and/or Cogeneration Process,Net_electricity,0,324
      324191,Direct Uses—Total Process,Net_electricity,2,324
      324191,Process Heating,Net_electricity,*,324
      324191,Process Cooling and Refrigeration,Net_electricity,*,324
      324191,Machine Drive,Net_electricity,1,324
      324191,Electro-Chemical Processes,Net_electricity,*,324
      324191,Other Process Use,Net_electricity,*,324
      324191,Direct Uses—Total Nonprocess,Net_electricity,1,324
      324191,Facility HVACg,Net_electricity,*,324
      324191,Facility Lighting,Net_electricity,*,324
      324191,Other Facility Support,Net_electricity,*,324
      324191,Onsite Transportation,Net_electricity,*,324
      324191,Conventional Electricity Generation,Net_electricity,--,324
      324191,Other Nonprocess Use,Net_electricity,*,324
      324191,End use not reported,Net_electricity,*,324
      324199,Total fuel consumption,Net_electricity,-1,324
      324199,Indirect Uses—Boiler Fuel,Net_electricity,*,324
      324199,Conventional Boiler Use,Net_electricity,*,324
      324199,CHP and/or Cogeneration Process,Net_electricity,0,324
      324199,Direct Uses—Total Process,Net_electricity,-1,324
      324199,Process Heating,Net_electricity,*,324
      324199,Process Cooling and Refrigeration,Net_electricity,*,324
      324199,Machine Drive,Net_electricity,-1,324
      324199,Electro-Chemical Processes,Net_electricity,*,324
      324199,Other Process Use,Net_electricity,*,324
      324199,Direct Uses—Total Nonprocess,Net_electricity,*,324
      324199,Facility HVACg,Net_electricity,*,324
      324199,Facility Lighting,Net_electricity,*,324
      324199,Other Facility Support,Net_electricity,*,324
      324199,Onsite Transportation,Net_electricity,*,324
      324199,Conventional Electricity Generation,Net_electricity,--,324
      324199,Other Nonprocess Use,Net_electricity,*,324
      324199,End use not reported,Net_electricity,*,324
  325,Total fuel consumption,Net_electricity,512,325
  325,Indirect Uses—Boiler Fuel,Net_electricity,14,325
  325,Conventional Boiler Use,Net_electricity,14,325
  325,CHP and/or Cogeneration Process,Net_electricity,0,325
  325,Direct Uses—Total Process,Net_electricity,398,325
  325,Process Heating,Net_electricity,21,325
  325,Process Cooling and Refrigeration,Net_electricity,43,325
  325,Machine Drive,Net_electricity,278,325
  325,Electro-Chemical Processes,Net_electricity,50,325
  325,Other Process Use,Net_electricity,6,325
  325,Direct Uses—Total Nonprocess,Net_electricity,71,325
  325,Facility HVACg,Net_electricity,40,325
  325,Facility Lighting,Net_electricity,19,325
  325,Other Facility Support,Net_electricity,7,325
  325,Onsite Transportation,Net_electricity,2,325
  325,Conventional Electricity Generation,Net_electricity,--,325
  325,Other Nonprocess Use,Net_electricity,2,325
  325,End use not reported,Net_electricity,30,325
      325110,Total fuel consumption,Net_electricity,27,325
      325110,Indirect Uses—Boiler Fuel,Net_electricity,2,325
      325110,Conventional Boiler Use,Net_electricity,2,325
      325110,CHP and/or Cogeneration Process,Net_electricity,0,325
      325110,Direct Uses—Total Process,Net_electricity,23,325
      325110,Process Heating,Net_electricity,1,325
      325110,Process Cooling and Refrigeration,Net_electricity,2,325
      325110,Machine Drive,Net_electricity,20,325
      325110,Electro-Chemical Processes,Net_electricity,*,325
      325110,Other Process Use,Net_electricity,*,325
      325110,Direct Uses—Total Nonprocess,Net_electricity,2,325
      325110,Facility HVACg,Net_electricity,1,325
      325110,Facility Lighting,Net_electricity,1,325
      325110,Other Facility Support,Net_electricity,*,325
      325110,Onsite Transportation,Net_electricity,*,325
      325110,Conventional Electricity Generation,Net_electricity,--,325
      325110,Other Nonprocess Use,Net_electricity,0,325
      325110,End use not reported,Net_electricity,0,325
      325120,Total fuel consumption,Net_electricity,91,325
      325120,Indirect Uses—Boiler Fuel,Net_electricity,*,325
      325120,Conventional Boiler Use,Net_electricity,*,325
      325120,CHP and/or Cogeneration Process,Net_electricity,0,325
      325120,Direct Uses—Total Process,Net_electricity,70,325
      325120,Process Heating,Net_electricity,*,325
      325120,Process Cooling and Refrigeration,Net_electricity,3,325
      325120,Machine Drive,Net_electricity,69,325
      325120,Electro-Chemical Processes,Net_electricity,-4,325
      325120,Other Process Use,Net_electricity,2,325
      325120,Direct Uses—Total Nonprocess,Net_electricity,3,325
      325120,Facility HVACg,Net_electricity,2,325
      325120,Facility Lighting,Net_electricity,*,325
      325120,Other Facility Support,Net_electricity,*,325
      325120,Onsite Transportation,Net_electricity,0,325
      325120,Conventional Electricity Generation,Net_electricity,--,325
      325120,Other Nonprocess Use,Net_electricity,0,325
      325120,End use not reported,Net_electricity,Q,325
      325180,Total fuel consumption,Net_electricity,88,325
      325180,Indirect Uses—Boiler Fuel,Net_electricity,1,325
      325180,Conventional Boiler Use,Net_electricity,1,325
      325180,CHP and/or Cogeneration Process,Net_electricity,0,325
      325180,Direct Uses—Total Process,Net_electricity,80,325
      325180,Process Heating,Net_electricity,7,325
      325180,Process Cooling and Refrigeration,Net_electricity,3,325
      325180,Machine Drive,Net_electricity,26,325
      325180,Electro-Chemical Processes,Net_electricity,44,325
      325180,Other Process Use,Net_electricity,*,325
      325180,Direct Uses—Total Nonprocess,Net_electricity,7,325
      325180,Facility HVACg,Net_electricity,3,325
      325180,Facility Lighting,Net_electricity,2,325
      325180,Other Facility Support,Net_electricity,1,325
      325180,Onsite Transportation,Net_electricity,*,325
      325180,Conventional Electricity Generation,Net_electricity,--,325
      325180,Other Nonprocess Use,Net_electricity,*,325
      325180,End use not reported,Net_electricity,*,325
      325193,Total fuel consumption,Net_electricity,37,325
      325193,Indirect Uses—Boiler Fuel,Net_electricity,2,325
      325193,Conventional Boiler Use,Net_electricity,2,325
      325193,CHP and/or Cogeneration Process,Net_electricity,0,325
      325193,Direct Uses—Total Process,Net_electricity,33,325
      325193,Process Heating,Net_electricity,1,325
      325193,Process Cooling and Refrigeration,Net_electricity,6,325
      325193,Machine Drive,Net_electricity,26,325
      325193,Electro-Chemical Processes,Net_electricity,*,325
      325193,Other Process Use,Net_electricity,*,325
      325193,Direct Uses—Total Nonprocess,Net_electricity,2,325
      325193,Facility HVACg,Net_electricity,1,325
      325193,Facility Lighting,Net_electricity,1,325
      325193,Other Facility Support,Net_electricity,*,325
      325193,Onsite Transportation,Net_electricity,*,325
      325193,Conventional Electricity Generation,Net_electricity,--,325
      325193,Other Nonprocess Use,Net_electricity,*,325
      325193,End use not reported,Net_electricity,0,325
      325194,Total fuel consumption,Net_electricity,16,325
      325194,Indirect Uses—Boiler Fuel,Net_electricity,*,325
      325194,Conventional Boiler Use,Net_electricity,*,325
      325194,CHP and/or Cogeneration Process,Net_electricity,0,325
      325194,Direct Uses—Total Process,Net_electricity,14,325
      325194,Process Heating,Net_electricity,*,325
      325194,Process Cooling and Refrigeration,Net_electricity,1,325
      325194,Machine Drive,Net_electricity,9,325
      325194,Electro-Chemical Processes,Net_electricity,4,325
      325194,Other Process Use,Net_electricity,*,325
      325194,Direct Uses—Total Nonprocess,Net_electricity,2,325
      325194,Facility HVACg,Net_electricity,1,325
      325194,Facility Lighting,Net_electricity,1,325
      325194,Other Facility Support,Net_electricity,*,325
      325194,Onsite Transportation,Net_electricity,*,325
      325194,Conventional Electricity Generation,Net_electricity,--,325
      325194,Other Nonprocess Use,Net_electricity,*,325
      325194,End use not reported,Net_electricity,0,325
      325199,Total fuel consumption,Net_electricity,64,325
      325199,Indirect Uses—Boiler Fuel,Net_electricity,1,325
      325199,Conventional Boiler Use,Net_electricity,1,325
      325199,CHP and/or Cogeneration Process,Net_electricity,0,325
      325199,Direct Uses—Total Process,Net_electricity,53,325
      325199,Process Heating,Net_electricity,1,325
      325199,Process Cooling and Refrigeration,Net_electricity,8,325
      325199,Machine Drive,Net_electricity,37,325
      325199,Electro-Chemical Processes,Net_electricity,8,325
      325199,Other Process Use,Net_electricity,*,325
      325199,Direct Uses—Total Nonprocess,Net_electricity,7,325
      325199,Facility HVACg,Net_electricity,3,325
      325199,Facility Lighting,Net_electricity,2,325
      325199,Other Facility Support,Net_electricity,1,325
      325199,Onsite Transportation,Net_electricity,*,325
      325199,Conventional Electricity Generation,Net_electricity,--,325
      325199,Other Nonprocess Use,Net_electricity,1,325
      325199,End use not reported,Net_electricity,3,325
      325211,Total fuel consumption,Net_electricity,41,325
      325211,Indirect Uses—Boiler Fuel,Net_electricity,1,325
      325211,Conventional Boiler Use,Net_electricity,1,325
      325211,CHP and/or Cogeneration Process,Net_electricity,0,325
      325211,Direct Uses—Total Process,Net_electricity,31,325
      325211,Process Heating,Net_electricity,3,325
      325211,Process Cooling and Refrigeration,Net_electricity,Q,325
      325211,Machine Drive,Net_electricity,30,325
      325211,Electro-Chemical Processes,Net_electricity,-4,325
      325211,Other Process Use,Net_electricity,1,325
      325211,Direct Uses—Total Nonprocess,Net_electricity,8,325
      325211,Facility HVACg,Net_electricity,4,325
      325211,Facility Lighting,Net_electricity,2,325
      325211,Other Facility Support,Net_electricity,1,325
      325211,Onsite Transportation,Net_electricity,*,325
      325211,Conventional Electricity Generation,Net_electricity,--,325
      325211,Other Nonprocess Use,Net_electricity,*,325
      325211,End use not reported,Net_electricity,*,325
      325212,Total fuel consumption,Net_electricity,4,325
      325212,Indirect Uses—Boiler Fuel,Net_electricity,*,325
      325212,Conventional Boiler Use,Net_electricity,*,325
      325212,CHP and/or Cogeneration Process,Net_electricity,0,325
      325212,Direct Uses—Total Process,Net_electricity,3,325
      325212,Process Heating,Net_electricity,*,325
      325212,Process Cooling and Refrigeration,Net_electricity,1,325
      325212,Machine Drive,Net_electricity,2,325
      325212,Electro-Chemical Processes,Net_electricity,*,325
      325212,Other Process Use,Net_electricity,*,325
      325212,Direct Uses—Total Nonprocess,Net_electricity,1,325
      325212,Facility HVACg,Net_electricity,*,325
      325212,Facility Lighting,Net_electricity,*,325
      325212,Other Facility Support,Net_electricity,*,325
      325212,Onsite Transportation,Net_electricity,*,325
      325212,Conventional Electricity Generation,Net_electricity,--,325
      325212,Other Nonprocess Use,Net_electricity,*,325
      325212,End use not reported,Net_electricity,0,325
      325220,Total fuel consumption,Net_electricity,8,325
      325220,Indirect Uses—Boiler Fuel,Net_electricity,*,325
      325220,Conventional Boiler Use,Net_electricity,*,325
      325220,CHP and/or Cogeneration Process,Net_electricity,0,325
      325220,Direct Uses—Total Process,Net_electricity,6,325
      325220,Process Heating,Net_electricity,1,325
      325220,Process Cooling and Refrigeration,Net_electricity,1,325
      325220,Machine Drive,Net_electricity,4,325
      325220,Electro-Chemical Processes,Net_electricity,*,325
      325220,Other Process Use,Net_electricity,*,325
      325220,Direct Uses—Total Nonprocess,Net_electricity,2,325
      325220,Facility HVACg,Net_electricity,1,325
      325220,Facility Lighting,Net_electricity,*,325
      325220,Other Facility Support,Net_electricity,*,325
      325220,Onsite Transportation,Net_electricity,*,325
      325220,Conventional Electricity Generation,Net_electricity,--,325
      325220,Other Nonprocess Use,Net_electricity,*,325
      325220,End use not reported,Net_electricity,0,325
      325311,Total fuel consumption,Net_electricity,D,325
      325311,Indirect Uses—Boiler Fuel,Net_electricity,*,325
      325311,Conventional Boiler Use,Net_electricity,*,325
      325311,CHP and/or Cogeneration Process,Net_electricity,0,325
      325311,Direct Uses—Total Process,Net_electricity,15,325
      325311,Process Heating,Net_electricity,*,325
      325311,Process Cooling and Refrigeration,Net_electricity,2,325
      325311,Machine Drive,Net_electricity,11,325
      325311,Electro-Chemical Processes,Net_electricity,1,325
      325311,Other Process Use,Net_electricity,*,325
      325311,Direct Uses—Total Nonprocess,Net_electricity,1,325
      325311,Facility HVACg,Net_electricity,1,325
      325311,Facility Lighting,Net_electricity,*,325
      325311,Other Facility Support,Net_electricity,*,325
      325311,Onsite Transportation,Net_electricity,*,325
      325311,Conventional Electricity Generation,Net_electricity,--,325
      325311,Other Nonprocess Use,Net_electricity,*,325
      325311,End use not reported,Net_electricity,D,325
      325312,Total fuel consumption,Net_electricity,10,325
      325312,Indirect Uses—Boiler Fuel,Net_electricity,*,325
      325312,Conventional Boiler Use,Net_electricity,*,325
      325312,CHP and/or Cogeneration Process,Net_electricity,0,325
      325312,Direct Uses—Total Process,Net_electricity,5,325
      325312,Process Heating,Net_electricity,*,325
      325312,Process Cooling and Refrigeration,Net_electricity,*,325
      325312,Machine Drive,Net_electricity,5,325
      325312,Electro-Chemical Processes,Net_electricity,0,325
      325312,Other Process Use,Net_electricity,0,325
      325312,Direct Uses—Total Nonprocess,Net_electricity,*,325
      325312,Facility HVACg,Net_electricity,*,325
      325312,Facility Lighting,Net_electricity,*,325
      325312,Other Facility Support,Net_electricity,*,325
      325312,Onsite Transportation,Net_electricity,*,325
      325312,Conventional Electricity Generation,Net_electricity,--,325
      325312,Other Nonprocess Use,Net_electricity,0,325
      325312,End use not reported,Net_electricity,4,325
    3254,Total fuel consumption,Net_electricity,46,325
    3254,Indirect Uses—Boiler Fuel,Net_electricity,1,325
    3254,Conventional Boiler Use,Net_electricity,1,325
    3254,CHP and/or Cogeneration Process,Net_electricity,0,325
    3254,Direct Uses—Total Process,Net_electricity,22,325
    3254,Process Heating,Net_electricity,2,325
    3254,Process Cooling and Refrigeration,Net_electricity,8,325
    3254,Machine Drive,Net_electricity,11,325
    3254,Electro-Chemical Processes,Net_electricity,*,325
    3254,Other Process Use,Net_electricity,1,325
    3254,Direct Uses—Total Nonprocess,Net_electricity,23,325
    3254,Facility HVACg,Net_electricity,14,325
    3254,Facility Lighting,Net_electricity,5,325
    3254,Other Facility Support,Net_electricity,2,325
    3254,Onsite Transportation,Net_electricity,1,325
    3254,Conventional Electricity Generation,Net_electricity,--,325
    3254,Other Nonprocess Use,Net_electricity,Q,325
    3254,End use not reported,Net_electricity,1,325
      325412,Total fuel consumption,Net_electricity,22,325
      325412,Indirect Uses—Boiler Fuel,Net_electricity,*,325
      325412,Conventional Boiler Use,Net_electricity,*,325
      325412,CHP and/or Cogeneration Process,Net_electricity,0,325
      325412,Direct Uses—Total Process,Net_electricity,11,325
      325412,Process Heating,Net_electricity,1,325
      325412,Process Cooling and Refrigeration,Net_electricity,3,325
      325412,Machine Drive,Net_electricity,6,325
      325412,Electro-Chemical Processes,Net_electricity,*,325
      325412,Other Process Use,Net_electricity,1,325
      325412,Direct Uses—Total Nonprocess,Net_electricity,11,325
      325412,Facility HVACg,Net_electricity,7,325
