Unit: dimensionless (share of RPS-qualifying electricity),Year2021,Year2022,Year2023,Year2024,Year2025,Year2026,Year2027,Year2028,Year2029,Year2030,Year2031,Year2032,Year2033,Year2034,Year2035,Year2036,Year2037,Year2038,Year2039,Year2040,Year2041,Year2042,Year2043,Year2044,Year2045,Year2046,Year2047,Year2048,Year2049,Year2050,Year2051,Year2052,Year2053,Year2054,Year2055,Year2056,Year2057,Year2058,Year2059,Year2060,Year2061,Year2062,Year2063,Year2064,Year2065,Year2066,Year2067,Year2068,Year2069,Year2070,Year2071,Year2072,Year2073,Year2074,Year2075,Year2076,Year2077,Year2078,Year2079,Year2080,Year2081,Year2082,Year2083,Year2084,Year2085,Year2086,Year2087,Year2088,Year2089,Year2090,Year2091,Year2092,Year2093,Year2094,Year2095,Year2096,Year2097,Year2098,Year2099,Year2100
Washington ,0.154367667,0.182892128,0.211416588,0.239941048,0.268465509,0.296989969,0.325514429,0.354038889,0.38256335,0.41108781,0.43961227,0.46813673,0.496661191,0.525185651,0.553710111,0.582234572,0.610759032,0.639283492,0.667807952,0.696332413,0.724856873,0.753381333,0.781905794,0.810430254,0.838954714,0.838954714,0.838954714,0.838954714,0.838954714,0.838954714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Virginia,0.025891038,0.025891038,0.025891038,0.025891038,0.025891038,0.025891038,0.025891038,0.025891038,0.025891038,0.025891038,0.025891038,0.025891038,0.025891038,0.025891038,0.025891038,0.025891038,0.025891038,0.025891038,0.025891038,0.025891038,0.025891038,0.025891038,0.025891038,0.025891038,0.025891038,0.025891038,0.025891038,0.025891038,0.025891038,0.025891038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wisconsin ,0.288483766,0.288483766,0.288483766,0.288483766,0.288483766,0.288483766,0.288483766,0.288483766,0.288483766,0.288483766,0.288483766,0.288483766,0.288483766,0.288483766,0.288483766,0.288483766,0.288483766,0.288483766,0.288483766,0.288483766,0.288483766,0.288483766,0.288483766,0.288483766,0.288483766,0.288483766,0.288483766,0.288483766,0.288483766,0.288483766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wyoming ,0.018187563,0.018187563,0.018187563,0.018187563,0.018187563,0.018187563,0.018187563,0.018187563,0.018187563,0.018187563,0.018187563,0.018187563,0.018187563,0.018187563,0.018187563,0.018187563,0.018187563,0.018187563,0.018187563,0.018187563,0.018187563,0.018187563,0.018187563,0.018187563,0.018187563,0.018187563,0.018187563,0.018187563,0.018187563,0.018187563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
subregion52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
subregion53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
subregion54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
subregion55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
subregion56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
subregion57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
subregion58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
subregion59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
subregion60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
