Unit: dimensionless (ratio of capacity available to be dispatched to total capacity),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Day111,0.199773,0.193304,0.187348,0.186052,0.185369,0.187798,0.201698,0.220137,0.241441,0.244719,0.299234,0.322980,0.347758,0.360703,0.395145,0.393256,0.393348,0.399582,0.369280,0.408018,0.417535,0.439006,0.455118,0.481568
Day112,0.494098,0.494379,0.487086,0.469082,0.452012,0.437193,0.465143,0.455405,0.451387,0.439740,0.413686,0.435652,0.450796,0.455083,0.467033,0.486991,0.502078,0.497354,0.497900,0.510105,0.510980,0.506990,0.502659,0.499030
Day113,0.498308,0.495184,0.373735,0.413249,0.337066,0.325393,0.317478,0.304513,0.298359,0.298883,0.295982,0.300855,0.321835,0.326035,0.345406,0.452418,0.359376,0.496320,0.504571,0.491816,0.484871,0.486311,0.482098,0.485356
Day114,0.483144,0.494689,0.489531,0.495662,0.492311,0.490524,0.485024,0.512212,0.502257,0.415209,0.460410,0.488673,0.507370,0.519058,0.520146,0.521340,0.459864,0.465057,0.446258,0.465711,0.443216,0.459494,0.413910,0.423300
Day115,0.400492,0.374492,0.305933,0.324142,0.311851,0.322138,0.314503,0.289589,0.305451,0.289423,0.298653,0.339411,0.363244,0.338144,0.313935,0.323727,0.296757,0.269876,0.259599,0.255900,0.257585,0.255625,0.260879,0.240723
Day116,0.240372,0.161364,0.164323,0.218956,0.191446,0.204861,0.225381,0.234075,0.242488,0.257949,0.267773,0.245204,0.278025,0.269545,0.269931,0.365478,0.341055,0.379365,0.396780,0.381044,0.390872,0.368124,0.292985,0.280001
Day117,0.288644,0.314340,0.328448,0.305301,0.365083,0.480996,0.458495,0.438020,0.413887,0.366720,0.434212,0.448553,0.444461,0.501934,0.574750,0.594383,0.566484,0.583610,0.567949,0.515075,0.551965,0.529750,0.479819,0.589008
Day118,0.589091,0.593505,0.582844,0.600243,0.610182,0.605860,0.605285,0.609262,0.623999,0.618614,0.619380,0.617465,0.617414,0.626322,0.624915,0.633022,0.640455,0.650940,0.654856,0.667898,0.680824,0.681012,0.697708,0.689365
Day119,0.676397,0.648971,0.591794,0.581909,0.565143,0.548141,0.525237,0.507453,0.514602,0.493396,0.498063,0.486451,0.481810,0.495621,0.482813,0.467795,0.454521,0.439874,0.439944,0.433245,0.435007,0.424682,0.430258,0.411455
Day120,0.413986,0.411273,0.413785,0.412930,0.433385,0.448757,0.459353,0.402324,0.397804,0.410657,0.398050,0.401034,0.361584,0.369200,0.380476,0.392905,0.395857,0.354240,0.325872,0.338594,0.312585,0.327704,0.448811,0.467023
Day121,0.552839,0.475433,0.469273,0.468239,0.425910,0.436740,0.428301,0.435029,0.407584,0.398292,0.372902,0.378599,0.342600,0.348977,0.330634,0.278992,0.305713,0.307379,0.333293,0.350059,0.361805,0.382401,0.376273,0.378928
Day122,0.390926,0.410810,0.410954,0.420947,0.414765,0.431614,0.447276,0.491153,0.516316,0.529945,0.531873,0.553726,0.557017,0.571195,0.587804,0.559762,0.590284,0.548734,0.472813,0.425416,0.407427,0.456254,0.498519,0.485465
Day123,0.476052,0.445929,0.439271,0.535227,0.539360,0.531304,0.559960,0.533497,0.537050,0.556905,0.480026,0.442239,0.435233,0.434509,0.438633,0.418889,0.406645,0.454346,0.480815,0.486138,0.482069,0.446519,0.406495,0.363949
Day124,0.326507,0.330507,0.314497,0.302809,0.303824,0.268475,0.260340,0.261792,0.260282,0.250139,0.261830,0.241157,0.189841,0.160317,0.143146,0.130455,0.145332,0.140896,0.160866,0.142565,0.129425,0.133574,0.119942,0.110766
Day125,0.090211,0.144882,0.158243,0.159714,0.151112,0.213185,0.217791,0.250764,0.283205,0.279886,0.256455,0.254920,0.250257,0.279624,0.302435,0.328639,0.324943,0.362931,0.376863,0.385953,0.383275,0.372053,0.352424,0.315818
Day126,0.301238,0.282324,0.286761,0.299840,0.320472,0.318289,0.289815,0.302601,0.324924,0.326316,0.336919,0.321825,0.323874,0.328493,0.327168,0.339201,0.375513,0.377888,0.382634,0.404437,0.435744,0.423497,0.415126,0.410980
Day127,0.442718,0.442345,0.432160,0.432852,0.451304,0.463266,0.486365,0.517906,0.519936,0.535246,0.529827,0.531754,0.531739,0.537050,0.521088,0.527848,0.522639,0.499933,0.473129,0.451511,0.437117,0.421956,0.419045,0.418222
Day128,0.417689,0.422020,0.423916,0.448980,0.466244,0.470703,0.457665,0.448840,0.455763,0.449478,0.417650,0.401041,0.377237,0.357148,0.357359,0.355676,0.368150,0.379742,0.393715,0.385363,0.390565,0.404934,0.404245,0.396674
Day129,0.400351,0.398321,0.403316,0.428141,0.427570,0.442938,0.444205,0.435620,0.442507,0.468025,0.493818,0.540101,0.559599,0.612556,0.642597,0.665944,0.709138,0.717293,0.736689,0.744971,0.757461,0.766200,0.780368,0.787645
Day130,0.787511,0.787501,0.787511,0.787616,0.787859,0.788117,0.788251,0.788296,0.787495,0.780144,0.788299,0.788277,0.788267,0.787910,0.780971,0.788267,0.788226,0.675679,0.695541,0.675322,0.658112,0.626590,0.630915,0.608812
Day131,0.662756,0.725547,0.772491,0.775149,0.783148,0.713092,0.757365,0.733516,0.766088,0.784855,0.751125,0.681829,0.697153,0.631036,0.687147,0.716846,0.741719,0.765737,0.728327,0.789027,0.774859,0.751511,0.738495,0.732635
Day132,0.721519,0.744946,0.648789,0.603559,0.536472,0.526830,0.514666,0.514487,0.413539,0.342507,0.378896,0.434219,0.384402,0.507434,0.508101,0.506664,0.538945,0.543411,0.536817,0.552427,0.558000,0.577626,0.567914,0.544895
Day133,0.431863,0.426357,0.384740,0.313070,0.279733,0.290335,0.281076,0.281003,0.265880,0.262124,0.235901,0.221180,0.240184,0.281271,0.372337,0.390597,0.458342,0.510753,0.531343,0.541869,0.561661,0.585883,0.610306,0.614254
Day134,0.627912,0.638636,0.634672,0.640053,0.639447,0.641394,0.634228,0.638543,0.639102,0.640889,0.638620,0.640991,0.621101,0.640717,0.615068,0.602416,0.568322,0.552699,0.557537,0.558026,0.549373,0.536504,0.539118,0.517373
Day135,0.511152,0.514557,0.505550,0.487565,0.435859,0.396247,0.312310,0.300539,0.346864,0.349947,0.345639,0.386927,0.412218,0.395410,0.403345,0.419575,0.433976,0.445023,0.460087,0.453193,0.435699,0.415869,0.393741,0.369723
Day136,0.355842,0.328824,0.305078,0.320797,0.325709,0.356806,0.355625,0.366030,0.391293,0.421104,0.461058,0.468826,0.517200,0.499872,0.520252,0.539041,0.613351,0.643864,0.652335,0.679752,0.687907,0.701041,0.676825,0.683186
Day137,0.660046,0.669758,0.665657,0.606952,0.600667,0.590131,0.618464,0.618828,0.572462,0.585257,0.525700,0.547914,0.584823,0.616022,0.612393,0.623127,0.676263,0.709566,0.712349,0.726878,0.717982,0.749149,0.722064,0.675676
Day138,0.604025,0.598998,0.608819,0.587093,0.524755,0.574680,0.618451,0.630519,0.575009,0.534340,0.454965,0.488108,0.489525,0.514928,0.492302,0.486106,0.478057,0.475998,0.498966,0.521295,0.520887,0.515116,0.521994,0.513134
Day139,0.513479,0.515630,0.561224,0.584268,0.601628,0.637212,0.652814,0.667837,0.674530,0.650282,0.657330,0.661971,0.647809,0.650391,0.648805,0.661249,0.671099,0.668616,0.694367,0.705065,0.718269,0.703358,0.683658,0.684696
Day140,0.668900,0.664342,0.659178,0.669781,0.669248,0.664767,0.651253,0.644818,0.637567,0.636456,0.632955,0.629326,0.626498,0.616504,0.618027,0.625004,0.632275,0.638211,0.606157,0.570256,0.582554,0.525882,0.519913,0.535671
Day141,0.558386,0.559510,0.542089,0.542543,0.537867,0.525993,0.555479,0.528011,0.533143,0.548246,0.526938,0.507210,0.501098,0.483601,0.491472,0.499738,0.529670,0.553880,0.553889,0.551384,0.575548,0.624056,0.625751,0.633491
Day142,0.600268,0.609613,0.652121,0.713827,0.730950,0.714822,0.771517,0.747202,0.731579,0.715142,0.629447,0.529447,0.438167,0.364655,0.328933,0.310520,0.362759,0.359376,0.304082,0.406865,0.456171,0.502298,0.479899,0.503240
Day143,0.565466,0.588765,0.555345,0.518802,0.508863,0.497986,0.523012,0.540825,0.581118,0.593275,0.611254,0.596409,0.601666,0.606438,0.606415,0.592659,0.571926,0.555108,0.530478,0.526775,0.508825,0.516488,0.511069,0.493626
Day144,0.471884,0.476368,0.481801,0.428422,0.409652,0.399438,0.355137,0.359171,0.319233,0.283438,0.257882,0.243309,0.242421,0.222843,0.221634,0.215177,0.211896,0.217162,0.216230,0.236577,0.235722,0.273799,0.269918,0.304152
Day145,0.308410,0.293272,0.256816,0.273295,0.264253,0.327794,0.280023,0.297210,0.343200,0.276576,0.343270,0.327334,0.323772,0.333248,0.365143,0.404883,0.413536,0.412757,0.443781,0.437506,0.457582,0.434541,0.408216,0.443309
Day146,0.431987,0.402142,0.437008,0.411446,0.407009,0.407638,0.407303,0.420248,0.419837,0.424707,0.417631,0.436197,0.436501,0.424120,0.419045,0.438623,0.423482,0.419801,0.422326,0.422329,0.423660,0.424519,0.407960,0.389336
Day147,0.379101,0.375669,0.366863,0.383173,0.376148,0.379602,0.382165,0.367355,0.402205,0.416029,0.419792,0.427577,0.407236,0.387246,0.416524,0.420299,0.461712,0.474227,0.477888,0.505388,0.533848,0.538467,0.535083,0.514104
Day148,0.459331,0.433714,0.415534,0.388695,0.330503,0.239944,0.286576,0.276289,0.213804,0.256114,0.254885,0.218327,0.192014,0.214787,0.196946,0.193770,0.228729,0.265051,0.261789,0.288073,0.292468,0.307446,0.330417,0.318885
Day149,0.366133,0.371038,0.423185,0.385075,0.398768,0.358922,0.398966,0.486544,0.464776,0.454633,0.469410,0.492145,0.485328,0.382880,0.385104,0.360895,0.348588,0.329026,0.355740,0.389461,0.409476,0.401031,0.409460,0.376139
Day150,0.387144,0.333733,0.383789,0.431547,0.447557,0.445275,0.419664,0.417660,0.409748,0.418566,0.482800,0.454729,0.398458,0.384957,0.500290,0.573719,0.513297,0.572395,0.518598,0.578149,0.607590,0.649555,0.667805,0.655038
Day151,0.643966,0.647043,0.646484,0.631608,0.635610,0.540251,0.579908,0.609033,0.509138,0.508643,0.459503,0.502196,0.450091,0.449788,0.399215,0.433698,0.447289,0.453790,0.446612,0.425971,0.363053,0.299879,0.263145,0.260499
Day152,0.248224,0.245412,0.263452,0.309623,0.331317,0.336440,0.355092,0.346622,0.334356,0.346950,0.374955,0.361071,0.370378,0.385366,0.367365,0.382739,0.389659,0.416990,0.434301,0.426584,0.435945,0.454164,0.442523,0.424714
Day153,0.405570,0.369318,0.341521,0.342495,0.334467,0.343519,0.303339,0.299974,0.315049,0.305148,0.314567,0.310922,0.313871,0.304871,0.371112,0.404290,0.415735,0.435929,0.428023,0.431940,0.434375,0.440094,0.431304,0.439230
Day154,0.449762,0.473978,0.498784,0.539188,0.513922,0.506508,0.503843,0.524899,0.515665,0.514743,0.488277,0.474463,0.462839,0.459937,0.452660,0.530229,0.546060,0.576742,0.600986,0.622680,0.621452,0.585225,0.578973,0.513699
Day155,0.508567,0.482193,0.438125,0.420909,0.406849,0.374517,0.386307,0.367738,0.326169,0.324075,0.321464,0.311024,0.377546,0.426150,0.460234,0.472561,0.458051,0.467425,0.452172,0.439364,0.363812,0.414088,0.449880,0.472197
Day156,0.468814,0.397606,0.395343,0.446973,0.424608,0.428579,0.437611,0.454591,0.463017,0.415659,0.369854,0.317360,0.339431,0.456347,0.457726,0.415419,0.450736,0.446296,0.488794,0.534496,0.596760,0.620504,0.659937,0.620928
Day157,0.680329,0.706741,0.667754,0.663978,0.634314,0.651208,0.621969,0.588219,0.585545,0.555287,0.552708,0.524219,0.476518,0.415228,0.367336,0.335977,0.299805,0.271294,0.282678,0.256468,0.246551,0.231081,0.245131,0.246721
Day158,0.238760,0.255983,0.258399,0.273927,0.240966,0.259973,0.239475,0.243344,0.234260,0.239740,0.222872,0.242868,0.245406,0.235457,0.239514,0.254796,0.260943,0.259778,0.269216,0.275379,0.279385,0.301628,0.303993,0.309282
Day159,0.315161,0.321685,0.331135,0.351709,0.354738,0.364332,0.370320,0.359861,0.367866,0.365660,0.329744,0.306256,0.282688,0.315643,0.324512,0.319894,0.338412,0.311114,0.352137,0.338339,0.384775,0.404823,0.377048,0.313265
Day160,0.309384,0.337729,0.294743,0.272475,0.276643,0.282793,0.280336,0.268204,0.301532,0.275823,0.275631,0.275858,0.259752,0.263726,0.318155,0.352188,0.391513,0.457221,0.524991,0.567132,0.564361,0.587504,0.627841,0.654026
Day161,0.648537,0.675089,0.687179,0.739680,0.758728,0.728371,0.731378,0.643765,0.569682,0.479506,0.406125,0.377808,0.346583,0.356433,0.379200,0.412939,0.435036,0.498618,0.491810,0.493329,0.359155,0.340624,0.355073,0.357410
Day162,0.368185,0.372280,0.377358,0.375535,0.388398,0.391794,0.391414,0.404290,0.389914,0.375481,0.365418,0.362810,0.365842,0.368836,0.380882,0.381057,0.407465,0.408289,0.431381,0.402183,0.419138,0.430647,0.428713,0.419406
Day163,0.455775,0.470026,0.463713,0.469771,0.513957,0.518308,0.535173,0.506942,0.536239,0.526913,0.506639,0.519454,0.474967,0.439070,0.447802,0.417309,0.420765,0.417928,0.404028,0.404580,0.406671,0.387552,0.422004,0.412496
Day164,0.415046,0.414446,0.405289,0.405097,0.403144,0.408327,0.412275,0.408946,0.429447,0.435182,0.418490,0.435511,0.430538,0.427069,0.425317,0.433826,0.428505,0.438990,0.472254,0.483007,0.503482,0.516409,0.537136,0.524171
Day165,0.528598,0.505898,0.544975,0.523124,0.555169,0.564304,0.553589,0.564345,0.560493,0.538061,0.522875,0.522444,0.503642,0.503396,0.522716,0.543909,0.546851,0.554981,0.561265,0.564460,0.554981,0.559184,0.559082,0.561750
Day166,0.558156,0.559660,0.551499,0.540663,0.578813,0.587294,0.595487,0.594360,0.593467,0.553535,0.570208,0.590616,0.595235,0.597380,0.605365,0.564285,0.579164,0.572570,0.562839,0.554588,0.544920,0.553819,0.546778,0.543928
Day167,0.492921,0.486588,0.466059,0.456838,0.475025,0.497724,0.530893,0.578874,0.581737,0.598251,0.623820,0.654234,0.692633,0.682343,0.687425,0.673081,0.655064,0.643720,0.664511,0.681335,0.707057,0.716773,0.713166,0.691960
Day168,0.679228,0.689470,0.696626,0.696100,0.692857,0.686892,0.668214,0.664224,0.662159,0.670001,0.654840,0.663311,0.682666,0.670694,0.641674,0.631190,0.625534,0.631046,0.634394,0.668676,0.685806,0.653841,0.655469,0.626048
Day169,0.600070,0.570547,0.525144,0.527337,0.589493,0.557627,0.612655,0.560304,0.567799,0.527219,0.549437,0.495382,0.504395,0.462376,0.407229,0.393601,0.376525,0.371345,0.387418,0.394580,0.401564,0.397242,0.398995,0.399352
Day170,0.410555,0.410845,0.433922,0.435345,0.403610,0.389467,0.394312,0.382643,0.369040,0.338444,0.332077,0.311781,0.333711,0.326322,0.340471,0.325425,0.313166,0.335106,0.338313,0.335569,0.328566,0.315914,0.314235,0.320765
Day171,0.292809,0.282611,0.274262,0.292630,0.301417,0.299007,0.298541,0.286566,0.284609,0.293147,0.283030,0.279675,0.277457,0.265714,0.273378,0.277288,0.283467,0.290843,0.305860,0.329425,0.350509,0.353640,0.369031,0.398985
Day172,0.431493,0.459826,0.458804,0.490734,0.500964,0.513903,0.529664,0.543037,0.552651,0.562472,0.577955,0.597913,0.573624,0.589327,0.589155,0.629980,0.691411,0.720702,0.694896,0.704762,0.713986,0.700102,0.707293,0.696112
Day173,0.692483,0.668922,0.651795,0.627334,0.622036,0.638649,0.603524,0.598414,0.468341,0.382742,0.330315,0.306980,0.246037,0.248648,0.197743,0.182056,0.195461,0.192088,0.173036,0.232195,0.220232,0.251374,0.262283,0.249935
Day174,0.245121,0.174750,0.205809,0.233117,0.259446,0.216450,0.193412,0.234238,0.160368,0.150563,0.223293,0.328700,0.298289,0.256245,0.162497,0.145157,0.153481,0.194919,0.167390,0.157186,0.175178,0.303725,0.343251,0.259957
Day175,0.194338,0.190339,0.189215,0.224589,0.156931,0.232999,0.147474,0.203702,0.161141,0.135904,0.117644,0.123469,0.150132,0.147190,0.169739,0.140114,0.140519,0.175130,0.206926,0.222393,0.234905,0.293368,0.296211,0.279899
Day176,0.241295,0.166841,0.136517,0.112109,0.122294,0.115263,0.100160,0.080033,0.059191,0.058220,0.056944,0.079413,0.095113,0.088318,0.086307,0.072864,0.080652,0.079831,0.085075,0.103543,0.110328,0.124072,0.129042,0.117775
Day177,0.138087,0.159242,0.165903,0.182270,0.198347,0.220625,0.253704,0.179436,0.260314,0.279356,0.361157,0.400016,0.374785,0.350745,0.217803,0.239175,0.164010,0.135897,0.158753,0.186100,0.172487,0.166927,0.293004,0.300887
Day178,0.291277,0.296390,0.256098,0.282892,0.263397,0.256142,0.296195,0.304299,0.303501,0.359478,0.408621,0.395334,0.392081,0.375695,0.411685,0.455645,0.463576,0.429508,0.484530,0.493540,0.493987,0.539909,0.531745,0.497258
Day179,0.453742,0.447049,0.410303,0.442527,0.435537,0.523772,0.502566,0.498730,0.453350,0.451323,0.459341,0.467189,0.473164,0.520086,0.477444,0.450062,0.464285,0.467757,0.466034,0.525655,0.489330,0.427711,0.390945,0.397115
Day180,0.413134,0.471428,0.440931,0.419900,0.412665,0.393850,0.366046,0.316022,0.342641,0.324155,0.308819,0.307066,0.377042,0.436105,0.465877,0.516402,0.481418,0.474332,0.507456,0.524002,0.516667,0.527806,0.524053,0.499301
Day181,0.504041,0.499531,0.558839,0.534439,0.507935,0.545744,0.528646,0.520561,0.472698,0.462516,0.446823,0.487993,0.500456,0.437889,0.419230,0.461942,0.464690,0.480971,0.496470,0.537353,0.544317,0.531429,0.526137,0.491319
Day182,0.507153,0.499933,0.464604,0.522151,0.481054,0.455278,0.406387,0.376490,0.279618,0.179659,0.159455,0.115598,0.101108,0.098969,0.124158,0.168463,0.179490,0.235738,0.315748,0.397207,0.437209,0.379835,0.454093,0.320567
Day183,0.331359,0.360145,0.330066,0.379736,0.348364,0.426166,0.496936,0.435489,0.410794,0.390537,0.395142,0.444780,0.404421,0.409339,0.412298,0.410941,0.507673,0.456966,0.372455,0.391258,0.419651,0.427577,0.398276,0.369628
Day184,0.370888,0.382969,0.369605,0.399100,0.443583,0.378561,0.373636,0.353382,0.304143,0.290099,0.283665,0.280853,0.270020,0.273087,0.271696,0.280719,0.259002,0.236006,0.268242,0.256660,0.264604,0.270930,0.329064,0.320261
Day185,0.313198,0.295522,0.288357,0.304328,0.353241,0.358389,0.376582,0.348948,0.328690,0.297188,0.327570,0.345562,0.333427,0.345093,0.344352,0.373742,0.386965,0.412965,0.459484,0.464329,0.502742,0.499014,0.527340,0.536960
Day186,0.546459,0.536963,0.535460,0.530893,0.575488,0.476263,0.463190,0.448543,0.488057,0.474447,0.475925,0.489681,0.485395,0.486496,0.498391,0.523143,0.628636,0.563704,0.579030,0.575749,0.564913,0.529137,0.497705,0.486767
Day187,0.480195,0.453136,0.421981,0.472988,0.492678,0.477233,0.454294,0.418697,0.374760,0.294351,0.288867,0.233302,0.247751,0.259072,0.279828,0.278724,0.257173,0.245083,0.226051,0.234228,0.244975,0.269653,0.250349,0.270371
Day188,0.235131,0.239587,0.228911,0.240254,0.260818,0.207826,0.221918,0.239482,0.231991,0.225997,0.224353,0.213708,0.195043,0.233765,0.218419,0.211005,0.188800,0.204685,0.222731,0.239143,0.273537,0.265063,0.313686,0.368293
Day189,0.424021,0.431585,0.466548,0.531684,0.568233,0.625617,0.601589,0.635948,0.658153,0.648307,0.588321,0.561610,0.561718,0.521136,0.582222,0.634298,0.645128,0.656835,0.663825,0.648549,0.702107,0.673761,0.657282,0.576624
Day190,0.439782,0.495343,0.443395,0.476774,0.487045,0.459523,0.467467,0.414133,0.374061,0.260694,0.262606,0.232549,0.189218,0.185034,0.196821,0.197743,0.199416,0.202461,0.211353,0.230596,0.239204,0.233858,0.225425,0.238132
Day191,0.224583,0.206285,0.216804,0.174479,0.278622,0.196029,0.245406,0.277578,0.233864,0.245836,0.292429,0.251183,0.258610,0.258514,0.244081,0.288558,0.291271,0.312129,0.317762,0.331410,0.333957,0.333162,0.331790,0.331225
Day192,0.322320,0.306818,0.312432,0.304890,0.304746,0.308037,0.305145,0.323612,0.321302,0.327356,0.332428,0.335936,0.336628,0.339459,0.324937,0.326587,0.332926,0.347423,0.354052,0.357157,0.368271,0.364406,0.373097,0.366117
Day193,0.358316,0.363254,0.362047,0.335901,0.366985,0.367081,0.377383,0.341987,0.355045,0.357480,0.341508,0.342325,0.346740,0.360898,0.344952,0.362184,0.379257,0.413131,0.408212,0.430353,0.454160,0.459740,0.464281,0.512100
Day194,0.522530,0.509336,0.539657,0.493451,0.569819,0.544901,0.619249,0.632396,0.602381,0.570662,0.554882,0.524129,0.466516,0.386154,0.360432,0.324458,0.331952,0.343261,0.339268,0.326766,0.326089,0.341406,0.347139,0.334120
Day195,0.345706,0.343586,0.337407,0.340356,0.331905,0.321487,0.326127,0.341946,0.327717,0.346408,0.328694,0.368616,0.393109,0.422827,0.422818,0.429271,0.447167,0.435607,0.468328,0.457065,0.456187,0.502145,0.476448,0.505697
Day196,0.436462,0.393881,0.381909,0.456998,0.439948,0.438661,0.432453,0.411350,0.349054,0.326412,0.319409,0.317928,0.303249,0.314950,0.295934,0.342657,0.396183,0.421579,0.464256,0.477862,0.505381,0.557831,0.542539,0.510485
Day197,0.533928,0.545642,0.499885,0.504121,0.467926,0.499786,0.463582,0.447732,0.433421,0.401280,0.397156,0.447378,0.473461,0.489330,0.503023,0.497906,0.502285,0.533290,0.564502,0.541642,0.578086,0.616386,0.524876,0.605346
Day198,0.629284,0.635773,0.535610,0.597386,0.622470,0.575689,0.540972,0.529447,0.529862,0.496502,0.479937,0.433775,0.426140,0.405969,0.353327,0.340870,0.311155,0.346778,0.353394,0.373138,0.392168,0.377291,0.371335,0.332891
Day199,0.353771,0.304928,0.267837,0.288963,0.216003,0.149721,0.100587,0.101360,0.069985,0.066758,0.080760,0.098746,0.114280,0.147435,0.201861,0.301522,0.395611,0.418381,0.428997,0.445208,0.431537,0.453225,0.449082,0.466346
Day200,0.468514,0.466774,0.469892,0.468194,0.473014,0.473234,0.477728,0.483435,0.483097,0.485806,0.471284,0.475813,0.472305,0.472021,0.470240,0.481153,0.335575,0.311698,0.342054,0.405206,0.427902,0.440094,0.469241,0.498110
Day201,0.506170,0.469018,0.422039,0.373170,0.324662,0.227787,0.187262,0.162909,0.142108,0.116428,0.074048,0.070569,0.089984,0.110118,0.093601,0.093444,0.095200,0.134755,0.158086,0.141684,0.140458,0.138109,0.166251,0.195911
Day202,0.196323,0.222712,0.226555,0.208930,0.189024,0.224228,0.303543,0.382592,0.362979,0.384217,0.413951,0.406766,0.407229,0.381032,0.401347,0.401296,0.457081,0.468932,0.491545,0.500581,0.538173,0.537889,0.536912,0.567633
Day203,0.560965,0.576675,0.543631,0.537841,0.533520,0.495749,0.509914,0.641678,0.638936,0.573448,0.569643,0.554939,0.538789,0.522693,0.514506,0.502585,0.508397,0.473272,0.463279,0.438559,0.431687,0.395905,0.382672,0.374492
Day204,0.370821,0.362290,0.348642,0.371230,0.370342,0.364581,0.360231,0.356727,0.350065,0.314257,0.312164,0.309949,0.318445,0.293690,0.288191,0.289222,0.303709,0.313801,0.304593,0.301041,0.312109,0.314867,0.310105,0.319773
Day205,0.325138,0.321053,0.338192,0.322329,0.312668,0.307976,0.291708,0.288481,0.277904,0.279410,0.267234,0.266653,0.287520,0.314593,0.322119,0.348980,0.360962,0.364952,0.387603,0.348201,0.358271,0.354020,0.424254,0.408506
Day206,0.415831,0.415627,0.454550,0.418078,0.443309,0.449389,0.448198,0.490444,0.610491,0.631544,0.652893,0.608286,0.574990,0.580530,0.575976,0.574284,0.545597,0.629801,0.597016,0.549028,0.466120,0.405282,0.477789,0.491970
Day207,0.523437,0.587176,0.584555,0.583681,0.626935,0.635147,0.594207,0.555073,0.548588,0.509958,0.487932,0.464253,0.467687,0.448626,0.404874,0.357410,0.308796,0.302071,0.280419,0.293307,0.262526,0.264508,0.265954,0.312655
Day208,0.321806,0.325997,0.349660,0.391417,0.408659,0.470786,0.470084,0.502659,0.479008,0.517689,0.539549,0.499298,0.515767,0.516118,0.550318,0.577990,0.551601,0.579844,0.582193,0.594533,0.613625,0.628751,0.625837,0.459245
Day209,0.456905,0.458689,0.496017,0.590418,0.526549,0.502103,0.482139,0.452316,0.419926,0.421043,0.436756,0.398982,0.365114,0.415205,0.410453,0.392614,0.368948,0.394702,0.357898,0.353420,0.311701,0.313182,0.317127,0.285577
Day210,0.309345,0.287230,0.289279,0.265622,0.251945,0.244872,0.240184,0.262861,0.242594,0.264431,0.254451,0.250560,0.246082,0.236504,0.239581,0.246899,0.246210,0.250835,0.257840,0.261888,0.265887,0.280218,0.272730,0.296942
Day211,0.298653,0.298474,0.274859,0.269063,0.269404,0.284156,0.284051,0.319154,0.289477,0.285162,0.283547,0.275816,0.267451,0.306029,0.315394,0.334005,0.344110,0.329520,0.327375,0.331394,0.323121,0.313846,0.312665,0.299706
Day212,0.293131,0.305783,0.323865,0.335259,0.360783,0.320341,0.323957,0.308027,0.309515,0.328528,0.275902,0.302474,0.277636,0.299866,0.291137,0.284437,0.275794,0.287169,0.289078,0.306530,0.312537,0.339131,0.322958,0.345881
Day213,0.347841,0.341400,0.361019,0.395407,0.448109,0.480106,0.488108,0.487319,0.537235,0.551556,0.546239,0.520708,0.550018,0.538310,0.537340,0.530261,0.527644,0.530226,0.546369,0.541473,0.558297,0.559752,0.547049,0.534263
Day214,0.533816,0.500571,0.470122,0.441129,0.418582,0.362599,0.338234,0.326029,0.311474,0.296633,0.280266,0.283339,0.288296,0.275258,0.262513,0.279423,0.293834,0.355105,0.402378,0.412464,0.424844,0.387287,0.408244,0.478935
Day215,0.466816,0.444920,0.478848,0.471501,0.482701,0.464125,0.464361,0.421397,0.396243,0.378730,0.347611,0.387358,0.398870,0.385848,0.384287,0.404121,0.403785,0.398908,0.425744,0.399240,0.405266,0.395895,0.379241,0.405279
Day216,0.420689,0.387156,0.411420,0.419971,0.419090,0.384348,0.367550,0.349089,0.363474,0.339884,0.362909,0.374530,0.353860,0.345974,0.372921,0.345035,0.377039,0.392649,0.419403,0.437800,0.444486,0.431936,0.413408,0.405254
Day217,0.379158,0.373071,0.329945,0.366270,0.341863,0.319623,0.275922,0.274552,0.258779,0.190501,0.210271,0.174316,0.126667,0.102553,0.107210,0.088360,0.119983,0.094702,0.088475,0.086068,0.104781,0.131477,0.152003,0.139849
Day218,0.153522,0.141968,0.169809,0.171463,0.226702,0.184734,0.229833,0.190808,0.186282,0.203013,0.244075,0.271820,0.314226,0.418943,0.431116,0.401229,0.412521,0.454215,0.477383,0.480154,0.493393,0.519782,0.509179,0.503680
Day219,0.513801,0.513112,0.504571,0.518959,0.516945,0.503492,0.421882,0.441323,0.358488,0.465035,0.309665,0.327816,0.319125,0.319361,0.279522,0.266053,0.270952,0.232061,0.229654,0.175976,0.228978,0.197791,0.181820,0.187444
Day220,0.167834,0.156810,0.150554,0.145859,0.150126,0.137008,0.152561,0.140506,0.147688,0.139944,0.159350,0.135747,0.143021,0.147662,0.158332,0.160522,0.169098,0.169803,0.174677,0.172318,0.180463,0.193297,0.183898,0.179072
Day221,0.175312,0.164859,0.176860,0.192643,0.178057,0.172708,0.172564,0.185391,0.177786,0.182707,0.181581,0.190971,0.206291,0.224659,0.212489,0.234803,0.242740,0.269825,0.299748,0.323316,0.321116,0.320172,0.324468,0.331394
