Unit: dimensionless (ratio of capacity available to be dispatched to total capacity),Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,Hour24
Day111,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day112,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day113,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day114,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day115,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day116,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day117,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day118,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day119,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day120,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day121,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day122,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day123,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day124,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day125,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day126,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day127,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day128,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day129,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day130,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day131,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day132,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day133,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day134,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day135,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day136,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day137,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day138,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day139,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day140,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day141,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day142,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day143,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day144,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day145,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day146,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day147,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day148,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day149,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day150,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day151,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day152,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day153,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day154,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day155,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day156,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day157,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day158,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day159,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day160,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day161,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day162,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day163,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day164,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day165,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day166,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day167,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day168,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day169,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day170,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day171,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day172,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day173,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day174,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day175,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day176,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day177,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day178,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day179,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day180,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day181,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day182,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day183,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day184,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day185,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day186,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day187,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day188,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day189,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day190,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day191,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day192,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day193,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day194,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day195,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day196,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day197,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day198,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day199,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day200,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day201,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day202,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day203,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day204,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day205,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day206,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day207,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day208,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day209,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day210,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day211,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day212,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day213,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day214,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day215,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day216,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day217,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day218,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day219,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day220,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day221,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
