Unit: dimensionless (ratio of capacity available to be dispatched to total capacity),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Day111,0.000613,0.000629,0.000622,0.000626,0.000565,0.000642,0.000648,0.000648,0.000699,0.000702,0.000712,0.000776,0.000804,0.000897,0.001047,0.001181,0.001321,0.001372,0.001468,0.001589,0.001682,0.001730,0.001736,0.001864
Day112,0.001874,0.001858,0.001829,0.001800,0.001698,0.001618,0.001558,0.001155,0.001114,0.001114,0.001130,0.001063,0.001318,0.001315,0.001076,0.001136,0.001219,0.001401,0.001385,0.001395,0.001379,0.001376,0.001369,0.001350
Day113,0.001337,0.001331,0.001315,0.001289,0.001283,0.001280,0.001277,0.001273,0.001264,0.001264,0.001264,0.001264,0.001264,0.001267,0.001267,0.001270,0.001277,0.001273,0.001289,0.001286,0.001289,0.001286,0.001293,0.001309
Day114,0.001286,0.001331,0.000823,0.000862,0.000830,0.000814,0.000846,0.001376,0.001420,0.000654,0.001360,0.001424,0.001401,0.001420,0.001398,0.001092,0.001092,0.000983,0.001082,0.000993,0.001031,0.001152,0.000523,0.000772
Day115,0.000514,0.000345,0.000434,0.000415,0.000402,0.000326,0.000606,0.000769,0.000753,0.000766,0.000712,0.000622,0.000434,0.000437,0.000552,0.000415,0.000326,0.000176,0.000179,0.000204,0.000172,0.000160,0.000233,0.000271
Day116,0.000434,0.000450,0.000488,0.000389,0.000389,0.000182,0.000192,0.000246,0.000297,0.000306,0.000453,0.000255,0.000249,0.000140,0.000115,0.000188,0.000246,0.000268,0.000306,0.000479,0.000594,0.000654,0.000740,0.000680
Day117,0.000763,0.000702,0.000843,0.000910,0.001021,0.000699,0.000661,0.000555,0.000383,0.000274,0.000351,0.000431,0.000514,0.000683,0.001159,0.001404,0.001427,0.001401,0.001411,0.001446,0.001468,0.001475,0.000977,0.001484
Day118,0.001510,0.001526,0.001577,0.001618,0.001666,0.001676,0.001708,0.001733,0.001781,0.001838,0.001800,0.001874,0.001816,0.001874,0.001874,0.001874,0.001874,0.001874,0.001874,0.001874,0.001874,0.001874,0.001874,0.001874
Day119,0.001768,0.001771,0.001813,0.001861,0.001816,0.001870,0.001867,0.001829,0.001797,0.001752,0.001755,0.001829,0.001858,0.001800,0.001605,0.001519,0.001299,0.001258,0.001175,0.001101,0.001044,0.001085,0.001018,0.000989
Day120,0.000961,0.000954,0.001047,0.001005,0.000977,0.000964,0.000929,0.000906,0.000964,0.000951,0.000942,0.000862,0.000913,0.001060,0.001133,0.001181,0.001060,0.000942,0.001222,0.001216,0.001238,0.001111,0.000833,0.001162
Day121,0.001653,0.001443,0.001222,0.001117,0.001021,0.000993,0.000951,0.000906,0.000903,0.000862,0.000951,0.000897,0.000868,0.000750,0.000673,0.000712,0.000680,0.000654,0.000632,0.000629,0.000597,0.000635,0.000648,0.000673
Day122,0.000689,0.000753,0.000734,0.000782,0.000878,0.001031,0.001206,0.001254,0.001449,0.001561,0.001494,0.001724,0.001781,0.001874,0.001874,0.001874,0.001692,0.001481,0.001583,0.001660,0.001743,0.001861,0.001462,0.001098
Day123,0.001015,0.001136,0.001175,0.001775,0.001854,0.001749,0.001711,0.001688,0.001644,0.001500,0.001424,0.001366,0.001379,0.001417,0.001238,0.001171,0.001216,0.001194,0.001127,0.001034,0.001044,0.000855,0.000709,0.000597
Day124,0.000456,0.000517,0.000485,0.000431,0.000405,0.000444,0.000456,0.000316,0.000290,0.000262,0.000303,0.000223,0.000249,0.000220,0.000172,0.000207,0.000262,0.000268,0.000290,0.000326,0.000271,0.000217,0.000227,0.000153
Day125,0.000211,0.000380,0.000271,0.000329,0.000357,0.000434,0.000421,0.000590,0.000619,0.000622,0.000667,0.000645,0.000635,0.000606,0.000760,0.000756,0.000836,0.000721,0.000718,0.000737,0.000766,0.000814,0.000728,0.000740
Day126,0.000798,0.000702,0.000734,0.000693,0.000696,0.000737,0.000693,0.000705,0.000712,0.000760,0.000705,0.000680,0.000699,0.000693,0.000699,0.000699,0.000693,0.000715,0.000718,0.000728,0.000763,0.000744,0.000750,0.000760
Day127,0.000788,0.000827,0.000906,0.000913,0.000852,0.000954,0.001095,0.001053,0.001088,0.001283,0.001293,0.001184,0.001155,0.001325,0.001267,0.001254,0.001258,0.001302,0.001101,0.000932,0.000926,0.000938,0.000993,0.000996
Day128,0.001005,0.001028,0.000989,0.000983,0.001127,0.001095,0.001104,0.001056,0.001053,0.001037,0.000932,0.000817,0.000804,0.000798,0.000788,0.000792,0.000782,0.000798,0.000766,0.000718,0.000667,0.000670,0.000661,0.000654
Day129,0.000632,0.000613,0.000613,0.000638,0.000683,0.000718,0.000769,0.000843,0.000932,0.000958,0.001005,0.001194,0.001267,0.001404,0.001468,0.001506,0.001577,0.001682,0.001794,0.001874,0.001874,0.001874,0.001874,0.001874
Day130,0.001874,0.001874,0.001874,0.001874,0.001874,0.001874,0.001874,0.001874,0.001858,0.001874,0.001874,0.001874,0.001874,0.001874,0.001874,0.001874,0.001874,0.001874,0.001874,0.001874,0.001874,0.001874,0.001874,0.001874
Day131,0.001874,0.001874,0.001874,0.001874,0.001874,0.001874,0.001874,0.001874,0.001874,0.001810,0.001589,0.001497,0.001574,0.001874,0.001672,0.001775,0.001870,0.001874,0.001874,0.001874,0.001807,0.001854,0.001845,0.001807
Day132,0.001813,0.001727,0.001417,0.001347,0.001120,0.001155,0.001123,0.001264,0.001056,0.001005,0.001155,0.001245,0.001079,0.000958,0.000999,0.000900,0.000919,0.000977,0.001060,0.001095,0.001235,0.001273,0.001076,0.001251
Day133,0.001200,0.001085,0.000868,0.000964,0.000683,0.000587,0.000498,0.000517,0.000456,0.000380,0.000469,0.000488,0.000536,0.000552,0.000721,0.000897,0.001012,0.001025,0.001047,0.001149,0.001155,0.001238,0.001280,0.001264
Day134,0.001264,0.001305,0.001277,0.001273,0.001280,0.001312,0.001325,0.001296,0.001289,0.001232,0.001283,0.001312,0.001305,0.001341,0.001123,0.001111,0.001085,0.001130,0.001175,0.001222,0.001181,0.001117,0.001133,0.001178
Day135,0.001108,0.001213,0.001155,0.001258,0.001155,0.001194,0.001216,0.001101,0.001184,0.001159,0.001159,0.001159,0.001028,0.000817,0.000769,0.000827,0.000938,0.000922,0.001111,0.001206,0.001101,0.000986,0.001025,0.000855
Day136,0.000606,0.000629,0.000533,0.000440,0.000568,0.000507,0.000590,0.000619,0.000808,0.000875,0.000973,0.001002,0.001178,0.001149,0.001171,0.001159,0.001356,0.001484,0.001561,0.001653,0.001647,0.001695,0.001612,0.001685
Day137,0.001574,0.001615,0.001647,0.001605,0.001561,0.001672,0.001631,0.001628,0.001586,0.001599,0.001564,0.001516,0.001558,0.001558,0.001519,0.001551,0.001529,0.001685,0.001720,0.001701,0.001800,0.001781,0.001739,0.001810
Day138,0.001720,0.001491,0.001478,0.001337,0.001366,0.001417,0.001031,0.000989,0.000788,0.000996,0.001044,0.001152,0.001222,0.001337,0.001363,0.001446,0.001570,0.001318,0.001350,0.001331,0.001264,0.001187,0.001146,0.001108
Day139,0.001139,0.001095,0.001251,0.001293,0.001392,0.001411,0.001564,0.001701,0.001708,0.001720,0.001755,0.001688,0.001647,0.001660,0.001628,0.001810,0.001724,0.001727,0.001851,0.001874,0.001874,0.001874,0.001874,0.001874
Day140,0.001874,0.001874,0.001874,0.001874,0.001874,0.001874,0.001874,0.001874,0.001874,0.001874,0.001874,0.001874,0.001874,0.001874,0.001797,0.001851,0.001829,0.001848,0.001698,0.001704,0.001589,0.001443,0.001420,0.001424
Day141,0.001385,0.001468,0.001392,0.001672,0.001730,0.001676,0.001663,0.001503,0.001506,0.001542,0.001487,0.001484,0.001491,0.001235,0.001277,0.001270,0.001277,0.001449,0.001270,0.001194,0.001548,0.001676,0.001599,0.001481
Day142,0.001733,0.001567,0.001589,0.001698,0.001580,0.001692,0.001717,0.001577,0.001807,0.001522,0.001551,0.001034,0.000581,0.000393,0.000396,0.000606,0.000693,0.000849,0.000638,0.001041,0.001309,0.001775,0.001388,0.001280
Day143,0.001874,0.001870,0.001874,0.001874,0.001874,0.001727,0.001778,0.001861,0.001819,0.001752,0.001580,0.001494,0.001446,0.001669,0.001822,0.001874,0.001874,0.001842,0.001752,0.001842,0.001874,0.001867,0.001858,0.001854
Day144,0.001791,0.001599,0.001554,0.001433,0.001621,0.001424,0.001108,0.001069,0.001021,0.000932,0.000890,0.000830,0.000744,0.000718,0.000705,0.000664,0.000664,0.000648,0.000632,0.000622,0.000648,0.000619,0.000616,0.000613
Day145,0.000613,0.000613,0.000613,0.000613,0.000613,0.000619,0.000616,0.000632,0.000622,0.000673,0.000680,0.000696,0.000709,0.000760,0.000728,0.000772,0.000817,0.000929,0.000967,0.000993,0.001015,0.000945,0.000903,0.000961
Day146,0.000881,0.000919,0.000951,0.000932,0.000961,0.000993,0.001056,0.001133,0.001104,0.001050,0.001066,0.001092,0.001111,0.001034,0.001012,0.000926,0.000875,0.000830,0.000852,0.000836,0.000868,0.000916,0.000852,0.000766
Day147,0.000769,0.000823,0.000814,0.000887,0.000843,0.000779,0.000795,0.000942,0.000986,0.001060,0.001184,0.001216,0.001411,0.001449,0.001449,0.001337,0.001341,0.001392,0.001545,0.001494,0.001401,0.001564,0.001644,0.001637
Day148,0.001475,0.001491,0.001647,0.001443,0.001299,0.000993,0.000785,0.000693,0.000527,0.000536,0.000476,0.000434,0.000345,0.000335,0.000348,0.000278,0.000163,0.000246,0.000265,0.000399,0.000405,0.000332,0.000418,0.000396
Day149,0.000696,0.000830,0.000887,0.001203,0.000989,0.001143,0.001235,0.001273,0.001245,0.001455,0.001376,0.001328,0.001289,0.001088,0.000808,0.000613,0.000453,0.000373,0.000396,0.000450,0.000651,0.000498,0.000657,0.000507
Day150,0.000852,0.000409,0.000517,0.000527,0.000721,0.000654,0.000543,0.000645,0.000709,0.000772,0.001025,0.000664,0.000472,0.000373,0.000581,0.001168,0.001168,0.001034,0.001047,0.001478,0.001692,0.001739,0.001826,0.001867
Day151,0.001864,0.001874,0.001794,0.001874,0.001771,0.001800,0.001874,0.001835,0.001874,0.001845,0.001829,0.001720,0.001449,0.001794,0.001848,0.001822,0.001644,0.001417,0.001388,0.001398,0.001037,0.000709,0.000648,0.000629
Day152,0.000648,0.000670,0.000667,0.000785,0.000683,0.000731,0.000734,0.000693,0.000715,0.000769,0.000890,0.001076,0.001120,0.000942,0.000999,0.001025,0.000967,0.001133,0.001226,0.001321,0.001344,0.001369,0.001273,0.001079
Day153,0.001139,0.001060,0.000993,0.001028,0.000938,0.000964,0.000868,0.000855,0.000788,0.000792,0.000756,0.000776,0.000763,0.000760,0.000769,0.000795,0.000804,0.000808,0.000772,0.000811,0.000897,0.000951,0.001053,0.001108
Day154,0.001235,0.001341,0.001398,0.001510,0.001596,0.001596,0.001874,0.001874,0.001874,0.001874,0.001874,0.001874,0.001874,0.001874,0.001874,0.001874,0.001874,0.001874,0.001832,0.001874,0.001874,0.001567,0.001628,0.001666
Day155,0.001781,0.001618,0.001669,0.001669,0.001625,0.001424,0.001341,0.001002,0.001111,0.001254,0.001226,0.001289,0.001270,0.001289,0.001168,0.001213,0.001245,0.001149,0.000964,0.000884,0.000868,0.000769,0.000635,0.000734
Day156,0.000530,0.000613,0.000632,0.000756,0.000954,0.001155,0.001363,0.001002,0.001162,0.001123,0.001159,0.001104,0.000900,0.000929,0.000705,0.000693,0.000702,0.000562,0.000750,0.001085,0.001095,0.001424,0.001838,0.001803
Day157,0.001724,0.001803,0.001797,0.001784,0.001826,0.001791,0.001826,0.001784,0.001813,0.001775,0.001746,0.001577,0.001497,0.001385,0.001321,0.001328,0.001178,0.001009,0.000954,0.000894,0.000862,0.000897,0.000852,0.000938
Day158,0.000833,0.000862,0.001047,0.000961,0.000989,0.000900,0.000836,0.001082,0.000878,0.000830,0.000766,0.000756,0.000753,0.000705,0.000667,0.000661,0.000657,0.000667,0.000667,0.000677,0.000645,0.000645,0.000648,0.000648
Day159,0.000642,0.000648,0.000657,0.000670,0.000683,0.000670,0.000689,0.000693,0.000731,0.000728,0.000747,0.000756,0.000734,0.000753,0.000760,0.000753,0.000881,0.000849,0.000868,0.001012,0.000986,0.000731,0.000817,0.000725
Day160,0.000642,0.000568,0.000501,0.000546,0.000597,0.000610,0.000622,0.000613,0.000613,0.000613,0.000613,0.000613,0.000616,0.000645,0.000673,0.000728,0.000913,0.000973,0.001072,0.001200,0.001356,0.001293,0.001363,0.001200
Day161,0.001088,0.001149,0.001672,0.001791,0.001752,0.001605,0.001708,0.001803,0.001401,0.001152,0.000935,0.000903,0.000776,0.000725,0.000753,0.000705,0.000654,0.000613,0.000619,0.000616,0.000613,0.000661,0.000686,0.000651
Day162,0.000670,0.000712,0.000744,0.000728,0.000715,0.000744,0.000792,0.000763,0.000808,0.000753,0.000795,0.000756,0.000913,0.000859,0.000871,0.000910,0.000954,0.000945,0.000929,0.000827,0.000846,0.000865,0.000916,0.000878
Day163,0.000827,0.000763,0.000769,0.000887,0.000999,0.000977,0.000922,0.001050,0.000977,0.000951,0.000897,0.000897,0.000830,0.000776,0.000772,0.000734,0.000712,0.000728,0.000718,0.000731,0.000766,0.000737,0.000718,0.000709
Day164,0.000702,0.000677,0.000677,0.000670,0.000693,0.000693,0.000737,0.000731,0.000737,0.000715,0.000705,0.000705,0.000702,0.000686,0.000702,0.000725,0.000750,0.000801,0.000788,0.000843,0.000875,0.000881,0.000935,0.000897
Day165,0.000913,0.000932,0.000922,0.000942,0.000977,0.001018,0.001025,0.001025,0.001025,0.001037,0.000993,0.000958,0.000916,0.000811,0.000779,0.000804,0.000808,0.000843,0.000823,0.000798,0.000836,0.000846,0.000820,0.000801
Day166,0.000801,0.000801,0.000827,0.000868,0.000922,0.001002,0.000916,0.001005,0.001037,0.001031,0.001012,0.001018,0.001025,0.001069,0.001101,0.001082,0.001143,0.001159,0.001210,0.001261,0.001366,0.001417,0.001408,0.001248
Day167,0.001267,0.001203,0.001123,0.001184,0.001273,0.001289,0.001085,0.001076,0.001130,0.001353,0.001395,0.001430,0.001669,0.001704,0.001759,0.001650,0.001567,0.001564,0.001628,0.001602,0.001618,0.001637,0.001727,0.001765
Day168,0.001660,0.001631,0.001605,0.001577,0.001644,0.001822,0.001749,0.001813,0.001845,0.001657,0.001727,0.001755,0.001752,0.001727,0.001794,0.001800,0.001858,0.001816,0.001870,0.001816,0.001848,0.001554,0.001411,0.001455
Day169,0.001376,0.001443,0.001452,0.001420,0.001398,0.001433,0.001369,0.001408,0.001321,0.001267,0.001206,0.001178,0.001072,0.000977,0.000887,0.000830,0.000756,0.000689,0.000788,0.000871,0.000855,0.000808,0.000734,0.000613
Day170,0.000696,0.000712,0.000734,0.000725,0.000673,0.000622,0.000702,0.000696,0.000686,0.000629,0.000606,0.000466,0.000584,0.000590,0.000613,0.000533,0.000568,0.000616,0.000555,0.000485,0.000492,0.000460,0.000469,0.000533
Day171,0.000520,0.000555,0.000533,0.000539,0.000549,0.000578,0.000575,0.000546,0.000555,0.000546,0.000507,0.000492,0.000523,0.000523,0.000495,0.000488,0.000539,0.000581,0.000616,0.000664,0.000689,0.000664,0.000814,0.000875
Day172,0.000871,0.001012,0.001034,0.001120,0.001382,0.001309,0.001478,0.001494,0.001503,0.001443,0.001634,0.001810,0.001660,0.001746,0.001752,0.001797,0.001771,0.001803,0.001838,0.001800,0.001835,0.001832,0.001832,0.001816
Day173,0.001800,0.001787,0.001727,0.001631,0.001612,0.001714,0.001663,0.001692,0.001548,0.001187,0.001028,0.000859,0.000769,0.000552,0.000466,0.000345,0.000278,0.000262,0.000220,0.000287,0.000265,0.000313,0.000393,0.000447
Day174,0.000511,0.000552,0.000472,0.000383,0.000520,0.000402,0.000294,0.000418,0.000399,0.000431,0.000683,0.000549,0.000549,0.000402,0.000670,0.000396,0.000843,0.000632,0.000654,0.000568,0.000737,0.000594,0.000488,0.000922
Day175,0.001028,0.001155,0.000954,0.000645,0.000827,0.000616,0.000693,0.000543,0.000357,0.000836,0.000750,0.000584,0.000460,0.000530,0.000728,0.000546,0.000693,0.000661,0.000740,0.000875,0.000999,0.000916,0.000967,0.000846
Day176,0.000530,0.000255,0.000409,0.000517,0.000367,0.000294,0.000348,0.000316,0.000342,0.000214,0.000172,0.000185,0.000140,0.000109,0.000102,0.000137,0.000166,0.000140,0.000121,0.000124,0.000163,0.000156,0.000169,0.000163
Day177,0.000211,0.000220,0.000262,0.000284,0.000310,0.000364,0.000409,0.000562,0.000721,0.000785,0.000798,0.000926,0.000776,0.000565,0.000935,0.001028,0.000977,0.001072,0.001104,0.000890,0.001025,0.000501,0.000571,0.000287
Day178,0.000278,0.000192,0.000201,0.000179,0.000156,0.000281,0.000466,0.000492,0.000635,0.000709,0.000833,0.001085,0.001341,0.001309,0.001356,0.001388,0.001538,0.001516,0.001564,0.001657,0.001663,0.001733,0.001733,0.001676
Day179,0.001634,0.001679,0.001494,0.001535,0.001414,0.001545,0.001299,0.001385,0.001468,0.001672,0.001736,0.001698,0.001714,0.001634,0.001625,0.001618,0.001637,0.001554,0.001526,0.001602,0.001589,0.001605,0.001586,0.001589
Day180,0.001471,0.001395,0.001299,0.001123,0.001171,0.001139,0.000954,0.000942,0.000878,0.000776,0.000808,0.000718,0.000642,0.000677,0.000638,0.000725,0.000737,0.000859,0.000948,0.001028,0.000804,0.001060,0.001060,0.001085
Day181,0.001117,0.001206,0.001238,0.001277,0.001178,0.001401,0.001385,0.001334,0.001376,0.001334,0.001315,0.001315,0.001318,0.001305,0.001305,0.001328,0.001318,0.001353,0.001325,0.001404,0.001356,0.001382,0.001433,0.001481
Day182,0.001494,0.001471,0.001347,0.001264,0.000728,0.000661,0.000597,0.000760,0.000565,0.000498,0.000361,0.000246,0.000207,0.000176,0.000220,0.000319,0.000386,0.000606,0.000712,0.000887,0.000973,0.001037,0.000945,0.000961
Day183,0.000929,0.000875,0.000785,0.001108,0.000948,0.000951,0.000900,0.000823,0.000766,0.000753,0.000932,0.000938,0.000967,0.000942,0.000728,0.000766,0.000788,0.000890,0.000973,0.001251,0.001034,0.001060,0.000919,0.000887
Day184,0.001041,0.001056,0.001005,0.000916,0.000839,0.000760,0.000804,0.000868,0.000823,0.000868,0.000814,0.000779,0.000725,0.000756,0.000696,0.000651,0.000664,0.000734,0.000795,0.000763,0.000709,0.000702,0.000677,0.000734
Day185,0.000753,0.000721,0.000686,0.000664,0.000747,0.000788,0.000843,0.000890,0.000852,0.000772,0.000792,0.000782,0.000737,0.000715,0.000673,0.000657,0.000657,0.000654,0.000664,0.000709,0.000651,0.000683,0.000804,0.000894
Day186,0.000871,0.001002,0.001037,0.001037,0.001213,0.001258,0.001401,0.001424,0.001567,0.001580,0.001398,0.001522,0.001334,0.001258,0.001242,0.001238,0.001341,0.001273,0.001168,0.000951,0.001085,0.000916,0.000961,0.000900
Day187,0.000801,0.000734,0.000906,0.000865,0.000575,0.000539,0.000849,0.000887,0.001159,0.001088,0.001002,0.000753,0.000887,0.000977,0.000906,0.000919,0.000753,0.000843,0.000890,0.001012,0.000747,0.000836,0.000763,0.000881
Day188,0.000648,0.000492,0.000463,0.000546,0.000699,0.000495,0.000488,0.000357,0.000482,0.000444,0.000424,0.000383,0.000383,0.000431,0.000466,0.000415,0.000424,0.000495,0.000447,0.000437,0.000472,0.000581,0.000670,0.000836
Day189,0.001085,0.001213,0.001085,0.001146,0.001302,0.001385,0.001334,0.001350,0.001408,0.001535,0.001481,0.001494,0.001436,0.001417,0.001439,0.001462,0.001439,0.001420,0.001487,0.001529,0.001500,0.001602,0.001411,0.001261
Day190,0.001120,0.001146,0.001133,0.001484,0.001369,0.001302,0.001395,0.000846,0.000645,0.000440,0.000310,0.000249,0.000211,0.000128,0.000223,0.000220,0.000207,0.000188,0.000201,0.000243,0.000265,0.000297,0.000316,0.000326
Day191,0.000265,0.000262,0.000300,0.000223,0.000274,0.000249,0.000412,0.000409,0.000278,0.000409,0.000364,0.000364,0.000338,0.000460,0.000447,0.000495,0.000543,0.000613,0.000610,0.000699,0.000645,0.000654,0.000619,0.000613
Day192,0.000622,0.000613,0.000613,0.000613,0.000613,0.000613,0.000613,0.000613,0.000613,0.000613,0.000575,0.000613,0.000613,0.000600,0.000613,0.000590,0.000613,0.000613,0.000616,0.000629,0.000638,0.000651,0.000645,0.000645
Day193,0.000654,0.000654,0.000619,0.000632,0.000661,0.000689,0.000699,0.000562,0.000629,0.000536,0.000559,0.000587,0.000450,0.000654,0.000638,0.000527,0.000552,0.000718,0.000673,0.000839,0.001162,0.001095,0.001025,0.001242
Day194,0.001443,0.001491,0.001526,0.001583,0.001542,0.001589,0.001784,0.001743,0.001612,0.001583,0.001439,0.001222,0.001031,0.000686,0.000657,0.000603,0.000648,0.000702,0.000664,0.000645,0.000613,0.000613,0.000616,0.000613
Day195,0.000645,0.000632,0.000578,0.000613,0.000546,0.000629,0.000575,0.000661,0.000642,0.000705,0.000689,0.000728,0.000654,0.000804,0.000830,0.000715,0.001041,0.000878,0.001082,0.001005,0.000935,0.001139,0.001050,0.001318
Day196,0.001261,0.001155,0.001050,0.001181,0.001210,0.000881,0.000935,0.000862,0.000584,0.000699,0.000951,0.000677,0.000575,0.000737,0.000613,0.000747,0.001009,0.001101,0.001041,0.001133,0.001318,0.001341,0.001206,0.001443
Day197,0.001264,0.001191,0.001200,0.001031,0.001021,0.001047,0.001044,0.000827,0.000801,0.000817,0.000552,0.000638,0.000587,0.000645,0.000568,0.000552,0.000696,0.001053,0.001139,0.001146,0.001226,0.001200,0.001589,0.001353
Day198,0.001328,0.001644,0.001653,0.001510,0.001583,0.001583,0.001465,0.001513,0.001475,0.001366,0.001376,0.001245,0.001229,0.001191,0.001012,0.000948,0.000862,0.000900,0.000887,0.000875,0.000868,0.000705,0.000913,0.000906
Day199,0.000827,0.000737,0.000686,0.000562,0.000265,0.000265,0.000166,0.000153,0.000118,0.000147,0.000204,0.000252,0.000351,0.000501,0.000734,0.000817,0.000977,0.001060,0.001136,0.001238,0.001222,0.001264,0.001264,0.001264
Day200,0.001264,0.001267,0.001264,0.001264,0.001264,0.001264,0.001267,0.001264,0.001264,0.001264,0.001264,0.001264,0.001264,0.001264,0.001264,0.001264,0.001264,0.001044,0.000935,0.000756,0.000565,0.001273,0.001267,0.001280
Day201,0.001069,0.000996,0.000868,0.000718,0.000938,0.000654,0.000437,0.000345,0.000166,0.000089,0.000041,0.000048,0.000606,0.000412,0.000383,0.000571,0.000453,0.000539,0.000523,0.000523,0.000495,0.000504,0.000590,0.000632
Day202,0.000619,0.000766,0.000693,0.000747,0.000881,0.000973,0.000926,0.000932,0.000922,0.001005,0.000964,0.000999,0.001012,0.001021,0.000961,0.000951,0.000999,0.001031,0.001283,0.001491,0.001452,0.001781,0.001672,0.001672
Day203,0.001701,0.001730,0.001768,0.001720,0.001692,0.001717,0.001631,0.001580,0.001618,0.001593,0.001570,0.001554,0.001532,0.001551,0.001494,0.001475,0.001439,0.001309,0.001197,0.001184,0.001066,0.001021,0.000970,0.000884
Day204,0.000814,0.000766,0.000772,0.000763,0.000769,0.000779,0.000779,0.000740,0.000725,0.000696,0.000638,0.000555,0.000600,0.000498,0.000453,0.000562,0.000466,0.000546,0.000517,0.000590,0.000613,0.000600,0.000603,0.000613
Day205,0.000613,0.000629,0.000626,0.000613,0.000511,0.000559,0.000517,0.000479,0.000476,0.000380,0.000342,0.000361,0.000271,0.000348,0.000316,0.000287,0.000396,0.000409,0.000364,0.000450,0.000696,0.000772,0.000868,0.000945
Day206,0.000938,0.000897,0.000948,0.001053,0.001098,0.001079,0.001203,0.001232,0.001369,0.001491,0.001369,0.001296,0.001120,0.001085,0.001216,0.001318,0.001270,0.001130,0.000958,0.000935,0.000373,0.000594,0.000415,0.000725
Day207,0.000776,0.000945,0.000922,0.000970,0.000996,0.001325,0.001293,0.001286,0.001273,0.001238,0.001127,0.001088,0.000996,0.000916,0.000801,0.000779,0.000587,0.000533,0.000389,0.000351,0.000217,0.000284,0.000220,0.000342
Day208,0.000463,0.000536,0.000734,0.000785,0.000820,0.000919,0.001025,0.001050,0.001060,0.001120,0.001168,0.001178,0.001165,0.001206,0.001264,0.001264,0.001264,0.001267,0.001273,0.001280,0.001296,0.001341,0.001289,0.001325
Day209,0.001312,0.001372,0.001302,0.001353,0.001372,0.001385,0.001382,0.001424,0.001360,0.001382,0.001433,0.001430,0.001350,0.001219,0.001101,0.001015,0.001053,0.001047,0.000804,0.000890,0.000664,0.000760,0.000686,0.000597
Day210,0.000645,0.000667,0.000657,0.000549,0.000635,0.000619,0.000584,0.000613,0.000613,0.000629,0.000626,0.000661,0.000651,0.000673,0.000661,0.000712,0.000795,0.000648,0.000645,0.000673,0.000718,0.000753,0.000705,0.000855
Day211,0.000839,0.000709,0.000737,0.000747,0.000702,0.000830,0.000875,0.000753,0.000766,0.000769,0.000709,0.000731,0.000817,0.000852,0.000859,0.000827,0.000823,0.000798,0.000817,0.000884,0.000884,0.000830,0.000766,0.000737
Day212,0.000740,0.000782,0.000929,0.000954,0.000859,0.000836,0.000862,0.000906,0.000779,0.000779,0.000808,0.000808,0.000766,0.000785,0.000737,0.000683,0.000699,0.000689,0.000686,0.000693,0.000696,0.000709,0.000715,0.000715
Day213,0.000740,0.000750,0.000827,0.000919,0.000970,0.001146,0.001296,0.001411,0.001743,0.001762,0.001717,0.001797,0.001574,0.001778,0.001382,0.001628,0.001746,0.001874,0.001692,0.001663,0.001704,0.001724,0.001484,0.001558
Day214,0.001551,0.001392,0.001309,0.001021,0.000989,0.000715,0.000740,0.000575,0.000479,0.000504,0.000479,0.000405,0.000399,0.000348,0.000431,0.000651,0.000833,0.000986,0.000881,0.001085,0.001286,0.001184,0.001037,0.001494
Day215,0.001277,0.001111,0.001216,0.001254,0.001076,0.001159,0.000948,0.000996,0.000610,0.000772,0.000779,0.000712,0.000820,0.000922,0.000673,0.000670,0.000565,0.000562,0.000734,0.000753,0.000629,0.000673,0.000693,0.000798
Day216,0.000760,0.000855,0.000792,0.000763,0.000702,0.000782,0.000820,0.000610,0.000705,0.000571,0.000629,0.000654,0.000622,0.000632,0.000632,0.000590,0.000817,0.000897,0.000922,0.000989,0.001044,0.000855,0.001092,0.001076
Day217,0.000967,0.000951,0.000795,0.000709,0.000705,0.000552,0.000399,0.000453,0.000523,0.000421,0.000329,0.000284,0.000201,0.000176,0.000102,0.000112,0.000124,0.000128,0.000102,0.000128,0.000124,0.000153,0.000259,0.000274
Day218,0.000322,0.000294,0.000281,0.000252,0.000262,0.000297,0.000243,0.000278,0.000364,0.000453,0.000466,0.000507,0.000737,0.000823,0.001088,0.001069,0.001139,0.001219,0.001312,0.001280,0.001328,0.001360,0.001369,0.001347
Day219,0.001353,0.001197,0.001079,0.001382,0.001424,0.001408,0.001478,0.001238,0.001060,0.001120,0.001171,0.001245,0.001117,0.001337,0.001069,0.000862,0.001082,0.000881,0.001392,0.001037,0.000948,0.000833,0.000804,0.000693
Day220,0.000603,0.000568,0.000498,0.000517,0.000527,0.000453,0.000527,0.000479,0.000523,0.000504,0.000590,0.000504,0.000463,0.000559,0.000514,0.000549,0.000565,0.000581,0.000568,0.000613,0.000613,0.000635,0.000619,0.000629
Day221,0.000626,0.000610,0.000619,0.000619,0.000626,0.000565,0.000613,0.000613,0.000613,0.000610,0.000613,0.000613,0.000613,0.000613,0.000613,0.000613,0.000645,0.000683,0.000715,0.000792,0.000737,0.000683,0.000654,0.000664
