Unit: dimensionless (ratio of capacity available to be dispatched to total capacity),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Day111,0.258065,0.264785,0.262097,0.263441,0.237903,0.270161,0.272849,0.272849,0.294355,0.295699,0.299731,0.326613,0.338710,0.377688,0.440860,0.497312,0.556452,0.577957,0.618280,0.669355,0.708333,0.728495,0.731183,0.784946
Day112,0.788978,0.782258,0.770161,0.758065,0.715054,0.681452,0.655914,0.486559,0.469086,0.469086,0.475806,0.447581,0.555108,0.553763,0.452957,0.478495,0.513441,0.590054,0.583333,0.587366,0.580645,0.579301,0.576613,0.568548
Day113,0.563172,0.560484,0.553763,0.543011,0.540323,0.538978,0.537634,0.536290,0.532258,0.532258,0.532258,0.532258,0.532258,0.533602,0.533602,0.534946,0.537634,0.536290,0.543011,0.541667,0.543011,0.541667,0.544355,0.551075
Day114,0.541667,0.560484,0.346774,0.362903,0.349462,0.342742,0.356183,0.579301,0.598118,0.275538,0.572581,0.599462,0.590054,0.598118,0.588710,0.459677,0.459677,0.413978,0.455645,0.418011,0.434140,0.485215,0.220430,0.325269
Day115,0.216398,0.145161,0.182796,0.174731,0.169355,0.137097,0.255376,0.323925,0.317204,0.322581,0.299731,0.262097,0.182796,0.184140,0.232527,0.174731,0.137097,0.073925,0.075269,0.086022,0.072581,0.067204,0.098118,0.114247
Day116,0.182796,0.189516,0.205645,0.163978,0.163978,0.076613,0.080645,0.103495,0.125000,0.129032,0.190860,0.107527,0.104839,0.059140,0.048387,0.079301,0.103495,0.112903,0.129032,0.201613,0.250000,0.275538,0.311828,0.286290
Day117,0.321237,0.295699,0.354839,0.383065,0.430108,0.294355,0.278226,0.233871,0.161290,0.115591,0.147849,0.181452,0.216398,0.287634,0.487903,0.591398,0.600806,0.590054,0.594086,0.608871,0.618280,0.620968,0.411290,0.625000
Day118,0.635753,0.642473,0.663978,0.681452,0.701613,0.705645,0.719086,0.729839,0.750000,0.774194,0.758065,0.788978,0.764785,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978
Day119,0.744624,0.745968,0.763441,0.783602,0.764785,0.787634,0.786290,0.770161,0.756720,0.737903,0.739247,0.770161,0.782258,0.758065,0.676075,0.639785,0.547043,0.529570,0.494624,0.463710,0.439516,0.456989,0.428763,0.416667
Day120,0.404570,0.401882,0.440860,0.423387,0.411290,0.405914,0.391129,0.381720,0.405914,0.400538,0.396505,0.362903,0.384409,0.446237,0.477151,0.497312,0.446237,0.396505,0.514785,0.512097,0.521505,0.467742,0.350806,0.489247
Day121,0.696237,0.607527,0.514785,0.470430,0.430108,0.418011,0.400538,0.381720,0.380376,0.362903,0.400538,0.377688,0.365591,0.315860,0.283602,0.299731,0.286290,0.275538,0.266129,0.264785,0.251344,0.267473,0.272849,0.283602
Day122,0.290323,0.317204,0.309140,0.329301,0.369624,0.434140,0.508065,0.528226,0.610215,0.657258,0.629032,0.725806,0.750000,0.788978,0.788978,0.788978,0.712366,0.623656,0.666667,0.698925,0.733871,0.783602,0.615591,0.462366
Day123,0.427419,0.478495,0.494624,0.747312,0.780914,0.736559,0.720430,0.711022,0.692204,0.631720,0.599462,0.575269,0.580645,0.596774,0.521505,0.493280,0.512097,0.502688,0.474462,0.435484,0.439516,0.360215,0.298387,0.251344
Day124,0.192204,0.217742,0.204301,0.181452,0.170699,0.186828,0.192204,0.133065,0.122312,0.110215,0.127688,0.094086,0.104839,0.092742,0.072581,0.087366,0.110215,0.112903,0.122312,0.137097,0.114247,0.091398,0.095430,0.064516
Day125,0.088710,0.159946,0.114247,0.138441,0.150538,0.182796,0.177419,0.248656,0.260753,0.262097,0.280914,0.271505,0.267473,0.255376,0.319892,0.318548,0.352151,0.303763,0.302419,0.310484,0.322581,0.342742,0.306452,0.311828
Day126,0.336022,0.295699,0.309140,0.291667,0.293011,0.310484,0.291667,0.297043,0.299731,0.319892,0.297043,0.286290,0.294355,0.291667,0.294355,0.294355,0.291667,0.301075,0.302419,0.306452,0.321237,0.313172,0.315860,0.319892
Day127,0.331989,0.348118,0.381720,0.384409,0.358871,0.401882,0.461022,0.443548,0.458333,0.540323,0.544355,0.498656,0.486559,0.557796,0.533602,0.528226,0.529570,0.548387,0.463710,0.392473,0.389785,0.395161,0.418011,0.419355
Day128,0.423387,0.432796,0.416667,0.413978,0.474462,0.461022,0.465054,0.444892,0.443548,0.436828,0.392473,0.344086,0.338710,0.336022,0.331989,0.333333,0.329301,0.336022,0.322581,0.302419,0.280914,0.282258,0.278226,0.275538
Day129,0.266129,0.258065,0.258065,0.268817,0.287634,0.302419,0.323925,0.354839,0.392473,0.403226,0.423387,0.502688,0.533602,0.591398,0.618280,0.634409,0.663978,0.708333,0.755376,0.788978,0.788978,0.788978,0.788978,0.788978
Day130,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.782258,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978
Day131,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.762097,0.669355,0.630376,0.662634,0.788978,0.704301,0.747312,0.787634,0.788978,0.788978,0.788978,0.760753,0.780914,0.776882,0.760753
Day132,0.763441,0.727151,0.596774,0.567204,0.471774,0.486559,0.473118,0.532258,0.444892,0.423387,0.486559,0.524194,0.454301,0.403226,0.420699,0.379032,0.387097,0.411290,0.446237,0.461022,0.520161,0.536290,0.452957,0.526882
Day133,0.505376,0.456989,0.365591,0.405914,0.287634,0.247312,0.209677,0.217742,0.192204,0.159946,0.197581,0.205645,0.225806,0.232527,0.303763,0.377688,0.426075,0.431452,0.440860,0.483871,0.486559,0.521505,0.538978,0.532258
Day134,0.532258,0.549731,0.537634,0.536290,0.538978,0.552419,0.557796,0.545699,0.543011,0.518817,0.540323,0.552419,0.549731,0.564516,0.473118,0.467742,0.456989,0.475806,0.494624,0.514785,0.497312,0.470430,0.477151,0.495968
Day135,0.466398,0.510753,0.486559,0.529570,0.486559,0.502688,0.512097,0.463710,0.498656,0.487903,0.487903,0.487903,0.432796,0.344086,0.323925,0.348118,0.395161,0.388441,0.467742,0.508065,0.463710,0.415323,0.431452,0.360215
Day136,0.255376,0.264785,0.224462,0.185484,0.239247,0.213710,0.248656,0.260753,0.340054,0.368280,0.409946,0.422043,0.495968,0.483871,0.493280,0.487903,0.571237,0.625000,0.657258,0.696237,0.693548,0.713710,0.678763,0.709677
Day137,0.662634,0.680108,0.693548,0.676075,0.657258,0.704301,0.686828,0.685484,0.668011,0.673387,0.658602,0.638441,0.655914,0.655914,0.639785,0.653226,0.643817,0.709677,0.724462,0.716398,0.758065,0.750000,0.732527,0.762097
Day138,0.724462,0.627688,0.622312,0.563172,0.575269,0.596774,0.434140,0.416667,0.331989,0.419355,0.439516,0.485215,0.514785,0.563172,0.573925,0.608871,0.661290,0.555108,0.568548,0.560484,0.532258,0.500000,0.482527,0.466398
Day139,0.479839,0.461022,0.526882,0.544355,0.586022,0.594086,0.658602,0.716398,0.719086,0.724462,0.739247,0.711022,0.693548,0.698925,0.685484,0.762097,0.725806,0.727151,0.779570,0.788978,0.788978,0.788978,0.788978,0.788978
Day140,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.756720,0.779570,0.770161,0.778226,0.715054,0.717742,0.669355,0.607527,0.598118,0.599462
Day141,0.583333,0.618280,0.586022,0.704301,0.728495,0.705645,0.700269,0.633065,0.634409,0.649194,0.626344,0.625000,0.627688,0.520161,0.537634,0.534946,0.537634,0.610215,0.534946,0.502688,0.651882,0.705645,0.673387,0.623656
Day142,0.729839,0.659946,0.669355,0.715054,0.665323,0.712366,0.723118,0.663978,0.760753,0.641129,0.653226,0.435484,0.244624,0.165323,0.166667,0.255376,0.291667,0.357527,0.268817,0.438172,0.551075,0.747312,0.584677,0.538978
Day143,0.788978,0.787634,0.788978,0.788978,0.788978,0.727151,0.748656,0.783602,0.766129,0.737903,0.665323,0.629032,0.608871,0.702957,0.767473,0.788978,0.788978,0.775538,0.737903,0.775538,0.788978,0.786290,0.782258,0.780914
Day144,0.754032,0.673387,0.654570,0.603495,0.682796,0.599462,0.466398,0.450269,0.430108,0.392473,0.375000,0.349462,0.313172,0.302419,0.297043,0.279570,0.279570,0.272849,0.266129,0.262097,0.272849,0.260753,0.259409,0.258065
Day145,0.258065,0.258065,0.258065,0.258065,0.258065,0.260753,0.259409,0.266129,0.262097,0.283602,0.286290,0.293011,0.298387,0.319892,0.306452,0.325269,0.344086,0.391129,0.407258,0.418011,0.427419,0.397849,0.380376,0.404570
Day146,0.370968,0.387097,0.400538,0.392473,0.404570,0.418011,0.444892,0.477151,0.465054,0.442204,0.448925,0.459677,0.467742,0.435484,0.426075,0.389785,0.368280,0.349462,0.358871,0.352151,0.365591,0.385753,0.358871,0.322581
Day147,0.323925,0.346774,0.342742,0.373656,0.354839,0.327957,0.334677,0.396505,0.415323,0.446237,0.498656,0.512097,0.594086,0.610215,0.610215,0.563172,0.564516,0.586022,0.650538,0.629032,0.590054,0.658602,0.692204,0.689516
Day148,0.620968,0.627688,0.693548,0.607527,0.547043,0.418011,0.330645,0.291667,0.221774,0.225806,0.200269,0.182796,0.145161,0.141129,0.146505,0.116935,0.068548,0.103495,0.111559,0.168011,0.170699,0.139785,0.176075,0.166667
Day149,0.293011,0.349462,0.373656,0.506720,0.416667,0.481183,0.520161,0.536290,0.524194,0.612903,0.579301,0.559140,0.543011,0.458333,0.340054,0.258065,0.190860,0.157258,0.166667,0.189516,0.274194,0.209677,0.276882,0.213710
Day150,0.358871,0.172043,0.217742,0.221774,0.303763,0.275538,0.228495,0.271505,0.298387,0.325269,0.431452,0.279570,0.198925,0.157258,0.244624,0.491935,0.491935,0.435484,0.440860,0.622312,0.712366,0.732527,0.768817,0.786290
Day151,0.784946,0.788978,0.755376,0.788978,0.745968,0.758065,0.788978,0.772849,0.788978,0.776882,0.770161,0.724462,0.610215,0.755376,0.778226,0.767473,0.692204,0.596774,0.584677,0.588710,0.436828,0.298387,0.272849,0.264785
Day152,0.272849,0.282258,0.280914,0.330645,0.287634,0.307796,0.309140,0.291667,0.301075,0.323925,0.375000,0.452957,0.471774,0.396505,0.420699,0.431452,0.407258,0.477151,0.516129,0.556452,0.565860,0.576613,0.536290,0.454301
Day153,0.479839,0.446237,0.418011,0.432796,0.395161,0.405914,0.365591,0.360215,0.331989,0.333333,0.318548,0.326613,0.321237,0.319892,0.323925,0.334677,0.338710,0.340054,0.325269,0.341398,0.377688,0.400538,0.443548,0.466398
Day154,0.520161,0.564516,0.588710,0.635753,0.672043,0.672043,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.771505,0.788978,0.788978,0.659946,0.685484,0.701613
Day155,0.750000,0.681452,0.702957,0.702957,0.684140,0.599462,0.564516,0.422043,0.467742,0.528226,0.516129,0.543011,0.534946,0.543011,0.491935,0.510753,0.524194,0.483871,0.405914,0.372312,0.365591,0.323925,0.267473,0.309140
Day156,0.223118,0.258065,0.266129,0.318548,0.401882,0.486559,0.573925,0.422043,0.489247,0.473118,0.487903,0.465054,0.379032,0.391129,0.297043,0.291667,0.295699,0.236559,0.315860,0.456989,0.461022,0.599462,0.774194,0.759409
Day157,0.725806,0.759409,0.756720,0.751344,0.768817,0.754032,0.768817,0.751344,0.763441,0.747312,0.735215,0.663978,0.630376,0.583333,0.556452,0.559140,0.495968,0.424731,0.401882,0.376344,0.362903,0.377688,0.358871,0.395161
Day158,0.350806,0.362903,0.440860,0.404570,0.416667,0.379032,0.352151,0.455645,0.369624,0.349462,0.322581,0.318548,0.317204,0.297043,0.280914,0.278226,0.276882,0.280914,0.280914,0.284946,0.271505,0.271505,0.272849,0.272849
Day159,0.270161,0.272849,0.276882,0.282258,0.287634,0.282258,0.290323,0.291667,0.307796,0.306452,0.314516,0.318548,0.309140,0.317204,0.319892,0.317204,0.370968,0.357527,0.365591,0.426075,0.415323,0.307796,0.344086,0.305108
Day160,0.270161,0.239247,0.211022,0.229839,0.251344,0.256720,0.262097,0.258065,0.258065,0.258065,0.258065,0.258065,0.259409,0.271505,0.283602,0.306452,0.384409,0.409946,0.451613,0.505376,0.571237,0.544355,0.573925,0.505376
Day161,0.458333,0.483871,0.704301,0.754032,0.737903,0.676075,0.719086,0.759409,0.590054,0.485215,0.393817,0.380376,0.326613,0.305108,0.317204,0.297043,0.275538,0.258065,0.260753,0.259409,0.258065,0.278226,0.288978,0.274194
Day162,0.282258,0.299731,0.313172,0.306452,0.301075,0.313172,0.333333,0.321237,0.340054,0.317204,0.334677,0.318548,0.384409,0.361559,0.366935,0.383065,0.401882,0.397849,0.391129,0.348118,0.356183,0.364247,0.385753,0.369624
Day163,0.348118,0.321237,0.323925,0.373656,0.420699,0.411290,0.388441,0.442204,0.411290,0.400538,0.377688,0.377688,0.349462,0.326613,0.325269,0.309140,0.299731,0.306452,0.302419,0.307796,0.322581,0.310484,0.302419,0.298387
Day164,0.295699,0.284946,0.284946,0.282258,0.291667,0.291667,0.310484,0.307796,0.310484,0.301075,0.297043,0.297043,0.295699,0.288978,0.295699,0.305108,0.315860,0.337366,0.331989,0.354839,0.368280,0.370968,0.393817,0.377688
Day165,0.384409,0.392473,0.388441,0.396505,0.411290,0.428763,0.431452,0.431452,0.431452,0.436828,0.418011,0.403226,0.385753,0.341398,0.327957,0.338710,0.340054,0.354839,0.346774,0.336022,0.352151,0.356183,0.345430,0.337366
Day166,0.337366,0.337366,0.348118,0.365591,0.388441,0.422043,0.385753,0.423387,0.436828,0.434140,0.426075,0.428763,0.431452,0.450269,0.463710,0.455645,0.481183,0.487903,0.509409,0.530914,0.575269,0.596774,0.592742,0.525538
Day167,0.533602,0.506720,0.473118,0.498656,0.536290,0.543011,0.456989,0.452957,0.475806,0.569892,0.587366,0.602151,0.702957,0.717742,0.740591,0.694892,0.659946,0.658602,0.685484,0.674731,0.681452,0.689516,0.727151,0.743280
Day168,0.698925,0.686828,0.676075,0.663978,0.692204,0.767473,0.736559,0.763441,0.776882,0.697581,0.727151,0.739247,0.737903,0.727151,0.755376,0.758065,0.782258,0.764785,0.787634,0.764785,0.778226,0.654570,0.594086,0.612903
Day169,0.579301,0.607527,0.611559,0.598118,0.588710,0.603495,0.576613,0.592742,0.556452,0.533602,0.508065,0.495968,0.451613,0.411290,0.373656,0.349462,0.318548,0.290323,0.331989,0.366935,0.360215,0.340054,0.309140,0.258065
Day170,0.293011,0.299731,0.309140,0.305108,0.283602,0.262097,0.295699,0.293011,0.288978,0.264785,0.255376,0.196237,0.245968,0.248656,0.258065,0.224462,0.239247,0.259409,0.233871,0.204301,0.206989,0.193548,0.197581,0.224462
Day171,0.219086,0.233871,0.224462,0.227151,0.231183,0.243280,0.241935,0.229839,0.233871,0.229839,0.213710,0.206989,0.220430,0.220430,0.208333,0.205645,0.227151,0.244624,0.259409,0.279570,0.290323,0.279570,0.342742,0.368280
Day172,0.366935,0.426075,0.435484,0.471774,0.581989,0.551075,0.622312,0.629032,0.633065,0.607527,0.688172,0.762097,0.698925,0.735215,0.737903,0.756720,0.745968,0.759409,0.774194,0.758065,0.772849,0.771505,0.771505,0.764785
Day173,0.758065,0.752688,0.727151,0.686828,0.678763,0.721774,0.700269,0.712366,0.651882,0.500000,0.432796,0.361559,0.323925,0.232527,0.196237,0.145161,0.116935,0.110215,0.092742,0.120968,0.111559,0.131720,0.165323,0.188172
Day174,0.215054,0.232527,0.198925,0.161290,0.219086,0.169355,0.123656,0.176075,0.168011,0.181452,0.287634,0.231183,0.231183,0.169355,0.282258,0.166667,0.354839,0.266129,0.275538,0.239247,0.310484,0.250000,0.205645,0.388441
Day175,0.432796,0.486559,0.401882,0.271505,0.348118,0.259409,0.291667,0.228495,0.150538,0.352151,0.315860,0.245968,0.193548,0.223118,0.306452,0.229839,0.291667,0.278226,0.311828,0.368280,0.420699,0.385753,0.407258,0.356183
Day176,0.223118,0.107527,0.172043,0.217742,0.154570,0.123656,0.146505,0.133065,0.143817,0.090054,0.072581,0.077957,0.059140,0.045699,0.043011,0.057796,0.069892,0.059140,0.051075,0.052419,0.068548,0.065860,0.071237,0.068548
Day177,0.088710,0.092742,0.110215,0.119624,0.130376,0.153226,0.172043,0.236559,0.303763,0.330645,0.336022,0.389785,0.326613,0.237903,0.393817,0.432796,0.411290,0.451613,0.465054,0.375000,0.431452,0.211022,0.240591,0.120968
Day178,0.116935,0.080645,0.084677,0.075269,0.065860,0.118280,0.196237,0.206989,0.267473,0.298387,0.350806,0.456989,0.564516,0.551075,0.571237,0.584677,0.647849,0.638441,0.658602,0.697581,0.700269,0.729839,0.729839,0.705645
Day179,0.688172,0.706989,0.629032,0.646505,0.595430,0.650538,0.547043,0.583333,0.618280,0.704301,0.731183,0.715054,0.721774,0.688172,0.684140,0.681452,0.689516,0.654570,0.642473,0.674731,0.669355,0.676075,0.668011,0.669355
Day180,0.619624,0.587366,0.547043,0.473118,0.493280,0.479839,0.401882,0.396505,0.369624,0.326613,0.340054,0.302419,0.270161,0.284946,0.268817,0.305108,0.310484,0.361559,0.399194,0.432796,0.338710,0.446237,0.446237,0.456989
Day181,0.470430,0.508065,0.521505,0.537634,0.495968,0.590054,0.583333,0.561828,0.579301,0.561828,0.553763,0.553763,0.555108,0.549731,0.549731,0.559140,0.555108,0.569892,0.557796,0.591398,0.571237,0.581989,0.603495,0.623656
Day182,0.629032,0.619624,0.567204,0.532258,0.306452,0.278226,0.251344,0.319892,0.237903,0.209677,0.151882,0.103495,0.087366,0.073925,0.092742,0.134409,0.162634,0.255376,0.299731,0.373656,0.409946,0.436828,0.397849,0.404570
Day183,0.391129,0.368280,0.330645,0.466398,0.399194,0.400538,0.379032,0.346774,0.322581,0.317204,0.392473,0.395161,0.407258,0.396505,0.306452,0.322581,0.331989,0.375000,0.409946,0.526882,0.435484,0.446237,0.387097,0.373656
Day184,0.438172,0.444892,0.423387,0.385753,0.353495,0.319892,0.338710,0.365591,0.346774,0.365591,0.342742,0.327957,0.305108,0.318548,0.293011,0.274194,0.279570,0.309140,0.334677,0.321237,0.298387,0.295699,0.284946,0.309140
Day185,0.317204,0.303763,0.288978,0.279570,0.314516,0.331989,0.354839,0.375000,0.358871,0.325269,0.333333,0.329301,0.310484,0.301075,0.283602,0.276882,0.276882,0.275538,0.279570,0.298387,0.274194,0.287634,0.338710,0.376344
Day186,0.366935,0.422043,0.436828,0.436828,0.510753,0.529570,0.590054,0.599462,0.659946,0.665323,0.588710,0.641129,0.561828,0.529570,0.522849,0.521505,0.564516,0.536290,0.491935,0.400538,0.456989,0.385753,0.404570,0.379032
Day187,0.337366,0.309140,0.381720,0.364247,0.241935,0.227151,0.357527,0.373656,0.487903,0.458333,0.422043,0.317204,0.373656,0.411290,0.381720,0.387097,0.317204,0.354839,0.375000,0.426075,0.314516,0.352151,0.321237,0.370968
Day188,0.272849,0.206989,0.194892,0.229839,0.294355,0.208333,0.205645,0.150538,0.202957,0.186828,0.178763,0.161290,0.161290,0.181452,0.196237,0.174731,0.178763,0.208333,0.188172,0.184140,0.198925,0.244624,0.282258,0.352151
Day189,0.456989,0.510753,0.456989,0.482527,0.548387,0.583333,0.561828,0.568548,0.592742,0.646505,0.623656,0.629032,0.604839,0.596774,0.606183,0.615591,0.606183,0.598118,0.626344,0.643817,0.631720,0.674731,0.594086,0.530914
Day190,0.471774,0.482527,0.477151,0.625000,0.576613,0.548387,0.587366,0.356183,0.271505,0.185484,0.130376,0.104839,0.088710,0.053763,0.094086,0.092742,0.087366,0.079301,0.084677,0.102151,0.111559,0.125000,0.133065,0.137097
Day191,0.111559,0.110215,0.126344,0.094086,0.115591,0.104839,0.173387,0.172043,0.116935,0.172043,0.153226,0.153226,0.142473,0.193548,0.188172,0.208333,0.228495,0.258065,0.256720,0.294355,0.271505,0.275538,0.260753,0.258065
Day192,0.262097,0.258065,0.258065,0.258065,0.258065,0.258065,0.258065,0.258065,0.258065,0.258065,0.241935,0.258065,0.258065,0.252688,0.258065,0.248656,0.258065,0.258065,0.259409,0.264785,0.268817,0.274194,0.271505,0.271505
Day193,0.275538,0.275538,0.260753,0.266129,0.278226,0.290323,0.294355,0.236559,0.264785,0.225806,0.235215,0.247312,0.189516,0.275538,0.268817,0.221774,0.232527,0.302419,0.283602,0.353495,0.489247,0.461022,0.431452,0.522849
Day194,0.607527,0.627688,0.642473,0.666667,0.649194,0.669355,0.751344,0.733871,0.678763,0.666667,0.606183,0.514785,0.434140,0.288978,0.276882,0.254032,0.272849,0.295699,0.279570,0.271505,0.258065,0.258065,0.259409,0.258065
Day195,0.271505,0.266129,0.243280,0.258065,0.229839,0.264785,0.241935,0.278226,0.270161,0.297043,0.290323,0.306452,0.275538,0.338710,0.349462,0.301075,0.438172,0.369624,0.455645,0.423387,0.393817,0.479839,0.442204,0.555108
Day196,0.530914,0.486559,0.442204,0.497312,0.509409,0.370968,0.393817,0.362903,0.245968,0.294355,0.400538,0.284946,0.241935,0.310484,0.258065,0.314516,0.424731,0.463710,0.438172,0.477151,0.555108,0.564516,0.508065,0.607527
Day197,0.532258,0.501344,0.505376,0.434140,0.430108,0.440860,0.439516,0.348118,0.337366,0.344086,0.232527,0.268817,0.247312,0.271505,0.239247,0.232527,0.293011,0.443548,0.479839,0.482527,0.516129,0.505376,0.669355,0.569892
Day198,0.559140,0.692204,0.696237,0.635753,0.666667,0.666667,0.616935,0.637097,0.620968,0.575269,0.579301,0.524194,0.517473,0.501344,0.426075,0.399194,0.362903,0.379032,0.373656,0.368280,0.365591,0.297043,0.384409,0.381720
Day199,0.348118,0.310484,0.288978,0.236559,0.111559,0.111559,0.069892,0.064516,0.049731,0.061828,0.086022,0.106183,0.147849,0.211022,0.309140,0.344086,0.411290,0.446237,0.478495,0.521505,0.514785,0.532258,0.532258,0.532258
Day200,0.532258,0.533602,0.532258,0.532258,0.532258,0.532258,0.533602,0.532258,0.532258,0.532258,0.532258,0.532258,0.532258,0.532258,0.532258,0.532258,0.532258,0.439516,0.393817,0.318548,0.237903,0.536290,0.533602,0.538978
Day201,0.450269,0.419355,0.365591,0.302419,0.395161,0.275538,0.184140,0.145161,0.069892,0.037634,0.017473,0.020161,0.255376,0.173387,0.161290,0.240591,0.190860,0.227151,0.220430,0.220430,0.208333,0.212366,0.248656,0.266129
Day202,0.260753,0.322581,0.291667,0.314516,0.370968,0.409946,0.389785,0.392473,0.388441,0.423387,0.405914,0.420699,0.426075,0.430108,0.404570,0.400538,0.420699,0.434140,0.540323,0.627688,0.611559,0.750000,0.704301,0.704301
Day203,0.716398,0.728495,0.744624,0.724462,0.712366,0.723118,0.686828,0.665323,0.681452,0.670699,0.661290,0.654570,0.645161,0.653226,0.629032,0.620968,0.606183,0.551075,0.504032,0.498656,0.448925,0.430108,0.408602,0.372312
Day204,0.342742,0.322581,0.325269,0.321237,0.323925,0.327957,0.327957,0.311828,0.305108,0.293011,0.268817,0.233871,0.252688,0.209677,0.190860,0.236559,0.196237,0.229839,0.217742,0.248656,0.258065,0.252688,0.254032,0.258065
Day205,0.258065,0.264785,0.263441,0.258065,0.215054,0.235215,0.217742,0.201613,0.200269,0.159946,0.143817,0.151882,0.114247,0.146505,0.133065,0.120968,0.166667,0.172043,0.153226,0.189516,0.293011,0.325269,0.365591,0.397849
Day206,0.395161,0.377688,0.399194,0.443548,0.462366,0.454301,0.506720,0.518817,0.576613,0.627688,0.576613,0.545699,0.471774,0.456989,0.512097,0.555108,0.534946,0.475806,0.403226,0.393817,0.157258,0.250000,0.174731,0.305108
Day207,0.326613,0.397849,0.388441,0.408602,0.419355,0.557796,0.544355,0.541667,0.536290,0.521505,0.474462,0.458333,0.419355,0.385753,0.337366,0.327957,0.247312,0.224462,0.163978,0.147849,0.091398,0.119624,0.092742,0.143817
Day208,0.194892,0.225806,0.309140,0.330645,0.345430,0.387097,0.431452,0.442204,0.446237,0.471774,0.491935,0.495968,0.490591,0.508065,0.532258,0.532258,0.532258,0.533602,0.536290,0.538978,0.545699,0.564516,0.543011,0.557796
Day209,0.552419,0.577957,0.548387,0.569892,0.577957,0.583333,0.581989,0.599462,0.572581,0.581989,0.603495,0.602151,0.568548,0.513441,0.463710,0.427419,0.443548,0.440860,0.338710,0.375000,0.279570,0.319892,0.288978,0.251344
Day210,0.271505,0.280914,0.276882,0.231183,0.267473,0.260753,0.245968,0.258065,0.258065,0.264785,0.263441,0.278226,0.274194,0.283602,0.278226,0.299731,0.334677,0.272849,0.271505,0.283602,0.302419,0.317204,0.297043,0.360215
Day211,0.353495,0.298387,0.310484,0.314516,0.295699,0.349462,0.368280,0.317204,0.322581,0.323925,0.298387,0.307796,0.344086,0.358871,0.361559,0.348118,0.346774,0.336022,0.344086,0.372312,0.372312,0.349462,0.322581,0.310484
Day212,0.311828,0.329301,0.391129,0.401882,0.361559,0.352151,0.362903,0.381720,0.327957,0.327957,0.340054,0.340054,0.322581,0.330645,0.310484,0.287634,0.294355,0.290323,0.288978,0.291667,0.293011,0.298387,0.301075,0.301075
Day213,0.311828,0.315860,0.348118,0.387097,0.408602,0.482527,0.545699,0.594086,0.733871,0.741935,0.723118,0.756720,0.662634,0.748656,0.581989,0.685484,0.735215,0.788978,0.712366,0.700269,0.717742,0.725806,0.625000,0.655914
Day214,0.653226,0.586022,0.551075,0.430108,0.416667,0.301075,0.311828,0.241935,0.201613,0.212366,0.201613,0.170699,0.168011,0.146505,0.181452,0.274194,0.350806,0.415323,0.370968,0.456989,0.541667,0.498656,0.436828,0.629032
Day215,0.537634,0.467742,0.512097,0.528226,0.452957,0.487903,0.399194,0.419355,0.256720,0.325269,0.327957,0.299731,0.345430,0.388441,0.283602,0.282258,0.237903,0.236559,0.309140,0.317204,0.264785,0.283602,0.291667,0.336022
Day216,0.319892,0.360215,0.333333,0.321237,0.295699,0.329301,0.345430,0.256720,0.297043,0.240591,0.264785,0.275538,0.262097,0.266129,0.266129,0.248656,0.344086,0.377688,0.388441,0.416667,0.439516,0.360215,0.459677,0.452957
Day217,0.407258,0.400538,0.334677,0.298387,0.297043,0.232527,0.168011,0.190860,0.220430,0.177419,0.138441,0.119624,0.084677,0.073925,0.043011,0.047043,0.052419,0.053763,0.043011,0.053763,0.052419,0.064516,0.108871,0.115591
Day218,0.135753,0.123656,0.118280,0.106183,0.110215,0.125000,0.102151,0.116935,0.153226,0.190860,0.196237,0.213710,0.310484,0.346774,0.458333,0.450269,0.479839,0.513441,0.552419,0.538978,0.559140,0.572581,0.576613,0.567204
Day219,0.569892,0.504032,0.454301,0.581989,0.599462,0.592742,0.622312,0.521505,0.446237,0.471774,0.493280,0.524194,0.470430,0.563172,0.450269,0.362903,0.455645,0.370968,0.586022,0.436828,0.399194,0.350806,0.338710,0.291667
Day220,0.254032,0.239247,0.209677,0.217742,0.221774,0.190860,0.221774,0.201613,0.220430,0.212366,0.248656,0.212366,0.194892,0.235215,0.216398,0.231183,0.237903,0.244624,0.239247,0.258065,0.258065,0.267473,0.260753,0.264785
Day221,0.263441,0.256720,0.260753,0.260753,0.263441,0.237903,0.258065,0.258065,0.258065,0.256720,0.258065,0.258065,0.258065,0.258065,0.258065,0.258065,0.271505,0.287634,0.301075,0.333333,0.310484,0.287634,0.275538,0.279570
