Unit: dimensionless (ratio of capacity available to be dispatched to total capacity),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Day111,0.480535,0.470045,0.485865,0.510385,0.520408,0.535349,0.547240,0.487289,0.459652,0.442881,0.468626,0.462970,0.469301,0.465577,0.467338,0.435439,0.414441,0.423294,0.411744,0.443353,0.465670,0.485014,0.501754,0.502805
Day112,0.512289,0.510867,0.498250,0.465230,0.425457,0.407599,0.380457,0.343326,0.262219,0.219680,0.220162,0.231163,0.233073,0.232075,0.245937,0.252802,0.241388,0.237042,0.240108,0.268986,0.316358,0.322223,0.340064,0.356690
Day113,0.372251,0.373161,0.390902,0.412363,0.403865,0.398858,0.380099,0.358351,0.269073,0.227720,0.214111,0.233718,0.245077,0.255017,0.264669,0.276465,0.277415,0.299559,0.319471,0.410644,0.489974,0.532870,0.544304,0.533732
Day114,0.526606,0.524076,0.510222,0.501848,0.462161,0.435162,0.415989,0.358597,0.241934,0.209398,0.205674,0.219992,0.238062,0.238279,0.241035,0.249636,0.253883,0.270135,0.278706,0.338002,0.437593,0.529204,0.564992,0.599060
Day115,0.628574,0.640266,0.650460,0.657106,0.651479,0.638058,0.604878,0.557520,0.429028,0.334027,0.330027,0.335396,0.359294,0.375883,0.383025,0.405878,0.428574,0.438824,0.491214,0.533907,0.570968,0.588659,0.586924,0.574437
Day116,0.561358,0.583846,0.581041,0.590540,0.589238,0.602894,0.555776,0.519904,0.434045,0.335069,0.333439,0.337244,0.345535,0.341565,0.361655,0.349687,0.330938,0.356120,0.412831,0.452367,0.516624,0.508814,0.530012,0.564842
Day117,0.561477,0.546639,0.546468,0.559242,0.606504,0.627652,0.635711,0.564687,0.431615,0.417885,0.444578,0.472073,0.479659,0.479931,0.487522,0.511140,0.542187,0.573549,0.611088,0.703955,0.715754,0.727894,0.729235,0.728846
Day118,0.728817,0.697807,0.692616,0.695563,0.707596,0.707468,0.695742,0.661960,0.604134,0.566045,0.555579,0.527018,0.553181,0.547558,0.558596,0.561198,0.558935,0.559817,0.566643,0.587430,0.632881,0.638265,0.666479,0.667668
Day119,0.663314,0.672072,0.675594,0.670922,0.670115,0.655881,0.643658,0.608753,0.555831,0.511615,0.468611,0.413909,0.384275,0.347855,0.330438,0.325557,0.343309,0.362337,0.399755,0.446593,0.512330,0.571207,0.574909,0.558704
Day120,0.572262,0.545577,0.559684,0.536962,0.502084,0.501703,0.486330,0.414099,0.336429,0.341310,0.337374,0.325259,0.335078,0.325385,0.315419,0.319795,0.324414,0.340866,0.368137,0.398332,0.419944,0.452094,0.451588,0.468420
Day121,0.469263,0.462236,0.445351,0.426820,0.409335,0.381178,0.361058,0.325093,0.253033,0.252219,0.296330,0.312068,0.319183,0.351691,0.364034,0.408146,0.453324,0.480101,0.508982,0.536614,0.571850,0.592372,0.617221,0.640438
Day122,0.640510,0.649942,0.654420,0.641910,0.639146,0.620237,0.619877,0.610140,0.520905,0.490130,0.486841,0.483828,0.488646,0.500011,0.534305,0.511218,0.552829,0.559878,0.617441,0.624251,0.619355,0.617895,0.611938,0.605517
Day123,0.633658,0.621470,0.610111,0.583686,0.581468,0.568699,0.542604,0.499244,0.435583,0.390695,0.391532,0.391877,0.375451,0.384799,0.401906,0.427378,0.454467,0.504910,0.534489,0.566901,0.597135,0.624354,0.632893,0.611429
Day124,0.604165,0.599731,0.597808,0.559423,0.535963,0.563672,0.546367,0.453598,0.326955,0.274992,0.262429,0.267727,0.280326,0.280889,0.293925,0.338994,0.352919,0.414615,0.477426,0.512681,0.546180,0.595099,0.559433,0.548031
Day125,0.540143,0.520059,0.528749,0.544376,0.525632,0.546170,0.516426,0.473367,0.353419,0.283213,0.278602,0.282236,0.291229,0.298486,0.316470,0.340641,0.359881,0.374000,0.402426,0.534114,0.583113,0.614622,0.600462,0.604701
Day126,0.590220,0.594590,0.580621,0.557662,0.569541,0.576115,0.547247,0.515442,0.396875,0.351635,0.351225,0.331125,0.340611,0.351691,0.355554,0.381430,0.409422,0.458140,0.520953,0.613999,0.658025,0.675822,0.661489,0.652236
Day127,0.638052,0.622522,0.585657,0.564683,0.582458,0.560093,0.534783,0.444846,0.387638,0.370164,0.342662,0.316063,0.306580,0.310012,0.310080,0.312125,0.361803,0.446289,0.491614,0.523823,0.543310,0.588789,0.583867,0.557043
Day128,0.531393,0.557806,0.557627,0.546288,0.552543,0.560791,0.517042,0.457345,0.401717,0.380221,0.346605,0.358064,0.359838,0.368325,0.395593,0.431857,0.443657,0.469203,0.503229,0.527220,0.508492,0.525997,0.484105,0.467713
Day129,0.464488,0.463352,0.471171,0.452045,0.442461,0.432339,0.419409,0.344632,0.292426,0.311731,0.304801,0.276750,0.300857,0.288838,0.271073,0.260750,0.255563,0.261154,0.230262,0.254788,0.272238,0.293828,0.286543,0.293089
Day130,0.295394,0.300891,0.307908,0.289630,0.289016,0.285652,0.244065,0.178163,0.142273,0.125948,0.132666,0.136886,0.134482,0.133760,0.139115,0.145946,0.149432,0.147362,0.169796,0.222653,0.332198,0.428582,0.451497,0.474889
Day131,0.496414,0.514838,0.510996,0.527633,0.524258,0.530056,0.517247,0.452188,0.334301,0.309229,0.351555,0.380706,0.406785,0.417450,0.424864,0.436708,0.452151,0.439089,0.468870,0.477890,0.540576,0.534624,0.551536,0.546329
Day132,0.538537,0.539226,0.538358,0.530457,0.513769,0.484145,0.420394,0.329671,0.274794,0.286267,0.282636,0.276212,0.276649,0.301727,0.311384,0.330851,0.321432,0.345760,0.336844,0.369975,0.378266,0.404182,0.412317,0.380274
Day133,0.348850,0.325951,0.331971,0.333307,0.326109,0.324981,0.290314,0.225861,0.194157,0.180571,0.169685,0.160762,0.157513,0.162773,0.173255,0.182875,0.192637,0.210963,0.211796,0.242468,0.311673,0.323714,0.356176,0.339025
Day134,0.344525,0.328473,0.287533,0.242407,0.234545,0.235889,0.213610,0.159353,0.099589,0.097773,0.096950,0.099866,0.100615,0.108771,0.111347,0.112386,0.103611,0.119330,0.139825,0.177037,0.211514,0.237161,0.234868,0.244786
Day135,0.221846,0.210106,0.205870,0.191018,0.189504,0.195899,0.191693,0.160817,0.103224,0.074643,0.085277,0.089953,0.106883,0.120981,0.134515,0.148201,0.153974,0.164194,0.165842,0.189267,0.227632,0.278522,0.293730,0.308749
Day136,0.315232,0.336058,0.325801,0.327219,0.324949,0.324871,0.329341,0.271040,0.175732,0.157720,0.163804,0.179349,0.181396,0.183466,0.193197,0.187215,0.205668,0.215733,0.234563,0.265223,0.317392,0.355043,0.379625,0.399330
Day137,0.417591,0.437111,0.426770,0.409455,0.398048,0.376242,0.332745,0.270523,0.191290,0.155909,0.175005,0.186667,0.197667,0.217582,0.228058,0.253224,0.261299,0.273896,0.299040,0.379753,0.462102,0.520334,0.575797,0.590154
Day138,0.591436,0.603741,0.602673,0.586502,0.593735,0.569731,0.548619,0.463669,0.339531,0.306435,0.317712,0.322561,0.337389,0.344328,0.341649,0.370524,0.411721,0.443643,0.477152,0.558831,0.615974,0.643513,0.610804,0.601251
Day139,0.592024,0.599005,0.630355,0.646700,0.617071,0.618806,0.595605,0.505445,0.427029,0.398813,0.415467,0.440171,0.458529,0.483220,0.476171,0.498212,0.501354,0.527997,0.569786,0.620120,0.656778,0.646694,0.658836,0.653294
Day140,0.643992,0.616907,0.606052,0.597651,0.607385,0.601386,0.563337,0.530934,0.447341,0.434859,0.408980,0.412062,0.437394,0.398125,0.399641,0.428852,0.445812,0.462433,0.503355,0.522268,0.546868,0.568664,0.553045,0.504190
Day141,0.494979,0.495855,0.499995,0.495538,0.482040,0.459277,0.402414,0.268532,0.230008,0.216879,0.199072,0.203574,0.197645,0.206768,0.202442,0.218840,0.217714,0.231897,0.252672,0.287652,0.359801,0.391954,0.413143,0.413428
Day142,0.415292,0.398226,0.405939,0.400514,0.387930,0.387429,0.367342,0.271064,0.193556,0.184368,0.182141,0.176388,0.186667,0.201380,0.224887,0.248050,0.251885,0.293161,0.329131,0.348891,0.401098,0.434540,0.474907,0.506648
Day143,0.475270,0.487151,0.488622,0.483454,0.476714,0.469698,0.462951,0.399981,0.290297,0.284898,0.321348,0.321354,0.313463,0.356478,0.368001,0.391825,0.420744,0.431581,0.484273,0.580410,0.637041,0.665935,0.636363,0.620759
Day144,0.613863,0.593426,0.591911,0.583386,0.594466,0.596964,0.591412,0.531701,0.500062,0.478389,0.470935,0.510295,0.510539,0.517700,0.521356,0.544022,0.562075,0.556870,0.607875,0.635570,0.637606,0.634848,0.629116,0.642538
Day145,0.610575,0.620246,0.610025,0.612150,0.625872,0.605974,0.581221,0.521210,0.458545,0.428211,0.402069,0.363140,0.356013,0.339613,0.344055,0.359355,0.382361,0.437471,0.473627,0.475259,0.537433,0.568815,0.586376,0.602005
Day146,0.613952,0.608816,0.614023,0.610562,0.590452,0.572871,0.543107,0.485070,0.401767,0.398627,0.418165,0.430538,0.443715,0.466013,0.504111,0.525847,0.548811,0.556167,0.561347,0.600188,0.643798,0.674587,0.665827,0.663250
Day147,0.663268,0.652733,0.637894,0.635806,0.630691,0.614718,0.585021,0.536322,0.508504,0.508461,0.508532,0.514905,0.512843,0.547823,0.569635,0.585894,0.572752,0.598115,0.640306,0.684474,0.678289,0.683560,0.663614,0.647736
Day148,0.642561,0.639092,0.635196,0.634431,0.626905,0.617871,0.589339,0.502502,0.445875,0.408593,0.437898,0.440146,0.462581,0.480155,0.496005,0.485185,0.520550,0.529975,0.589434,0.611116,0.642625,0.646707,0.643988,0.624348
Day149,0.607509,0.616916,0.608169,0.605582,0.594183,0.591519,0.566698,0.437663,0.327327,0.300299,0.285972,0.255406,0.247050,0.257556,0.271837,0.309328,0.339806,0.322201,0.353562,0.419912,0.494767,0.484408,0.528725,0.489171
Day150,0.493032,0.523097,0.529004,0.520310,0.520168,0.528577,0.496950,0.372737,0.284931,0.262797,0.235524,0.227716,0.224803,0.245818,0.255796,0.260938,0.267626,0.291110,0.319880,0.367220,0.514670,0.549619,0.562485,0.574469
Day151,0.553792,0.532855,0.529707,0.516677,0.509378,0.488783,0.469625,0.356178,0.259906,0.281811,0.292917,0.301674,0.313050,0.327919,0.336417,0.344889,0.355145,0.379951,0.381100,0.442099,0.484481,0.482724,0.473168,0.473937
Day152,0.435590,0.433129,0.379590,0.368832,0.390496,0.384287,0.376460,0.344009,0.371025,0.338587,0.326344,0.350731,0.335461,0.327508,0.290288,0.273270,0.280977,0.278628,0.314807,0.324877,0.439110,0.514322,0.548546,0.550534
Day153,0.559861,0.538098,0.519677,0.504088,0.485382,0.465603,0.426469,0.307455,0.253636,0.257207,0.273810,0.276425,0.279052,0.284382,0.299184,0.313706,0.313555,0.332841,0.347296,0.385109,0.443177,0.482277,0.472464,0.477056
Day154,0.495078,0.483073,0.474561,0.483746,0.493941,0.496785,0.452842,0.365783,0.286659,0.284762,0.291288,0.283141,0.284700,0.292364,0.321985,0.351537,0.373762,0.382492,0.429578,0.494998,0.556431,0.527413,0.530463,0.548194
Day155,0.536681,0.511144,0.514453,0.502876,0.540523,0.537717,0.485888,0.370522,0.292206,0.258209,0.288285,0.296148,0.323572,0.321026,0.343563,0.359526,0.380885,0.410006,0.438525,0.479313,0.517624,0.566973,0.545037,0.499801
Day156,0.471859,0.484583,0.441428,0.430280,0.411951,0.346522,0.324355,0.233787,0.185510,0.192108,0.201381,0.209557,0.225948,0.239124,0.240464,0.287756,0.319888,0.328832,0.362457,0.397461,0.471633,0.482165,0.489939,0.476589
Day157,0.468832,0.472410,0.472979,0.420985,0.378330,0.374610,0.341467,0.275009,0.206164,0.199175,0.217170,0.222590,0.222829,0.245593,0.259268,0.285947,0.298624,0.305730,0.358793,0.389356,0.495700,0.495521,0.495338,0.497720
Day158,0.498416,0.458872,0.475912,0.454545,0.418820,0.395878,0.365629,0.265087,0.203005,0.190910,0.195712,0.183655,0.191475,0.186555,0.208435,0.247030,0.277796,0.306480,0.317087,0.316004,0.390790,0.456893,0.445339,0.428572
Day159,0.407994,0.404571,0.354382,0.349989,0.335532,0.337619,0.306782,0.204133,0.174033,0.170815,0.173206,0.180981,0.189546,0.202267,0.234684,0.269159,0.286219,0.272983,0.306800,0.330782,0.384574,0.414023,0.394881,0.391790
Day160,0.385783,0.366426,0.367385,0.365578,0.353756,0.351433,0.328236,0.257566,0.223552,0.229386,0.230629,0.238377,0.240197,0.267222,0.295840,0.316837,0.342037,0.357525,0.415208,0.458077,0.543622,0.611326,0.621927,0.603835
Day161,0.608142,0.610744,0.603091,0.605754,0.615237,0.599165,0.537506,0.428244,0.361086,0.377437,0.407286,0.393276,0.411550,0.439540,0.448799,0.462832,0.481552,0.498108,0.549707,0.633050,0.688767,0.700075,0.698111,0.714315
Day162,0.707168,0.700360,0.689741,0.680296,0.673008,0.672379,0.618190,0.530455,0.508403,0.465006,0.478382,0.481836,0.482610,0.487049,0.476449,0.470604,0.474630,0.495392,0.518422,0.558557,0.606172,0.590619,0.587429,0.586189
Day163,0.571775,0.562629,0.571540,0.568696,0.543147,0.526070,0.491474,0.431879,0.403067,0.394243,0.375126,0.360891,0.334428,0.336885,0.329462,0.319484,0.331981,0.353885,0.395503,0.433818,0.530927,0.549286,0.562910,0.549964
Day164,0.583445,0.574247,0.564820,0.579524,0.565192,0.567233,0.511552,0.368956,0.286212,0.263192,0.269163,0.271115,0.292505,0.357977,0.366365,0.386431,0.415000,0.454554,0.469775,0.465187,0.516213,0.550196,0.540335,0.556090
Day165,0.537011,0.515808,0.525593,0.532072,0.519404,0.530162,0.471143,0.363718,0.310835,0.319043,0.336234,0.344151,0.348764,0.362844,0.397723,0.422828,0.460427,0.484813,0.553418,0.595456,0.666330,0.725574,0.719681,0.703831
Day166,0.728021,0.703102,0.686305,0.667135,0.656954,0.660432,0.612599,0.506393,0.468234,0.435977,0.411915,0.403089,0.418293,0.422279,0.433794,0.454456,0.513984,0.535162,0.585242,0.594355,0.643443,0.674960,0.632998,0.594537
Day167,0.567036,0.534752,0.522173,0.533288,0.523384,0.502784,0.408904,0.307616,0.251767,0.240639,0.234369,0.238031,0.238981,0.267523,0.294837,0.331817,0.336328,0.376190,0.402398,0.465356,0.534606,0.563853,0.578183,0.576107
Day168,0.578080,0.553854,0.575883,0.523112,0.485747,0.471829,0.412377,0.303979,0.251679,0.257224,0.253542,0.232956,0.218160,0.207083,0.225920,0.256128,0.278912,0.273296,0.345090,0.399526,0.462670,0.473306,0.475111,0.462944
Day169,0.462557,0.495630,0.480192,0.438638,0.414966,0.432922,0.419035,0.347831,0.287543,0.283908,0.316269,0.359541,0.380476,0.428846,0.435967,0.449527,0.471442,0.512444,0.559441,0.581897,0.623158,0.644875,0.656322,0.674976
Day170,0.682642,0.680788,0.670779,0.651961,0.652843,0.649905,0.618368,0.543670,0.486103,0.492907,0.497919,0.500134,0.506428,0.530605,0.538694,0.552738,0.570341,0.585732,0.629792,0.656965,0.684874,0.695050,0.704492,0.706562
Day171,0.718798,0.704228,0.685426,0.680338,0.682535,0.661217,0.653265,0.600534,0.572590,0.566102,0.551198,0.557462,0.554937,0.576886,0.587110,0.580265,0.603965,0.599967,0.626279,0.657685,0.676242,0.697380,0.692347,0.680791
Day172,0.680370,0.686283,0.677615,0.664763,0.663318,0.644260,0.627800,0.600938,0.586763,0.573001,0.557669,0.546716,0.544525,0.544435,0.534826,0.531194,0.533104,0.530333,0.561813,0.572069,0.582065,0.600118,0.584735,0.572081
Day173,0.554030,0.520195,0.516250,0.504244,0.481245,0.431446,0.367496,0.225769,0.196858,0.186262,0.179506,0.181445,0.195634,0.203429,0.193065,0.208569,0.214383,0.214857,0.242027,0.244550,0.271996,0.324367,0.348781,0.362566
Day174,0.369555,0.377782,0.386732,0.382445,0.373740,0.341367,0.302951,0.224701,0.196187,0.187530,0.203564,0.210860,0.229873,0.257182,0.279377,0.294850,0.319982,0.331275,0.359862,0.382840,0.447784,0.507013,0.519672,0.522616
Day175,0.518892,0.492602,0.507983,0.490208,0.489453,0.486193,0.435529,0.380799,0.305994,0.335970,0.322159,0.316657,0.324772,0.326708,0.331073,0.349533,0.358824,0.363761,0.389941,0.435535,0.512167,0.576649,0.601023,0.597259
Day176,0.603596,0.592090,0.581667,0.568724,0.537789,0.518197,0.484283,0.370164,0.248108,0.220631,0.204328,0.189678,0.187430,0.187269,0.212492,0.220637,0.256957,0.244703,0.286279,0.321378,0.455840,0.501163,0.523393,0.543054
Day177,0.537852,0.544977,0.534253,0.534322,0.530055,0.516027,0.459693,0.350881,0.241248,0.216718,0.227458,0.233636,0.235780,0.248719,0.262472,0.309284,0.325764,0.336454,0.382667,0.448665,0.519288,0.553357,0.565719,0.573100
Day178,0.578737,0.577622,0.566948,0.579046,0.549484,0.516958,0.478915,0.411712,0.316077,0.288957,0.306730,0.309071,0.321668,0.324292,0.339178,0.356326,0.368377,0.388923,0.428000,0.501939,0.579546,0.621191,0.660736,0.612611
Day179,0.615381,0.625267,0.603827,0.599909,0.571154,0.568146,0.540134,0.459512,0.374500,0.376680,0.372770,0.366502,0.346795,0.358778,0.368414,0.394958,0.424291,0.443392,0.468081,0.535569,0.614375,0.648140,0.661374,0.640316
Day180,0.624647,0.623435,0.621905,0.613334,0.606975,0.592320,0.543812,0.399356,0.288389,0.256117,0.256025,0.243663,0.224219,0.243311,0.243274,0.274383,0.334083,0.355781,0.434922,0.515471,0.591063,0.592541,0.589690,0.556404
Day181,0.564087,0.566466,0.561959,0.558120,0.569344,0.546369,0.483285,0.392973,0.293824,0.284166,0.265610,0.240764,0.240216,0.251147,0.269513,0.289332,0.297947,0.389933,0.420634,0.491906,0.550031,0.565760,0.615954,0.591733
Day182,0.603897,0.571201,0.559387,0.501873,0.474832,0.457855,0.395284,0.265823,0.207506,0.175340,0.181359,0.180480,0.173642,0.190531,0.233171,0.278926,0.341037,0.354385,0.392503,0.390296,0.461339,0.470260,0.491010,0.509974
Day183,0.473996,0.460672,0.447567,0.451989,0.432556,0.427626,0.387130,0.275325,0.207835,0.207269,0.226147,0.238034,0.254903,0.284701,0.316315,0.345384,0.389494,0.465446,0.501085,0.543502,0.572580,0.585413,0.585605,0.610300
Day184,0.610185,0.623523,0.597244,0.609153,0.620486,0.594877,0.541504,0.435456,0.373057,0.392835,0.395692,0.387325,0.407659,0.431832,0.462779,0.479143,0.489476,0.533599,0.546207,0.581533,0.632168,0.633571,0.633061,0.641443
Day185,0.628754,0.612659,0.629933,0.627819,0.620950,0.590713,0.564924,0.470009,0.393878,0.382162,0.359411,0.344643,0.361712,0.373104,0.394413,0.432519,0.454723,0.468687,0.497290,0.525630,0.584623,0.628450,0.661301,0.676251
Day186,0.674844,0.651405,0.650304,0.654271,0.650128,0.638203,0.593581,0.509050,0.431931,0.402647,0.377322,0.364309,0.373122,0.386967,0.416290,0.424000,0.421159,0.446800,0.491510,0.530931,0.587307,0.629224,0.634717,0.648870
Day187,0.620519,0.622307,0.620157,0.585163,0.580531,0.559215,0.533079,0.417804,0.302946,0.268294,0.250351,0.240243,0.243359,0.277559,0.307998,0.333484,0.337668,0.372936,0.397551,0.423572,0.517195,0.564585,0.571106,0.548441
Day188,0.542379,0.541161,0.547492,0.539437,0.511733,0.484124,0.434592,0.293694,0.189552,0.162393,0.160818,0.162494,0.174208,0.186799,0.205947,0.226353,0.228468,0.237839,0.276223,0.336502,0.387310,0.470405,0.509163,0.504706
Day189,0.493192,0.487568,0.478455,0.454864,0.434731,0.418304,0.370079,0.208722,0.125495,0.103519,0.085327,0.081539,0.104815,0.142580,0.138248,0.165397,0.205721,0.200334,0.247865,0.329174,0.398378,0.419499,0.446078,0.447128
Day190,0.448419,0.453610,0.467996,0.427171,0.380904,0.332875,0.226405,0.127170,0.096199,0.089364,0.084692,0.084847,0.089059,0.103203,0.118826,0.159900,0.203855,0.199334,0.249176,0.269445,0.313903,0.379622,0.371511,0.371437
Day191,0.359377,0.370192,0.340826,0.307807,0.266826,0.253191,0.214897,0.121722,0.092930,0.080232,0.074051,0.081108,0.088874,0.104484,0.172303,0.192689,0.252389,0.221782,0.235433,0.288712,0.298715,0.319275,0.291051,0.265497
Day192,0.231169,0.221286,0.206434,0.206881,0.208034,0.211103,0.176723,0.115381,0.100320,0.099295,0.101735,0.113272,0.124987,0.140445,0.187550,0.180872,0.193975,0.210657,0.202959,0.240007,0.250898,0.322104,0.327309,0.315736
Day193,0.307769,0.299832,0.275212,0.263451,0.248873,0.234363,0.220848,0.151920,0.101977,0.090611,0.095787,0.100891,0.095266,0.109590,0.145279,0.163690,0.194605,0.181179,0.218760,0.257222,0.324052,0.383840,0.354335,0.321098
Day194,0.322573,0.311579,0.308126,0.292549,0.284519,0.263505,0.233018,0.140706,0.079280,0.086310,0.074625,0.071616,0.083731,0.097757,0.118724,0.117205,0.168146,0.185348,0.194833,0.225482,0.296596,0.365965,0.410178,0.398629
Day195,0.417279,0.390504,0.383677,0.353475,0.309880,0.279826,0.243394,0.155921,0.088659,0.083892,0.071384,0.071959,0.080294,0.107129,0.126369,0.168311,0.195901,0.244454,0.227570,0.258074,0.356824,0.421507,0.416067,0.398225
Day196,0.401611,0.394268,0.394950,0.384157,0.370590,0.332640,0.286394,0.193755,0.100877,0.086892,0.083016,0.076832,0.077582,0.098611,0.122842,0.147275,0.176230,0.183310,0.221061,0.283112,0.394448,0.467983,0.512957,0.516898
Day197,0.507361,0.500350,0.499548,0.487483,0.484142,0.444813,0.400491,0.302005,0.204242,0.198078,0.186763,0.186465,0.202929,0.251400,0.232374,0.276104,0.293004,0.357466,0.389854,0.418310,0.482141,0.520099,0.546366,0.569696
Day198,0.583825,0.604260,0.608457,0.602174,0.602915,0.579585,0.555925,0.396799,0.316392,0.289669,0.281702,0.269130,0.275098,0.285262,0.287184,0.297981,0.361806,0.376448,0.448854,0.504451,0.574626,0.607726,0.603764,0.622062
Day199,0.636294,0.632032,0.639282,0.635076,0.634229,0.636254,0.569919,0.411888,0.347234,0.337422,0.308928,0.285337,0.272701,0.292438,0.302081,0.313108,0.356573,0.373936,0.405781,0.470659,0.548684,0.564240,0.565964,0.553524
Day200,0.556587,0.562747,0.556584,0.537654,0.531468,0.495020,0.467727,0.365701,0.265511,0.216358,0.190738,0.169499,0.169698,0.169008,0.191037,0.213678,0.225245,0.267218,0.312202,0.350297,0.435193,0.495011,0.532615,0.492590
Day201,0.516874,0.488019,0.461458,0.449697,0.423756,0.402728,0.390839,0.317076,0.197781,0.160927,0.142957,0.130219,0.139447,0.149877,0.168988,0.194157,0.226980,0.235939,0.267972,0.324240,0.445969,0.522298,0.577509,0.606373
Day202,0.604794,0.595451,0.575598,0.570623,0.552354,0.511482,0.469335,0.382594,0.255501,0.193439,0.164691,0.135830,0.120645,0.117525,0.128819,0.156282,0.169335,0.184921,0.226627,0.306593,0.363870,0.417001,0.448902,0.447736
Day203,0.457665,0.464633,0.464882,0.457035,0.428643,0.414549,0.379932,0.288727,0.147254,0.106158,0.088013,0.073585,0.084836,0.096172,0.109191,0.151438,0.186443,0.178161,0.221510,0.287177,0.393492,0.459593,0.488786,0.514761
Day204,0.510512,0.521985,0.486321,0.482866,0.466509,0.463188,0.427451,0.315760,0.153649,0.130764,0.129147,0.125496,0.133844,0.144460,0.162996,0.189634,0.234399,0.266844,0.321088,0.416150,0.545776,0.586914,0.602654,0.610127
Day205,0.613495,0.613720,0.610685,0.600835,0.614292,0.580885,0.545034,0.396065,0.254695,0.221159,0.217084,0.213221,0.220110,0.233096,0.252457,0.271979,0.323508,0.368365,0.443294,0.549087,0.647767,0.630077,0.657102,0.668474
Day206,0.656875,0.648554,0.631614,0.609673,0.609882,0.595909,0.536283,0.432097,0.380359,0.356526,0.349029,0.344790,0.350431,0.355855,0.382469,0.419600,0.444285,0.479138,0.508730,0.603412,0.667465,0.683950,0.699530,0.699363
Day207,0.698838,0.659197,0.658025,0.640954,0.649880,0.643774,0.599788,0.549595,0.503535,0.483782,0.461633,0.440502,0.427036,0.420119,0.440640,0.434740,0.448274,0.480513,0.530345,0.533923,0.534829,0.536021,0.542542,0.543480
Day208,0.524956,0.510869,0.479010,0.460223,0.455693,0.458598,0.445001,0.351928,0.299762,0.271346,0.243050,0.236887,0.238533,0.254185,0.259224,0.297008,0.332331,0.351151,0.360587,0.387122,0.426058,0.450445,0.483278,0.503040
Day209,0.509504,0.526687,0.505680,0.483157,0.479434,0.472957,0.430766,0.260883,0.186692,0.151184,0.136570,0.140607,0.147875,0.153819,0.174115,0.227973,0.216437,0.255796,0.277442,0.313620,0.420367,0.460348,0.486256,0.519320
Day210,0.531115,0.535174,0.526532,0.515050,0.527257,0.481754,0.439966,0.329820,0.192957,0.164308,0.150971,0.151884,0.154522,0.166740,0.187458,0.196330,0.213229,0.256992,0.319433,0.379040,0.450758,0.511629,0.535409,0.557587
Day211,0.561766,0.547875,0.542903,0.531756,0.523007,0.509674,0.456935,0.354687,0.180990,0.150988,0.129260,0.109072,0.095779,0.097776,0.117791,0.145380,0.145247,0.172256,0.202876,0.314794,0.437105,0.494009,0.528796,0.546148
Day212,0.529538,0.505156,0.482103,0.477554,0.477888,0.469262,0.455667,0.362911,0.171904,0.139663,0.108726,0.081992,0.071982,0.080566,0.092048,0.100634,0.109769,0.130304,0.184656,0.285075,0.409733,0.480196,0.504384,0.533228
Day213,0.546123,0.537256,0.529266,0.509569,0.498930,0.487252,0.453139,0.347010,0.185530,0.147117,0.128503,0.091531,0.076384,0.081399,0.102324,0.121112,0.146019,0.148644,0.193880,0.315095,0.447834,0.490083,0.512038,0.521969
Day214,0.533690,0.544827,0.527029,0.508879,0.486076,0.482785,0.468960,0.374538,0.197246,0.148369,0.125786,0.093763,0.068313,0.077075,0.104331,0.117732,0.120539,0.176881,0.235650,0.308724,0.453541,0.486952,0.502890,0.489899
Day215,0.484760,0.498332,0.487430,0.486686,0.484290,0.452547,0.430725,0.358116,0.250001,0.186987,0.139942,0.124015,0.135469,0.143890,0.164515,0.187869,0.231215,0.261428,0.311166,0.418688,0.474983,0.511757,0.513843,0.517765
Day216,0.498076,0.502657,0.462343,0.466624,0.439662,0.415544,0.385155,0.317203,0.227926,0.200378,0.189106,0.212416,0.232368,0.242748,0.272858,0.319173,0.345541,0.378753,0.467891,0.527552,0.587095,0.586952,0.572443,0.558024
Day217,0.569160,0.529527,0.517917,0.518734,0.544000,0.529707,0.511520,0.475317,0.386170,0.337283,0.331367,0.296987,0.272521,0.283833,0.301180,0.314160,0.316679,0.340426,0.384500,0.431600,0.521027,0.557386,0.560888,0.552757
Day218,0.558739,0.559512,0.520529,0.493595,0.452237,0.427602,0.390105,0.246932,0.178006,0.161553,0.157703,0.176273,0.177866,0.194330,0.200619,0.215033,0.214409,0.235255,0.251871,0.298519,0.361684,0.383638,0.427975,0.427406
Day219,0.452450,0.482382,0.492560,0.489818,0.481550,0.463541,0.418246,0.320140,0.189205,0.153835,0.137862,0.131999,0.126156,0.116727,0.126089,0.130974,0.136896,0.177503,0.221684,0.306590,0.376556,0.427141,0.446996,0.460089
Day220,0.461287,0.484813,0.489780,0.465269,0.450172,0.402344,0.365023,0.307095,0.165890,0.129201,0.099994,0.093855,0.093015,0.097077,0.128824,0.162798,0.188757,0.198118,0.245620,0.324334,0.395577,0.398644,0.378355,0.381338
Day221,0.374483,0.375199,0.378985,0.354757,0.312769,0.281266,0.253378,0.188245,0.111329,0.103121,0.077526,0.094329,0.107385,0.112011,0.119008,0.135202,0.152978,0.157824,0.175286,0.218265,0.287502,0.289120,0.314677,0.323480
