Unit: dimensionless (ratio of capacity available to be dispatched to total capacity),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Day111,0.316667,0.309343,0.314358,0.321025,0.323853,0.326525,0.333107,0.294299,0.264045,0.261043,0.251691,0.246431,0.263120,0.262405,0.254759,0.260772,0.234569,0.251250,0.255066,0.263287,0.264375,0.274005,0.279502,0.287360
Day112,0.293422,0.304155,0.305135,0.286823,0.268266,0.253921,0.229862,0.197177,0.147947,0.123669,0.128378,0.132761,0.139710,0.138970,0.145030,0.150755,0.142701,0.136912,0.141369,0.160779,0.199071,0.208059,0.221697,0.249962
Day113,0.251805,0.248273,0.257022,0.268856,0.273202,0.271264,0.258632,0.236667,0.186671,0.170137,0.169591,0.177137,0.187878,0.188658,0.192260,0.196254,0.189258,0.196398,0.205537,0.257084,0.302059,0.324109,0.324925,0.318068
Day114,0.313743,0.306340,0.295175,0.284612,0.274130,0.263640,0.261979,0.220553,0.161925,0.143259,0.146800,0.160617,0.173690,0.170172,0.171130,0.175304,0.175527,0.186177,0.188408,0.216355,0.278866,0.325861,0.329477,0.341022
Day115,0.354817,0.364437,0.359954,0.374682,0.381364,0.378576,0.364115,0.335166,0.275451,0.219037,0.214839,0.218340,0.224000,0.232029,0.240306,0.246675,0.256744,0.262540,0.287134,0.326687,0.338444,0.342257,0.353775,0.350527
Day116,0.337243,0.333361,0.317851,0.323277,0.324327,0.343159,0.323076,0.290135,0.233019,0.174675,0.175497,0.168213,0.190426,0.184660,0.198878,0.197975,0.179559,0.199127,0.234482,0.261852,0.300920,0.295971,0.311583,0.321520
Day117,0.316044,0.286554,0.279925,0.289883,0.331069,0.349966,0.355806,0.330047,0.255794,0.249465,0.266326,0.275865,0.276362,0.271467,0.274167,0.287518,0.312117,0.340006,0.357117,0.406925,0.427744,0.441630,0.429405,0.424516
Day118,0.421124,0.411405,0.416453,0.418138,0.424596,0.437336,0.418732,0.393365,0.377283,0.370883,0.374772,0.374172,0.374305,0.377357,0.377728,0.383544,0.372026,0.359976,0.361584,0.378785,0.404912,0.411554,0.417575,0.414196
Day119,0.408288,0.393862,0.385027,0.376507,0.375101,0.365256,0.356143,0.339348,0.327986,0.289897,0.276043,0.238109,0.217320,0.202867,0.194208,0.188105,0.187935,0.198576,0.226861,0.267088,0.304395,0.331371,0.337721,0.327254
Day120,0.330947,0.318019,0.308204,0.296680,0.298414,0.296557,0.276160,0.231949,0.192921,0.187520,0.187958,0.183664,0.184759,0.179346,0.178993,0.179541,0.182922,0.194475,0.217471,0.243424,0.265442,0.281599,0.281864,0.276032
Day121,0.282181,0.281730,0.274367,0.254078,0.250930,0.237105,0.234478,0.202571,0.163171,0.160440,0.178060,0.171061,0.178692,0.184645,0.191510,0.220731,0.247339,0.261010,0.282798,0.294053,0.318214,0.347971,0.354736,0.360620
Day122,0.351001,0.344325,0.343047,0.343736,0.350651,0.355752,0.359880,0.342688,0.282457,0.277436,0.288181,0.299957,0.303920,0.328629,0.311129,0.313938,0.323662,0.322727,0.329376,0.346220,0.348963,0.353533,0.350356,0.343984
Day123,0.350869,0.340546,0.326319,0.322127,0.324220,0.320725,0.309631,0.284427,0.239610,0.218054,0.207654,0.203822,0.201046,0.211774,0.229778,0.249690,0.260249,0.280830,0.296760,0.322088,0.339985,0.347692,0.344450,0.342215
Day124,0.345836,0.330080,0.331265,0.316187,0.310531,0.314548,0.306272,0.242784,0.161964,0.136474,0.139790,0.154029,0.158392,0.168274,0.179819,0.203468,0.216699,0.245443,0.294071,0.315992,0.333238,0.357983,0.343436,0.326429
Day125,0.334750,0.314213,0.314799,0.329396,0.315815,0.313571,0.302435,0.264536,0.213068,0.170376,0.177743,0.187143,0.191821,0.193489,0.207426,0.213591,0.225351,0.224590,0.241840,0.309230,0.346761,0.344905,0.347007,0.341072
Day126,0.347050,0.339948,0.322919,0.308900,0.311096,0.304600,0.289808,0.269888,0.213579,0.188767,0.195895,0.182957,0.195242,0.206464,0.215042,0.231896,0.244463,0.264576,0.293965,0.372966,0.396220,0.402667,0.382145,0.373437
Day127,0.362602,0.342515,0.329819,0.309654,0.307092,0.292564,0.269585,0.226940,0.190603,0.186874,0.180670,0.172473,0.172952,0.172768,0.179483,0.180281,0.209848,0.242329,0.275568,0.292604,0.303142,0.317897,0.318712,0.320454
Day128,0.301926,0.302164,0.288362,0.283353,0.288599,0.299048,0.286868,0.252807,0.246244,0.230499,0.214471,0.215940,0.226649,0.234972,0.257823,0.264935,0.278157,0.287193,0.299942,0.311356,0.302183,0.302291,0.285407,0.271013
Day129,0.271329,0.283050,0.286500,0.279437,0.282884,0.270502,0.256098,0.206682,0.189762,0.217025,0.215897,0.207539,0.224855,0.208447,0.204614,0.193402,0.189621,0.205453,0.179466,0.185046,0.198279,0.207259,0.210927,0.210440
Day130,0.207617,0.206486,0.208963,0.207339,0.208926,0.202609,0.172716,0.116212,0.091757,0.085617,0.096219,0.094968,0.094564,0.090136,0.094076,0.100369,0.105036,0.108546,0.126268,0.156518,0.205583,0.255557,0.278676,0.281213
Day131,0.291601,0.293865,0.303557,0.316876,0.323494,0.331365,0.322854,0.271111,0.204560,0.187258,0.210136,0.233390,0.244139,0.260361,0.262530,0.280736,0.284762,0.288152,0.295362,0.302216,0.332844,0.305160,0.297771,0.297165
Day132,0.294472,0.285688,0.280264,0.273688,0.269862,0.261438,0.244243,0.197607,0.172121,0.188138,0.191385,0.197304,0.191911,0.218386,0.222510,0.229497,0.228711,0.242477,0.243280,0.243683,0.246649,0.266367,0.270732,0.249710
Day133,0.225853,0.205198,0.208907,0.211886,0.213097,0.212204,0.186314,0.143918,0.119157,0.113412,0.109356,0.106217,0.105503,0.111295,0.113403,0.114440,0.124820,0.120167,0.122274,0.128185,0.170509,0.176370,0.182886,0.180739
Day134,0.183529,0.176222,0.160202,0.136701,0.125658,0.130927,0.116151,0.080959,0.054414,0.051361,0.054028,0.057964,0.061153,0.066228,0.070187,0.073693,0.067627,0.077022,0.083045,0.108639,0.130293,0.143810,0.141974,0.145130
Day135,0.124923,0.117480,0.109791,0.104514,0.104354,0.103879,0.102216,0.079375,0.050008,0.038192,0.047058,0.051536,0.063212,0.075400,0.079437,0.092058,0.092948,0.087781,0.093342,0.127698,0.150667,0.168410,0.178330,0.193682
Day136,0.195266,0.202826,0.197033,0.204532,0.206476,0.214457,0.218371,0.187884,0.121254,0.119363,0.127286,0.129315,0.125220,0.130402,0.142095,0.136681,0.146535,0.148961,0.158214,0.174853,0.203270,0.223380,0.226783,0.240105
Day137,0.251184,0.254629,0.253186,0.245964,0.238904,0.229460,0.199858,0.160232,0.123843,0.104871,0.107955,0.117477,0.124461,0.129104,0.132387,0.152383,0.165192,0.174267,0.195490,0.247597,0.302249,0.325175,0.359515,0.368146
Day138,0.364187,0.363655,0.355348,0.346821,0.360012,0.357136,0.349837,0.305232,0.229694,0.222283,0.232138,0.237541,0.234801,0.238750,0.241383,0.252800,0.259270,0.274580,0.284824,0.336243,0.354269,0.365632,0.357383,0.356034
Day139,0.347978,0.343229,0.346673,0.336001,0.347039,0.351072,0.348146,0.296105,0.249043,0.235579,0.263942,0.253557,0.271397,0.274722,0.287305,0.320347,0.300394,0.315750,0.327561,0.342542,0.361249,0.357058,0.360810,0.355414
Day140,0.345547,0.333848,0.336578,0.327651,0.325477,0.327508,0.326612,0.302834,0.264539,0.253156,0.226852,0.216018,0.223305,0.223473,0.227978,0.237075,0.242165,0.255979,0.261406,0.283370,0.289923,0.299084,0.293627,0.271618
Day141,0.262628,0.265558,0.262851,0.250905,0.250718,0.254557,0.228485,0.163045,0.141661,0.137252,0.131480,0.136877,0.136965,0.148626,0.151521,0.156732,0.156418,0.168878,0.180499,0.206093,0.241902,0.247632,0.253668,0.255475
Day142,0.247646,0.231057,0.233954,0.225789,0.222001,0.221593,0.208812,0.160884,0.111755,0.110843,0.113204,0.109931,0.115861,0.128169,0.149394,0.168623,0.158829,0.192504,0.219622,0.231917,0.275430,0.292433,0.318499,0.333756
Day143,0.313159,0.315834,0.312424,0.304756,0.291927,0.291541,0.277725,0.237275,0.168853,0.190546,0.216074,0.224781,0.233160,0.243151,0.254611,0.267267,0.280675,0.291551,0.307133,0.330239,0.361315,0.369786,0.355128,0.339445
Day144,0.325905,0.311344,0.303151,0.308940,0.328382,0.339247,0.342706,0.329766,0.302432,0.298817,0.295682,0.295352,0.294893,0.301862,0.322507,0.318774,0.324303,0.339680,0.350389,0.366277,0.379220,0.365499,0.364336,0.364156
Day145,0.349645,0.347744,0.336414,0.355371,0.366449,0.352054,0.329310,0.281377,0.250787,0.230715,0.222318,0.207331,0.221433,0.212861,0.212562,0.213772,0.223831,0.248912,0.268534,0.269880,0.307153,0.336005,0.345225,0.351851
Day146,0.356163,0.350147,0.347170,0.340090,0.328772,0.323267,0.299928,0.270877,0.213201,0.222545,0.229072,0.228067,0.242203,0.259774,0.277943,0.293114,0.306334,0.298201,0.307575,0.345291,0.372448,0.388465,0.374559,0.381963
Day147,0.379064,0.370737,0.356746,0.347054,0.348612,0.341340,0.321058,0.296545,0.276607,0.277708,0.300739,0.314476,0.334253,0.318486,0.348775,0.332934,0.340072,0.351589,0.367883,0.391391,0.381870,0.379342,0.370620,0.354431
Day148,0.363610,0.352891,0.338737,0.330405,0.330422,0.326645,0.330684,0.304865,0.285707,0.293813,0.288623,0.288329,0.309733,0.314973,0.317844,0.307854,0.318511,0.306744,0.329984,0.366748,0.382338,0.368373,0.353148,0.344496
Day149,0.330718,0.331561,0.326440,0.327136,0.327110,0.321078,0.311081,0.250984,0.168079,0.159394,0.161857,0.156848,0.156782,0.167908,0.189362,0.205913,0.224190,0.222376,0.236897,0.261377,0.291954,0.309960,0.310610,0.288051
Day150,0.304178,0.314666,0.333317,0.332719,0.332053,0.326768,0.315327,0.248589,0.206366,0.184416,0.175039,0.165270,0.173068,0.184792,0.197344,0.207419,0.206942,0.210216,0.218466,0.241524,0.310326,0.327389,0.326121,0.333389
Day151,0.316170,0.313683,0.307523,0.301595,0.295777,0.295865,0.265396,0.205298,0.143108,0.148910,0.154220,0.151410,0.156466,0.163725,0.169178,0.172501,0.176814,0.184082,0.197661,0.249861,0.279117,0.288873,0.290736,0.297372
Day152,0.270439,0.265744,0.251545,0.241514,0.253657,0.260756,0.235718,0.217525,0.222449,0.227029,0.235104,0.229653,0.214313,0.200986,0.183093,0.176847,0.180267,0.182845,0.206821,0.209310,0.265823,0.299374,0.306651,0.298504
Day153,0.300765,0.297725,0.292311,0.287442,0.275891,0.263192,0.251225,0.196943,0.165232,0.164746,0.179656,0.189787,0.193961,0.204605,0.207672,0.214194,0.223049,0.230304,0.232183,0.243379,0.266570,0.285777,0.280568,0.296914
Day154,0.301552,0.303970,0.308273,0.302778,0.301623,0.311941,0.297364,0.242669,0.211926,0.196642,0.194330,0.187702,0.192209,0.202645,0.213479,0.228576,0.241805,0.240657,0.264893,0.291723,0.304814,0.297601,0.285936,0.296650
Day155,0.298410,0.286804,0.306911,0.292335,0.312253,0.305913,0.290653,0.246823,0.184710,0.163160,0.168363,0.179926,0.190207,0.180986,0.190547,0.199998,0.209267,0.228453,0.248804,0.298919,0.317509,0.334601,0.313314,0.285326
Day156,0.271710,0.284515,0.262102,0.261719,0.256973,0.216701,0.183584,0.136076,0.121493,0.122225,0.133167,0.144911,0.154610,0.157667,0.156513,0.175015,0.199372,0.211771,0.221647,0.247481,0.280875,0.300043,0.296126,0.280364
Day157,0.251268,0.264160,0.251333,0.233590,0.214918,0.196094,0.168476,0.144356,0.115030,0.110754,0.121665,0.127732,0.126788,0.147796,0.151633,0.172726,0.173558,0.182318,0.197856,0.230769,0.281994,0.282476,0.273284,0.280523
Day158,0.266068,0.252110,0.238440,0.233802,0.219714,0.214535,0.194387,0.138822,0.110459,0.108758,0.113990,0.111632,0.117952,0.114208,0.127512,0.134793,0.159222,0.185557,0.194803,0.210291,0.254687,0.284577,0.273065,0.238166
Day159,0.232393,0.210566,0.190509,0.188938,0.188846,0.196105,0.179061,0.114715,0.104642,0.107182,0.110709,0.114134,0.117167,0.123384,0.136598,0.149874,0.168269,0.156752,0.190563,0.198460,0.238664,0.263464,0.249376,0.252836
Day160,0.246271,0.230512,0.232865,0.232298,0.216472,0.205227,0.185511,0.144597,0.133322,0.138089,0.152304,0.158854,0.155844,0.170248,0.192512,0.201403,0.216357,0.221361,0.264265,0.287750,0.339155,0.361463,0.369383,0.360901
Day161,0.356575,0.348855,0.344300,0.342664,0.343142,0.343016,0.326609,0.273840,0.240538,0.262001,0.278994,0.292721,0.302432,0.304721,0.313724,0.319060,0.320946,0.325398,0.337094,0.366897,0.391566,0.385968,0.386337,0.391172
Day162,0.382941,0.374418,0.357301,0.350084,0.351161,0.347490,0.339275,0.311881,0.311829,0.300362,0.281137,0.274857,0.266644,0.272192,0.275033,0.264880,0.265812,0.268479,0.286661,0.304116,0.329102,0.322057,0.325897,0.316856
Day163,0.315463,0.306001,0.309814,0.313077,0.303183,0.293688,0.269079,0.230835,0.222408,0.231870,0.239970,0.240189,0.245065,0.245409,0.240648,0.236555,0.244586,0.250228,0.272184,0.298814,0.349882,0.351586,0.363418,0.369843
Day164,0.361375,0.355250,0.345270,0.354153,0.364652,0.355900,0.312797,0.227775,0.189158,0.170666,0.180610,0.180698,0.194827,0.218401,0.233204,0.237861,0.246565,0.265827,0.280082,0.297059,0.309153,0.336195,0.330320,0.355827
Day165,0.336036,0.335924,0.343978,0.334676,0.335879,0.341524,0.303151,0.234727,0.193658,0.195383,0.201906,0.202614,0.212373,0.235325,0.256080,0.269722,0.299503,0.312599,0.353476,0.385680,0.411338,0.427559,0.425674,0.407622
Day166,0.403297,0.388270,0.373330,0.374755,0.380840,0.373880,0.350045,0.291339,0.273641,0.256365,0.240806,0.235881,0.244122,0.253190,0.258903,0.267709,0.285608,0.309650,0.342244,0.359437,0.366196,0.377513,0.360666,0.350798
Day167,0.332130,0.323927,0.304193,0.299293,0.283701,0.270131,0.219336,0.168076,0.133165,0.113963,0.115443,0.116209,0.126354,0.139491,0.142663,0.162605,0.171338,0.211056,0.209356,0.257136,0.298164,0.317199,0.324472,0.314072
Day168,0.310096,0.300607,0.293132,0.276729,0.253382,0.250198,0.220923,0.168013,0.122868,0.124335,0.122624,0.118117,0.118050,0.132793,0.153531,0.176976,0.196971,0.212772,0.237968,0.268034,0.308612,0.306263,0.300852,0.285392
Day169,0.274195,0.268967,0.260576,0.246265,0.244183,0.243515,0.237407,0.196505,0.167554,0.172514,0.195283,0.217198,0.234951,0.264706,0.282053,0.291749,0.294679,0.320938,0.334901,0.349568,0.373332,0.368956,0.378281,0.372534
Day170,0.377168,0.371523,0.364010,0.361232,0.367860,0.379900,0.354321,0.314713,0.290689,0.304499,0.291024,0.297840,0.307492,0.311967,0.318544,0.321446,0.346681,0.333390,0.356177,0.380378,0.396918,0.406155,0.416363,0.419972
Day171,0.419310,0.402244,0.388055,0.392138,0.394499,0.377382,0.377536,0.345442,0.338198,0.330799,0.322844,0.321704,0.331373,0.345708,0.347419,0.353187,0.336631,0.352167,0.350784,0.389480,0.398086,0.405853,0.405102,0.397919
Day172,0.406530,0.396129,0.383574,0.377072,0.387440,0.376686,0.363568,0.330365,0.331486,0.322325,0.314520,0.316743,0.318194,0.319943,0.323430,0.318634,0.314414,0.319497,0.337748,0.337932,0.346883,0.348926,0.338432,0.336278
Day173,0.332304,0.322196,0.313955,0.317348,0.306666,0.303171,0.263230,0.164309,0.150051,0.136415,0.135383,0.130812,0.137520,0.142403,0.127464,0.133575,0.121533,0.112176,0.142987,0.151324,0.155766,0.180611,0.195035,0.211218
Day174,0.215725,0.224527,0.224008,0.219487,0.211738,0.197692,0.178025,0.126940,0.120916,0.111816,0.121167,0.125759,0.139794,0.157173,0.161782,0.164882,0.177326,0.179559,0.202483,0.228113,0.271139,0.311388,0.300464,0.303375
Day175,0.300636,0.289810,0.276040,0.266181,0.267073,0.272469,0.259117,0.227304,0.188723,0.204440,0.197885,0.190237,0.195463,0.207672,0.211489,0.211320,0.218988,0.219590,0.227053,0.246197,0.288331,0.319781,0.322404,0.315595
Day176,0.310707,0.294092,0.288161,0.285576,0.273549,0.264181,0.250445,0.196665,0.137693,0.129615,0.122420,0.113699,0.107516,0.105647,0.117237,0.121755,0.147032,0.140093,0.168554,0.190916,0.266702,0.293868,0.305851,0.320835
Day177,0.312526,0.306711,0.303641,0.306166,0.300044,0.293327,0.284039,0.219038,0.152589,0.144796,0.155876,0.154853,0.155971,0.165171,0.167705,0.197499,0.207897,0.215500,0.228868,0.279739,0.337174,0.364496,0.385280,0.392367
Day178,0.375092,0.364913,0.359662,0.350944,0.338174,0.325955,0.308653,0.266064,0.209472,0.199684,0.212673,0.214374,0.218532,0.230821,0.238094,0.249627,0.259868,0.268510,0.289564,0.320573,0.355237,0.387800,0.400417,0.390024
Day179,0.382228,0.366701,0.356561,0.360597,0.348787,0.356835,0.349354,0.304474,0.248531,0.251885,0.243208,0.240616,0.226644,0.231898,0.246111,0.252543,0.270436,0.284436,0.297393,0.337762,0.374260,0.387554,0.381718,0.366007
Day180,0.362051,0.362194,0.365254,0.364176,0.358418,0.355980,0.325618,0.254149,0.172405,0.161775,0.154077,0.148544,0.132440,0.141718,0.143604,0.162213,0.191095,0.214588,0.246743,0.301575,0.329204,0.329847,0.323588,0.303223
Day181,0.298447,0.299568,0.302870,0.299412,0.299150,0.296837,0.271422,0.227613,0.182663,0.180963,0.171117,0.158891,0.160455,0.168039,0.176259,0.179053,0.192979,0.241894,0.273061,0.295117,0.318496,0.322789,0.341565,0.322669
Day182,0.328318,0.298737,0.291961,0.275424,0.272424,0.266275,0.243028,0.173935,0.141422,0.120558,0.111585,0.118839,0.114346,0.133062,0.151778,0.178324,0.203764,0.215310,0.239437,0.237117,0.263167,0.269171,0.284754,0.279263
Day183,0.269450,0.259522,0.264907,0.250013,0.250645,0.253385,0.237094,0.178063,0.142189,0.140438,0.141582,0.157976,0.166065,0.183408,0.204074,0.230623,0.253755,0.272992,0.297513,0.319671,0.337180,0.347844,0.351742,0.358260
Day184,0.352909,0.354959,0.339821,0.336062,0.342892,0.324937,0.311978,0.257727,0.215213,0.218676,0.213417,0.218155,0.237576,0.257340,0.267060,0.264959,0.270992,0.294408,0.304894,0.345985,0.371871,0.367085,0.361843,0.364063
Day185,0.354927,0.346383,0.355092,0.348023,0.346641,0.326723,0.310756,0.263606,0.231613,0.210007,0.196505,0.196698,0.216274,0.219164,0.228236,0.245947,0.251266,0.260579,0.284559,0.316133,0.351002,0.373834,0.385615,0.394857
Day186,0.402621,0.390307,0.391422,0.383145,0.366691,0.361433,0.344040,0.286152,0.234020,0.226356,0.223430,0.222552,0.236585,0.249690,0.258129,0.261287,0.264746,0.278714,0.292029,0.330218,0.345892,0.349806,0.358986,0.366120
Day187,0.357558,0.349603,0.337547,0.320280,0.325529,0.311455,0.299975,0.228548,0.168336,0.159560,0.150079,0.149755,0.151032,0.168298,0.180500,0.189910,0.193135,0.205111,0.231640,0.248150,0.288704,0.314836,0.309693,0.297507
Day188,0.300135,0.298189,0.310406,0.302665,0.286102,0.278008,0.251150,0.162929,0.102104,0.086845,0.089188,0.092738,0.105771,0.116567,0.130547,0.143396,0.145758,0.150548,0.167042,0.203467,0.235086,0.281542,0.300547,0.296247
Day189,0.283321,0.271732,0.264082,0.260251,0.250519,0.251989,0.222056,0.138479,0.091921,0.075877,0.066789,0.065302,0.074349,0.096798,0.101666,0.116005,0.141372,0.119411,0.162935,0.203118,0.224029,0.234373,0.263930,0.291955
Day190,0.286400,0.282037,0.276805,0.242416,0.234458,0.197726,0.134943,0.087561,0.066983,0.063293,0.059987,0.063111,0.065244,0.081722,0.084106,0.106241,0.124706,0.130359,0.156012,0.185228,0.217487,0.242593,0.235451,0.221125
Day191,0.222012,0.217424,0.197381,0.180532,0.161464,0.148049,0.130170,0.076647,0.064905,0.058203,0.056372,0.060485,0.068036,0.072929,0.096838,0.104176,0.134037,0.147886,0.158145,0.204037,0.204568,0.211689,0.193003,0.163655
Day192,0.156446,0.147626,0.148941,0.149374,0.146848,0.150936,0.134849,0.088898,0.080550,0.078145,0.078052,0.078250,0.078608,0.092741,0.124097,0.118794,0.123533,0.124844,0.127746,0.168993,0.175245,0.198736,0.205752,0.199303
Day193,0.188991,0.189979,0.182469,0.171873,0.164755,0.162526,0.144684,0.103436,0.068619,0.062913,0.059076,0.055749,0.056911,0.061808,0.089362,0.082250,0.088685,0.092860,0.128007,0.154663,0.194542,0.219043,0.215368,0.207807
Day194,0.211046,0.196911,0.192386,0.185676,0.187589,0.171901,0.145281,0.086650,0.055720,0.059405,0.053750,0.048524,0.053082,0.064493,0.079477,0.084530,0.107465,0.117436,0.129490,0.155368,0.208989,0.243185,0.262803,0.264279
Day195,0.268523,0.265251,0.259683,0.247679,0.221013,0.198375,0.174182,0.109993,0.064261,0.058163,0.049754,0.051489,0.055558,0.071521,0.083294,0.107255,0.115115,0.142971,0.146776,0.176512,0.224363,0.263578,0.262224,0.278279
Day196,0.272857,0.268411,0.264335,0.251274,0.235941,0.217046,0.175061,0.120351,0.067603,0.050636,0.045916,0.041021,0.040292,0.051570,0.061589,0.077441,0.100563,0.106810,0.130718,0.158631,0.227846,0.274520,0.301216,0.295350
Day197,0.317580,0.309353,0.302804,0.296082,0.300839,0.276486,0.246436,0.176726,0.108854,0.116628,0.113536,0.114356,0.126180,0.139085,0.147440,0.168198,0.184298,0.202451,0.235947,0.272348,0.322407,0.327859,0.337293,0.346964
Day198,0.347093,0.338177,0.334882,0.332059,0.332220,0.318096,0.309860,0.226547,0.169594,0.167640,0.172846,0.173778,0.178422,0.184809,0.186098,0.187108,0.219191,0.242303,0.261337,0.277102,0.341739,0.353945,0.344043,0.339326
Day199,0.355439,0.358051,0.367039,0.366594,0.361975,0.359613,0.315837,0.226641,0.195659,0.198101,0.193712,0.180475,0.176733,0.194310,0.198551,0.202494,0.224330,0.234751,0.256869,0.296025,0.324773,0.323265,0.325607,0.315729
Day200,0.321990,0.319524,0.314053,0.308817,0.300296,0.287042,0.270690,0.216621,0.164210,0.139341,0.125678,0.117116,0.115900,0.115223,0.125396,0.147650,0.156278,0.166696,0.193266,0.209991,0.255127,0.288974,0.302379,0.282048
Day201,0.291859,0.281122,0.264869,0.255991,0.238553,0.221289,0.216181,0.186481,0.114013,0.089525,0.080649,0.069262,0.072419,0.087021,0.100388,0.108630,0.130185,0.147179,0.162017,0.203076,0.267442,0.307448,0.332943,0.344951
Day202,0.348333,0.337241,0.327095,0.330039,0.309010,0.297752,0.262309,0.204341,0.134055,0.108928,0.098342,0.085522,0.079510,0.080682,0.089382,0.111648,0.120658,0.130446,0.149701,0.190523,0.244519,0.271586,0.289395,0.293269
Day203,0.291504,0.288794,0.279487,0.265862,0.240134,0.227953,0.220149,0.156993,0.078443,0.055542,0.048406,0.038335,0.041479,0.053270,0.060592,0.077375,0.091390,0.106386,0.124544,0.156510,0.227993,0.268550,0.281800,0.290923
Day204,0.288626,0.299526,0.293118,0.285628,0.275899,0.283412,0.264000,0.187364,0.102124,0.095377,0.096627,0.097766,0.106737,0.109136,0.115333,0.141059,0.153056,0.176690,0.190668,0.243005,0.307887,0.336919,0.355657,0.362847
Day205,0.356979,0.364445,0.368481,0.360824,0.368562,0.348157,0.329543,0.243366,0.157112,0.138314,0.144653,0.143249,0.145074,0.146179,0.159166,0.168110,0.191033,0.221187,0.268301,0.338692,0.398107,0.393577,0.393579,0.380426
Day206,0.389556,0.380954,0.365379,0.348806,0.335248,0.334292,0.307014,0.247981,0.223553,0.210090,0.218312,0.213278,0.219588,0.226783,0.237031,0.256087,0.256794,0.282330,0.297912,0.356577,0.406627,0.410137,0.411943,0.405828
Day207,0.405074,0.388485,0.390359,0.373647,0.370180,0.362769,0.339758,0.301990,0.280019,0.266355,0.267492,0.264753,0.263688,0.256339,0.262079,0.259601,0.263892,0.291828,0.320644,0.325866,0.320265,0.310884,0.306632,0.321036
Day208,0.311385,0.297475,0.298140,0.276234,0.271838,0.275265,0.249342,0.204161,0.168171,0.158659,0.149971,0.157696,0.173260,0.184992,0.182662,0.207842,0.221379,0.226531,0.231643,0.250465,0.266987,0.278197,0.287337,0.286377
Day209,0.287984,0.295746,0.292296,0.286815,0.288450,0.270120,0.240282,0.144838,0.102646,0.093581,0.093687,0.092647,0.105601,0.111259,0.126429,0.148247,0.150946,0.161411,0.171505,0.200241,0.248225,0.267237,0.280409,0.289156
Day210,0.301687,0.294984,0.298167,0.284785,0.282958,0.266997,0.244292,0.183308,0.112970,0.098339,0.091818,0.090262,0.093075,0.100990,0.118427,0.126959,0.140974,0.154706,0.189797,0.227498,0.282157,0.325545,0.336743,0.327485
Day211,0.303899,0.298840,0.290394,0.284399,0.277585,0.278475,0.265836,0.208129,0.116846,0.105734,0.089123,0.074951,0.063133,0.062711,0.069783,0.080932,0.086518,0.099479,0.127572,0.190438,0.245380,0.280866,0.299553,0.305716
Day212,0.301787,0.298755,0.294008,0.288436,0.278567,0.270333,0.250914,0.199797,0.107763,0.092246,0.076518,0.060467,0.052817,0.057473,0.074273,0.080323,0.088890,0.099521,0.132759,0.206751,0.258385,0.292270,0.307231,0.311527
Day213,0.315446,0.309055,0.303855,0.288675,0.285088,0.274330,0.253574,0.194038,0.105776,0.085400,0.074011,0.055339,0.053741,0.060588,0.071986,0.087808,0.107949,0.119999,0.136738,0.198834,0.253281,0.287026,0.312791,0.317597
Day214,0.318148,0.318237,0.314677,0.308058,0.295860,0.292363,0.275944,0.221791,0.119580,0.097099,0.085963,0.065333,0.049587,0.057566,0.074450,0.079766,0.091432,0.115393,0.144272,0.171293,0.247577,0.283670,0.297626,0.287080
Day215,0.273742,0.273717,0.264901,0.253734,0.269419,0.254197,0.247677,0.210176,0.139687,0.105641,0.086898,0.079240,0.084979,0.089128,0.102620,0.117852,0.127975,0.144339,0.176206,0.222807,0.278807,0.280933,0.282392,0.291802
Day216,0.277477,0.288874,0.269996,0.273739,0.258200,0.247412,0.222864,0.181886,0.128720,0.121112,0.108656,0.113536,0.129892,0.134653,0.150323,0.171888,0.186959,0.213656,0.260869,0.322737,0.340841,0.333428,0.329480,0.317095
Day217,0.318076,0.297649,0.287222,0.289331,0.292417,0.291042,0.280662,0.245723,0.205205,0.185849,0.190072,0.181050,0.168914,0.186449,0.200603,0.212123,0.222096,0.236588,0.268676,0.295068,0.338238,0.353953,0.339724,0.338834
Day218,0.334621,0.331582,0.314711,0.304645,0.293204,0.278721,0.252056,0.166312,0.127906,0.118956,0.115004,0.122443,0.123826,0.133863,0.138341,0.143900,0.132792,0.149196,0.151707,0.181844,0.219064,0.244699,0.262208,0.271808
Day219,0.279691,0.286406,0.286774,0.291361,0.273284,0.260007,0.244360,0.194628,0.117727,0.095193,0.086923,0.082656,0.078792,0.076754,0.079459,0.094524,0.098724,0.114787,0.133625,0.182754,0.231011,0.247523,0.261336,0.253134
Day220,0.256738,0.266243,0.261499,0.240661,0.238182,0.228920,0.216023,0.186008,0.101681,0.080585,0.066225,0.056452,0.051576,0.051153,0.068582,0.083189,0.109973,0.111618,0.160013,0.209275,0.240819,0.235821,0.208745,0.217818
Day221,0.205433,0.197922,0.197431,0.190777,0.175226,0.160788,0.148057,0.113859,0.070552,0.062349,0.052578,0.060219,0.068444,0.078049,0.084620,0.096544,0.093028,0.125920,0.123022,0.151181,0.182277,0.191798,0.177755,0.179254
