Unit: dimensionless (ratio of capacity available to be dispatched to total capacity),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Day111,0.472038,0.461122,0.468597,0.478535,0.482750,0.486732,0.496545,0.438696,0.393597,0.389122,0.375181,0.367341,0.392218,0.391153,0.379755,0.388718,0.349660,0.374524,0.380213,0.392467,0.394089,0.408444,0.416638,0.428352
Day112,0.437389,0.453388,0.454849,0.427552,0.399889,0.378506,0.342643,0.293921,0.220537,0.184347,0.191366,0.197900,0.208258,0.207156,0.216189,0.224723,0.212716,0.204088,0.210731,0.239664,0.296745,0.310143,0.330472,0.372605
Day113,0.375353,0.370088,0.383128,0.400768,0.407247,0.404359,0.385529,0.352787,0.278261,0.253613,0.252800,0.264048,0.280059,0.281223,0.286591,0.292546,0.282116,0.292760,0.306383,0.383222,0.450262,0.483132,0.484348,0.474126
Day114,0.467679,0.456645,0.440001,0.424256,0.408630,0.392993,0.390518,0.328767,0.241373,0.213548,0.218826,0.239423,0.258910,0.253666,0.255094,0.261317,0.261648,0.277523,0.280849,0.322509,0.415690,0.485743,0.491134,0.508343
Day115,0.528907,0.543246,0.536564,0.558518,0.568479,0.564323,0.542766,0.499614,0.410600,0.326507,0.320248,0.325468,0.333905,0.345874,0.358211,0.367705,0.382714,0.391354,0.428015,0.486974,0.504499,0.510185,0.527353,0.522512
Day116,0.502709,0.496923,0.473803,0.481892,0.483456,0.511528,0.481592,0.432489,0.347349,0.260378,0.261603,0.250746,0.283858,0.275262,0.296457,0.295111,0.267660,0.296828,0.349530,0.390329,0.448565,0.441188,0.464460,0.479273
Day117,0.471109,0.427151,0.417269,0.432113,0.493507,0.521676,0.530381,0.491984,0.381298,0.371864,0.396998,0.411217,0.411957,0.404661,0.408687,0.428588,0.465257,0.506829,0.532335,0.606581,0.637615,0.658314,0.640090,0.632803
Day118,0.627747,0.613259,0.620784,0.623296,0.632922,0.651913,0.624181,0.586367,0.562395,0.552855,0.558652,0.557758,0.557956,0.562506,0.563059,0.571729,0.554560,0.536597,0.538994,0.564634,0.603580,0.613480,0.622457,0.617419
Day119,0.608613,0.587109,0.573938,0.561238,0.559142,0.544467,0.530884,0.505848,0.488911,0.432133,0.411482,0.354937,0.323947,0.302403,0.289495,0.280399,0.280145,0.296007,0.338169,0.398133,0.453745,0.493957,0.503423,0.487820
Day120,0.493324,0.474054,0.459422,0.442244,0.444829,0.442061,0.411657,0.345753,0.287576,0.279526,0.280179,0.273778,0.275411,0.267341,0.266815,0.267632,0.272673,0.289893,0.324173,0.362859,0.395681,0.419764,0.420159,0.411466
Day121,0.420632,0.419959,0.408984,0.378740,0.374047,0.353439,0.349523,0.301961,0.243230,0.239159,0.265424,0.254991,0.266366,0.275240,0.285474,0.329032,0.368694,0.389073,0.421552,0.438328,0.474344,0.518702,0.528785,0.537557
Day122,0.523218,0.513267,0.511361,0.512388,0.522696,0.530300,0.536453,0.510826,0.421044,0.413559,0.429575,0.447130,0.453036,0.489869,0.463784,0.467971,0.482465,0.481072,0.490983,0.516091,0.520181,0.526993,0.522257,0.512759
Day123,0.523021,0.507634,0.486426,0.480177,0.483297,0.478088,0.461551,0.423980,0.357174,0.325040,0.309539,0.303826,0.299688,0.315680,0.342517,0.372200,0.387939,0.418618,0.442363,0.480119,0.506797,0.518285,0.513452,0.510121
Day124,0.515519,0.492032,0.493799,0.471323,0.462891,0.468880,0.456544,0.361905,0.241431,0.203435,0.208377,0.229603,0.236106,0.250837,0.268047,0.303298,0.323022,0.365869,0.438356,0.471032,0.496739,0.533626,0.511942,0.486590
Day125,0.498993,0.468380,0.469253,0.491013,0.470769,0.467423,0.450823,0.394330,0.317610,0.253970,0.264951,0.278964,0.285937,0.288424,0.309199,0.318388,0.335918,0.334785,0.360498,0.460952,0.516898,0.514131,0.517264,0.508417
Day126,0.517329,0.506741,0.481357,0.460460,0.463734,0.454051,0.432001,0.402307,0.318371,0.281384,0.292010,0.272724,0.291036,0.307765,0.320551,0.345674,0.364408,0.394389,0.438197,0.555960,0.590624,0.600234,0.569643,0.556662
Day127,0.540511,0.510568,0.491643,0.461584,0.457765,0.436109,0.401855,0.338287,0.284122,0.278562,0.269315,0.257095,0.257811,0.257536,0.267545,0.268735,0.312809,0.361227,0.410775,0.436169,0.451878,0.473871,0.475087,0.477683
Day128,0.450065,0.450419,0.429846,0.422379,0.430199,0.445774,0.427618,0.376846,0.367063,0.343593,0.319700,0.321890,0.337853,0.350260,0.384323,0.394924,0.414633,0.428103,0.447107,0.464121,0.450447,0.450609,0.425441,0.403985
Day129,0.404456,0.421928,0.427070,0.416542,0.421680,0.403222,0.381751,0.308090,0.282868,0.323507,0.321825,0.309367,0.335180,0.310721,0.305007,0.288294,0.282658,0.306258,0.267521,0.275838,0.295564,0.308949,0.314417,0.313691
Day130,0.309483,0.307798,0.311490,0.309069,0.311434,0.302018,0.257458,0.173231,0.136778,0.127625,0.143428,0.141563,0.140961,0.134361,0.140234,0.149614,0.156572,0.161804,0.188220,0.233313,0.306451,0.380945,0.415408,0.419188
Day131,0.434673,0.438048,0.452496,0.472349,0.482215,0.493948,0.481261,0.404131,0.304927,0.279135,0.313238,0.347901,0.363924,0.388106,0.391339,0.418477,0.424480,0.429532,0.440280,0.450497,0.496152,0.454886,0.443871,0.442968
Day132,0.438953,0.425859,0.417774,0.407971,0.402269,0.389711,0.364080,0.294562,0.256572,0.280448,0.285287,0.294111,0.286071,0.325537,0.331683,0.342099,0.340928,0.361447,0.362644,0.363245,0.367667,0.397058,0.403566,0.372229
Day133,0.336667,0.305878,0.311407,0.315847,0.317652,0.316321,0.277728,0.214531,0.177621,0.169057,0.163011,0.158332,0.157268,0.165902,0.169044,0.170590,0.186062,0.179126,0.182268,0.191079,0.254168,0.262906,0.272619,0.269418
Day134,0.273577,0.262685,0.238805,0.203773,0.187312,0.195166,0.173140,0.120680,0.081112,0.076561,0.080536,0.086403,0.091157,0.098723,0.104624,0.109849,0.100808,0.114813,0.123790,0.161943,0.194220,0.214370,0.211633,0.216337
Day135,0.186216,0.175121,0.163660,0.155794,0.155554,0.154847,0.152368,0.118321,0.074544,0.056931,0.070147,0.076821,0.094227,0.112395,0.118412,0.137226,0.138553,0.130851,0.139140,0.190353,0.224591,0.251040,0.265827,0.288712
Day136,0.291073,0.302341,0.293707,0.304885,0.307783,0.319680,0.325513,0.280069,0.180746,0.177928,0.189738,0.192763,0.186659,0.194384,0.211814,0.203743,0.218432,0.222048,0.235841,0.260644,0.303003,0.332981,0.338053,0.357911
Day137,0.374426,0.379561,0.377411,0.366645,0.356121,0.342043,0.297918,0.238849,0.184605,0.156326,0.160923,0.175117,0.185527,0.192448,0.197342,0.227149,0.246243,0.259771,0.291406,0.369080,0.450546,0.484720,0.535910,0.548775
Day138,0.542873,0.542081,0.529698,0.516987,0.536651,0.532363,0.521482,0.454992,0.342392,0.331345,0.346035,0.354090,0.350005,0.355892,0.359817,0.376835,0.386479,0.409302,0.424572,0.501219,0.528090,0.545028,0.532731,0.530720
Day139,0.518712,0.511633,0.516767,0.500858,0.517312,0.523323,0.518962,0.441387,0.371235,0.351165,0.393444,0.377964,0.404557,0.409513,0.428269,0.477523,0.447782,0.470672,0.488278,0.510609,0.538494,0.532248,0.537840,0.529797
Day140,0.515087,0.497650,0.501719,0.488411,0.485171,0.488198,0.486863,0.451418,0.394334,0.377365,0.338157,0.322006,0.332869,0.333119,0.339835,0.353394,0.360982,0.381574,0.389664,0.422404,0.432173,0.445828,0.437694,0.404886
Day141,0.391485,0.395852,0.391818,0.374011,0.373732,0.379455,0.340590,0.243042,0.211166,0.204595,0.195991,0.204036,0.204166,0.221549,0.225865,0.233632,0.233164,0.251737,0.269060,0.307211,0.360591,0.369132,0.378130,0.380822
Day142,0.369152,0.344423,0.348742,0.336571,0.330925,0.330317,0.311264,0.239822,0.166586,0.165227,0.168748,0.163867,0.172708,0.191055,0.222693,0.251357,0.236758,0.286955,0.327378,0.345706,0.410569,0.435915,0.474769,0.497513
Day143,0.466809,0.470796,0.465713,0.454284,0.435160,0.434584,0.413990,0.353693,0.251701,0.284037,0.322089,0.335069,0.347559,0.362453,0.379535,0.398400,0.418388,0.434600,0.457826,0.492269,0.538592,0.551219,0.529370,0.505992
Day144,0.485808,0.464103,0.451891,0.460521,0.489501,0.505697,0.510853,0.491565,0.450820,0.445431,0.440756,0.440266,0.439581,0.449969,0.480743,0.475179,0.483421,0.506342,0.522306,0.545990,0.565283,0.544829,0.543096,0.542828
Day145,0.521196,0.518363,0.501474,0.529732,0.546246,0.524788,0.490884,0.419433,0.373834,0.343915,0.331398,0.309057,0.330078,0.317301,0.316855,0.318658,0.333652,0.371040,0.400289,0.402295,0.457856,0.500865,0.514608,0.524485
Day146,0.530913,0.521946,0.517507,0.506954,0.490083,0.481876,0.447086,0.403781,0.317807,0.331736,0.341466,0.339967,0.361039,0.387231,0.414315,0.436929,0.456635,0.444512,0.458485,0.514707,0.555189,0.579064,0.558334,0.569372
Day147,0.565050,0.552637,0.531782,0.517334,0.519656,0.508817,0.478584,0.442044,0.412323,0.413964,0.448296,0.468773,0.498252,0.474750,0.519899,0.496287,0.506927,0.524095,0.548383,0.583426,0.569233,0.565465,0.552463,0.528331
Day148,0.542013,0.526036,0.504936,0.492517,0.492543,0.486912,0.492933,0.454445,0.425888,0.437972,0.430234,0.429796,0.461702,0.469513,0.473792,0.458901,0.474787,0.457247,0.491890,0.546691,0.569931,0.549113,0.526418,0.513522
Day149,0.492983,0.494239,0.486606,0.487644,0.487606,0.478613,0.463711,0.374128,0.250546,0.237600,0.241272,0.233805,0.233706,0.250291,0.282272,0.306943,0.334189,0.331484,0.353129,0.389620,0.435200,0.462040,0.463009,0.429382
Day150,0.453421,0.469056,0.496857,0.495966,0.494974,0.487096,0.470041,0.370558,0.307619,0.274899,0.260921,0.246358,0.257983,0.275459,0.294170,0.309188,0.308476,0.313357,0.325655,0.360027,0.462585,0.488020,0.486131,0.496965
Day151,0.471298,0.467590,0.458407,0.449571,0.440898,0.441030,0.395611,0.306027,0.213324,0.221973,0.229888,0.225698,0.233235,0.244057,0.252185,0.257139,0.263568,0.274401,0.294643,0.372455,0.416065,0.430608,0.433384,0.443276
Day152,0.403128,0.396130,0.374965,0.360012,0.378112,0.388695,0.351371,0.324252,0.331592,0.338420,0.350456,0.342331,0.319465,0.299599,0.272927,0.263616,0.268714,0.272558,0.308297,0.312007,0.396247,0.446261,0.457108,0.444963
Day153,0.448335,0.443803,0.435732,0.428475,0.411255,0.392326,0.374487,0.293572,0.246303,0.245578,0.267804,0.282905,0.289126,0.304994,0.309566,0.319287,0.332487,0.343301,0.346102,0.362792,0.397362,0.425992,0.418227,0.442594
Day154,0.449507,0.453112,0.459526,0.451335,0.449612,0.464994,0.443265,0.361734,0.315906,0.293123,0.289677,0.279797,0.286515,0.302071,0.318222,0.340725,0.360445,0.358734,0.394861,0.434856,0.454369,0.443618,0.426229,0.442201
Day155,0.444823,0.427523,0.457496,0.435768,0.465458,0.456009,0.433260,0.367926,0.275337,0.243214,0.250969,0.268206,0.283531,0.269787,0.284039,0.298126,0.311944,0.340542,0.370879,0.445582,0.473293,0.498771,0.467041,0.425320
Day156,0.405024,0.424112,0.390701,0.390130,0.383055,0.323024,0.273658,0.202841,0.181103,0.182194,0.198504,0.216011,0.230468,0.235026,0.233306,0.260885,0.297193,0.315675,0.330396,0.368906,0.418685,0.447257,0.441418,0.417923
Day157,0.374552,0.393769,0.374649,0.348200,0.320367,0.292306,0.251137,0.215183,0.171469,0.165095,0.181359,0.190403,0.188996,0.220312,0.226031,0.257474,0.258714,0.271772,0.294933,0.343994,0.420353,0.421072,0.407369,0.418160
Day158,0.396613,0.375807,0.355430,0.348516,0.327515,0.319796,0.289762,0.206934,0.164654,0.162120,0.169918,0.166403,0.175824,0.170244,0.190075,0.200929,0.237344,0.276600,0.290382,0.313470,0.379648,0.424203,0.407043,0.355020
Day159,0.346416,0.313879,0.283981,0.281640,0.281503,0.292323,0.266917,0.170999,0.155983,0.159771,0.165027,0.170133,0.174655,0.183921,0.203620,0.223408,0.250830,0.233662,0.284062,0.295833,0.355763,0.392731,0.371731,0.376888
Day160,0.367103,0.343612,0.347119,0.346273,0.322683,0.305920,0.276531,0.215543,0.198736,0.205842,0.227031,0.236795,0.232309,0.253779,0.286967,0.300221,0.322511,0.329971,0.393925,0.428933,0.505560,0.538813,0.550619,0.537975
Day161,0.531528,0.520020,0.513229,0.510791,0.511503,0.511316,0.486858,0.408198,0.358557,0.390551,0.415881,0.436344,0.450818,0.454231,0.467652,0.475606,0.478416,0.485053,0.502488,0.546914,0.583687,0.575341,0.575892,0.583099
Day162,0.570829,0.558125,0.532610,0.521850,0.523456,0.517984,0.505739,0.464903,0.464827,0.447734,0.419076,0.409714,0.397472,0.405742,0.409977,0.394842,0.396232,0.400206,0.427310,0.453330,0.490574,0.480073,0.485797,0.472321
Day163,0.470244,0.456139,0.461822,0.466688,0.451938,0.437784,0.401102,0.344093,0.331532,0.345635,0.357711,0.358036,0.365305,0.365818,0.358721,0.352620,0.364591,0.373002,0.405730,0.445425,0.521551,0.524090,0.541727,0.551305
Day164,0.538682,0.529552,0.514675,0.527917,0.543567,0.530520,0.466269,0.339532,0.281967,0.254402,0.269225,0.269356,0.290419,0.325558,0.347624,0.354566,0.367542,0.396253,0.417503,0.442810,0.460838,0.501147,0.492391,0.530412
Day165,0.500911,0.500743,0.512750,0.498883,0.500676,0.509091,0.451891,0.349894,0.288675,0.291247,0.300971,0.302026,0.316573,0.350786,0.381724,0.402060,0.446453,0.465974,0.526907,0.574912,0.613159,0.637339,0.634529,0.607619
Day166,0.601173,0.578773,0.556503,0.558626,0.567698,0.557323,0.521794,0.434283,0.407902,0.382150,0.358957,0.351615,0.363899,0.377416,0.385932,0.399059,0.425740,0.461578,0.510164,0.535793,0.545869,0.562738,0.537625,0.522915
Day167,0.495089,0.482860,0.453444,0.446140,0.422898,0.402669,0.326953,0.250542,0.198501,0.169878,0.172084,0.173227,0.188348,0.207931,0.212660,0.242387,0.255404,0.314609,0.312075,0.383298,0.444457,0.472832,0.483672,0.468170
Day168,0.462243,0.448098,0.436956,0.412505,0.377703,0.372956,0.329317,0.250447,0.183153,0.185339,0.182789,0.176071,0.175970,0.197947,0.228861,0.263808,0.293615,0.317168,0.354726,0.399544,0.460031,0.456529,0.448464,0.425419
Day169,0.408727,0.400934,0.388427,0.367093,0.363990,0.362994,0.353889,0.292919,0.249764,0.257157,0.291097,0.323765,0.350228,0.394582,0.420441,0.434895,0.439262,0.478405,0.499218,0.521083,0.556506,0.549983,0.563884,0.555317
Day170,0.562223,0.553810,0.542610,0.538469,0.548349,0.566297,0.528167,0.469126,0.433315,0.453901,0.433813,0.443974,0.458362,0.465033,0.474836,0.479162,0.516779,0.496966,0.530934,0.567008,0.591665,0.605434,0.620650,0.626029
Day171,0.625043,0.599603,0.578452,0.584539,0.588059,0.562543,0.562772,0.514931,0.504133,0.493104,0.481246,0.479547,0.493960,0.515328,0.517879,0.526476,0.501798,0.524956,0.522895,0.580576,0.593405,0.604983,0.603864,0.593156
Day172,0.605992,0.590487,0.571772,0.562080,0.577536,0.561505,0.541951,0.492457,0.494128,0.480472,0.468838,0.472152,0.474315,0.476921,0.482119,0.474971,0.468680,0.476257,0.503463,0.503736,0.517079,0.520124,0.504482,0.501271
Day173,0.495348,0.480281,0.467995,0.473054,0.457131,0.451920,0.392383,0.244927,0.223673,0.203347,0.201808,0.194994,0.204993,0.212272,0.190004,0.199113,0.181162,0.167215,0.213143,0.225571,0.232192,0.269227,0.290729,0.314851
Day174,0.321570,0.334690,0.333917,0.327178,0.315626,0.294688,0.265372,0.189223,0.180243,0.166678,0.180617,0.187462,0.208383,0.234289,0.241159,0.245780,0.264331,0.267658,0.301830,0.340036,0.404172,0.464169,0.447885,0.452224
Day175,0.448142,0.432003,0.411477,0.396782,0.398112,0.406154,0.386251,0.338829,0.281319,0.304748,0.294976,0.283576,0.291366,0.309565,0.315255,0.315003,0.326434,0.327331,0.338455,0.366993,0.429800,0.476681,0.480591,0.470440
Day176,0.463153,0.438387,0.429546,0.425693,0.407765,0.393801,0.373325,0.293158,0.205252,0.193209,0.182485,0.169486,0.160269,0.157482,0.174759,0.181494,0.219172,0.208829,0.251254,0.284588,0.397558,0.438053,0.455916,0.478251
Day177,0.465865,0.457197,0.452622,0.456386,0.447259,0.437247,0.423401,0.326508,0.227456,0.215840,0.232357,0.230831,0.232497,0.246211,0.249989,0.294402,0.309901,0.321235,0.341161,0.416992,0.502607,0.543334,0.574316,0.584880
Day178,0.559129,0.543956,0.536129,0.523133,0.504097,0.485884,0.460093,0.396607,0.312249,0.297659,0.317020,0.319555,0.325754,0.344072,0.354914,0.372106,0.387371,0.400254,0.431637,0.477860,0.529532,0.578073,0.596880,0.581388
Day179,0.569766,0.546621,0.531506,0.537523,0.519918,0.531915,0.520763,0.453862,0.370472,0.375471,0.362537,0.358674,0.337846,0.345677,0.366865,0.376452,0.403125,0.423993,0.443307,0.503484,0.557888,0.577706,0.569007,0.545587
Day180,0.539690,0.539903,0.544464,0.542857,0.534275,0.530640,0.485381,0.378846,0.256994,0.241149,0.229674,0.221427,0.197421,0.211251,0.214063,0.241802,0.284855,0.319875,0.367807,0.449542,0.490727,0.491684,0.482356,0.451997
Day181,0.444879,0.446550,0.451472,0.446318,0.445926,0.442479,0.404595,0.339291,0.272285,0.269752,0.255075,0.236851,0.239182,0.250486,0.262740,0.266904,0.287663,0.360579,0.407038,0.439915,0.474765,0.481164,0.509153,0.480986
Day182,0.489405,0.445312,0.435210,0.410560,0.406088,0.396922,0.362268,0.259276,0.210810,0.179709,0.166334,0.177147,0.170450,0.198348,0.226247,0.265818,0.303739,0.320951,0.356915,0.353458,0.392288,0.401238,0.424468,0.416282
Day183,0.401654,0.386856,0.394883,0.372680,0.373622,0.377707,0.353424,0.265428,0.211953,0.209343,0.211048,0.235486,0.247544,0.273396,0.304202,0.343777,0.378259,0.406935,0.443486,0.476517,0.502615,0.518512,0.524323,0.534039
Day184,0.526063,0.529119,0.506553,0.500950,0.511130,0.484366,0.465049,0.384180,0.320806,0.325969,0.318130,0.325192,0.354141,0.383603,0.398092,0.394959,0.403953,0.438859,0.454489,0.515741,0.554328,0.547193,0.539379,0.542688
Day185,0.529070,0.516334,0.529317,0.518780,0.516718,0.487029,0.463227,0.392944,0.345252,0.313045,0.292919,0.293207,0.322387,0.326696,0.340219,0.366619,0.374548,0.388430,0.424176,0.471242,0.523219,0.557254,0.574816,0.588592
Day186,0.600165,0.581809,0.583471,0.571134,0.546606,0.538769,0.512841,0.426551,0.348841,0.337417,0.333055,0.331747,0.352664,0.372199,0.384779,0.389487,0.394642,0.415463,0.435312,0.492238,0.515603,0.521437,0.535121,0.545755
Day187,0.532992,0.521135,0.503163,0.477423,0.485249,0.464269,0.447157,0.340683,0.250930,0.237848,0.223714,0.223232,0.225136,0.250872,0.269062,0.283088,0.287896,0.305747,0.345293,0.369904,0.430356,0.469309,0.461643,0.443477
Day188,0.447395,0.444494,0.462706,0.451166,0.426477,0.414411,0.374376,0.242869,0.152200,0.129456,0.132948,0.138240,0.157668,0.173760,0.194599,0.213752,0.217274,0.224414,0.249001,0.303298,0.350430,0.419680,0.448009,0.441599
Day189,0.422332,0.405056,0.393652,0.387942,0.373435,0.375626,0.331007,0.206423,0.137021,0.113106,0.099559,0.097342,0.110828,0.144291,0.151549,0.172922,0.210735,0.177999,0.242879,0.302778,0.333948,0.349367,0.393426,0.435201
Day190,0.426921,0.420417,0.412618,0.361356,0.349493,0.294739,0.201152,0.130522,0.099848,0.094347,0.089419,0.094076,0.097256,0.121818,0.125372,0.158368,0.185892,0.194319,0.232559,0.276110,0.324197,0.361620,0.350974,0.329620
Day191,0.330941,0.324102,0.294226,0.269110,0.240685,0.220689,0.194037,0.114253,0.096750,0.086761,0.084030,0.090162,0.101418,0.108711,0.144352,0.155290,0.199802,0.220445,0.235739,0.304147,0.304939,0.315553,0.287699,0.243951
Day192,0.233205,0.220058,0.222018,0.222664,0.218898,0.224993,0.201011,0.132515,0.120072,0.116486,0.116348,0.116643,0.117176,0.138244,0.184985,0.177080,0.184144,0.186098,0.190423,0.251909,0.261228,0.296245,0.306703,0.297090
Day193,0.281718,0.283191,0.271997,0.256202,0.245592,0.242269,0.215672,0.154187,0.102286,0.093782,0.088061,0.083103,0.084833,0.092134,0.133207,0.122605,0.132197,0.138421,0.190813,0.230548,0.289993,0.326516,0.321038,0.309767
Day194,0.314595,0.293525,0.286779,0.276777,0.279629,0.256244,0.216562,0.129165,0.083059,0.088552,0.080121,0.072332,0.079126,0.096136,0.118473,0.126005,0.160192,0.175055,0.193024,0.231599,0.311529,0.362503,0.391747,0.393946
Day195,0.400273,0.395395,0.387095,0.369202,0.329453,0.295707,0.259644,0.163961,0.095790,0.086700,0.074166,0.076752,0.082817,0.106612,0.124162,0.159879,0.171595,0.213119,0.218792,0.263117,0.334446,0.392902,0.390883,0.414816
Day196,0.406733,0.400105,0.394030,0.374560,0.351705,0.323538,0.260954,0.179400,0.100773,0.075480,0.068445,0.061147,0.060062,0.076872,0.091808,0.115437,0.149904,0.159216,0.194854,0.236462,0.339638,0.409211,0.449007,0.440262
Day197,0.473400,0.461135,0.451373,0.441354,0.448444,0.412143,0.367349,0.263436,0.162263,0.173851,0.169243,0.170465,0.188090,0.207327,0.219780,0.250724,0.274723,0.301783,0.351713,0.405974,0.480595,0.488722,0.502784,0.517201
Day198,0.517392,0.504102,0.499191,0.494982,0.495223,0.474168,0.461891,0.337701,0.252805,0.249892,0.257653,0.259041,0.265964,0.275485,0.277406,0.278912,0.326736,0.361187,0.389560,0.413060,0.509411,0.527607,0.512846,0.505814
Day199,0.529834,0.533727,0.547125,0.546462,0.539576,0.536056,0.470801,0.337841,0.291658,0.295299,0.288755,0.269024,0.263446,0.289648,0.295969,0.301847,0.334397,0.349930,0.382901,0.441268,0.484122,0.481873,0.485364,0.470640
Day200,0.479973,0.476297,0.468142,0.460337,0.447635,0.427879,0.403502,0.322905,0.244779,0.207708,0.187341,0.174578,0.172766,0.171756,0.186921,0.220093,0.232955,0.248484,0.288092,0.313022,0.380304,0.430758,0.450740,0.420433
Day201,0.435058,0.419053,0.394827,0.381591,0.355598,0.329863,0.322249,0.277977,0.169953,0.133450,0.120219,0.103245,0.107952,0.129718,0.149643,0.161929,0.194059,0.219392,0.241509,0.302715,0.398662,0.458296,0.496300,0.514200
Day202,0.519242,0.502706,0.487583,0.491971,0.460624,0.443843,0.391010,0.304599,0.199829,0.162373,0.146593,0.127483,0.118522,0.120268,0.133237,0.166427,0.179859,0.194449,0.223151,0.284002,0.364491,0.404838,0.431386,0.437160
Day203,0.434529,0.430490,0.416616,0.396305,0.357955,0.339798,0.328165,0.234020,0.116931,0.082793,0.072157,0.057144,0.061830,0.079406,0.090321,0.115339,0.136230,0.158583,0.185651,0.233300,0.339857,0.400313,0.420064,0.433664
Day204,0.430240,0.446487,0.436935,0.425770,0.411267,0.422466,0.393530,0.279294,0.152230,0.142173,0.144036,0.145735,0.159108,0.162683,0.171921,0.210268,0.228152,0.263381,0.284219,0.362234,0.458950,0.502227,0.530159,0.540876
Day205,0.532130,0.543259,0.549274,0.537860,0.549395,0.518978,0.491232,0.362772,0.234199,0.206178,0.215626,0.213533,0.216254,0.217900,0.237259,0.250592,0.284763,0.329712,0.399942,0.504870,0.593436,0.586684,0.586687,0.567080
Day206,0.580691,0.567867,0.544651,0.519947,0.499736,0.498311,0.457650,0.369652,0.333238,0.313170,0.325426,0.317922,0.327328,0.338053,0.353329,0.381734,0.382788,0.420853,0.444082,0.531530,0.606136,0.611368,0.614061,0.604946
Day207,0.603822,0.579093,0.581887,0.556975,0.551807,0.540760,0.506458,0.450160,0.417410,0.397040,0.398736,0.394653,0.393065,0.382110,0.390667,0.386973,0.393369,0.435012,0.477967,0.485750,0.477401,0.463418,0.457080,0.478551
Day208,0.464165,0.443430,0.444421,0.411767,0.405214,0.410322,0.371681,0.304332,0.250683,0.236505,0.223554,0.235069,0.258269,0.275758,0.272285,0.309819,0.329997,0.337677,0.345298,0.373355,0.397984,0.414693,0.428318,0.426886
Day209,0.429282,0.440853,0.435709,0.427539,0.429977,0.402653,0.358175,0.215903,0.153008,0.139495,0.139655,0.138103,0.157414,0.165847,0.188461,0.220984,0.225006,0.240606,0.255653,0.298488,0.370016,0.398355,0.417991,0.431029
Day210,0.449709,0.439716,0.444462,0.424513,0.421790,0.397998,0.364153,0.273247,0.168399,0.146588,0.136867,0.134549,0.138743,0.150540,0.176533,0.189251,0.210142,0.230612,0.282920,0.339118,0.420597,0.485273,0.501965,0.488164
Day211,0.453005,0.445465,0.432875,0.423939,0.413780,0.415107,0.396267,0.310246,0.174176,0.157612,0.132851,0.111725,0.094109,0.093479,0.104021,0.120641,0.128968,0.148288,0.190164,0.283876,0.365774,0.418671,0.446527,0.455714
Day212,0.449858,0.445338,0.438261,0.429956,0.415245,0.402971,0.374024,0.297827,0.160637,0.137507,0.114060,0.090135,0.078731,0.085672,0.110715,0.119733,0.132503,0.148351,0.197897,0.308192,0.385161,0.435672,0.457972,0.464376
Day213,0.470218,0.460691,0.452940,0.430312,0.424964,0.408929,0.377989,0.289241,0.157674,0.127300,0.110324,0.082490,0.080108,0.090315,0.107306,0.130890,0.160914,0.178876,0.203828,0.296392,0.377553,0.427855,0.466261,0.473425
Day214,0.474246,0.474378,0.469072,0.459206,0.441023,0.435809,0.411334,0.330612,0.178251,0.144740,0.128140,0.097388,0.073916,0.085810,0.110978,0.118903,0.136292,0.172009,0.215058,0.255337,0.369050,0.422852,0.443656,0.427935
Day215,0.408053,0.408014,0.394874,0.378227,0.401609,0.378917,0.369199,0.313298,0.208224,0.157473,0.129534,0.118118,0.126673,0.132858,0.152969,0.175676,0.190766,0.215159,0.262661,0.332127,0.415602,0.418772,0.420946,0.434973
Day216,0.413620,0.430609,0.402468,0.408047,0.384885,0.368803,0.332211,0.271127,0.191876,0.180535,0.161967,0.169243,0.193624,0.200720,0.224078,0.256224,0.278690,0.318485,0.388864,0.481087,0.508073,0.497023,0.491138,0.472677
Day217,0.474138,0.443689,0.428147,0.431290,0.435891,0.433840,0.418367,0.366286,0.305888,0.277035,0.283330,0.269882,0.251792,0.277929,0.299028,0.316200,0.331067,0.352670,0.400501,0.439841,0.504194,0.527619,0.506407,0.505081
Day218,0.498802,0.494271,0.469123,0.454118,0.437063,0.415474,0.375727,0.247912,0.190662,0.177321,0.171430,0.182519,0.184580,0.199542,0.206217,0.214503,0.197945,0.222399,0.226141,0.271064,0.326547,0.364759,0.390860,0.405170
Day219,0.416920,0.426929,0.427478,0.434316,0.407369,0.387578,0.364255,0.290121,0.175490,0.141900,0.129571,0.123211,0.117451,0.114413,0.118445,0.140901,0.147162,0.171107,0.199187,0.272421,0.344356,0.368969,0.389559,0.377333
Day220,0.382705,0.396874,0.389802,0.358741,0.355046,0.341239,0.322014,0.277272,0.151571,0.120123,0.098717,0.084150,0.076881,0.076251,0.102231,0.124005,0.163931,0.166383,0.238523,0.311955,0.358976,0.351526,0.311165,0.324689
Day221,0.306228,0.295031,0.294299,0.284381,0.261200,0.239677,0.220701,0.169723,0.105168,0.092941,0.078376,0.089765,0.102025,0.116344,0.126138,0.143912,0.138672,0.187702,0.183382,0.225357,0.271710,0.285903,0.264970,0.267204
