Unit: dimensionless (ratio of capacity available to be dispatched to total capacity),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Day111,0.000000,0.000000,0.000000,0.000000,0.000000,0.006639,0.035343,0.064029,0.113505,0.163023,0.184616,0.200448,0.191246,0.188154,0.194269,0.175515,0.184675,0.146990,0.101539,0.056858,0.011034,0.000276,0.000007,0.000000
Day112,0.000000,0.000000,0.000000,0.000000,0.000000,0.004799,0.031135,0.068409,0.142798,0.200090,0.217968,0.215423,0.215522,0.210406,0.202537,0.191419,0.169342,0.147155,0.111341,0.057455,0.011794,0.000301,0.000008,0.000000
Day113,0.000000,0.000000,0.000000,0.000000,0.000000,0.000878,0.017101,0.053403,0.114588,0.169283,0.189468,0.198761,0.195920,0.192519,0.186118,0.185304,0.175551,0.150932,0.106766,0.055041,0.011381,0.000278,0.000007,0.000000
Day114,0.000000,0.000000,0.000000,0.000000,0.000000,0.003608,0.032431,0.084659,0.134488,0.178648,0.188908,0.201701,0.205449,0.201212,0.191930,0.181602,0.170746,0.148460,0.091387,0.038759,0.008434,0.000237,0.000001,0.000000
Day115,0.000000,0.000000,0.000000,0.000000,0.000000,0.007498,0.053552,0.105507,0.161242,0.198318,0.223360,0.222953,0.229718,0.226457,0.217956,0.220130,0.194563,0.146128,0.073452,0.022174,0.003303,0.000143,0.000009,0.000000
Day116,0.000000,0.000000,0.000000,0.000000,0.000028,0.007357,0.039330,0.079188,0.110881,0.137235,0.164189,0.190422,0.198635,0.199351,0.185598,0.164077,0.137205,0.118667,0.058893,0.012551,0.002337,0.000125,0.000000,0.000000
Day117,0.000000,0.000000,0.000000,0.000000,0.000046,0.003303,0.030408,0.075287,0.129172,0.159852,0.160792,0.177821,0.192716,0.190485,0.191805,0.184536,0.176698,0.138192,0.093593,0.054054,0.012866,0.000188,0.000001,0.000000
Day118,0.000000,0.000000,0.000000,0.000000,0.000001,0.009375,0.050682,0.087386,0.146658,0.207085,0.228783,0.232272,0.229786,0.233290,0.232901,0.210629,0.207625,0.164900,0.110095,0.053607,0.008490,0.000245,0.000010,0.000000
Day119,0.000000,0.000000,0.000000,0.000000,0.000003,0.007047,0.034458,0.069116,0.116835,0.176155,0.193247,0.205975,0.207053,0.202873,0.190754,0.180976,0.177591,0.140127,0.098993,0.053379,0.012834,0.000295,0.000012,0.000000
Day120,0.000000,0.000000,0.000000,0.000000,0.000089,0.009329,0.038737,0.075834,0.127328,0.178922,0.197982,0.213788,0.227119,0.221595,0.215248,0.210043,0.184969,0.144795,0.094670,0.055554,0.012723,0.000283,0.000010,0.000000
Day121,0.000000,0.000000,0.000000,0.000000,0.000102,0.009155,0.033007,0.068576,0.126701,0.174057,0.191645,0.207523,0.209152,0.207337,0.201795,0.185526,0.165672,0.139948,0.097031,0.052940,0.013835,0.000316,0.000001,0.000000
Day122,0.000000,0.000000,0.000000,0.000000,0.000007,0.001620,0.023314,0.056237,0.120330,0.164182,0.176974,0.192508,0.203757,0.196169,0.220703,0.208218,0.192523,0.155146,0.100296,0.044930,0.014208,0.000291,0.000014,0.000000
Day123,0.000000,0.000000,0.000000,0.000000,0.000002,0.003795,0.033647,0.073061,0.125207,0.177087,0.201089,0.207174,0.213054,0.218254,0.213428,0.208430,0.190569,0.158101,0.098986,0.045063,0.008079,0.000157,0.000014,0.000000
Day124,0.000000,0.000000,0.000000,0.000000,0.000010,0.006837,0.032468,0.059102,0.116922,0.167356,0.194178,0.209135,0.210837,0.214177,0.210509,0.207156,0.187498,0.158302,0.113526,0.068353,0.019081,0.000430,0.000006,0.000000
Day125,0.000000,0.000000,0.000000,0.000000,0.000013,0.004336,0.023206,0.063334,0.118793,0.176601,0.197923,0.203377,0.207817,0.210956,0.200285,0.198310,0.181152,0.153094,0.114126,0.062373,0.016027,0.000412,0.000009,0.000000
Day126,0.000000,0.000000,0.000000,0.000000,0.000000,0.005439,0.039309,0.077712,0.125356,0.171739,0.187057,0.205422,0.209651,0.208864,0.204774,0.198955,0.181875,0.154878,0.105493,0.065372,0.018463,0.000458,0.000017,0.000000
Day127,0.000000,0.000000,0.000000,0.000000,0.000175,0.007012,0.029257,0.061129,0.126350,0.178421,0.203587,0.210036,0.214315,0.213634,0.200051,0.208108,0.203499,0.165580,0.113663,0.067038,0.018406,0.000471,0.000019,0.000000
Day128,0.000000,0.000000,0.000000,0.000000,0.000196,0.007711,0.038092,0.074074,0.137299,0.192603,0.212370,0.210582,0.206506,0.205958,0.189954,0.177094,0.168947,0.133488,0.093415,0.059462,0.016982,0.000467,0.000019,0.000000
Day129,0.000000,0.000000,0.000000,0.000000,0.000079,0.007931,0.041819,0.075871,0.127528,0.163329,0.180180,0.189568,0.194867,0.180879,0.176813,0.178975,0.154901,0.138501,0.104119,0.059507,0.017241,0.000467,0.000011,0.000000
Day130,0.000000,0.000000,0.000000,0.000000,0.000004,0.002983,0.026181,0.064292,0.129917,0.178627,0.198175,0.197198,0.192971,0.185790,0.182810,0.169904,0.166980,0.146446,0.110162,0.065434,0.019356,0.000417,0.000018,0.000000
Day131,0.000000,0.000000,0.000000,0.000000,0.000008,0.014557,0.063186,0.105089,0.158845,0.196041,0.204931,0.213452,0.212235,0.214233,0.210043,0.207476,0.204319,0.164316,0.109059,0.069281,0.021304,0.000551,0.000029,0.000000
Day132,0.000000,0.000000,0.000000,0.000000,0.000259,0.018850,0.069212,0.109582,0.164435,0.207487,0.225169,0.229874,0.236474,0.228870,0.222637,0.214940,0.210446,0.165748,0.110505,0.068088,0.019762,0.000540,0.000030,0.000000
Day133,0.000000,0.000000,0.000000,0.000000,0.000402,0.014776,0.053816,0.086850,0.142480,0.192252,0.201006,0.212060,0.210225,0.214245,0.205148,0.197206,0.186550,0.159404,0.113080,0.071402,0.022067,0.000580,0.000032,0.000000
Day134,0.000000,0.000000,0.000000,0.000000,0.000068,0.007944,0.041859,0.086561,0.152558,0.201467,0.215578,0.218014,0.212986,0.206118,0.197175,0.183791,0.167792,0.138479,0.108313,0.068625,0.022347,0.000586,0.000024,0.000000
Day135,0.000000,0.000000,0.000000,0.000000,0.000057,0.003277,0.024766,0.055153,0.123998,0.177640,0.196394,0.187715,0.195152,0.185195,0.181198,0.167571,0.156710,0.137767,0.106645,0.067700,0.021917,0.000526,0.000004,0.000000
Day136,0.000000,0.000000,0.000000,0.000000,0.000076,0.006685,0.030302,0.079560,0.151493,0.203146,0.219574,0.220829,0.223073,0.213444,0.199853,0.198024,0.191478,0.162899,0.117690,0.070462,0.020778,0.000566,0.000013,0.000000
Day137,0.000000,0.000000,0.000000,0.000000,0.000035,0.007822,0.036257,0.084696,0.152104,0.201968,0.220279,0.222934,0.221576,0.223197,0.218899,0.209018,0.188502,0.162291,0.121339,0.069468,0.020137,0.000508,0.000023,0.000000
Day138,0.000000,0.000000,0.000000,0.000000,0.000468,0.013416,0.052013,0.104125,0.168321,0.210577,0.222384,0.229041,0.229285,0.217920,0.212408,0.200329,0.189330,0.163452,0.120825,0.058140,0.021218,0.000792,0.000015,0.000000
Day139,0.000000,0.000000,0.000000,0.000000,0.000651,0.017580,0.057377,0.104156,0.165126,0.216036,0.211136,0.228789,0.218585,0.227215,0.223270,0.197781,0.189612,0.157521,0.115232,0.070022,0.022212,0.000712,0.000024,0.000000
Day140,0.000000,0.000000,0.000000,0.000000,0.000652,0.019255,0.062457,0.098556,0.165298,0.212438,0.233449,0.241496,0.241224,0.236939,0.226915,0.225404,0.206747,0.167626,0.111077,0.065488,0.022391,0.000523,0.000004,0.000000
Day141,0.000000,0.000000,0.000000,0.000000,0.000542,0.019176,0.065823,0.120876,0.189297,0.228406,0.234512,0.229107,0.230557,0.223993,0.217798,0.211836,0.198237,0.169028,0.119683,0.073861,0.024063,0.000600,0.000004,0.000000
Day142,0.000000,0.000000,0.000000,0.000000,0.000216,0.009860,0.033844,0.085013,0.151976,0.192366,0.205442,0.209537,0.215191,0.216688,0.208937,0.214490,0.203614,0.170156,0.118052,0.072436,0.023922,0.000586,0.000009,0.000000
Day143,0.000000,0.000000,0.000000,0.000000,0.000021,0.011265,0.041146,0.085589,0.154388,0.188620,0.207986,0.214601,0.217133,0.212793,0.219386,0.203726,0.187073,0.164498,0.123129,0.077559,0.027519,0.001051,0.000036,0.000000
Day144,0.000000,0.000000,0.000000,0.000000,0.000568,0.015351,0.046224,0.091202,0.156098,0.198795,0.211541,0.221126,0.225610,0.227216,0.207975,0.207563,0.194274,0.164952,0.115091,0.072372,0.024893,0.000999,0.000040,0.000001
Day145,0.000000,0.000000,0.000000,0.000000,0.000415,0.011604,0.046716,0.105834,0.161636,0.213361,0.228957,0.224041,0.216168,0.214667,0.217846,0.218778,0.208741,0.172709,0.122177,0.075384,0.025043,0.000743,0.000018,0.000000
Day146,0.000000,0.000000,0.000000,0.000000,0.000620,0.014044,0.048479,0.081503,0.153815,0.195225,0.212305,0.226614,0.226037,0.219215,0.211517,0.205763,0.176078,0.158911,0.109503,0.057280,0.019299,0.000768,0.000035,0.000001
Day147,0.000000,0.000000,0.000000,0.000000,0.000641,0.015000,0.047150,0.086834,0.137231,0.196398,0.213470,0.199925,0.205645,0.217757,0.193244,0.207833,0.186253,0.158434,0.115122,0.066609,0.025075,0.000724,0.000001,0.000000
Day148,0.000000,0.000000,0.000000,0.000000,0.000359,0.016784,0.046725,0.089884,0.150800,0.192266,0.211603,0.223638,0.216511,0.211166,0.207133,0.207911,0.195826,0.172397,0.126233,0.077101,0.028028,0.001149,0.000016,0.000000
Day149,0.000000,0.000000,0.000000,0.000000,0.000264,0.016513,0.049845,0.095057,0.167608,0.220424,0.225265,0.227996,0.224377,0.216054,0.223563,0.213973,0.201707,0.179533,0.128247,0.079436,0.028324,0.000837,0.000026,0.000001
Day150,0.000000,0.000000,0.000000,0.000000,0.000657,0.018128,0.049966,0.090787,0.158512,0.201129,0.220925,0.230083,0.225495,0.223479,0.222494,0.214314,0.200526,0.169861,0.129830,0.081797,0.029154,0.001192,0.000036,0.000002
Day151,0.000000,0.000000,0.000000,0.000000,0.000130,0.007411,0.036705,0.073043,0.146481,0.182483,0.197903,0.209409,0.217255,0.221369,0.216689,0.216278,0.210351,0.169763,0.123909,0.073953,0.027020,0.001198,0.000026,0.000000
Day152,0.000000,0.000000,0.000000,0.000000,0.001275,0.020972,0.058072,0.107673,0.165123,0.205481,0.213455,0.219149,0.222918,0.222280,0.218912,0.204849,0.191082,0.166575,0.118523,0.075791,0.028182,0.001178,0.000021,0.000000
Day153,0.000000,0.000000,0.000000,0.000000,0.001560,0.016209,0.038646,0.091880,0.155120,0.193881,0.194307,0.204742,0.205438,0.204047,0.202404,0.180386,0.173953,0.152396,0.115869,0.074552,0.026349,0.001185,0.000035,0.000001
Day154,0.000000,0.000000,0.000000,0.000000,0.000299,0.015516,0.051620,0.095311,0.155191,0.205433,0.219929,0.228658,0.226729,0.226748,0.223671,0.220178,0.207481,0.178646,0.122603,0.077450,0.028456,0.001349,0.000039,0.000003
Day155,0.000000,0.000000,0.000000,0.000000,0.001423,0.025477,0.070008,0.113785,0.175522,0.213065,0.225434,0.222981,0.217486,0.221385,0.215877,0.205183,0.192414,0.158246,0.112246,0.070863,0.027465,0.000776,0.000009,0.000002
Day156,0.000000,0.000000,0.000000,0.000000,0.000768,0.012278,0.031218,0.073419,0.140507,0.188257,0.209693,0.215959,0.216637,0.215386,0.209857,0.199805,0.190368,0.160881,0.107601,0.073231,0.029246,0.000707,0.000008,0.000000
Day157,0.000000,0.000000,0.000000,0.000000,0.001362,0.012245,0.036643,0.077402,0.146889,0.186123,0.199879,0.199717,0.199538,0.201699,0.188205,0.186049,0.178078,0.155044,0.121849,0.081288,0.031599,0.001635,0.000041,0.000000
Day158,0.000000,0.000000,0.000000,0.000000,0.001165,0.011516,0.034985,0.079064,0.148908,0.196069,0.215841,0.223597,0.224880,0.214921,0.210550,0.203129,0.190033,0.166969,0.125862,0.082639,0.033147,0.001667,0.000066,0.000004
Day159,0.000000,0.000000,0.000000,0.000000,0.001170,0.019601,0.058347,0.099281,0.159121,0.200040,0.209171,0.206851,0.212254,0.210759,0.200739,0.192824,0.184360,0.162804,0.122098,0.078838,0.032302,0.001471,0.000020,0.000000
Day160,0.000000,0.000000,0.000000,0.000000,0.001840,0.022019,0.060447,0.107321,0.165528,0.207132,0.227481,0.230397,0.222903,0.217995,0.218958,0.222394,0.202624,0.183565,0.134924,0.086046,0.033140,0.001083,0.000067,0.000005
Day161,0.000000,0.000000,0.000000,0.000000,0.001320,0.018900,0.054263,0.095191,0.169985,0.213750,0.226173,0.227561,0.219684,0.225489,0.222380,0.211143,0.203023,0.175593,0.132487,0.082194,0.034366,0.001714,0.000069,0.000001
Day162,0.000000,0.000000,0.000000,0.000000,0.001074,0.014688,0.047846,0.105004,0.165880,0.200025,0.224548,0.228900,0.226444,0.228312,0.216295,0.209462,0.196445,0.165383,0.127763,0.085421,0.034722,0.001660,0.000090,0.000005
Day163,0.000000,0.000000,0.000000,0.000000,0.001176,0.011916,0.033118,0.077403,0.142581,0.179848,0.193657,0.210067,0.205835,0.207282,0.204497,0.197459,0.180562,0.158773,0.114131,0.078278,0.033287,0.001056,0.000040,0.000001
Day164,0.000000,0.000000,0.000000,0.000000,0.000353,0.009734,0.033460,0.073807,0.138541,0.180975,0.200672,0.204740,0.204011,0.205240,0.205756,0.205405,0.182155,0.160834,0.122453,0.080213,0.034298,0.001714,0.000067,0.000000
Day165,0.000000,0.000000,0.000000,0.000000,0.000353,0.013365,0.047078,0.099957,0.168424,0.204156,0.221466,0.224959,0.224234,0.217771,0.215619,0.209056,0.200038,0.167761,0.124177,0.080752,0.033962,0.001421,0.000060,0.000005
Day166,0.000000,0.000000,0.000000,0.000000,0.001644,0.017670,0.054415,0.093536,0.153916,0.193322,0.213375,0.215890,0.221258,0.220933,0.215674,0.210786,0.199756,0.169762,0.118269,0.077558,0.032906,0.001774,0.000078,0.000002
Day167,0.000000,0.000000,0.000000,0.000000,0.002002,0.024228,0.063868,0.116066,0.177998,0.222660,0.229151,0.234874,0.234343,0.234065,0.228320,0.228953,0.218344,0.178001,0.125193,0.077617,0.030242,0.001701,0.000063,0.000003
Day168,0.000000,0.000000,0.000000,0.000000,0.002070,0.025088,0.069072,0.113860,0.177442,0.215429,0.231029,0.236735,0.238031,0.236829,0.234079,0.227227,0.217288,0.183287,0.124486,0.077685,0.032494,0.001689,0.000094,0.000005
Day169,0.000000,0.000000,0.000000,0.000000,0.001301,0.019952,0.061101,0.108085,0.177971,0.220643,0.233091,0.234557,0.231679,0.233640,0.229926,0.224730,0.212089,0.187615,0.130112,0.084742,0.036008,0.001906,0.000100,0.000005
Day170,0.000000,0.000000,0.000000,0.000000,0.001591,0.013267,0.045773,0.091638,0.159897,0.191602,0.221461,0.219084,0.221226,0.225112,0.226120,0.217348,0.196887,0.186141,0.138155,0.085716,0.037413,0.001944,0.000108,0.000006
Day171,0.000000,0.000000,0.000000,0.000000,0.000651,0.012549,0.045789,0.088017,0.154287,0.203134,0.229411,0.229273,0.225669,0.212202,0.211338,0.198890,0.202382,0.172320,0.134643,0.085177,0.037831,0.002071,0.000110,0.000006
Day172,0.000000,0.000000,0.000000,0.000000,0.000837,0.017985,0.056760,0.098823,0.158952,0.202050,0.218111,0.220633,0.210697,0.207581,0.210003,0.203988,0.194220,0.164092,0.120552,0.084030,0.036738,0.001982,0.000107,0.000006
Day173,0.000000,0.000000,0.000000,0.000000,0.001207,0.020273,0.061439,0.111057,0.177134,0.218780,0.232264,0.229393,0.221009,0.223384,0.218449,0.209765,0.198591,0.172379,0.132604,0.084777,0.035966,0.001651,0.000094,0.000006
Day174,0.000000,0.000000,0.000000,0.000000,0.000899,0.016978,0.052032,0.110952,0.185493,0.223777,0.230856,0.232125,0.222560,0.221158,0.203536,0.193355,0.190249,0.169216,0.134536,0.088884,0.037623,0.001878,0.000077,0.000000
Day175,0.000000,0.000000,0.000000,0.000000,0.000382,0.014891,0.049701,0.103703,0.168736,0.211492,0.220408,0.225533,0.223341,0.220472,0.220628,0.216603,0.204280,0.180071,0.137116,0.089603,0.036488,0.002291,0.000107,0.000005
Day176,0.000000,0.000000,0.000000,0.000000,0.001661,0.017901,0.049512,0.095453,0.163014,0.204407,0.217274,0.219528,0.221397,0.216420,0.211858,0.205765,0.190345,0.167286,0.131826,0.087148,0.037448,0.002387,0.000114,0.000005
Day177,0.000000,0.000000,0.000000,0.000000,0.000380,0.012801,0.041625,0.092642,0.163399,0.198857,0.216316,0.220174,0.215309,0.220420,0.216211,0.209037,0.197598,0.177113,0.138898,0.091295,0.037116,0.001621,0.000078,0.000005
Day178,0.000000,0.000000,0.000000,0.000000,0.001337,0.022391,0.062361,0.112160,0.179483,0.217146,0.232764,0.232739,0.229030,0.224309,0.225573,0.217819,0.213728,0.191453,0.143701,0.090989,0.037868,0.002259,0.000104,0.000006
Day179,0.000000,0.000000,0.000000,0.000000,0.001226,0.024503,0.068152,0.116628,0.186110,0.228018,0.236068,0.242881,0.243556,0.243023,0.238593,0.232705,0.222513,0.188355,0.131915,0.085445,0.037872,0.002230,0.000091,0.000001
Day180,0.000000,0.000000,0.000000,0.000000,0.001250,0.022955,0.067350,0.111361,0.184160,0.222289,0.238517,0.242324,0.240226,0.240104,0.236829,0.231653,0.219320,0.185856,0.134842,0.085319,0.035183,0.001531,0.000067,0.000006
Day181,0.000000,0.000000,0.000000,0.000000,0.000066,0.012676,0.049910,0.102108,0.168129,0.206165,0.225093,0.232148,0.234003,0.232251,0.228312,0.222564,0.209443,0.182619,0.134636,0.086733,0.036727,0.001661,0.000066,0.000000
Day182,0.000000,0.000000,0.000000,0.000000,0.001053,0.019166,0.056653,0.109325,0.175712,0.219488,0.231729,0.236406,0.236222,0.235794,0.225434,0.219253,0.202267,0.180576,0.132259,0.084759,0.036202,0.001796,0.000073,0.000005
Day183,0.000000,0.000000,0.000000,0.000000,0.000869,0.015187,0.047029,0.096714,0.164216,0.209949,0.218908,0.216658,0.219062,0.212480,0.199400,0.184477,0.177472,0.152852,0.114635,0.077881,0.036237,0.002299,0.000108,0.000005
Day184,0.000000,0.000000,0.000000,0.000000,0.001052,0.012336,0.047198,0.077439,0.150609,0.191003,0.208796,0.216056,0.215914,0.212835,0.209052,0.212704,0.200646,0.166177,0.127497,0.081934,0.035515,0.002002,0.000107,0.000005
Day185,0.000000,0.000000,0.000000,0.000000,0.001096,0.017306,0.054667,0.095864,0.158438,0.214435,0.220632,0.225086,0.216911,0.218818,0.213604,0.197462,0.184828,0.160916,0.118816,0.076423,0.034022,0.002251,0.000115,0.000006
Day186,0.000000,0.000000,0.000000,0.000000,0.000033,0.007563,0.038872,0.073477,0.123737,0.164858,0.177392,0.196067,0.204172,0.208433,0.193461,0.179272,0.160544,0.135586,0.101055,0.063286,0.027452,0.002084,0.000103,0.000003
Day187,0.000000,0.000000,0.000000,0.000000,0.000620,0.013809,0.053040,0.098055,0.159619,0.198183,0.215405,0.212724,0.219786,0.216380,0.211696,0.204807,0.192072,0.160680,0.114804,0.076272,0.033766,0.001903,0.000100,0.000005
Day188,0.000000,0.000000,0.000000,0.000000,0.000883,0.015819,0.049464,0.102304,0.170502,0.211989,0.225988,0.230144,0.228589,0.228687,0.225812,0.211281,0.190914,0.165053,0.126208,0.082630,0.035827,0.001916,0.000074,0.000000
Day189,0.000000,0.000000,0.000000,0.000000,0.000307,0.014305,0.050147,0.099915,0.168355,0.211341,0.221579,0.224675,0.217923,0.220149,0.214906,0.210757,0.193155,0.165310,0.121249,0.082178,0.035995,0.001757,0.000073,0.000003
Day190,0.000000,0.000000,0.000000,0.000000,0.000690,0.012710,0.048334,0.094263,0.159603,0.200377,0.218130,0.226172,0.215927,0.215005,0.210129,0.205517,0.198517,0.158307,0.111541,0.074881,0.035278,0.001464,0.000086,0.000004
Day191,0.000000,0.000000,0.000000,0.000000,0.000701,0.011661,0.048637,0.091176,0.147655,0.191143,0.213318,0.217634,0.216259,0.217977,0.200991,0.183208,0.173353,0.155422,0.117808,0.079021,0.033984,0.001550,0.000034,0.000000
Day192,0.000000,0.000000,0.000000,0.000000,0.000678,0.009409,0.042376,0.077378,0.138699,0.177677,0.196657,0.201993,0.197387,0.180681,0.173225,0.169436,0.162310,0.135730,0.099149,0.069859,0.031652,0.001682,0.000088,0.000003
Day193,0.000000,0.000000,0.000000,0.000000,0.000552,0.009551,0.042121,0.082124,0.137802,0.162257,0.177446,0.184592,0.196855,0.193815,0.189661,0.182944,0.169545,0.151505,0.112353,0.064267,0.026816,0.001284,0.000083,0.000004
Day194,0.000000,0.000000,0.000000,0.000000,0.000477,0.010752,0.036715,0.080863,0.129606,0.165307,0.172503,0.178786,0.179714,0.186267,0.196947,0.184290,0.148965,0.123585,0.080251,0.040503,0.013527,0.000981,0.000073,0.000003
Day195,0.000000,0.000000,0.000000,0.000000,0.000296,0.007295,0.033130,0.078211,0.119199,0.153619,0.171925,0.180117,0.181737,0.185270,0.173583,0.186296,0.161161,0.137142,0.101710,0.061140,0.024853,0.001041,0.000066,0.000000
Day196,0.000000,0.000000,0.000000,0.000000,0.000215,0.004497,0.031961,0.075489,0.134704,0.184333,0.202669,0.211055,0.214542,0.211780,0.206303,0.208799,0.183879,0.158402,0.117555,0.073146,0.026895,0.001425,0.000075,0.000002
Day197,0.000000,0.000000,0.000000,0.000000,0.000306,0.011286,0.046195,0.096670,0.156636,0.200392,0.215277,0.213012,0.203347,0.205131,0.199702,0.195540,0.171416,0.143847,0.109163,0.073485,0.031896,0.001699,0.000083,0.000004
Day198,0.000000,0.000000,0.000000,0.000000,0.000271,0.014396,0.055424,0.095239,0.150431,0.203452,0.218442,0.223982,0.220532,0.206674,0.197618,0.172762,0.155384,0.141982,0.103780,0.071178,0.032117,0.001233,0.000040,0.000003
Day199,0.000000,0.000000,0.000000,0.000000,0.000165,0.011125,0.042233,0.083161,0.148479,0.196488,0.211563,0.222753,0.219747,0.220301,0.209741,0.203869,0.194663,0.167957,0.128272,0.082726,0.033335,0.001062,0.000052,0.000004
Day200,0.000000,0.000000,0.000000,0.000000,0.000142,0.009558,0.042180,0.091344,0.138325,0.196853,0.217070,0.217208,0.210763,0.209139,0.207169,0.195874,0.173146,0.145055,0.091306,0.062037,0.019382,0.001379,0.000055,0.000003
Day201,0.000000,0.000000,0.000000,0.000000,0.000195,0.007696,0.037360,0.079459,0.131666,0.175722,0.198748,0.205496,0.207989,0.209232,0.204214,0.184704,0.174487,0.157321,0.118766,0.072582,0.027407,0.001080,0.000032,0.000000
Day202,0.000000,0.000000,0.000000,0.000000,0.000195,0.005365,0.022920,0.063278,0.123887,0.173132,0.194818,0.201345,0.206098,0.200841,0.194465,0.189079,0.176220,0.154158,0.115540,0.077048,0.029299,0.001563,0.000064,0.000003
Day203,0.000000,0.000000,0.000000,0.000000,0.000292,0.009378,0.044404,0.078294,0.141715,0.191490,0.203900,0.208082,0.212090,0.205847,0.200962,0.187685,0.170652,0.152455,0.111214,0.069982,0.027768,0.001404,0.000061,0.000003
Day204,0.000000,0.000000,0.000000,0.000000,0.000268,0.008144,0.033262,0.072265,0.127353,0.174611,0.191561,0.201599,0.200527,0.193740,0.197397,0.179644,0.178842,0.147403,0.106269,0.065941,0.025479,0.001323,0.000046,0.000001
Day205,0.000000,0.000000,0.000000,0.000000,0.000124,0.008333,0.042182,0.078896,0.131606,0.184517,0.200057,0.203533,0.203022,0.205887,0.191720,0.178392,0.162416,0.134670,0.102847,0.070406,0.027094,0.001421,0.000041,0.000000
Day206,0.000000,0.000000,0.000000,0.000000,0.000072,0.010821,0.041542,0.081881,0.144483,0.198304,0.209085,0.217580,0.220274,0.211633,0.199627,0.193816,0.180687,0.155756,0.120400,0.078757,0.030980,0.001433,0.000058,0.000003
Day207,0.000000,0.000000,0.000000,0.000000,0.000223,0.011637,0.047510,0.092223,0.154937,0.210017,0.220697,0.226957,0.228836,0.227774,0.223586,0.219932,0.206999,0.167731,0.120549,0.079010,0.032153,0.001378,0.000053,0.000002
Day208,0.000000,0.000000,0.000000,0.000000,0.000012,0.007817,0.039828,0.073815,0.138809,0.195119,0.212044,0.218080,0.218030,0.217682,0.213927,0.201068,0.180858,0.145960,0.100830,0.072452,0.030659,0.001036,0.000036,0.000000
Day209,0.000000,0.000000,0.000000,0.000000,0.000027,0.006275,0.039418,0.079714,0.142567,0.200891,0.216812,0.215044,0.213130,0.207334,0.200706,0.188519,0.177334,0.159752,0.118294,0.079681,0.031867,0.001304,0.000049,0.000000
Day210,0.000000,0.000000,0.000000,0.000000,0.000036,0.008357,0.030955,0.075325,0.149843,0.196148,0.210780,0.218132,0.212284,0.215075,0.210367,0.203598,0.200065,0.165520,0.116284,0.069354,0.026382,0.001198,0.000045,0.000001
Day211,0.000000,0.000000,0.000000,0.000000,0.000006,0.007394,0.041646,0.083720,0.150958,0.200628,0.208719,0.211533,0.214097,0.218604,0.208616,0.203939,0.193263,0.164994,0.116689,0.070362,0.026179,0.001119,0.000042,0.000000
Day212,0.000000,0.000000,0.000000,0.000000,0.000125,0.009698,0.043351,0.086262,0.144959,0.194546,0.216803,0.219170,0.215223,0.210295,0.201673,0.188551,0.181838,0.149363,0.103824,0.060206,0.018763,0.000816,0.000043,0.000000
Day213,0.000000,0.000000,0.000000,0.000000,0.000077,0.006805,0.032702,0.074219,0.130221,0.181411,0.198938,0.206658,0.204373,0.199141,0.193730,0.190351,0.157643,0.137852,0.094603,0.046771,0.019527,0.000942,0.000042,0.000000
Day214,0.000000,0.000000,0.000000,0.000000,0.000001,0.004082,0.030813,0.071482,0.128099,0.190699,0.205535,0.212793,0.212187,0.202321,0.205054,0.207829,0.188431,0.153250,0.110467,0.059603,0.021336,0.000970,0.000040,0.000000
Day215,0.000000,0.000000,0.000000,0.000000,0.000000,0.007399,0.042690,0.087399,0.153380,0.203011,0.216734,0.219272,0.212267,0.201464,0.199390,0.206373,0.195330,0.166475,0.119080,0.072588,0.020959,0.000857,0.000040,0.000000
Day216,0.000000,0.000000,0.000000,0.000000,0.000006,0.005775,0.037544,0.071495,0.144944,0.193746,0.209752,0.214666,0.209608,0.215201,0.203563,0.206300,0.182711,0.156909,0.112339,0.059351,0.013341,0.000593,0.000038,0.000000
Day217,0.000000,0.000000,0.000000,0.000000,0.000090,0.007685,0.041210,0.079225,0.130891,0.193579,0.208571,0.213534,0.203386,0.209573,0.188465,0.190914,0.171246,0.133141,0.099108,0.047825,0.017331,0.000724,0.000036,0.000000
Day218,0.000000,0.000000,0.000000,0.000000,0.000053,0.007744,0.041540,0.082972,0.138971,0.190712,0.205872,0.208642,0.205982,0.205197,0.198726,0.199451,0.193909,0.154418,0.111316,0.063297,0.016575,0.000485,0.000007,0.000000
Day219,0.000000,0.000000,0.000000,0.000000,0.000064,0.003793,0.033455,0.066236,0.132335,0.180197,0.199069,0.202195,0.206299,0.211674,0.201683,0.189813,0.180852,0.153928,0.112472,0.069488,0.021848,0.000536,0.000026,0.000000
Day220,0.000000,0.000000,0.000000,0.000000,0.000072,0.004165,0.023834,0.055051,0.117767,0.172723,0.190079,0.201227,0.202085,0.196579,0.179859,0.175069,0.172491,0.145309,0.103227,0.065039,0.021093,0.000539,0.000019,0.000000
Day221,0.000000,0.000000,0.000000,0.000000,0.000062,0.003672,0.025999,0.052670,0.107314,0.162953,0.196751,0.203398,0.198110,0.185079,0.178069,0.171033,0.157778,0.124447,0.092605,0.061732,0.020271,0.000531,0.000024,0.000000
