Unit: dimensionless (ratio of capacity available to be dispatched to total capacity),Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,Hour24
Day111,0.000000,0.000000,0.000000,0.000000,0.000000,0.074266,0.300595,0.443079,0.630204,0.639457,0.621050,0.617793,0.616327,0.627769,0.578165,0.485816,0.374309,0.223208,0.000438,0.000000,0.000000,0.000000,0.000000,0.000000
Day112,0.000000,0.000000,0.000000,0.000000,0.000000,0.004252,0.047390,0.045869,0.060965,0.187749,0.251161,0.238038,0.307404,0.497115,0.206039,0.120916,0.324846,0.111960,0.000208,0.000000,0.000000,0.000000,0.000000,0.000000
Day113,0.000000,0.000000,0.000000,0.000000,0.000000,0.052168,0.073818,0.077767,0.135737,0.187280,0.213901,0.183086,0.232658,0.226259,0.129608,0.169737,0.106033,0.154916,0.000436,0.000000,0.000000,0.000000,0.000000,0.000000
Day114,0.000000,0.000000,0.000000,0.000000,0.000000,0.101732,0.386439,0.576133,0.618203,0.589219,0.561468,0.547767,0.568604,0.604062,0.619289,0.606029,0.519047,0.254045,0.000704,0.000021,0.000000,0.000000,0.000000,0.000000
Day115,0.000000,0.000000,0.000000,0.000000,0.000000,0.106341,0.389637,0.564526,0.608127,0.610009,0.591647,0.564603,0.572320,0.591049,0.603079,0.550233,0.450646,0.186466,0.000207,0.000000,0.000000,0.000000,0.000000,0.000000
Day116,0.000000,0.000000,0.000000,0.000000,0.000000,0.030626,0.247952,0.499783,0.524930,0.405756,0.489141,0.523811,0.556490,0.551974,0.542934,0.505700,0.480058,0.229290,0.000783,0.000021,0.000000,0.000000,0.000000,0.000000
Day117,0.000000,0.000000,0.000000,0.000000,0.000000,0.115347,0.435525,0.621797,0.651260,0.651404,0.643041,0.628392,0.628325,0.639576,0.645203,0.586201,0.533176,0.168685,0.000781,0.000021,0.000000,0.000000,0.000000,0.000000
Day118,0.000000,0.000000,0.000000,0.000000,0.000000,0.007578,0.048804,0.152325,0.311341,0.445756,0.472714,0.463663,0.279409,0.338976,0.447389,0.119992,0.186709,0.104461,0.000226,0.000000,0.000000,0.000000,0.000000,0.000000
Day119,0.000000,0.000000,0.000000,0.000000,0.000000,0.056110,0.078382,0.079570,0.099273,0.098823,0.116532,0.128836,0.116795,0.098045,0.083270,0.092009,0.035560,0.075151,0.000245,0.000000,0.000000,0.000000,0.000000,0.000000
Day120,0.000000,0.000000,0.000000,0.000000,0.000000,0.061183,0.033916,0.114659,0.155347,0.166398,0.196140,0.263637,0.301440,0.197386,0.146902,0.067041,0.099806,0.003551,0.000122,0.000000,0.000000,0.000000,0.000000,0.000000
Day121,0.000000,0.000000,0.000000,0.000000,0.000000,0.043910,0.316376,0.524814,0.507040,0.524014,0.546358,0.522685,0.556350,0.576270,0.554567,0.575298,0.501578,0.261712,0.008142,0.000041,0.000000,0.000000,0.000000,0.000000
Day122,0.000000,0.000000,0.000000,0.000000,0.000000,0.033493,0.088116,0.065142,0.119809,0.506210,0.505538,0.491088,0.485909,0.515900,0.500173,0.378405,0.305900,0.140814,0.000203,0.000000,0.000000,0.000000,0.000000,0.000000
Day123,0.000000,0.000000,0.000000,0.000000,0.000000,0.123887,0.317635,0.468898,0.578871,0.576843,0.559432,0.534171,0.523908,0.447897,0.414429,0.357564,0.342640,0.182109,0.008224,0.000020,0.000000,0.000000,0.000000,0.000000
Day124,0.000000,0.000000,0.000000,0.000000,0.000000,0.064495,0.240850,0.454163,0.496774,0.570406,0.561371,0.496087,0.460297,0.565484,0.565652,0.529829,0.400829,0.244346,0.021057,0.000081,0.000000,0.000000,0.000000,0.000000
Day125,0.000000,0.000000,0.000000,0.000000,0.000000,0.110609,0.313230,0.446624,0.512239,0.552255,0.479714,0.431776,0.166596,0.076813,0.042412,0.038157,0.032161,0.039883,0.002661,0.000020,0.000000,0.000000,0.000000,0.000000
Day126,0.000000,0.000000,0.000000,0.000000,0.000000,0.028779,0.026840,0.057868,0.079275,0.089844,0.043796,0.071108,0.244371,0.308281,0.295725,0.285404,0.253344,0.113266,0.020271,0.000020,0.000000,0.000000,0.000000,0.000000
Day127,0.000000,0.000000,0.000000,0.000000,0.000000,0.004038,0.017415,0.077353,0.294969,0.395702,0.439293,0.491376,0.392693,0.380789,0.310888,0.235785,0.209853,0.123608,0.008506,0.000020,0.000000,0.000000,0.000000,0.000000
Day128,0.000000,0.000000,0.000000,0.000000,0.000000,0.173685,0.461497,0.596093,0.623861,0.575679,0.568673,0.551567,0.558907,0.602103,0.603664,0.528021,0.363467,0.180983,0.030001,0.000120,0.000000,0.000000,0.000000,0.000000
Day129,0.000000,0.000000,0.000000,0.000000,0.000000,0.128741,0.388226,0.219910,0.169242,0.295073,0.141453,0.395204,0.353791,0.530536,0.273964,0.297174,0.355986,0.214139,0.063931,0.000140,0.000000,0.000000,0.000000,0.000000
Day130,0.000000,0.000000,0.000000,0.000000,0.000000,0.117962,0.338199,0.366717,0.334663,0.331732,0.434088,0.394139,0.405720,0.378296,0.409485,0.365547,0.452635,0.311047,0.069316,0.000139,0.000000,0.000000,0.000000,0.000000
Day131,0.000000,0.000000,0.000000,0.000000,0.000000,0.189852,0.473809,0.591425,0.625460,0.621542,0.606901,0.594034,0.593419,0.601034,0.602763,0.585429,0.519686,0.312074,0.070084,0.000139,0.000000,0.000000,0.000000,0.000000
Day132,0.000000,0.000000,0.000000,0.000000,0.000000,0.087940,0.344904,0.490344,0.495744,0.529239,0.606289,0.598949,0.498661,0.214579,0.189232,0.189073,0.392803,0.132686,0.024363,0.000059,0.000000,0.000000,0.000000,0.000000
Day133,0.000000,0.000000,0.000000,0.000000,0.000000,0.057669,0.185982,0.467459,0.578046,0.620806,0.608273,0.599426,0.582012,0.610290,0.615808,0.609041,0.547483,0.347701,0.088342,0.000178,0.000000,0.000000,0.000000,0.000000
Day134,0.000000,0.000000,0.000000,0.000000,0.000000,0.207350,0.485906,0.579457,0.612008,0.598242,0.584915,0.581479,0.586911,0.586576,0.599230,0.584526,0.510350,0.311909,0.076808,0.000158,0.000000,0.000000,0.000000,0.000000
Day135,0.000000,0.000000,0.000000,0.000000,0.000000,0.198206,0.471830,0.570007,0.604000,0.597419,0.585856,0.571555,0.581526,0.584658,0.591198,0.569932,0.518397,0.332100,0.088476,0.000177,0.000000,0.000000,0.000000,0.000000
Day136,0.000000,0.000000,0.000000,0.000000,0.000000,0.181064,0.439831,0.565969,0.604423,0.608039,0.602810,0.593770,0.601218,0.613656,0.621746,0.608447,0.536482,0.336993,0.084516,0.000196,0.000000,0.000000,0.000000,0.000000
Day137,0.000000,0.000000,0.000000,0.000000,0.000000,0.212261,0.485241,0.576915,0.606452,0.600726,0.585531,0.571689,0.570734,0.579241,0.586458,0.579422,0.521995,0.332654,0.093055,0.000196,0.000000,0.000000,0.000000,0.000000
Day138,0.000000,0.000000,0.000000,0.000000,0.000000,0.020961,0.078055,0.419763,0.540037,0.549486,0.488509,0.545623,0.517630,0.518568,0.554737,0.523707,0.416831,0.270413,0.061057,0.000156,0.000000,0.000000,0.000000,0.000000
Day139,0.000000,0.000000,0.000000,0.000000,0.000000,0.178229,0.409917,0.520605,0.568127,0.569884,0.549946,0.544502,0.530426,0.450532,0.306349,0.380123,0.173593,0.046338,0.008794,0.000097,0.000000,0.000000,0.000000,0.000000
Day140,0.000000,0.000000,0.000000,0.000000,0.000000,0.032746,0.075548,0.113292,0.144777,0.266615,0.434031,0.457218,0.431611,0.335436,0.216172,0.119957,0.075260,0.068528,0.013948,0.000019,0.000000,0.000000,0.000000,0.000000
Day141,0.000000,0.000000,0.000000,0.000000,0.000000,0.007230,0.029476,0.129253,0.275901,0.121904,0.191434,0.479052,0.513254,0.599515,0.580099,0.600272,0.541726,0.359662,0.109423,0.000233,0.000000,0.000000,0.000000,0.000000
Day142,0.000000,0.000000,0.000000,0.000000,0.000000,0.228832,0.487467,0.563361,0.589534,0.576994,0.559946,0.507858,0.533682,0.555866,0.556416,0.549443,0.457693,0.268694,0.079504,0.000232,0.000000,0.000000,0.000000,0.000000
Day143,0.000000,0.000000,0.000000,0.000000,0.000000,0.180811,0.417348,0.552713,0.600155,0.595437,0.576568,0.557216,0.569344,0.564144,0.580578,0.510407,0.430316,0.292474,0.073776,0.000193,0.000000,0.000000,0.000000,0.000000
Day144,0.000000,0.000000,0.000000,0.000000,0.000000,0.036399,0.024602,0.141650,0.452937,0.439741,0.336464,0.381155,0.328551,0.354431,0.159260,0.142023,0.123547,0.043836,0.007941,0.000039,0.000000,0.000000,0.000000,0.000000
Day145,0.000000,0.000000,0.000000,0.000000,0.000000,0.011129,0.018443,0.050457,0.059917,0.045405,0.048860,0.066141,0.118076,0.271708,0.180244,0.185169,0.294894,0.283835,0.065744,0.000038,0.000000,0.000000,0.000000,0.000000
Day146,0.000000,0.000000,0.000000,0.000000,0.000749,0.108040,0.458369,0.372496,0.556255,0.389861,0.317577,0.232159,0.183319,0.258835,0.218136,0.160829,0.162679,0.095136,0.029007,0.000038,0.000000,0.000000,0.000000,0.000000
Day147,0.000000,0.000000,0.000000,0.000000,0.000000,0.017269,0.026119,0.042713,0.089989,0.086368,0.171095,0.191323,0.143311,0.207373,0.132408,0.168004,0.302958,0.228104,0.053747,0.000077,0.000000,0.000000,0.000000,0.000000
Day148,0.000000,0.000000,0.000000,0.000000,0.000000,0.143608,0.239193,0.178893,0.430794,0.440562,0.528008,0.529900,0.515372,0.502627,0.522839,0.415971,0.267730,0.084596,0.044705,0.000019,0.000000,0.000000,0.000000,0.000000
Day149,0.000000,0.000000,0.000000,0.000000,0.000382,0.173405,0.459552,0.554506,0.521903,0.538247,0.586958,0.577271,0.533600,0.499056,0.595445,0.461584,0.502639,0.389462,0.139240,0.000248,0.000000,0.000000,0.000000,0.000000
Day150,0.000000,0.000000,0.000000,0.000000,0.004606,0.231351,0.447331,0.338320,0.311084,0.337209,0.297803,0.468201,0.345335,0.241122,0.283484,0.485823,0.210780,0.155471,0.037468,0.000038,0.000000,0.000000,0.000000,0.000000
Day151,0.000000,0.000000,0.000000,0.000000,0.005546,0.259899,0.510225,0.535270,0.534029,0.547186,0.488659,0.402676,0.259588,0.158117,0.124941,0.090712,0.189813,0.079636,0.006676,0.000038,0.000000,0.000000,0.000000,0.000000
Day152,0.000000,0.000000,0.000000,0.000000,0.002369,0.054799,0.195700,0.298608,0.305540,0.316469,0.271281,0.308512,0.512373,0.402045,0.382698,0.442082,0.317687,0.265354,0.139162,0.000360,0.000000,0.000000,0.000000,0.000000
Day153,0.000000,0.000000,0.000000,0.000000,0.001418,0.221817,0.465117,0.510765,0.535595,0.424379,0.486462,0.541351,0.506187,0.501747,0.496534,0.219076,0.191653,0.133264,0.068404,0.000340,0.000000,0.000000,0.000000,0.000000
Day154,0.000000,0.000000,0.000000,0.000000,0.007224,0.158238,0.156228,0.242904,0.451947,0.512907,0.542181,0.558922,0.550014,0.581906,0.572920,0.565571,0.517438,0.386868,0.145898,0.000377,0.000000,0.000000,0.000000,0.000000
Day155,0.000000,0.000000,0.000000,0.000000,0.006681,0.062219,0.166243,0.125167,0.156900,0.256890,0.467225,0.502511,0.508510,0.514358,0.533590,0.472878,0.443801,0.320707,0.130119,0.000188,0.000000,0.000000,0.000000,0.000000
Day156,0.000000,0.000000,0.000000,0.000000,0.006478,0.213219,0.461447,0.535736,0.563397,0.562909,0.554696,0.544769,0.523164,0.551534,0.555051,0.547416,0.500853,0.380962,0.147717,0.000375,0.000000,0.000000,0.000000,0.000000
Day157,0.000000,0.000000,0.000000,0.000000,0.008319,0.246145,0.468914,0.543598,0.563461,0.562393,0.470948,0.462504,0.489151,0.488496,0.487861,0.537595,0.445757,0.264078,0.096155,0.000337,0.000000,0.000000,0.000000,0.000000
Day158,0.000000,0.000000,0.000000,0.000000,0.004916,0.175157,0.345631,0.411756,0.412352,0.484799,0.502644,0.478879,0.390978,0.374839,0.311700,0.394733,0.230847,0.241695,0.091664,0.000299,0.000000,0.000000,0.000000,0.000000
Day159,0.000000,0.000000,0.000000,0.000000,0.006808,0.030663,0.106779,0.257697,0.233467,0.186967,0.258775,0.450443,0.490001,0.513857,0.499450,0.518588,0.455333,0.325012,0.122660,0.000298,0.000000,0.000000,0.000000,0.000000
Day160,0.000000,0.000000,0.000000,0.000000,0.002959,0.173165,0.372872,0.466778,0.484104,0.489164,0.456635,0.498484,0.517471,0.470814,0.500511,0.528140,0.473037,0.353230,0.132887,0.000353,0.000000,0.000000,0.000000,0.000000
Day161,0.000000,0.000000,0.000000,0.000000,0.008114,0.231882,0.452167,0.530623,0.559183,0.560223,0.553308,0.551731,0.552055,0.556656,0.558074,0.542918,0.489660,0.367653,0.138303,0.000371,0.000000,0.000000,0.000000,0.000000
Day162,0.000000,0.000000,0.000000,0.000000,0.000333,0.178120,0.382940,0.318792,0.493360,0.459783,0.501398,0.497917,0.257003,0.222401,0.284442,0.145303,0.030943,0.022596,0.009252,0.000037,0.000000,0.000000,0.000000,0.000000
Day163,0.000000,0.000000,0.000000,0.000000,0.009428,0.256992,0.488291,0.561427,0.523219,0.529151,0.548822,0.522383,0.512663,0.516468,0.539367,0.484791,0.443893,0.349386,0.133186,0.000443,0.000000,0.000000,0.000000,0.000000
Day164,0.000000,0.000000,0.000000,0.000000,0.010772,0.263414,0.498515,0.575122,0.583590,0.583645,0.582561,0.570338,0.567376,0.568814,0.557615,0.398581,0.416527,0.322856,0.157428,0.000442,0.000000,0.000000,0.000000,0.000000
Day165,0.000000,0.000000,0.000000,0.000000,0.003534,0.063532,0.076051,0.099752,0.362855,0.261889,0.195567,0.195457,0.384147,0.463743,0.483019,0.502602,0.477176,0.351926,0.146181,0.000423,0.000000,0.000000,0.000000,0.000000
Day166,0.000000,0.000000,0.000000,0.000000,0.000000,0.165623,0.169760,0.203378,0.351005,0.388325,0.408957,0.282848,0.289660,0.195559,0.288561,0.338189,0.183436,0.094451,0.034956,0.000073,0.000000,0.000000,0.000000,0.000000
Day167,0.000000,0.000000,0.000000,0.000000,0.002437,0.037160,0.119740,0.198461,0.284843,0.220753,0.276312,0.222544,0.214410,0.215838,0.214517,0.163991,0.137659,0.086959,0.031750,0.000091,0.000000,0.000000,0.000000,0.000000
Day168,0.000000,0.000000,0.000000,0.000000,0.003803,0.040479,0.263267,0.457015,0.456273,0.432770,0.362650,0.335678,0.359368,0.377967,0.450379,0.517088,0.519587,0.416272,0.179458,0.000475,0.000000,0.000000,0.000000,0.000000
Day169,0.000000,0.000000,0.000000,0.000000,0.008410,0.113673,0.356316,0.430424,0.319832,0.169782,0.378831,0.314432,0.409297,0.443624,0.359118,0.435159,0.265458,0.220282,0.051890,0.000109,0.000000,0.000000,0.000000,0.000000
Day170,0.000000,0.000000,0.000000,0.000000,0.000036,0.153691,0.323414,0.441605,0.439414,0.459867,0.438606,0.449159,0.466412,0.501792,0.503792,0.492753,0.430403,0.280371,0.138951,0.000418,0.000000,0.000000,0.000000,0.000000
Day171,0.000000,0.000000,0.000000,0.000000,0.000127,0.114159,0.249596,0.401035,0.429069,0.441362,0.442843,0.459363,0.433796,0.449841,0.489593,0.417022,0.274172,0.249424,0.102531,0.000308,0.000000,0.000000,0.000000,0.000000
Day172,0.000000,0.000000,0.000000,0.000000,0.000381,0.012778,0.021654,0.030153,0.063575,0.154018,0.169133,0.243547,0.198098,0.139002,0.169814,0.057510,0.020838,0.018883,0.009069,0.000072,0.000000,0.000000,0.000000,0.000000
Day173,0.000000,0.000000,0.000000,0.000000,0.001971,0.238539,0.474333,0.546027,0.570948,0.570659,0.563452,0.543425,0.530731,0.548333,0.505068,0.534393,0.504074,0.401517,0.170433,0.000470,0.000000,0.000000,0.000000,0.000000
Day174,0.000000,0.000000,0.000000,0.000000,0.009312,0.229866,0.380352,0.445304,0.346117,0.375413,0.200397,0.295193,0.377279,0.515319,0.510773,0.499306,0.394826,0.232988,0.063098,0.000360,0.000000,0.000000,0.000000,0.000000
Day175,0.000000,0.000000,0.000000,0.000000,0.000000,0.005726,0.033360,0.098551,0.111745,0.307641,0.322829,0.533375,0.534053,0.536716,0.536512,0.514707,0.475978,0.353773,0.130240,0.000414,0.000000,0.000000,0.000000,0.000000
Day176,0.000000,0.000000,0.000000,0.000000,0.006289,0.191932,0.405659,0.471679,0.524778,0.530885,0.517321,0.514286,0.461496,0.410109,0.481070,0.462400,0.385462,0.346478,0.126101,0.000377,0.000000,0.000000,0.000000,0.000000
Day177,0.000000,0.000000,0.000000,0.000000,0.008642,0.226750,0.446554,0.519710,0.543472,0.498826,0.500600,0.487358,0.471594,0.514844,0.517080,0.518280,0.480093,0.378025,0.152010,0.000483,0.000000,0.000000,0.000000,0.000000
Day178,0.000000,0.000000,0.000000,0.000000,0.002004,0.117238,0.223325,0.331151,0.349513,0.439614,0.445633,0.511131,0.480772,0.432591,0.480222,0.523139,0.475525,0.374229,0.154239,0.000429,0.000000,0.000000,0.000000,0.000000
Day179,0.000000,0.000000,0.000000,0.000000,0.005231,0.190074,0.397947,0.480178,0.516106,0.514964,0.502471,0.485753,0.476318,0.443279,0.400838,0.435066,0.408364,0.305947,0.116127,0.000321,0.000000,0.000000,0.000000,0.000000
Day180,0.000000,0.000000,0.000000,0.000000,0.000000,0.090995,0.112726,0.345249,0.510017,0.519473,0.517778,0.509036,0.504798,0.505474,0.506826,0.491608,0.442815,0.345671,0.138813,0.000409,0.000000,0.000000,0.000000,0.000000
Day181,0.000000,0.000000,0.000000,0.000000,0.005475,0.102409,0.231067,0.293913,0.321066,0.426886,0.382038,0.269486,0.317648,0.370264,0.291821,0.423604,0.317535,0.122507,0.031922,0.000213,0.000000,0.000000,0.000000,0.000000
Day182,0.000000,0.000000,0.000000,0.000000,0.004949,0.192302,0.388046,0.477769,0.506924,0.480521,0.422888,0.409627,0.423168,0.332004,0.420806,0.443314,0.360397,0.265155,0.106599,0.000354,0.000000,0.000000,0.000000,0.000000
Day183,0.000000,0.000000,0.000000,0.000000,0.002354,0.144774,0.335475,0.415503,0.452464,0.464372,0.433578,0.430659,0.424993,0.473406,0.466001,0.445451,0.283423,0.198992,0.035269,0.000194,0.000000,0.000000,0.000000,0.000000
Day184,0.000000,0.000000,0.000000,0.000000,0.001572,0.167871,0.369254,0.445598,0.474936,0.482740,0.480978,0.468020,0.463084,0.468538,0.460125,0.426560,0.361923,0.245823,0.076881,0.000247,0.000000,0.000000,0.000000,0.000000
Day185,0.000000,0.000000,0.000000,0.000000,0.001428,0.111360,0.105489,0.170376,0.271095,0.453934,0.465005,0.467154,0.466332,0.476231,0.469613,0.433829,0.377727,0.282807,0.103442,0.000299,0.000000,0.000000,0.000000,0.000000
Day186,0.000000,0.000000,0.000000,0.000000,0.000915,0.147234,0.316293,0.371459,0.476026,0.488035,0.487158,0.441417,0.453854,0.476527,0.473860,0.449012,0.378916,0.238285,0.077874,0.000228,0.000000,0.000000,0.000000,0.000000
Day187,0.000000,0.000000,0.000000,0.000000,0.001422,0.051689,0.111082,0.120891,0.129099,0.157891,0.179090,0.317428,0.391932,0.426870,0.424708,0.395406,0.346840,0.262418,0.098466,0.000316,0.000000,0.000000,0.000000,0.000000
Day188,0.000000,0.000000,0.000000,0.000000,0.000000,0.126614,0.262551,0.312460,0.404202,0.425562,0.438722,0.452919,0.462046,0.429579,0.442068,0.419529,0.362925,0.286957,0.105327,0.000157,0.000000,0.000000,0.000000,0.000000
Day189,0.000000,0.000000,0.000000,0.000000,0.000000,0.141082,0.145216,0.334854,0.495973,0.453901,0.498891,0.495484,0.496219,0.499642,0.499939,0.489199,0.445360,0.276456,0.117605,0.000402,0.000000,0.000000,0.000000,0.000000
Day190,0.000000,0.000000,0.000000,0.000000,0.000000,0.051138,0.115564,0.172378,0.165007,0.231000,0.267219,0.489584,0.492706,0.481011,0.495147,0.465487,0.390104,0.335656,0.137479,0.000401,0.000000,0.000000,0.000000,0.000000
Day191,0.000000,0.000000,0.000000,0.000000,0.000000,0.109982,0.372070,0.475194,0.509195,0.510413,0.435122,0.489188,0.495921,0.509262,0.514825,0.510373,0.478014,0.380040,0.160070,0.000435,0.000000,0.000000,0.000000,0.000000
Day192,0.000000,0.000000,0.000000,0.000000,0.000000,0.187442,0.405175,0.477538,0.508777,0.506468,0.486989,0.488586,0.480569,0.487321,0.492980,0.496729,0.441763,0.359001,0.147923,0.000399,0.000000,0.000000,0.000000,0.000000
Day193,0.000000,0.000000,0.000000,0.000000,0.000000,0.187486,0.407937,0.479941,0.510491,0.509070,0.503300,0.496960,0.463895,0.460275,0.497896,0.496337,0.455372,0.352021,0.141868,0.000364,0.000000,0.000000,0.000000,0.000000
Day194,0.000000,0.000000,0.000000,0.000000,0.000000,0.144962,0.331812,0.406485,0.335402,0.309726,0.322846,0.252157,0.288480,0.201314,0.135920,0.043601,0.094704,0.087136,0.037557,0.000086,0.000000,0.000000,0.000000,0.000000
Day195,0.000000,0.000000,0.000000,0.000000,0.000000,0.138396,0.348934,0.354595,0.332620,0.424657,0.459191,0.424377,0.442950,0.396999,0.385117,0.233371,0.115389,0.171860,0.030032,0.000121,0.000000,0.000000,0.000000,0.000000
Day196,0.000000,0.000000,0.000000,0.000000,0.000000,0.149031,0.354999,0.444657,0.476263,0.482600,0.476595,0.469106,0.468199,0.463689,0.474279,0.462989,0.417190,0.289684,0.105858,0.000275,0.000000,0.000000,0.000000,0.000000
Day197,0.000000,0.000000,0.000000,0.000000,0.000000,0.119742,0.224800,0.279814,0.324805,0.396117,0.358732,0.369247,0.392356,0.418827,0.379064,0.321769,0.278870,0.176475,0.055627,0.000258,0.000000,0.000000,0.000000,0.000000
Day198,0.000000,0.000000,0.000000,0.000000,0.000000,0.150905,0.362902,0.439225,0.485038,0.483632,0.460214,0.422958,0.421239,0.464661,0.469963,0.438632,0.411070,0.312227,0.122179,0.000308,0.000000,0.000000,0.000000,0.000000
Day199,0.000000,0.000000,0.000000,0.000000,0.000000,0.114012,0.278939,0.354882,0.348627,0.355575,0.368038,0.375242,0.380960,0.388076,0.344394,0.419978,0.403369,0.267619,0.095050,0.000222,0.000000,0.000000,0.000000,0.000000
Day200,0.000000,0.000000,0.000000,0.000000,0.000000,0.031913,0.219148,0.276744,0.337358,0.363470,0.279809,0.125041,0.111549,0.302006,0.306256,0.248716,0.343613,0.259527,0.100264,0.000137,0.000000,0.000000,0.000000,0.000000
Day201,0.000000,0.000000,0.000000,0.000000,0.000000,0.129128,0.351538,0.405455,0.433012,0.456395,0.453302,0.462912,0.470756,0.480637,0.483792,0.481731,0.441812,0.331772,0.124444,0.000324,0.000000,0.000000,0.000000,0.000000
Day202,0.000000,0.000000,0.000000,0.000000,0.000000,0.120970,0.235179,0.373122,0.312459,0.283459,0.245693,0.436800,0.201615,0.203945,0.293141,0.345669,0.386539,0.202940,0.097442,0.000238,0.000000,0.000000,0.000000,0.000000
Day203,0.000000,0.000000,0.000000,0.000000,0.000000,0.010765,0.057873,0.075376,0.122159,0.161843,0.159304,0.238184,0.392874,0.344888,0.331784,0.166121,0.224273,0.168569,0.078962,0.000187,0.000000,0.000000,0.000000,0.000000
Day204,0.000000,0.000000,0.000000,0.000000,0.000000,0.024655,0.265074,0.386972,0.386787,0.385229,0.461682,0.393463,0.413953,0.180171,0.437518,0.367307,0.420245,0.308709,0.101278,0.000254,0.000000,0.000000,0.000000,0.000000
Day205,0.000000,0.000000,0.000000,0.000000,0.000000,0.074710,0.240189,0.138135,0.144992,0.169791,0.154433,0.299924,0.360101,0.224909,0.389710,0.359382,0.262725,0.206960,0.064707,0.000017,0.000000,0.000000,0.000000,0.000000
Day206,0.000000,0.000000,0.000000,0.000000,0.000000,0.077580,0.214865,0.272572,0.392678,0.421797,0.406443,0.430733,0.394047,0.444489,0.461765,0.384234,0.353148,0.251286,0.084568,0.000135,0.000000,0.000000,0.000000,0.000000
Day207,0.000000,0.000000,0.000000,0.000000,0.000000,0.069491,0.205456,0.238831,0.319151,0.367489,0.380625,0.406498,0.446184,0.441185,0.257316,0.139790,0.089038,0.029040,0.019228,0.000101,0.000000,0.000000,0.000000,0.000000
Day208,0.000000,0.000000,0.000000,0.000000,0.000000,0.147391,0.368221,0.468683,0.494716,0.470957,0.466325,0.448181,0.427799,0.382800,0.403107,0.377748,0.390664,0.297137,0.112818,0.000134,0.000000,0.000000,0.000000,0.000000
Day209,0.000000,0.000000,0.000000,0.000000,0.000000,0.088417,0.055212,0.133132,0.145938,0.263436,0.215475,0.439132,0.388920,0.369156,0.355954,0.334132,0.389376,0.318006,0.106928,0.000218,0.000000,0.000000,0.000000,0.000000
Day210,0.000000,0.000000,0.000000,0.000000,0.000000,0.032895,0.088560,0.126973,0.161677,0.140942,0.373011,0.403798,0.337348,0.223873,0.196906,0.199180,0.198043,0.124158,0.046668,0.000117,0.000000,0.000000,0.000000,0.000000
Day211,0.000000,0.000000,0.000000,0.000000,0.000000,0.084621,0.265698,0.411459,0.322539,0.294614,0.264774,0.241480,0.291360,0.223257,0.290460,0.358234,0.303129,0.200367,0.079366,0.000200,0.000000,0.000000,0.000000,0.000000
Day212,0.000000,0.000000,0.000000,0.000000,0.000000,0.079566,0.237109,0.431941,0.456238,0.471406,0.460728,0.455345,0.455469,0.460518,0.466489,0.456760,0.422004,0.158791,0.091964,0.000217,0.000000,0.000000,0.000000,0.000000
Day213,0.000000,0.000000,0.000000,0.000000,0.000000,0.126550,0.340970,0.447916,0.473942,0.461466,0.450678,0.432233,0.428652,0.396075,0.455499,0.448965,0.415593,0.280542,0.085930,0.000166,0.000000,0.000000,0.000000,0.000000
Day214,0.000000,0.000000,0.000000,0.000000,0.000000,0.095973,0.285612,0.401561,0.445904,0.449954,0.430193,0.324160,0.445905,0.450336,0.456617,0.447275,0.391290,0.066346,0.013668,0.000017,0.000000,0.000000,0.000000,0.000000
Day215,0.000000,0.000000,0.000000,0.000000,0.000000,0.071633,0.233590,0.416058,0.462298,0.467766,0.442226,0.452729,0.451859,0.458203,0.461654,0.460545,0.407732,0.276778,0.085837,0.000182,0.000000,0.000000,0.000000,0.000000
Day216,0.000000,0.000000,0.000000,0.000000,0.000000,0.078025,0.145489,0.174580,0.418007,0.449756,0.432802,0.440638,0.442995,0.451806,0.452905,0.437137,0.387375,0.227745,0.055481,0.000116,0.000000,0.000000,0.000000,0.000000
Day217,0.000000,0.000000,0.000000,0.000000,0.000000,0.014032,0.035091,0.048246,0.152867,0.319812,0.456678,0.469285,0.434133,0.437878,0.466441,0.377320,0.207504,0.203249,0.072999,0.000165,0.000000,0.000000,0.000000,0.000000
Day218,0.000000,0.000000,0.000000,0.000000,0.000000,0.125595,0.363265,0.483288,0.511126,0.506300,0.492581,0.480774,0.478456,0.485651,0.493111,0.489752,0.449840,0.307201,0.087007,0.000165,0.000000,0.000000,0.000000,0.000000
Day219,0.000000,0.000000,0.000000,0.000000,0.000000,0.112702,0.328960,0.451015,0.475516,0.471225,0.459167,0.447777,0.446701,0.450645,0.457619,0.453742,0.335655,0.202349,0.068966,0.000148,0.000000,0.000000,0.000000,0.000000
Day220,0.000000,0.000000,0.000000,0.000000,0.000000,0.102880,0.315120,0.437821,0.469281,0.462932,0.453621,0.410399,0.444805,0.450775,0.398721,0.369402,0.322633,0.121715,0.049357,0.000098,0.000000,0.000000,0.000000,0.000000
Day221,0.000000,0.000000,0.000000,0.000000,0.000000,0.001523,0.159600,0.095701,0.223397,0.242112,0.140853,0.330556,0.291039,0.199362,0.293446,0.347762,0.325305,0.138738,0.032573,0.000098,0.000000,0.000000,0.000000,0.000000
