ts_et_excel,timestamp_et,ts_utc_excel,timestamp_utc,gen_coal_mw,gen_natural_gas_mw,gen_nuclear_mw,gen_oil_mw,gen_hydro_mw,gen_solar_mw,gen_wind_mw,gen_battery_storage_mw,gen_other_storage_mw,gen_unknown_storage_mw,gen_geothermal_mw,gen_other_fuel_mw,gen_unknown_fuel_mw
2024-03-11 08:00:00,2024-03-11 08:00,2024-03-11 12:00:00,2024-03-11 12:00,58701.0,191002.0,87020.0,309.0,41449.0,1532.0,78105.0,,,,,4399.0,
2024-03-11 09:00:00,2024-03-11 09:00,2024-03-11 13:00:00,2024-03-11 13:00,59840.0,188506.0,86984.0,305.0,42147.0,8395.0,79026.0,,,,,5178.0,
2024-03-11 10:00:00,2024-03-11 10:00,2024-03-11 14:00:00,2024-03-11 14:00,56317.0,180261.0,87091.0,365.0,41735.0,20890.0,76719.0,,,,,5395.0,
2024-03-11 11:00:00,2024-03-11 11:00,2024-03-11 15:00:00,2024-03-11 15:00,53790.0,166124.0,87185.0,385.0,39610.0,37665.0,68625.0,,,,,7100.0,
2024-03-11 12:00:00,2024-03-11 12:00,2024-03-11 16:00:00,2024-03-11 16:00,53232.0,153020.0,87381.0,296.0,35646.0,48839.0,65221.0,,,,,7901.0,
2024-03-11 13:00:00,2024-03-11 13:00,2024-03-11 17:00:00,2024-03-11 17:00,52221.0,143525.0,87720.0,291.0,32969.0,58783.0,63853.0,,,,,4676.0,
2024-03-11 14:00:00,2024-03-11 14:00,2024-03-11 18:00:00,2024-03-11 18:00,49229.0,135163.0,87703.0,293.0,31519.0,63627.0,64553.0,,,,,3888.0,
2024-03-11 15:00:00,2024-03-11 15:00,2024-03-11 19:00:00,2024-03-11 19:00,47136.0,127777.0,87619.0,299.0,29581.0,64618.0,67350.0,,,,,3480.0,
2024-03-11 16:00:00,2024-03-11 16:00,2024-03-11 20:00:00,2024-03-11 20:00,45818.0,123566.0,87655.0,305.0,28821.0,63531.0,70900.0,,,,,2892.0,
2024-03-11 17:00:00,2024-03-11 17:00,2024-03-11 21:00:00,2024-03-11 21:00,45112.0,128252.0,87697.0,338.0,29240.0,58704.0,72796.0,,,,,1677.0,
2024-03-11 18:00:00,2024-03-11 18:00,2024-03-11 22:00:00,2024-03-11 22:00,45159.0,138688.0,87801.0,356.0,30809.0,49931.0,75471.0,,,,,1492.0,
2024-03-11 19:00:00,2024-03-11 19:00,2024-03-11 23:00:00,2024-03-11 23:00,47298.0,152816.0,87756.0,362.0,32580.0,38538.0,77242.0,,,,,2087.0,
2024-03-11 20:00:00,2024-03-11 20:00,2024-03-12 00:00:00,2024-03-12 00:00,50401.0,163483.0,87773.0,352.0,36449.0,26989.0,77431.0,,,,,3204.0,
2024-03-11 21:00:00,2024-03-11 21:00,2024-03-12 01:00:00,2024-03-12 01:00,55900.0,173723.0,87800.0,323.0,39450.0,13544.0,77419.0,,,,,4687.0,
2024-03-11 22:00:00,2024-03-11 22:00,2024-03-12 02:00:00,2024-03-12 02:00,55993.0,172302.0,87823.0,319.0,38821.0,8106.0,82705.0,,,,,5669.0,
2024-03-11 23:00:00,2024-03-11 23:00,2024-03-12 03:00:00,2024-03-12 03:00,52387.0,163031.0,88051.0,318.0,37624.0,1783.0,87473.0,,,,,8577.0,
2024-03-12 00:00:00,2024-03-12 00:00,2024-03-12 04:00:00,2024-03-12 04:00,51791.0,158068.0,87674.0,332.0,35777.0,519.0,82941.0,,,,,8620.0,
2024-03-12 01:00:00,2024-03-12 01:00,2024-03-12 05:00:00,2024-03-12 05:00,47793.0,146219.0,88526.0,321.0,32486.0,330.0,88230.0,,,,,7685.0,
2024-03-12 02:00:00,2024-03-12 02:00,2024-03-12 06:00:00,2024-03-12 06:00,47296.0,140960.0,88609.0,321.0,29541.0,43.0,87591.0,,,,,6767.0,
2024-03-12 03:00:00,2024-03-12 03:00,2024-03-12 07:00:00,2024-03-12 07:00,46829.0,137531.0,88696.0,323.0,27142.0,1.0,87091.0,,,,,5330.0,
2024-03-12 04:00:00,2024-03-12 04:00,2024-03-12 08:00:00,2024-03-12 08:00,45677.0,138186.0,88704.0,321.0,27750.0,-18.0,86652.0,,,,,4162.0,
2024-03-12 05:00:00,2024-03-12 05:00,2024-03-12 09:00:00,2024-03-12 09:00,46174.0,140045.0,88622.0,335.0,27849.0,-41.0,86248.0,,,,,4634.0,
2024-03-12 06:00:00,2024-03-12 06:00,2024-03-12 10:00:00,2024-03-12 10:00,48605.0,148230.0,88651.0,361.0,30709.0,-45.0,86201.0,,,,,4809.0,
2024-03-12 07:00:00,2024-03-12 07:00,2024-03-12 11:00:00,2024-03-12 11:00,54179.0,162077.0,88560.0,488.0,34487.0,-46.0,85004.0,,,,,4461.0,
2024-03-12 08:00:00,2024-03-12 08:00,2024-03-12 12:00:00,2024-03-12 12:00,57643.0,173816.0,88431.0,584.0,38929.0,1640.0,83218.0,,,,,4609.0,
2024-03-12 09:00:00,2024-03-12 09:00,2024-03-12 13:00:00,2024-03-12 13:00,57435.0,172674.0,88438.0,439.0,39992.0,8480.0,81114.0,,,,,4971.0,
2024-03-12 10:00:00,2024-03-12 10:00,2024-03-12 14:00:00,2024-03-12 14:00,54341.0,160575.0,87570.0,367.0,38563.0,21747.0,77197.0,,,,,5484.0,
2024-03-12 11:00:00,2024-03-12 11:00,2024-03-12 15:00:00,2024-03-12 15:00,52646.0,150390.0,87328.0,336.0,37442.0,35937.0,67137.0,,,,,6806.0,
2024-03-12 12:00:00,2024-03-12 12:00,2024-03-12 16:00:00,2024-03-12 16:00,52806.0,140060.0,87596.0,339.0,35013.0,44667.0,63017.0,,,,,6768.0,
2024-03-12 13:00:00,2024-03-12 13:00,2024-03-12 17:00:00,2024-03-12 17:00,51701.0,134910.0,87578.0,332.0,32195.0,51365.0,59760.0,,,,,4849.0,
2024-03-12 14:00:00,2024-03-12 14:00,2024-03-12 18:00:00,2024-03-12 18:00,52095.0,129731.0,87489.0,332.0,29273.0,56253.0,58974.0,,,,,4150.0,
2024-03-12 15:00:00,2024-03-12 15:00,2024-03-12 19:00:00,2024-03-12 19:00,53001.0,128260.0,87458.0,321.0,28130.0,58771.0,59408.0,,,,,3457.0,
2024-03-12 16:00:00,2024-03-12 16:00,2024-03-12 20:00:00,2024-03-12 20:00,52808.0,132544.0,87437.0,323.0,27149.0,59056.0,58674.0,,,,,2584.0,
2024-03-12 17:00:00,2024-03-12 17:00,2024-03-12 21:00:00,2024-03-12 21:00,52228.0,139126.0,87476.0,323.0,27039.0,57403.0,58194.0,,,,,1024.0,
2024-03-12 18:00:00,2024-03-12 18:00,2024-03-12 22:00:00,2024-03-12 22:00,53102.0,149989.0,87537.0,318.0,28273.0,51275.0,57987.0,,,,,293.0,
2024-03-12 19:00:00,2024-03-12 19:00,2024-03-12 23:00:00,2024-03-12 23:00,56227.0,162684.0,87510.0,324.0,30272.0,40631.0,55927.0,,,,,932.0,
2024-03-12 20:00:00,2024-03-12 20:00,2024-03-13 00:00:00,2024-03-13 00:00,59851.0,173599.0,87503.0,408.0,33926.0,27136.0,55131.0,,,,,2382.0,
2024-03-12 21:00:00,2024-03-12 21:00,2024-03-13 01:00:00,2024-03-13 01:00,65241.0,179092.0,87498.0,421.0,37084.0,14587.0,56394.0,,,,,3448.0,
2024-03-12 22:00:00,2024-03-12 22:00,2024-03-13 02:00:00,2024-03-13 02:00,64405.0,175894.0,87463.0,331.0,37437.0,8035.0,61504.0,,,,,5053.0,
2024-03-12 23:00:00,2024-03-12 23:00,2024-03-13 03:00:00,2024-03-13 03:00,58371.0,166535.0,87611.0,333.0,36929.0,1897.0,67707.0,,,,,7548.0,
2024-03-13 00:00:00,2024-03-13 00:00,2024-03-13 04:00:00,2024-03-13 04:00,54768.0,157362.0,87475.0,323.0,33663.0,500.0,73802.0,,,,,8094.0,
2024-03-13 01:00:00,2024-03-13 01:00,2024-03-13 05:00:00,2024-03-13 05:00,50195.0,144303.0,87797.0,322.0,31323.0,246.0,73681.0,,,,,8137.0,
2024-03-13 02:00:00,2024-03-13 02:00,2024-03-13 06:00:00,2024-03-13 06:00,47426.0,136763.0,87922.0,323.0,29499.0,88.0,75269.0,,,,,7087.0,
2024-03-13 03:00:00,2024-03-13 03:00,2024-03-13 07:00:00,2024-03-13 07:00,45203.0,131114.0,87998.0,327.0,28273.0,64.0,76044.0,,,,,5621.0,
2024-03-13 04:00:00,2024-03-13 04:00,2024-03-13 08:00:00,2024-03-13 08:00,44764.0,130332.0,87897.0,329.0,27013.0,17.0,75547.0,,,,,4600.0,
2024-03-13 05:00:00,2024-03-13 05:00,2024-03-13 09:00:00,2024-03-13 09:00,45496.0,137262.0,87768.0,341.0,26585.0,6.0,72942.0,,,,,3959.0,
2024-03-13 06:00:00,2024-03-13 06:00,2024-03-13 10:00:00,2024-03-13 10:00,46865.0,147471.0,87809.0,342.0,29367.0,18.0,70930.0,,,,,3892.0,
2024-03-13 07:00:00,2024-03-13 07:00,2024-03-13 11:00:00,2024-03-13 11:00,51887.0,162964.0,87721.0,338.0,32210.0,16.0,68904.0,,,,,3889.0,
2024-03-13 08:00:00,2024-03-13 08:00,2024-03-13 12:00:00,2024-03-13 12:00,56950.0,170735.0,87623.0,336.0,38452.0,1170.0,66338.0,,,,,4329.0,
2024-03-13 09:00:00,2024-03-13 09:00,2024-03-13 13:00:00,2024-03-13 13:00,59502.0,167919.0,87569.0,376.0,39231.0,7459.0,64663.0,,,,,5186.0,
2024-03-13 10:00:00,2024-03-13 10:00,2024-03-13 14:00:00,2024-03-13 14:00,57411.0,162627.0,87574.0,394.0,38591.0,18678.0,61476.0,,,,,6065.0,
2024-03-13 11:00:00,2024-03-13 11:00,2024-03-13 15:00:00,2024-03-13 15:00,55131.0,157033.0,87560.0,396.0,38407.0,32263.0,53293.0,,,,,7336.0,
2024-03-13 12:00:00,2024-03-13 12:00,2024-03-13 16:00:00,2024-03-13 16:00,55629.0,151129.0,87558.0,400.0,35185.0,43461.0,47089.0,,,,,6713.0,
2024-03-13 13:00:00,2024-03-13 13:00,2024-03-13 17:00:00,2024-03-13 17:00,52823.0,144181.0,87532.0,380.0,32690.0,54109.0,48843.0,,,,,3834.0,
2024-03-13 14:00:00,2024-03-13 14:00,2024-03-13 18:00:00,2024-03-13 18:00,51656.0,141256.0,87525.0,331.0,30713.0,59602.0,50549.0,,,,,3330.0,
2024-03-13 15:00:00,2024-03-13 15:00,2024-03-13 19:00:00,2024-03-13 19:00,51441.0,141517.0,87474.0,342.0,29077.0,60302.0,51526.0,,,,,3105.0,
2024-03-13 16:00:00,2024-03-13 16:00,2024-03-13 20:00:00,2024-03-13 20:00,50810.0,143024.0,87451.0,309.0,28651.0,59391.0,54045.0,,,,,2117.0,
2024-03-13 17:00:00,2024-03-13 17:00,2024-03-13 21:00:00,2024-03-13 21:00,51254.0,148361.0,87447.0,339.0,29102.0,54967.0,57568.0,,,,,1326.0,
2024-03-13 18:00:00,2024-03-13 18:00,2024-03-13 22:00:00,2024-03-13 22:00,53708.0,156405.0,87443.0,342.0,31342.0,47011.0,59562.0,,,,,1354.0,
2024-03-13 19:00:00,2024-03-13 19:00,2024-03-13 23:00:00,2024-03-13 23:00,55592.0,165550.0,87459.0,356.0,34431.0,36465.0,60598.0,,,,,1333.0,
2024-03-13 20:00:00,2024-03-13 20:00,2024-03-14 00:00:00,2024-03-14 00:00,57663.0,174102.0,87418.0,386.0,37260.0,26339.0,63068.0,,,,,1925.0,
2024-03-13 21:00:00,2024-03-13 21:00,2024-03-14 01:00:00,2024-03-14 01:00,60195.0,178323.0,87428.0,386.0,38130.0,15724.0,65349.0,,,,,4274.0,
2024-03-13 22:00:00,2024-03-13 22:00,2024-03-14 02:00:00,2024-03-14 02:00,59245.0,176276.0,87401.0,356.0,38231.0,9059.0,69082.0,,,,,5540.0,
2024-03-13 23:00:00,2024-03-13 23:00,2024-03-14 03:00:00,2024-03-14 03:00,55603.0,168337.0,87501.0,328.0,37654.0,2441.0,72478.0,,,,,7536.0,
2024-03-14 00:00:00,2024-03-14 00:00,2024-03-14 04:00:00,2024-03-14 04:00,49687.0,156527.0,87697.0,331.0,35184.0,601.0,78229.0,,,,,7884.0,
2024-03-14 01:00:00,2024-03-14 01:00,2024-03-14 05:00:00,2024-03-14 05:00,48303.0,146409.0,87716.0,327.0,32839.0,448.0,75246.0,,,,,7727.0,
2024-03-14 02:00:00,2024-03-14 02:00,2024-03-14 06:00:00,2024-03-14 06:00,47045.0,141016.0,87655.0,321.0,30312.0,231.0,71641.0,,,,,6409.0,
2024-03-14 03:00:00,2024-03-14 03:00,2024-03-14 07:00:00,2024-03-14 07:00,46593.0,137933.0,87760.0,320.0,28684.0,143.0,67712.0,,,,,5322.0,
2024-03-14 04:00:00,2024-03-14 04:00,2024-03-14 08:00:00,2024-03-14 08:00,45753.0,136498.0,87940.0,322.0,28136.0,99.0,65832.0,,,,,4679.0,
2024-03-14 05:00:00,2024-03-14 05:00,2024-03-14 09:00:00,2024-03-14 09:00,46377.0,141541.0,87958.0,328.0,28133.0,92.0,62630.0,,,,,4713.0,
2024-03-14 06:00:00,2024-03-14 06:00,2024-03-14 10:00:00,2024-03-14 10:00,48435.0,151897.0,87945.0,351.0,30208.0,83.0,61464.0,,,,,4467.0,
2024-03-14 07:00:00,2024-03-14 07:00,2024-03-14 11:00:00,2024-03-14 11:00,53310.0,165593.0,87953.0,350.0,33072.0,74.0,60140.0,,,,,4048.0,
2024-03-14 08:00:00,2024-03-14 08:00,2024-03-14 12:00:00,2024-03-14 12:00,58594.0,176570.0,87899.0,343.0,36980.0,1609.0,57656.0,,,,,3991.0,
2024-03-14 09:00:00,2024-03-14 09:00,2024-03-14 13:00:00,2024-03-14 13:00,58595.0,173065.0,87772.0,343.0,39506.0,7657.0,60157.0,,,,,4918.0,
2024-03-14 10:00:00,2024-03-14 10:00,2024-03-14 14:00:00,2024-03-14 14:00,55795.0,166266.0,87687.0,404.0,41314.0,18186.0,60439.0,,,,,5702.0,
2024-03-14 11:00:00,2024-03-14 11:00,2024-03-14 15:00:00,2024-03-14 15:00,53030.0,163470.0,87542.0,334.0,40549.0,30398.0,55967.0,,,,,7437.0,
2024-03-14 12:00:00,2024-03-14 12:00,2024-03-14 16:00:00,2024-03-14 16:00,51301.0,161321.0,87445.0,326.0,37423.0,38960.0,53463.0,,,,,7142.0,
2024-03-14 13:00:00,2024-03-14 13:00,2024-03-14 17:00:00,2024-03-14 17:00,48959.0,157720.0,87519.0,338.0,34578.0,49351.0,54311.0,,,,,3941.0,
2024-03-14 14:00:00,2024-03-14 14:00,2024-03-14 18:00:00,2024-03-14 18:00,49169.0,156024.0,87480.0,320.0,32580.0,54164.0,56169.0,,,,,3572.0,
2024-03-14 15:00:00,2024-03-14 15:00,2024-03-14 19:00:00,2024-03-14 19:00,48290.0,157970.0,87387.0,320.0,31246.0,56071.0,58041.0,,,,,2695.0,
2024-03-14 16:00:00,2024-03-14 16:00,2024-03-14 20:00:00,2024-03-14 20:00,47338.0,160432.0,87475.0,320.0,30823.0,57164.0,58496.0,,,,,2452.0,
2024-03-14 17:00:00,2024-03-14 17:00,2024-03-14 21:00:00,2024-03-14 21:00,48515.0,167791.0,87496.0,333.0,32237.0,52041.0,59340.0,,,,,2179.0,
2024-03-14 18:00:00,2024-03-14 18:00,2024-03-14 22:00:00,2024-03-14 22:00,50609.0,174750.0,87564.0,360.0,33661.0,43628.0,59971.0,,,,,1332.0,
2024-03-14 19:00:00,2024-03-14 19:00,2024-03-14 23:00:00,2024-03-14 23:00,52034.0,181987.0,87579.0,376.0,36648.0,32568.0,61259.0,,,,,1785.0,
2024-03-14 20:00:00,2024-03-14 20:00,2024-03-15 00:00:00,2024-03-15 00:00,54454.0,186142.0,87617.0,372.0,38957.0,22899.0,63992.0,,,,,2391.0,
2024-03-14 21:00:00,2024-03-14 21:00,2024-03-15 01:00:00,2024-03-15 01:00,56602.0,188271.0,87074.0,328.0,39624.0,14042.0,66399.0,,,,,4408.0,
2024-03-14 22:00:00,2024-03-14 22:00,2024-03-15 02:00:00,2024-03-15 02:00,55610.0,183328.0,87109.0,329.0,39728.0,8073.0,68766.0,,,,,5344.0,
2024-03-14 23:00:00,2024-03-14 23:00,2024-03-15 03:00:00,2024-03-15 03:00,51299.0,174463.0,87065.0,324.0,38096.0,2077.0,72426.0,,,,,8097.0,
2024-03-15 00:00:00,2024-03-15 00:00,2024-03-15 04:00:00,2024-03-15 04:00,48735.0,161143.0,87860.0,329.0,35191.0,391.0,72427.0,,,,,9107.0,
2024-03-15 01:00:00,2024-03-15 01:00,2024-03-15 05:00:00,2024-03-15 05:00,45607.0,148183.0,87393.0,320.0,32810.0,95.0,76602.0,,,,,8549.0,
2024-03-15 02:00:00,2024-03-15 02:00,2024-03-15 06:00:00,2024-03-15 06:00,44786.0,140643.0,87439.0,327.0,29788.0,81.0,76477.0,,,,,7324.0,
2024-03-15 03:00:00,2024-03-15 03:00,2024-03-15 07:00:00,2024-03-15 07:00,43728.0,132554.0,87420.0,332.0,28254.0,40.0,76129.0,,,,,5428.0,
2024-03-15 04:00:00,2024-03-15 04:00,2024-03-15 08:00:00,2024-03-15 08:00,43038.0,131091.0,87453.0,334.0,26892.0,45.0,75932.0,,,,,3869.0,
2024-03-15 05:00:00,2024-03-15 05:00,2024-03-15 09:00:00,2024-03-15 09:00,42977.0,133062.0,87445.0,344.0,26314.0,59.0,73607.0,,,,,3877.0,
2024-03-15 06:00:00,2024-03-15 06:00,2024-03-15 10:00:00,2024-03-15 10:00,43830.0,139592.0,87472.0,360.0,26322.0,61.0,72307.0,,,,,3685.0,
2024-03-15 07:00:00,2024-03-15 07:00,2024-03-15 11:00:00,2024-03-15 11:00,47173.0,155022.0,87414.0,364.0,29747.0,75.0,70552.0,,,,,3695.0,
2024-03-15 08:00:00,2024-03-15 08:00,2024-03-15 12:00:00,2024-03-15 12:00,49228.0,163646.0,87419.0,366.0,33947.0,784.0,70920.0,,,,,3549.0,
2024-03-15 09:00:00,2024-03-15 09:00,2024-03-15 13:00:00,2024-03-15 13:00,50930.0,170084.0,87493.0,387.0,36353.0,5154.0,69845.0,,,,,4436.0,
2024-03-15 10:00:00,2024-03-15 10:00,2024-03-15 14:00:00,2024-03-15 14:00,50832.0,169841.0,87414.0,396.0,38565.0,12415.0,67700.0,,,,,5107.0,
2024-03-15 11:00:00,2024-03-15 11:00,2024-03-15 15:00:00,2024-03-15 15:00,53161.0,169826.0,87281.0,414.0,40476.0,20221.0,61870.0,,,,,6873.0,
2024-03-15 12:00:00,2024-03-15 12:00,2024-03-15 16:00:00,2024-03-15 16:00,53945.0,166902.0,87200.0,438.0,38392.0,26869.0,59445.0,,,,,6665.0,
2024-03-15 13:00:00,2024-03-15 13:00,2024-03-15 17:00:00,2024-03-15 17:00,52992.0,166898.0,87111.0,441.0,36229.0,33980.0,59879.0,,,,,4149.0,
2024-03-15 14:00:00,2024-03-15 14:00,2024-03-15 18:00:00,2024-03-15 18:00,51227.0,165872.0,87036.0,446.0,33030.0,36638.0,60835.0,,,,,3695.0,
2024-03-15 15:00:00,2024-03-15 15:00,2024-03-15 19:00:00,2024-03-15 19:00,50452.0,167290.0,86890.0,468.0,31992.0,37644.0,58844.0,,,,,3953.0,
2024-03-15 16:00:00,2024-03-15 16:00,2024-03-15 20:00:00,2024-03-15 20:00,49103.0,169133.0,86907.0,451.0,31109.0,38522.0,57947.0,,,,,2902.0,
2024-03-15 17:00:00,2024-03-15 17:00,2024-03-15 21:00:00,2024-03-15 21:00,48193.0,169980.0,86946.0,447.0,32122.0,35854.0,57872.0,,,,,2117.0,
2024-03-15 18:00:00,2024-03-15 18:00,2024-03-15 22:00:00,2024-03-15 22:00,47391.0,172473.0,86984.0,439.0,33699.0,32235.0,58087.0,,,,,1976.0,
2024-03-15 19:00:00,2024-03-15 19:00,2024-03-15 23:00:00,2024-03-15 23:00,48044.0,178145.0,87153.0,425.0,36357.0,24572.0,56054.0,,,,,2572.0,
2024-03-15 20:00:00,2024-03-15 20:00,2024-03-16 00:00:00,2024-03-16 00:00,50215.0,184658.0,87179.0,396.0,37536.0,16789.0,52730.0,,,,,3086.0,
2024-03-15 21:00:00,2024-03-15 21:00,2024-03-16 01:00:00,2024-03-16 01:00,53977.0,189394.0,87008.0,377.0,38657.0,10061.0,48828.0,,,,,4630.0,
2024-03-15 22:00:00,2024-03-15 22:00,2024-03-16 02:00:00,2024-03-16 02:00,55269.0,188567.0,86886.0,377.0,39605.0,5583.0,47005.0,,,,,5676.0,
2024-03-15 23:00:00,2024-03-15 23:00,2024-03-16 03:00:00,2024-03-16 03:00,53962.0,183229.0,86678.0,375.0,37838.0,1529.0,47031.0,,,,,7513.0,
2024-03-16 00:00:00,2024-03-16 00:00,2024-03-16 04:00:00,2024-03-16 04:00,51308.0,170230.0,86614.0,369.0,35422.0,355.0,51781.0,,,,,8039.0,
2024-03-16 01:00:00,2024-03-16 01:00,2024-03-16 05:00:00,2024-03-16 05:00,48400.0,166359.0,85328.0,381.0,33178.0,27.0,48108.0,,,,,7309.0,
2024-03-16 02:00:00,2024-03-16 02:00,2024-03-16 06:00:00,2024-03-16 06:00,47096.0,160930.0,86232.0,354.0,30361.0,24.0,47784.0,,,,,6083.0,
2024-03-16 03:00:00,2024-03-16 03:00,2024-03-16 07:00:00,2024-03-16 07:00,45332.0,154970.0,86152.0,357.0,27606.0,32.0,48212.0,,,,,4774.0,
2024-03-16 04:00:00,2024-03-16 04:00,2024-03-16 08:00:00,2024-03-16 08:00,44010.0,151153.0,86100.0,385.0,26703.0,71.0,49392.0,,,,,4139.0,
2024-03-16 05:00:00,2024-03-16 05:00,2024-03-16 09:00:00,2024-03-16 09:00,42567.0,149671.0,86213.0,389.0,26181.0,16.0,51328.0,,,,,4606.0,
2024-03-16 06:00:00,2024-03-16 06:00,2024-03-16 10:00:00,2024-03-16 10:00,42224.0,149802.0,86428.0,393.0,25826.0,-19.0,53192.0,,,,,4235.0,
2024-03-16 07:00:00,2024-03-16 07:00,2024-03-16 11:00:00,2024-03-16 11:00,44128.0,151242.0,86623.0,384.0,28452.0,-24.0,55557.0,,,,,4025.0,
2024-03-16 08:00:00,2024-03-16 08:00,2024-03-16 12:00:00,2024-03-16 12:00,45806.0,155347.0,86709.0,363.0,31716.0,1273.0,56919.0,,,,,3882.0,
2024-03-16 09:00:00,2024-03-16 09:00,2024-03-16 13:00:00,2024-03-16 13:00,45907.0,153417.0,86936.0,349.0,34062.0,6800.0,57369.0,,,,,4588.0,
2024-03-16 10:00:00,2024-03-16 10:00,2024-03-16 14:00:00,2024-03-16 14:00,44987.0,152607.0,87034.0,334.0,36040.0,14549.0,57534.0,,,,,4641.0,
2024-03-16 11:00:00,2024-03-16 11:00,2024-03-16 15:00:00,2024-03-16 15:00,45396.0,150711.0,87132.0,329.0,35658.0,23430.0,56449.0,,,,,5349.0,
2024-03-16 12:00:00,2024-03-16 12:00,2024-03-16 16:00:00,2024-03-16 16:00,44227.0,143559.0,87297.0,326.0,32978.0,33141.0,56682.0,,,,,4477.0,
2024-03-16 13:00:00,2024-03-16 13:00,2024-03-16 17:00:00,2024-03-16 17:00,43369.0,138051.0,87361.0,329.0,30482.0,43095.0,57159.0,,,,,3279.0,
2024-03-16 14:00:00,2024-03-16 14:00,2024-03-16 18:00:00,2024-03-16 18:00,42502.0,131806.0,87352.0,290.0,28479.0,48950.0,57653.0,,,,,2167.0,
2024-03-16 15:00:00,2024-03-16 15:00,2024-03-16 19:00:00,2024-03-16 19:00,42337.0,131238.0,87236.0,286.0,27944.0,51026.0,57708.0,,,,,1703.0,
2024-03-16 16:00:00,2024-03-16 16:00,2024-03-16 20:00:00,2024-03-16 20:00,42315.0,133622.0,87153.0,289.0,27558.0,50005.0,58623.0,,,,,927.0,
2024-03-16 17:00:00,2024-03-16 17:00,2024-03-16 21:00:00,2024-03-16 21:00,41978.0,141517.0,86137.0,287.0,27461.0,46439.0,58592.0,,,,,1609.0,
2024-03-16 18:00:00,2024-03-16 18:00,2024-03-16 22:00:00,2024-03-16 22:00,42299.0,151228.0,86195.0,287.0,28974.0,38130.0,58469.0,,,,,2079.0,
2024-03-16 19:00:00,2024-03-16 19:00,2024-03-16 23:00:00,2024-03-16 23:00,43520.0,159142.0,86203.0,291.0,32053.0,27096.0,58551.0,,,,,2977.0,
2024-03-16 20:00:00,2024-03-16 20:00,2024-03-17 00:00:00,2024-03-17 00:00,46295.0,167678.0,86256.0,304.0,33946.0,16463.0,58163.0,,,,,3986.0,
2024-03-16 21:00:00,2024-03-16 21:00,2024-03-17 01:00:00,2024-03-17 01:00,49295.0,171938.0,86213.0,307.0,35620.0,10122.0,56967.0,,,,,4662.0,
2024-03-16 22:00:00,2024-03-16 22:00,2024-03-17 02:00:00,2024-03-17 02:00,50093.0,171265.0,86270.0,306.0,35704.0,5997.0,56292.0,,,,,5613.0,
2024-03-16 23:00:00,2024-03-16 23:00,2024-03-17 03:00:00,2024-03-17 03:00,48412.0,168314.0,86367.0,307.0,35967.0,1917.0,55812.0,,,,,7587.0,
2024-03-17 00:00:00,2024-03-17 00:00,2024-03-17 04:00:00,2024-03-17 04:00,46186.0,166993.0,85781.0,343.0,33640.0,364.0,50504.0,,,,,7940.0,
2024-03-17 01:00:00,2024-03-17 01:00,2024-03-17 05:00:00,2024-03-17 05:00,44362.0,152120.0,86636.0,296.0,31292.0,329.0,55075.0,,,,,7121.0,
2024-03-17 02:00:00,2024-03-17 02:00,2024-03-17 06:00:00,2024-03-17 06:00,43816.0,144305.0,86631.0,290.0,28891.0,231.0,56069.0,,,,,6695.0,
2024-03-17 03:00:00,2024-03-17 03:00,2024-03-17 07:00:00,2024-03-17 07:00,43432.0,139233.0,86621.0,292.0,26396.0,170.0,55030.0,,,,,5384.0,
2024-03-17 04:00:00,2024-03-17 04:00,2024-03-17 08:00:00,2024-03-17 08:00,42780.0,135162.0,86616.0,292.0,24996.0,121.0,54624.0,,,,,4409.0,
2024-03-17 05:00:00,2024-03-17 05:00,2024-03-17 09:00:00,2024-03-17 09:00,42144.0,136364.0,86552.0,297.0,23991.0,105.0,54233.0,,,,,4651.0,
2024-03-17 06:00:00,2024-03-17 06:00,2024-03-17 10:00:00,2024-03-17 10:00,42598.0,136953.0,86594.0,294.0,23819.0,104.0,55154.0,,,,,4610.0,
2024-03-17 07:00:00,2024-03-17 07:00,2024-03-17 11:00:00,2024-03-17 11:00,43374.0,140223.0,86567.0,293.0,25203.0,115.0,57354.0,,,,,4268.0,
2024-03-17 08:00:00,2024-03-17 08:00,2024-03-17 12:00:00,2024-03-17 12:00,44083.0,144585.0,86622.0,293.0,28085.0,1361.0,58672.0,,,,,4196.0,
2024-03-17 09:00:00,2024-03-17 09:00,2024-03-17 13:00:00,2024-03-17 13:00,45854.0,146528.0,86595.0,290.0,31177.0,5984.0,58845.0,,,,,4587.0,
2024-03-17 10:00:00,2024-03-17 10:00,2024-03-17 14:00:00,2024-03-17 14:00,45686.0,145312.0,86630.0,330.0,33474.0,13362.0,59701.0,,,,,4928.0,
2024-03-17 11:00:00,2024-03-17 11:00,2024-03-17 15:00:00,2024-03-17 15:00,45904.0,142795.0,86615.0,321.0,33444.0,20920.0,59661.0,,,,,4824.0,
2024-03-17 12:00:00,2024-03-17 12:00,2024-03-17 16:00:00,2024-03-17 16:00,44148.0,137546.0,86852.0,320.0,31203.0,30298.0,61841.0,,,,,4332.0,
2024-03-17 13:00:00,2024-03-17 13:00,2024-03-17 17:00:00,2024-03-17 17:00,43630.0,131064.0,86975.0,324.0,28592.0,41953.0,63053.0,,,,,3265.0,
