ts_et_excel,timestamp_et,ts_utc_excel,timestamp_utc,us_demand_mw
2024-04-14 20:00:00,2024-04-14 20:00,2024-04-15 00:00:00,2024-04-15 00:00,448423.0
2024-04-14 21:00:00,2024-04-14 21:00,2024-04-15 01:00:00,2024-04-15 01:00,448340.0
2024-04-14 22:00:00,2024-04-14 22:00,2024-04-15 02:00:00,2024-04-15 02:00,442894.0
2024-04-14 23:00:00,2024-04-14 23:00,2024-04-15 03:00:00,2024-04-15 03:00,425595.0
2024-04-15 00:00:00,2024-04-15 00:00,2024-04-15 04:00:00,2024-04-15 04:00,403511.0
2024-04-15 01:00:00,2024-04-15 01:00,2024-04-15 05:00:00,2024-04-15 05:00,383164.0
2024-04-15 02:00:00,2024-04-15 02:00,2024-04-15 06:00:00,2024-04-15 06:00,366473.0
2024-04-15 03:00:00,2024-04-15 03:00,2024-04-15 07:00:00,2024-04-15 07:00,353684.0
2024-04-15 04:00:00,2024-04-15 04:00,2024-04-15 08:00:00,2024-04-15 08:00,346369.0
2024-04-15 05:00:00,2024-04-15 05:00,2024-04-15 09:00:00,2024-04-15 09:00,345884.0
2024-04-15 06:00:00,2024-04-15 06:00,2024-04-15 10:00:00,2024-04-15 10:00,353670.0
2024-04-15 07:00:00,2024-04-15 07:00,2024-04-15 11:00:00,2024-04-15 11:00,373141.0
2024-04-15 08:00:00,2024-04-15 08:00,2024-04-15 12:00:00,2024-04-15 12:00,392989.0
2024-04-15 09:00:00,2024-04-15 09:00,2024-04-15 13:00:00,2024-04-15 13:00,405842.0
2024-04-15 10:00:00,2024-04-15 10:00,2024-04-15 14:00:00,2024-04-15 14:00,415430.0
2024-04-15 11:00:00,2024-04-15 11:00,2024-04-15 15:00:00,2024-04-15 15:00,425330.0
2024-04-15 12:00:00,2024-04-15 12:00,2024-04-15 16:00:00,2024-04-15 16:00,433846.0
2024-04-15 13:00:00,2024-04-15 13:00,2024-04-15 17:00:00,2024-04-15 17:00,442794.0
2024-04-15 14:00:00,2024-04-15 14:00,2024-04-15 18:00:00,2024-04-15 18:00,453087.0
2024-04-15 15:00:00,2024-04-15 15:00,2024-04-15 19:00:00,2024-04-15 19:00,461701.0
2024-04-15 16:00:00,2024-04-15 16:00,2024-04-15 20:00:00,2024-04-15 20:00,470012.0
2024-04-15 17:00:00,2024-04-15 17:00,2024-04-15 21:00:00,2024-04-15 21:00,478535.0
2024-04-15 18:00:00,2024-04-15 18:00,2024-04-15 22:00:00,2024-04-15 22:00,484790.0
2024-04-15 19:00:00,2024-04-15 19:00,2024-04-15 23:00:00,2024-04-15 23:00,487088.0
2024-04-15 20:00:00,2024-04-15 20:00,2024-04-16 00:00:00,2024-04-16 00:00,482900.0
2024-04-15 21:00:00,2024-04-15 21:00,2024-04-16 01:00:00,2024-04-16 01:00,480387.0
2024-04-15 22:00:00,2024-04-15 22:00,2024-04-16 02:00:00,2024-04-16 02:00,471010.0
2024-04-15 23:00:00,2024-04-15 23:00,2024-04-16 03:00:00,2024-04-16 03:00,450628.0
2024-04-16 00:00:00,2024-04-16 00:00,2024-04-16 04:00:00,2024-04-16 04:00,426441.0
2024-04-16 01:00:00,2024-04-16 01:00,2024-04-16 05:00:00,2024-04-16 05:00,402903.0
2024-04-16 02:00:00,2024-04-16 02:00,2024-04-16 06:00:00,2024-04-16 06:00,384910.0
2024-04-16 03:00:00,2024-04-16 03:00,2024-04-16 07:00:00,2024-04-16 07:00,371666.0
2024-04-16 04:00:00,2024-04-16 04:00,2024-04-16 08:00:00,2024-04-16 08:00,362933.0
2024-04-16 05:00:00,2024-04-16 05:00,2024-04-16 09:00:00,2024-04-16 09:00,360889.0
2024-04-16 06:00:00,2024-04-16 06:00,2024-04-16 10:00:00,2024-04-16 10:00,367286.0
2024-04-16 07:00:00,2024-04-16 07:00,2024-04-16 11:00:00,2024-04-16 11:00,385272.0
2024-04-16 08:00:00,2024-04-16 08:00,2024-04-16 12:00:00,2024-04-16 12:00,404137.0
2024-04-16 09:00:00,2024-04-16 09:00,2024-04-16 13:00:00,2024-04-16 13:00,413105.0
2024-04-16 10:00:00,2024-04-16 10:00,2024-04-16 14:00:00,2024-04-16 14:00,421678.0
2024-04-16 11:00:00,2024-04-16 11:00,2024-04-16 15:00:00,2024-04-16 15:00,430284.0
2024-04-16 12:00:00,2024-04-16 12:00,2024-04-16 16:00:00,2024-04-16 16:00,437624.0
2024-04-16 13:00:00,2024-04-16 13:00,2024-04-16 17:00:00,2024-04-16 17:00,444190.0
2024-04-16 14:00:00,2024-04-16 14:00,2024-04-16 18:00:00,2024-04-16 18:00,451370.0
2024-04-16 15:00:00,2024-04-16 15:00,2024-04-16 19:00:00,2024-04-16 19:00,458630.0
2024-04-16 16:00:00,2024-04-16 16:00,2024-04-16 20:00:00,2024-04-16 20:00,465218.0
2024-04-16 17:00:00,2024-04-16 17:00,2024-04-16 21:00:00,2024-04-16 21:00,472798.0
2024-04-16 18:00:00,2024-04-16 18:00,2024-04-16 22:00:00,2024-04-16 22:00,479698.0
2024-04-16 19:00:00,2024-04-16 19:00,2024-04-16 23:00:00,2024-04-16 23:00,481192.0
2024-04-16 20:00:00,2024-04-16 20:00,2024-04-17 00:00:00,2024-04-17 00:00,478358.0
2024-04-16 21:00:00,2024-04-16 21:00,2024-04-17 01:00:00,2024-04-17 01:00,476045.0
2024-04-16 22:00:00,2024-04-16 22:00,2024-04-17 02:00:00,2024-04-17 02:00,467433.0
2024-04-16 23:00:00,2024-04-16 23:00,2024-04-17 03:00:00,2024-04-17 03:00,448830.0
2024-04-17 00:00:00,2024-04-17 00:00,2024-04-17 04:00:00,2024-04-17 04:00,428434.0
2024-04-17 01:00:00,2024-04-17 01:00,2024-04-17 05:00:00,2024-04-17 05:00,409436.0
2024-04-17 02:00:00,2024-04-17 02:00,2024-04-17 06:00:00,2024-04-17 06:00,387839.0
2024-04-17 03:00:00,2024-04-17 03:00,2024-04-17 07:00:00,2024-04-17 07:00,374056.0
2024-04-17 04:00:00,2024-04-17 04:00,2024-04-17 08:00:00,2024-04-17 08:00,366225.0
2024-04-17 05:00:00,2024-04-17 05:00,2024-04-17 09:00:00,2024-04-17 09:00,363993.0
2024-04-17 06:00:00,2024-04-17 06:00,2024-04-17 10:00:00,2024-04-17 10:00,370617.0
2024-04-17 07:00:00,2024-04-17 07:00,2024-04-17 11:00:00,2024-04-17 11:00,388851.0
2024-04-17 08:00:00,2024-04-17 08:00,2024-04-17 12:00:00,2024-04-17 12:00,407458.0
2024-04-17 09:00:00,2024-04-17 09:00,2024-04-17 13:00:00,2024-04-17 13:00,418308.0
2024-04-17 10:00:00,2024-04-17 10:00,2024-04-17 14:00:00,2024-04-17 14:00,427232.0
2024-04-17 11:00:00,2024-04-17 11:00,2024-04-17 15:00:00,2024-04-17 15:00,435517.0
2024-04-17 12:00:00,2024-04-17 12:00,2024-04-17 16:00:00,2024-04-17 16:00,442739.0
2024-04-17 13:00:00,2024-04-17 13:00,2024-04-17 17:00:00,2024-04-17 17:00,449234.0
2024-04-17 14:00:00,2024-04-17 14:00,2024-04-17 18:00:00,2024-04-17 18:00,456468.0
2024-04-17 15:00:00,2024-04-17 15:00,2024-04-17 19:00:00,2024-04-17 19:00,464273.0
2024-04-17 16:00:00,2024-04-17 16:00,2024-04-17 20:00:00,2024-04-17 20:00,471415.0
2024-04-17 17:00:00,2024-04-17 17:00,2024-04-17 21:00:00,2024-04-17 21:00,477745.0
2024-04-17 18:00:00,2024-04-17 18:00,2024-04-17 22:00:00,2024-04-17 22:00,481375.0
2024-04-17 19:00:00,2024-04-17 19:00,2024-04-17 23:00:00,2024-04-17 23:00,483187.0
2024-04-17 20:00:00,2024-04-17 20:00,2024-04-18 00:00:00,2024-04-18 00:00,480434.0
2024-04-17 21:00:00,2024-04-17 21:00,2024-04-18 01:00:00,2024-04-18 01:00,478477.0
2024-04-17 22:00:00,2024-04-17 22:00,2024-04-18 02:00:00,2024-04-18 02:00,469997.0
2024-04-17 23:00:00,2024-04-17 23:00,2024-04-18 03:00:00,2024-04-18 03:00,451124.0
2024-04-18 00:00:00,2024-04-18 00:00,2024-04-18 04:00:00,2024-04-18 04:00,428437.0
2024-04-18 01:00:00,2024-04-18 01:00,2024-04-18 05:00:00,2024-04-18 05:00,408033.0
2024-04-18 02:00:00,2024-04-18 02:00,2024-04-18 06:00:00,2024-04-18 06:00,390923.0
2024-04-18 03:00:00,2024-04-18 03:00,2024-04-18 07:00:00,2024-04-18 07:00,377023.0
2024-04-18 04:00:00,2024-04-18 04:00,2024-04-18 08:00:00,2024-04-18 08:00,368105.0
2024-04-18 05:00:00,2024-04-18 05:00,2024-04-18 09:00:00,2024-04-18 09:00,366368.0
2024-04-18 06:00:00,2024-04-18 06:00,2024-04-18 10:00:00,2024-04-18 10:00,372993.0
2024-04-18 07:00:00,2024-04-18 07:00,2024-04-18 11:00:00,2024-04-18 11:00,391453.0
2024-04-18 08:00:00,2024-04-18 08:00,2024-04-18 12:00:00,2024-04-18 12:00,412478.0
2024-04-18 09:00:00,2024-04-18 09:00,2024-04-18 13:00:00,2024-04-18 13:00,426483.0
2024-04-18 10:00:00,2024-04-18 10:00,2024-04-18 14:00:00,2024-04-18 14:00,436887.0
2024-04-18 11:00:00,2024-04-18 11:00,2024-04-18 15:00:00,2024-04-18 15:00,446690.0
2024-04-18 12:00:00,2024-04-18 12:00,2024-04-18 16:00:00,2024-04-18 16:00,455209.0
2024-04-18 13:00:00,2024-04-18 13:00,2024-04-18 17:00:00,2024-04-18 17:00,462348.0
2024-04-18 14:00:00,2024-04-18 14:00,2024-04-18 18:00:00,2024-04-18 18:00,470677.0
2024-04-18 15:00:00,2024-04-18 15:00,2024-04-18 19:00:00,2024-04-18 19:00,477718.0
2024-04-18 16:00:00,2024-04-18 16:00,2024-04-18 20:00:00,2024-04-18 20:00,485321.0
2024-04-18 17:00:00,2024-04-18 17:00,2024-04-18 21:00:00,2024-04-18 21:00,493104.0
2024-04-18 18:00:00,2024-04-18 18:00,2024-04-18 22:00:00,2024-04-18 22:00,498723.0
2024-04-18 19:00:00,2024-04-18 19:00,2024-04-18 23:00:00,2024-04-18 23:00,497631.0
2024-04-18 20:00:00,2024-04-18 20:00,2024-04-19 00:00:00,2024-04-19 00:00,491008.0
2024-04-18 21:00:00,2024-04-18 21:00,2024-04-19 01:00:00,2024-04-19 01:00,485992.0
2024-04-18 22:00:00,2024-04-18 22:00,2024-04-19 02:00:00,2024-04-19 02:00,476192.0
2024-04-18 23:00:00,2024-04-18 23:00,2024-04-19 03:00:00,2024-04-19 03:00,455811.0
2024-04-19 00:00:00,2024-04-19 00:00,2024-04-19 04:00:00,2024-04-19 04:00,432492.0
2024-04-19 01:00:00,2024-04-19 01:00,2024-04-19 05:00:00,2024-04-19 05:00,409527.0
2024-04-19 02:00:00,2024-04-19 02:00,2024-04-19 06:00:00,2024-04-19 06:00,390621.0
2024-04-19 03:00:00,2024-04-19 03:00,2024-04-19 07:00:00,2024-04-19 07:00,375804.0
2024-04-19 04:00:00,2024-04-19 04:00,2024-04-19 08:00:00,2024-04-19 08:00,367459.0
2024-04-19 05:00:00,2024-04-19 05:00,2024-04-19 09:00:00,2024-04-19 09:00,364736.0
2024-04-19 06:00:00,2024-04-19 06:00,2024-04-19 10:00:00,2024-04-19 10:00,369933.0
2024-04-19 07:00:00,2024-04-19 07:00,2024-04-19 11:00:00,2024-04-19 11:00,388134.0
2024-04-19 08:00:00,2024-04-19 08:00,2024-04-19 12:00:00,2024-04-19 12:00,407172.0
2024-04-19 09:00:00,2024-04-19 09:00,2024-04-19 13:00:00,2024-04-19 13:00,419258.0
2024-04-19 10:00:00,2024-04-19 10:00,2024-04-19 14:00:00,2024-04-19 14:00,428228.0
2024-04-19 11:00:00,2024-04-19 11:00,2024-04-19 15:00:00,2024-04-19 15:00,435662.0
2024-04-19 12:00:00,2024-04-19 12:00,2024-04-19 16:00:00,2024-04-19 16:00,442562.0
2024-04-19 13:00:00,2024-04-19 13:00,2024-04-19 17:00:00,2024-04-19 17:00,447019.0
2024-04-19 14:00:00,2024-04-19 14:00,2024-04-19 18:00:00,2024-04-19 18:00,451895.0
2024-04-19 15:00:00,2024-04-19 15:00,2024-04-19 19:00:00,2024-04-19 19:00,455110.0
2024-04-19 16:00:00,2024-04-19 16:00,2024-04-19 20:00:00,2024-04-19 20:00,457463.0
2024-04-19 17:00:00,2024-04-19 17:00,2024-04-19 21:00:00,2024-04-19 21:00,460697.0
2024-04-19 18:00:00,2024-04-19 18:00,2024-04-19 22:00:00,2024-04-19 22:00,463895.0
2024-04-19 19:00:00,2024-04-19 19:00,2024-04-19 23:00:00,2024-04-19 23:00,462352.0
2024-04-19 20:00:00,2024-04-19 20:00,2024-04-20 00:00:00,2024-04-20 00:00,458098.0
2024-04-19 21:00:00,2024-04-19 21:00,2024-04-20 01:00:00,2024-04-20 01:00,456073.0
2024-04-19 22:00:00,2024-04-19 22:00,2024-04-20 02:00:00,2024-04-20 02:00,450102.0
2024-04-19 23:00:00,2024-04-19 23:00,2024-04-20 03:00:00,2024-04-20 03:00,435812.0
2024-04-20 00:00:00,2024-04-20 00:00,2024-04-20 04:00:00,2024-04-20 04:00,417706.0
2024-04-20 01:00:00,2024-04-20 01:00,2024-04-20 05:00:00,2024-04-20 05:00,397717.0
2024-04-20 02:00:00,2024-04-20 02:00,2024-04-20 06:00:00,2024-04-20 06:00,381156.0
2024-04-20 03:00:00,2024-04-20 03:00,2024-04-20 07:00:00,2024-04-20 07:00,369861.0
2024-04-20 04:00:00,2024-04-20 04:00,2024-04-20 08:00:00,2024-04-20 08:00,360990.0
2024-04-20 05:00:00,2024-04-20 05:00,2024-04-20 09:00:00,2024-04-20 09:00,356444.0
2024-04-20 06:00:00,2024-04-20 06:00,2024-04-20 10:00:00,2024-04-20 10:00,356066.0
2024-04-20 07:00:00,2024-04-20 07:00,2024-04-20 11:00:00,2024-04-20 11:00,360702.0
2024-04-20 08:00:00,2024-04-20 08:00,2024-04-20 12:00:00,2024-04-20 12:00,369669.0
2024-04-20 09:00:00,2024-04-20 09:00,2024-04-20 13:00:00,2024-04-20 13:00,383226.0
2024-04-20 10:00:00,2024-04-20 10:00,2024-04-20 14:00:00,2024-04-20 14:00,396274.0
2024-04-20 11:00:00,2024-04-20 11:00,2024-04-20 15:00:00,2024-04-20 15:00,407152.0
2024-04-20 12:00:00,2024-04-20 12:00,2024-04-20 16:00:00,2024-04-20 16:00,415289.0
2024-04-20 13:00:00,2024-04-20 13:00,2024-04-20 17:00:00,2024-04-20 17:00,420780.0
2024-04-20 14:00:00,2024-04-20 14:00,2024-04-20 18:00:00,2024-04-20 18:00,424325.0
2024-04-20 15:00:00,2024-04-20 15:00,2024-04-20 19:00:00,2024-04-20 19:00,424923.0
2024-04-20 16:00:00,2024-04-20 16:00,2024-04-20 20:00:00,2024-04-20 20:00,426207.0
2024-04-20 17:00:00,2024-04-20 17:00,2024-04-20 21:00:00,2024-04-20 21:00,428049.0
2024-04-20 18:00:00,2024-04-20 18:00,2024-04-20 22:00:00,2024-04-20 22:00,430676.0
2024-04-20 19:00:00,2024-04-20 19:00,2024-04-20 23:00:00,2024-04-20 23:00,431144.0
2024-04-20 20:00:00,2024-04-20 20:00,2024-04-21 00:00:00,2024-04-21 00:00,429163.0
2024-04-20 21:00:00,2024-04-20 21:00,2024-04-21 01:00:00,2024-04-21 01:00,430409.0
2024-04-20 22:00:00,2024-04-20 22:00,2024-04-21 02:00:00,2024-04-21 02:00,426200.0
2024-04-20 23:00:00,2024-04-20 23:00,2024-04-21 03:00:00,2024-04-21 03:00,414715.0
2024-04-21 00:00:00,2024-04-21 00:00,2024-04-21 04:00:00,2024-04-21 04:00,399412.0
2024-04-21 01:00:00,2024-04-21 01:00,2024-04-21 05:00:00,2024-04-21 05:00,382974.0
2024-04-21 02:00:00,2024-04-21 02:00,2024-04-21 06:00:00,2024-04-21 06:00,369583.0
2024-04-21 03:00:00,2024-04-21 03:00,2024-04-21 07:00:00,2024-04-21 07:00,359707.0
2024-04-21 04:00:00,2024-04-21 04:00,2024-04-21 08:00:00,2024-04-21 08:00,352709.0
2024-04-21 05:00:00,2024-04-21 05:00,2024-04-21 09:00:00,2024-04-21 09:00,348954.0
2024-04-21 06:00:00,2024-04-21 06:00,2024-04-21 10:00:00,2024-04-21 10:00,347336.0
2024-04-21 07:00:00,2024-04-21 07:00,2024-04-21 11:00:00,2024-04-21 11:00,351875.0
2024-04-21 08:00:00,2024-04-21 08:00,2024-04-21 12:00:00,2024-04-21 12:00,358482.0
2024-04-21 09:00:00,2024-04-21 09:00,2024-04-21 13:00:00,2024-04-21 13:00,369352.0
2024-04-21 10:00:00,2024-04-21 10:00,2024-04-21 14:00:00,2024-04-21 14:00,381097.0
2024-04-21 11:00:00,2024-04-21 11:00,2024-04-21 15:00:00,2024-04-21 15:00,389005.0
2024-04-21 12:00:00,2024-04-21 12:00,2024-04-21 16:00:00,2024-04-21 16:00,393663.0
2024-04-21 13:00:00,2024-04-21 13:00,2024-04-21 17:00:00,2024-04-21 17:00,396464.0
2024-04-21 14:00:00,2024-04-21 14:00,2024-04-21 18:00:00,2024-04-21 18:00,398464.0
2024-04-21 15:00:00,2024-04-21 15:00,2024-04-21 19:00:00,2024-04-21 19:00,399240.0
2024-04-21 16:00:00,2024-04-21 16:00,2024-04-21 20:00:00,2024-04-21 20:00,399381.0
2024-04-21 17:00:00,2024-04-21 17:00,2024-04-21 21:00:00,2024-04-21 21:00,403261.0
2024-04-21 18:00:00,2024-04-21 18:00,2024-04-21 22:00:00,2024-04-21 22:00,409061.0
2024-04-21 19:00:00,2024-04-21 19:00,2024-04-21 23:00:00,2024-04-21 23:00,413877.0
2024-04-21 20:00:00,2024-04-21 20:00,2024-04-22 00:00:00,2024-04-22 00:00,421099.0
2024-04-21 21:00:00,2024-04-21 21:00,2024-04-22 01:00:00,2024-04-22 01:00,429745.0
2024-04-21 22:00:00,2024-04-21 22:00,2024-04-22 02:00:00,2024-04-22 02:00,430707.0
2024-04-21 23:00:00,2024-04-21 23:00,2024-04-22 03:00:00,2024-04-22 03:00,420111.0
2024-04-22 00:00:00,2024-04-22 00:00,2024-04-22 04:00:00,2024-04-22 04:00,403310.0
2024-04-22 01:00:00,2024-04-22 01:00,2024-04-22 05:00:00,2024-04-22 05:00,387729.0
2024-04-22 02:00:00,2024-04-22 02:00,2024-04-22 06:00:00,2024-04-22 06:00,375097.0
2024-04-22 03:00:00,2024-04-22 03:00,2024-04-22 07:00:00,2024-04-22 07:00,366883.0
2024-04-22 04:00:00,2024-04-22 04:00,2024-04-22 08:00:00,2024-04-22 08:00,362422.0
2024-04-22 05:00:00,2024-04-22 05:00,2024-04-22 09:00:00,2024-04-22 09:00,365100.0
2024-04-22 06:00:00,2024-04-22 06:00,2024-04-22 10:00:00,2024-04-22 10:00,376356.0
2024-04-22 07:00:00,2024-04-22 07:00,2024-04-22 11:00:00,2024-04-22 11:00,401523.0
2024-04-22 08:00:00,2024-04-22 08:00,2024-04-22 12:00:00,2024-04-22 12:00,422826.0
2024-04-22 09:00:00,2024-04-22 09:00,2024-04-22 13:00:00,2024-04-22 13:00,428248.0
2024-04-22 10:00:00,2024-04-22 10:00,2024-04-22 14:00:00,2024-04-22 14:00,427098.0
2024-04-22 11:00:00,2024-04-22 11:00,2024-04-22 15:00:00,2024-04-22 15:00,425142.0
2024-04-22 12:00:00,2024-04-22 12:00,2024-04-22 16:00:00,2024-04-22 16:00,424013.0
2024-04-22 13:00:00,2024-04-22 13:00,2024-04-22 17:00:00,2024-04-22 17:00,422601.0
2024-04-22 14:00:00,2024-04-22 14:00,2024-04-22 18:00:00,2024-04-22 18:00,420774.0
2024-04-22 15:00:00,2024-04-22 15:00,2024-04-22 19:00:00,2024-04-22 19:00,421308.0
2024-04-22 16:00:00,2024-04-22 16:00,2024-04-22 20:00:00,2024-04-22 20:00,422067.0
2024-04-22 17:00:00,2024-04-22 17:00,2024-04-22 21:00:00,2024-04-22 21:00,424958.0
2024-04-22 18:00:00,2024-04-22 18:00,2024-04-22 22:00:00,2024-04-22 22:00,432202.0
2024-04-22 19:00:00,2024-04-22 19:00,2024-04-22 23:00:00,2024-04-22 23:00,437857.0
2024-04-22 20:00:00,2024-04-22 20:00,2024-04-23 00:00:00,2024-04-23 00:00,441846.0
2024-04-22 21:00:00,2024-04-22 21:00,2024-04-23 01:00:00,2024-04-23 01:00,447137.0
2024-04-22 22:00:00,2024-04-22 22:00,2024-04-23 02:00:00,2024-04-23 02:00,443835.0
2024-04-22 23:00:00,2024-04-22 23:00,2024-04-23 03:00:00,2024-04-23 03:00,428248.0
2024-04-23 00:00:00,2024-04-23 00:00,2024-04-23 04:00:00,2024-04-23 04:00,408251.0
2024-04-23 01:00:00,2024-04-23 01:00,2024-04-23 05:00:00,2024-04-23 05:00,390072.0
2024-04-23 02:00:00,2024-04-23 02:00,2024-04-23 06:00:00,2024-04-23 06:00,377541.0
2024-04-23 03:00:00,2024-04-23 03:00,2024-04-23 07:00:00,2024-04-23 07:00,368036.0
2024-04-23 04:00:00,2024-04-23 04:00,2024-04-23 08:00:00,2024-04-23 08:00,363415.0
2024-04-23 05:00:00,2024-04-23 05:00,2024-04-23 09:00:00,2024-04-23 09:00,364944.0
2024-04-23 06:00:00,2024-04-23 06:00,2024-04-23 10:00:00,2024-04-23 10:00,375840.0
2024-04-23 07:00:00,2024-04-23 07:00,2024-04-23 11:00:00,2024-04-23 11:00,397482.0
2024-04-23 08:00:00,2024-04-23 08:00,2024-04-23 12:00:00,2024-04-23 12:00,416250.0
2024-04-23 09:00:00,2024-04-23 09:00,2024-04-23 13:00:00,2024-04-23 13:00,419530.0
2024-04-23 10:00:00,2024-04-23 10:00,2024-04-23 14:00:00,2024-04-23 14:00,418158.0
2024-04-23 11:00:00,2024-04-23 11:00,2024-04-23 15:00:00,2024-04-23 15:00,419096.0
2024-04-23 12:00:00,2024-04-23 12:00,2024-04-23 16:00:00,2024-04-23 16:00,420069.0
2024-04-23 13:00:00,2024-04-23 13:00,2024-04-23 17:00:00,2024-04-23 17:00,420226.0
2024-04-23 14:00:00,2024-04-23 14:00,2024-04-23 18:00:00,2024-04-23 18:00,421497.0
2024-04-23 15:00:00,2024-04-23 15:00,2024-04-23 19:00:00,2024-04-23 19:00,423873.0
2024-04-23 16:00:00,2024-04-23 16:00,2024-04-23 20:00:00,2024-04-23 20:00,427663.0
2024-04-23 17:00:00,2024-04-23 17:00,2024-04-23 21:00:00,2024-04-23 21:00,432328.0
2024-04-23 18:00:00,2024-04-23 18:00,2024-04-23 22:00:00,2024-04-23 22:00,439047.0
2024-04-23 19:00:00,2024-04-23 19:00,2024-04-23 23:00:00,2024-04-23 23:00,443160.0
2024-04-23 20:00:00,2024-04-23 20:00,2024-04-24 00:00:00,2024-04-24 00:00,445630.0
2024-04-23 21:00:00,2024-04-23 21:00,2024-04-24 01:00:00,2024-04-24 01:00,449097.0
2024-04-23 22:00:00,2024-04-23 22:00,2024-04-24 02:00:00,2024-04-24 02:00,443798.0
2024-04-23 23:00:00,2024-04-23 23:00,2024-04-24 03:00:00,2024-04-24 03:00,426676.0
2024-04-24 00:00:00,2024-04-24 00:00,2024-04-24 04:00:00,2024-04-24 04:00,405949.0
2024-04-24 01:00:00,2024-04-24 01:00,2024-04-24 05:00:00,2024-04-24 05:00,388609.0
2024-04-24 02:00:00,2024-04-24 02:00,2024-04-24 06:00:00,2024-04-24 06:00,374009.0
2024-04-24 03:00:00,2024-04-24 03:00,2024-04-24 07:00:00,2024-04-24 07:00,362310.0
2024-04-24 04:00:00,2024-04-24 04:00,2024-04-24 08:00:00,2024-04-24 08:00,356331.0
2024-04-24 05:00:00,2024-04-24 05:00,2024-04-24 09:00:00,2024-04-24 09:00,355971.0
2024-04-24 06:00:00,2024-04-24 06:00,2024-04-24 10:00:00,2024-04-24 10:00,363260.0
2024-04-24 07:00:00,2024-04-24 07:00,2024-04-24 11:00:00,2024-04-24 11:00,382849.0
2024-04-24 08:00:00,2024-04-24 08:00,2024-04-24 12:00:00,2024-04-24 12:00,402339.0
2024-04-24 09:00:00,2024-04-24 09:00,2024-04-24 13:00:00,2024-04-24 13:00,412010.0
2024-04-24 10:00:00,2024-04-24 10:00,2024-04-24 14:00:00,2024-04-24 14:00,418009.0
2024-04-24 11:00:00,2024-04-24 11:00,2024-04-24 15:00:00,2024-04-24 15:00,423774.0
2024-04-24 12:00:00,2024-04-24 12:00,2024-04-24 16:00:00,2024-04-24 16:00,427177.0
2024-04-24 13:00:00,2024-04-24 13:00,2024-04-24 17:00:00,2024-04-24 17:00,431228.0
2024-04-24 14:00:00,2024-04-24 14:00,2024-04-24 18:00:00,2024-04-24 18:00,435346.0
2024-04-24 15:00:00,2024-04-24 15:00,2024-04-24 19:00:00,2024-04-24 19:00,439533.0
2024-04-24 16:00:00,2024-04-24 16:00,2024-04-24 20:00:00,2024-04-24 20:00,444720.0
2024-04-24 17:00:00,2024-04-24 17:00,2024-04-24 21:00:00,2024-04-24 21:00,450909.0
2024-04-24 18:00:00,2024-04-24 18:00,2024-04-24 22:00:00,2024-04-24 22:00,457094.0
2024-04-24 19:00:00,2024-04-24 19:00,2024-04-24 23:00:00,2024-04-24 23:00,461059.0
2024-04-24 20:00:00,2024-04-24 20:00,2024-04-25 00:00:00,2024-04-25 00:00,461404.0
2024-04-24 21:00:00,2024-04-24 21:00,2024-04-25 01:00:00,2024-04-25 01:00,460746.0
2024-04-24 22:00:00,2024-04-24 22:00,2024-04-25 02:00:00,2024-04-25 02:00,454458.0
2024-04-24 23:00:00,2024-04-24 23:00,2024-04-25 03:00:00,2024-04-25 03:00,437895.0
2024-04-25 00:00:00,2024-04-25 00:00,2024-04-25 04:00:00,2024-04-25 04:00,417135.0
2024-04-25 01:00:00,2024-04-25 01:00,2024-04-25 05:00:00,2024-04-25 05:00,395631.0
2024-04-25 02:00:00,2024-04-25 02:00,2024-04-25 06:00:00,2024-04-25 06:00,379750.0
2024-04-25 03:00:00,2024-04-25 03:00,2024-04-25 07:00:00,2024-04-25 07:00,368399.0
2024-04-25 04:00:00,2024-04-25 04:00,2024-04-25 08:00:00,2024-04-25 08:00,362190.0
2024-04-25 05:00:00,2024-04-25 05:00,2024-04-25 09:00:00,2024-04-25 09:00,361579.0
2024-04-25 06:00:00,2024-04-25 06:00,2024-04-25 10:00:00,2024-04-25 10:00,370254.0
2024-04-25 07:00:00,2024-04-25 07:00,2024-04-25 11:00:00,2024-04-25 11:00,389670.0
2024-04-25 08:00:00,2024-04-25 08:00,2024-04-25 12:00:00,2024-04-25 12:00,408532.0
2024-04-25 09:00:00,2024-04-25 09:00,2024-04-25 13:00:00,2024-04-25 13:00,415631.0
2024-04-25 10:00:00,2024-04-25 10:00,2024-04-25 14:00:00,2024-04-25 14:00,419981.0
2024-04-25 11:00:00,2024-04-25 11:00,2024-04-25 15:00:00,2024-04-25 15:00,425101.0
2024-04-25 12:00:00,2024-04-25 12:00,2024-04-25 16:00:00,2024-04-25 16:00,429522.0
2024-04-25 13:00:00,2024-04-25 13:00,2024-04-25 17:00:00,2024-04-25 17:00,433421.0
2024-04-25 14:00:00,2024-04-25 14:00,2024-04-25 18:00:00,2024-04-25 18:00,437961.0
2024-04-25 15:00:00,2024-04-25 15:00,2024-04-25 19:00:00,2024-04-25 19:00,441693.0
2024-04-25 16:00:00,2024-04-25 16:00,2024-04-25 20:00:00,2024-04-25 20:00,445855.0
2024-04-25 17:00:00,2024-04-25 17:00,2024-04-25 21:00:00,2024-04-25 21:00,450979.0
2024-04-25 18:00:00,2024-04-25 18:00,2024-04-25 22:00:00,2024-04-25 22:00,455714.0
